Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
one or two,3,2612,"[2331, 2612]",SVBB.tsv
father,1,2335,"[487, 2335, 2958]",SVBB.tsv
know that,2,2353,"[1434, 2353, 2751]",SVBB.tsv
perhaps,1,2366,"[489, 2366]",SVBB.tsv
we could have,3,2582,"[2368, 2582]",SVBB.tsv
of the cow,3,2370,"[2365, 2370]",SVBB.tsv
no it,2,2372,"[1217, 2372, 2826]",SVBB.tsv
be the what,3,2372,"[1562, 2372]",SVBB.tsv
well no,2,2821,"[2372, 2821]",SVBB.tsv
all on,2,850,"[416, 850, 2378]",SVBB.tsv
but you,2,2386,"[738, 1150, 2386, 2787]",SVBB.tsv
we could possibly,3,2399,"[766, 2399]",SVBB.tsv
at bluewater,2,2411,"[2410, 2411, 2448]",SVBB.tsv
disaster,1,2548,"[2410, 2548]",SVBB.tsv
it cos,2,2412,"[430, 2412]",SVBB.tsv
yesterday,1,2412,"[813, 2412]",SVBB.tsv
what happen,2,2412,"[1289, 2412]",SVBB.tsv
what happen at,3,2412,"[2411, 2412]",SVBB.tsv
leave the,2,2414,"[758, 2414, 2418]",SVBB.tsv
there do,2,2414,"[2199, 2414]",SVBB.tsv
cars,1,2432,"[2414, 2432, 2458]",SVBB.tsv
car,1,2445,"[2414, 2418, 2445, 2462, 2471, 2487, 2489, 2492, 2497, 2540, 2552, 2945]",SVBB.tsv
christmas shop,2,2467,"[2414, 2467]",SVBB.tsv
the car,2,2471,"[2414, 2418, 2471, 2540, 2552, 2945]",SVBB.tsv
still there,2,2971,"[2418, 2971]",SVBB.tsv
completely,1,2421,"[777, 2421]",SVBB.tsv
tk maxx,2,2429,"[857, 2429]",SVBB.tsv
for it,2,2434,"[2304, 2434]",SVBB.tsv
mainly,1,2573,"[2438, 2573]",SVBB.tsv
acres,1,2451,"[2448, 2451]",SVBB.tsv
but then you,3,2491,"[2448, 2491]",SVBB.tsv
i think so,3,2454,"[154, 2454, 2829]",SVBB.tsv
programme,1,2472,"[2344, 2472]",SVBB.tsv
local,1,2472,"[2357, 2472]",SVBB.tsv
when you're,2,2474,"[1258, 2474, 2503, 2516]",SVBB.tsv
well it's it's,3,2474,"[1635, 2474]",SVBB.tsv
create a,2,2476,"[427, 2476]",SVBB.tsv
be say,2,2478,"[722, 861, 1693, 2383, 2478, 2733, 2747, 2751]",SVBB.tsv
real,1,2478,"[1769, 2478]",SVBB.tsv
be say that,3,2478,"[2383, 2478]",SVBB.tsv
just i,2,2488,"[1213, 2488]",SVBB.tsv
you can't just leave,4,2492,"[2491, 2492]",SVBB.tsv
you would,2,2494,"[2441, 2494]",SVBB.tsv
sit there for,3,2502,"[2234, 2502]",SVBB.tsv
tell anybody,2,2508,"[2503, 2508]",SVBB.tsv
there's an,2,2514,"[2510, 2514]",SVBB.tsv
cos if,2,2759,"[2511, 2759]",SVBB.tsv
system,1,2542,"[2512, 2514, 2542]",SVBB.tsv
or if,2,2557,"[1657, 2557]",SVBB.tsv
children,1,2557,"[2552, 2557]",SVBB.tsv
you're gonna,2,2561,"[2503, 2561]",SVBB.tsv
you're gonna be,3,2561,"[2516, 2561]",SVBB.tsv
don't get,2,2563,"[1724, 2563]",SVBB.tsv
and you don't,3,2563,"[2503, 2563]",SVBB.tsv
what do you want,4,2575,"[1611, 2575]",SVBB.tsv
the red,2,2589,"[1464, 2589]",SVBB.tsv
they're in,2,2589,"[2588, 2589]",SVBB.tsv
think they,2,2493,"[1344, 2493, 2591]",SVBB.tsv
so he,2,2631,"[447, 1685, 2631, 2763]",SVBB.tsv
er and,2,2631,"[1440, 2631]",SVBB.tsv
do this,2,2631,"[1602, 2631]",SVBB.tsv
three years,2,2641,"[853, 2641]",SVBB.tsv
time of,2,2655,"[1264, 2655]",SVBB.tsv
this time,2,2655,"[1376, 2655]",SVBB.tsv
no i mean,3,2657,"[2647, 2657]",SVBB.tsv
have my,2,2684,"[308, 2684]",SVBB.tsv
that we've,2,2697,"[853, 2697, 2941]",SVBB.tsv
percent,1,2713,"[1320, 2713, 2715]",SVBB.tsv
mm yeah,2,2715,"[559, 2715]",SVBB.tsv
he's just,2,2729,"[597, 2729]",SVBB.tsv
you know how,3,2729,"[787, 1520, 1578, 2729]",SVBB.tsv
later,1,2729,"[1818, 2729]",SVBB.tsv
say cos,2,2733,"[728, 2733]",SVBB.tsv
understand what he,3,2761,"[2733, 2761]",SVBB.tsv
much the,2,2747,"[534, 2747]",SVBB.tsv
i be say,3,2747,"[722, 861, 2747]",SVBB.tsv
describe,1,2751,"[494, 2751]",SVBB.tsv
say to the,3,2751,"[1445, 2751]",SVBB.tsv
say to,2,2751,"[1460, 2751]",SVBB.tsv
much in,2,2751,"[2383, 2751]",SVBB.tsv
no way,2,2751,"[2420, 2751]",SVBB.tsv
in five,2,2765,"[815, 2765]",SVBB.tsv
but i mean,3,2765,"[2481, 2765]",SVBB.tsv
but how do you,4,2779,"[1572, 2779]",SVBB.tsv
yeah but how,3,2779,"[1574, 2779]",SVBB.tsv
need it,2,2781,"[853, 2781]",SVBB.tsv
and i'm,2,2785,"[1499, 2785]",SVBB.tsv
or you,2,2787,"[249, 2787]",SVBB.tsv
amount,1,2787,"[787, 2787, 2891]",SVBB.tsv
remove,1,2787,"[1582, 2787]",SVBB.tsv
all of,2,2787,"[1619, 2787]",SVBB.tsv
they can,2,2787,"[1665, 2787]",SVBB.tsv
a lot more,3,2804,"[1322, 2804]",SVBB.tsv
don't i,2,2815,"[2229, 2815]",SVBB.tsv
tax on,2,2851,"[2815, 2851]",SVBB.tsv
that but,2,2825,"[773, 2825]",SVBB.tsv
yeah my,2,2830,"[756, 2830]",SVBB.tsv
no that's,2,2846,"[1647, 2435, 2846]",SVBB.tsv
it should be,3,2857,"[1140, 2857]",SVBB.tsv
because you know,3,2857,"[1681, 2857]",SVBB.tsv
able to,2,2857,"[1687, 2857]",SVBB.tsv
yes it would,3,2857,"[2507, 2857]",SVBB.tsv
five percent,2,2877,"[1320, 2877]",SVBB.tsv
and when,2,2893,"[425, 2893, 2895]",SVBB.tsv
the new year,3,2893,"[853, 2893]",SVBB.tsv
fifth,1,2899,"[2896, 2898, 2899]",SVBB.tsv
what happen to,3,2910,"[1289, 2910]",SVBB.tsv
be go on for,4,2922,"[1211, 2922]",SVBB.tsv
for a long time,4,2922,"[2483, 2922]",SVBB.tsv
be go on,3,2922,"[2503, 2922]",SVBB.tsv
new year,2,2937,"[853, 2937]",SVBB.tsv
it erm,2,2937,"[921, 1701, 2937]",SVBB.tsv
be but,2,2939,"[2489, 2939]",SVBB.tsv
but i'll,2,773,"[117, 773, 2945]",SVBB.tsv
and i've,2,2945,"[1398, 2945]",SVBB.tsv
in the car,3,2945,"[2552, 2945]",SVBB.tsv
high,1,2371,"[857, 869, 2371, 2954]",SVBB.tsv
yeah we,2,2954,"[1523, 2601, 2954]",SVBB.tsv
no this be,3,2954,"[1604, 2954]",SVBB.tsv
no this,2,2954,"[1604, 2954]",SVBB.tsv
its,1,3003,"[829, 3003]",SVBB.tsv
she come,2,3003,"[1447, 3003]",SVBB.tsv
on its,2,3003,"[1717, 3003]",SVBB.tsv
amazingly,1,3005,"[1150, 3005]",SVBB.tsv
a there's,2,2069,"[9, 2069, 2344]",SVBB.tsv
of this,2,2708,"[11, 2708]",SVBB.tsv
i need,2,233,"[13, 233, 341, 826, 869, 874, 1711, 2170, 2190, 2909]",SVBB.tsv
for my,2,233,"[13, 233]",SVBB.tsv
special,1,1607,"[13, 1607]",SVBB.tsv
i ever,2,1259,"[22, 1259, 2687]",SVBB.tsv
someone,1,151,"[22, 151, 1533, 1657, 2067, 2514, 2740, 2750]",SVBB.tsv
might as well,3,1379,"[24, 1379]",SVBB.tsv
well look at,3,1379,"[24, 1379]",SVBB.tsv
go to play,3,328,"[31, 328]",SVBB.tsv
it be you,3,848,"[31, 848, 1761]",SVBB.tsv
won't,1,775,"[33, 621, 775, 777, 887, 1079, 1193, 1587, 2226, 2812, 2821]",SVBB.tsv
if i,2,341,"[49, 341]",SVBB.tsv
if i do,3,1521,"[49, 1521]",SVBB.tsv
sit here,2,2872,"[51, 2872]",SVBB.tsv
no i'm,2,1103,"[59, 1103, 1951]",SVBB.tsv
he's get a,3,163,"[80, 163, 1319]",SVBB.tsv
he's get,2,190,"[80, 163, 190, 596, 1319, 2140, 2864, 2880]",SVBB.tsv
deserve,1,371,"[80, 371]",SVBB.tsv
come to,2,1487,"[146, 1487, 2025]",SVBB.tsv
that do,2,1980,"[150, 1980]",SVBB.tsv
zings,1,156,"[90, 156, 157]",SVBB.tsv
case,1,176,"[125, 176]",SVBB.tsv
for the course,3,1739,"[193, 1739]",SVBB.tsv
have to go,3,2228,"[202, 2228]",SVBB.tsv
hi,1,217,"[208, 217, 236, 2084]",SVBB.tsv
please,1,232,"[46, 232, 873, 1126, 2224, 2236, 2238, 2317, 2377, 2606]",SVBB.tsv
wine,1,232,"[172, 232, 233, 251, 1314, 1823, 2242, 2254, 2256, 2258, 2261, 2263, 2275, 2668, 2673, 2700, 2702, 2856]",SVBB.tsv
more wine,2,2856,"[232, 2856]",SVBB.tsv
sir,1,1098,"[234, 614, 1098, 1483, 2129, 2133]",SVBB.tsv
great,1,247,"[187, 247, 1254, 1703, 2626]",SVBB.tsv
nice aren't they,3,258,"[253, 258]",SVBB.tsv
happy,1,545,"[253, 545]",SVBB.tsv
everyone,1,930,"[253, 930, 2062, 2409]",SVBB.tsv
whose,1,255,"[235, 255, 289, 1759]",SVBB.tsv
touch,1,826,"[257, 826, 1169]",SVBB.tsv
some purcell,2,707,"[287, 707]",SVBB.tsv
purcell,1,996,"[287, 996]",SVBB.tsv
he's go out,3,902,"[397, 902]",SVBB.tsv
oh no you,3,1820,"[397, 1820]",SVBB.tsv
immediately,1,2782,"[397, 2782]",SVBB.tsv
what do it,3,1122,"[546, 1122]",SVBB.tsv
first i,2,954,"[621, 954]",SVBB.tsv
forte,1,626,"[34, 626]",SVBB.tsv
we should,2,635,"[489, 635, 753, 838, 1911, 2229]",SVBB.tsv
after all,2,637,"[119, 637]",SVBB.tsv
score twenty,2,644,"[617, 644]",SVBB.tsv
to go out,3,828,"[644, 828, 895]",SVBB.tsv
get what,2,1989,"[644, 1989]",SVBB.tsv
i think we,3,838,"[648, 838, 1584, 2229]",SVBB.tsv
mum's,1,656,"[119, 656, 1062]",SVBB.tsv
you'll have to,3,681,"[233, 567, 681, 1586]",SVBB.tsv
we'll have to,3,682,"[60, 682]",SVBB.tsv
something like that,3,685,"[260, 685, 2983]",SVBB.tsv
or something like that,4,2886,"[685, 2886]",SVBB.tsv
i don't like,3,694,"[693, 694, 1862]",SVBB.tsv
busy,1,971,"[776, 971]",SVBB.tsv
kind,1,992,"[921, 992, 994, 1348, 1466, 1850, 1920, 2861]",SVBB.tsv
oh mm,2,994,"[352, 994]",SVBB.tsv
you oh,2,994,"[669, 994]",SVBB.tsv
office,1,2858,"[1003, 2858]",SVBB.tsv
i've see,2,1364,"[1042, 1364]",SVBB.tsv
a christmas,2,1607,"[1042, 1296, 1607, 2346]",SVBB.tsv
don't think i've see,4,2343,"[1042, 2343]",SVBB.tsv
find it,2,1079,"[44, 428, 1079, 1701]",SVBB.tsv
for you,2,1079,"[613, 846, 1079, 1691]",SVBB.tsv
from er,2,1079,"[1028, 1079]",SVBB.tsv
you probably,2,1434,"[1079, 1434, 2839]",SVBB.tsv
aye,1,1081,"[677, 1071, 1081]",SVBB.tsv
shall we,2,1586,"[1089, 1586, 2062, 2584]",SVBB.tsv
wisconsin,1,1095,"[1094, 1095]",SVBB.tsv
check,1,1097,"[117, 946, 1097, 2673]",SVBB.tsv
i didn't,2,1097,"[1004, 1097, 1815, 2277, 2381, 2748, 2874]",SVBB.tsv
clear,1,1350,"[616, 796, 802, 1350, 2740]",SVBB.tsv
i'd,1,1484,"[557, 732, 887, 1008, 1484, 1526, 1528, 1677, 1908, 2076, 2206]",SVBB.tsv
i think i'd,3,1908,"[1484, 1908]",SVBB.tsv
it be like,3,1486,"[838, 1486]",SVBB.tsv
be like,2,2827,"[1486, 2827, 2874]",SVBB.tsv
i'd like,2,1526,"[557, 732, 887, 1526]",SVBB.tsv
gmail,1,1705,"[1526, 1705, 1712]",SVBB.tsv
you get your,3,1718,"[1526, 1718]",SVBB.tsv
i'd like to,3,1528,"[557, 732, 887, 1528]",SVBB.tsv
colour,1,1535,"[1256, 1465, 1535, 2590, 2957]",SVBB.tsv
i don't know what,4,1595,"[1537, 1595]",SVBB.tsv
have two,2,2613,"[1537, 2613]",SVBB.tsv
sure,1,1539,"[278, 794, 1247, 1322, 1539, 2233, 2518, 2756]",SVBB.tsv
er i'm,2,1539,"[324, 1539]",SVBB.tsv
i'll get,2,1789,"[850, 1789]",SVBB.tsv
next to,2,1792,"[92, 1792]",SVBB.tsv
down about,2,1798,"[1199, 1798]",SVBB.tsv
i give,2,1825,"[1605, 1825]",SVBB.tsv
coal,1,1842,"[934, 1842, 1844, 1847]",SVBB.tsv
coal hole,2,1847,"[1842, 1847]",SVBB.tsv
do we,2,1853,"[1127, 1324, 1853, 2603]",SVBB.tsv
letter word,2,2099,"[1857, 2099]",SVBB.tsv
twickenham,1,1871,"[1862, 1871]",SVBB.tsv
get together,2,1865,"[1864, 1865, 1866, 1871]",SVBB.tsv
twickenham get together,3,1871,"[1866, 1871]",SVBB.tsv
must be,2,1878,"[1055, 1215, 1878, 2057]",SVBB.tsv
o n,2,1878,"[1103, 1878, 2043]",SVBB.tsv
it give,2,1878,"[1877, 1878]",SVBB.tsv
dash fellow,2,2018,"[1878, 2018, 2026, 2031]",SVBB.tsv
keep son s o n,5,2020,"[1878, 2020]",SVBB.tsv
dash fellow keep son,4,2026,"[1878, 2026]",SVBB.tsv
brummell,1,2035,"[1878, 2031, 2035]",SVBB.tsv
o,1,2222,"[1878, 2222]",SVBB.tsv
beau brummell,2,2035,"[1880, 2031, 2035]",SVBB.tsv
a lot of,3,1909,"[856, 888, 1055, 1909, 2000, 2199, 2216, 2648, 2670]",SVBB.tsv
that for,2,1926,"[846, 1926, 2261]",SVBB.tsv
eve,1,1989,"[1930, 1989]",SVBB.tsv
hello darling,2,1975,"[187, 984, 1975]",SVBB.tsv
i just,2,2023,"[42, 291, 761, 768, 1213, 2023]",SVBB.tsv
have something,2,2652,"[2025, 2652]",SVBB.tsv
guess,1,2732,"[2025, 2732]",SVBB.tsv
a dash fellow,3,2031,"[2018, 2031]",SVBB.tsv
think this,2,2861,"[2031, 2518, 2861]",SVBB.tsv
it end,2,2033,"[1103, 2033, 2043, 2082]",SVBB.tsv
it end in l,4,2033,"[2030, 2033]",SVBB.tsv
work on,2,2039,"[2026, 2039]",SVBB.tsv
his little,2,2068,"[596, 1786, 2068]",SVBB.tsv
of his,2,2068,"[1742, 2068]",SVBB.tsv
oops,1,2084,"[267, 2084]",SVBB.tsv
struggle,1,2103,"[94, 2103]",SVBB.tsv
time it's,2,2103,"[125, 2103]",SVBB.tsv
he's a,2,2103,"[2018, 2103]",SVBB.tsv
birthday,1,2105,"[775, 2105, 2944]",SVBB.tsv
and there,2,2863,"[2156, 2863]",SVBB.tsv
do she,2,2172,"[2116, 2172]",SVBB.tsv
one it's,2,2270,"[44, 2270]",SVBB.tsv
it's what,2,2271,"[2270, 2271]",SVBB.tsv
cote du rhone,3,2272,"[177, 2269, 2271, 2272]",SVBB.tsv
du rhone,2,2272,"[233, 2272]",SVBB.tsv
i saw,2,2340,"[770, 1910, 2340]",SVBB.tsv
sprout,1,2340,"[2216, 2217, 2245, 2340, 2344, 2576]",SVBB.tsv
on their,2,2673,"[2340, 2673]",SVBB.tsv
be you sure,3,2518,"[1247, 2518]",SVBB.tsv
more than one,3,2520,"[796, 2520]",SVBB.tsv
be talk about,3,2522,"[860, 2522]",SVBB.tsv
get his,2,2668,"[165, 2668]",SVBB.tsv
they do a,3,2670,"[1344, 2670]",SVBB.tsv
yeah they do,3,2670,"[1894, 2670]",SVBB.tsv
yeah they,2,1894,"[1215, 1894, 2447, 2670]",SVBB.tsv
german,1,2670,"[2669, 2670]",SVBB.tsv
use to make,3,2687,"[2681, 2687]",SVBB.tsv
what have you get,4,2698,"[307, 2698]",SVBB.tsv
and and then,3,2725,"[2495, 2725, 2778]",SVBB.tsv
such a,2,2740,"[780, 2437, 2740]",SVBB.tsv
such,1,2437,"[1352, 2437, 2740]",SVBB.tsv
else,1,2740,"[2226, 2740, 2843, 2844, 2845]",SVBB.tsv
thank you dear,3,2974,"[377, 1124, 1165, 2974]",SVBB.tsv
source,1,2988,"[956, 2988]",SVBB.tsv
there's a there's a,4,2344,"[9, 2344]",SVBB.tsv
can't see,2,1185,"[11, 1185, 1187]",SVBB.tsv
to come,2,308,"[22, 308, 913]",SVBB.tsv
will do,2,610,"[48, 610]",SVBB.tsv
erm oh,2,1568,"[100, 1568]",SVBB.tsv
that's right,2,743,"[148, 743, 898]",SVBB.tsv
uncle,1,2759,"[176, 2759]",SVBB.tsv
wow,1,2389,"[204, 2241, 2389, 2796, 2978]",SVBB.tsv
only get,2,779,"[247, 779]",SVBB.tsv
oh that's a,3,1248,"[404, 1248]",SVBB.tsv
think there's,2,2231,"[422, 2231]",SVBB.tsv
i think there's,3,2525,"[422, 2525]",SVBB.tsv
it no,2,618,"[594, 618, 2229]",SVBB.tsv
me a,2,1126,"[644, 1126, 1687]",SVBB.tsv
and give,2,2489,"[644, 2489]",SVBB.tsv
have you finish,3,1773,"[648, 1773]",SVBB.tsv
think we,2,2199,"[648, 838, 2199]",SVBB.tsv
you finish,2,1773,"[992, 1773]",SVBB.tsv
finish those,2,2601,"[992, 2601]",SVBB.tsv
christmas tree,2,1042,"[482, 1042]",SVBB.tsv
a christmas tree,3,1296,"[1042, 1296]",SVBB.tsv
fairy,1,1181,"[1178, 1181, 1201]",SVBB.tsv
it look,2,1350,"[427, 1350, 1556]",SVBB.tsv
get that,2,1484,"[1333, 1484, 1572]",SVBB.tsv
your ipad,2,1582,"[1526, 1582]",SVBB.tsv
cat,1,1528,"[467, 542, 1528]",SVBB.tsv
a cat,2,1528,"[900, 1528]",SVBB.tsv
this year,2,2346,"[1537, 2346]",SVBB.tsv
not sure,2,2233,"[1539, 2233]",SVBB.tsv
sound a bite,3,1798,"[1628, 1798]",SVBB.tsv
get one,2,1857,"[853, 1857]",SVBB.tsv
like the,2,1862,"[500, 1862]",SVBB.tsv
run out of,3,2213,"[1862, 1866, 2213]",SVBB.tsv
we've buy,2,1909,"[427, 1909]",SVBB.tsv
enjoy that,2,1955,"[773, 1955]",SVBB.tsv
quite a lot,3,1957,"[1322, 1957]",SVBB.tsv
yeah like,2,2002,"[1152, 2002]",SVBB.tsv
oh that be,3,2229,"[2021, 2229, 2614]",SVBB.tsv
er what's,2,2217,"[2023, 2217]",SVBB.tsv
to my,2,2025,"[1445, 2025]",SVBB.tsv
oh i don't know,4,2025,"[1520, 2025]",SVBB.tsv
eventually,1,2068,"[489, 999, 2068]",SVBB.tsv
sometimes,1,2103,"[732, 829, 2103, 2651]",SVBB.tsv
that's fine,2,2272,"[1647, 2272]",SVBB.tsv
tv,1,2344,"[2340, 2344]",SVBB.tsv
one bluewater,2,2525,"[2520, 2525]",SVBB.tsv
west,1,2523,"[2522, 2523, 2529]",SVBB.tsv
mince pie,2,2611,"[2582, 2611]",SVBB.tsv
mince,1,2611,"[2605, 2611]",SVBB.tsv
to make,2,2681,"[594, 2203, 2681, 2687]",SVBB.tsv
quite hot,2,2985,"[2215, 2973, 2980, 2985]",SVBB.tsv
defrost,1,2203,"[2, 8, 2203]",SVBB.tsv
it's too,2,151,"[12, 151, 712]",SVBB.tsv
anyone,1,249,"[19, 249, 2226, 2574, 2576]",SVBB.tsv
me in,2,1705,"[19, 1705]",SVBB.tsv
win,1,1138,"[23, 269, 271, 1138]",SVBB.tsv
type,1,1540,"[28, 1263, 1540, 2052, 2054, 2060]",SVBB.tsv
cut,1,610,"[30, 610]",SVBB.tsv
and put,2,1818,"[30, 1818]",SVBB.tsv
want a,2,249,"[42, 249, 1572, 2269]",SVBB.tsv
it's alright,2,1331,"[44, 1331, 2906]",SVBB.tsv
whoever's,1,2203,"[50, 826, 2203]",SVBB.tsv
yeah that's,2,1669,"[53, 958, 1669, 2026, 2265, 2428, 2938]",SVBB.tsv
would you,2,1126,"[58, 828, 991, 1126, 2837]",SVBB.tsv
yes you,2,760,"[110, 760, 1767]",SVBB.tsv
can do that,3,1416,"[110, 846, 1416, 1584]",SVBB.tsv
that as well,3,1675,"[110, 1675]",SVBB.tsv
can just,2,1156,"[123, 1156, 1665, 2888]",SVBB.tsv
wanna,1,2203,"[125, 2203, 2633, 2760, 2900]",SVBB.tsv
it's on,2,2217,"[125, 1282, 2217]",SVBB.tsv
i put,2,732,"[129, 732]",SVBB.tsv
put a,2,1523,"[129, 873, 1523]",SVBB.tsv
let you,2,1274,"[131, 1274]",SVBB.tsv
hold,1,1523,"[131, 1523, 1582, 2439, 2514, 2786]",SVBB.tsv
hold your,2,1582,"[131, 1582]",SVBB.tsv
list,1,1582,"[135, 1582, 2054]",SVBB.tsv
official,1,1695,"[135, 1695]",SVBB.tsv
gift,1,1132,"[168, 1132, 1742, 1941, 2940]",SVBB.tsv
catnip,1,427,"[169, 427, 547]",SVBB.tsv
he's still,2,1169,"[172, 1073, 1169]",SVBB.tsv
beer,1,2693,"[174, 1820, 2693]",SVBB.tsv
things to,2,843,"[190, 843]",SVBB.tsv
supper,1,557,"[199, 557, 895]",SVBB.tsv
need the,2,813,"[233, 813, 2190]",SVBB.tsv
the screen,2,1582,"[237, 1582]",SVBB.tsv
i don't know why,4,1814,"[260, 1182, 1814]",SVBB.tsv
get all,2,2864,"[260, 341, 808, 2864]",SVBB.tsv
place,1,1681,"[265, 1681, 2304]",SVBB.tsv
i'm sure,2,1322,"[278, 1322, 2756]",SVBB.tsv
just need,2,732,"[291, 732, 1243]",SVBB.tsv
yes it's,2,1695,"[305, 1695]",SVBB.tsv
i'm think,2,1442,"[324, 1442]",SVBB.tsv
tell you,2,2514,"[332, 2514]",SVBB.tsv
for that,2,785,"[371, 785]",SVBB.tsv
of my,2,847,"[379, 847, 2748]",SVBB.tsv
know who's,2,2771,"[383, 2771, 2919]",SVBB.tsv
change,1,995,"[387, 995]",SVBB.tsv
that i've,2,853,"[401, 853]",SVBB.tsv
toy,1,429,"[427, 429]",SVBB.tsv
yes he,2,446,"[445, 446, 2691]",SVBB.tsv
unwrap it,2,447,"[446, 447]",SVBB.tsv
with his,2,464,"[447, 464, 2861]",SVBB.tsv
his present,2,1169,"[464, 1169]",SVBB.tsv
a little bite,3,1167,"[479, 1167, 1168, 1466, 2229]",SVBB.tsv
box,1,1382,"[481, 1084, 1382]",SVBB.tsv
ask for,2,486,"[485, 486]",SVBB.tsv
easily,1,1156,"[498, 1156]",SVBB.tsv
pad,1,1773,"[524, 1773]",SVBB.tsv
it wouldn't,2,2753,"[524, 866, 2753]",SVBB.tsv
felt,1,526,"[525, 526]",SVBB.tsv
don't you,2,783,"[540, 763, 783, 1057, 1823]",SVBB.tsv
to be a youtube star,5,544,"[543, 544]",SVBB.tsv
don't want to,3,913,"[543, 913, 1637, 2361]",SVBB.tsv
to be a,3,1424,"[543, 1406, 1424]",SVBB.tsv
don't want,2,1572,"[543, 1572, 2361]",SVBB.tsv
to start supper cos,4,557,"[551, 557]",SVBB.tsv
do you want to,4,1560,"[551, 1560, 1611]",SVBB.tsv
always,1,2998,"[556, 2076, 2998]",SVBB.tsv
potatoes,1,563,"[558, 563, 608, 610, 889, 916, 917, 1812]",SVBB.tsv
of the fridge,3,768,"[558, 768]",SVBB.tsv
boil,1,2229,"[558, 2190, 2229]",SVBB.tsv
oven,1,923,"[560, 923]",SVBB.tsv
to do the,3,567,"[562, 567]",SVBB.tsv
finely dice,2,567,"[564, 567, 571, 581]",SVBB.tsv
finely,1,610,"[564, 581, 610]",SVBB.tsv
you could,2,738,"[564, 738, 764, 1566]",SVBB.tsv
could do,2,1516,"[564, 1516, 2295]",SVBB.tsv
just to,2,1773,"[566, 1773, 2203]",SVBB.tsv
heat,1,2582,"[566, 2582, 2584]",SVBB.tsv
you use,2,783,"[581, 783, 886]",SVBB.tsv
easy to,2,1150,"[581, 1150]",SVBB.tsv
well if you,3,1675,"[581, 1675]",SVBB.tsv
paw,1,596,"[447, 588, 596, 597]",SVBB.tsv
finely cut,2,610,"[605, 610]",SVBB.tsv
peel the,2,611,"[563, 611]",SVBB.tsv
what i be,3,861,"[617, 861]",SVBB.tsv
i've remember,2,1160,"[617, 1160]",SVBB.tsv
i'm just gonna,3,1167,"[629, 1167]",SVBB.tsv
eighty nine,2,787,"[659, 787]",SVBB.tsv
annoy,1,720,"[667, 720, 724, 1319, 1570, 2473]",SVBB.tsv
it need,2,728,"[673, 728, 2283]",SVBB.tsv
it's be,2,787,"[673, 787]",SVBB.tsv
i've get lot,3,2906,"[705, 2906]",SVBB.tsv
cook,1,726,"[719, 726, 765, 814, 815, 886, 987, 989]",SVBB.tsv
put the,2,1464,"[721, 818, 826, 916, 1464]",SVBB.tsv
oh okay,2,1241,"[725, 1241, 1518]",SVBB.tsv
be that what you,4,727,"[485, 727]",SVBB.tsv
sound of,2,729,"[726, 728, 729, 731, 732]",SVBB.tsv
transcribe,1,733,"[720, 722, 733, 734, 2909]",SVBB.tsv
murder,1,738,"[733, 738, 744, 745, 750]",SVBB.tsv
one day,2,2535,"[733, 2535]",SVBB.tsv
send in,2,736,"[735, 736, 787]",SVBB.tsv
realise,1,736,"[735, 736, 1448]",SVBB.tsv
the tape,2,758,"[735, 740, 758]",SVBB.tsv
tape,1,823,"[735, 740, 796, 823]",SVBB.tsv
record,1,742,"[534, 742, 1390, 1392, 1547, 1718, 2909]",SVBB.tsv
the murder,2,744,"[738, 744, 750]",SVBB.tsv
and then all the,4,758,"[746, 758]",SVBB.tsv
anonymised,1,748,"[739, 748, 1547]",SVBB.tsv
unwrap,1,759,"[447, 759, 794, 798, 873, 877]",SVBB.tsv
count,1,762,"[761, 762]",SVBB.tsv
do do,2,896,"[761, 896]",SVBB.tsv
out the,2,1329,"[765, 1265, 1329]",SVBB.tsv
can put that,3,1671,"[765, 1671]",SVBB.tsv
we don't,2,1325,"[767, 1325]",SVBB.tsv
well you'll,2,776,"[567, 776]",SVBB.tsv
it's your prerogative,3,898,"[778, 898]",SVBB.tsv
the grinder,2,786,"[785, 786]",SVBB.tsv
that's how,2,1511,"[788, 1511]",SVBB.tsv
still not,2,1169,"[794, 1169]",SVBB.tsv
go over,2,2229,"[794, 2229]",SVBB.tsv
it's still,2,2971,"[794, 2971]",SVBB.tsv
weird,1,802,"[738, 802, 803, 813, 2702, 2862]",SVBB.tsv
food,1,802,"[766, 802]",SVBB.tsv
wintery christmas deluxe range,4,807,"[806, 807]",SVBB.tsv
christmassy,1,808,"[489, 808]",SVBB.tsv
deluxe,1,808,"[807, 808]",SVBB.tsv
pasta,1,2407,"[812, 2407]",SVBB.tsv
how long,2,814,"[787, 814, 1448]",SVBB.tsv
minutes,1,816,"[715, 787, 816, 1813, 1898, 2217, 2218]",SVBB.tsv
one hour,2,2203,"[816, 2203]",SVBB.tsv
roast on,2,821,"[818, 821]",SVBB.tsv
roast,1,822,"[821, 822, 889, 920]",SVBB.tsv
put them,2,1816,"[822, 1816, 1818]",SVBB.tsv
this be a,3,824,"[751, 824]",SVBB.tsv
on there,2,826,"[736, 826, 2199, 2304]",SVBB.tsv
in lidl,2,2383,"[832, 2383]",SVBB.tsv
quid,1,2225,"[838, 2225, 2972]",SVBB.tsv
i think we should,4,2229,"[838, 2229]",SVBB.tsv
that's all,2,2953,"[838, 2734, 2953]",SVBB.tsv
