Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know it's,2,456,"[272, 456, 535, 887, 1415, 1818, 2021, 2026, 2321]",S5PW.tsv
so it's,2,932,"[286, 932, 1758]",S5PW.tsv
know but,2,1288,"[289, 1288, 1636, 1692, 1756, 2321]",S5PW.tsv
be cos,2,1964,"[289, 1964]",S5PW.tsv
i expect they,3,298,"[297, 298]",S5PW.tsv
take them,2,2355,"[342, 2355]",S5PW.tsv
it's terrible,2,833,"[365, 833]",S5PW.tsv
pet be,2,378,"[370, 378]",S5PW.tsv
anything else,2,1753,"[370, 1753]",S5PW.tsv
know it,2,614,"[393, 413, 564, 614, 1317]",S5PW.tsv
it just,2,630,"[393, 630, 791, 1242, 1252, 1290, 1694, 1789]",S5PW.tsv
more than that,3,1780,"[416, 1780]",S5PW.tsv
from romania,2,472,"[462, 472]",S5PW.tsv
they're take,2,926,"[470, 926]",S5PW.tsv
have these,2,480,"[251, 480, 522, 1489]",S5PW.tsv
properly,1,1062,"[484, 1061, 1062, 1063]",S5PW.tsv
who be,2,499,"[332, 499, 2096, 2101]",S5PW.tsv
cos there's,2,2071,"[516, 2071, 2216, 2247]",S5PW.tsv
massive,1,974,"[520, 652, 974, 2175]",S5PW.tsv
a young,2,694,"[551, 694, 1730]",S5PW.tsv
in the garden,3,554,"[243, 554]",S5PW.tsv
sit in the,3,554,"[399, 554]",S5PW.tsv
the wash,2,708,"[554, 708, 817, 958, 2302]",S5PW.tsv
do the,2,1053,"[554, 1053, 1731, 1851, 2190]",S5PW.tsv
the time,2,878,"[564, 798, 878, 1384, 1404]",S5PW.tsv
the grind,2,568,"[251, 568]",S5PW.tsv
up by,2,2065,"[571, 2065]",S5PW.tsv
be big,2,655,"[573, 655, 786]",S5PW.tsv
six foot,2,578,"[574, 577, 578]",S5PW.tsv
would have,2,638,"[578, 638, 2122]",S5PW.tsv
black,1,807,"[588, 807]",S5PW.tsv
you should,2,1835,"[627, 1834, 1835, 2128]",S5PW.tsv
it be a,3,652,"[598, 652, 751, 1357, 1828]",S5PW.tsv
be like a,3,661,"[378, 661]",S5PW.tsv
those,1,1437,"[677, 1437, 1481, 1654, 2267]",S5PW.tsv
they all,2,688,"[206, 688, 1431, 1482, 1558]",S5PW.tsv
oh it,2,818,"[705, 818]",S5PW.tsv
cook it,2,723,"[638, 723]",S5PW.tsv
it do they,3,1867,"[723, 1867]",S5PW.tsv
i reckon,2,1034,"[729, 1034, 1438]",S5PW.tsv
think it,2,738,"[238, 738]",S5PW.tsv
need to,2,1053,"[738, 1053, 1555]",S5PW.tsv
don't you,2,1736,"[749, 1417, 1656, 1736, 1756, 2068]",S5PW.tsv
and he's,2,1481,"[763, 1481, 1948]",S5PW.tsv
unusual,1,1749,"[767, 1749]",S5PW.tsv
cos he,2,1964,"[767, 1964]",S5PW.tsv
i mean i,3,1042,"[778, 1042, 1471]",S5PW.tsv
by the time,3,878,"[798, 878]",S5PW.tsv
by the,2,2065,"[798, 2065]",S5PW.tsv
that be come,3,2065,"[808, 2065]",S5PW.tsv
i expect,2,830,"[297, 830, 1679]",S5PW.tsv
the weed be grow,4,866,"[864, 866]",S5PW.tsv
the weed,2,866,"[864, 866]",S5PW.tsv
the hill,2,1005,"[901, 1005, 2005]",S5PW.tsv
the a,2,1851,"[901, 1851, 2278]",S5PW.tsv
poppies,1,910,"[905, 910]",S5PW.tsv
bluebells,1,912,"[910, 912, 914]",S5PW.tsv
more than,2,1780,"[927, 1780, 2261]",S5PW.tsv
they're not out,3,933,"[916, 933]",S5PW.tsv
i do that,3,944,"[57, 944]",S5PW.tsv
grow yeah,2,952,"[866, 952]",S5PW.tsv
i think i,3,954,"[598, 954]",S5PW.tsv
the hogweed,2,1009,"[1005, 1009]",S5PW.tsv
be get,2,1986,"[1009, 1571, 1662, 1986, 2232]",S5PW.tsv
think it's,2,845,"[39, 845, 879, 1068]",S5PW.tsv
lumber,1,1076,"[1071, 1076]",S5PW.tsv
enclose,1,1082,"[1066, 1082]",S5PW.tsv
as long as,3,1090,"[826, 1090]",S5PW.tsv
to to,2,1032,"[211, 1032, 1117]",S5PW.tsv
fall down,2,1129,"[1042, 1129]",S5PW.tsv
they always,2,1131,"[795, 1131]",S5PW.tsv
just cos,2,1162,"[313, 1162, 2122]",S5PW.tsv
the church,2,2065,"[1170, 2065]",S5PW.tsv
only a,2,1193,"[694, 863, 1193, 1194]",S5PW.tsv
it's the,2,1197,"[148, 1197, 1404, 1672, 1823]",S5PW.tsv
say that,2,1866,"[1199, 1866]",S5PW.tsv
dry up,2,1203,"[845, 1203]",S5PW.tsv
i wonder what,3,1244,"[297, 638, 1244]",S5PW.tsv
it doesn't seem,3,1247,"[1032, 1247]",S5PW.tsv
get a bite,3,1986,"[1252, 1986]",S5PW.tsv
be yours,2,1302,"[918, 1302, 1737]",S5PW.tsv
a different,2,1854,"[1310, 1854]",S5PW.tsv
include,1,1324,"[577, 1324]",S5PW.tsv
they haven't,2,1324,"[875, 1324, 2152, 2220, 2359]",S5PW.tsv
oh no,2,2042,"[1331, 2042, 2099]",S5PW.tsv
i try,2,1357,"[1005, 1357]",S5PW.tsv
fine,1,1763,"[1361, 1763]",S5PW.tsv
it say,2,1822,"[1398, 1822, 1829]",S5PW.tsv
need to do,3,1409,"[1053, 1409]",S5PW.tsv
that much,2,1417,"[332, 1417]",S5PW.tsv
but if you,3,1420,"[696, 1420]",S5PW.tsv
peanuts,1,1491,"[1483, 1484, 1491, 1496]",S5PW.tsv
with peanuts,2,1496,"[1483, 1496]",S5PW.tsv
them if,2,1500,"[57, 1500]",S5PW.tsv
you like,2,1227,"[1224, 1227, 1368, 1500, 2145]",S5PW.tsv
still do,2,1513,"[1507, 1513]",S5PW.tsv
you've you've,2,1233,"[696, 1233, 1537]",S5PW.tsv
oh you,2,1765,"[1543, 1765, 1927]",S5PW.tsv
pension,1,1555,"[1551, 1553, 1555, 1561]",S5PW.tsv
get a good,3,1561,"[818, 1561]",S5PW.tsv
another one,2,1569,"[670, 1569, 1853, 1856]",S5PW.tsv
she'd,1,1569,"[1261, 1569, 1577]",S5PW.tsv
to us,2,1854,"[1600, 1854, 1975]",S5PW.tsv
i didn't,2,1610,"[1373, 1610]",S5PW.tsv
seem to be,3,1621,"[807, 1621, 2164, 2208, 2232]",S5PW.tsv
say it,2,1867,"[1621, 1826, 1867]",S5PW.tsv
know but you,3,1756,"[1692, 1756]",S5PW.tsv
hard,1,1696,"[968, 1696]",S5PW.tsv
you have to really,4,2068,"[1696, 2068]",S5PW.tsv
well if,2,472,"[83, 472, 1720]",S5PW.tsv
and a half,3,1726,"[863, 1726]",S5PW.tsv
to get the,3,1726,"[1005, 1726, 1749, 2278]",S5PW.tsv
if you have,3,1770,"[696, 1770]",S5PW.tsv
automatic and,2,1770,"[1753, 1770]",S5PW.tsv
a distance,2,1787,"[598, 1787]",S5PW.tsv
recognise,1,1792,"[1373, 1792]",S5PW.tsv
a cup of tea,4,1797,"[1259, 1797]",S5PW.tsv
distance,1,1818,"[598, 1787, 1818, 1873, 1908]",S5PW.tsv
you should be,3,1835,"[1834, 1835]",S5PW.tsv
there when,2,1856,"[614, 1856]",S5PW.tsv
chance,1,1874,"[696, 1874]",S5PW.tsv
time to,2,1879,"[932, 1879]",S5PW.tsv
annoy,1,1918,"[1251, 1918]",S5PW.tsv
mm you,2,1927,"[1835, 1927]",S5PW.tsv
name,1,1979,"[1373, 1979]",S5PW.tsv
what for,2,2355,"[2011, 2355]",S5PW.tsv
through you know,3,2065,"[2031, 2065]",S5PW.tsv
across the road and then,5,2041,"[670, 2041]",S5PW.tsv
right up to,3,2045,"[1975, 2045]",S5PW.tsv
vehicle,1,2048,"[1786, 2048]",S5PW.tsv
and it be really,4,2113,"[968, 2113]",S5PW.tsv
there now,2,2113,"[1076, 2113]",S5PW.tsv
cars,1,2113,"[1749, 2065, 2071, 2113, 2251, 2259]",S5PW.tsv
i really,2,2132,"[878, 2132]",S5PW.tsv
way to,2,2134,"[1854, 2134]",S5PW.tsv
up with,2,2177,"[1365, 2177, 2190]",S5PW.tsv
it rain,2,2179,"[701, 2179]",S5PW.tsv
but if,2,2190,"[696, 2190]",S5PW.tsv
should be,2,2208,"[1835, 2208]",S5PW.tsv
they should,2,2278,"[2208, 2278]",S5PW.tsv
okay,1,2210,"[47, 807, 1373, 1375, 1813, 2210]",S5PW.tsv
one you,2,1328,"[751, 1328, 2210]",S5PW.tsv
well they've get,3,2212,"[466, 2212]",S5PW.tsv
have put,2,2278,"[2214, 2278]",S5PW.tsv
put a road in first,5,2278,"[2220, 2221, 2278]",S5PW.tsv
yeah i think i think,5,2232,"[598, 2232]",S5PW.tsv
doesn't seem to,3,2232,"[1032, 2232]",S5PW.tsv
foot in,2,2234,"[574, 577, 2234]",S5PW.tsv
these big,2,2253,"[251, 2253]",S5PW.tsv
there's cars park,3,2259,"[2071, 2259]",S5PW.tsv
park,1,2259,"[2071, 2259, 2267, 2276]",S5PW.tsv
they don't have,3,2261,"[1867, 2261]",S5PW.tsv
when they get,3,2269,"[1551, 2269]",S5PW.tsv
sort,1,1276,"[0, 70, 74, 122, 264, 272, 284, 291, 295, 408, 427, 433, 478, 516, 530, 551, 554, 556, 562, 658, 740, 778, 885, 933, 939, 944, 947, 990, 991, 1087, 1168, 1234, 1276, 1341, 1491, 1586, 1626, 1654, 1656, 1662, 1694, 1708, 1710, 1728, 1730, 1927, 1977, 2033, 2041, 2045, 2048, 2113, 2115, 2117, 2119, 2123, 2130, 2132, 2138, 2141, 2145, 2162, 2164, 2166, 2168, 2212, 2214, 2216, 2229, 2264, 2288, 2304, 2315, 2336, 2398]",S5PW.tsv
it in the,3,2338,"[1007, 2338]",S5PW.tsv
if you have a,4,2340,"[696, 2340]",S5PW.tsv
offer,1,2396,"[1481, 2396]",S5PW.tsv
that a,2,1598,"[9, 482, 1598, 2041]",S5PW.tsv
problems,1,1401,"[41, 1401]",S5PW.tsv
you forget,2,1736,"[45, 1736]",S5PW.tsv
which have,2,1443,"[62, 1443, 1522]",S5PW.tsv
i get,2,1911,"[62, 116, 433, 1911]",S5PW.tsv
lot and,2,1401,"[66, 1401]",S5PW.tsv
them back,2,1404,"[70, 1404, 1517]",S5PW.tsv
yeah cos,2,1873,"[82, 1310, 1873]",S5PW.tsv
them in,2,1404,"[88, 1404, 1509, 1636, 1638]",S5PW.tsv
to use,2,1760,"[98, 1760]",S5PW.tsv
er i,2,1844,"[116, 306, 480, 1225, 1844]",S5PW.tsv
still have,2,1401,"[122, 1401, 1471]",S5PW.tsv
be sort,2,1276,"[173, 291, 509, 658, 661, 1276, 2036, 2041, 2048, 2051, 2115, 2342, 2362]",S5PW.tsv
thing be,2,1437,"[177, 1437]",S5PW.tsv
i leave,2,1908,"[189, 1908]",S5PW.tsv
do you want me to,5,1364,"[272, 1364]",S5PW.tsv
you look,2,1946,"[274, 1946]",S5PW.tsv
what be you,3,2092,"[274, 2092]",S5PW.tsv
if it,2,1465,"[276, 723, 1465]",S5PW.tsv
the thing,2,1437,"[278, 319, 473, 476, 1193, 1398, 1437, 1530, 1558, 1624, 1722, 2362]",S5PW.tsv
like do,2,1731,"[284, 1731]",S5PW.tsv
i haven't see,3,1848,"[289, 541, 1848]",S5PW.tsv
no i haven't,3,1851,"[289, 1851]",S5PW.tsv
like i,2,1731,"[291, 1621, 1731, 2036, 2109]",S5PW.tsv
at a,2,1633,"[298, 1633, 1787, 1920]",S5PW.tsv
the thing about,3,1530,"[319, 1530]",S5PW.tsv
whatever,1,1915,"[347, 424, 1792, 1915, 2264]",S5PW.tsv
like the,2,1368,"[370, 688, 901, 1077, 1125, 1368, 1664, 2111, 2177, 2256, 2283]",S5PW.tsv
you'd,1,2103,"[384, 427, 482, 484, 573, 664, 901, 1464, 1500, 1514, 2103, 2236, 2243]",S5PW.tsv
they're just,2,1404,"[410, 1404]",S5PW.tsv
no more,2,1290,"[416, 1290]",S5PW.tsv
me to,2,1364,"[433, 1364]",S5PW.tsv
do you know,3,2101,"[436, 441, 2101]",S5PW.tsv
the last,2,1425,"[460, 478, 1425]",S5PW.tsv
the thing be,3,1437,"[473, 476, 1193, 1437, 1722, 2362]",S5PW.tsv
program,1,1392,"[480, 1306, 1312, 1392, 1404, 1425, 1443, 1445]",S5PW.tsv
to save,2,1427,"[499, 1427]",S5PW.tsv
english,1,1824,"[499, 1824]",S5PW.tsv
thing about,2,1530,"[509, 514, 800, 1133, 1530]",S5PW.tsv
the other day,3,1419,"[514, 707, 1359, 1419]",S5PW.tsv
have lot,2,1401,"[533, 1401]",S5PW.tsv
would have be,3,2122,"[578, 2122]",S5PW.tsv
the last one,3,1425,"[650, 1425]",S5PW.tsv
the ones,2,1431,"[686, 688, 933, 1431, 1633, 2400]",S5PW.tsv
they don't they,3,2122,"[690, 2122, 2207]",S5PW.tsv
finish,1,1425,"[704, 1425, 2232, 2256]",S5PW.tsv
be nice,2,1615,"[717, 1615, 1681]",S5PW.tsv
bag of,2,1505,"[721, 1505, 1995, 1996]",S5PW.tsv
all in,2,1388,"[765, 1388, 1389, 1390, 1425]",S5PW.tsv
it as a,3,1408,"[778, 1408]",S5PW.tsv
even if,2,1408,"[817, 1408]",S5PW.tsv
in my,2,1433,"[882, 1433]",S5PW.tsv
down the hill,3,2005,"[901, 2005]",S5PW.tsv
and things,2,1447,"[933, 1447]",S5PW.tsv
the things,2,1837,"[933, 1675, 1837]",S5PW.tsv
and i'm,2,1913,"[947, 1913]",S5PW.tsv
what the,2,1615,"[961, 1615, 1929, 2234, 2317, 2321]",S5PW.tsv
yeah i've,2,1278,"[996, 1278]",S5PW.tsv
you don't wanna,3,1989,"[1051, 1989]",S5PW.tsv
cos cos,2,1423,"[1068, 1423, 1934]",S5PW.tsv
make you,2,1837,"[1170, 1837]",S5PW.tsv
you've get the,3,1392,"[1205, 1392, 1537]",S5PW.tsv
wrong,1,1431,"[1205, 1431, 2229]",S5PW.tsv
gonna happen,2,1883,"[1205, 1883]",S5PW.tsv
i be just,3,1306,"[1290, 1306]",S5PW.tsv
if you've get,3,1392,"[1306, 1392, 2182, 2394]",S5PW.tsv
you know a,3,1908,"[1306, 1908]",S5PW.tsv
yeah but you,3,1471,"[1320, 1471]",S5PW.tsv
and i have,3,1423,"[1339, 1423, 1433]",S5PW.tsv
put it all in,4,1389,"[1388, 1389]",S5PW.tsv
all in doc,3,1390,"[1389, 1390]",S5PW.tsv
you save it,3,1408,"[1393, 1395, 1408]",S5PW.tsv
save it,2,1427,"[1393, 1395, 1427]",S5PW.tsv
in open office,3,1395,"[1392, 1395]",S5PW.tsv
as doc,2,1398,"[1397, 1398]",S5PW.tsv
which you,2,1411,"[1392, 1411, 1730, 2396]",S5PW.tsv
with it,2,1417,"[1380, 1417, 1668]",S5PW.tsv
pdf,1,1434,"[1404, 1434]",S5PW.tsv
email,1,1438,"[1276, 1433, 1438]",S5PW.tsv
send,1,1438,"[1386, 1390, 1404, 1425, 1427, 1429, 1438, 1453, 1471]",S5PW.tsv
them in pdf,3,1438,"[1404, 1438]",S5PW.tsv
send them,2,1438,"[1404, 1438]",S5PW.tsv
document,1,1449,"[1386, 1404, 1443, 1449]",S5PW.tsv
copy,1,1449,"[1421, 1445, 1449]",S5PW.tsv
can't do anything with,4,1455,"[1394, 1455]",S5PW.tsv
do with,2,1588,"[1431, 1588]",S5PW.tsv
what be it,3,1650,"[1643, 1650]",S5PW.tsv
you're use,2,1733,"[1684, 1733]",S5PW.tsv
diesel,1,1697,"[1686, 1697]",S5PW.tsv
and it just,3,1694,"[1290, 1694]",S5PW.tsv
the gear,2,1731,"[1708, 1731, 1760]",S5PW.tsv
gear and,2,1760,"[1708, 1760]",S5PW.tsv
change,1,1730,"[1386, 1404, 1730]",S5PW.tsv
driver,1,1730,"[1714, 1730, 2119]",S5PW.tsv
the point of,3,1913,"[1785, 1913]",S5PW.tsv
on the road,3,1830,"[1820, 1830, 1837, 2132, 2276]",S5PW.tsv
chevron,1,1832,"[1804, 1831, 1832, 1834]",S5PW.tsv
before you,2,1859,"[1390, 1859]",S5PW.tsv
i still,2,1927,"[1471, 1927]",S5PW.tsv
think what,2,1929,"[1913, 1929]",S5PW.tsv
calm,1,1930,"[1929, 1930, 1987, 1988]",S5PW.tsv
it's so,2,1934,"[1758, 1934]",S5PW.tsv
from here,2,2031,"[1429, 2031]",S5PW.tsv
the car be,3,2036,"[1615, 2036]",S5PW.tsv
overtake me,2,2045,"[1911, 2045]",S5PW.tsv
i hear,2,2109,"[1268, 2109]",S5PW.tsv
hear,1,2109,"[1831, 2109]",S5PW.tsv
about to,2,2113,"[1290, 2113]",S5PW.tsv
but this be,3,2113,"[1440, 2113, 2179]",S5PW.tsv
car be,2,2113,"[1615, 2113]",S5PW.tsv
beep,1,2115,"[1955, 2115]",S5PW.tsv
i'm a,2,2119,"[1714, 2119]",S5PW.tsv
in and,2,2138,"[1425, 2138]",S5PW.tsv
haven't be,2,2152,"[1844, 1848, 1857, 2152]",S5PW.tsv
up with water,3,2177,"[1366, 2177, 2190]",S5PW.tsv
don't think,2,2137,"[87, 845, 1313, 1325, 2137, 2202]",S5PW.tsv
put in,2,2214,"[1390, 2214]",S5PW.tsv
to get a,3,2259,"[1460, 1505, 2259, 2260]",S5PW.tsv
know what's,2,2264,"[1883, 2264]",S5PW.tsv
ready,1,2267,"[1837, 2267]",S5PW.tsv
get a big,3,2344,"[1505, 2344, 2345]",S5PW.tsv
big and,2,786,"[35, 786]",S5PW.tsv
the rest of,3,807,"[61, 807]",S5PW.tsv
with that,2,974,"[77, 974, 1281]",S5PW.tsv
we've do,2,1027,"[77, 1027]",S5PW.tsv
one in,2,1218,"[77, 147, 1211, 1218]",S5PW.tsv
it's too,2,703,"[81, 703, 710, 713]",S5PW.tsv
think about,2,142,"[83, 139, 142]",S5PW.tsv
wow,1,339,"[101, 339, 351, 560, 570, 585, 1494, 1550, 2239, 2250, 2271]",S5PW.tsv
beautiful,1,607,"[111, 217, 607, 736, 1601]",S5PW.tsv
that come,2,1380,"[111, 806, 1380, 1749]",S5PW.tsv
oh i see yeah,4,955,"[125, 955]",S5PW.tsv
one that,2,670,"[137, 670, 1328, 1753]",S5PW.tsv
we move that one,4,145,"[144, 145]",S5PW.tsv
i think that,3,147,"[47, 147, 807]",S5PW.tsv
didn't we,2,151,"[142, 151, 750, 964]",S5PW.tsv
we do,2,152,"[151, 152]",S5PW.tsv
well we,2,196,"[151, 196, 197, 238, 614, 668, 759, 840, 1067, 1256, 1399]",S5PW.tsv
we do have,3,243,"[151, 243]",S5PW.tsv
do have,2,297,"[151, 297, 1852]",S5PW.tsv
we get,2,878,"[156, 215, 217, 223, 878]",S5PW.tsv
have do,2,856,"[160, 856, 1362]",S5PW.tsv
cold,1,164,"[159, 164, 175, 176]",S5PW.tsv
because of the,3,1042,"[164, 1042]",S5PW.tsv
well we haven't,3,197,"[196, 197, 759]",S5PW.tsv
ours yet,2,197,"[196, 197]",S5PW.tsv
prepare it,2,199,"[198, 199]",S5PW.tsv
cos we,2,251,"[201, 251, 1873]",S5PW.tsv
think that be,3,207,"[47, 207]",S5PW.tsv
badly last year,3,207,"[206, 207]",S5PW.tsv
own,1,1551,"[207, 1551]",S5PW.tsv
he think,2,1964,"[207, 1945, 1964]",S5PW.tsv
problem,1,555,"[209, 555, 974, 1472, 1560]",S5PW.tsv
oh and,2,968,"[217, 968, 2015]",S5PW.tsv
fruit,1,226,"[219, 226]",S5PW.tsv
i think the,3,1042,"[226, 1042]",S5PW.tsv
it oh,2,703,"[277, 703]",S5PW.tsv
yeah they would,3,300,"[299, 300]",S5PW.tsv
angry,1,1946,"[354, 1946, 1947, 1986]",S5PW.tsv
business,1,356,"[339, 356]",S5PW.tsv
to pay,2,373,"[332, 373, 523, 2244]",S5PW.tsv
over there,2,465,"[161, 465, 2325, 2327]",S5PW.tsv
i think that's,3,481,"[174, 481, 1069]",S5PW.tsv
wait for the,3,2065,"[498, 2065]",S5PW.tsv
many,1,538,"[255, 538]",S5PW.tsv
we saw,2,591,"[538, 591]",S5PW.tsv
be a fox,3,598,"[561, 598]",S5PW.tsv
colour,1,598,"[587, 598]",S5PW.tsv
come across,2,1819,"[587, 1819]",S5PW.tsv
that's what,2,590,"[174, 589, 590, 1271, 1864, 1906]",S5PW.tsv
that's what we think,4,590,"[589, 590]",S5PW.tsv
the colour of a fox,5,600,"[598, 600]",S5PW.tsv
just be kill,3,608,"[607, 608]",S5PW.tsv
just be,2,608,"[607, 608, 1276]",S5PW.tsv
yeah just,2,1786,"[608, 1786]",S5PW.tsv
no that,2,1749,"[617, 1008, 1749, 2002]",S5PW.tsv
free food,2,632,"[631, 632, 633]",S5PW.tsv
free,1,632,"[631, 632]",S5PW.tsv
it yeah,2,653,"[148, 653, 820, 1179, 1690]",S5PW.tsv
the number,2,2065,"[667, 2065]",S5PW.tsv
just start off again,4,669,"[668, 669]",S5PW.tsv
just start,2,670,"[668, 669, 670, 671, 1290]",S5PW.tsv
yeah we,2,856,"[669, 750, 856, 974, 1505]",S5PW.tsv
just start again and,4,671,"[670, 671]",S5PW.tsv
of them have get,4,1367,"[687, 1367]",S5PW.tsv
give us,2,751,"[732, 751]",S5PW.tsv
when we go to,4,1749,"[732, 1749]",S5PW.tsv
hadn't,1,736,"[607, 736]",S5PW.tsv
stock,1,751,"[750, 751]",S5PW.tsv
we haven't,2,759,"[196, 197, 759, 915, 1376]",S5PW.tsv
have a lot of,4,759,"[243, 759]",S5PW.tsv
yeah mm,2,802,"[779, 802]",S5PW.tsv
that'll dry tomorrow,3,813,"[812, 813]",S5PW.tsv
eventually get dry,3,815,"[814, 815]",S5PW.tsv
rain snow,2,824,"[823, 824]",S5PW.tsv
net over them,3,826,"[824, 826]",S5PW.tsv
cat net over them,4,827,"[826, 827]",S5PW.tsv
all the way,3,2076,"[873, 2076]",S5PW.tsv
when i,2,889,"[807, 889, 1937]",S5PW.tsv
really nice,2,893,"[754, 893]",S5PW.tsv
no we,2,917,"[142, 917]",S5PW.tsv
we've get,2,1010,"[917, 1010]",S5PW.tsv
everywhere,1,938,"[251, 938]",S5PW.tsv
take over,2,967,"[926, 967, 971]",S5PW.tsv
dock and,2,967,"[966, 967, 971, 975]",S5PW.tsv
nettle,1,971,"[966, 971, 975]",S5PW.tsv
dock,1,975,"[966, 975]",S5PW.tsv
yeah big,2,995,"[646, 995]",S5PW.tsv
we've get rabbit we've get,5,1011,"[1010, 1011]",S5PW.tsv
we've get rabbit,3,1011,"[1010, 1011]",S5PW.tsv
net,1,1015,"[826, 1015, 1017, 1678]",S5PW.tsv
the rabbit,2,1042,"[1015, 1017, 1042]",S5PW.tsv
put a log the other end,6,1022,"[1021, 1022]",S5PW.tsv
hurt them,2,1037,"[1036, 1037]",S5PW.tsv
i don't wanna,3,1753,"[1037, 1753]",S5PW.tsv
i move,2,1047,"[807, 1047]",S5PW.tsv
the barn,2,1057,"[1053, 1057]",S5PW.tsv
do it properly,3,1061,"[1060, 1061, 1063]",S5PW.tsv
to get in,3,1100,"[826, 1100]",S5PW.tsv
door,1,1100,"[1079, 1100]",S5PW.tsv
yeah they be,3,1109,"[655, 1109, 1301]",S5PW.tsv
fell,1,1128,"[630, 1128]",S5PW.tsv
they buy,2,1134,"[472, 1134, 1155]",S5PW.tsv
to go and,3,1136,"[466, 1136, 1364]",S5PW.tsv
the people,2,1144,"[472, 1144, 1560]",S5PW.tsv
be go to,3,1146,"[332, 1146, 1273, 1939, 1945, 1987]",S5PW.tsv
they're a,2,1151,"[555, 1151, 1153]",S5PW.tsv
quite a lot of,4,1379,"[1184, 1379]",S5PW.tsv
that be very,3,1209,"[751, 1209]",S5PW.tsv
measurements,1,1218,"[1211, 1218]",S5PW.tsv
one in metric and one in imperial measurements,8,1219,"[1218, 1219]",S5PW.tsv
you can have,3,1227,"[399, 1227]",S5PW.tsv
another cup of tea,4,1227,"[1224, 1227]",S5PW.tsv
well we be,3,1256,"[668, 1256]",S5PW.tsv
a ginger tea,3,1262,"[1261, 1262, 1271, 1273]",S5PW.tsv
don't want,2,1264,"[1036, 1264, 1633]",S5PW.tsv
we go to,3,1749,"[1266, 1749]",S5PW.tsv
yeah do,2,1269,"[1060, 1269]",S5PW.tsv
want a,2,1269,"[1259, 1269]",S5PW.tsv
thirty,1,1775,"[1299, 1303, 1319, 1325, 1326, 1328, 1775]",S5PW.tsv
yeah it's,2,1311,"[148, 1290, 1311, 1356]",S5PW.tsv
it be only,3,1317,"[694, 1317]",S5PW.tsv
bite but,2,1325,"[807, 1325]",S5PW.tsv
i couldn't,2,1330,"[1007, 1330]",S5PW.tsv
just the,2,1385,"[598, 791, 1385, 1404]",S5PW.tsv
it so that,3,1405,"[1066, 1405]",S5PW.tsv
problem with,2,1472,"[974, 1472]",S5PW.tsv
have get,2,1474,"[1367, 1474, 1972, 2295]",S5PW.tsv
oh what,2,1557,"[1218, 1557]",S5PW.tsv
they do actually,3,1560,"[1559, 1560]",S5PW.tsv
ours,1,1603,"[196, 197, 1603, 1711, 1712, 1713]",S5PW.tsv
i think you,3,1616,"[708, 1616]",S5PW.tsv
many of them,3,1634,"[255, 1634]",S5PW.tsv
use a,2,1755,"[863, 1755]",S5PW.tsv
yes you have,3,1850,"[1779, 1850]",S5PW.tsv
yes you,2,1986,"[1779, 1986]",S5PW.tsv
two chevrons away,3,1822,"[1799, 1822, 1829]",S5PW.tsv
be able to,3,1835,"[1799, 1835, 1868, 2320]",S5PW.tsv
chevrons,1,1822,"[1803, 1822, 1829, 1840]",S5PW.tsv
keep two chevrons away,4,1822,"[1817, 1822, 1829]",S5PW.tsv
corner,1,1943,"[399, 1943]",S5PW.tsv
the corner,2,1952,"[399, 1952, 1972]",S5PW.tsv
the corner of the,4,1954,"[399, 1954]",S5PW.tsv
it's a single track,4,1970,"[1969, 1970]",S5PW.tsv
get in,2,1972,"[826, 1100, 1972, 1989, 2015]",S5PW.tsv
the bottom,2,1980,"[964, 1980]",S5PW.tsv
in the end,3,1980,"[1007, 1980]",S5PW.tsv
go to get,3,1987,"[1749, 1987]",S5PW.tsv
or other,2,2006,"[609, 2006]",S5PW.tsv
the end,2,2091,"[1007, 2091, 2093]",S5PW.tsv
the way back,3,2095,"[2076, 2095]",S5PW.tsv
he's go,2,2104,"[1481, 2104]",S5PW.tsv
yes yeah,2,2146,"[542, 2146, 2271]",S5PW.tsv
it must be,3,2178,"[880, 2178]",S5PW.tsv
them have,2,2237,"[1367, 2237]",S5PW.tsv
money to,2,2244,"[472, 2244]",S5PW.tsv
far away from,3,2295,"[1786, 2295]",S5PW.tsv
think it be,3,1828,"[238, 1828, 2316]",S5PW.tsv
i think it be,4,2316,"[598, 1828, 1964, 2316]",S5PW.tsv
yeah i think it,4,2316,"[880, 2316]",S5PW.tsv
early in the,3,2325,"[170, 2325]",S5PW.tsv
stand,1,2118,"[79, 2118]",S5PW.tsv
so i don't,3,1447,"[87, 1447]",S5PW.tsv
be aren't they,3,2122,"[131, 471, 2122]",S5PW.tsv
very good,2,1697,"[135, 162, 1697]",S5PW.tsv
one and,2,1425,"[145, 1425]",S5PW.tsv
don't like it at all,5,1413,"[147, 1413]",S5PW.tsv
don't like it,3,1460,"[147, 1460]",S5PW.tsv
be it on,3,1844,"[201, 1844]",S5PW.tsv
it down,2,1290,"[211, 1290]",S5PW.tsv
can't do anything,3,1394,"[275, 1394]",S5PW.tsv
they go straight,3,1425,"[344, 1425]",S5PW.tsv
ugh,1,1527,"[352, 1527]",S5PW.tsv
a time,2,1920,"[395, 1920]",S5PW.tsv
that's that's,2,1906,"[405, 893, 1472, 1868, 1872, 1906]",S5PW.tsv
you say,2,1268,"[407, 1268, 1616]",S5PW.tsv
