Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the box,2,1609,"[1592, 1594, 1597, 1609]",SZNG.tsv
huge,1,1125,"[268, 427, 1125, 1242, 1431, 1611, 1745, 1904]",SZNG.tsv
and huge,2,1611,"[1125, 1611]",SZNG.tsv
garage,1,1613,"[305, 1613]",SZNG.tsv
we didn't,2,1618,"[193, 197, 1185, 1443, 1513, 1618]",SZNG.tsv
just have a chocolate,4,1628,"[1627, 1628]",SZNG.tsv
they the,2,1639,"[1060, 1639]",SZNG.tsv
the library,2,1644,"[667, 668, 1631, 1644]",SZNG.tsv
be you now,3,1651,"[1632, 1651]",SZNG.tsv
test,1,1659,"[141, 142, 1659, 1666, 1704, 1712, 1726, 1745, 1756]",SZNG.tsv
they say,2,1659,"[395, 707, 742, 1659, 1663, 1775, 1797, 1801, 1803, 1958]",SZNG.tsv
yesterday,1,1659,"[1074, 1659]",SZNG.tsv
go to have,3,1659,"[1443, 1659]",SZNG.tsv
blood test,2,1712,"[1659, 1666, 1704, 1712, 1726, 1756]",SZNG.tsv
test and,2,1745,"[1659, 1745]",SZNG.tsv
friday,1,1834,"[1659, 1713, 1834]",SZNG.tsv
and they say,3,1958,"[1659, 1803, 1958]",SZNG.tsv
be all,2,1661,"[572, 1661, 1704, 1717, 1820]",SZNG.tsv
get one in,3,1661,"[1024, 1661]",SZNG.tsv
i when,2,1840,"[1661, 1840]",SZNG.tsv
we get,2,1663,"[94, 206, 640, 713, 1014, 1076, 1332, 1383, 1513, 1592, 1614, 1615, 1663, 1801]",SZNG.tsv
well we,2,1663,"[134, 968, 1058, 1589, 1663]",SZNG.tsv
in the morning,3,1663,"[638, 640, 1663]",SZNG.tsv
didn't want,2,1664,"[303, 1664]",SZNG.tsv
come to,2,1664,"[501, 1166, 1664]",SZNG.tsv
when it,2,1664,"[562, 1664]",SZNG.tsv
put the,2,1666,"[122, 1428, 1666]",SZNG.tsv
test you,2,1666,"[142, 1666]",SZNG.tsv
i've have,2,1666,"[1497, 1666, 1726]",SZNG.tsv
the needle,2,1666,"[1665, 1666, 1676]",SZNG.tsv
vein,1,1688,"[1666, 1668, 1688, 1691]",SZNG.tsv
i'm suppose to have,4,1712,"[1666, 1712]",SZNG.tsv
go in the,3,1668,"[930, 1643, 1668, 1685, 1984]",SZNG.tsv
every time,2,1668,"[1334, 1668]",SZNG.tsv
hurt,1,1703,"[1668, 1703, 1871]",SZNG.tsv
ooh,1,1668,"[579, 1668, 1775, 1840]",SZNG.tsv
there no,2,1672,"[759, 1672]",SZNG.tsv
no oh,2,1672,"[768, 1672]",SZNG.tsv
and she,2,1860,"[1676, 1685, 1860]",SZNG.tsv
you put,2,1678,"[122, 1678]",SZNG.tsv
you put that,3,1787,"[1678, 1787]",SZNG.tsv
sucker in,2,1680,"[1679, 1680]",SZNG.tsv
put that,2,1787,"[1680, 1787]",SZNG.tsv
oh it,2,1682,"[932, 1682]",SZNG.tsv
nothing happen,2,1682,"[1495, 1682]",SZNG.tsv
in the other,3,1685,"[1597, 1685, 1718, 1719]",SZNG.tsv
do anything,2,1880,"[1685, 1875, 1877, 1880, 1888]",SZNG.tsv
back to,2,1687,"[1547, 1687]",SZNG.tsv
they've have,2,1694,"[357, 1694]",SZNG.tsv
well mine,2,1694,"[1690, 1694]",SZNG.tsv
these other,2,1698,"[403, 1698]",SZNG.tsv
brilliant,1,1698,"[616, 628, 1698]",SZNG.tsv
be brilliant,2,1703,"[1698, 1703]",SZNG.tsv
barber shop,2,1704,"[281, 1704]",SZNG.tsv
know they've get,3,1704,"[1024, 1704]",SZNG.tsv
you know they've,3,1704,"[1230, 1704]",SZNG.tsv
chair,1,1750,"[1704, 1750, 1756, 1882]",SZNG.tsv
and there be all,4,1820,"[1704, 1820]",SZNG.tsv
they yeah,2,1708,"[543, 791, 904, 1070, 1708]",SZNG.tsv
be really really good,4,1708,"[630, 1708]",SZNG.tsv
they be really,3,1708,"[725, 1708]",SZNG.tsv
they be really really,4,1708,"[1186, 1708]",SZNG.tsv
of course it be,4,1713,"[65, 1713]",SZNG.tsv
you next,2,1713,"[403, 1713]",SZNG.tsv
and of course,3,1713,"[464, 1466, 1713, 1860, 1906]",SZNG.tsv
the wrong,2,1904,"[1720, 1904]",SZNG.tsv
be with,2,1722,"[1338, 1722, 1851]",SZNG.tsv
but then it,3,1842,"[1722, 1842]",SZNG.tsv
awful,1,1724,"[641, 735, 815, 879, 926, 1292, 1334, 1451, 1724, 1829]",SZNG.tsv
to make,2,1726,"[966, 968, 1726]",SZNG.tsv
rubbish,1,1726,"[775, 786, 1431, 1726]",SZNG.tsv
of all,2,1782,"[1726, 1775, 1782]",SZNG.tsv
this be the,3,1733,"[1728, 1733]",SZNG.tsv
like to,2,1731,"[626, 657, 1731]",SZNG.tsv
there there,2,1731,"[744, 1074, 1731]",SZNG.tsv
yeah yeah but,3,1872,"[1731, 1872]",SZNG.tsv
you know but,3,1880,"[1731, 1880]",SZNG.tsv
you never,2,1916,"[231, 1736, 1916]",SZNG.tsv
you'll,1,1757,"[1603, 1757, 1850, 1855]",SZNG.tsv
well it's like,3,1761,"[391, 1761]",SZNG.tsv
come up with,3,1761,"[640, 1761]",SZNG.tsv
yeah well it's,3,1761,"[871, 1761]",SZNG.tsv
per cent,2,1766,"[1761, 1766]",SZNG.tsv
die of,2,1766,"[1761, 1766, 1767, 1769]",SZNG.tsv
i say well,3,1763,"[1756, 1763]",SZNG.tsv
per cent gonna die of,5,1766,"[1763, 1766]",SZNG.tsv
then you know,3,1765,"[1230, 1765, 1889]",SZNG.tsv
twenty per cent,3,1767,"[1766, 1767]",SZNG.tsv
that that's,2,1769,"[1111, 1769]",SZNG.tsv
age,1,1769,"[1561, 1769]",SZNG.tsv
gonna die of,3,1769,"[1766, 1769]",SZNG.tsv
out you,2,1960,"[1769, 1960]",SZNG.tsv
they try to,3,1771,"[910, 1771]",SZNG.tsv
on one,2,1775,"[1060, 1775]",SZNG.tsv
two three four,3,1775,"[1743, 1775]",SZNG.tsv
em you,2,1777,"[1256, 1777]",SZNG.tsv
think i,2,1779,"[1547, 1779]",SZNG.tsv
i don't want,3,1808,"[1779, 1808]",SZNG.tsv
er we,2,1793,"[1077, 1429, 1451, 1561, 1793]",SZNG.tsv
plug,1,1882,"[1795, 1882, 1889, 1900]",SZNG.tsv
they have this,3,1797,"[1172, 1797]",SZNG.tsv
one one one,3,1808,"[1797, 1808]",SZNG.tsv
health,1,1898,"[1799, 1809, 1898]",SZNG.tsv
call a,2,1958,"[1801, 1958]",SZNG.tsv
get something,2,1992,"[1801, 1992]",SZNG.tsv
a and e,3,1804,"[1803, 1804, 1805, 1820, 1822, 1828]",SZNG.tsv
to a and e,4,1828,"[1803, 1828]",SZNG.tsv
up a,2,1842,"[1805, 1842, 1926]",SZNG.tsv
wouldn't they,2,1809,"[543, 1809, 1855]",SZNG.tsv
have an,2,1809,"[632, 705, 1806, 1809]",SZNG.tsv
service be,2,1809,"[690, 692, 1809]",SZNG.tsv
no and,2,1809,"[1093, 1809]",SZNG.tsv
to the quack,3,1809,"[1808, 1809]",SZNG.tsv
the doctor,2,1815,"[1808, 1815, 1817]",SZNG.tsv
go to the doctor,4,1846,"[1815, 1817, 1846]",SZNG.tsv
if you know,3,1880,"[1815, 1880]",SZNG.tsv
why not,2,1817,"[1756, 1817]",SZNG.tsv
they use,2,1835,"[632, 727, 1835, 1906, 1950]",SZNG.tsv
a walk,2,1835,"[1074, 1835]",SZNG.tsv
walk in centre in norwich,5,1836,"[1835, 1836]",SZNG.tsv
i think they be,4,1837,"[727, 1837]",SZNG.tsv
i think they,3,1837,"[727, 1040, 1837]",SZNG.tsv
it they,2,1837,"[1824, 1837, 1875]",SZNG.tsv
the old,2,1839,"[1561, 1839]",SZNG.tsv
weren't you,2,1839,"[1655, 1839]",SZNG.tsv
enamel,1,1842,"[1841, 1842]",SZNG.tsv
a pigsty,2,1845,"[1840, 1845]",SZNG.tsv
pigsty,1,1845,"[1840, 1845]",SZNG.tsv
be a pigsty,3,1845,"[1844, 1845]",SZNG.tsv
his finger in the door,5,1851,"[1806, 1851]",SZNG.tsv
in the door,3,1860,"[1851, 1860]",SZNG.tsv
his finger,2,1860,"[1851, 1860]",SZNG.tsv
finger,1,1860,"[1851, 1860]",SZNG.tsv
you do,2,1855,"[246, 646, 1443, 1840, 1855, 1857]",SZNG.tsv
you do that,3,1855,"[1443, 1855]",SZNG.tsv
go mad,2,1855,"[1785, 1855]",SZNG.tsv
you'll be,2,1855,"[1850, 1855]",SZNG.tsv
what be you,3,1857,"[1632, 1857]",SZNG.tsv
letter,1,1861,"[694, 696, 1861]",SZNG.tsv
thousand pound,2,1181,"[1168, 1170, 1172, 1181, 1865]",SZNG.tsv
a thousand pound,3,1865,"[1170, 1172, 1865]",SZNG.tsv
a thousand,2,1865,"[1172, 1174, 1865]",SZNG.tsv
couldn't they,2,1875,"[1363, 1875]",SZNG.tsv
could do anything couldn't they,5,1880,"[1875, 1880]",SZNG.tsv
could do,2,1961,"[1875, 1877, 1961]",SZNG.tsv
could do anything,3,1880,"[1877, 1880]",SZNG.tsv
they could climb,3,1880,"[1877, 1880]",SZNG.tsv
nail,1,1879,"[1860, 1879]",SZNG.tsv
or fall off again,4,1886,"[1885, 1886]",SZNG.tsv
you're not,2,1889,"[240, 1462, 1756, 1889, 1893]",SZNG.tsv
you want to,3,1893,"[855, 1893]",SZNG.tsv
to call,2,1895,"[501, 593, 1895]",SZNG.tsv
not not,2,1897,"[568, 721, 1038, 1897]",SZNG.tsv
not so,2,1897,"[1361, 1897]",SZNG.tsv
whatever be,2,1897,"[1808, 1897]",SZNG.tsv
health and safety,3,1898,"[1897, 1898]",SZNG.tsv
because they don't,3,1899,"[591, 1899]",SZNG.tsv
a house,2,1899,"[1215, 1223, 1899]",SZNG.tsv
it when,2,1901,"[1195, 1901]",SZNG.tsv
i mean it be,4,1903,"[1433, 1903]",SZNG.tsv
amaze,1,1903,"[1531, 1547, 1903, 1937]",SZNG.tsv
be okay,2,1909,"[1723, 1860, 1909]",SZNG.tsv
condition,1,1910,"[1909, 1910]",SZNG.tsv
they wouldn't,2,1911,"[403, 1911]",SZNG.tsv
strike,1,1911,"[1904, 1911, 1915, 1957, 1962]",SZNG.tsv
go on strike,3,1911,"[1906, 1908, 1911, 1915, 1957, 1960, 1962]",SZNG.tsv
on strike,2,1911,"[1906, 1911, 1915, 1950, 1957, 1958, 1962]",SZNG.tsv
don't go,2,1915,"[1785, 1915]",SZNG.tsv
get better,2,1921,"[1850, 1921]",SZNG.tsv
productivity,1,1926,"[1921, 1923, 1926]",SZNG.tsv
the british,2,1926,"[1923, 1926]",SZNG.tsv
have come,2,1927,"[1756, 1927]",SZNG.tsv
come into,2,1927,"[1860, 1927]",SZNG.tsv
be a a,3,1935,"[985, 1840, 1935]",SZNG.tsv
when you think,3,1937,"[968, 1937]",SZNG.tsv
you know and it,4,1937,"[1433, 1937]",SZNG.tsv
one there,2,1939,"[638, 1939]",SZNG.tsv
only make,2,1945,"[614, 1945]",SZNG.tsv
cars do they,3,1948,"[1947, 1948]",SZNG.tsv
they make,2,1949,"[871, 1070, 1949]",SZNG.tsv
no chance of that,4,1954,"[1953, 1954]",SZNG.tsv
and they still go on,5,1957,"[920, 1957]",SZNG.tsv
want to go,3,1962,"[1808, 1962]",SZNG.tsv
to go on strike,4,1962,"[1906, 1962]",SZNG.tsv
want to go on strike,5,1962,"[1960, 1962]",SZNG.tsv
it like you,3,1964,"[117, 1964]",SZNG.tsv
there be a lot,4,1964,"[1074, 1964]",SZNG.tsv
i mean it,3,1964,"[1433, 1964]",SZNG.tsv
load of people,3,1966,"[393, 1966]",SZNG.tsv
people in the,3,1966,"[486, 1966]",SZNG.tsv
poor,1,1970,"[778, 1970]",SZNG.tsv
this country,2,1970,"[889, 1970]",SZNG.tsv
and if,2,1970,"[928, 1369, 1970]",SZNG.tsv
ever see that,3,1972,"[297, 1972]",SZNG.tsv
get away,2,1980,"[883, 1980]",SZNG.tsv
i mean if,3,1980,"[930, 1980]",SZNG.tsv
away from,2,1980,"[982, 1980]",SZNG.tsv
pick,1,1982,"[1433, 1888, 1896, 1982]",SZNG.tsv
go in the car,4,1984,"[1643, 1984]",SZNG.tsv
they've still get,3,1987,"[443, 1987]",SZNG.tsv
what be they,3,1987,"[657, 1987]",SZNG.tsv
get to come in,4,1987,"[688, 1987]",SZNG.tsv
there oh,2,1987,"[780, 1987]",SZNG.tsv
lay,1,1987,"[1431, 1445, 1987]",SZNG.tsv
night,1,1834,"[11, 641, 1834, 1988, 1990, 2000, 2001]",SZNG.tsv
night shift,2,2001,"[1988, 2001]",SZNG.tsv
the night,2,2001,"[1990, 2001]",SZNG.tsv
on the night shift,4,2001,"[2000, 2001]",SZNG.tsv
sauce be,2,26,"[13, 26, 47]",SZNG.tsv
co op,2,68,"[13, 68]",SZNG.tsv
sauce,1,27,"[26, 27, 34]",SZNG.tsv
this one,2,87,"[27, 87, 792]",SZNG.tsv
warm it,2,87,"[27, 87]",SZNG.tsv
small,1,114,"[37, 114]",SZNG.tsv
it's only,2,1098,"[37, 442, 1098]",SZNG.tsv
meal,1,39,"[11, 39, 156]",SZNG.tsv
the next day,3,266,"[39, 266]",SZNG.tsv
tikka,1,53,"[43, 53]",SZNG.tsv
you can go,3,1309,"[47, 1309, 1937]",SZNG.tsv
they're usually,2,1224,"[60, 1224]",SZNG.tsv
of a,2,1057,"[64, 792, 798, 860, 1057, 1761, 1763]",SZNG.tsv
the co op,3,68,"[67, 68, 69]",SZNG.tsv
go in there,3,126,"[69, 126]",SZNG.tsv
seem,1,275,"[71, 275, 287, 526]",SZNG.tsv
of bread to,3,126,"[78, 126]",SZNG.tsv
bite of,2,775,"[78, 534, 573, 775, 1057]",SZNG.tsv
how long,2,92,"[91, 92]",SZNG.tsv
bread,1,126,"[91, 126]",SZNG.tsv
of bread,2,126,"[95, 126]",SZNG.tsv
midday,1,266,"[107, 266, 633]",SZNG.tsv
surprise,1,1727,"[110, 1727]",SZNG.tsv
or something like that,4,1224,"[156, 278, 781, 1224, 1541, 1819]",SZNG.tsv
street,1,563,"[177, 324, 563, 565, 973, 975]",SZNG.tsv
haven't be,2,1092,"[183, 1092]",SZNG.tsv
bus,1,212,"[187, 205, 212, 221, 229, 231, 1639, 1644]",SZNG.tsv
it just,2,275,"[212, 275, 287, 334, 764, 1500]",SZNG.tsv
just go,2,1094,"[212, 1094, 1700]",SZNG.tsv
i can,2,1461,"[212, 596, 1414, 1461, 1713]",SZNG.tsv
it'll,1,1500,"[218, 1500, 1921]",SZNG.tsv
on the bus,3,221,"[187, 221, 231]",SZNG.tsv
the bus,2,221,"[187, 221, 231, 1639]",SZNG.tsv
get on,2,231,"[221, 231]",SZNG.tsv
sort of like,3,786,"[221, 450, 728, 786, 945, 951, 961, 1073, 1120, 1265, 1541, 1819]",SZNG.tsv
you don't know what,4,1096,"[221, 1096]",SZNG.tsv
take money,2,246,"[223, 246]",SZNG.tsv
how do,2,252,"[241, 252]",SZNG.tsv
all yeah,2,1493,"[241, 1493]",SZNG.tsv
cross the bridge,3,252,"[251, 252]",SZNG.tsv
's,1,1185,"[308, 706, 1185, 1540, 1580, 1616]",SZNG.tsv
in that,2,317,"[286, 317, 330, 424, 1475]",SZNG.tsv
get down,2,206,"[126, 206, 326]",SZNG.tsv
in and,2,742,"[332, 742, 1576, 1704]",SZNG.tsv
know it,2,334,"[139, 334, 968, 1265, 1661, 1668]",SZNG.tsv
do the,2,1040,"[336, 706, 1040, 1726]",SZNG.tsv
a good,2,340,"[11, 167, 340, 398, 1529]",SZNG.tsv
cut down,2,1088,"[344, 1088]",SZNG.tsv
they have to,3,1481,"[353, 467, 1426, 1481, 1726]",SZNG.tsv
four a year,3,355,"[354, 355]",SZNG.tsv
see a,2,1280,"[358, 1280]",SZNG.tsv
people say,2,1730,"[398, 1730]",SZNG.tsv
in morrison's,2,400,"[66, 400]",SZNG.tsv
i don't think,3,1045,"[404, 408, 1045]",SZNG.tsv
idea,1,406,"[167, 406, 882, 1933]",SZNG.tsv
maybe,1,1025,"[406, 1025, 1475]",SZNG.tsv
on them,2,1813,"[406, 1813]",SZNG.tsv
it you know,3,1176,"[420, 1176, 1616]",SZNG.tsv
a bite of,3,775,"[438, 524, 529, 577, 584, 589, 775, 866, 1057, 1249, 1853]",SZNG.tsv
know cos,2,1475,"[438, 626, 817, 1475, 1769]",SZNG.tsv
pretty,1,1224,"[450, 1224, 1225]",SZNG.tsv
quite a,2,1292,"[459, 1292, 1354]",SZNG.tsv
a lot of house,4,1292,"[463, 1292]",SZNG.tsv
they put,2,1475,"[465, 1475, 1666, 1680]",SZNG.tsv
because it,2,1475,"[471, 1418, 1475]",SZNG.tsv
such,1,714,"[504, 587, 714, 1440, 1443]",SZNG.tsv
solid,1,516,"[82, 516]",SZNG.tsv
they've get to,3,1238,"[516, 1238]",SZNG.tsv
well he,2,1006,"[520, 1006]",SZNG.tsv
smell,1,815,"[524, 815]",SZNG.tsv
seem a,2,526,"[287, 526]",SZNG.tsv
i'd better,2,1635,"[526, 544, 1635]",SZNG.tsv
smell of,2,815,"[529, 546, 815]",SZNG.tsv
a bite of a,4,1057,"[529, 1057]",SZNG.tsv
i couldn't find the,4,1475,"[529, 1475]",SZNG.tsv
find the,2,1475,"[529, 1475, 1607, 1691]",SZNG.tsv
i'm think,2,1475,"[530, 584, 1475]",SZNG.tsv
think it be,3,1076,"[536, 1076, 1511]",SZNG.tsv
say no,2,538,"[66, 538, 1265, 1536, 1540, 1545, 1659]",SZNG.tsv
straight,1,1090,"[577, 951, 1090]",SZNG.tsv
mm yeah,2,596,"[360, 596, 1959]",SZNG.tsv
you if,2,761,"[596, 761, 1513]",SZNG.tsv
yeah they have,3,1481,"[597, 1481]",SZNG.tsv
get round to,3,1615,"[623, 1615]",SZNG.tsv
good ones,2,722,"[629, 722]",SZNG.tsv
it be about,3,1076,"[647, 1076, 1196]",SZNG.tsv
i look,2,1633,"[647, 1550, 1552, 1633]",SZNG.tsv
couldn't find,2,1475,"[650, 1475]",SZNG.tsv
won't they,2,664,"[345, 664]",SZNG.tsv
a couple,2,671,"[51, 671, 829, 846, 1480, 1819]",SZNG.tsv
a couple of,3,1484,"[671, 829, 846, 1480, 1484, 1819]",SZNG.tsv
all over the place,4,1045,"[673, 1045]",SZNG.tsv
cream in,2,728,"[726, 728]",SZNG.tsv
sell them,2,1214,"[728, 1214]",SZNG.tsv
oh it's,2,1829,"[750, 1580, 1801, 1829]",SZNG.tsv
look like it,3,1650,"[764, 1650]",SZNG.tsv
look like,2,1650,"[764, 1650]",SZNG.tsv
at the moment,3,779,"[126, 779]",SZNG.tsv
erm i,2,1633,"[779, 1613, 1633]",SZNG.tsv
sack of rubbish,3,788,"[786, 788]",SZNG.tsv
full of,2,800,"[786, 800, 1458, 1613, 1685, 1899]",SZNG.tsv
full,1,802,"[786, 802]",SZNG.tsv
bring them,2,808,"[742, 808]",SZNG.tsv
the smell of rat be,5,816,"[815, 816]",SZNG.tsv
far,1,838,"[154, 838, 854, 1647]",SZNG.tsv
state,1,1194,"[854, 856, 1194]",SZNG.tsv
that you're,2,1181,"[858, 1181]",SZNG.tsv
you don't know,3,1096,"[862, 1096]",SZNG.tsv
you're talk,2,1181,"[862, 1181]",SZNG.tsv
air,1,1076,"[907, 1076]",SZNG.tsv
or something like that but,5,1224,"[907, 1224]",SZNG.tsv
it be in,3,1194,"[921, 1194]",SZNG.tsv
because it be,3,1475,"[921, 1475]",SZNG.tsv
name,1,935,"[570, 935]",SZNG.tsv
box it's,2,1615,"[935, 1615]",SZNG.tsv
know do,2,951,"[231, 951]",SZNG.tsv
sun,1,961,"[705, 961]",SZNG.tsv
discover,1,1086,"[961, 1086]",SZNG.tsv
might just,2,1484,"[977, 1484]",SZNG.tsv
see you,2,1789,"[986, 1061, 1135, 1789]",SZNG.tsv
from thetford,2,1033,"[1031, 1033]",SZNG.tsv
think it,2,1076,"[1039, 1076, 1860]",SZNG.tsv
them and,2,1071,"[165, 1071]",SZNG.tsv
and things,2,1071,"[246, 1071]",SZNG.tsv
teacher,1,1185,"[1137, 1185]",SZNG.tsv
soon,1,1784,"[1157, 1784]",SZNG.tsv
just be,2,1484,"[1163, 1364, 1484, 1706]",SZNG.tsv
it be in a state,5,1194,"[1193, 1194]",SZNG.tsv
two hundred,2,1197,"[1196, 1197, 1198, 1202]",SZNG.tsv
those,1,1226,"[128, 1226]",SZNG.tsv
you what,2,707,"[136, 643, 707, 1074, 1107, 1255]",SZNG.tsv
bell,1,1633,"[1273, 1633]",SZNG.tsv
colour,1,1278,"[1274, 1278]",SZNG.tsv
mind,1,1299,"[707, 822, 1299]",SZNG.tsv
north,1,1301,"[1219, 1301, 1315]",SZNG.tsv
take my,2,1481,"[1314, 1481]",SZNG.tsv
rent,1,1315,"[1238, 1315]",SZNG.tsv
oh really,2,1660,"[1325, 1478, 1660]",SZNG.tsv
good fun,2,1351,"[714, 1351]",SZNG.tsv
only do,2,1370,"[1040, 1370]",SZNG.tsv
didn't get,2,1376,"[193, 1376]",SZNG.tsv
see the,2,1378,"[246, 1378, 1384]",SZNG.tsv
be down,2,1384,"[1092, 1384]",SZNG.tsv
before christmas,2,1656,"[1397, 1656]",SZNG.tsv
about three,2,1477,"[1402, 1477]",SZNG.tsv
to be able to,4,1406,"[1238, 1406]",SZNG.tsv
they haven't,2,1412,"[1210, 1412]",SZNG.tsv
to pay,2,1420,"[266, 1420]",SZNG.tsv
lidl's,1,1471,"[1470, 1471]",SZNG.tsv
take that,2,1594,"[1473, 1594]",SZNG.tsv
have a good,3,1529,"[11, 1529]",SZNG.tsv
say the,2,1730,"[138, 1534, 1730]",SZNG.tsv
a long,2,1540,"[1092, 1199, 1540, 1553]",SZNG.tsv
yeah but it,3,1540,"[1176, 1540]",SZNG.tsv
be a long,3,1540,"[1199, 1540]",SZNG.tsv
no cos,2,1541,"[1088, 1541]",SZNG.tsv
there i,2,1552,"[126, 1552]",SZNG.tsv
put in the,3,1554,"[1475, 1554]",SZNG.tsv
it's good,2,1615,"[1580, 1615]",SZNG.tsv
collect,1,1588,"[786, 1588, 1613]",SZNG.tsv
bonfire,1,1616,"[1615, 1616]",SZNG.tsv
book it,2,1661,"[250, 1661]",SZNG.tsv
have one,2,1666,"[154, 1666]",SZNG.tsv
the vein,2,1691,"[1666, 1668, 1691]",SZNG.tsv
mm you,2,1668,"[761, 1668, 1738]",SZNG.tsv
go straight,2,1700,"[1090, 1700]",SZNG.tsv
i should,2,1728,"[1034, 1728]",SZNG.tsv
complain,1,1732,"[1728, 1731, 1732, 1736]",SZNG.tsv
you never know,3,1736,"[231, 1736]",SZNG.tsv
it might,2,1736,"[1484, 1736]",SZNG.tsv
like i,2,1801,"[356, 1801]",SZNG.tsv
no we,2,1801,"[1386, 1801]",SZNG.tsv
the have,2,1809,"[246, 1809]",SZNG.tsv
i no,2,1809,"[1484, 1809]",SZNG.tsv
think they,2,1045,"[727, 1045, 1837]",SZNG.tsv
i'll just,2,1853,"[1461, 1853]",SZNG.tsv
you know you're,3,1889,"[252, 1889]",SZNG.tsv
don't think,2,1899,"[1045, 1899]",SZNG.tsv
now that,2,1937,"[1475, 1937]",SZNG.tsv
they only,2,1945,"[1040, 1945]",SZNG.tsv
people in,2,1053,"[486, 1053, 1966]",SZNG.tsv
blame,1,1970,"[761, 1970]",SZNG.tsv
we have,2,11,"[1, 11, 193, 195, 201, 203, 708, 1559, 1615, 1872]",SZNG.tsv
for us,2,185,"[1, 3, 185]",SZNG.tsv
never have,2,36,"[35, 36]",SZNG.tsv
just the one,3,98,"[97, 98]",SZNG.tsv
in the toaster,3,113,"[87, 113]",SZNG.tsv
the toaster,2,113,"[87, 113]",SZNG.tsv
use to do,3,114,"[113, 114]",SZNG.tsv
slice it,2,117,"[102, 117]",SZNG.tsv
one roll,2,123,"[120, 123]",SZNG.tsv
vegetables,1,131,"[130, 131]",SZNG.tsv
we do,2,1076,"[134, 136, 655, 1074, 1076, 1109, 1380, 1590, 1994]",SZNG.tsv
we go,2,1090,"[136, 142, 1074, 1090, 1186, 1379, 1429, 1443]",SZNG.tsv
to have our eye test,5,142,"[141, 142]",SZNG.tsv
so we,2,1092,"[142, 1092, 1770, 1874, 1880]",SZNG.tsv
do you know,3,252,"[146, 252, 694, 1298]",SZNG.tsv
be they good,3,163,"[162, 163]",SZNG.tsv
that's a,2,1057,"[172, 1057, 1111, 1513]",SZNG.tsv
a new venture,3,186,"[185, 186]",SZNG.tsv
we have to pay for,5,195,"[193, 195]",SZNG.tsv
have to pay,3,266,"[195, 266]",SZNG.tsv
us you see,3,197,"[185, 197]",SZNG.tsv
cos we,2,1088,"[197, 1088, 1992]",SZNG.tsv
down there for,3,1092,"[206, 1092]",SZNG.tsv
it from,2,1053,"[211, 1053]",SZNG.tsv
i must,2,1207,"[211, 1207]",SZNG.tsv
won't it,2,1031,"[213, 1031]",SZNG.tsv
he have to,3,266,"[215, 266, 267]",SZNG.tsv
do he,2,724,"[215, 519, 724, 1537]",SZNG.tsv
have them,2,226,"[36, 226]",SZNG.tsv
we haven't,2,1092,"[264, 1092, 1386]",SZNG.tsv
pay zone,2,281,"[279, 281]",SZNG.tsv
can't you,2,1219,"[281, 1144, 1192, 1219, 1377]",SZNG.tsv
and they they,3,1475,"[303, 1332, 1475]",SZNG.tsv
huh,1,1130,"[393, 1130, 1653]",SZNG.tsv
say they,2,1475,"[395, 1475]",SZNG.tsv
it for,2,413,"[85, 413, 1399, 1506]",SZNG.tsv
get there,2,425,"[171, 425]",SZNG.tsv
a huge,2,427,"[268, 427, 1242, 1431, 1904]",SZNG.tsv
them be,2,822,"[498, 822]",SZNG.tsv
that's why,2,1592,"[498, 1592]",SZNG.tsv
they would,2,1292,"[543, 1292, 1856]",SZNG.tsv
not not the one,4,1038,"[568, 1038]",SZNG.tsv
wow,1,813,"[578, 583, 811, 813, 1268, 1571]",SZNG.tsv
it's suppose to,3,1502,"[591, 1429, 1437, 1502]",SZNG.tsv
yeah that be,3,602,"[205, 602]",SZNG.tsv
we don't,2,1088,"[640, 889, 968, 1088, 1958]",SZNG.tsv
last night,2,641,"[11, 641]",SZNG.tsv
be awful,2,815,"[641, 735, 815, 1292, 1334]",SZNG.tsv
why we,2,1592,"[655, 1592]",SZNG.tsv
miss the library,3,668,"[667, 668]",SZNG.tsv
you see and,3,694,"[102, 694]",SZNG.tsv
get these,2,1656,"[694, 696, 1656]",SZNG.tsv
say can we,3,742,"[698, 742]",SZNG.tsv
and say,2,1475,"[698, 1443, 1475, 1872]",SZNG.tsv
of our,2,1173,"[702, 1173]",SZNG.tsv
we have to,3,708,"[193, 708, 1559, 1872]",SZNG.tsv
cake,1,716,"[708, 713, 716, 720, 721, 724, 725, 1756]",SZNG.tsv
up the the,3,1633,"[708, 1633]",SZNG.tsv
free cake,2,716,"[713, 716]",SZNG.tsv
cream cake,2,724,"[721, 724, 725]",SZNG.tsv
real cream,2,726,"[721, 726, 727]",SZNG.tsv
i know but,3,727,"[256, 727]",SZNG.tsv
do them,2,1727,"[727, 1727]",SZNG.tsv
be fun,2,741,"[740, 741]",SZNG.tsv
up just,2,1490,"[760, 1490]",SZNG.tsv
if they come in now,5,762,"[761, 762]",SZNG.tsv
he wouldn't,2,1006,"[778, 1006]",SZNG.tsv
down the,2,1090,"[793, 1090, 1431]",SZNG.tsv
go to a,3,1094,"[839, 1094, 1828]",SZNG.tsv
special,1,1506,"[871, 1439, 1506]",SZNG.tsv
yeah that,2,918,"[205, 918, 998, 1423, 1864, 1866, 1870]",SZNG.tsv
it's awful,2,1829,"[926, 1829]",SZNG.tsv
