Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
can't go forward,3,1387,"[1386, 1387]",SVKH.tsv
or two,2,1389,"[259, 1389, 2047, 2407]",SVKH.tsv
move one,2,1389,"[1099, 1101, 1389, 1560]",SVKH.tsv
one or two,3,2407,"[1389, 2407]",SVKH.tsv
so if i,3,1393,"[866, 974, 1002, 1393, 1419]",SVKH.tsv
there he's,2,1393,"[870, 939, 1000, 1393]",SVKH.tsv
he's not attack,3,1393,"[888, 1393, 1419, 1421, 1852]",SVKH.tsv
he's not,2,1393,"[974, 1374, 1393, 1409, 1419, 1421, 1486, 1824, 1852, 1919]",SVKH.tsv
him there,2,1499,"[1393, 1476, 1499]",SVKH.tsv
block,1,1399,"[789, 793, 992, 1014, 1034, 1160, 1164, 1382, 1386, 1399, 1557, 1741, 1743, 1800, 1802, 1854, 2072, 2084, 2088]",SVKH.tsv
i'm in,2,1399,"[1014, 1399, 2262, 2264, 2266]",SVKH.tsv
in the way,3,1399,"[1398, 1399, 1474, 1760]",SVKH.tsv
if i'm,2,1863,"[1407, 1758, 1863]",SVKH.tsv
he's not defend,3,1409,"[1374, 1409]",SVKH.tsv
become,1,1411,"[202, 888, 1133, 1411, 1493]",SVKH.tsv
i didn't lose,3,1411,"[1066, 1411]",SVKH.tsv
lose my,2,1827,"[1411, 1449, 1827, 1836, 1842]",SVKH.tsv
stupid,1,1413,"[872, 1168, 1413, 2473]",SVKH.tsv
of us,2,1702,"[1413, 1702, 2433]",SVKH.tsv
us have,2,1702,"[1413, 1702]",SVKH.tsv
my rook,2,1415,"[917, 990, 1360, 1415, 1419, 1814]",SVKH.tsv
put you,2,1415,"[1263, 1415, 1652]",SVKH.tsv
so take,2,1584,"[1415, 1584]",SVKH.tsv
about this,2,1417,"[753, 1417]",SVKH.tsv
that cos it's,3,1419,"[525, 1419]",SVKH.tsv
attack that,2,1419,"[852, 862, 964, 968, 1004, 1036, 1040, 1160, 1376, 1419, 1421, 1435, 1535, 1738, 1750, 1758, 1942]",SVKH.tsv
attack my rook,3,1419,"[917, 1419]",SVKH.tsv
he can't,2,1419,"[992, 1000, 1419, 1524, 1623, 1876, 1950, 2351]",SVKH.tsv
he's attack,2,1419,"[1040, 1419, 1544, 1555, 1918]",SVKH.tsv
that cos,2,1419,"[1066, 1398, 1419, 2022]",SVKH.tsv
but i be,3,1423,"[355, 1423]",SVKH.tsv
no but,2,1423,"[1291, 1423, 1527, 2473]",SVKH.tsv
by this,2,1425,"[202, 1425]",SVKH.tsv
but he's,2,1425,"[911, 935, 939, 959, 1425, 1486, 1527, 1919]",SVKH.tsv
defend by,2,1425,"[925, 1425, 1919]",SVKH.tsv
he's defend,2,1425,"[1372, 1425]",SVKH.tsv
cannon can,2,1427,"[793, 1427, 1928]",SVKH.tsv
your king,2,1429,"[1263, 1429, 1505, 1519, 1860]",SVKH.tsv
the i,2,1433,"[177, 1201, 1433]",SVKH.tsv
course of,2,1433,"[259, 1433]",SVKH.tsv
not be,2,1919,"[1433, 1919]",SVKH.tsv
so this,2,2394,"[1433, 1506, 2394]",SVKH.tsv
he's attack that,3,1435,"[1040, 1435]",SVKH.tsv
have to jump,3,1437,"[801, 1437]",SVKH.tsv
something i,2,1439,"[900, 1439, 2357]",SVKH.tsv
fire over,2,1441,"[807, 1440, 1441]",SVKH.tsv
something to,2,1441,"[1154, 1441, 1968]",SVKH.tsv
yeah you're attack,3,1757,"[1441, 1757]",SVKH.tsv
shoot,1,2427,"[1443, 2427]",SVKH.tsv
wanna get,2,1725,"[1445, 1725, 1881]",SVKH.tsv
an interest,2,2351,"[1445, 2351]",SVKH.tsv
that but i,3,1447,"[177, 990, 1447]",SVKH.tsv
know how,2,662,"[51, 662, 1447, 1645, 1856, 2369]",SVKH.tsv
much be,2,1447,"[710, 1447]",SVKH.tsv
that but,2,1447,"[854, 939, 990, 1447, 1651]",SVKH.tsv
to do that,3,1447,"[858, 1168, 1185, 1447, 1550, 1622]",SVKH.tsv
do that but,3,1447,"[939, 1447]",SVKH.tsv
it it's,2,1447,"[1008, 1020, 1447, 1968, 2130]",SVKH.tsv
that box,2,1449,"[771, 1449]",SVKH.tsv
one at,2,1449,"[862, 1449]",SVKH.tsv
least,1,1449,"[866, 1449, 2336]",SVKH.tsv
out of that,3,1449,"[900, 980, 1449, 1956]",SVKH.tsv
my cannon but,3,1449,"[911, 1449]",SVKH.tsv
say if,2,1449,"[1176, 1449, 2376]",SVKH.tsv
at least,2,1449,"[1211, 1449, 2336]",SVKH.tsv
can't move out of,4,1950,"[1449, 1950]",SVKH.tsv
say if i,3,2380,"[1449, 2380, 2398]",SVKH.tsv
than the,2,1451,"[215, 1448, 1451]",SVKH.tsv
seem,1,1451,"[357, 1451, 1776]",SVKH.tsv
me a,2,1903,"[1451, 1463, 1687, 1903]",SVKH.tsv
crap,1,1453,"[211, 1453, 1718]",SVKH.tsv
be i'm,2,1453,"[813, 870, 896, 925, 939, 1453, 1553, 1658]",SVKH.tsv
over this,2,1719,"[1453, 1548, 1623, 1719, 2316]",SVKH.tsv
make a mistake,3,1459,"[1176, 1459]",SVKH.tsv
be able to,3,1463,"[97, 257, 968, 1344, 1350, 1354, 1356, 1398, 1463, 1482, 1771]",SVKH.tsv
even,1,1463,"[215, 223, 992, 1463, 1481, 1837, 1982, 2254, 2388]",SVKH.tsv
chance,1,1463,"[217, 1463]",SVKH.tsv
that you've,2,1463,"[359, 369, 1463, 1466, 1597, 1813, 1841, 2413]",SVKH.tsv
to show you,3,1463,"[521, 1463]",SVKH.tsv
show you,2,1463,"[523, 525, 880, 994, 1463, 2091, 2200]",SVKH.tsv
you the,2,1463,"[748, 1269, 1463, 1698, 2116, 2141, 2200]",SVKH.tsv
the piece,2,1463,"[862, 1463, 1588]",SVKH.tsv
that you've lose,3,1813,"[1463, 1813]",SVKH.tsv
any way,2,2382,"[1463, 2382, 2384]",SVKH.tsv
war,1,1465,"[259, 1465, 2342, 2376]",SVKH.tsv
not really,2,1465,"[565, 1336, 1465, 1554, 1681, 2014]",SVKH.tsv
resign to that,3,1616,"[1467, 1616]",SVKH.tsv
resign to,2,1877,"[1467, 1488, 1877]",SVKH.tsv
and a,2,1469,"[399, 1469, 2120, 2142]",SVKH.tsv
worth more,2,1616,"[1469, 1616]",SVKH.tsv
knight's,1,1741,"[1469, 1741]",SVKH.tsv
erm no,2,1474,"[221, 1474]",SVKH.tsv
okay oh,2,1474,"[692, 1474]",SVKH.tsv
that he's,2,1474,"[848, 862, 888, 925, 960, 1006, 1034, 1040, 1160, 1474]",SVKH.tsv
that i can't,3,1474,"[976, 1474, 1770]",SVKH.tsv
no i've,2,1827,"[1474, 1827, 2183]",SVKH.tsv
he's in,2,1891,"[1474, 1760, 1891, 1892, 1944]",SVKH.tsv
move that,2,1478,"[829, 833, 854, 862, 866, 886, 888, 898, 929, 935, 960, 1034, 1164, 1263, 1360, 1478, 1608, 1783, 1932, 1944, 1950]",SVKH.tsv
he move,2,1478,"[1014, 1478]",SVKH.tsv
move that way,3,1478,"[1034, 1478]",SVKH.tsv
know what i mean,4,1480,"[976, 1480]",SVKH.tsv
but if,2,1482,"[426, 1291, 1482, 1932]",SVKH.tsv
to move,2,1482,"[833, 866, 888, 994, 1366, 1482, 1531, 1553, 1749, 1826, 1842]",SVKH.tsv
to move him,3,1531,"[1482, 1531]",SVKH.tsv
have be able to,4,1771,"[1482, 1771]",SVKH.tsv
he'd,1,1484,"[259, 1484, 1923, 1925, 2170, 2357, 2378]",SVKH.tsv
be defend,2,1484,"[925, 1484, 1591, 1918, 1919]",SVKH.tsv
he'd be,2,1925,"[1484, 1925, 2357]",SVKH.tsv
it doesn't work,3,1486,"[235, 1486]",SVKH.tsv
but he's not,3,1919,"[1486, 1919]",SVKH.tsv
he's lose,2,1488,"[911, 994, 1154, 1488]",SVKH.tsv
don't wanna,2,1725,"[1488, 1725, 1788, 1802, 1820, 1869]",SVKH.tsv
little,1,1490,"[359, 751, 827, 929, 1490, 1870]",SVKH.tsv
no i can't,3,1490,"[1060, 1332, 1490]",SVKH.tsv
i can't do,3,1829,"[1490, 1829, 1895]",SVKH.tsv
would move,2,1494,"[1271, 1494]",SVKH.tsv
would move him,3,1494,"[1493, 1494]",SVKH.tsv
draw,1,1496,"[841, 846, 1496, 1498]",SVKH.tsv
out that,2,2369,"[1498, 2369, 2427]",SVKH.tsv
trap,1,1500,"[1164, 1500, 1501]",SVKH.tsv
yeah you can,3,1502,"[533, 1502]",SVKH.tsv
but i'm,2,1502,"[874, 1002, 1060, 1502, 1906, 1928, 2002, 2040]",SVKH.tsv
can just take,3,1582,"[1502, 1582, 1764]",SVKH.tsv
strong,1,1506,"[95, 1506, 1645, 1891, 2351, 2485]",SVKH.tsv
shape,1,1506,"[793, 915, 1506, 2381, 2382, 2384, 2414, 2456, 2458]",SVKH.tsv
a strong,2,2351,"[1506, 2351]",SVKH.tsv
it make,2,1508,"[767, 1508, 2292]",SVKH.tsv
a good defence,3,1586,"[1508, 1586]",SVKH.tsv
a nice,2,1510,"[577, 1510, 1548, 2049, 2150]",SVKH.tsv
defence,1,1586,"[1510, 1548, 1586, 1645]",SVKH.tsv
anything so,2,1512,"[1066, 1512, 1919]",SVKH.tsv
him but,2,1516,"[801, 1516, 1800]",SVKH.tsv
this so,2,1516,"[837, 1516]",SVKH.tsv
or i,2,1516,"[1430, 1516, 1540, 1582, 1984, 2396]",SVKH.tsv
doesn't make,2,1961,"[1516, 1836, 1961]",SVKH.tsv
get to the,3,1518,"[1255, 1518]",SVKH.tsv
a new,2,1520,"[219, 351, 606, 680, 1520, 2308]",SVKH.tsv
a well,2,1524,"[187, 1524]",SVKH.tsv
no and,2,1524,"[385, 1524]",SVKH.tsv
there so,2,1526,"[97, 870, 1000, 1526]",SVKH.tsv
there be no,3,1526,"[387, 1526, 2431]",SVKH.tsv
something out of,3,1532,"[900, 1532]",SVKH.tsv
this side,2,1534,"[1533, 1534, 1548]",SVKH.tsv
move to,2,1536,"[789, 829, 874, 1536]",SVKH.tsv
so i've,2,1538,"[97, 1538, 2298, 2335]",SVKH.tsv
i've gotta,2,1538,"[646, 748, 978, 1010, 1538, 1577]",SVKH.tsv
and i've,2,1538,"[980, 994, 1538]",SVKH.tsv
me so i've,3,2335,"[1538, 2335]",SVKH.tsv
either,1,1544,"[789, 856, 1263, 1380, 1466, 1481, 1544, 1560, 1702, 1782, 2357]",SVKH.tsv
oh you've get a,4,1548,"[363, 1548]",SVKH.tsv
be be,2,1553,"[129, 321, 915, 990, 1312, 1553, 1917, 2338, 2352]",SVKH.tsv
i'm not a,3,1773,"[1553, 1773]",SVKH.tsv
see where,2,1871,"[1553, 1871]",SVKH.tsv
i can't move,3,1555,"[974, 978, 980, 1523, 1555, 1559, 1770]",SVKH.tsv
i can't move him,4,1555,"[1523, 1555, 1559]",SVKH.tsv
cos he's,2,1944,"[1555, 1557, 1760, 1944, 1950]",SVKH.tsv
he's block,2,1557,"[1034, 1160, 1557]",SVKH.tsv
there would be,3,2407,"[1557, 2407]",SVKH.tsv
there would,2,2465,"[1557, 2465]",SVKH.tsv
out because,2,1559,"[359, 1559]",SVKH.tsv
gonna attack,2,1559,"[925, 964, 1559]",SVKH.tsv
him out,2,1559,"[1154, 1559, 1611, 1637, 1926]",SVKH.tsv
it i could,3,1561,"[915, 1561]",SVKH.tsv
i could,2,1561,"[988, 1430, 1561, 1693, 1863, 2280, 2282]",SVKH.tsv
i'm gonna do,3,1565,"[813, 870, 878, 939, 960, 990, 1565]",SVKH.tsv
get him,2,1565,"[888, 1152, 1154, 1170, 1565, 1856, 2347]",SVKH.tsv
mum,1,1571,"[555, 1571, 1710, 1987, 2092]",SVKH.tsv
about one,2,2407,"[1571, 2407, 2413]",SVKH.tsv
that out,2,1573,"[1144, 1158, 1456, 1573, 1944, 1950, 2369]",SVKH.tsv
do she,2,1577,"[604, 1577]",SVKH.tsv
that i've,2,1577,"[1040, 1577]",SVKH.tsv
yeah but,2,1581,"[215, 521, 959, 1026, 1060, 1097, 1199, 1581, 1906, 1919, 1942, 2208, 2353, 2375, 2442]",SVKH.tsv
couldn't,1,1581,"[255, 1581, 1944, 2192, 2403, 2456]",SVKH.tsv
good defence,2,1587,"[1586, 1587]",SVKH.tsv
be definitely,2,1595,"[359, 1595]",SVKH.tsv
old,1,1595,"[401, 1595]",SVKH.tsv
try to play,3,1595,"[1078, 1595]",SVKH.tsv
of your,2,1599,"[363, 1599, 1610, 1694, 2388]",SVKH.tsv
no just,2,1599,"[929, 1028, 1599, 1903, 2164]",SVKH.tsv
cannon we,2,1599,"[1038, 1599]",SVKH.tsv
one of your,3,1599,"[1466, 1599]",SVKH.tsv
i have two,3,1942,"[1599, 1942]",SVKH.tsv
positive,1,1601,"[257, 1601]",SVKH.tsv
i can take him,4,1601,"[801, 1601]",SVKH.tsv
take him but,3,1601,"[801, 1601]",SVKH.tsv
i can take,3,1601,"[1364, 1601, 1651, 1798, 1867]",SVKH.tsv
threaten,1,1605,"[888, 896, 1287, 1360, 1493, 1519, 1605, 1785]",SVKH.tsv
wouldn't have,2,1611,"[189, 259, 1611, 2371, 2400, 2403]",SVKH.tsv
have move,2,1783,"[1611, 1637, 1783]",SVKH.tsv
yeah i've,2,1613,"[521, 872, 1613, 2059, 2222]",SVKH.tsv
bite yeah,2,1615,"[827, 1615]",SVKH.tsv
my king,2,1617,"[1008, 1617, 1641, 1941]",SVKH.tsv
he can't move,3,1950,"[1623, 1950]",SVKH.tsv
next to,2,1625,"[740, 1625]",SVKH.tsv
move in,2,1625,"[771, 1625]",SVKH.tsv
this guy,2,2363,"[1627, 2363, 2369, 2373]",SVKH.tsv
there there or there,4,1629,"[767, 1629]",SVKH.tsv
he can do,3,1629,"[767, 1629]",SVKH.tsv
there or,2,1629,"[779, 1629]",SVKH.tsv
go there,2,1629,"[925, 1002, 1388, 1629, 1843, 2078, 2170, 2369]",SVKH.tsv
there or there,3,1629,"[1388, 1629]",SVKH.tsv
should have,2,1637,"[397, 1637, 1744, 1771]",SVKH.tsv
it's defend that,3,1637,"[829, 1637, 1805]",SVKH.tsv
move if,2,1637,"[862, 1637]",SVKH.tsv
erm right,2,1637,"[1034, 1637, 2039]",SVKH.tsv
it's defend,2,1803,"[1637, 1641, 1803, 1805]",SVKH.tsv
not go,2,1639,"[880, 1639, 2369]",SVKH.tsv
that that's,2,1641,"[931, 1006, 1162, 1164, 1170, 1641, 1877, 2347]",SVKH.tsv
close,1,1645,"[19, 1645, 2388, 2390]",SVKH.tsv
to break,2,1645,"[189, 1645]",SVKH.tsv
this you're,2,1645,"[202, 1645]",SVKH.tsv
oh oh,2,1645,"[297, 634, 1645, 2161]",SVKH.tsv
to do something,3,1645,"[583, 1645, 1763, 1876]",SVKH.tsv
do something,2,1645,"[1010, 1154, 1645, 1876]",SVKH.tsv
force you to do,4,1645,"[1493, 1645]",SVKH.tsv
talk be,2,1647,"[351, 1647]",SVKH.tsv
do now,2,1647,"[646, 837, 870, 888, 896, 939, 953, 1010, 1647]",SVKH.tsv
now defend,2,1647,"[892, 1647]",SVKH.tsv
them i,2,2145,"[1647, 2145]",SVKH.tsv
can take that,3,1651,"[970, 1651, 1928]",SVKH.tsv
keep go,2,1655,"[523, 1655, 2164]",SVKH.tsv
it i can't,3,1655,"[978, 1655]",SVKH.tsv
round,1,1658,"[1655, 1658, 1788]",SVKH.tsv
i'm i'm,2,1659,"[870, 880, 1060, 1658, 1659]",SVKH.tsv
dad be,2,2359,"[1659, 2359]",SVKH.tsv
not cheap,2,1667,"[1310, 1667]",SVKH.tsv
erm but,2,1669,"[355, 1002, 1164, 1669]",SVKH.tsv
one way,2,1671,"[1201, 1671]",SVKH.tsv
it cost,2,1671,"[1664, 1671, 2343, 2344, 2347, 2351, 2352, 2356]",SVKH.tsv
the one,2,1675,"[95, 106, 359, 555, 807, 1203, 1378, 1675, 2357]",SVKH.tsv
rather than just,3,1677,"[363, 1677]",SVKH.tsv
ticket,1,1694,"[1681, 1691, 1694]",SVKH.tsv
then there's,2,2097,"[1681, 2097]",SVKH.tsv
and then there's another,4,2400,"[1681, 2400]",SVKH.tsv
from the,2,1685,"[209, 1374, 1685, 2321, 2357, 2403, 2432]",SVKH.tsv
but you can't,3,1685,"[831, 1097, 1386, 1487, 1685]",SVKH.tsv
buy it,2,1685,"[1308, 1685]",SVKH.tsv
it's gonna,2,1687,"[359, 1687]",SVKH.tsv
cost,1,1687,"[1664, 1687, 2072, 2320, 2322, 2343, 2347, 2351]",SVKH.tsv
mum's,1,2313,"[1687, 2313, 2380, 2419]",SVKH.tsv
if you know,3,1689,"[259, 1689]",SVKH.tsv
i won't,2,1691,"[426, 1324, 1691, 1914]",SVKH.tsv
someone,1,1693,"[259, 1440, 1693, 1978, 1984, 2344, 2388, 2483]",SVKH.tsv
suppose,1,477,"[351, 477, 499, 1693]",SVKH.tsv
to but,2,1693,"[632, 1693, 2280]",SVKH.tsv
around the,2,1693,"[1535, 1693]",SVKH.tsv
and try,2,2347,"[1693, 2347]",SVKH.tsv
don't mind,2,2039,"[1697, 2039]",SVKH.tsv
drive up,2,1703,"[624, 1703]",SVKH.tsv
okay so what,3,1707,"[870, 1707, 1878]",SVKH.tsv
i make,2,1963,"[1707, 1963, 1984, 2148, 2150]",SVKH.tsv
who be,2,1709,"[202, 353, 399, 1709]",SVKH.tsv
that on,2,1709,"[634, 1709, 2055]",SVKH.tsv
the phone,2,1713,"[1709, 1713]",SVKH.tsv
phone,1,2093,"[1709, 1987, 2093]",SVKH.tsv
hungry,1,2091,"[1714, 2038, 2091]",SVKH.tsv
you can see it,4,1720,"[650, 1720]",SVKH.tsv
you can see,3,1720,"[1560, 1610, 1720, 1978]",SVKH.tsv
a protector,2,1721,"[1720, 1721]",SVKH.tsv
a lot of people,4,1722,"[215, 1722]",SVKH.tsv
drop,1,1769,"[1722, 1769]",SVKH.tsv
of people,2,2413,"[1722, 2413]",SVKH.tsv
you you,2,1724,"[233, 860, 1219, 1281, 1336, 1724, 1862, 2240, 2388]",SVKH.tsv
you wanna,2,1724,"[426, 1724, 1725, 1786, 1881]",SVKH.tsv
you wanna get your,4,1725,"[1724, 1725]",SVKH.tsv
you wanna get your rook out,6,1881,"[1724, 1881]",SVKH.tsv
because that,2,1728,"[990, 1728]",SVKH.tsv
i find,2,1732,"[359, 1732, 2166]",SVKH.tsv
see what,2,1736,"[646, 1006, 1736]",SVKH.tsv
see what the,3,1736,"[925, 1736]",SVKH.tsv
i'm attack that,3,1738,"[1004, 1040, 1738, 1758]",SVKH.tsv
what's that,2,1740,"[724, 1740, 2203]",SVKH.tsv
that space,2,1740,"[1560, 1740]",SVKH.tsv
just go,2,1744,"[359, 1078, 1568, 1744, 1955]",SVKH.tsv
have just,2,2398,"[1744, 2280, 2282, 2398]",SVKH.tsv
it only,2,1754,"[351, 1754]",SVKH.tsv
only go,2,1754,"[1062, 1754]",SVKH.tsv
to there,2,1756,"[779, 789, 801, 829, 854, 870, 874, 886, 908, 915, 917, 1004, 1034, 1095, 1277, 1287, 1756]",SVKH.tsv
cos he's in,3,1944,"[1760, 1944]",SVKH.tsv
that pawn,2,1768,"[829, 833, 837, 852, 862, 886, 888, 968, 1036, 1376, 1768]",SVKH.tsv
take that pawn,3,1768,"[970, 1768]",SVKH.tsv
think you be,3,2357,"[1768, 2357]",SVKH.tsv
if i be,3,1770,"[359, 866, 1770]",SVKH.tsv
from that,2,1770,"[505, 1245, 1770, 2433]",SVKH.tsv
i'm a,2,1772,"[211, 1772]",SVKH.tsv
like they,2,1776,"[933, 1080, 1776]",SVKH.tsv
er it,2,1776,"[1203, 1776, 2427, 2475]",SVKH.tsv
go one,2,1776,"[1261, 1776]",SVKH.tsv
they what,2,2427,"[1776, 2427]",SVKH.tsv
because er,2,1780,"[223, 1780, 1901]",SVKH.tsv
er in,2,1780,"[1146, 1780, 2037, 2378]",SVKH.tsv
they can go,3,1782,"[781, 815, 1261, 1782]",SVKH.tsv
the first,2,1788,"[97, 1788, 2369]",SVKH.tsv
couple of,2,1788,"[143, 241, 507, 1788, 2369]",SVKH.tsv
do okay,2,1788,"[767, 1788]",SVKH.tsv
do you do,3,1792,"[1366, 1792]",SVKH.tsv
myself,1,1794,"[1197, 1271, 1794, 1996, 2407]",SVKH.tsv
vulnerability,1,1796,"[1533, 1796]",SVKH.tsv
wanna do,2,1798,"[95, 1798, 1802]",SVKH.tsv
but i can take,4,1798,"[801, 1798]",SVKH.tsv
but i can,3,1798,"[994, 1798, 1980]",SVKH.tsv
block it,2,1800,"[789, 1160, 1800]",SVKH.tsv
be block,2,1800,"[793, 1386, 1741, 1800]",SVKH.tsv
but the,2,2241,"[1800, 2241, 2363]",SVKH.tsv
that and,2,1802,"[97, 351, 911, 994, 1024, 1034, 1064, 1135, 1152, 1802, 1804, 2347]",SVKH.tsv
mm mm,2,1802,"[395, 1058, 1564, 1802]",SVKH.tsv
that be the,3,1802,"[765, 1802]",SVKH.tsv
so i don't,3,1802,"[799, 1802]",SVKH.tsv
that be there,3,1802,"[856, 1156, 1802]",SVKH.tsv
that or,2,1802,"[856, 1430, 1802, 1934]",SVKH.tsv
get confuse,2,1802,"[856, 1802]",SVKH.tsv
that and that,3,1802,"[915, 1376, 1802, 1804]",SVKH.tsv
block that,2,1802,"[992, 1014, 1802]",SVKH.tsv
do that be,3,1843,"[1802, 1843]",SVKH.tsv
a big,2,1808,"[255, 1808, 2030, 2074]",SVKH.tsv
god,1,1808,"[567, 1808]",SVKH.tsv
no cos,2,1810,"[215, 1382, 1713, 1810, 2461]",SVKH.tsv
cos you're,2,1810,"[1398, 1487, 1810]",SVKH.tsv
don't wanna be,3,1820,"[1725, 1820]",SVKH.tsv
and he's,2,1824,"[874, 1824, 2343]",SVKH.tsv
able to,2,1826,"[97, 257, 968, 1344, 1350, 1354, 1356, 1398, 1771, 1826]",SVKH.tsv
i know,2,1832,"[177, 295, 507, 862, 1117, 1160, 1832, 1907, 1928, 2343, 2357, 2404, 2440]",SVKH.tsv
know there's,2,1832,"[426, 1832]",SVKH.tsv
yeah i know,3,1832,"[1117, 1832]",SVKH.tsv
there's the,2,1834,"[209, 426, 1834]",SVKH.tsv
that's not,2,1834,"[223, 692, 710, 1834, 2347]",SVKH.tsv
sorry i be,3,1834,"[551, 1834]",SVKH.tsv
pawn erm,2,1834,"[837, 1834]",SVKH.tsv
him be,2,1834,"[1616, 1834]",SVKH.tsv
be see,2,2315,"[1834, 2315]",SVKH.tsv
there's nothing,2,1836,"[955, 992, 1836]",SVKH.tsv
there's nothing i can do,5,1836,"[980, 1836]",SVKH.tsv
make me,2,1836,"[1277, 1836, 2292]",SVKH.tsv
so the,2,1838,"[862, 1620, 1838, 2369]",SVKH.tsv
you in,2,1840,"[209, 1840, 1858]",SVKH.tsv
in check,2,1840,"[874, 1014, 1070, 1263, 1652, 1840, 1846, 1858, 1944, 1950]",SVKH.tsv
put you in check,4,1840,"[1263, 1652, 1840, 1858]",SVKH.tsv
out of check,3,1842,"[874, 1842, 1950]",SVKH.tsv
have to move,3,1842,"[994, 1842]",SVKH.tsv
so you have,3,1842,"[1174, 1842]",SVKH.tsv
move out of check,4,1950,"[1842, 1950]",SVKH.tsv
you're in,2,1846,"[1398, 1846]",SVKH.tsv
again but,2,2357,"[1846, 2357]",SVKH.tsv
erm okay,2,2467,"[1846, 2467]",SVKH.tsv
with one of the,4,1848,"[1847, 1848]",SVKH.tsv
with one of,3,1863,"[1848, 1858, 1860, 1863]",SVKH.tsv
with one,2,2351,"[1848, 1858, 1860, 2351]",SVKH.tsv
erm i,2,1850,"[397, 583, 911, 1084, 1850, 1911, 2130, 2190, 2357]",SVKH.tsv
these pawn,2,1854,"[1034, 1854]",SVKH.tsv
to get him,3,1856,"[888, 1152, 1856, 2347]",SVKH.tsv
to get him out,4,1856,"[1154, 1856]",SVKH.tsv
that put,2,1858,"[670, 994, 1066, 1858]",SVKH.tsv
the minister,2,1858,"[777, 783, 1271, 1858, 1860]",SVKH.tsv
you if,2,1858,"[862, 1858, 2403]",SVKH.tsv
mate,1,1858,"[1368, 1858, 2469]",SVKH.tsv
minister that,2,1858,"[1813, 1858]",SVKH.tsv
with one of the minister,5,1858,"[1847, 1858, 1860]",SVKH.tsv
attack it,2,1860,"[955, 968, 1757, 1835, 1860, 1862]",SVKH.tsv
it with,2,1860,"[990, 1354, 1860, 1862]",SVKH.tsv
you can attack,3,1862,"[1857, 1862]",SVKH.tsv
can't because,2,1864,"[1008, 1164, 1864]",SVKH.tsv
king yeah,2,1868,"[1519, 1868]",SVKH.tsv
you're go,2,1872,"[1535, 1872]",SVKH.tsv
see where you're,3,1872,"[1871, 1872]",SVKH.tsv
where you're,2,1872,"[1871, 1872]",SVKH.tsv
piece out,2,1874,"[862, 1874]",SVKH.tsv
out if,2,1881,"[1874, 1881]",SVKH.tsv
need to get,3,2261,"[1874, 2261]",SVKH.tsv
i need to do,4,1876,"[915, 1066, 1876]",SVKH.tsv
i need to do something,5,1876,"[1763, 1876]",SVKH.tsv
the other,2,1878,"[803, 1878, 2380]",SVKH.tsv
which one,2,1880,"[211, 1626, 1880]",SVKH.tsv
i mean it's,3,2376,"[1882, 1996, 2158, 2376]",SVKH.tsv
like three,2,1884,"[945, 1884]",SVKH.tsv
damn,1,1886,"[634, 1058, 1154, 1886]",SVKH.tsv
take him with,3,1888,"[1428, 1430, 1888]",SVKH.tsv
he's in a,3,1892,"[1891, 1892]",SVKH.tsv
for christmas,2,1896,"[191, 1700, 1896]",SVKH.tsv
christmas,1,1896,"[191, 1694, 1700, 1896, 1901, 1918, 1968]",SVKH.tsv
when it come to,4,1896,"[209, 1896]",SVKH.tsv
think i'm,2,1896,"[583, 1896]",SVKH.tsv
to er,2,1896,"[718, 1127, 1896, 2157, 2259]",SVKH.tsv
it come,2,1896,"[1158, 1896]",SVKH.tsv
leave him,2,1896,"[1499, 1896]",SVKH.tsv
leave him where he be,5,1896,"[1891, 1896]",SVKH.tsv
dad i,2,2075,"[1896, 2008, 2075]",SVKH.tsv
than a,2,1898,"[1636, 1898, 1930]",SVKH.tsv
a token,2,1917,"[1898, 1902, 1917]",SVKH.tsv
part of,2,1900,"[217, 1694, 1900, 2365, 2367]",SVKH.tsv
not gonna be,3,1902,"[211, 1902, 2320]",SVKH.tsv
i'll get,2,1902,"[624, 1902, 2141]",SVKH.tsv
but i'm gonna,3,1906,"[874, 1906]",SVKH.tsv
yeah but i'm,3,1906,"[1060, 1906]",SVKH.tsv
we will,2,1910,"[200, 1910]",SVKH.tsv
at the end of the,5,1912,"[289, 1912]",SVKH.tsv
for twenty,2,1912,"[359, 1912]",SVKH.tsv
get pay for,3,1912,"[1911, 1912]",SVKH.tsv
the end of,3,1914,"[289, 1914]",SVKH.tsv
now i,2,1914,"[953, 1000, 1040, 1763, 1914]",SVKH.tsv
get pay,2,1914,"[1911, 1914]",SVKH.tsv
defend and,2,1918,"[1857, 1918]",SVKH.tsv
except,1,2161,"[1918, 2161]",SVKH.tsv
by anything,2,1920,"[1919, 1920]",SVKH.tsv
pawn he's,2,1926,"[829, 1926]",SVKH.tsv
erm what,2,1926,"[939, 1926]",SVKH.tsv
take any,2,1926,"[1189, 1926]",SVKH.tsv
er he's,2,1926,"[1372, 1481, 1926]",SVKH.tsv
so you don't,3,1926,"[1869, 1926]",SVKH.tsv
that be that,3,1928,"[200, 1928]",SVKH.tsv
go for,2,1928,"[211, 1928, 1936, 1955, 2008, 2033, 2035]",SVKH.tsv
do what,2,1928,"[363, 1928, 2286]",SVKH.tsv
correct,1,1928,"[539, 1241, 1410, 1602, 1731, 1928, 2347, 2349]",SVKH.tsv
