Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do you want some,4,2220,"[1349, 2220]",SVR6.tsv
sophisticate,1,2225,"[2224, 2225]",SVR6.tsv
show,1,2230,"[237, 341, 641, 844, 1582, 2136, 2230, 2232, 2408, 2409]",SVR6.tsv
show it to,3,2232,"[2230, 2232]",SVR6.tsv
show it,2,2232,"[2230, 2232]",SVR6.tsv
in berlin but,3,2233,"[1193, 2233]",SVR6.tsv
chillies,1,2233,"[2232, 2233, 2235, 2238]",SVR6.tsv
and then we,3,2235,"[327, 1239, 2235]",SVR6.tsv
it make,2,2235,"[386, 1205, 2235]",SVR6.tsv
go on the,3,2237,"[137, 2237]",SVR6.tsv
and then it,3,2237,"[407, 859, 2237]",SVR6.tsv
die,1,2237,"[1586, 2237, 2678]",SVR6.tsv
in the in the,4,2241,"[1767, 2241, 2509]",SVR6.tsv
a couple,2,2243,"[273, 943, 2243, 2271]",SVR6.tsv
ones,1,2243,"[923, 2110, 2112, 2243, 2244, 2245, 2406]",SVR6.tsv
remember the,2,2243,"[2110, 2243]",SVR6.tsv
but they must've,3,2243,"[2130, 2243]",SVR6.tsv
must've,1,2243,"[2193, 2243, 2287, 2646, 2650]",SVR6.tsv
must've be,2,2650,"[2243, 2650]",SVR6.tsv
she live,2,2391,"[2255, 2391]",SVR6.tsv
live here,2,2703,"[2255, 2703]",SVR6.tsv
while,1,1627,"[70, 666, 1379, 1627, 2086, 2263, 2565, 2650]",SVR6.tsv
quite a,2,2263,"[225, 633, 869, 1134, 1508, 1670, 2122, 2124, 2263, 2353, 2565, 2718]",SVR6.tsv
here when,2,2272,"[2263, 2272]",SVR6.tsv
think they,2,2286,"[1605, 1911, 2286, 2336, 2747]",SVR6.tsv
you think,2,1771,"[1260, 1771, 2286, 2561]",SVR6.tsv
they would've,2,2340,"[2286, 2340]",SVR6.tsv
do you think,3,2561,"[2286, 2561]",SVR6.tsv
nice girl,2,2358,"[2302, 2358]",SVR6.tsv
clearly,1,2307,"[125, 715, 1952, 2307]",SVR6.tsv
i bet,2,2321,"[405, 1886, 2167, 2321]",SVR6.tsv
bottle,1,2324,"[1029, 1197, 1232, 2320, 2324, 2375, 2386, 2387]",SVR6.tsv
two bottle each,3,2325,"[2324, 2325]",SVR6.tsv
but that be,3,2338,"[2179, 2338]",SVR6.tsv
of these,2,2342,"[207, 2292, 2342]",SVR6.tsv
boys,1,2342,"[1983, 2274, 2276, 2279, 2336, 2342]",SVR6.tsv
didn't like,2,2345,"[1921, 1923, 2345]",SVR6.tsv
i didn't like them,4,2345,"[2343, 2345]",SVR6.tsv
head chef,2,2352,"[2351, 2352, 2353]",SVR6.tsv
emily,1,2354,"[2353, 2354]",SVR6.tsv
assam,1,2366,"[2363, 2366, 2367]",SVR6.tsv
face,1,2370,"[1293, 1294, 1707, 1787, 2182, 2203, 2207, 2213, 2229, 2370]",SVR6.tsv
two bottle,2,2375,"[2325, 2375]",SVR6.tsv
another,1,1925,"[207, 283, 319, 1925, 2356, 2385, 2387]",SVR6.tsv
house party,2,2385,"[2378, 2385, 2387, 2490]",SVR6.tsv
have another house party,4,2387,"[2385, 2387]",SVR6.tsv
on all,2,2392,"[411, 2392]",SVR6.tsv
you've get a,3,2392,"[652, 1499, 2392]",SVR6.tsv
weddings,1,2392,"[869, 1244, 2392, 2401, 2439, 2441, 2452, 2469]",SVR6.tsv
get a lot,3,2392,"[1136, 2392]",SVR6.tsv
a lot go on,4,2392,"[2124, 2392]",SVR6.tsv
oh have you,3,2400,"[554, 2400]",SVR6.tsv
in a minute,3,2408,"[293, 2408]",SVR6.tsv
show me,2,2408,"[341, 2408]",SVR6.tsv
weekend be,2,2412,"[877, 2412]",SVR6.tsv
you're go,2,2419,"[119, 1671, 2419]",SVR6.tsv
whole,1,1409,"[115, 943, 977, 1409, 1682, 1873, 2179, 2420, 2421]",SVR6.tsv
the whole,2,1409,"[977, 1409, 1682, 2179, 2420, 2421]",SVR6.tsv
thing then,2,2421,"[2397, 2421]",SVR6.tsv
the whole thing,3,2421,"[2420, 2421]",SVR6.tsv
single,1,2733,"[2425, 2733]",SVR6.tsv
friends,1,2427,"[1621, 2386, 2427]",SVR6.tsv
one of 's friends,4,2427,"[2316, 2356, 2427]",SVR6.tsv
cos you,2,2432,"[97, 1409, 2432]",SVR6.tsv
bless,1,2436,"[323, 507, 2436]",SVR6.tsv
bite of chat,3,2437,"[2436, 2437]",SVR6.tsv
didn't we,2,2441,"[1021, 2441]",SVR6.tsv
really talk,2,2441,"[1985, 2441]",SVR6.tsv
didn't really,2,2441,"[2179, 2441]",SVR6.tsv
about weddings,2,2441,"[2439, 2441, 2452]",SVR6.tsv
she be like,3,1669,"[407, 1669, 2445]",SVR6.tsv
and you be,3,2445,"[693, 2445]",SVR6.tsv
and you be like,4,2445,"[1707, 2445]",SVR6.tsv
and she be like,4,2445,"[1669, 2278, 2445]",SVR6.tsv
if you insist,3,2448,"[2446, 2448]",SVR6.tsv
list,1,2450,"[650, 658, 2450, 2451, 2468, 2476]",SVR6.tsv
wed,1,2450,"[877, 2393, 2422, 2426, 2450, 2451, 2454, 2468]",SVR6.tsv
a wed list,3,2451,"[2450, 2451, 2468]",SVR6.tsv
be get,2,2452,"[70, 2452]",SVR6.tsv
well i do,3,2452,"[842, 2452]",SVR6.tsv
do you know what,4,2452,"[933, 965, 2452, 2466]",SVR6.tsv
in in,2,2452,"[985, 1033, 1369, 1682, 2452]",SVR6.tsv
be have a,3,2452,"[1136, 2452]",SVR6.tsv
you know what,3,2452,"[2072, 2452, 2466]",SVR6.tsv
the the,2,2454,"[111, 261, 374, 887, 1671, 1679, 1941, 2257, 2422, 2454, 2754]",SVR6.tsv
offer,1,2454,"[975, 2454, 2459]",SVR6.tsv
disco,1,2458,"[2422, 2458]",SVR6.tsv
no not,2,2460,"[2442, 2460]",SVR6.tsv
person,1,2462,"[1117, 1638, 1875, 2203, 2462, 2517]",SVR6.tsv
down to the south,4,2462,"[1913, 2462]",SVR6.tsv
the hell,2,2462,"[2292, 2462]",SVR6.tsv
want us to,3,2462,"[2387, 2462]",SVR6.tsv
petrol,1,2462,"[2403, 2462]",SVR6.tsv
stomach,1,2464,"[2202, 2464, 2664]",SVR6.tsv
won't,1,2468,"[188, 281, 844, 1379, 1506, 2468]",SVR6.tsv
be drink,2,2468,"[1197, 2155, 2468]",SVR6.tsv
drink and,2,2468,"[2292, 2468, 2681]",SVR6.tsv
i dunno it's,3,2469,"[281, 2469]",SVR6.tsv
food,1,2476,"[273, 1048, 1671, 2140, 2422, 2459, 2472, 2474, 2476, 2477, 2479]",SVR6.tsv
here's,1,2476,"[844, 2476]",SVR6.tsv
can get,2,2476,"[885, 2476]",SVR6.tsv
you can get,3,2476,"[2363, 2476]",SVR6.tsv
give us,2,2477,"[664, 2477, 2479]",SVR6.tsv
load,1,2484,"[452, 1631, 2108, 2484]",SVR6.tsv
that side of the family,5,2486,"[1911, 2486]",SVR6.tsv
to my,2,2489,"[2013, 2489]",SVR6.tsv
what be you gonna do,5,2490,"[894, 2490, 2703]",SVR6.tsv
didn't she,2,2498,"[688, 2498]",SVR6.tsv
it like a,3,2498,"[1031, 2498]",SVR6.tsv
visa,1,2499,"[664, 2499]",SVR6.tsv
issue,1,2499,"[945, 1146, 2017, 2499]",SVR6.tsv
meet him,2,2504,"[273, 2504]",SVR6.tsv
about six,2,2507,"[209, 2013, 2507]",SVR6.tsv
so yeah,2,2510,"[883, 995, 1117, 2510]",SVR6.tsv
september,1,2511,"[1283, 1369, 2386, 2511]",SVR6.tsv
october,1,2513,"[2512, 2513]",SVR6.tsv
sort of do,3,2519,"[374, 2519]",SVR6.tsv
back in,2,2538,"[1111, 1916, 1920, 2143, 2509, 2538]",SVR6.tsv
hmm,1,2538,"[1877, 1893, 1960, 2186, 2194, 2538, 2668, 2742, 2759]",SVR6.tsv
they're live,2,2698,"[2538, 2698]",SVR6.tsv
but he doesn't,3,2551,"[221, 2551]",SVR6.tsv
but he,2,2551,"[251, 289, 633, 2551]",SVR6.tsv
cos they,2,2554,"[188, 933, 945, 1355, 1451, 1604, 1783, 2282, 2554]",SVR6.tsv
they don't,2,2554,"[249, 1580, 1604, 1665, 2554]",SVR6.tsv
don't really,2,2554,"[374, 428, 989, 1935, 2130, 2554, 2577]",SVR6.tsv
i'd like to,3,2556,"[374, 2556]",SVR6.tsv
rule,1,2556,"[1983, 2556]",SVR6.tsv
bad,1,2559,"[137, 283, 532, 1461, 1524, 2559, 2650]",SVR6.tsv
well if,2,2559,"[203, 2446, 2559]",SVR6.tsv
if she,2,2559,"[440, 997, 2339, 2340, 2559]",SVR6.tsv
the right,2,2559,"[1558, 2017, 2116, 2559]",SVR6.tsv
his kid,2,2562,"[255, 307, 1901, 2562, 2720, 2724]",SVR6.tsv
go out for,3,2564,"[401, 2564]",SVR6.tsv
they be go,3,2564,"[407, 2564]",SVR6.tsv
be go out,3,2564,"[1197, 2564]",SVR6.tsv
age,1,2567,"[945, 1023, 1374, 2151, 2567, 2675]",SVR6.tsv
winter it's,2,2580,"[442, 2580]",SVR6.tsv
we've have,2,2580,"[1776, 2580]",SVR6.tsv
snow,1,2581,"[2580, 2581, 2582]",SVR6.tsv
mail,1,2582,"[697, 842, 844, 1109, 1999, 2582]",SVR6.tsv
believe,1,2755,"[2582, 2755]",SVR6.tsv
um yes,2,2586,"[856, 2411, 2586]",SVR6.tsv
be you go,3,2588,"[293, 1963, 2074, 2588]",SVR6.tsv
you go out,3,2588,"[1029, 2588]",SVR6.tsv
so be you,3,2588,"[1136, 2588]",SVR6.tsv
have your,2,2588,"[1799, 2588, 2661]",SVR6.tsv
what you're,2,2588,"[2072, 2588]",SVR6.tsv
not get any,3,2590,"[125, 2590]",SVR6.tsv
have you not,3,2590,"[691, 2590]",SVR6.tsv
think that he,3,2595,"[965, 2595]",SVR6.tsv
why be,2,2595,"[1401, 2595]",SVR6.tsv
else,1,2605,"[1379, 1768, 1808, 1811, 1905, 1923, 2605]",SVR6.tsv
go to spain,3,2606,"[374, 2606]",SVR6.tsv
to spain,2,2606,"[374, 1627, 2606]",SVR6.tsv
you go on,3,2608,"[137, 2608]",SVR6.tsv
hours,1,2608,"[194, 1103, 2202, 2608]",SVR6.tsv
under,1,2608,"[261, 1595, 1597, 2608, 2756]",SVR6.tsv
a week,2,2608,"[401, 844, 2608]",SVR6.tsv
amount,1,2608,"[1081, 1671, 2608]",SVR6.tsv
sixteen,1,2608,"[2173, 2318, 2608]",SVR6.tsv
amount of,2,2708,"[2608, 2708]",SVR6.tsv
under a,2,2756,"[2608, 2756]",SVR6.tsv
why don't you,3,2619,"[297, 2619]",SVR6.tsv
fat,1,2620,"[1506, 2620]",SVR6.tsv
all the time,3,2621,"[249, 1531, 2621, 2719]",SVR6.tsv
anything like,2,2623,"[1836, 2623]",SVR6.tsv
like our,2,2623,"[1911, 2623]",SVR6.tsv
you just,2,2626,"[121, 221, 297, 817, 844, 1107, 1121, 2626, 2760]",SVR6.tsv
coffee,1,2626,"[846, 1823, 2626, 2650]",SVR6.tsv
little bite,2,2635,"[1131, 2635]",SVR6.tsv
a little bite of,4,2635,"[1199, 2635]",SVR6.tsv
a little bite,3,2703,"[2635, 2703]",SVR6.tsv
that's a,2,2640,"[554, 1113, 1623, 2389, 2640]",SVR6.tsv
sugar,1,2640,"[2639, 2640]",SVR6.tsv
like get,2,2641,"[947, 2641]",SVR6.tsv
yeah it's just like,4,2641,"[1707, 2641]",SVR6.tsv
yeah it's just,3,2741,"[2641, 2741]",SVR6.tsv
what do you mean,4,2644,"[968, 2644]",SVR6.tsv
that's all,2,2644,"[1260, 2112, 2644, 2653]",SVR6.tsv
all you,2,2650,"[2644, 2650]",SVR6.tsv
you must've,2,2650,"[2646, 2650]",SVR6.tsv
meal,1,2666,"[401, 2666]",SVR6.tsv
the only,2,1769,"[1606, 1769, 2666]",SVR6.tsv
thing about,2,2666,"[2376, 2666]",SVR6.tsv
can do,2,2675,"[664, 2675]",SVR6.tsv
you know that,3,2679,"[281, 650, 2679]",SVR6.tsv
go out with,3,2679,"[1991, 2679]",SVR6.tsv
that night,2,2679,"[2279, 2292, 2298, 2320, 2679]",SVR6.tsv
about how,2,2681,"[658, 2681]",SVR6.tsv
now i,2,2681,"[885, 2681]",SVR6.tsv
i'd have,2,2685,"[115, 2685]",SVR6.tsv
i'd have to,3,2685,"[2332, 2685]",SVR6.tsv
lovely,1,2694,"[52, 2694]",SVR6.tsv
happen to,2,2694,"[287, 2694]",SVR6.tsv
what happen to,3,2694,"[329, 2694]",SVR6.tsv
lovely patrick,2,2694,"[2690, 2694]",SVR6.tsv
cute,1,2705,"[40, 50, 58, 343, 965, 975, 2705]",SVR6.tsv
he be very,3,2705,"[221, 2705]",SVR6.tsv
adorable,1,2707,"[2706, 2707]",SVR6.tsv
if you didn't,3,2711,"[281, 2711]",SVR6.tsv
have a bite of a,5,2711,"[287, 293, 2711]",SVR6.tsv
a um,2,2711,"[382, 2711]",SVR6.tsv
you didn't,2,2711,"[693, 695, 2195, 2711]",SVR6.tsv
didn't know that,3,2711,"[1065, 2711]",SVR6.tsv
he have a,3,2711,"[1630, 2711]",SVR6.tsv
you tell,2,2712,"[119, 293, 2712]",SVR6.tsv
on it like,3,2712,"[1031, 2712]",SVR6.tsv
any more,2,2749,"[733, 2749]",SVR6.tsv
a lie,2,2752,"[341, 2752]",SVR6.tsv
go for a,3,2752,"[376, 666, 2140, 2752]",SVR6.tsv
lie,1,2752,"[916, 2752]",SVR6.tsv
gonna get in,3,2762,"[101, 2762]",SVR6.tsv
cos i be,3,2762,"[327, 1442, 2229, 2762]",SVR6.tsv
my phone,2,2762,"[2001, 2762]",SVR6.tsv
phone,1,2762,"[2279, 2284, 2292, 2336, 2340, 2762]",SVR6.tsv
phone and,2,2762,"[2281, 2762]",SVR6.tsv
you turn,2,2764,"[1297, 2764]",SVR6.tsv
i don't i,3,1520,"[27, 1520]",SVR6.tsv
know about,2,1768,"[29, 1768]",SVR6.tsv
make it,2,1236,"[36, 518, 1236]",SVR6.tsv
cos he be,3,1618,"[37, 296, 1618]",SVR6.tsv
think it,2,1602,"[49, 281, 518, 1602]",SVR6.tsv
you like,2,1826,"[53, 492, 1274, 1826]",SVR6.tsv
orange,1,1823,"[81, 1823]",SVR6.tsv
how long,2,2074,"[102, 2074, 2259, 2564]",SVR6.tsv
cos your,2,1497,"[118, 1497, 1907]",SVR6.tsv
what it be like,4,1492,"[126, 1492]",SVR6.tsv
oh nice,2,1426,"[130, 1426]",SVR6.tsv
in italy,2,1428,"[142, 1428]",SVR6.tsv
then you have,3,1597,"[177, 1597]",SVR6.tsv
slow,1,1436,"[191, 1436]",SVR6.tsv
then they,2,1597,"[191, 411, 1119, 1597, 1665]",SVR6.tsv
with my,2,1627,"[191, 1627]",SVR6.tsv
i might've have,3,1811,"[193, 1811]",SVR6.tsv
then you have to,4,1597,"[202, 1117, 1597]",SVR6.tsv
post,1,1684,"[216, 558, 1684]",SVR6.tsv
hello,1,2068,"[246, 2068, 2080]",SVR6.tsv
short,1,1158,"[346, 1158, 1162, 1167, 1731]",SVR6.tsv
what you be,3,1438,"[350, 1438]",SVR6.tsv
no my,2,1618,"[389, 1618]",SVR6.tsv
that can't,2,1927,"[397, 1927]",SVR6.tsv
return,1,1639,"[423, 1639]",SVR6.tsv
with that,2,1227,"[434, 435, 1227]",SVR6.tsv
about twenty,2,1629,"[453, 1629]",SVR6.tsv
suppose to be,3,1497,"[459, 1381, 1497]",SVR6.tsv
in at,2,1657,"[463, 1657, 1663, 1669]",SVR6.tsv
be sick,2,1618,"[465, 467, 1618]",SVR6.tsv
think i be,3,1886,"[467, 1886]",SVR6.tsv
speak to him,3,1935,"[467, 1935]",SVR6.tsv
so i be like,4,1373,"[471, 566, 1047, 1373, 2489]",SVR6.tsv
will go,2,2066,"[479, 1052, 2066]",SVR6.tsv
minutes,1,1486,"[481, 600, 610, 758, 812, 1098, 1486]",SVR6.tsv
gonna do it,3,1618,"[481, 1618]",SVR6.tsv
dead,1,1938,"[481, 1938]",SVR6.tsv
to get on,3,1291,"[484, 1291]",SVR6.tsv
crap,1,1378,"[484, 1378, 1631]",SVR6.tsv
there like,2,1499,"[484, 1479, 1499]",SVR6.tsv
same,1,1403,"[273, 488, 885, 955, 1403, 1671, 2108, 2118, 2120, 2271, 2729]",SVR6.tsv
at the same,3,1663,"[273, 488, 1663]",SVR6.tsv
like so,2,1669,"[492, 1669]",SVR6.tsv
go now,2,2023,"[506, 1012, 2023]",SVR6.tsv
rank,1,1659,"[511, 1643, 1659, 1661]",SVR6.tsv
it in the,3,1768,"[514, 1768, 2205]",SVR6.tsv
always think,2,1618,"[518, 1618]",SVR6.tsv
i would,2,1624,"[527, 1624, 1661, 1871]",SVR6.tsv
a problem,2,1227,"[541, 1227, 1595]",SVR6.tsv
gotta be,2,1371,"[545, 1371]",SVR6.tsv
pff,1,2076,"[555, 2076, 2077]",SVR6.tsv
cut out,2,1556,"[568, 1556]",SVR6.tsv
make sure,2,1684,"[568, 1338, 1684]",SVR6.tsv
it be like,3,1492,"[572, 1435, 1492, 1727, 1735, 2172]",SVR6.tsv
i have my,3,1275,"[574, 1275, 1463]",SVR6.tsv
a bite like,3,1371,"[574, 1371]",SVR6.tsv
percent,1,1374,"[574, 1374, 1759]",SVR6.tsv
have my,2,1482,"[574, 1463, 1482]",SVR6.tsv
after that,2,1580,"[574, 700, 1580, 2313]",SVR6.tsv
yet,1,1938,"[576, 1938, 2086]",SVR6.tsv
it now,2,1885,"[580, 1885]",SVR6.tsv
and i've,2,1885,"[584, 1885]",SVR6.tsv
make a,2,1950,"[588, 1727, 1950, 2235]",SVR6.tsv
there's one,2,1606,"[590, 1606, 1657]",SVR6.tsv
on with,2,1618,"[598, 1618]",SVR6.tsv
little like,2,1759,"[598, 1759]",SVR6.tsv
maximum,1,1497,"[600, 1497]",SVR6.tsv
do all the,3,1580,"[612, 1580]",SVR6.tsv
so people,2,1690,"[618, 1690]",SVR6.tsv
like oh yeah,3,1639,"[620, 1639]",SVR6.tsv
go this,2,1637,"[706, 1637]",SVR6.tsv
so i be,3,1373,"[718, 1373]",SVR6.tsv
just not,2,1556,"[732, 816, 1556, 2078]",SVR6.tsv
it's just not,3,2078,"[732, 2078]",SVR6.tsv
because of this,3,1562,"[741, 1562]",SVR6.tsv
near,1,1291,"[755, 1291]",SVR6.tsv
stay for,2,1391,"[758, 1391, 2074]",SVR6.tsv
table,1,1821,"[205, 207, 762, 1821, 2754]",SVR6.tsv
push,1,1582,"[763, 1582]",SVR6.tsv
the train,2,1657,"[763, 767, 798, 1018, 1657]",SVR6.tsv
out so,2,1597,"[767, 1597]",SVR6.tsv
to and,2,1943,"[767, 814, 1239, 1943]",SVR6.tsv
yeah so i,3,1373,"[778, 1373]",SVR6.tsv
egg,1,1470,"[794, 1470, 1815]",SVR6.tsv
egg and,2,1821,"[794, 1821, 1828]",SVR6.tsv
one of my,3,1627,"[799, 1627]",SVR6.tsv
will be,2,1470,"[816, 1470, 1566]",SVR6.tsv
move i,2,1950,"[816, 1950]",SVR6.tsv
shoe,1,1616,"[855, 856, 1616]",SVR6.tsv
fresh,1,1823,"[868, 1823]",SVR6.tsv
the group,2,1597,"[886, 1597]",SVR6.tsv
need a,2,1657,"[903, 1657]",SVR6.tsv
poor,1,1940,"[960, 1940]",SVR6.tsv
like no,2,1556,"[842, 1001, 1463, 1556, 2445]",SVR6.tsv
tonight,1,2062,"[1016, 1844, 2062, 2074]",SVR6.tsv
this job,2,1875,"[1096, 1875]",SVR6.tsv
don't want you,3,1580,"[1114, 1580]",SVR6.tsv
do the job,3,1657,"[1126, 1657]",SVR6.tsv
i don't get,3,1369,"[1141, 1369]",SVR6.tsv
strong,1,1470,"[1211, 1302, 1470, 1604, 2243]",SVR6.tsv
red,1,1941,"[1215, 1941, 2235]",SVR6.tsv
the perk be,3,1258,"[1257, 1258]",SVR6.tsv
the perk,2,1258,"[1257, 1258]",SVR6.tsv
hotel in,2,1639,"[1257, 1639]",SVR6.tsv
tax,1,2058,"[1330, 2058]",SVR6.tsv
applicants,1,1355,"[1354, 1355, 1374]",SVR6.tsv
of applicants,2,1374,"[1354, 1374]",SVR6.tsv
really competitive,2,1357,"[1356, 1357]",SVR6.tsv
so if you,3,1669,"[1366, 1669]",SVR6.tsv
go in as,3,1368,"[1355, 1368, 1676, 1692]",SVR6.tsv
as a,2,1604,"[1368, 1604]",SVR6.tsv
would you,2,1826,"[1368, 1826]",SVR6.tsv
if it,2,1384,"[1281, 1384]",SVR6.tsv
huh that's,2,1404,"[1260, 1404]",SVR6.tsv
italian,1,1439,"[1399, 1439, 1456, 1464]",SVR6.tsv
something my,2,1657,"[1457, 1657]",SVR6.tsv
that just get,3,1618,"[1464, 1618]",SVR6.tsv
shall,1,2094,"[1464, 2094]",SVR6.tsv
certain,1,1479,"[1371, 1479]",SVR6.tsv
level,1,1481,"[1403, 1481, 1590, 1592, 1641, 1657, 1661, 1663, 1665, 1667, 1669]",SVR6.tsv
secret,1,1535,"[1534, 1535]",SVR6.tsv
once you,2,1566,"[1371, 1566]",SVR6.tsv
physically,1,1604,"[1570, 1604, 2687]",SVR6.tsv
wouldn't be able to,4,1692,"[1570, 1692]",SVR6.tsv
a certain,2,1590,"[1371, 1590, 2608]",SVR6.tsv
bye,1,1590,"[1588, 1590]",SVR6.tsv
to be able to,4,1595,"[1590, 1595]",SVR6.tsv
at a,2,1657,"[1590, 1657]",SVR6.tsv
do this,2,1952,"[1608, 1952]",SVR6.tsv
yes i,2,1614,"[1612, 1614, 2445]",SVR6.tsv
entry level,2,1665,"[1641, 1665, 1667, 1669]",SVR6.tsv
entry,1,1665,"[1641, 1665, 1667, 1669]",SVR6.tsv
seventeen,1,1645,"[1629, 1645, 1646]",SVR6.tsv
lead,1,1710,"[1597, 1710, 2582]",SVR6.tsv
the navy when i,4,1710,"[1618, 1710]",SVR6.tsv
to be like,3,1714,"[1497, 1714]",SVR6.tsv
the most,2,1714,"[1597, 1714]",SVR6.tsv
dunno,1,1602,"[281, 407, 943, 1107, 1602, 1714, 1769, 2022, 2130, 2469]",SVR6.tsv
pretend,1,1714,"[1682, 1714]",SVR6.tsv
be to,2,1726,"[1266, 1726, 1762]",SVR6.tsv
so basically,2,1726,"[1597, 1726]",SVR6.tsv
and take,2,1726,"[1631, 1726, 2469, 2471]",SVR6.tsv
would be the,3,1726,"[1688, 1726]",SVR6.tsv
stress,1,1727,"[1595, 1597, 1727]",SVR6.tsv
thing you get,3,1735,"[1606, 1735]",SVR6.tsv
share,1,1735,"[1638, 1735]",SVR6.tsv
i think it,3,1739,"[1602, 1739, 2231]",SVR6.tsv
think yeah,2,1739,"[1618, 1739]",SVR6.tsv
to actually,2,1895,"[1743, 1895]",SVR6.tsv
a free,2,1751,"[1409, 1751]",SVR6.tsv
they give,2,1751,"[1597, 1751]",SVR6.tsv
women,1,1759,"[1756, 1759]",SVR6.tsv
i think i might've,4,1811,"[1756, 1811]",SVR6.tsv
didn't i,2,1886,"[1756, 1886]",SVR6.tsv
i didn't i,3,1952,"[1756, 1952]",SVR6.tsv
you always have cake,4,1839,"[1838, 1839]",SVR6.tsv
something or,2,1844,"[1606, 1844]",SVR6.tsv
be you stay,3,2074,"[1844, 2074]",SVR6.tsv
could've,1,1657,"[329, 1657, 1861, 1862]",SVR6.tsv
could've be,2,1862,"[1861, 1862]",SVR6.tsv
answer to it,3,1885,"[1878, 1885]",SVR6.tsv
answer to,2,1895,"[1878, 1895]",SVR6.tsv
so to,2,1907,"[1270, 1907]",SVR6.tsv
to answer,2,1907,"[1885, 1895, 1907]",SVR6.tsv
me call,2,1915,"[1883, 1915]",SVR6.tsv
toothbrush,1,1954,"[1953, 1954, 1965]",SVR6.tsv
out with,2,1990,"[1788, 1990, 1991, 2679]",SVR6.tsv
see that,2,2042,"[1841, 2042]",SVR6.tsv
and then it's,3,2059,"[1669, 2059]",SVR6.tsv
though it's,2,2082,"[1310, 2082]",SVR6.tsv
if i don't,3,2082,"[1369, 1520, 2082]",SVR6.tsv
you stay,2,2142,"[2074, 2142]",SVR6.tsv
couldn't drink,2,2148,"[1788, 2148]",SVR6.tsv
that i'm,2,2176,"[1376, 1841, 2176]",SVR6.tsv
my friend,2,2176,"[1430, 2176]",SVR6.tsv
you're not allow to,4,2204,"[1606, 2204]",SVR6.tsv
a while,2,2263,"[1627, 2086, 2263, 2565]",SVR6.tsv
you get a,3,2404,"[1409, 2404, 2450]",SVR6.tsv
be the whole,3,2421,"[1409, 2421]",SVR6.tsv
yeah i have,3,2430,"[1881, 2430]",SVR6.tsv
from a,2,2434,"[1663, 2434]",SVR6.tsv
of women,2,2438,"[1759, 2438]",SVR6.tsv
i'll come,2,2448,"[2069, 2448]",SVR6.tsv
um my,2,2452,"[1627, 2452]",SVR6.tsv
marry,1,2452,"[1786, 2452, 2538, 2558]",SVR6.tsv
as the,2,2462,"[1461, 2462]",SVR6.tsv
bloke,1,2505,"[1604, 2505]",SVR6.tsv
do now,2,2534,"[1879, 2534]",SVR6.tsv
don't really get,3,2554,"[1655, 1936, 2554]",SVR6.tsv
it wouldn't,2,2559,"[1694, 2559]",SVR6.tsv
marry to,2,2559,"[1786, 2559]",SVR6.tsv
that just,2,2588,"[1618, 2588]",SVR6.tsv
give it,2,2595,"[1618, 2595]",SVR6.tsv
the only thing,3,2666,"[1606, 2666]",SVR6.tsv
you i,2,2675,"[1657, 2675]",SVR6.tsv
word,1,1461,"[5, 279, 1461]",SVR6.tsv
it's er,2,1655,"[16, 627, 844, 1655, 2581]",SVR6.tsv
pass,1,2081,"[22, 2051, 2081, 2282, 2292, 2317, 2369]",SVR6.tsv
and see,2,1597,"[24, 1597]",SVR6.tsv
it's really really,3,1357,"[44, 307, 1357]",SVR6.tsv
forget,1,1618,"[46, 261, 273, 297, 1618, 1750, 1783, 1952, 2056, 2639]",SVR6.tsv
gonna take,2,1499,"[58, 1499]",SVR6.tsv
to work,2,1595,"[58, 664, 1595, 1597, 1669, 1821, 2682, 2733]",SVR6.tsv
there's a,2,2054,"[64, 2054]",SVR6.tsv
she's really,2,2048,"[68, 2048]",SVR6.tsv
get you,2,1676,"[70, 813, 1107, 1676]",SVR6.tsv
that's not you,3,1690,"[72, 1690]",SVR6.tsv
be nice,2,1264,"[105, 125, 589, 1264, 1847]",SVR6.tsv
yeah that's,2,1841,"[105, 1113, 1166, 1841, 2256]",SVR6.tsv
be if,2,1369,"[111, 1369]",SVR6.tsv
er the,2,1639,"[111, 1099, 1639]",SVR6.tsv
the day,2,1920,"[111, 115, 1920]",SVR6.tsv
have be,2,1943,"[111, 211, 297, 401, 415, 1943, 2650]",SVR6.tsv
i'll just,2,1492,"[115, 1492, 2754]",SVR6.tsv
cos obviously,2,1881,"[115, 1881]",SVR6.tsv
so i might,3,2069,"[115, 2069]",SVR6.tsv
be fuck,2,1512,"[117, 1297, 1512, 1637]",SVR6.tsv
people that,2,1682,"[119, 351, 1679, 1682, 1686]",SVR6.tsv
two of,2,1815,"[119, 1815]",SVR6.tsv
have to do,3,2058,"[119, 844, 2058]",SVR6.tsv
but you know,3,1492,"[125, 281, 1492]",SVR6.tsv
i want to,3,1657,"[125, 1657, 2183, 2733]",SVR6.tsv
a few,2,1663,"[139, 273, 682, 725, 1663, 2389]",SVR6.tsv
they probably,2,1300,"[141, 1300]",SVR6.tsv
it'll be,2,1523,"[141, 883, 1523, 2413]",SVR6.tsv
fly,1,1639,"[153, 428, 444, 680, 883, 1639]",SVR6.tsv
yeah it's a,3,1518,"[174, 1518]",SVR6.tsv
yeah cos they,3,1604,"[188, 1604]",SVR6.tsv
