Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
really see,2,1661,"[1235, 1661]",STSS.tsv
this programme,2,2280,"[1664, 2280, 2281]",STSS.tsv
i've only,2,1666,"[963, 1666]",STSS.tsv
bits,1,1666,"[1407, 1435, 1666]",STSS.tsv
watch,1,1673,"[1666, 1673, 1683, 1758, 2111, 2251, 2271, 2275, 2364, 2365, 2426]",STSS.tsv
watch it,2,2365,"[1666, 1683, 1758, 2365]",STSS.tsv
but it's,2,1668,"[40, 1294, 1668, 1794]",STSS.tsv
suppose to be,3,1668,"[313, 1668, 2035]",STSS.tsv
suppose to,2,1668,"[1283, 1668, 2323]",STSS.tsv
like friends,2,1677,"[1668, 1677]",STSS.tsv
the end,2,1676,"[675, 1676, 2072, 2182]",STSS.tsv
ten,1,1676,"[760, 1113, 1676, 1742, 1744, 1863, 1908, 2378]",STSS.tsv
a bite like,3,1676,"[1093, 1676]",STSS.tsv
like ten,2,1676,"[1113, 1676, 2378]",STSS.tsv
like it wasn't,3,1676,"[1275, 1676]",STSS.tsv
series,1,1676,"[1665, 1671, 1676]",STSS.tsv
get a bite,3,2042,"[1676, 2042, 2460]",STSS.tsv
end,1,947,"[675, 947, 1676, 2182]",STSS.tsv
be that the,3,2191,"[1680, 2191]",STSS.tsv
quote,1,1687,"[1681, 1687, 1689, 1691]",STSS.tsv
thing isn't it,3,2414,"[1681, 2414]",STSS.tsv
all the time,3,1683,"[28, 30, 1182, 1683, 2181, 2364]",STSS.tsv
it all,2,1683,"[67, 1091, 1683, 1700, 2037, 2038, 2343, 2364]",STSS.tsv
it be just a,4,1683,"[223, 1683]",STSS.tsv
my sister use,3,1683,"[223, 1683]",STSS.tsv
our,1,1683,"[400, 687, 1067, 1683, 1687, 1689, 1691, 1695, 2062]",STSS.tsv
and my sister,3,1879,"[1683, 1879]",STSS.tsv
of an,2,2104,"[1683, 2104, 2403]",STSS.tsv
inbetweeners,1,1693,"[1692, 1693]",STSS.tsv
do what,2,1701,"[987, 1701]",STSS.tsv
fair,1,1711,"[17, 1366, 1428, 1711, 1803, 1804, 2065, 2226, 2231]",STSS.tsv
i mean you know,4,1711,"[663, 1711]",STSS.tsv
a lovely time,3,1712,"[1711, 1712]",STSS.tsv
single,1,2064,"[1711, 1804, 2064, 2327]",STSS.tsv
it you know,3,1715,"[659, 1715, 1881]",STSS.tsv
i mean you know it's,5,1715,"[663, 1715]",STSS.tsv
especially,1,1715,"[816, 1715]",STSS.tsv
especially when,2,1715,"[1119, 1677, 1715, 2418]",STSS.tsv
she's not get,3,1807,"[1715, 1807]",STSS.tsv
grand,1,1717,"[665, 1717, 2160]",STSS.tsv
this one,2,1717,"[1285, 1717, 1829]",STSS.tsv
it work,2,1740,"[1727, 1740]",STSS.tsv
something that,2,1737,"[1246, 1695, 1737, 2102]",STSS.tsv
about an hour,3,1745,"[765, 1745]",STSS.tsv
advert,1,1750,"[1722, 1750]",STSS.tsv
the daz advert,3,1750,"[1749, 1750]",STSS.tsv
in the daz advert,4,1751,"[1750, 1751]",STSS.tsv
back in,2,1752,"[681, 1752, 2002]",STSS.tsv
back in the,3,1752,"[1400, 1752, 2002]",STSS.tsv
about a,2,1754,"[230, 370, 1754]",STSS.tsv
a million,2,1754,"[916, 1754]",STSS.tsv
they've get,2,1756,"[544, 1259, 1756]",STSS.tsv
they've,1,1756,"[544, 958, 1259, 1756]",STSS.tsv
off i know,3,1756,"[591, 1756]",STSS.tsv
it for a,3,1756,"[875, 1756, 1768]",STSS.tsv
robbie,1,1757,"[1756, 1757]",STSS.tsv
well i don't know,4,1758,"[181, 1392, 1758]",STSS.tsv
not quite,2,1758,"[350, 609, 1758, 2195]",STSS.tsv
uh not,2,1758,"[665, 1758]",STSS.tsv
what i want,3,1758,"[1030, 1640, 1758, 1765]",STSS.tsv
it how,2,1758,"[1259, 1758]",STSS.tsv
how it,2,1758,"[1658, 1758]",STSS.tsv
use to be in,4,1758,"[1751, 1758]",STSS.tsv
in eastenders,2,1843,"[1758, 1843, 1844, 2430]",STSS.tsv
eastenders,1,1843,"[1758, 1837, 1843, 2426]",STSS.tsv
delivery,1,2088,"[1758, 2088]",STSS.tsv
tutorial,1,1761,"[1430, 1432, 1761, 1766]",STSS.tsv
do the,2,1765,"[73, 126, 424, 1665, 1765]",STSS.tsv
i can do,3,1765,"[101, 1765, 2395]",STSS.tsv
well it's,2,1765,"[1237, 1765, 1902, 2436]",STSS.tsv
i'm alright,2,1767,"[75, 1767]",STSS.tsv
alright with,2,1767,"[1386, 1767]",STSS.tsv
in it for much longer,5,1773,"[1772, 1773]",STSS.tsv
heather's,1,1792,"[1773, 1792]",STSS.tsv
six,1,1775,"[101, 756, 760, 1775]",STSS.tsv
that they,2,1775,"[1224, 1775]",STSS.tsv
like six,2,1775,"[1671, 1775]",STSS.tsv
they're get,2,1775,"[1744, 1775]",STSS.tsv
realize,1,1777,"[52, 886, 1239, 1516, 1777]",STSS.tsv
valentine's day,2,1777,"[450, 1777]",STSS.tsv
that he's,2,1777,"[1119, 1777]",STSS.tsv
out that,2,1777,"[1289, 1777, 1799]",STSS.tsv
shop,1,1781,"[20, 119, 130, 424, 434, 449, 1269, 1294, 1344, 1474, 1781]",STSS.tsv
awful,1,1783,"[663, 1783, 2041]",STSS.tsv
around the house,3,1789,"[21, 1789]",STSS.tsv
out with,2,1789,"[394, 1789]",STSS.tsv
the house and,3,1789,"[1190, 1789]",STSS.tsv
the house,2,908,"[21, 908, 1190, 1194, 1789]",STSS.tsv
he go,2,1883,"[1789, 1883]",STSS.tsv
it be it,3,1797,"[804, 1797]",STSS.tsv
look so nice,3,1797,"[899, 1797]",STSS.tsv
one be,2,1867,"[1797, 1867, 2093, 2095, 2452, 2456]",STSS.tsv
and then he,3,1877,"[1802, 1877, 2157]",STSS.tsv
to be fair,3,1804,"[1366, 1428, 1803, 1804, 2226, 2231]",STSS.tsv
love her,2,2278,"[1808, 2278]",STSS.tsv
should be,2,1810,"[1497, 1810, 2011, 2372, 2461]",STSS.tsv
texted,1,1812,"[812, 1812, 1816]",STSS.tsv
i've i'm,2,1814,"[313, 1814]",STSS.tsv
that good,2,1814,"[1813, 1814]",STSS.tsv
i'm that good,3,1815,"[1814, 1815]",STSS.tsv
oh it's,2,1816,"[663, 983, 1296, 1816, 1995, 2297, 2371]",STSS.tsv
yeah oh,2,1816,"[771, 1344, 1816]",STSS.tsv
it doesn't,2,1816,"[1452, 1816]",STSS.tsv
the word,2,1871,"[1816, 1871]",STSS.tsv
but it doesn't,3,2050,"[1816, 2050]",STSS.tsv
gramophone,1,1818,"[1817, 1818]",STSS.tsv
this conversation,2,1819,"[796, 1819]",STSS.tsv
the good,2,1829,"[126, 1520, 1829, 1904]",STSS.tsv
feel about this,3,1829,"[619, 1829]",STSS.tsv
that's nice,2,1829,"[1226, 1829]",STSS.tsv
about this,2,2436,"[1829, 2436]",STSS.tsv
nine year,2,1831,"[1186, 1831]",STSS.tsv
he's be,2,1835,"[1364, 1835]",STSS.tsv
we can,2,2050,"[1835, 2050, 2064, 2066, 2247]",STSS.tsv
love you,2,1837,"[1232, 1837]",STSS.tsv
i love,2,1837,"[1259, 1352, 1837, 2259, 2278, 2321, 2356, 2421]",STSS.tsv
just make,2,1838,"[547, 1838]",STSS.tsv
you feel,2,1838,"[619, 1838]",STSS.tsv
your own,2,1838,"[663, 1838, 1908, 2312, 2415]",STSS.tsv
make you feel,3,1838,"[708, 1838]",STSS.tsv
doesn't it,2,1838,"[1091, 1838]",STSS.tsv
good about,2,1838,"[1400, 1838]",STSS.tsv
worse,1,1842,"[179, 1842]",STSS.tsv
but you know,3,1842,"[261, 1740, 1842]",STSS.tsv
get worse and worse,4,1842,"[1091, 1842]",STSS.tsv
worse and worse,3,1842,"[1091, 1842]",STSS.tsv
worse and,2,1842,"[1091, 1842]",STSS.tsv
every,1,1842,"[1614, 1686, 1842, 1883, 1891, 1922, 2064, 2237]",STSS.tsv
yeah i mean i,4,1842,"[1636, 1842]",STSS.tsv
just keep,2,2381,"[1842, 2381, 2382]",STSS.tsv
forever,1,1844,"[261, 1844]",STSS.tsv
bite like,2,1844,"[1093, 1844]",STSS.tsv
kick,1,1844,"[1298, 1844, 2043, 2049, 2054]",STSS.tsv
and i know,3,1844,"[1386, 1844, 2064]",STSS.tsv
you're really,2,1844,"[1646, 1844]",STSS.tsv
be a little,3,2086,"[1844, 2086]",STSS.tsv
i like the,3,1846,"[1316, 1846]",STSS.tsv
fringe,1,1846,"[1354, 1799, 1845, 1846, 1848, 1855]",STSS.tsv
it's nice,2,1848,"[1034, 1848]",STSS.tsv
the way,2,1848,"[1111, 1378, 1435, 1848, 2312]",STSS.tsv
there be a,3,1848,"[1271, 1848]",STSS.tsv
remember when,2,1848,"[1271, 1848]",STSS.tsv
really short,2,1848,"[1632, 1848]",STSS.tsv
it be like,3,1850,"[1658, 1850]",STSS.tsv
spam,1,1857,"[1852, 1857, 1858]",STSS.tsv
that be when,3,1854,"[1437, 1854]",STSS.tsv
when you know,3,2418,"[1854, 2418]",STSS.tsv
on my,2,1858,"[350, 392, 1248, 1858, 2137, 2329]",STSS.tsv
come and do,3,1858,"[1344, 1858]",STSS.tsv
use to come and do,5,1858,"[1346, 1858]",STSS.tsv
the spam,2,1858,"[1857, 1858]",STSS.tsv
probably about,2,1860,"[358, 1766, 1860]",STSS.tsv
should've be,2,1860,"[468, 1860, 2093]",STSS.tsv
really a,2,1860,"[886, 1860]",STSS.tsv
should've,1,1860,"[1392, 1860, 2093]",STSS.tsv
my dad be a,4,1867,"[1860, 1862, 1867]",STSS.tsv
keep it,2,1862,"[121, 450, 687, 1862, 2440]",STSS.tsv
kill,1,1862,"[621, 1862]",STSS.tsv
be and,2,1862,"[1132, 1862]",STSS.tsv
be like yeah,3,1352,"[935, 941, 1352, 1645, 1862, 1910]",STSS.tsv
not and,2,1862,"[1386, 1862]",STSS.tsv
fell,1,1862,"[1437, 1862]",STSS.tsv
and he be like yeah,5,1862,"[1645, 1862]",STSS.tsv
didn't know,2,1863,"[69, 73, 226, 1863, 1867, 1877]",STSS.tsv
do but,2,1863,"[754, 1863]",STSS.tsv
dad do,2,1889,"[1863, 1889]",STSS.tsv
exactly what,2,1910,"[1863, 1910]",STSS.tsv
you don't know,3,1864,"[1384, 1864]",STSS.tsv
job,1,1864,"[1549, 1864]",STSS.tsv
something really,2,1866,"[1186, 1866]",STSS.tsv
dad's a,2,1889,"[1866, 1889]",STSS.tsv
you now,2,1874,"[920, 935, 1874]",STSS.tsv
tea,1,1890,"[230, 1890]",STSS.tsv
tea with the queen,4,1890,"[1883, 1890]",STSS.tsv
and he have tea with the queen,7,1891,"[1890, 1891]",STSS.tsv
and scar,2,1894,"[230, 1894]",STSS.tsv
in front of,3,1895,"[1283, 1895]",STSS.tsv
have your,2,1897,"[38, 1897]",STSS.tsv
have this conversation,3,1897,"[796, 1897]",STSS.tsv
have you have,3,1897,"[886, 1897]",STSS.tsv
when i have,3,1897,"[1602, 1897]",STSS.tsv
nose,1,1899,"[1358, 1374, 1899]",STSS.tsv
it's the,2,1902,"[973, 1736, 1798, 1902, 2232, 2288, 2294, 2320]",STSS.tsv
be go to,3,1902,"[1358, 1902]",STSS.tsv
eighties,1,1902,"[1630, 1902]",STSS.tsv
all these,2,1902,"[1747, 1902]",STSS.tsv
you remember,2,1914,"[1902, 1914]",STSS.tsv
a noise,2,1904,"[547, 1904]",STSS.tsv
de,1,1904,"[1083, 1091, 1904]",STSS.tsv
all the good,3,1904,"[1520, 1904]",STSS.tsv
hear,1,1904,"[1530, 1904]",STSS.tsv
blah,1,2076,"[1904, 2076]",STSS.tsv
cos it be,3,1906,"[223, 1906, 2080, 2376]",STSS.tsv
so we,2,1906,"[502, 516, 1906, 2068]",STSS.tsv
so have,2,1906,"[900, 1632, 1906]",STSS.tsv
cos it be a,4,2080,"[1906, 2080]",STSS.tsv
off and,2,1908,"[63, 869, 1908, 2003, 2046]",STSS.tsv
gonna put,2,1908,"[63, 1908]",STSS.tsv
they say,2,1908,"[69, 1908]",STSS.tsv
go off,2,1908,"[128, 1908]",STSS.tsv
it i think,3,1908,"[196, 699, 1908, 2291]",STSS.tsv
that to,2,1908,"[223, 1171, 1799, 1908, 2116, 2386]",STSS.tsv
to the point where i,5,1908,"[350, 1908]",STSS.tsv
then you're,2,1908,"[771, 1908]",STSS.tsv
just the,2,1908,"[816, 886, 1358, 1908, 2113, 2215, 2347]",STSS.tsv
the point,2,1908,"[1235, 1908]",STSS.tsv
i think that,3,1908,"[1332, 1697, 1908]",STSS.tsv
be like you're,3,1908,"[1344, 1382, 1908]",STSS.tsv
that's what they,3,1908,"[1486, 1908]",STSS.tsv
i still,2,1908,"[1677, 1908]",STSS.tsv
wake up,2,1948,"[1908, 1948]",STSS.tsv
to the point where,4,2041,"[1908, 2041]",STSS.tsv
have a little,3,2128,"[1908, 2127, 2128, 2277]",STSS.tsv
what they,2,2294,"[1908, 2294]",STSS.tsv
i be tell,3,1909,"[1334, 1638, 1909]",STSS.tsv
be like no no,4,2070,"[1909, 2070]",STSS.tsv
baby,1,1911,"[791, 1911, 2317]",STSS.tsv
find out where baby come from,6,1912,"[1911, 1912]",STSS.tsv
or do you,3,1918,"[1040, 1918]",STSS.tsv
do you see,3,1918,"[1277, 1918, 2020, 2292, 2449]",STSS.tsv
it or,2,1918,"[1392, 1600, 1918]",STSS.tsv
fifty,1,1920,"[386, 409, 575, 1920, 2088]",STSS.tsv
shape,1,2406,"[1920, 2403, 2406]",STSS.tsv
yeah she,2,1922,"[1352, 1922, 2283, 2386]",STSS.tsv
frank,1,1924,"[1923, 1924]",STSS.tsv
pat,1,1927,"[1926, 1927]",STSS.tsv
poor pat,2,1928,"[1927, 1928]",STSS.tsv
name's,1,1932,"[1929, 1932, 1936]",STSS.tsv
real,1,2080,"[1932, 2080, 2287, 2295]",STSS.tsv
so i couldn't,3,1934,"[71, 1934]",STSS.tsv
i couldn't do,3,1934,"[81, 1934]",STSS.tsv
um so,2,1934,"[269, 1871, 1934, 2054, 2249]",STSS.tsv
account,1,1934,"[386, 392, 1934]",STSS.tsv
pin,1,1934,"[609, 1934, 1936, 2149, 2182, 2380]",STSS.tsv
get put,2,1934,"[708, 1934]",STSS.tsv
with someone,2,1934,"[796, 1934]",STSS.tsv
well i'm,2,1934,"[852, 1934]",STSS.tsv
the i,2,1934,"[886, 1934]",STSS.tsv
and also,2,1934,"[1194, 1934, 2035]",STSS.tsv
vodafone,1,1934,"[1474, 1934]",STSS.tsv
um so i,3,1934,"[1871, 1934]",STSS.tsv
the queen,2,1934,"[1883, 1891, 1934]",STSS.tsv
gonna keep,2,1936,"[121, 450, 1936]",STSS.tsv
please,1,1936,"[439, 450, 464, 635, 1091, 1312, 1936, 1993, 2185]",STSS.tsv
regal,1,1936,"[502, 1936, 2137]",STSS.tsv
to you,2,1936,"[699, 1514, 1614, 1936, 1949, 2116, 2160, 2188, 2190]",STSS.tsv
change,1,1936,"[958, 1936, 2211, 2404]",STSS.tsv
the name,2,1936,"[1309, 1936]",STSS.tsv
minute,1,1936,"[1344, 1936]",STSS.tsv
it sound,2,1940,"[1564, 1940]",STSS.tsv
i'm not sure,3,1942,"[1386, 1891, 1942]",STSS.tsv
ohhh,1,2386,"[1947, 1949, 2055, 2150, 2386]",STSS.tsv
have to you,3,1949,"[1614, 1949]",STSS.tsv
well obviously,2,1951,"[226, 1951]",STSS.tsv
two of,2,1956,"[1951, 1956]",STSS.tsv
obviously there be,3,2048,"[1951, 2048]",STSS.tsv
the bus,2,1953,"[1136, 1953, 1959]",STSS.tsv
get the bus,3,1953,"[1744, 1953, 1959]",STSS.tsv
stay here,2,1954,"[1953, 1954]",STSS.tsv
so that's what,3,1957,"[595, 1957]",STSS.tsv
gay,1,1961,"[1960, 1961]",STSS.tsv
he's a bite chavvy,4,1965,"[1964, 1965]",STSS.tsv
black,1,1971,"[263, 1971, 2412]",STSS.tsv
black dot,2,1971,"[1970, 1971]",STSS.tsv
ah that's,2,1973,"[213, 1973]",STSS.tsv
just get,2,1973,"[309, 339, 1259, 1512, 1573, 1973]",STSS.tsv
shock,1,1976,"[895, 1976]",STSS.tsv
get piss,2,1976,"[1378, 1976]",STSS.tsv
tv,1,2225,"[1976, 2219, 2224, 2225, 2232, 2252, 2271]",STSS.tsv
be a priest,3,1986,"[1981, 1986]",STSS.tsv
serious,1,1985,"[5, 7, 1982, 1985, 2278]",STSS.tsv
be serious,2,1985,"[1937, 1985]",STSS.tsv
a priest,2,1987,"[1986, 1987]",STSS.tsv
area,1,1989,"[577, 581, 1989, 1993]",STSS.tsv
that be like,3,1989,"[1695, 1989]",STSS.tsv
unexpected item in bag area,5,1990,"[1989, 1990]",STSS.tsv
they have,2,1993,"[450, 1702, 1993, 2054, 2082, 2098]",STSS.tsv
item in,2,1993,"[1990, 1993]",STSS.tsv
bag area,2,1993,"[1990, 1993]",STSS.tsv
oh it's just gonna,4,1995,"[663, 1995]",STSS.tsv
they never,2,1995,"[1194, 1995, 2090]",STSS.tsv
the worst,2,1995,"[1700, 1995]",STSS.tsv
be the worst,3,2039,"[1995, 2039]",STSS.tsv
the scale,2,2410,"[1995, 2410]",STSS.tsv
on the scale,3,2412,"[1995, 2412]",STSS.tsv
do it now,3,2263,"[1998, 2263]",STSS.tsv
not be,2,2000,"[1374, 1984, 2000]",STSS.tsv
be on for,3,2000,"[1999, 2000]",STSS.tsv
it back,2,2002,"[119, 126, 160, 1132, 2002, 2182]",STSS.tsv
paul,1,2046,"[2002, 2004, 2046]",STSS.tsv
tidy,1,2149,"[2006, 2149]",STSS.tsv
handbag,1,2008,"[117, 123, 2008, 2361, 2362]",STSS.tsv
your handbag,2,2008,"[123, 2008]",STSS.tsv
know it's bad,3,2012,"[663, 2012]",STSS.tsv
be actually,2,2015,"[871, 2015]",STSS.tsv
get them,2,2017,"[207, 2017, 2021]",STSS.tsv
sign,1,2021,"[73, 269, 2021, 2236]",STSS.tsv
sign of,2,2021,"[1500, 2021]",STSS.tsv
road,1,2021,"[1562, 2021]",STSS.tsv
honestly,1,2022,"[691, 1300, 2022]",STSS.tsv
birthday,1,2024,"[502, 1358, 1360, 1366, 1370, 2024, 2093, 2106]",STSS.tsv
eighteenth birthday party,3,2024,"[2023, 2024, 2062]",STSS.tsv
them out,2,2043,"[207, 2043, 2049]",STSS.tsv
no they,2,2043,"[544, 2043]",STSS.tsv
do anything,2,2072,"[2043, 2072, 2395]",STSS.tsv
dj,1,2047,"[2044, 2047]",STSS.tsv
eighteen,1,2061,"[756, 758, 2061, 2067, 2097]",STSS.tsv
i suppose but,3,2061,"[1839, 2061]",STSS.tsv
they'd,1,2061,"[2033, 2061]",STSS.tsv
on hand,2,2061,"[2037, 2061]",STSS.tsv
the parent,2,2061,"[2042, 2054, 2061, 2062, 2097]",STSS.tsv
fair enough,2,2065,"[17, 2065]",STSS.tsv
you know what,3,2067,"[715, 1001, 2067]",STSS.tsv
a damage,2,2073,"[2027, 2073]",STSS.tsv
damage,1,2074,"[2073, 2074, 2082]",STSS.tsv
how much,2,2077,"[370, 544, 875, 913, 1628, 2077, 2401]",STSS.tsv
the table,2,2083,"[20, 2082, 2083]",STSS.tsv
time and,2,2093,"[85, 806, 1933, 2093]",STSS.tsv
be take,2,2093,"[160, 313, 2093]",STSS.tsv
check,1,2093,"[194, 226, 400, 879, 941, 2093, 2117]",STSS.tsv
drink so,2,2093,"[409, 2035, 2093]",STSS.tsv
one and,2,2093,"[450, 464, 2093]",STSS.tsv
be drink,2,2093,"[504, 2093]",STSS.tsv
upstairs in the,3,2093,"[653, 2093]",STSS.tsv
be drink so,3,2093,"[886, 2093]",STSS.tsv
and be,2,2093,"[923, 1049, 1620, 2046, 2093]",STSS.tsv
upstairs,1,2093,"[1134, 1136, 2093]",STSS.tsv
one on,2,2093,"[1248, 2093]",STSS.tsv
i remember when we,4,2093,"[1271, 2093]",STSS.tsv
take the piss,3,2093,"[1275, 2086, 2093]",STSS.tsv
when we,2,2093,"[1344, 2093]",STSS.tsv
a shit,2,2093,"[1382, 2093, 2105]",STSS.tsv
that i remember,3,2093,"[1871, 2093]",STSS.tsv
and obviously,2,2093,"[1933, 2048, 2093]",STSS.tsv
birthday party,2,2093,"[2023, 2062, 2093]",STSS.tsv
on us,2,2093,"[2050, 2093]",STSS.tsv
sneak,1,2093,"[2058, 2093]",STSS.tsv
and her,2,2280,"[2093, 2280]",STSS.tsv
be really drink,3,2095,"[504, 2095]",STSS.tsv
or anything,2,2095,"[789, 1600, 2095]",STSS.tsv
gotta be,2,2097,"[287, 2097]",STSS.tsv
ah it's,2,2097,"[954, 2097]",STSS.tsv
responsible,1,2102,"[2097, 2102]",STSS.tsv
it's be,2,2101,"[1091, 2003, 2101]",STSS.tsv
husband,1,2105,"[1186, 2105]",STSS.tsv
do they,2,2105,"[1232, 2105, 2130]",STSS.tsv
that her,2,2105,"[1978, 2105]",STSS.tsv
do you get,3,982,"[66, 982, 1202, 1204, 2112]",STSS.tsv
get lazza,2,2113,"[2112, 2113]",STSS.tsv
the test,2,2114,"[65, 2114]",STSS.tsv
no the,2,2114,"[1931, 2086, 2106, 2114]",STSS.tsv
where be you,3,2464,"[2136, 2464]",STSS.tsv
will be,2,2138,"[2082, 2104, 2106, 2138, 2453, 2454]",STSS.tsv
we move,2,2150,"[1344, 2149, 2150]",STSS.tsv
department,1,2153,"[311, 2153]",STSS.tsv
someone's,1,2153,"[631, 1182, 1646, 2153]",STSS.tsv
manhandle,1,2157,"[2153, 2157]",STSS.tsv
my hair,2,2160,"[607, 669, 681, 765, 899, 1344, 1437, 1616, 1736, 2152, 2160, 2163, 2177]",STSS.tsv
care,1,2160,"[1011, 1370, 1382, 1394, 2160]",STSS.tsv
touch my,2,2160,"[1972, 2160]",STSS.tsv
at that,2,2442,"[2160, 2442]",STSS.tsv
you don't want the,4,2168,"[1255, 2168]",STSS.tsv
so what you gonna do,5,2168,"[2042, 2168]",STSS.tsv
don't want the,3,2168,"[2143, 2168]",STSS.tsv
it's hard,2,2170,"[321, 2170]",STSS.tsv
around with,2,2181,"[171, 2181]",STSS.tsv
itself,1,2181,"[325, 2181]",STSS.tsv
carry,1,2181,"[886, 2181]",STSS.tsv
i'll have,2,2185,"[58, 544, 2117, 2185]",STSS.tsv
i'll have a,3,2185,"[1645, 2185]",STSS.tsv
p,1,2185,"[1722, 2185]",STSS.tsv
a yes,2,2185,"[2184, 2185]",STSS.tsv
say no,2,2186,"[77, 253, 2186]",STSS.tsv
i'm talk,2,2188,"[1188, 2188, 2190]",STSS.tsv
talk to the,3,2190,"[2187, 2190]",STSS.tsv
remote control,2,2191,"[2190, 2191, 2231]",STSS.tsv
mm no,2,2196,"[1198, 2196]",STSS.tsv
have radio one,3,2199,"[2198, 2199]",STSS.tsv
radio,1,2216,"[2199, 2201, 2205, 2215, 2216, 2218, 2219]",STSS.tsv
get all,2,2201,"[350, 2201]",STSS.tsv
we've,1,2201,"[1394, 2201, 2225]",STSS.tsv
manage that,2,2209,"[777, 2209]",STSS.tsv
how do you,3,2209,"[1202, 1204, 2209, 2211]",STSS.tsv
hundred,1,2213,"[75, 370, 380, 382, 2076, 2078, 2086, 2213]",STSS.tsv
oh yeah but,3,2213,"[1202, 2213]",STSS.tsv
good oh,2,2215,"[995, 2215]",STSS.tsv
something wrong,2,2272,"[2221, 2272]",STSS.tsv
there we,2,2224,"[201, 274, 2224]",STSS.tsv
no you're,2,2228,"[1984, 2228]",STSS.tsv
you're just wrong,3,2230,"[2228, 2230]",STSS.tsv
far,1,2233,"[187, 661, 1396, 1962, 2233]",STSS.tsv
barely,1,2233,"[1400, 2233, 2237]",STSS.tsv
cos it's so,3,2233,"[1704, 2233]",STSS.tsv
need glass,2,2236,"[2233, 2236]",STSS.tsv
glass,1,2236,"[2233, 2236, 2403]",STSS.tsv
inside,1,2237,"[226, 2237]",STSS.tsv
do get,2,2237,"[2124, 2237]",STSS.tsv
i'll have to,3,2241,"[58, 544, 2117, 2241]",STSS.tsv
go for,2,2247,"[42, 269, 329, 504, 990, 1807, 1883, 2247]",STSS.tsv
it's in,2,2247,"[544, 2247, 2290]",STSS.tsv
easter,1,2247,"[739, 2247]",STSS.tsv
never be,2,2247,"[1190, 2247]",STSS.tsv
obviously cos,2,2247,"[1302, 2247]",STSS.tsv
april,1,2247,"[1340, 2247]",STSS.tsv
think we,2,2247,"[1585, 2247]",STSS.tsv
for dinner,2,2247,"[1830, 2247]",STSS.tsv
go for the,3,2247,"[1883, 2247]",STSS.tsv
fourth,1,2247,"[2046, 2247]",STSS.tsv
fourth of,2,2247,"[2098, 2100, 2247]",STSS.tsv
welcome,1,2249,"[20, 634, 1179, 2249]",STSS.tsv
reckon,1,2249,"[366, 380, 2249]",STSS.tsv
fun,1,2249,"[2068, 2249]",STSS.tsv
can't find,2,2251,"[454, 2251]",STSS.tsv
i wanna,2,2251,"[1530, 2251]",STSS.tsv
you're a,2,2255,"[1881, 2255]",STSS.tsv
cesspit,1,2255,"[2254, 2255]",STSS.tsv
a cesspit,2,2256,"[2255, 2256]",STSS.tsv
i think you should,4,2260,"[1645, 2260]",STSS.tsv
all you,2,2264,"[1382, 2264]",STSS.tsv
to do with,3,2266,"[1419, 2266, 2323, 2373]",STSS.tsv
lose,1,2268,"[83, 544, 599, 691, 2268, 2401, 2407, 2411, 2417, 2457]",STSS.tsv
go on here,3,2269,"[190, 2269]",STSS.tsv
they're just,2,2269,"[816, 2104, 2269]",STSS.tsv
issue,1,2271,"[354, 2270, 2271]",STSS.tsv
i i'm,2,935,"[754, 935, 1253, 2271]",STSS.tsv
i i'm not,3,2271,"[1253, 2271]",STSS.tsv
at your,2,2271,"[1514, 2271]",STSS.tsv
really hot,2,2273,"[30, 2273]",STSS.tsv
sew,1,2275,"[2147, 2149, 2275, 2277]",STSS.tsv
she's just,2,2279,"[225, 228, 2279, 2303, 2308]",STSS.tsv
just wanna,2,2279,"[852, 2279]",STSS.tsv
cos she's,2,2279,"[909, 1302, 1342, 1597, 2279]",STSS.tsv
they really,2,2279,"[1224, 1232, 2279]",STSS.tsv
just seem,2,2373,"[2279, 2373]",STSS.tsv
her this,2,2281,"[1354, 2281]",STSS.tsv
her yeah,2,2283,"[1390, 2283]",STSS.tsv
bishop,1,2292,"[2284, 2289, 2292, 2293, 2294, 2295, 2297, 2299]",STSS.tsv
i think he's,3,2286,"[299, 309, 1175, 1376, 1964, 2286]",STSS.tsv
think he's,2,2286,"[1364, 1376, 1378, 1964, 2286, 2424]",STSS.tsv
the ghost,2,2289,"[2288, 2289]",STSS.tsv
might've,1,2291,"[1671, 2291]",STSS.tsv
a real,2,2295,"[2080, 2295]",STSS.tsv
that a,2,2297,"[800, 2297]",STSS.tsv
to that,2,2297,"[1204, 2297]",STSS.tsv
agree to,2,2297,"[1706, 2066, 2297]",STSS.tsv
a bishop,2,2297,"[2292, 2297]",STSS.tsv
oh it's a,3,2371,"[2297, 2371]",STSS.tsv
type of,2,2299,"[1190, 1841, 2062, 2299]",STSS.tsv
i'll give,2,2303,"[677, 2303]",STSS.tsv
it's a it's a,4,2303,"[1099, 2303]",STSS.tsv
wear a,2,2350,"[2303, 2350]",STSS.tsv
just can't,2,2304,"[763, 2304]",STSS.tsv
on your,2,2334,"[2306, 2312, 2334]",STSS.tsv
a fuck weirdo,3,2308,"[689, 2308]",STSS.tsv
no she's,2,2308,"[1283, 2308]",STSS.tsv
clothe,1,2312,"[313, 1285, 1679, 2312, 2360]",STSS.tsv
hungry,1,2312,"[1239, 1312, 2312]",STSS.tsv
you know if you,4,2312,"[2068, 2312]",STSS.tsv
nibble on,2,2315,"[2312, 2315]",STSS.tsv
