Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
stick out,2,1593,"[135, 1593]",SMME.tsv
of them,2,1593,"[137, 539, 578, 633, 661, 743, 1593]",SMME.tsv
all the time,3,1596,"[137, 533, 576, 580, 590, 723, 1304, 1596, 1691]",SMME.tsv
me at,2,1596,"[504, 1596]",SMME.tsv
there's like,2,1596,"[504, 1596]",SMME.tsv
time cos,2,1596,"[574, 1347, 1596]",SMME.tsv
there's only,2,1596,"[578, 1596]",SMME.tsv
in the middle,3,1744,"[1596, 1744]",SMME.tsv
i think there's,3,1874,"[1596, 1874]",SMME.tsv
cheap it's,2,1602,"[75, 1602]",SMME.tsv
it's just really,3,1602,"[166, 1203, 1602]",SMME.tsv
old,1,1606,"[234, 529, 1606, 1837, 1838, 1843]",SMME.tsv
free,1,1606,"[254, 1597, 1606]",SMME.tsv
and then my,3,1606,"[504, 1606]",SMME.tsv
with and,2,1606,"[1237, 1606]",SMME.tsv
that that,2,1606,"[1387, 1606]",SMME.tsv
the top,2,1724,"[1606, 1724]",SMME.tsv
i like the,3,1728,"[1606, 1728]",SMME.tsv
like not,2,1611,"[134, 1611]",SMME.tsv
two hundred,2,1611,"[687, 705, 1611]",SMME.tsv
that's how,2,1613,"[160, 169, 1613]",SMME.tsv
cos that's how,3,1613,"[173, 1613]",SMME.tsv
cos that's,2,1613,"[177, 1613]",SMME.tsv
cost,1,1613,"[268, 1613]",SMME.tsv
much the,2,1613,"[1274, 1613]",SMME.tsv
in a single,3,1616,"[344, 1616]",SMME.tsv
double,1,1618,"[83, 98, 1618]",SMME.tsv
have a double,3,1618,"[96, 1618]",SMME.tsv
it's that,2,1622,"[248, 1622]",SMME.tsv
to that,2,1622,"[469, 1622]",SMME.tsv
to get you,3,1622,"[514, 1622]",SMME.tsv
get i mean,3,1622,"[885, 1622]",SMME.tsv
not acceptable,2,1622,"[996, 1622, 1624]",SMME.tsv
you can say to,4,1622,"[1121, 1622]",SMME.tsv
i mean if you,4,1622,"[1594, 1622]",SMME.tsv
i mean if,3,1622,"[1594, 1622]",SMME.tsv
she be a,3,1625,"[759, 1225, 1625]",SMME.tsv
spring,1,1625,"[1594, 1625]",SMME.tsv
talk to her,3,1627,"[1099, 1627]",SMME.tsv
i call,2,1736,"[1638, 1736]",SMME.tsv
that be really,3,1642,"[484, 1642]",SMME.tsv
mellow,1,1642,"[1641, 1642]",SMME.tsv
the co op,3,1649,"[916, 1649]",SMME.tsv
get it from,3,1649,"[1597, 1649]",SMME.tsv
do get it from the co op i,8,1650,"[1649, 1650]",SMME.tsv
co,1,1650,"[1646, 1648, 1649, 1650]",SMME.tsv
it's ecuador,2,1653,"[1652, 1653]",SMME.tsv
think about,2,1659,"[1210, 1659]",SMME.tsv
o'clock,1,1677,"[504, 1677]",SMME.tsv
about eight,2,1874,"[1677, 1874]",SMME.tsv
be work,2,1680,"[919, 1680]",SMME.tsv
it's not bedtime,3,1680,"[1679, 1680]",SMME.tsv
a week,2,1685,"[539, 1685]",SMME.tsv
as cool as,3,1698,"[1696, 1698]",SMME.tsv
on this,2,1707,"[1143, 1707]",SMME.tsv
this be what i,4,1707,"[1274, 1707]",SMME.tsv
like this,2,1708,"[1107, 1119, 1708, 1715, 1726, 1843, 1872, 1874]",SMME.tsv
the hell,2,1716,"[224, 228, 269, 297, 1716, 1743]",SMME.tsv
to be fair,3,1716,"[469, 1343, 1624, 1716]",SMME.tsv
be able to,3,1716,"[802, 1716]",SMME.tsv
your own,2,1716,"[1216, 1716]",SMME.tsv
but to be fair,4,1716,"[1259, 1716]",SMME.tsv
get to wear,3,1720,"[1716, 1720]",SMME.tsv
be that you,3,1743,"[1195, 1743]",SMME.tsv
rock,1,1743,"[1715, 1743]",SMME.tsv
i'll sue,2,1758,"[1757, 1758]",SMME.tsv
can't make,2,1773,"[1757, 1773]",SMME.tsv
plan to,2,1759,"[1026, 1028, 1759]",SMME.tsv
hour,1,1326,"[504, 1326, 1330, 1766, 1776]",SMME.tsv
half an hour,3,1853,"[1766, 1853]",SMME.tsv
bedfordshire,1,1769,"[1768, 1769, 1770, 1771]",SMME.tsv
manage,1,1772,"[504, 1772]",SMME.tsv
manage to,2,1772,"[677, 1772]",SMME.tsv
and i'm like,3,1842,"[1772, 1842]",SMME.tsv
it's a no from me,5,1775,"[1774, 1775]",SMME.tsv
for an,2,1326,"[677, 1326, 1330, 1776]",SMME.tsv
i wasn't,2,1780,"[576, 775, 1780]",SMME.tsv
wasn't even,2,1780,"[777, 1780]",SMME.tsv
i'm a,2,1785,"[820, 1221, 1785]",SMME.tsv
that i'm,2,1785,"[1235, 1785]",SMME.tsv
that's what i,3,1787,"[667, 820, 1787]",SMME.tsv
what i think,3,1787,"[1237, 1312, 1787]",SMME.tsv
one of,2,1799,"[336, 751, 1799]",SMME.tsv
do we,2,1799,"[992, 1799]",SMME.tsv
that's our,2,1807,"[689, 1807]",SMME.tsv
but they,2,1812,"[309, 647, 1812]",SMME.tsv
don't they,2,1812,"[406, 1812]",SMME.tsv
they like,2,1813,"[1812, 1813]",SMME.tsv
crack,1,1814,"[539, 1814, 1845, 1848]",SMME.tsv
they like the bin,4,1814,"[1813, 1814]",SMME.tsv
the fox,2,1814,"[1813, 1814]",SMME.tsv
mighty boosh,2,1815,"[1814, 1815, 1870]",SMME.tsv
crack fox,2,1817,"[1814, 1817, 1845, 1847, 1848]",SMME.tsv
not see,2,1870,"[1814, 1870]",SMME.tsv
get like,2,1818,"[226, 1818]",SMME.tsv
and he's,2,1870,"[1818, 1870, 1882]",SMME.tsv
that's my,2,1820,"[608, 899, 1820, 1823]",SMME.tsv
private,1,1820,"[763, 765, 1820]",SMME.tsv
programme,1,1824,"[1821, 1824]",SMME.tsv
comedy,1,1825,"[338, 1825]",SMME.tsv
luxury comedy,2,1825,"[1824, 1825]",SMME.tsv
the more,2,1829,"[1199, 1829]",SMME.tsv
noel field,2,1829,"[1824, 1829]",SMME.tsv
noel,1,1829,"[1824, 1829]",SMME.tsv
and look,2,1831,"[1830, 1831, 1865]",SMME.tsv
sing,1,1835,"[1239, 1835]",SMME.tsv
and when,2,1835,"[1241, 1835]",SMME.tsv
old greg,2,1838,"[1837, 1838, 1843]",SMME.tsv
from a shoe,3,1839,"[1838, 1839]",SMME.tsv
say my,2,1856,"[1682, 1856]",SMME.tsv
the sign,2,1857,"[1856, 1857, 1859]",SMME.tsv
mean it's,2,1876,"[1856, 1876]",SMME.tsv
one though,2,1860,"[919, 1860]",SMME.tsv
mm i think,3,1860,"[1337, 1860]",SMME.tsv
put a,2,1861,"[1860, 1861]",SMME.tsv
lime in,2,1861,"[1860, 1861]",SMME.tsv
lime,1,1861,"[1860, 1861, 1866, 1867]",SMME.tsv
of lime,2,1866,"[1860, 1866]",SMME.tsv
like how,2,1864,"[592, 1864]",SMME.tsv
the cabinet and,3,1865,"[1864, 1865]",SMME.tsv
the cabinet,2,1865,"[1864, 1865]",SMME.tsv
cabinet,1,1866,"[1864, 1866]",SMME.tsv
horrendous,1,1869,"[494, 1055, 1869]",SMME.tsv
salad finger,2,1871,"[1868, 1871]",SMME.tsv
than that,2,1881,"[81, 396, 1881]",SMME.tsv
arse to face,3,1881,"[1876, 1881]",SMME.tsv
kinda,1,1885,"[691, 1885]",SMME.tsv
watch,1,1885,"[1819, 1885]",SMME.tsv
watch it,2,1885,"[1826, 1885]",SMME.tsv
to watch it,3,1885,"[1884, 1885]",SMME.tsv
we're not,2,1887,"[665, 689, 1887]",SMME.tsv
laptop,1,1887,"[725, 1886, 1887]",SMME.tsv
he might,2,1889,"[1322, 1889]",SMME.tsv
i'm afraid,2,1889,"[1666, 1889]",SMME.tsv
now i,2,1891,"[295, 1891]",SMME.tsv
that off,2,1891,"[1378, 1891]",SMME.tsv
alcohol,1,520,"[3, 520]",SMME.tsv
involve,1,663,"[3, 663, 792, 804, 805]",SMME.tsv
it good,2,777,"[3, 777]",SMME.tsv
while,1,1170,"[3, 1170]",SMME.tsv
with that,2,228,"[8, 10, 228]",SMME.tsv
no that's,2,689,"[8, 689, 926, 1142, 1178, 1182]",SMME.tsv
i don't mind,3,1014,"[10, 1014]",SMME.tsv
i want to,3,168,"[18, 168, 238]",SMME.tsv
she's take,2,633,"[20, 633]",SMME.tsv
do i have to,4,44,"[40, 44, 576]",SMME.tsv
email,1,665,"[40, 665, 673]",SMME.tsv
feb,1,106,"[104, 106]",SMME.tsv
accent and,2,183,"[118, 183]",SMME.tsv
bother,1,268,"[118, 268, 1164, 1169]",SMME.tsv
it out and,3,338,"[118, 338]",SMME.tsv
out and,2,520,"[118, 520, 1668]",SMME.tsv
my own,2,221,"[121, 221, 588, 1458]",SMME.tsv
i don't even know,4,274,"[121, 274]",SMME.tsv
even know,2,1143,"[121, 1143]",SMME.tsv
be tell,2,160,"[156, 160]",SMME.tsv
know i've,2,274,"[156, 274, 1538]",SMME.tsv
i've be,2,301,"[156, 301, 1309, 1628]",SMME.tsv
bring,1,494,"[156, 494, 504, 1237, 1243, 1251, 1253, 1257, 1263, 1267]",SMME.tsv
by the way,3,263,"[194, 263, 596, 661]",SMME.tsv
by the,2,594,"[194, 594, 1660]",SMME.tsv
i think you've,3,1660,"[194, 1660]",SMME.tsv
the the,2,510,"[199, 510, 663, 1009, 1274, 1403, 1836]",SMME.tsv
yeah i'm,2,699,"[199, 699, 1760]",SMME.tsv
go to give,3,781,"[199, 781]",SMME.tsv
phone,1,258,"[203, 258, 657, 848, 849, 1538, 1738]",SMME.tsv
charlie's,1,338,"[203, 338]",SMME.tsv
yesterday,1,681,"[203, 681, 901, 1564]",SMME.tsv
well she,2,1744,"[203, 1744]",SMME.tsv
say i,2,258,"[206, 258, 775, 798, 820, 1039, 1241, 1247, 1744, 1808]",SMME.tsv
and have,2,765,"[206, 765, 1192, 1247]",SMME.tsv
then i'll,2,1099,"[206, 1099, 1609]",SMME.tsv
and have a,3,1247,"[206, 1247]",SMME.tsv
i'll tell you,3,1312,"[206, 1312]",SMME.tsv
yeah that be,3,238,"[140, 238, 285, 549]",SMME.tsv
need to sort,3,238,"[226, 238, 637]",SMME.tsv
and say,2,250,"[238, 250, 663, 675, 775, 1754]",SMME.tsv
swinton,1,250,"[238, 250, 258]",SMME.tsv
swinton and,2,258,"[238, 258]",SMME.tsv
take me over,3,260,"[238, 260]",SMME.tsv
to sort it,3,265,"[238, 265]",SMME.tsv
can't be,2,346,"[238, 346]",SMME.tsv
the office and,3,763,"[238, 763]",SMME.tsv
back to the,3,765,"[238, 765]",SMME.tsv
right to,2,765,"[238, 765]",SMME.tsv
office and,2,775,"[238, 775]",SMME.tsv
i be go to,4,891,"[238, 891, 998, 1257]",SMME.tsv
initially,1,1257,"[238, 1257]",SMME.tsv
and i get,3,1259,"[238, 1259]",SMME.tsv
fine i,2,1597,"[238, 1230, 1597]",SMME.tsv
i just think,3,1738,"[238, 1081, 1738]",SMME.tsv
seven pound,2,240,"[71, 79, 240]",SMME.tsv
eight pound,2,240,"[79, 240]",SMME.tsv
month,1,240,"[112, 228, 230, 240, 581, 689]",SMME.tsv
have an,2,240,"[128, 240, 721, 1043]",SMME.tsv
every month,2,240,"[228, 240]",SMME.tsv
and ten,2,240,"[230, 240]",SMME.tsv
since,1,240,"[234, 240, 256, 806, 901, 1378]",SMME.tsv
two thousand and ten,4,256,"[240, 256]",SMME.tsv
either,1,494,"[240, 494, 998]",SMME.tsv
me how,2,669,"[242, 669]",SMME.tsv
notice this,2,1107,"[242, 1107]",SMME.tsv
years,1,301,"[244, 301, 1874]",SMME.tsv
account be,2,751,"[246, 751]",SMME.tsv
be very,2,1316,"[246, 1316, 1337]",SMME.tsv
that come,2,1882,"[246, 870, 1882]",SMME.tsv
cover it,2,270,"[234, 270]",SMME.tsv
cover,1,685,"[270, 685, 687, 705]",SMME.tsv
important,1,303,"[286, 303, 471, 582, 586]",SMME.tsv
to leave it,3,309,"[286, 309]",SMME.tsv
there on,2,1261,"[286, 1261]",SMME.tsv
didn't think,2,697,"[288, 697, 765]",SMME.tsv
on friday,2,914,"[310, 914, 916]",SMME.tsv
do you go,3,469,"[315, 469]",SMME.tsv
i get a,3,357,"[236, 258, 357]",SMME.tsv
thirty pound,2,357,"[350, 357]",SMME.tsv
mark,1,701,"[357, 701]",SMME.tsv
for you know,3,469,"[360, 469]",SMME.tsv
could do,2,763,"[365, 371, 763, 1559]",SMME.tsv
won't be,2,367,"[51, 367]",SMME.tsv
be for,2,367,"[230, 295, 367, 653]",SMME.tsv
the kid,2,406,"[375, 379, 406]",SMME.tsv
go to bed,3,786,"[375, 784, 786, 1241, 1247]",SMME.tsv
to bed,2,1170,"[375, 784, 1170]",SMME.tsv
kid go to,3,1882,"[375, 1882]",SMME.tsv
and you don't,3,1123,"[377, 1123, 1208, 1304]",SMME.tsv
don't hear,2,1294,"[377, 379, 1294]",SMME.tsv
hear a,2,379,"[169, 336, 379]",SMME.tsv
awesome,1,502,"[381, 502, 1022]",SMME.tsv
wouldn't know,2,775,"[390, 775]",SMME.tsv
both,1,494,"[411, 494, 537, 916]",SMME.tsv
do a,2,763,"[411, 763, 1840]",SMME.tsv
leave my,2,1014,"[437, 1014]",SMME.tsv
the last of,3,1664,"[441, 1664]",SMME.tsv
like black,2,448,"[444, 448]",SMME.tsv
at school,2,494,"[448, 494]",SMME.tsv
a little,2,450,"[336, 450, 1067, 1213, 1500, 1592, 1861]",SMME.tsv
we'd,1,450,"[440, 442, 450, 510, 537, 705, 763, 1343, 1350]",SMME.tsv
in so,2,469,"[450, 469]",SMME.tsv
if there be,3,763,"[450, 763]",SMME.tsv
if there,2,781,"[450, 781]",SMME.tsv
colour,1,1643,"[450, 1643, 1729, 1738]",SMME.tsv
a little bite,3,1861,"[450, 1213, 1861]",SMME.tsv
around in,2,452,"[301, 452]",SMME.tsv
it be great,3,469,"[452, 469]",SMME.tsv
nothing i,2,1093,"[452, 1093]",SMME.tsv
don't know why,3,476,"[471, 476]",SMME.tsv
look forward,2,518,"[476, 518]",SMME.tsv
to look,2,665,"[476, 665, 721]",SMME.tsv
to get a new,4,1597,"[476, 1597]",SMME.tsv
a new,2,1600,"[476, 1600]",SMME.tsv
get a new,3,1824,"[476, 1824]",SMME.tsv
load of,2,486,"[179, 486, 539, 703, 1548]",SMME.tsv
that bag,2,486,"[438, 486]",SMME.tsv
go round,2,489,"[446, 489, 825, 1564]",SMME.tsv
like literally,2,520,"[489, 520, 1726]",SMME.tsv
friday,1,914,"[489, 914, 916]",SMME.tsv
can get,2,998,"[532, 998, 1043, 1767]",SMME.tsv
it's really good,3,613,"[232, 613]",SMME.tsv
yeah i know,3,1257,"[762, 1257, 1477]",SMME.tsv
order,1,1736,"[767, 1736, 1738, 1744, 1746]",SMME.tsv
i'm go to bed,4,1241,"[784, 1241, 1247]",SMME.tsv
but i'm,2,789,"[151, 789]",SMME.tsv
know but,2,789,"[619, 625, 789, 1213]",SMME.tsv
girls be,2,792,"[446, 792]",SMME.tsv
i'm i'm,2,792,"[779, 792, 1169]",SMME.tsv
can only,2,812,"[691, 812]",SMME.tsv
and this,2,812,"[759, 812]",SMME.tsv
you know it be,4,819,"[533, 819]",SMME.tsv
know it be,3,1314,"[819, 1314]",SMME.tsv
know it,2,1813,"[819, 1213, 1514, 1692, 1813]",SMME.tsv
you know i haven't,4,821,"[574, 821]",SMME.tsv
you know i,3,821,"[600, 821, 1444]",SMME.tsv
go you,2,823,"[647, 823]",SMME.tsv
it go,2,1752,"[823, 1452, 1456, 1752]",SMME.tsv
tomorrow night,2,825,"[56, 825]",SMME.tsv
a ruby murray,3,832,"[825, 831, 832]",SMME.tsv
ruby murray,2,832,"[825, 829, 831, 832, 839]",SMME.tsv
that like,2,834,"[228, 834]",SMME.tsv
someone that,2,1123,"[834, 1123]",SMME.tsv
they've,1,840,"[256, 840]",SMME.tsv
stairs,1,846,"[845, 846, 1314]",SMME.tsv
sky diver,2,854,"[851, 854]",SMME.tsv
fiver,1,854,"[853, 854]",SMME.tsv
weird it's,2,857,"[166, 857]",SMME.tsv
say have a,3,859,"[191, 859]",SMME.tsv
say have,2,1095,"[859, 1095, 1237]",SMME.tsv
tell me,2,892,"[336, 892, 1702, 1712, 1813]",SMME.tsv
go to tell,3,892,"[891, 892]",SMME.tsv
you what,2,1312,"[892, 1312]",SMME.tsv
you still,2,894,"[484, 894, 1594]",SMME.tsv
say ooh,2,896,"[699, 896]",SMME.tsv
to tell you,3,896,"[891, 896]",SMME.tsv
it a,2,913,"[743, 777, 913]",SMME.tsv
set off,2,941,"[527, 941]",SMME.tsv
doesn't it,2,1170,"[941, 1170]",SMME.tsv
set,1,1440,"[941, 1440]",SMME.tsv
thank you,2,951,"[254, 951, 1305, 1880]",SMME.tsv
pay for,2,951,"[254, 951]",SMME.tsv
case,1,951,"[256, 951, 994, 996]",SMME.tsv
drop,1,1002,"[951, 1002]",SMME.tsv
i still,2,953,"[469, 953]",SMME.tsv
and there's,2,1876,"[956, 1779, 1876]",SMME.tsv
do say,2,1304,"[970, 1304]",SMME.tsv
you on,2,1143,"[985, 1143]",SMME.tsv
on about,2,1882,"[985, 1882]",SMME.tsv
get two,2,1010,"[765, 1010]",SMME.tsv
i'll have a,3,1067,"[96, 1067]",SMME.tsv
notice,1,1107,"[1069, 1107, 1572]",SMME.tsv
do i do,3,1662,"[1069, 1662]",SMME.tsv
know why,2,1073,"[471, 1073]",SMME.tsv
of this i,3,1081,"[258, 1081]",SMME.tsv
of this,2,1081,"[344, 516, 1081]",SMME.tsv
yeah well i,3,1088,"[51, 301, 1088]",SMME.tsv
i didn't know,3,1088,"[295, 297, 606, 1088, 1097, 1246]",SMME.tsv
didn't i,2,1720,"[1088, 1720]",SMME.tsv
always say,2,1092,"[191, 1092]",SMME.tsv
i think i be,4,1092,"[426, 467, 1092]",SMME.tsv
say to her,3,1092,"[689, 1092, 1197, 1304]",SMME.tsv
with you,2,1107,"[1092, 1107, 1143]",SMME.tsv
i've not,2,1094,"[254, 274, 504, 1094]",SMME.tsv
something that i've,3,1094,"[260, 1094]",SMME.tsv
that i've,2,1094,"[301, 671, 1094]",SMME.tsv
some some,2,1882,"[1094, 1882]",SMME.tsv
didn't even,2,1097,"[765, 1095, 1097]",SMME.tsv
i didn't even know,4,1143,"[1097, 1143]",SMME.tsv
do you know what,4,1108,"[166, 224, 265, 436, 504, 916, 1108, 1322, 1738, 1863]",SMME.tsv
i know i,3,1111,"[228, 899, 1111, 1538]",SMME.tsv
far,1,1111,"[527, 1111, 1694]",SMME.tsv
concern,1,1111,"[820, 1111, 1694]",SMME.tsv
as i'm,2,1147,"[1111, 1147, 1694]",SMME.tsv
you when,2,1129,"[338, 1129, 1711]",SMME.tsv
text,1,1131,"[527, 1131]",SMME.tsv
i think we,3,1135,"[816, 1135]",SMME.tsv
yeah i i,3,1221,"[1135, 1221]",SMME.tsv
i understand,2,1385,"[1135, 1385, 1689]",SMME.tsv
no i'm,2,1243,"[1155, 1243, 1257]",SMME.tsv
i'm the,2,1724,"[1155, 1724, 1744]",SMME.tsv
you know i'm,3,1159,"[779, 1159, 1171, 1220]",SMME.tsv
know i'm,2,1247,"[1159, 1171, 1220, 1247, 1257]",SMME.tsv
gonna get,2,1738,"[1159, 1738]",SMME.tsv
angry,1,1161,"[226, 1091, 1161]",SMME.tsv
it you know,3,1164,"[254, 1164]",SMME.tsv
you know we,3,1164,"[467, 1164]",SMME.tsv
but i mean,3,1164,"[594, 1164]",SMME.tsv
live together,2,1304,"[1164, 1304]",SMME.tsv
know we,2,1672,"[1164, 1672]",SMME.tsv
say that i,3,1169,"[256, 1169]",SMME.tsv
back you,2,1169,"[344, 1169]",SMME.tsv
not say that,3,1169,"[346, 1169]",SMME.tsv
expect,1,1169,"[798, 1169]",SMME.tsv
say that,2,1169,"[1091, 1169]",SMME.tsv
know and i,3,1257,"[1169, 1257]",SMME.tsv
well i'm,2,1782,"[1169, 1782]",SMME.tsv
it happen,2,1171,"[102, 1171, 1226]",SMME.tsv
it's different,2,1192,"[75, 1192]",SMME.tsv
a different relationship,3,1195,"[1192, 1195]",SMME.tsv
cos you know,3,1385,"[1192, 1224, 1385]",SMME.tsv
have get a,3,1824,"[1192, 1824]",SMME.tsv
this and,2,1194,"[663, 665, 1194]",SMME.tsv
a long time,3,1211,"[574, 1211]",SMME.tsv
time you know,3,1304,"[1211, 1304]",SMME.tsv
how many,2,1372,"[1211, 1372]",SMME.tsv
know how many,3,1495,"[1211, 1495]",SMME.tsv
a long,2,1724,"[1211, 1724, 1751]",SMME.tsv
you're a,2,1213,"[469, 1213]",SMME.tsv
you know it,3,1213,"[533, 1213, 1514, 1692]",SMME.tsv
add,1,1213,"[647, 653, 1213]",SMME.tsv
bite more,2,1216,"[1213, 1216]",SMME.tsv
position,1,1215,"[204, 1215]",SMME.tsv
may,1,1215,"[653, 1215]",SMME.tsv
you won't,2,1215,"[1201, 1215]",SMME.tsv
door and,2,1406,"[1215, 1406]",SMME.tsv
everyone's,1,1218,"[1167, 1218]",SMME.tsv
probably the,2,1220,"[1210, 1220]",SMME.tsv
haven't you,2,1230,"[358, 1230, 1250]",SMME.tsv
house i,2,1230,"[514, 1230]",SMME.tsv
anyone,1,1230,"[533, 1230]",SMME.tsv
her head,2,1244,"[520, 1244]",SMME.tsv
she stick her,3,1245,"[1244, 1245]",SMME.tsv
i didn't know that,4,1246,"[295, 606, 1246]",SMME.tsv
later,1,1252,"[537, 918, 1041, 1252]",SMME.tsv
a couple of days,4,1252,"[539, 1252]",SMME.tsv
yeah it be,3,1252,"[541, 1252, 1643, 1679, 1731]",SMME.tsv
yeah it,2,1252,"[1170, 1252, 1485, 1643, 1679, 1731]",SMME.tsv
oven,1,1479,"[1266, 1479]",SMME.tsv
the oven,2,1882,"[1266, 1882, 1892]",SMME.tsv
i hear,2,1307,"[134, 1307]",SMME.tsv
time i hear,3,1307,"[160, 1307]",SMME.tsv
be when,2,1307,"[436, 1237, 1307]",SMME.tsv
to let,2,1307,"[510, 1307]",SMME.tsv
but i haven't,3,1874,"[1307, 1874]",SMME.tsv
him in,2,1882,"[1307, 1882]",SMME.tsv
him and,2,1309,"[340, 765, 1123, 1309]",SMME.tsv
late,1,1309,"[1035, 1309]",SMME.tsv
hurt,1,1326,"[425, 1326, 1756]",SMME.tsv
there you know,3,1326,"[533, 1326]",SMME.tsv
i don't think it's,4,1650,"[1326, 1650]",SMME.tsv
no and,2,1332,"[236, 1332]",SMME.tsv
and all,2,1332,"[446, 633, 1332, 1592]",SMME.tsv
lock,1,1332,"[512, 1332]",SMME.tsv
be they,2,1332,"[1167, 1332]",SMME.tsv
yeah well yeah,3,1345,"[798, 1345]",SMME.tsv
that you know,3,1353,"[254, 1353]",SMME.tsv
people that,2,1353,"[717, 1353]",SMME.tsv
early,1,1353,"[1039, 1353]",SMME.tsv
pretty good,2,1373,"[687, 1373]",SMME.tsv
pretty good go,3,1375,"[1373, 1375]",SMME.tsv
wash,1,1376,"[181, 1376]",SMME.tsv
like i know,3,1376,"[228, 667, 1197, 1376]",SMME.tsv
know when,2,1376,"[469, 1376, 1385]",SMME.tsv
be quiet,2,1376,"[802, 1376]",SMME.tsv
even like,2,1376,"[1107, 1376]",SMME.tsv
try and be quiet,4,1376,"[1322, 1376]",SMME.tsv
when i'm,2,1376,"[1356, 1376]",SMME.tsv
close the door,3,1853,"[1376, 1853]",SMME.tsv
my fault,2,1395,"[140, 1395]",SMME.tsv
clip,1,1403,"[402, 1403]",SMME.tsv
you keep,2,1403,"[592, 1403]",SMME.tsv
yeah as,2,1403,"[781, 1403]",SMME.tsv
it's definitely,2,1413,"[81, 1413]",SMME.tsv
it's definitely a,3,1413,"[128, 1413]",SMME.tsv
it's an,2,1413,"[228, 1413]",SMME.tsv
fire door it's,3,1413,"[1406, 1413]",SMME.tsv
door it,2,1413,"[1406, 1413]",SMME.tsv
fire door,2,1413,"[1406, 1413, 1417, 1420, 1422]",SMME.tsv
it's get,2,1420,"[346, 879, 1420, 1594]",SMME.tsv
metal,1,1420,"[402, 1420]",SMME.tsv
and in,2,1429,"[1243, 1429]",SMME.tsv
last year,2,1431,"[693, 1431]",SMME.tsv
next,1,1436,"[346, 514, 539, 685, 689, 1002, 1004, 1251, 1257, 1436]",SMME.tsv
pull,1,1444,"[496, 1444, 1744, 1865]",SMME.tsv
you will,2,1446,"[1109, 1446]",SMME.tsv
it first,2,1458,"[169, 1458]",SMME.tsv
when it,2,1458,"[968, 1458]",SMME.tsv
i be like what the,5,1460,"[269, 1460]",SMME.tsv
the fuck be,3,1460,"[592, 1460]",SMME.tsv
and i be like what,5,1460,"[765, 1460]",SMME.tsv
not even,2,1460,"[765, 1460]",SMME.tsv
it's not even,3,1460,"[1274, 1460]",SMME.tsv
i be like what,4,1662,"[1460, 1662]",SMME.tsv
it usually,2,1472,"[230, 1472]",SMME.tsv
usually,1,1472,"[334, 717, 723, 1472, 1645]",SMME.tsv
it would be,3,1485,"[1175, 1485]",SMME.tsv
the bag,2,1494,"[494, 1494, 1495]",SMME.tsv
didn't you,2,1664,"[1494, 1664]",SMME.tsv
put the,2,1861,"[1494, 1861]",SMME.tsv
them all,2,1861,"[1494, 1861]",SMME.tsv
of it,2,1500,"[181, 436, 639, 699, 775, 1500]",SMME.tsv
the wall,2,1500,"[514, 1500]",SMME.tsv
shit,1,1502,"[173, 175, 463, 677, 703, 721, 1502, 1826]",SMME.tsv
weekend i,2,1504,"[695, 1504]",SMME.tsv
give a,2,1504,"[781, 1504]",SMME.tsv
do it the,3,1504,"[1012, 1504]",SMME.tsv
i get you know,4,1504,"[1221, 1504]",SMME.tsv
work the,2,1504,"[1257, 1504]",SMME.tsv
when people,2,1510,"[191, 1510]",SMME.tsv
people have,2,1510,"[295, 1510]",SMME.tsv
do like,2,1696,"[1514, 1696]",SMME.tsv
in there,2,1516,"[510, 514, 1516, 1684]",SMME.tsv
need to be,3,1516,"[665, 1516]",SMME.tsv
it wouldn't,2,1520,"[290, 1199, 1520]",SMME.tsv
there i,2,1520,"[295, 637, 1520, 1559]",SMME.tsv
well it's,2,1522,"[151, 1522, 1572]",SMME.tsv
sit,1,1526,"[504, 543, 669, 1526]",SMME.tsv
can you imagine,3,1526,"[551, 1526, 1715, 1726, 1736]",SMME.tsv
trousers,1,1528,"[455, 465, 1528, 1720, 1726, 1727, 1728, 1744]",SMME.tsv
stink,1,1530,"[520, 1530]",SMME.tsv
to do it,3,1532,"[1012, 1532]",SMME.tsv
it to to,3,1532,"[1170, 1532]",SMME.tsv
to to,2,1532,"[1170, 1532]",SMME.tsv
pot and pan,3,1534,"[1333, 1534]",SMME.tsv
can't do it,3,1777,"[1534, 1777]",SMME.tsv
really fuck,2,1884,"[1536, 1884]",SMME.tsv
round and,2,1538,"[469, 1538]",SMME.tsv
i'll just,2,1738,"[1538, 1609, 1738]",SMME.tsv
forget,1,1548,"[254, 521, 523, 1548, 1822]",SMME.tsv
could have,2,1548,"[691, 1548]",SMME.tsv
wet,1,1548,"[743, 1548, 1844]",SMME.tsv
and i forget,3,1548,"[891, 1548]",SMME.tsv
i forget,2,1548,"[899, 1548]",SMME.tsv
nick,1,1594,"[1548, 1550, 1594]",SMME.tsv
of him,2,1550,"[1312, 1550]",SMME.tsv
but have,2,1738,"[1550, 1738]",SMME.tsv
more money,2,1552,"[346, 1552]",SMME.tsv
a word,2,1559,"[169, 1559]",SMME.tsv
my sister,2,1559,"[175, 1559, 1570]",SMME.tsv
i need to get,4,1559,"[423, 1559, 1597]",SMME.tsv
get over,2,1767,"[1559, 1767]",SMME.tsv
need to get,3,1884,"[1559, 1884, 1886]",SMME.tsv
to go and,3,1564,"[765, 1564]",SMME.tsv
and well,2,1572,"[338, 1572]",SMME.tsv
