Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
think of the,3,2445,"[1364, 2445, 2956]",S23A.tsv
that as,2,2485,"[1061, 2485]",S23A.tsv
may contain,2,2510,"[2350, 2510]",S23A.tsv
contain,1,2989,"[2510, 2989]",S23A.tsv
sulphite,1,2513,"[203, 2513]",S23A.tsv
know any,2,2532,"[2138, 2532]",S23A.tsv
on i,2,2595,"[1455, 2595]",S23A.tsv
come on i,3,2595,"[2138, 2595]",S23A.tsv
you haven't,2,2609,"[2501, 2609]",S23A.tsv
reckon,1,1652,"[193, 1652, 2626]",S23A.tsv
how like,2,2638,"[1055, 2638]",S23A.tsv
give us,2,2856,"[2650, 2856]",S23A.tsv
similar,1,2669,"[499, 2669]",S23A.tsv
talk about,2,2678,"[991, 1370, 1743, 2678, 2680]",S23A.tsv
we're talk about,3,2678,"[1370, 2678]",S23A.tsv
pokémon,1,2702,"[2701, 2702]",S23A.tsv
tron,1,2757,"[2755, 2757, 2759]",S23A.tsv
guess it's,2,2776,"[2094, 2776]",S23A.tsv
mash,1,2813,"[2804, 2813, 2814]",S23A.tsv
be a lot,3,2840,"[362, 2840]",S23A.tsv
you what,2,2843,"[2396, 2843]",S23A.tsv
one more,2,2849,"[2380, 2849]",S23A.tsv
be good cos,3,2853,"[1552, 2853]",S23A.tsv
i'm pretty sure,3,2866,"[1785, 2866]",S23A.tsv
ah i'm,2,2866,"[1892, 2866]",S23A.tsv
you don't like,3,2886,"[1419, 2886]",S23A.tsv
or if,2,2886,"[2267, 2886]",S23A.tsv
if you don't like,4,2886,"[2282, 2467, 2886]",S23A.tsv
you're like oh,3,2888,"[162, 2888]",S23A.tsv
i've gotta,2,3148,"[2888, 3148]",S23A.tsv
quake,1,2897,"[2894, 2897]",S23A.tsv
remember that,2,2970,"[2894, 2970]",S23A.tsv
that from,2,3078,"[2894, 3078]",S23A.tsv
yeah i know,3,2901,"[703, 2901, 3087]",S23A.tsv
oh yeah yeah i,4,2901,"[1915, 2901]",S23A.tsv
like the first,3,2913,"[2267, 2913]",S23A.tsv
they come down,3,2941,"[2676, 2941]",S23A.tsv
be on my,3,3240,"[2060, 3240]",S23A.tsv
be miss,2,21,"[18, 21]",S23A.tsv
i've be,2,155,"[20, 155, 541, 556]",S23A.tsv
recently,1,141,"[22, 141]",S23A.tsv
miss them,2,23,"[21, 23]",S23A.tsv
like some,2,141,"[31, 141, 625, 928, 2253, 3119, 3130]",S23A.tsv
some water,2,1003,"[31, 1003]",S23A.tsv
very sweet,2,1215,"[35, 1215, 2368]",S23A.tsv
sweet i,2,1364,"[35, 1364]",S23A.tsv
it's gonna be,3,3107,"[35, 3107]",S23A.tsv
with my,2,2068,"[38, 2068]",S23A.tsv
but i have,3,129,"[41, 129]",S23A.tsv
come off,2,390,"[41, 390, 1690]",S23A.tsv
it off,2,398,"[41, 43, 398]",S23A.tsv
know i,2,1526,"[41, 1526, 3078, 3087]",S23A.tsv
think i'm,2,2253,"[54, 2253]",S23A.tsv
what to,2,2751,"[54, 2751]",S23A.tsv
i'm gonna make,3,3022,"[54, 3022]",S23A.tsv
gonna make,2,3022,"[54, 3022]",S23A.tsv
can i,2,74,"[33, 74, 1120, 1605, 2090]",S23A.tsv
some of,2,141,"[74, 141, 549, 992, 1366, 1704, 1761, 2253, 2299, 2973]",S23A.tsv
can i have,3,1704,"[74, 1704]",S23A.tsv
i have some,3,3116,"[74, 3116]",S23A.tsv
might try,2,698,"[76, 698]",S23A.tsv
get these,2,1614,"[79, 1614]",S23A.tsv
to make,2,1059,"[81, 1059, 1723]",S23A.tsv
nowhere near as,3,1704,"[84, 1704]",S23A.tsv
near as,2,1779,"[84, 1779]",S23A.tsv
be kind of,3,3105,"[86, 274, 3105]",S23A.tsv
it's just it's,3,1215,"[94, 1215]",S23A.tsv
try to,2,1533,"[94, 1054, 1533, 1537]",S23A.tsv
so i i,3,1779,"[94, 1779]",S23A.tsv
it i,2,2402,"[94, 666, 2402, 3019, 3128]",S23A.tsv
i think it's gonna,4,3107,"[94, 3107]",S23A.tsv
do not,2,2989,"[97, 811, 2989]",S23A.tsv
batch,1,398,"[103, 398]",S23A.tsv
believe,1,993,"[110, 954, 956, 993]",S23A.tsv
you also,2,141,"[119, 141]",S23A.tsv
it be gonna be,4,1704,"[119, 737, 1704, 1706]",S23A.tsv
to drink,2,131,"[121, 131]",S23A.tsv
wrong way,2,1388,"[122, 1388]",S23A.tsv
of red wine,3,140,"[131, 140]",S23A.tsv
for me i,3,1061,"[140, 1061]",S23A.tsv
it be the,3,2366,"[201, 1506, 2366, 2703, 3174, 3209]",S23A.tsv
sulphites,1,2512,"[202, 2512]",S23A.tsv
like no,2,2588,"[202, 2588, 3082]",S23A.tsv
happen to,2,762,"[204, 762]",S23A.tsv
just the,2,2968,"[207, 297, 828, 2968]",S23A.tsv
it go,2,1359,"[233, 1359, 1704, 2055, 2684, 3210]",S23A.tsv
like sweet,2,2366,"[236, 2366]",S23A.tsv
no it's not,3,1977,"[256, 1970, 1977, 2673]",S23A.tsv
as the,2,1638,"[259, 1638]",S23A.tsv
no ketchup,2,261,"[258, 261, 262, 271]",S23A.tsv
er i think,3,1779,"[265, 1779]",S23A.tsv
have have,2,3128,"[267, 3128]",S23A.tsv
none,1,2676,"[269, 2676]",S23A.tsv
oh well,2,332,"[271, 332, 579, 1081, 1674, 1897, 2065]",S23A.tsv
it it,2,386,"[274, 386, 877, 1643]",S23A.tsv
yeah it it,3,1643,"[274, 1643]",S23A.tsv
it didn't,2,2368,"[274, 629, 2368]",S23A.tsv
tomato ketchup,2,275,"[258, 275]",S23A.tsv
with them,2,650,"[275, 650]",S23A.tsv
be wrong,2,705,"[275, 705]",S23A.tsv
they don't have,3,3231,"[275, 3231]",S23A.tsv
a lot of,3,280,"[208, 280, 362, 633, 762, 890, 904, 946]",S23A.tsv
be there,2,1189,"[280, 1189, 1271, 2002, 2673, 2817, 3054, 3208]",S23A.tsv
well it be,3,1490,"[282, 1490]",S23A.tsv
about like,2,847,"[284, 847]",S23A.tsv
ones that,2,1138,"[284, 1138, 1254, 1664]",S23A.tsv
be one of the,4,1497,"[284, 1497, 2700]",S23A.tsv
summer and,2,3148,"[284, 3148]",S23A.tsv
's house,2,3101,"[285, 3101]",S23A.tsv
i guess,2,1260,"[287, 773, 1260, 1262, 1692, 2553]",S23A.tsv
all good,2,317,"[294, 317, 2736]",S23A.tsv
good thank you,3,1817,"[294, 1817]",S23A.tsv
and just,2,2007,"[297, 541, 612, 618, 2007]",S23A.tsv
when i,2,300,"[107, 131, 300, 1761, 1825, 1827, 2306, 2366, 2371, 2405, 2625]",S23A.tsv
pretty much,2,300,"[148, 300]",S23A.tsv
thing i,2,514,"[300, 514, 1848]",S23A.tsv
good yeah,2,1540,"[302, 1540, 1761, 2319, 2530]",S23A.tsv
well we,2,977,"[326, 977, 1328, 1654, 2873, 3101]",S23A.tsv
red wine,2,353,"[131, 353]",S23A.tsv
i take,2,1546,"[353, 1546]",S23A.tsv
have be a,3,362,"[360, 362]",S23A.tsv
no it be,3,1247,"[363, 1247, 2553]",S23A.tsv
why why,2,1568,"[402, 1568]",S23A.tsv
of it yeah,3,403,"[135, 403]",S23A.tsv
why d'you not,3,1568,"[403, 1568]",S23A.tsv
have like a,3,1588,"[403, 954, 1039, 1588, 3111]",S23A.tsv
yeah so,2,2016,"[403, 894, 2016]",S23A.tsv
into a,2,556,"[406, 556]",S23A.tsv
since,1,1385,"[406, 458, 1385, 2313]",S23A.tsv
right i'm,2,1712,"[423, 1712, 1757, 2973, 3022]",S23A.tsv
i'm quite,2,2481,"[423, 2481]",S23A.tsv
in our,2,3123,"[423, 1328, 3123]",S23A.tsv
when be,2,2625,"[427, 2625]",S23A.tsv
in two,2,1546,"[430, 1546]",S23A.tsv
just fine,2,478,"[447, 478]",S23A.tsv
i can have,3,1923,"[447, 1923, 2337, 2356]",S23A.tsv
there's a burglar in,4,464,"[463, 464]",S23A.tsv
take a really,3,2573,"[464, 2573]",S23A.tsv
think i've,2,541,"[129, 541, 2145]",S23A.tsv
just go,2,541,"[162, 541, 2839]",S23A.tsv
both of,2,1690,"[541, 707, 1690]",S23A.tsv
i think i've,3,1848,"[541, 1848, 2145]",S23A.tsv
i have like,3,547,"[257, 258, 547]",S23A.tsv
that actually,2,553,"[113, 553]",S23A.tsv
do quite,2,1326,"[553, 1326]",S23A.tsv
quite like that,3,1619,"[553, 1619]",S23A.tsv
that would be a,4,1577,"[568, 1577]",S23A.tsv
most of,2,1089,"[591, 1089, 1483]",S23A.tsv
old ones,2,1171,"[591, 1171]",S23A.tsv
most of the,3,2994,"[591, 2994]",S23A.tsv
look really,2,1779,"[604, 1494, 1779, 2308]",S23A.tsv
be sit,2,2273,"[611, 2273]",S23A.tsv
at one,2,615,"[310, 615, 2920, 2989, 3210]",S23A.tsv
that we do,3,2014,"[615, 2014]",S23A.tsv
like there,2,616,"[556, 616]",S23A.tsv
be about,2,2929,"[616, 2929]",S23A.tsv
must've be,2,3209,"[616, 3209]",S23A.tsv
and you're,2,618,"[162, 618]",S23A.tsv
like just,2,618,"[463, 618, 908, 2968]",S23A.tsv
like it be,3,2420,"[618, 2420, 3130]",S23A.tsv
so well,2,3080,"[618, 3080]",S23A.tsv
care about,2,1291,"[619, 1291]",S23A.tsv
and out of,3,1740,"[619, 1740]",S23A.tsv
float,1,620,"[210, 620, 1140]",S23A.tsv
yeah it be,3,1969,"[623, 1969]",S23A.tsv
of that,2,1326,"[631, 1326, 1366, 1501, 2658]",S23A.tsv
protein,1,731,"[633, 731]",S23A.tsv
a lot of people,4,762,"[633, 762, 890, 904, 946]",S23A.tsv
suddenly,1,762,"[634, 762]",S23A.tsv
poos,1,653,"[646, 653]",S23A.tsv
go for a,3,683,"[671, 683]",S23A.tsv
you could get,3,673,"[148, 673, 978, 1020]",S23A.tsv
today,1,772,"[734, 772, 840]",S23A.tsv
i have a,3,1704,"[734, 1704]",S23A.tsv
this thing,2,2359,"[735, 877, 888, 2359]",S23A.tsv
like sprout,2,771,"[762, 771]",S23A.tsv
like which be,3,859,"[777, 859]",S23A.tsv
be if,2,974,"[798, 974, 2804]",S23A.tsv
good for,2,811,"[125, 811]",S23A.tsv
like other,2,945,"[811, 945]",S23A.tsv
you so,2,1727,"[811, 1727]",S23A.tsv
but it's really,3,2366,"[811, 2366, 2385]",S23A.tsv
way to,2,828,"[503, 828]",S23A.tsv
find like,2,828,"[558, 828]",S23A.tsv
easily,1,1055,"[828, 1055, 1061, 1652]",S23A.tsv
i love,2,1163,"[828, 1163, 1799, 1910, 3167]",S23A.tsv
you don't have to,4,2287,"[838, 2287]",S23A.tsv
don't have to,3,3231,"[838, 2288, 3231]",S23A.tsv
of my,2,1483,"[840, 1483, 1546, 1804, 2300]",S23A.tsv
in these,2,1634,"[840, 1634]",S23A.tsv
just do,2,974,"[862, 974, 2861]",S23A.tsv
that doesn't,2,873,"[860, 873]",S23A.tsv
i don't know if,4,877,"[141, 877, 2350, 2356]",S23A.tsv
know if,2,1134,"[877, 1134]",S23A.tsv
don't know if,3,1463,"[877, 1463]",S23A.tsv
hear,1,1497,"[877, 1497, 1501, 2561, 2716, 2898, 2900]",S23A.tsv
name,1,1761,"[880, 1761, 1804, 2095, 2598, 2708, 2754, 2761, 2788, 2790]",S23A.tsv
he's be,2,991,"[884, 896, 991]",S23A.tsv
except,1,1352,"[884, 1352]",S23A.tsv
don't do,2,892,"[185, 892, 2065]",S23A.tsv
they just,2,2007,"[892, 2007, 3019]",S23A.tsv
that for,2,896,"[400, 896, 1887]",S23A.tsv
body,1,896,"[849, 859, 896]",S23A.tsv
apparently,1,1533,"[896, 904, 921, 1533]",S23A.tsv
about three,2,1544,"[896, 1544]",S23A.tsv
and he's,2,3101,"[896, 3101]",S23A.tsv
like like,2,898,"[558, 898, 1055, 1410, 1761]",S23A.tsv
liquid,1,974,"[898, 973, 974, 1041]",S23A.tsv
to just,2,2407,"[898, 1037, 2407]",S23A.tsv
feel like,2,1114,"[900, 1114, 1229, 1397, 1413, 2968]",S23A.tsv
say this,2,1757,"[904, 1757]",S23A.tsv
be for,2,1061,"[906, 1061, 1345, 1490, 1493, 1785]",S23A.tsv
it would be,3,1831,"[906, 954, 1831, 2922, 2929]",S23A.tsv
in a bite,3,908,"[299, 908]",S23A.tsv
a bite of a,4,1061,"[908, 1061, 1104, 1385, 2455]",S23A.tsv
not the,2,921,"[386, 921]",S23A.tsv
chalky,1,974,"[924, 974]",S23A.tsv
save,1,1018,"[932, 1018, 1019, 2407]",S23A.tsv
and he's get,3,3101,"[932, 3101]",S23A.tsv
for different,2,3084,"[942, 3084]",S23A.tsv
it it's,2,1281,"[944, 1281, 2159, 2421]",S23A.tsv
if you're have,3,951,"[390, 951, 954]",S23A.tsv
i find it,3,954,"[537, 954]",S23A.tsv
proper,1,1493,"[954, 1493, 2506]",S23A.tsv
a proper,2,1769,"[954, 1769]",S23A.tsv
as good as,3,1779,"[954, 1779]",S23A.tsv
yeah i like,3,1540,"[965, 1540]",S23A.tsv
that's good,2,1254,"[971, 1254, 2375]",S23A.tsv
of just,2,2873,"[973, 2263, 2873]",S23A.tsv
like an,2,978,"[181, 514, 556, 978, 1645]",S23A.tsv
but yeah,2,1634,"[978, 1634]",S23A.tsv
agree,1,1203,"[983, 1203]",S23A.tsv
yeah right,2,3109,"[990, 1896, 2489, 3109]",S23A.tsv
still eat,2,1007,"[334, 1007]",S23A.tsv
well no,2,1007,"[515, 1007, 2673]",S23A.tsv
a nice,2,1011,"[179, 972, 1011, 1332, 1583, 2455]",S23A.tsv
like a nice,3,1583,"[1011, 1583]",S23A.tsv
save on the wash up,5,1019,"[1018, 1019]",S23A.tsv
like your,2,1020,"[384, 1020, 2506, 3203]",S23A.tsv
plat,1,3228,"[1020, 3228, 3231]",S23A.tsv
i don't have,3,1055,"[1029, 1055, 2311]",S23A.tsv
be do,2,1037,"[113, 1037]",S23A.tsv
definitely not,2,1037,"[291, 1037, 3024]",S23A.tsv
check it out,3,1790,"[1037, 1790, 2306]",S23A.tsv
out i think,3,1833,"[1037, 1833]",S23A.tsv
don't have time,3,1055,"[1039, 1055]",S23A.tsv
have time,2,1779,"[1039, 1779]",S23A.tsv
you say,2,2593,"[1039, 2593]",S23A.tsv
it's not it's not,4,1048,"[588, 1048]",S23A.tsv
it doesn't look,3,1779,"[1048, 1779]",S23A.tsv
in one,2,1078,"[174, 1078]",S23A.tsv
think in,2,1078,"[193, 1078]",S23A.tsv
like one,2,1090,"[159, 160, 1090, 1996, 2325]",S23A.tsv
just grab one,3,1117,"[1116, 1117]",S23A.tsv
can i have a,4,1704,"[1120, 1704]",S23A.tsv
i've get some,3,3101,"[1154, 3101]",S23A.tsv
you guy,2,1159,"[141, 1159, 1645, 1996, 2366, 2368, 2426, 2478, 2506, 2589]",S23A.tsv
luxury,1,1199,"[1198, 1199, 3130]",S23A.tsv
luxury dark chocolate,3,1245,"[1198, 1245]",S23A.tsv
lovely,1,1200,"[687, 1077, 1189, 1200, 1217, 1414, 1421, 1437, 2037, 2204, 3046, 3160]",S23A.tsv
clearly,1,2440,"[1208, 2440]",S23A.tsv
know i'm,2,1362,"[1212, 1362]",S23A.tsv
i be gonna,3,1232,"[113, 1232, 1233, 2666]",S23A.tsv
gonna go for,3,1232,"[683, 1232, 2666]",S23A.tsv
d'you get,2,1740,"[1237, 1740]",S23A.tsv
oh nice,2,1238,"[320, 1238, 1743, 1791, 1808, 2179, 2207, 3089, 3094]",S23A.tsv
this one be,3,1785,"[1248, 1785, 2606, 2673]",S23A.tsv
guess tea,2,1261,"[1260, 1261, 1262]",S23A.tsv
yeah i kind of,4,2253,"[1261, 2253]",S23A.tsv
to get my,3,1308,"[299, 1308]",S23A.tsv
that be amaze,3,2213,"[1308, 2213]",S23A.tsv
i'm totally gonna,3,2229,"[1308, 2229]",S23A.tsv
at some point,3,3182,"[1308, 3182, 3187]",S23A.tsv
be think,2,1327,"[463, 1327, 2310, 2740, 2970]",S23A.tsv
as well cos,3,1327,"[1136, 1327, 3105]",S23A.tsv
i be think,3,2310,"[1327, 2310, 2970]",S23A.tsv
this in,2,1328,"[575, 1328]",S23A.tsv
into that,2,1340,"[1061, 1340, 1538]",S23A.tsv
i'm totally,2,2229,"[1340, 2229, 2431]",S23A.tsv
to it,2,2215,"[1344, 2215, 3007]",S23A.tsv
i've hear,2,1497,"[1353, 1497, 2561, 2716]",S23A.tsv
not make,2,1983,"[1354, 1983]",S23A.tsv
it's like the,3,2267,"[1361, 1889, 2267]",S23A.tsv
weighty,1,1392,"[1391, 1392]",S23A.tsv
like a little,3,1410,"[355, 1410, 2010]",S23A.tsv
there's like,2,2010,"[1410, 2010, 2016]",S23A.tsv
dungeon,1,1533,"[1441, 1533]",S23A.tsv
what's the,2,2104,"[1445, 2104, 2691, 2706]",S23A.tsv
in here,2,1459,"[1089, 1189, 1459]",S23A.tsv
amount,1,1488,"[859, 1488, 1834]",S23A.tsv
hear of,2,2561,"[1501, 2561, 2716, 2898, 2900]",S23A.tsv
somewhere,1,1503,"[558, 1503]",S23A.tsv
see a,2,1516,"[1201, 1516]",S23A.tsv
these like,2,1549,"[162, 1549]",S23A.tsv
hour and a half,4,1645,"[1549, 1645, 1646]",S23A.tsv
now be,2,1574,"[1483, 1574]",S23A.tsv
tin,1,1621,"[1617, 1621]",S23A.tsv
an hour and a half,5,1646,"[1645, 1646]",S23A.tsv
that long,2,2637,"[1655, 2637]",S23A.tsv
we've get a,3,2852,"[1661, 2852]",S23A.tsv
we need to,3,1664,"[762, 1664]",S23A.tsv
there you go,3,1665,"[1370, 1665, 2998]",S23A.tsv
be that one,3,1689,"[1493, 1689]",S23A.tsv
some sort of,3,1694,"[928, 1694, 2706]",S23A.tsv
damn,1,1714,"[1713, 1714, 1715]",S23A.tsv
but thank,2,2087,"[1729, 2087]",S23A.tsv
er it,2,1733,"[1359, 1733]",S23A.tsv
batteries,1,1734,"[1732, 1734]",S23A.tsv
review,1,1737,"[1636, 1737]",S23A.tsv
but the,2,1744,"[1187, 1744]",S23A.tsv
stay on,2,1744,"[1472, 1476, 1744]",S23A.tsv
require,1,1751,"[1748, 1751]",S23A.tsv
mm okay,2,2077,"[1762, 2077]",S23A.tsv
you yeah,2,1783,"[1347, 1783]",S23A.tsv
green ribbon,2,2994,"[1789, 2994]",S23A.tsv
exactly,1,1793,"[160, 1064, 1793, 2640]",S23A.tsv
oh it,2,1797,"[687, 1797, 3174, 3209]",S23A.tsv
i love the,3,3167,"[1799, 3167]",S23A.tsv
game of throne,3,2426,"[1802, 2426]",S23A.tsv
the name of,3,1804,"[1761, 1804, 2788]",S23A.tsv
the name,2,2790,"[1804, 2788, 2790]",S23A.tsv
the most expensive,3,1837,"[1599, 1837]",S23A.tsv
there there,2,1875,"[1463, 1875]",S23A.tsv
right yeah,2,1896,"[153, 1896, 2307, 2478]",S23A.tsv
another one of,3,1902,"[1245, 1902]",S23A.tsv
another one,2,1902,"[1754, 1902, 2278]",S23A.tsv
get orange in,3,1919,"[1916, 1919]",S23A.tsv
i only,2,3105,"[1924, 2126, 2145, 3105]",S23A.tsv
mm ah thank you,4,2035,"[1933, 2035]",S23A.tsv
they're nice,2,1936,"[1554, 1585, 1936]",S23A.tsv
nice like,2,2455,"[1936, 2455]",S23A.tsv
thank you so much,4,1951,"[1727, 1951]",S23A.tsv
them back,2,1956,"[1546, 1654, 1956]",S23A.tsv
that's really,2,1964,"[603, 1476, 1964, 2637]",S23A.tsv
not an,2,1974,"[1968, 1974]",S23A.tsv
actual horn,2,1988,"[1968, 1987, 1988, 1991]",S23A.tsv
make out of,3,1972,"[751, 1972, 1983]",S23A.tsv
what what,2,1973,"[1148, 1973]",S23A.tsv
certainly not,2,1980,"[1343, 1980]",S23A.tsv
certainly,1,1980,"[1778, 1980]",S23A.tsv
they're make out of,4,1982,"[751, 1982]",S23A.tsv
make out of wood,4,1983,"[1982, 1983]",S23A.tsv
they're from,2,1984,"[1979, 1984, 2512]",S23A.tsv
drink horn,2,1989,"[1967, 1989]",S23A.tsv
know like,2,2830,"[1989, 2830]",S23A.tsv
hold on,2,2024,"[1928, 2024, 2058, 2334]",S23A.tsv
go that way,3,2055,"[2053, 2055]",S23A.tsv
er it's a,3,2058,"[1634, 2058]",S23A.tsv
ah oh,2,2065,"[1669, 2065, 2179]",S23A.tsv
beautiful,1,2074,"[2070, 2074, 2253]",S23A.tsv
holly,1,2137,"[2134, 2136, 2137, 2181]",S23A.tsv
say that i,3,2145,"[1055, 2145]",S23A.tsv
i've already,2,2168,"[2145, 2168]",S23A.tsv
know about,2,2402,"[2145, 2402]",S23A.tsv
dark oak,2,2199,"[2198, 2199]",S23A.tsv
many things,2,2842,"[2236, 2842]",S23A.tsv
virgin wool,2,2266,"[2260, 2266, 2267]",S23A.tsv
shear,1,2270,"[2269, 2270]",S23A.tsv
decorate style,2,2285,"[2282, 2285]",S23A.tsv
don't have to have,4,2288,"[2287, 2288]",S23A.tsv
owl,1,2288,"[2287, 2288]",S23A.tsv
some of these,3,2973,"[2299, 2973]",S23A.tsv
about get,2,3001,"[2299, 3001]",S23A.tsv
ones but,2,2300,"[179, 2300, 3116]",S23A.tsv
at the end,3,2300,"[2009, 2300]",S23A.tsv
genuinely,1,2306,"[109, 1544, 1901, 2306, 3096, 3197]",S23A.tsv
some like,2,2306,"[556, 1542, 2306]",S23A.tsv
like on,2,2306,"[945, 2306]",S23A.tsv
they're very,2,2306,"[1461, 2306]",S23A.tsv
i be genuinely,3,2306,"[1544, 2306]",S23A.tsv
oh they're,2,2306,"[1560, 2306]",S23A.tsv
i saw,2,2366,"[2306, 2325, 2366, 2371]",S23A.tsv
have some like,3,3101,"[2306, 3101]",S23A.tsv
that that,2,2313,"[25, 2313]",S23A.tsv
i also think,3,3034,"[2313, 3034]",S23A.tsv
they probably,2,2512,"[2315, 2512]",S23A.tsv
good at,2,2317,"[1247, 2317, 2417]",S23A.tsv
be good yeah,3,2319,"[1761, 2319]",S23A.tsv
yeah no,2,2943,"[2319, 2943]",S23A.tsv
one that one,3,2322,"[1906, 2322]",S23A.tsv
we just,2,2325,"[193, 2325]",S23A.tsv
buy it,2,2325,"[398, 2325]",S23A.tsv
this be a,3,2325,"[1205, 1385, 2325, 2382, 2817, 2907]",S23A.tsv
i get it,3,2368,"[2325, 2368, 2402, 2533]",S23A.tsv
what a,2,2354,"[390, 2354, 2483]",S23A.tsv
no oh,2,2960,"[2354, 2960]",S23A.tsv
oh oh god,3,2388,"[677, 2388]",S23A.tsv
oh god,2,2388,"[989, 991, 1463, 2191, 2388, 2502, 2753]",S23A.tsv
that i think i,4,3078,"[2391, 3078]",S23A.tsv
this be brilliant,3,2395,"[1892, 2395]",S23A.tsv
no it's alright,3,3148,"[2398, 3148]",S23A.tsv
go to the,3,2412,"[556, 2412, 2825, 3207]",S23A.tsv
nothing,1,2417,"[109, 1404, 2148, 2154, 2174, 2417]",S23A.tsv
embarrass,1,2421,"[2420, 2421]",S23A.tsv
of the things,3,2429,"[1761, 2429, 2489]",S23A.tsv
cos of,2,2439,"[1568, 2439]",S23A.tsv
i'll have,2,2461,"[420, 1148, 2461]",S23A.tsv
you guy have,3,2478,"[141, 2478]",S23A.tsv
play jungle,2,3033,"[2478, 3033]",S23A.tsv
the room,2,2491,"[467, 2491]",S23A.tsv
across the,2,2491,"[2008, 2491]",S23A.tsv
be and,2,2496,"[1761, 1831, 2007, 2496, 3189]",S23A.tsv
and when,2,2496,"[2371, 2496]",S23A.tsv
they go,2,3187,"[2496, 3187]",S23A.tsv
they're the,2,2520,"[1171, 2520, 2522]",S23A.tsv
i bet,2,3105,"[2520, 2522, 3105]",S23A.tsv
bet,1,3105,"[2520, 3105]",S23A.tsv
about two,2,3222,"[2534, 3222]",S23A.tsv
pac man,2,2917,"[2537, 2817, 2917]",S23A.tsv
power,1,2544,"[630, 2544]",S23A.tsv
and be,2,2549,"[1533, 2549, 3208]",S23A.tsv
carpenter,1,2556,"[2549, 2556]",S23A.tsv
in i,2,2553,"[2087, 2553]",S23A.tsv
be what,2,2815,"[2553, 2815]",S23A.tsv
if that be,3,2558,"[1690, 2558]",S23A.tsv
donkey kong,2,2561,"[2560, 2561, 2596]",S23A.tsv
kong,1,2605,"[2560, 2596, 2605]",S23A.tsv
who be,2,2562,"[588, 703, 1657, 2562, 2564, 2573, 2579]",S23A.tsv
the little,2,2562,"[1836, 2562]",S23A.tsv
mum,1,2564,"[1136, 1704, 1775, 2564]",S23A.tsv
i er,2,2564,"[1686, 2564]",S23A.tsv
ask,1,2566,"[155, 463, 1825, 1827, 1829, 2566, 2578, 2586, 2587, 2589, 2994]",S23A.tsv
the people,2,2567,"[588, 2567]",S23A.tsv
the game,2,2572,"[1638, 2572, 2920]",S23A.tsv
freud,1,2574,"[2573, 2574, 2575]",S23A.tsv
to get it,3,2578,"[141, 2578]",S23A.tsv
because like,2,2578,"[145, 2578, 3111]",S23A.tsv
like and,2,2578,"[945, 1636, 2578]",S23A.tsv
though cos,2,2583,"[1605, 2583]",S23A.tsv
i'm sure i,3,2587,"[308, 2587, 2589]",S23A.tsv
cos i'm,2,2589,"[1605, 2589]",S23A.tsv
the begin,2,2658,"[2589, 2658, 2660]",S23A.tsv
say yes,2,3216,"[2589, 3216]",S23A.tsv
like i've,2,2592,"[556, 2592]",S23A.tsv
make that,2,2592,"[1829, 2592]",S23A.tsv
that up,2,2592,"[1981, 2592]",S23A.tsv
player,1,2598,"[1636, 2598, 2610]",S23A.tsv
diddy kong,2,2605,"[2604, 2605]",S23A.tsv
answer,1,2606,"[115, 2606, 2736]",S23A.tsv
take the,2,2610,"[1304, 1305, 1546, 2610]",S23A.tsv
b,1,2610,"[2593, 2610, 2862, 2864]",S23A.tsv
d fly on a blue yoshi,6,2611,"[2610, 2611]",S23A.tsv
fly,1,2852,"[2610, 2852]",S23A.tsv
correct,1,2613,"[115, 2613]",S23A.tsv
in what,2,2620,"[2042, 2620]",S23A.tsv
release,1,2625,"[2620, 2625]",S23A.tsv
we be alive yeah,4,2623,"[2622, 2623]",S23A.tsv
we be alive,3,2623,"[2622, 2623]",S23A.tsv
right what,2,3109,"[2645, 3109]",S23A.tsv
potentially,1,3220,"[2647, 3220]",S23A.tsv
pitfall,1,2664,"[2652, 2655, 2661, 2664]",S23A.tsv
six hundred,2,3111,"[2656, 3111]",S23A.tsv
cave,1,2664,"[2657, 2663, 2664, 2666]",S23A.tsv
it take,2,2663,"[306, 1779, 2663]",S23A.tsv
alien,1,2684,"[2673, 2684, 2703]",S23A.tsv
allow,1,2991,"[2694, 2991]",S23A.tsv
ah this be,3,2700,"[1686, 2700]",S23A.tsv
ah this,2,2700,"[1958, 2700]",S23A.tsv
it's one of,3,2707,"[1775, 2707]",S23A.tsv
wichi wichi du,3,2712,"[2708, 2709, 2712, 2713]",S23A.tsv
halo,1,2716,"[2714, 2716]",S23A.tsv
a special,2,2729,"[1185, 2729]",S23A.tsv
set,1,2754,"[860, 2754, 2761]",S23A.tsv
get this for,3,2756,"[1725, 2756]",S23A.tsv
i get the,3,2940,"[2766, 2940]",S23A.tsv
this this,2,2768,"[1106, 2768]",S23A.tsv
i mm,2,2768,"[2392, 2768]",S23A.tsv
zelda,1,2768,"[2762, 2768]",S23A.tsv
popular,1,2871,"[2772, 2871, 2920]",S23A.tsv
nba,1,2777,"[2775, 2777, 2779, 2781, 2783]",S23A.tsv
nba jam,2,2781,"[2775, 2779, 2781, 2783]",S23A.tsv
must be,2,2801,"[2267, 2801]",S23A.tsv
hope,1,2804,"[520, 1697, 2804]",S23A.tsv
it happen,2,2804,"[1546, 2804]",S23A.tsv
