Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no i mean,3,1770,"[1526, 1770]",SMRV.tsv
i mean like,3,1954,"[1526, 1954]",SMRV.tsv
they call,2,1538,"[1532, 1538]",SMRV.tsv
no but they,3,2066,"[1532, 2066]",SMRV.tsv
when they talk about history,5,1538,"[1534, 1538]",SMRV.tsv
of our,2,2775,"[1541, 2775]",SMRV.tsv
would do,2,2317,"[1543, 2317]",SMRV.tsv
february,1,1548,"[568, 1548, 1563, 1581]",SMRV.tsv
just like i think,4,1548,"[1218, 1548]",SMRV.tsv
random shit,2,1548,"[1508, 1548]",SMRV.tsv
that they ask,3,1548,"[1525, 1548]",SMRV.tsv
it's just such random shit,5,1548,"[1544, 1548]",SMRV.tsv
fourteenth,1,1549,"[1548, 1549, 1581]",SMRV.tsv
an issue with,3,2690,"[1548, 2690]",SMRV.tsv
send,1,1563,"[421, 1563, 2006]",SMRV.tsv
mention,1,2568,"[1563, 2568, 2649]",SMRV.tsv
just do,2,1565,"[431, 1565, 2500, 2803]",SMRV.tsv
outside,1,1567,"[421, 1567, 1976, 2325, 2326, 2446, 2820]",SMRV.tsv
door,1,1571,"[1567, 1571]",SMRV.tsv
his dad,2,1572,"[1571, 1572, 1573, 1576]",SMRV.tsv
his dad smoke,3,1573,"[1572, 1573]",SMRV.tsv
his mum,2,1576,"[1575, 1576, 1577]",SMRV.tsv
it's his,2,2187,"[1576, 1602, 2187]",SMRV.tsv
again,1,1586,"[478, 1401, 1586, 1587, 2479]",SMRV.tsv
it anyway,2,1592,"[1407, 1592, 2601, 2907]",SMRV.tsv
do you think you,4,1605,"[1183, 1185, 1605]",SMRV.tsv
like one,2,1608,"[556, 1608]",SMRV.tsv
didn't you,2,1625,"[1415, 1625]",SMRV.tsv
turkey,1,1625,"[1589, 1625, 1760, 1761]",SMRV.tsv
like him,2,1670,"[1668, 1670]",SMRV.tsv
him or something,3,1679,"[1668, 1679]",SMRV.tsv
to him,2,1679,"[1668, 1679]",SMRV.tsv
i have no,3,1689,"[43, 48, 1689, 1691]",SMRV.tsv
have no,2,1689,"[64, 1689, 1691]",SMRV.tsv
i mean i can,4,1695,"[1609, 1695]",SMRV.tsv
major,1,2793,"[1735, 1769, 2577, 2793]",SMRV.tsv
morning,1,1749,"[353, 1749]",SMRV.tsv
i'm on,2,1749,"[1690, 1749]",SMRV.tsv
yeah the the,3,1753,"[164, 1753]",SMRV.tsv
with the,2,1754,"[9, 146, 1754, 2822]",SMRV.tsv
fifteen,1,1754,"[47, 1395, 1635, 1754, 2288]",SMRV.tsv
albanians,1,1754,"[224, 1754]",SMRV.tsv
and how,2,1754,"[480, 946, 978, 1754, 2300]",SMRV.tsv
tv,1,1754,"[1425, 1508, 1754]",SMRV.tsv
human,1,1766,"[1754, 1766]",SMRV.tsv
topic,1,1770,"[1754, 1770, 1772]",SMRV.tsv
priest,1,2037,"[1754, 2037]",SMRV.tsv
presentation,1,2199,"[1754, 2199, 2313]",SMRV.tsv
muslim,1,2699,"[1754, 2699, 2775, 2793, 2820]",SMRV.tsv
will have the,3,2749,"[1754, 2749]",SMRV.tsv
muslim and,2,2793,"[1754, 2793]",SMRV.tsv
methods,1,2827,"[1754, 2827]",SMRV.tsv
that's the,2,1756,"[1065, 1756, 2246, 2824]",SMRV.tsv
hundred,1,1758,"[239, 1758]",SMRV.tsv
like four,2,2825,"[1758, 2825]",SMRV.tsv
be erm,2,1762,"[166, 550, 813, 1086, 1762, 2276, 2788]",SMRV.tsv
not really,2,1762,"[989, 1762, 1847, 2679, 2759]",SMRV.tsv
i mean there's,3,1762,"[1129, 1762, 2376]",SMRV.tsv
we're gonna be,3,2474,"[1762, 2474]",SMRV.tsv
not just,2,1769,"[1635, 1769, 1778, 2370, 2788]",SMRV.tsv
just it,2,1927,"[1771, 1927]",SMRV.tsv
gender,1,2172,"[1776, 2172]",SMRV.tsv
from a,2,1778,"[101, 502, 1778, 2246]",SMRV.tsv
psychological,1,1778,"[1777, 1778]",SMRV.tsv
religion,1,2690,"[1778, 2670, 2685, 2690]",SMRV.tsv
sociological,1,2763,"[1778, 2763]",SMRV.tsv
you start,2,1780,"[335, 1780]",SMRV.tsv
what people,2,1780,"[401, 1780, 2687, 2767, 2924]",SMRV.tsv
of it cos,3,1780,"[1508, 1780]",SMRV.tsv
start to,2,1826,"[1780, 1826]",SMRV.tsv
you when you,3,2429,"[1780, 2429]",SMRV.tsv
that have,2,1782,"[146, 1782]",SMRV.tsv
i'd say,2,1782,"[505, 1782]",SMRV.tsv
science,1,1782,"[1004, 1012, 1782]",SMRV.tsv
it because i,3,1782,"[1614, 1782]",SMRV.tsv
can be,2,1812,"[1782, 1812, 2215]",SMRV.tsv
know it's,2,2711,"[1782, 2213, 2322, 2370, 2591, 2711]",SMRV.tsv
a certain,2,2804,"[1782, 2804]",SMRV.tsv
stigma,1,2819,"[1782, 2819]",SMRV.tsv
and stuff like,3,1784,"[893, 1784, 2234, 2384]",SMRV.tsv
be interest,2,1851,"[973, 1851]",SMRV.tsv
would you,2,1851,"[1175, 1384, 1419, 1851, 2355, 2395, 2669]",SMRV.tsv
yeah what would you,4,1851,"[1419, 1851]",SMRV.tsv
what would you,3,2395,"[1851, 2355, 2395]",SMRV.tsv
what's the,2,1855,"[39, 1855, 2273, 2313, 2875]",SMRV.tsv
so what's,2,1855,"[1280, 1855]",SMRV.tsv
bullshit,1,1855,"[1841, 1855]",SMRV.tsv
you could just,3,1859,"[1407, 1859]",SMRV.tsv
and and,2,1900,"[1884, 1900, 1976, 2631, 2638]",SMRV.tsv
in that,2,1888,"[407, 1888, 2304, 2792, 2820]",SMRV.tsv
but i'm just,3,1888,"[566, 1888]",SMRV.tsv
to everyone,2,1888,"[1681, 1888]",SMRV.tsv
i kind of,3,1903,"[1614, 1864, 1903, 1906]",SMRV.tsv
with that,2,2860,"[1903, 1906, 2248, 2672, 2685, 2860]",SMRV.tsv
okay i,2,1921,"[1906, 1921, 2546]",SMRV.tsv
that's good,2,1913,"[112, 1913]",SMRV.tsv
an hour,2,1920,"[1481, 1920, 2279, 2287]",SMRV.tsv
past,1,1920,"[1858, 1920]",SMRV.tsv
twenty seven minutes,3,1923,"[1920, 1923]",SMRV.tsv
it go,2,1946,"[1920, 1946]",SMRV.tsv
set,1,1926,"[1566, 1923, 1926, 2577, 2578, 2583, 2585, 2586, 2944]",SMRV.tsv
i've set,2,1926,"[1923, 1926]",SMRV.tsv
watch doctor who,3,1935,"[1929, 1935]",SMRV.tsv
doctor who,2,1935,"[1933, 1935]",SMRV.tsv
what be it,3,1950,"[17, 442, 1434, 1950, 2434, 2580]",SMRV.tsv
you're right,2,1952,"[714, 1952]",SMRV.tsv
well you're,2,1952,"[1411, 1952]",SMRV.tsv
hang out,2,2539,"[1963, 1965, 1970, 2008, 2539]",SMRV.tsv
bread,1,1968,"[1954, 1968, 1969]",SMRV.tsv
smart,1,1968,"[1964, 1968, 1969, 2341]",SMRV.tsv
she's a smart,3,1969,"[1968, 1969]",SMRV.tsv
outside of,2,1976,"[421, 1976, 2325, 2820]",SMRV.tsv
outside of school,3,2325,"[1976, 2325]",SMRV.tsv
tall as,2,1982,"[1980, 1982]",SMRV.tsv
yeah you should,3,1986,"[1948, 1986]",SMRV.tsv
think he's,2,1993,"[1295, 1993]",SMRV.tsv
must,1,1993,"[1527, 1993, 2420]",SMRV.tsv
you watch,2,1998,"[1929, 1998, 2543]",SMRV.tsv
like he be,3,2002,"[1171, 2002, 2013]",SMRV.tsv
never meet,2,2006,"[229, 2006]",SMRV.tsv
he'd,1,2006,"[1648, 2006]",SMRV.tsv
yeah i don't,3,2013,"[1547, 2013, 2727]",SMRV.tsv
creepy,1,2015,"[2013, 2015]",SMRV.tsv
priests,1,2032,"[2026, 2032, 2038]",SMRV.tsv
both of them,3,2038,"[1384, 2038]",SMRV.tsv
black church,2,2048,"[2047, 2048]",SMRV.tsv
well i,2,2049,"[131, 1632, 1852, 2049, 2171, 2694]",SMRV.tsv
i think he,3,2049,"[1675, 2049, 2679]",SMRV.tsv
er i think,3,2049,"[1679, 2049]",SMRV.tsv
well i don't know,4,2049,"[1852, 2049]",SMRV.tsv
it's like i,3,2446,"[2049, 2446]",SMRV.tsv
and he say,3,2631,"[2049, 2631]",SMRV.tsv
old men,2,2069,"[2066, 2069, 2070, 2072]",SMRV.tsv
since,1,2097,"[2092, 2097, 2669]",SMRV.tsv
have like,2,2110,"[148, 2110, 2156, 2213, 2277, 2554]",SMRV.tsv
do his,2,2110,"[343, 1573, 2110]",SMRV.tsv
till,1,2110,"[1419, 2110, 2117]",SMRV.tsv
so i have,3,2638,"[2110, 2638]",SMRV.tsv
he just,2,2112,"[299, 2112, 2500, 2679]",SMRV.tsv
the whole,2,2112,"[1566, 2112, 2164]",SMRV.tsv
yeah sure,2,2121,"[425, 679, 2121]",SMRV.tsv
you want to,3,1766,"[954, 1766, 2122]",SMRV.tsv
be like what do you,5,2636,"[2122, 2636]",SMRV.tsv
humanitarian,1,2249,"[2123, 2213, 2249, 2250, 2693]",SMRV.tsv
hasn't,1,1135,"[1095, 1097, 1135, 2142, 2152]",SMRV.tsv
and no,2,2142,"[2061, 2063, 2142]",SMRV.tsv
it's and,2,2147,"[1904, 2147, 2586]",SMRV.tsv
and er and er,4,2148,"[2063, 2148]",SMRV.tsv
any of the,3,2152,"[132, 2152, 2656]",SMRV.tsv
any of,2,2656,"[2152, 2656]",SMRV.tsv
she really,2,2154,"[1224, 2154]",SMRV.tsv
six people,2,2157,"[2156, 2157, 2159, 2160]",SMRV.tsv
of you guy,3,2656,"[2156, 2656]",SMRV.tsv
so then,2,2160,"[1584, 2160, 2249]",SMRV.tsv
happy,1,2273,"[2160, 2272, 2273, 2669, 2907, 2909]",SMRV.tsv
gonna be do,3,2474,"[2160, 2474]",SMRV.tsv
just gonna be,3,2164,"[25, 2164]",SMRV.tsv
say he,2,2179,"[459, 2179]",SMRV.tsv
a few,2,2194,"[388, 2194, 2310, 2384]",SMRV.tsv
few,1,2194,"[388, 2194, 2310, 2384, 2685]",SMRV.tsv
can do it,3,2196,"[1261, 1702, 2196]",SMRV.tsv
that but,2,2815,"[2196, 2372, 2815]",SMRV.tsv
it on the,3,2198,"[132, 2198, 2849]",SMRV.tsv
connect to,2,2209,"[734, 2209, 2215, 2242]",SMRV.tsv
to that,2,2209,"[1321, 2209]",SMRV.tsv
it's kind of,3,2209,"[1841, 2209]",SMRV.tsv
about mental health,3,2315,"[2209, 2304, 2315, 2343]",SMRV.tsv
mental health,2,2315,"[2209, 2304, 2315, 2319, 2321, 2343, 2384]",SMRV.tsv
of about,2,2797,"[2209, 2797]",SMRV.tsv
the idea of,3,2249,"[2211, 2213, 2249]",SMRV.tsv
fulfilment,1,2297,"[2211, 2213, 2228, 2232, 2234, 2261, 2297, 2300, 2355, 2357, 2382, 2669, 2687, 2885, 2915, 2917, 2922, 2926]",SMRV.tsv
of fulfilment,2,2922,"[2211, 2915, 2922]",SMRV.tsv
break it,2,2213,"[19, 2213]",SMRV.tsv
miss be,2,2213,"[166, 2213]",SMRV.tsv
miss be say,3,2213,"[168, 2213]",SMRV.tsv
that miss be,3,2213,"[176, 2213]",SMRV.tsv
of what er,3,2213,"[299, 2213]",SMRV.tsv
of what,2,2213,"[299, 2213, 2370, 2475, 2788]",SMRV.tsv
or just,2,2213,"[374, 2213, 2819]",SMRV.tsv
to connect to,3,2213,"[734, 2213]",SMRV.tsv
like maybe,2,2213,"[813, 2213]",SMRV.tsv
how you,2,2213,"[1766, 2213]",SMRV.tsv
in what,2,2213,"[1770, 2213, 2669, 2710]",SMRV.tsv
can just,2,2213,"[1858, 2213, 2248]",SMRV.tsv
it mean,2,2213,"[2124, 2213, 2248, 2320]",SMRV.tsv
do we,2,2221,"[2213, 2221, 2618]",SMRV.tsv
health,1,2315,"[2213, 2242, 2315, 2319, 2321, 2355, 2384]",SMRV.tsv
ways,1,2746,"[2213, 2300, 2669, 2746]",SMRV.tsv
off,1,2215,"[1110, 2215, 2248]",SMRV.tsv
talk about that,3,2220,"[407, 1814, 2220]",SMRV.tsv
if if,2,2220,"[1670, 2220]",SMRV.tsv
i think er,3,2220,"[1679, 2220]",SMRV.tsv
charity,1,2220,"[2218, 2220, 2221, 2315]",SMRV.tsv
a charity,2,2221,"[2220, 2221, 2315]",SMRV.tsv
er if,2,2802,"[2220, 2802]",SMRV.tsv
know what we're,3,2226,"[176, 1416, 2226, 2804]",SMRV.tsv
what we're gonna do,4,1416,"[438, 1416, 2226]",SMRV.tsv
what we're gonna,3,2474,"[1416, 2226, 2474]",SMRV.tsv
a lot of the,4,2228,"[385, 2228, 2232]",SMRV.tsv
idea that,2,2228,"[1370, 2228, 2917]",SMRV.tsv
time with,2,2228,"[1638, 1640, 1643, 2228]",SMRV.tsv
so this,2,2474,"[2228, 2474]",SMRV.tsv
that a lot of,4,2734,"[2228, 2734]",SMRV.tsv
focus on,2,2476,"[2230, 2370, 2476]",SMRV.tsv
with other,2,2232,"[978, 1975, 2232]",SMRV.tsv
time we,2,2232,"[1591, 2232]",SMRV.tsv
message,1,2234,"[421, 2234, 2300, 2372, 2889, 2931]",SMRV.tsv
just as,2,2234,"[1483, 2234]",SMRV.tsv
usually,1,2452,"[2234, 2452]",SMRV.tsv
something that's,2,2815,"[2234, 2815, 2817]",SMRV.tsv
she do,2,2236,"[156, 1319, 2236, 2261]",SMRV.tsv
she teach,2,2236,"[186, 2236, 2685]",SMRV.tsv
dark,1,2236,"[1018, 1020, 1024, 1025, 2236, 2423, 2429, 2436, 2443, 2446, 2885]",SMRV.tsv
we be talk about,4,2236,"[1425, 2236]",SMRV.tsv
it's dark,2,2446,"[2236, 2446]",SMRV.tsv
to them,2,2321,"[2238, 2321]",SMRV.tsv
what they think,3,2717,"[2238, 2717]",SMRV.tsv
from that,2,2784,"[2240, 2322, 2784]",SMRV.tsv
what about,2,2242,"[1004, 2242, 2370]",SMRV.tsv
impact,1,2438,"[2242, 2438]",SMRV.tsv
very upset if they,4,2918,"[2242, 2918]",SMRV.tsv
america,1,2244,"[978, 2244]",SMRV.tsv
know that's,2,2244,"[1575, 2244]",SMRV.tsv
you know how,3,2244,"[1766, 2244, 2685]",SMRV.tsv
to whatever,2,2244,"[2218, 2244]",SMRV.tsv
whatever we,2,2299,"[2244, 2299]",SMRV.tsv
the holocaust,2,2246,"[313, 2246]",SMRV.tsv
think it look like,4,2246,"[1059, 2246]",SMRV.tsv
that a,2,2734,"[2246, 2734]",SMRV.tsv
what do it,3,2248,"[56, 2248]",SMRV.tsv
whatever we want,3,2299,"[2248, 2299]",SMRV.tsv
or how,2,2321,"[2248, 2300, 2321, 2772, 2820]",SMRV.tsv
go through,2,2329,"[2248, 2261, 2329]",SMRV.tsv
be what,2,2474,"[2250, 2474, 2687]",SMRV.tsv
relate,1,2261,"[893, 2261, 2321, 2322, 2689, 2820]",SMRV.tsv
do it but,3,2261,"[1544, 2261]",SMRV.tsv
happy song,2,2273,"[2272, 2273]",SMRV.tsv
there's like,2,2920,"[2272, 2920]",SMRV.tsv
or something i,3,2274,"[813, 2274]",SMRV.tsv
remember what,2,2274,"[1276, 2274, 2276]",SMRV.tsv
talk about how,3,2300,"[166, 1897, 2295, 2300]",SMRV.tsv
how the,2,2300,"[978, 2300, 2825]",SMRV.tsv
do on,2,2300,"[1487, 2300]",SMRV.tsv
we talk about,3,2317,"[2300, 2317, 2321]",SMRV.tsv
people get,2,2918,"[2300, 2687, 2918]",SMRV.tsv
erm what,2,2302,"[1770, 2302, 2366]",SMRV.tsv
that not,2,2304,"[1280, 2304, 2889]",SMRV.tsv
mental,1,2315,"[2304, 2310, 2315, 2319, 2321]",SMRV.tsv
what do you think,4,2636,"[2304, 2636, 2915]",SMRV.tsv
we're try to,3,2802,"[2304, 2693, 2770, 2802, 2931]",SMRV.tsv
of those,2,467,"[25, 467, 1277, 2310, 2779]",SMRV.tsv
maybe just,2,2310,"[1263, 2310, 2370]",SMRV.tsv
a video,2,2311,"[2310, 2311]",SMRV.tsv
who be,2,2322,"[967, 2322, 2804]",SMRV.tsv
like that to,3,2322,"[1681, 2322]",SMRV.tsv
how it relate to them,5,2322,"[2321, 2322]",SMRV.tsv
talk about like,3,2324,"[2321, 2324]",SMRV.tsv
mrs,1,2395,"[2324, 2326, 2395]",SMRV.tsv
that'll be,2,2339,"[770, 2339]",SMRV.tsv
the idea,2,2339,"[2249, 2339, 2917]",SMRV.tsv
but i still,3,2343,"[1623, 2343]",SMRV.tsv
don't need to,3,2343,"[1858, 2343, 2889]",SMRV.tsv
we're talk about,3,2804,"[2355, 2804]",SMRV.tsv
all be,2,2360,"[559, 1619, 2360]",SMRV.tsv
you're go,2,2361,"[1411, 2361]",SMRV.tsv
look erm,2,2366,"[935, 2366]",SMRV.tsv
what would we,3,2368,"[2317, 2368]",SMRV.tsv
altruism,1,2368,"[2367, 2368]",SMRV.tsv
we say,2,2962,"[2368, 2962]",SMRV.tsv
in africa,2,2370,"[372, 2370]",SMRV.tsv
just to,2,2370,"[451, 1650, 2370, 2907]",SMRV.tsv
kind,1,2370,"[1333, 2370]",SMRV.tsv
link,1,2372,"[2218, 2249, 2297, 2315, 2372]",SMRV.tsv
most of,2,2783,"[2372, 2783]",SMRV.tsv
but they have,3,2374,"[2066, 2374]",SMRV.tsv
time now,2,2423,"[2374, 2423]",SMRV.tsv
talk about erm,3,2560,"[2376, 2560]",SMRV.tsv
want it,2,2382,"[1397, 2382]",SMRV.tsv
fill,1,2382,"[1856, 2382]",SMRV.tsv
people and,2,2707,"[2382, 2707]",SMRV.tsv
less,1,2384,"[1341, 2384, 2448]",SMRV.tsv
back to,2,2638,"[2384, 2638]",SMRV.tsv
be that a,3,2734,"[2389, 2734]",SMRV.tsv
in your hair,3,2391,"[1351, 2391]",SMRV.tsv
hour,1,2424,"[1481, 2279, 2287, 2424, 2942]",SMRV.tsv
i hate that,3,2432,"[2431, 2432]",SMRV.tsv
that shit,2,2433,"[1201, 2433]",SMRV.tsv
what be this,3,848,"[611, 848, 1272, 2434]",SMRV.tsv
six o'clock,2,2443,"[2429, 2443, 2446]",SMRV.tsv
i think they,3,2529,"[2456, 2529]",SMRV.tsv
what what,2,2475,"[1770, 2035, 2044, 2475, 2580, 2669]",SMRV.tsv
i'll i'll,2,2638,"[2475, 2638]",SMRV.tsv
would he,2,2491,"[1397, 2491]",SMRV.tsv
he would,2,2491,"[2407, 2491]",SMRV.tsv
lady,1,2495,"[464, 2495, 2832, 2833]",SMRV.tsv
take the,2,2500,"[1515, 1664, 2500, 2501]",SMRV.tsv
each other,2,2528,"[1517, 2528]",SMRV.tsv
i've never see,3,2534,"[1498, 2534]",SMRV.tsv
never see them,3,2539,"[2534, 2539]",SMRV.tsv
now you,2,2551,"[1142, 2551]",SMRV.tsv
you can be,3,2551,"[1812, 2551]",SMRV.tsv
animal,1,2557,"[895, 2557]",SMRV.tsv
challenge,1,2557,"[1491, 2557]",SMRV.tsv
it and now,3,2559,"[1142, 2559]",SMRV.tsv
i know it,3,2559,"[2269, 2559]",SMRV.tsv
i didn't know it,4,2559,"[2438, 2559]",SMRV.tsv
be it just,3,2561,"[25, 1427, 2402, 2561]",SMRV.tsv
foot,1,2569,"[2568, 2569]",SMRV.tsv
foot massage,2,2570,"[2569, 2570, 2572]",SMRV.tsv
then you,2,2571,"[204, 2571]",SMRV.tsv
like what the,3,2571,"[1571, 2571]",SMRV.tsv
movie,1,2575,"[2564, 2575]",SMRV.tsv
come back,2,2577,"[1616, 2577]",SMRV.tsv
yeah let's,2,2579,"[946, 2579]",SMRV.tsv
thirty,1,2579,"[1919, 2579, 2775, 2777]",SMRV.tsv
there's snow,2,2582,"[2581, 2582]",SMRV.tsv
spaghetti western,2,2588,"[2581, 2588]",SMRV.tsv
it's set,2,2583,"[2578, 2583, 2586]",SMRV.tsv
set in snow,3,2586,"[2585, 2586]",SMRV.tsv
it's gonna be,3,2591,"[566, 2591]",SMRV.tsv
it look,2,2591,"[1059, 2591]",SMRV.tsv
pulp fiction,2,2591,"[2543, 2555, 2591]",SMRV.tsv
exact,1,2595,"[2461, 2595]",SMRV.tsv
it say,2,2669,"[222, 516, 2669]",SMRV.tsv
how would you,3,2669,"[1384, 2669]",SMRV.tsv
large,1,2802,"[2669, 2802]",SMRV.tsv
to teach,2,2670,"[176, 180, 1893, 1895, 2670, 2679]",SMRV.tsv
to learn,2,2670,"[681, 1858, 2670]",SMRV.tsv
important to,2,1161,"[1159, 1161, 2670]",SMRV.tsv
much more,2,2679,"[301, 2679, 2685, 2815, 2817]",SMRV.tsv
learn,1,2679,"[681, 1858, 2679]",SMRV.tsv
make the,2,2681,"[645, 2681]",SMRV.tsv
who don't,2,2681,"[2066, 2681]",SMRV.tsv
number of,2,2759,"[2681, 2759, 2804]",SMRV.tsv
know how to,3,2683,"[681, 2683, 2685]",SMRV.tsv
hinduism,1,2683,"[2682, 2683]",SMRV.tsv
don't know what it,4,2685,"[127, 2685]",SMRV.tsv
it for,2,2685,"[480, 1427, 2685, 2803]",SMRV.tsv
there's so,2,2685,"[2070, 2685]",SMRV.tsv
understand what,2,2687,"[2621, 2687]",SMRV.tsv
what's an issue with,4,2690,"[2689, 2690]",SMRV.tsv
walk about,2,2695,"[2694, 2695]",SMRV.tsv
antisemitism,1,2793,"[2704, 2788, 2793, 2815]",SMRV.tsv
well what,2,2710,"[2044, 2206, 2710]",SMRV.tsv
oh god,2,2714,"[863, 2714]",SMRV.tsv
if you do,3,2733,"[364, 2733]",SMRV.tsv
palestine,1,2777,"[2733, 2777, 2793, 2812]",SMRV.tsv
israel,1,2777,"[2733, 2777, 2793]",SMRV.tsv
cos i don't,3,2741,"[1508, 2465, 2741]",SMRV.tsv
sample,1,2757,"[2743, 2757]",SMRV.tsv
in some ways,3,2748,"[2746, 2748]",SMRV.tsv
that doesn't mean that,4,2753,"[2037, 2753]",SMRV.tsv
use it,2,2754,"[1097, 2754, 2827]",SMRV.tsv
well the thing,3,2770,"[1041, 1544, 2770]",SMRV.tsv
a very,2,2770,"[1964, 2770]",SMRV.tsv
antisemitic,1,2781,"[2770, 2781, 2807]",SMRV.tsv
a conversation,2,2772,"[1900, 2772]",SMRV.tsv
or do,2,2788,"[1403, 2788]",SMRV.tsv
or do you,3,2788,"[1419, 2788]",SMRV.tsv
do it on the,4,2810,"[132, 2810]",SMRV.tsv
we're not do,3,2810,"[2763, 2810]",SMRV.tsv
something to do with,4,2812,"[1836, 2812]",SMRV.tsv
and jews,2,2812,"[2795, 2812]",SMRV.tsv
muslims and jews,3,2812,"[2797, 2812]",SMRV.tsv
think of,2,2820,"[638, 1171, 2820, 2822]",SMRV.tsv
it be just like,4,2820,"[1907, 2820]",SMRV.tsv
a muslim,2,2820,"[2699, 2820]",SMRV.tsv
muslims,1,2820,"[2797, 2820, 2889]",SMRV.tsv
islamophobia,1,2820,"[2819, 2820, 2889]",SMRV.tsv
the israel,2,2822,"[2777, 2793, 2822]",SMRV.tsv
jews who have,3,2822,"[2795, 2822]",SMRV.tsv
and they make that lady black,6,2833,"[2832, 2833]",SMRV.tsv
and they have,3,2841,"[94, 301, 813, 815, 2841, 2843]",SMRV.tsv
they have a,3,2841,"[224, 813, 2841, 2843]",SMRV.tsv
and they have a,4,2843,"[813, 2843]",SMRV.tsv
to see her,3,2845,"[451, 2845]",SMRV.tsv
of say,2,2847,"[305, 2847]",SMRV.tsv
and then they,3,2855,"[301, 2855]",SMRV.tsv
they er,2,2918,"[2855, 2918]",SMRV.tsv
test,1,2935,"[2855, 2856, 2874, 2935]",SMRV.tsv
i i do,3,2876,"[421, 2876]",SMRV.tsv
do the race one,4,2882,"[2876, 2880, 2882]",SMRV.tsv
have do,2,2880,"[378, 2880]",SMRV.tsv
apparently i,2,2883,"[2269, 2883]",SMRV.tsv
people think,2,2885,"[1043, 2767, 2885, 2924]",SMRV.tsv
need to be,3,2885,"[1086, 2885]",SMRV.tsv
and white,2,2885,"[1540, 2885]",SMRV.tsv
i know that's,3,2885,"[1575, 2885]",SMRV.tsv
issue with,2,2885,"[2690, 2885]",SMRV.tsv
oh okay,2,2919,"[483, 913, 2039, 2041, 2546, 2919]",SMRV.tsv
what people think,3,2924,"[2767, 2924]",SMRV.tsv
then we're,2,2931,"[2249, 2931]",SMRV.tsv
loud,1,2936,"[2935, 2936]",SMRV.tsv
be fine,2,2940,"[2903, 2940]",SMRV.tsv
how long,2,2942,"[480, 516, 1078, 2942]",SMRV.tsv
to a,2,2944,"[193, 2315, 2699, 2944, 2946]",SMRV.tsv
maybe if,2,2944,"[1450, 2944]",SMRV.tsv
at some point,3,2946,"[421, 2946]",SMRV.tsv
go to a,3,2946,"[2699, 2946]",SMRV.tsv
shall we go now,4,2954,"[2953, 2954]",SMRV.tsv
could you,2,2955,"[423, 2955]",SMRV.tsv
i'm good,2,3,"[1, 3, 1836]",SMRV.tsv
please,1,423,"[5, 423, 1356, 1359, 1686, 2118, 2275, 2488, 2505]",SMRV.tsv
they're buff,2,617,"[15, 617]",SMRV.tsv
wanna see,2,401,"[30, 401, 945]",SMRV.tsv
it out,2,1190,"[30, 1190, 1367]",SMRV.tsv
well yeah,2,431,"[34, 431]",SMRV.tsv
the twenty,2,176,"[38, 176]",SMRV.tsv
the twentieth,2,41,"[40, 41]",SMRV.tsv
when it's,2,44,"[43, 44]",SMRV.tsv
happen,1,732,"[44, 732, 1591, 2597]",SMRV.tsv
you don't like,3,1879,"[62, 1879]",SMRV.tsv
fizzy,1,67,"[66, 67]",SMRV.tsv
it's cos,2,295,"[67, 295]",SMRV.tsv
when they're,2,1540,"[67, 1540, 2375, 2525]",SMRV.tsv
be more,2,1761,"[67, 1431, 1761]",SMRV.tsv
yeah no,2,117,"[70, 117]",SMRV.tsv
the pineapple,2,79,"[78, 79]",SMRV.tsv
they have the,3,1513,"[78, 1513]",SMRV.tsv
be mean to,3,1679,"[78, 1679]",SMRV.tsv
the orange,2,2402,"[78, 2402]",SMRV.tsv
in kenya,2,431,"[81, 431, 500, 572, 840, 844, 850, 865, 1398, 2062, 2073]",SMRV.tsv
coke and,2,92,"[84, 92]",SMRV.tsv
the ones,2,164,"[84, 164, 388]",SMRV.tsv
coke,1,92,"[86, 92]",SMRV.tsv
don't really,2,1508,"[86, 1508]",SMRV.tsv
we don't really,3,1848,"[86, 1848]",SMRV.tsv
don't really like,3,1864,"[86, 1864]",SMRV.tsv
laptop,1,146,"[111, 146, 148]",SMRV.tsv
ipad,1,137,"[136, 137]",SMRV.tsv
exams,1,1856,"[199, 620, 1856]",SMRV.tsv
your epq,2,335,"[214, 335]",SMRV.tsv
what be your,3,1187,"[214, 1187]",SMRV.tsv
to say,2,727,"[227, 727]",SMRV.tsv
just have,2,1900,"[227, 1900]",SMRV.tsv
to say that,3,2749,"[227, 2749]",SMRV.tsv
you think about it,4,2636,"[261, 2167, 2636]",SMRV.tsv
just kenya,2,375,"[374, 375]",SMRV.tsv
the rest of,3,1024,"[375, 1024]",SMRV.tsv
down with,2,2711,"[376, 2711]",SMRV.tsv
's not do it,4,391,"[390, 391]",SMRV.tsv
not do,2,2763,"[390, 396, 2763]",SMRV.tsv
sign up for it,4,394,"[339, 378, 394]",SMRV.tsv
he's not,2,449,"[396, 398, 449, 1912]",SMRV.tsv
it's too much,3,762,"[398, 762, 2533]",SMRV.tsv
say it's,2,1041,"[398, 1041]",SMRV.tsv
he doesn't wanna,3,2180,"[398, 2180]",SMRV.tsv
yeah that's,2,1244,"[409, 452, 1244, 1309, 1467, 2293, 2309, 2787, 2831]",SMRV.tsv
that's true,2,1386,"[409, 452, 765, 1386, 1467, 2309, 2787, 2809, 2831]",SMRV.tsv
