Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
each,1,3520,"[1717, 2196, 2384, 3520, 3525]",S2T6.tsv
them they,2,3524,"[1651, 3524]",S2T6.tsv
stack of,2,3524,"[3370, 3524]",S2T6.tsv
and the cat,3,3524,"[3514, 3524]",S2T6.tsv
go like,2,3525,"[102, 2994, 3525]",S2T6.tsv
other and,2,3525,"[2392, 3525]",S2T6.tsv
i think they,3,3531,"[1463, 2771, 3531]",S2T6.tsv
they they're,2,3531,"[1796, 3531]",S2T6.tsv
eye,1,3531,"[2405, 3531, 3535]",S2T6.tsv
you what,2,3544,"[2717, 3404, 3544]",S2T6.tsv
innit you know,3,3548,"[2178, 3548]",S2T6.tsv
next door,2,3560,"[1427, 3560]",S2T6.tsv
door,1,1694,"[1427, 1694, 1697, 1916, 1917, 3560]",S2T6.tsv
get someone,2,3560,"[3362, 3560]",S2T6.tsv
pluck,1,3579,"[3576, 3579]",S2T6.tsv
pluck it,2,3579,"[3578, 3579]",S2T6.tsv
that's it,2,3594,"[11, 65, 726, 900, 946, 1005, 1583, 1835, 2227, 2312, 2417, 2931, 3508, 3594]",S2T6.tsv
yeah well that's,3,3594,"[1871, 3594]",S2T6.tsv
the like,2,1131,"[0, 1131, 3297]",S2T6.tsv
like the,2,1712,"[0, 185, 415, 488, 1494, 1712, 2615]",S2T6.tsv
anyway,1,460,"[4, 39, 91, 95, 460, 676, 868, 1181, 1526, 2149, 2373, 2805, 3467]",S2T6.tsv
so they're,2,1061,"[10, 1061, 1600]",S2T6.tsv
a little,2,1432,"[10, 21, 127, 1151, 1311, 1432]",S2T6.tsv
but apparently,2,1586,"[12, 1586, 2133]",S2T6.tsv
flash,1,2787,"[12, 14, 87, 2787]",S2T6.tsv
on a,2,2994,"[12, 119, 132, 2994, 3125, 3133]",S2T6.tsv
the tree,2,1434,"[16, 1434, 3002]",S2T6.tsv
and er i,3,557,"[20, 97, 505, 557, 2133, 2595, 3079, 3111, 3160, 3180]",S2T6.tsv
and go and,3,1275,"[20, 1275, 2426]",S2T6.tsv
year,1,1588,"[20, 1311, 1385, 1588, 2215, 2904, 3350]",S2T6.tsv
be two,2,2552,"[20, 2552]",S2T6.tsv
go out,2,2298,"[21, 2298, 2325, 2374]",S2T6.tsv
in and,2,2872,"[21, 678, 2313, 2339, 2458, 2647, 2872]",S2T6.tsv
they weren't,2,1350,"[39, 1350]",S2T6.tsv
then cos,2,1211,"[41, 1211]",S2T6.tsv
and things,2,781,"[43, 781, 1964, 2353]",S2T6.tsv
i use,2,557,"[48, 557, 1607, 1964]",S2T6.tsv
i i don't,3,2056,"[48, 626, 2056]",S2T6.tsv
wish,1,2428,"[48, 2428]",S2T6.tsv
know it,2,2101,"[56, 772, 1984, 2101, 2414, 2469, 3073, 3160]",S2T6.tsv
be so,2,783,"[71, 73, 711, 783, 1710, 1751, 3213, 3297]",S2T6.tsv
the first,2,557,"[73, 557, 709, 2615]",S2T6.tsv
eat it all,3,1925,"[77, 1925]",S2T6.tsv
should have,2,1588,"[81, 758, 1588]",S2T6.tsv
anyone,1,1591,"[93, 95, 117, 149, 236, 1163, 1591, 1660]",S2T6.tsv
since,1,1897,"[93, 1644, 1650, 1897, 1902, 1904, 2829]",S2T6.tsv
maybe,1,2926,"[93, 1040, 1042, 1184, 1311, 2452, 2926]",S2T6.tsv
's,1,3595,"[107, 535, 626, 752, 868, 872, 970, 976, 998, 1010, 1012, 1103, 1311, 2454, 2754, 2952, 3079, 3141, 3152, 3340, 3595]",S2T6.tsv
dress on,2,1131,"[119, 1131]",S2T6.tsv
he be there,3,269,"[127, 269]",S2T6.tsv
type of thing,3,557,"[127, 557]",S2T6.tsv
but if you,3,1692,"[132, 1692]",S2T6.tsv
dress,1,1131,"[136, 1060, 1104, 1131]",S2T6.tsv
what they,2,594,"[138, 594, 707, 1131, 1685, 2026, 2483]",S2T6.tsv
what they be,3,2483,"[138, 2483]",S2T6.tsv
forever,1,3562,"[143, 328, 3562]",S2T6.tsv
window,1,2038,"[157, 2038, 2039, 2294, 2988, 2999]",S2T6.tsv
check,1,3074,"[165, 878, 1856, 2121, 2210, 2916, 3074]",S2T6.tsv
it didn't,2,544,"[190, 544, 585, 738]",S2T6.tsv
it didn't he,3,738,"[190, 738]",S2T6.tsv
no it,2,738,"[190, 738, 907, 1004, 2491, 3071]",S2T6.tsv
not the,2,460,"[200, 460, 3217]",S2T6.tsv
the only one,3,1183,"[200, 895, 1183, 2458]",S2T6.tsv
someone's,1,2498,"[203, 2498]",S2T6.tsv
just just,2,1960,"[205, 1960]",S2T6.tsv
worry,1,3065,"[234, 240, 248, 255, 328, 3065, 3531]",S2T6.tsv
look after,2,3385,"[234, 3385, 3560]",S2T6.tsv
for two,2,2550,"[236, 2550]",S2T6.tsv
sound horrible,2,251,"[249, 251]",S2T6.tsv
sound,1,2207,"[251, 1949, 2207]",S2T6.tsv
then you,2,1918,"[257, 295, 1918, 2126]",S2T6.tsv
talk,1,1923,"[257, 841, 1456, 1460, 1576, 1578, 1582, 1584, 1923]",S2T6.tsv
shower,1,1910,"[270, 289, 1910, 1917, 1918]",S2T6.tsv
whatever you,2,2389,"[303, 2389, 2730]",S2T6.tsv
the state,2,348,"[309, 348]",S2T6.tsv
before he,2,3424,"[320, 3424]",S2T6.tsv
his work,2,348,"[322, 348]",S2T6.tsv
much,1,2302,"[324, 326, 1157, 2302, 2395, 3560]",S2T6.tsv
but it's not,3,2064,"[326, 2064, 2119]",S2T6.tsv
save,1,2938,"[326, 411, 716, 2938]",S2T6.tsv
you get your,3,1952,"[328, 1004, 1952]",S2T6.tsv
don't do,2,2940,"[328, 2940]",S2T6.tsv
really well off,3,341,"[335, 341]",S2T6.tsv
he's er,2,3365,"[340, 3365]",S2T6.tsv
more than the state pension,5,351,"[348, 351]",S2T6.tsv
gonna have,2,1918,"[360, 1918]",S2T6.tsv
how much,2,2302,"[362, 1239, 2302]",S2T6.tsv
not poor,2,381,"[376, 381]",S2T6.tsv
he's not poor,3,381,"[378, 381]",S2T6.tsv
send,1,1131,"[403, 1131, 1211, 3201]",S2T6.tsv
them together,2,2073,"[407, 2073]",S2T6.tsv
and then you,3,1918,"[422, 1421, 1918, 2121, 2212, 2218, 2224, 2355, 3258, 3260]",S2T6.tsv
him something,2,450,"[448, 450]",S2T6.tsv
i dunno but,3,476,"[475, 476]",S2T6.tsv
it have,2,1749,"[486, 1749, 2101, 2318]",S2T6.tsv
picture,1,1131,"[490, 1049, 1131, 1145]",S2T6.tsv
laminate,1,567,"[497, 567]",S2T6.tsv
a little bite,3,1432,"[497, 641, 1432, 2581]",S2T6.tsv
think you,2,2897,"[511, 2897, 3487]",S2T6.tsv
half an hour,3,539,"[537, 539, 540]",S2T6.tsv
it for,2,3595,"[537, 1868, 3107, 3595]",S2T6.tsv
lidl,1,549,"[548, 549]",S2T6.tsv
take it back,3,594,"[551, 594]",S2T6.tsv
it out,2,1137,"[583, 1137]",S2T6.tsv
mm yeah,2,588,"[336, 374, 455, 588, 2485, 2603, 3286]",S2T6.tsv
be always,2,1093,"[590, 1093]",S2T6.tsv
a new,2,3195,"[597, 616, 628, 3158, 3174, 3195]",S2T6.tsv
i'm sure,2,1970,"[600, 1140, 1970]",S2T6.tsv
but it be,3,2819,"[602, 606, 1120, 1726, 2461, 2465, 2819, 3160]",S2T6.tsv
a you know,3,779,"[606, 779, 2454]",S2T6.tsv
sure,1,1970,"[610, 1970, 3056]",S2T6.tsv
for it,2,616,"[553, 616, 628, 1124, 1163, 1875, 2212]",S2T6.tsv
second,1,2032,"[620, 2032]",S2T6.tsv
like in,2,1131,"[626, 725, 1131, 2215, 2414, 2637, 2775]",S2T6.tsv
i've get to,3,2010,"[626, 2010, 2561]",S2T6.tsv
otherwise,1,2382,"[626, 2382, 3143]",S2T6.tsv
don't want,2,2900,"[626, 2110, 2900]",S2T6.tsv
a five,2,2030,"[630, 2030, 3340]",S2T6.tsv
two hundred and,3,2550,"[646, 2550, 2552]",S2T6.tsv
just stick,2,1790,"[678, 1790]",S2T6.tsv
i just,2,2030,"[678, 2030]",S2T6.tsv
come on,2,2823,"[687, 2823, 2841]",S2T6.tsv
so it's,2,2387,"[711, 2130, 2387, 2474, 3164]",S2T6.tsv
don't want to,3,2900,"[714, 2110, 2900]",S2T6.tsv
think there be,3,2103,"[748, 2103]",S2T6.tsv
i don't know whether,4,750,"[589, 594, 750]",S2T6.tsv
don't know whether,3,2298,"[750, 2298]",S2T6.tsv
he want,2,3565,"[754, 858, 3565]",S2T6.tsv
should be,2,1052,"[756, 1052, 3418]",S2T6.tsv
of say,2,2932,"[756, 766, 2463, 2932, 3180]",S2T6.tsv
say well,2,2932,"[761, 1975, 2932, 3095, 3187]",S2T6.tsv
one be,2,3195,"[761, 1004, 3195, 3217]",S2T6.tsv
diary,1,779,"[764, 779]",S2T6.tsv
be now,2,1141,"[766, 1141, 2189]",S2T6.tsv
back and,2,790,"[594, 790, 832, 1565, 2527, 3554]",S2T6.tsv
anywhere,1,1899,"[792, 1899, 1904, 2861, 2936, 2959]",S2T6.tsv
you look,2,1918,"[792, 1838, 1918, 2683, 3560]",S2T6.tsv
every,1,830,"[555, 830, 1088, 1142, 1144, 1385, 2595, 2904]",S2T6.tsv
one didn't,2,1211,"[830, 1211]",S2T6.tsv
to do it,3,3383,"[860, 903, 2892, 3383]",S2T6.tsv
i've be,2,868,"[553, 868]",S2T6.tsv
be i've,2,2561,"[868, 2561]",S2T6.tsv
so when,2,872,"[572, 872, 905]",S2T6.tsv
almost,1,1150,"[872, 1150, 2428]",S2T6.tsv
so what's,2,3322,"[874, 3322]",S2T6.tsv
cos the,2,1940,"[895, 1710, 1940]",S2T6.tsv
wasn't,1,1960,"[907, 1726, 1960, 2172, 2465, 2469, 2472, 3160, 3394]",S2T6.tsv
and then i,3,2032,"[909, 2032, 2589]",S2T6.tsv
be look,2,933,"[553, 933, 2963, 2999]",S2T6.tsv
know whether,2,939,"[589, 594, 939, 2298]",S2T6.tsv
i didn't know,3,1437,"[939, 1437]",S2T6.tsv
i don't know i,4,1652,"[939, 1652]",S2T6.tsv
didn't know,2,3584,"[939, 3584]",S2T6.tsv
and i'm,2,2054,"[941, 2054, 2454]",S2T6.tsv
a whole,2,1788,"[947, 1788, 1996, 3335]",S2T6.tsv
the wrong,2,1131,"[961, 1131]",S2T6.tsv
don't know how,3,2302,"[970, 2302, 3438]",S2T6.tsv
just the,2,1131,"[982, 1131, 1210]",S2T6.tsv
just try,2,2103,"[982, 2103]",S2T6.tsv
already,1,2545,"[996, 1821, 2545]",S2T6.tsv
show,1,1145,"[1008, 1145, 1738]",S2T6.tsv
it all,2,1925,"[1016, 1134, 1140, 1925, 2571]",S2T6.tsv
look for,2,987,"[553, 987, 1030, 1057, 1614]",S2T6.tsv
yeah be,2,1093,"[1047, 1093]",S2T6.tsv
do erm,2,1127,"[1047, 1127]",S2T6.tsv
material,1,1057,"[1054, 1057, 1063, 1072, 1093, 1096]",S2T6.tsv
dunno but,2,1062,"[476, 1062, 2469]",S2T6.tsv
think they be,3,2771,"[1064, 2771]",S2T6.tsv
don't think they,3,2851,"[1064, 2349, 2851]",S2T6.tsv
time and,2,1923,"[1108, 1923, 2414]",S2T6.tsv
you hold,2,1116,"[1115, 1116]",S2T6.tsv
it be too,3,2811,"[1120, 2811]",S2T6.tsv
it's get to,3,1747,"[1122, 1747]",S2T6.tsv
yeah really,2,2195,"[1132, 2195]",S2T6.tsv
but i can't,3,1142,"[557, 1142]",S2T6.tsv
model,1,1155,"[1129, 1150, 1155, 1165, 3162, 3178, 3310]",S2T6.tsv
photo,1,1202,"[1165, 1173, 1202]",S2T6.tsv
everyone,1,2887,"[1165, 2426, 2887]",S2T6.tsv
yeah go,2,3248,"[1186, 3248]",S2T6.tsv
skype,1,1197,"[1141, 1191, 1197]",S2T6.tsv
photo album,2,1202,"[1201, 1202]",S2T6.tsv
she's gonna be,3,1286,"[1150, 1286, 1292]",S2T6.tsv
a balcony,2,1306,"[1304, 1306]",S2T6.tsv
when erm,2,1311,"[738, 1311]",S2T6.tsv
have we,2,1904,"[1311, 1904, 2385]",S2T6.tsv
be three,2,2552,"[1311, 2552]",S2T6.tsv
rest of the,3,2378,"[1029, 1313, 2378]",S2T6.tsv
speed,1,2792,"[1317, 2688, 2792, 2841, 3170, 3178]",S2T6.tsv
to say,2,1324,"[1266, 1324]",S2T6.tsv
someone else,2,1348,"[781, 1348]",S2T6.tsv
she's go,2,1374,"[1148, 1374]",S2T6.tsv
i always,2,2823,"[1384, 2823]",S2T6.tsv
half an,2,1391,"[539, 1391]",S2T6.tsv
fire,1,3074,"[1402, 3074]",S2T6.tsv
ten acres,2,1407,"[1404, 1406, 1407]",S2T6.tsv
or something or,3,2809,"[1415, 2809]",S2T6.tsv
need it,2,2942,"[1421, 2062, 2942]",S2T6.tsv
fresh,1,1952,"[1451, 1952, 2469]",S2T6.tsv
be good,2,1490,"[1075, 1490]",S2T6.tsv
the garden centre,3,1516,"[1515, 1516, 1519, 1561]",S2T6.tsv
bite of land,3,1614,"[1528, 1614]",S2T6.tsv
garden centre,2,1542,"[1515, 1542]",S2T6.tsv
be suppose to,3,1925,"[1544, 1925, 2841]",S2T6.tsv
the corner,2,1916,"[1553, 1916, 3087]",S2T6.tsv
inside,1,1918,"[1572, 1918, 2581]",S2T6.tsv
i mean they,3,1598,"[1588, 1598, 1616, 2663, 2861, 3115]",S2T6.tsv
know we,2,1609,"[280, 1609, 1856, 1927]",S2T6.tsv
land don't they,3,1616,"[1614, 1616]",S2T6.tsv
out for,2,2298,"[1620, 2298, 2325, 2374]",S2T6.tsv
wasn't it,2,1960,"[1644, 1960, 3394]",S2T6.tsv
what they say,3,1685,"[594, 1685]",S2T6.tsv
that's what they,3,1685,"[1131, 1685]",S2T6.tsv
of the room,3,1916,"[1699, 1916]",S2T6.tsv
the room,2,1916,"[1710, 1916]",S2T6.tsv
to walk,2,1728,"[1359, 1728]",S2T6.tsv
you say you,3,3445,"[1734, 3445]",S2T6.tsv
know yeah,2,1765,"[380, 1765, 3210]",S2T6.tsv
we use,2,3595,"[1558, 1854, 1856, 2019, 2068, 2231, 2279, 3595]",S2T6.tsv
place we,2,2950,"[1862, 2454, 2950]",S2T6.tsv
you get like,3,1875,"[113, 1875]",S2T6.tsv
must have,2,3470,"[1909, 1951, 3470, 3472]",S2T6.tsv
experience,1,1949,"[1805, 1949]",S2T6.tsv
where it be,3,1954,"[1141, 1954]",S2T6.tsv
you know when you're,4,2787,"[1966, 2787]",S2T6.tsv
move,1,2998,"[1966, 2998]",S2T6.tsv
of the place,3,2950,"[1968, 2950]",S2T6.tsv
leave the,2,1975,"[284, 1975]",S2T6.tsv
something and,2,2552,"[1980, 2552]",S2T6.tsv
all you know,3,1984,"[1916, 1984]",S2T6.tsv
be plenty,2,2826,"[1984, 2826]",S2T6.tsv
for breakfast,2,2298,"[1996, 2298, 2325, 2414, 2430]",S2T6.tsv
have finish,2,2101,"[2062, 2101]",S2T6.tsv
so bad,2,2083,"[1942, 2083]",S2T6.tsv
then you've get,3,3562,"[2108, 2271, 3562]",S2T6.tsv
she's get,2,2117,"[1131, 2117]",S2T6.tsv
out with the,3,2119,"[1684, 2119]",S2T6.tsv
write,1,2170,"[783, 2170]",S2T6.tsv
we've be,2,2206,"[1814, 2206, 2333]",S2T6.tsv
you know and you,4,2208,"[557, 2208, 2215, 2406]",S2T6.tsv
it you know,3,2212,"[557, 2212, 3187]",S2T6.tsv
find the,2,2221,"[553, 2221, 2224]",S2T6.tsv
eventually,1,2981,"[2224, 2981, 3022]",S2T6.tsv
centre,1,2255,"[1515, 2255, 2311]",S2T6.tsv
shame,1,2261,"[2098, 2261, 2262]",S2T6.tsv
all you,2,2285,"[1916, 2285, 2291]",S2T6.tsv
too many,2,2295,"[1671, 2295]",S2T6.tsv
on er,2,2554,"[2305, 2554]",S2T6.tsv
other ones,2,2329,"[1211, 2329]",S2T6.tsv
load of people,3,2341,"[341, 2341]",S2T6.tsv
never have,2,2351,"[736, 2351]",S2T6.tsv
think you can,3,2897,"[2355, 2897]",S2T6.tsv
to eat,2,2357,"[1925, 2357]",S2T6.tsv
have the whole lot,4,2375,"[2374, 2375]",S2T6.tsv
quite like,2,2393,"[2111, 2393]",S2T6.tsv
you could eat,3,2428,"[2400, 2428]",S2T6.tsv
get a little,3,2406,"[1432, 2406, 2484]",S2T6.tsv
normal,1,2563,"[2414, 2563, 3289]",S2T6.tsv
and we think,3,2426,"[1923, 2426]",S2T6.tsv
and and we,3,2932,"[2429, 2932]",S2T6.tsv
come in,2,2430,"[1183, 2430]",S2T6.tsv
they should have,3,2436,"[1588, 2436]",S2T6.tsv
to be a,3,2452,"[1129, 2452, 2912]",S2T6.tsv
it be when we,4,2454,"[2022, 2454]",S2T6.tsv
why not,2,2454,"[2061, 2454, 2826]",S2T6.tsv
winter,1,3377,"[2454, 3377]",S2T6.tsv
cos she,2,2458,"[1211, 2458, 3164]",S2T6.tsv
i think it,3,2552,"[2459, 2552]",S2T6.tsv
think it,2,2992,"[2459, 2992]",S2T6.tsv
we'd get,2,2461,"[575, 2461]",S2T6.tsv
the even,2,2461,"[1814, 2461]",S2T6.tsv
it really,2,2472,"[1960, 2472, 3154]",S2T6.tsv
i'll have a black one,5,2498,"[2496, 2498]",S2T6.tsv
what's this,2,2504,"[2498, 2504]",S2T6.tsv
be they,2,2510,"[1185, 1604, 2510]",S2T6.tsv
quite a lot,3,2569,"[353, 569, 2569, 3358]",S2T6.tsv
with mine,2,2579,"[2552, 2579]",S2T6.tsv
get like that,3,2589,"[113, 2589]",S2T6.tsv
job,1,2603,"[1586, 2603]",S2T6.tsv
oh really,2,2621,"[2610, 2621, 3363]",S2T6.tsv
be hard,2,2615,"[110, 2615]",S2T6.tsv
she go,2,2615,"[1127, 2615, 2618, 2624]",S2T6.tsv
she go to,3,2615,"[1275, 2615, 2618, 2624]",S2T6.tsv
spare,1,2615,"[1614, 2615]",S2T6.tsv
it that's,2,2633,"[1191, 2056, 2633]",S2T6.tsv
along the road,3,2653,"[1960, 2653]",S2T6.tsv
knock the,2,2661,"[1712, 2661]",S2T6.tsv
know how much,3,2669,"[2302, 2669]",S2T6.tsv
have to take,3,2910,"[2669, 2910]",S2T6.tsv
not no,2,2683,"[462, 2683]",S2T6.tsv
no it's not,3,2683,"[1133, 2683]",S2T6.tsv
really well,2,2710,"[341, 2710]",S2T6.tsv
be too fast,3,2811,"[2805, 2811]",S2T6.tsv
yeah mm,2,2810,"[2483, 2500, 2810]",S2T6.tsv
suppose to,2,2838,"[1925, 2838, 2852]",S2T6.tsv
definitely,1,2910,"[2852, 2910]",S2T6.tsv
overtake,1,2897,"[2874, 2897]",S2T6.tsv
have to take the test,5,2910,"[2904, 2910]",S2T6.tsv
have to get,3,2916,"[1940, 2073, 2916]",S2T6.tsv
it's seventy,2,2924,"[2905, 2924]",S2T6.tsv
well what,2,2987,"[1604, 2987]",S2T6.tsv
along the,2,3017,"[1960, 3017, 3027]",S2T6.tsv
and see what,3,3024,"[594, 3024]",S2T6.tsv
hop,1,3025,"[1150, 3025]",S2T6.tsv
oh no,2,3071,"[202, 3065, 3071]",S2T6.tsv
one with,2,3071,"[1167, 3071, 3164]",S2T6.tsv
saturday,1,3071,"[1834, 3071, 3075, 3090, 3125, 3133]",S2T6.tsv
it and er,3,3087,"[557, 3087]",S2T6.tsv
want my,2,3094,"[2013, 3094]",S2T6.tsv
for her,2,3107,"[1127, 3107, 3119]",S2T6.tsv
of the day,3,3119,"[2378, 3119]",S2T6.tsv
she get,2,3162,"[1105, 3162]",S2T6.tsv
she say oh,3,3180,"[3065, 3180]",S2T6.tsv
they send,2,3201,"[1131, 3201]",S2T6.tsv
no we we,3,3201,"[2298, 3201]",S2T6.tsv
cos it's,2,3375,"[3213, 3375]",S2T6.tsv
it's get,2,3219,"[1747, 3219]",S2T6.tsv
just check the,3,3225,"[3074, 3225]",S2T6.tsv
an italian,2,3325,"[3293, 3324, 3325]",S2T6.tsv
italian,1,3325,"[3293, 3325, 3327]",S2T6.tsv
of thing,2,3318,"[557, 3318]",S2T6.tsv
with mine as well,4,3335,"[2552, 3335]",S2T6.tsv
that last,2,3577,"[3337, 3577]",S2T6.tsv
when she's,2,3340,"[1148, 3340]",S2T6.tsv
easy,1,3422,"[3010, 3422]",S2T6.tsv
get more than,3,3467,"[348, 3467]",S2T6.tsv
one anyway,2,3467,"[1181, 3467]",S2T6.tsv
pet,1,3552,"[3047, 3552]",S2T6.tsv
oh wow,2,1061,"[5, 470, 1061, 2129, 2648, 3347]",S2T6.tsv
oh dear,2,187,"[45, 187, 235, 281, 294, 1698, 2296, 2433, 3096, 3181]",S2T6.tsv
ah,1,1109,"[89, 1109, 1121]",S2T6.tsv
china,1,1131,"[102, 1131, 1808]",S2T6.tsv
aren't there,2,339,"[106, 339, 1176]",S2T6.tsv
straight,1,3008,"[114, 3008, 3009]",S2T6.tsv
know about that,3,1437,"[118, 1437]",S2T6.tsv
yeah right,2,2330,"[126, 2330]",S2T6.tsv
bet,1,189,"[131, 189]",S2T6.tsv
and someone,2,781,"[133, 781]",S2T6.tsv
you would,2,140,"[139, 140]",S2T6.tsv
he probably,2,2981,"[208, 2981]",S2T6.tsv
oh it,2,1946,"[214, 1946]",S2T6.tsv
oh it be,3,1960,"[214, 1960]",S2T6.tsv
that that,2,3392,"[221, 720, 1301, 3237, 3392]",S2T6.tsv
silly,1,2769,"[223, 2769, 2773]",S2T6.tsv
thank,1,3387,"[258, 2551, 3387]",S2T6.tsv
go and see him,4,263,"[262, 263]",S2T6.tsv
weren't we,2,565,"[262, 565]",S2T6.tsv
see him,2,264,"[263, 264]",S2T6.tsv
so we,2,569,"[287, 289, 569, 744, 2079, 2374, 3595]",S2T6.tsv
we know he,3,289,"[280, 289]",S2T6.tsv
we know,2,289,"[280, 289, 3066]",S2T6.tsv
to get out,3,1940,"[289, 1940]",S2T6.tsv
we think we be do the right thing,8,297,"[296, 297]",S2T6.tsv
a strange,2,1131,"[317, 1131]",S2T6.tsv
strange,1,1264,"[317, 839, 1264]",S2T6.tsv
surely,1,348,"[345, 348, 1775, 3243]",S2T6.tsv
yeah that,2,1075,"[417, 593, 1075, 1748, 3267]",S2T6.tsv
yeah we,2,423,"[276, 423, 531, 575, 810, 2183, 3596]",S2T6.tsv
get three,2,434,"[433, 434]",S2T6.tsv
do we,2,449,"[276, 449, 2302, 2733, 2737]",S2T6.tsv
make him,2,451,"[450, 451]",S2T6.tsv
candlestick yeah,2,454,"[453, 454]",S2T6.tsv
to her,2,1275,"[474, 1275]",S2T6.tsv
it make,2,3251,"[474, 3251, 3257]",S2T6.tsv
oh so,2,3322,"[491, 3322]",S2T6.tsv
doesn't he,2,510,"[348, 510]",S2T6.tsv
yeah well we,3,2010,"[536, 2010]",S2T6.tsv
ours,1,3306,"[541, 735, 2184, 3306]",S2T6.tsv
yeah it be,3,2811,"[552, 593, 2811, 3076]",S2T6.tsv
work it,2,1137,"[568, 1137]",S2T6.tsv
theirs,1,1306,"[568, 1306]",S2T6.tsv
we saw one,3,576,"[572, 576]",S2T6.tsv
we saw,2,736,"[576, 736, 738]",S2T6.tsv
we want to,3,2936,"[582, 2936]",S2T6.tsv
yeah no,2,2073,"[603, 2073, 2327]",S2T6.tsv
yes you,2,3445,"[603, 613, 3445]",S2T6.tsv
oh right yeah,3,1055,"[677, 871, 906, 1055, 1154]",S2T6.tsv
didn't we,2,1199,"[718, 1199, 1427, 1891, 2097, 2733]",S2T6.tsv
when when we first,4,1430,"[718, 1430]",S2T6.tsv
brother have it,3,739,"[738, 739]",S2T6.tsv
mine digger,2,740,"[739, 740]",S2T6.tsv
we have to,3,2071,"[744, 825, 1901, 2071, 2073, 2082]",S2T6.tsv
couldn't go,2,2950,"[744, 2950]",S2T6.tsv
that go,2,2994,"[799, 2994, 3274]",S2T6.tsv
we do,2,810,"[263, 276, 810, 1199, 1200, 2025, 2031, 2052, 2094, 2183, 2737, 3355, 3356, 3591, 3592, 3596]",S2T6.tsv
yeah we do,3,810,"[276, 810, 2183, 3596]",S2T6.tsv
that's good enough,3,2803,"[867, 2803]",S2T6.tsv
you make,2,894,"[450, 894]",S2T6.tsv
you've get one,3,2787,"[894, 2278, 2787]",S2T6.tsv
it when,2,914,"[110, 914, 2542]",S2T6.tsv
no i think,3,2552,"[952, 2552]",S2T6.tsv
have a look at it,5,3269,"[954, 3269]",S2T6.tsv
can go,2,2374,"[983, 2180, 2374]",S2T6.tsv
open it,2,1916,"[1025, 1916]",S2T6.tsv
open,1,1916,"[1027, 1916]",S2T6.tsv
i'm just,2,2054,"[1048, 2054, 3574]",S2T6.tsv
just go to the,4,2738,"[1048, 2738]",S2T6.tsv
think we,2,1160,"[296, 1160]",S2T6.tsv
load yeah,2,3477,"[1177, 3477]",S2T6.tsv
we've get it on the other one,7,1182,"[1181, 1182]",S2T6.tsv
on the other one,4,1198,"[1181, 1198]",S2T6.tsv
what be it,3,1253,"[1131, 1253]",S2T6.tsv
and get a book,4,1275,"[1253, 1275]",S2T6.tsv
get a book,3,1275,"[1253, 1275]",S2T6.tsv
a book,2,1277,"[1253, 1277]",S2T6.tsv
both of them,3,1254,"[1167, 1254]",S2T6.tsv
give it to me,4,1256,"[1255, 1256, 1258]",S2T6.tsv
thank you,2,3387,"[1270, 2468, 3387]",S2T6.tsv
that's all,2,2056,"[1272, 2056, 2178, 2449]",S2T6.tsv
to her room,3,1280,"[1275, 1280]",S2T6.tsv
her room,2,1281,"[1280, 1281, 1284]",S2T6.tsv
go to her room,4,1284,"[1275, 1284]",S2T6.tsv
and come back with a book,6,1284,"[1277, 1284]",S2T6.tsv
that be a,3,1299,"[749, 1299, 2190, 2262, 3281, 3283]",S2T6.tsv
twenty storeys up,3,1303,"[1302, 1303]",S2T6.tsv
no i don't,3,1307,"[1189, 1307, 2110]",S2T6.tsv
don't think they have,4,2851,"[1307, 2851]",S2T6.tsv
don't we,2,1358,"[883, 1358, 2366, 2382]",S2T6.tsv
we think we'd,3,1425,"[575, 1425]",S2T6.tsv
go and see,3,1431,"[263, 1431]",S2T6.tsv
here we,2,1431,"[1143, 1431]",S2T6.tsv
when we first come here,5,1431,"[1430, 1431]",S2T6.tsv
see if we can,4,1432,"[1431, 1432]",S2T6.tsv
if we,2,2936,"[1431, 2936]",S2T6.tsv
bite extra,2,1433,"[1432, 1433]",S2T6.tsv
have a look at,4,3269,"[1438, 2741, 3269]",S2T6.tsv
don't know where,3,1469,"[1141, 1469]",S2T6.tsv
we haven't,2,1495,"[531, 1495, 1816, 2010, 2296]",S2T6.tsv
we haven't be,3,1904,"[1495, 1904]",S2T6.tsv
to for,2,2071,"[1495, 2071]",S2T6.tsv
to it,2,3571,"[1495, 1811, 2070, 3571]",S2T6.tsv
cos we,2,2296,"[1558, 2296, 3066]",S2T6.tsv
quite a bite,3,3356,"[1558, 3356, 3357]",S2T6.tsv
don't know where it,4,1566,"[1141, 1566]",S2T6.tsv
haven't be,2,1904,"[1568, 1904]",S2T6.tsv
yeah probably,2,3397,"[1597, 3397]",S2T6.tsv
insurance,1,2938,"[1624, 2938]",S2T6.tsv
so i don't know,4,1633,"[589, 1633]",S2T6.tsv
this be what,3,1664,"[1662, 1664]",S2T6.tsv
it happen,2,1667,"[1662, 1667]",S2T6.tsv
for a walk,3,2374,"[1675, 2374]",S2T6.tsv
kid,1,2815,"[1675, 2815]",S2T6.tsv
none of the garage,4,1681,"[1680, 1681]",S2T6.tsv
the garage,2,1692,"[1681, 1692]",S2T6.tsv
can get a,3,1683,"[1432, 1683]",S2T6.tsv
get a car in,4,1683,"[1680, 1683]",S2T6.tsv
