Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
show your age,3,530,"[529, 530]",SN8K.tsv
your age,2,565,"[529, 565]",SN8K.tsv
type,1,533,"[522, 528, 532, 533, 706, 756, 760]",SN8K.tsv
be never,2,593,"[533, 593]",SN8K.tsv
i've never,2,535,"[273, 535]",SN8K.tsv
do double space,3,548,"[535, 548]",SN8K.tsv
address,1,549,"[479, 488, 496, 501, 549, 568, 789, 792]",SN8K.tsv
email,1,549,"[488, 501, 548, 549, 568, 789, 800, 802, 806, 1423, 1447]",SN8K.tsv
email and,2,549,"[496, 549]",SN8K.tsv
but you,2,559,"[337, 404, 559, 1206, 1270, 1377, 1558, 1728, 1753, 1900, 1941, 1987]",SN8K.tsv
you on,2,559,"[449, 559]",SN8K.tsv
yeah but you,3,1558,"[559, 1558, 1900, 1987]",SN8K.tsv
yeah but you don't,4,1900,"[559, 1900]",SN8K.tsv
account,1,574,"[568, 574, 1371]",SN8K.tsv
and you get,3,1858,"[574, 1858]",SN8K.tsv
half eat apple,3,594,"[591, 594, 597, 600, 612]",SN8K.tsv
half eat,2,626,"[594, 605, 626]",SN8K.tsv
not not,2,644,"[603, 644]",SN8K.tsv
what the,2,605,"[243, 605, 1814, 1957]",SN8K.tsv
i be i,3,1571,"[605, 1571, 1935]",SN8K.tsv
be i be,3,1935,"[605, 1935]",SN8K.tsv
steve job,2,669,"[654, 658, 669]",SN8K.tsv
descendants,1,672,"[669, 672, 678]",SN8K.tsv
say we,2,1767,"[669, 1767, 1852]",SN8K.tsv
heir,1,687,"[679, 687, 689, 701]",SN8K.tsv
heir hunters,2,687,"[681, 687, 689, 701]",SN8K.tsv
find the,2,760,"[684, 722, 760, 794]",SN8K.tsv
be they,2,705,"[496, 678, 705, 1949]",SN8K.tsv
and i'd,2,1840,"[717, 1840]",SN8K.tsv
no that,2,1878,"[717, 1268, 1878, 1956]",SN8K.tsv
look and,2,760,"[722, 760, 847, 1208, 1334]",SN8K.tsv
to sort,2,1998,"[722, 1998]",SN8K.tsv
you if you,3,1437,"[734, 1206, 1437]",SN8K.tsv
a cable,2,790,"[488, 568, 790]",SN8K.tsv
cable provider,2,790,"[494, 790]",SN8K.tsv
it a,2,1421,"[790, 890, 892, 1421]",SN8K.tsv
of yeah,2,813,"[616, 813, 1651]",SN8K.tsv
right cos,2,817,"[589, 817]",SN8K.tsv
fly,1,817,"[733, 739, 741, 753, 802, 817, 818, 820, 825, 1261, 1278, 1351, 1603, 1663, 1664, 1678, 1679, 1682, 1685, 1695, 1720, 1737, 1739, 1743, 1793, 1797, 1802, 1804, 1830, 1834, 1836, 1886, 1915, 1937, 1939, 1943, 1944, 1949, 1987, 2006]",SN8K.tsv
plane,1,817,"[739, 749, 817, 818, 842, 846, 1983]",SN8K.tsv
i fly your,3,817,"[802, 817]",SN8K.tsv
your plane,2,817,"[802, 817, 820]",SN8K.tsv
i fly,2,818,"[817, 818]",SN8K.tsv
to start,2,824,"[554, 824]",SN8K.tsv
first flight,2,847,"[818, 847]",SN8K.tsv
and his,2,847,"[825, 847]",SN8K.tsv
end up,2,849,"[51, 781, 849, 1232, 1320, 1538, 1937, 1943]",SN8K.tsv
it have,2,849,"[762, 849, 1206]",SN8K.tsv
somewhere,1,849,"[776, 808, 849, 1060, 1462, 1487, 1528, 1538, 1647, 1785, 1804]",SN8K.tsv
somewhere and,2,1487,"[849, 1487, 1538, 1647, 1785, 1804]",SN8K.tsv
tell me,2,851,"[426, 851]",SN8K.tsv
yeah you,2,851,"[573, 604, 851, 1026, 1202, 1614]",SN8K.tsv
hadn't tell,2,1767,"[851, 1767]",SN8K.tsv
should,1,857,"[129, 510, 857, 1129, 1206]",SN8K.tsv
why,1,857,"[424, 432, 597, 857, 1007, 1336, 1573, 1687, 1757, 1949]",SN8K.tsv
that's why,2,857,"[597, 857]",SN8K.tsv
be actually,2,857,"[633, 857, 1685, 1816, 1989]",SN8K.tsv
shall,1,860,"[203, 860]",SN8K.tsv
it a bite,3,1421,"[860, 1421]",SN8K.tsv
let me,2,1646,"[860, 1646]",SN8K.tsv
he have a,3,874,"[589, 874, 876]",SN8K.tsv
before he,2,874,"[618, 624, 874, 1828]",SN8K.tsv
red,1,876,"[382, 393, 876]",SN8K.tsv
i tell,2,876,"[733, 876]",SN8K.tsv
blue,1,876,"[802, 876]",SN8K.tsv
he get,2,876,"[816, 876, 896]",SN8K.tsv
play,1,1608,"[876, 900, 1608]",SN8K.tsv
that he,2,1616,"[876, 896, 1616, 1808]",SN8K.tsv
man,1,1642,"[876, 884, 1642]",SN8K.tsv
link,1,880,"[231, 424, 880]",SN8K.tsv
and he,2,880,"[420, 424, 426, 432, 587, 618, 633, 806, 825, 880, 882, 896, 908, 910, 1479, 1710, 1767, 1822, 1824, 1830, 1838, 1846, 1867, 1956, 1993, 1999]",SN8K.tsv
write,1,880,"[539, 561, 806, 880, 1733]",SN8K.tsv
he he,2,880,"[614, 616, 880, 906, 1808, 1830]",SN8K.tsv
and he be,3,880,"[618, 633, 880, 1956]",SN8K.tsv
in it,2,880,"[828, 880, 1647, 1695, 1726, 1728, 1989]",SN8K.tsv
up and he,3,1767,"[880, 1767]",SN8K.tsv
it say,2,882,"[475, 568, 649, 882]",SN8K.tsv
and it say,3,882,"[518, 774, 882]",SN8K.tsv
i think oh,3,882,"[760, 882]",SN8K.tsv
and then he,3,1834,"[884, 1659, 1834, 1836, 1850]",SN8K.tsv
he be go,3,890,"[620, 890, 1956]",SN8K.tsv
go to the,3,1781,"[890, 1781, 1791]",SN8K.tsv
anyway on,2,1783,"[890, 1783]",SN8K.tsv
rice and,2,1622,"[892, 1622]",SN8K.tsv
he actually,2,894,"[587, 894, 1828]",SN8K.tsv
want to get,3,1773,"[894, 1322, 1773]",SN8K.tsv
cos he,2,896,"[47, 585, 674, 792, 896, 906, 1280, 1956]",SN8K.tsv
bite of a,3,896,"[718, 896]",SN8K.tsv
decide,1,896,"[862, 896, 906, 1296, 1948]",SN8K.tsv
do really,2,1115,"[896, 1115]",SN8K.tsv
last year,2,1571,"[896, 1276, 1571, 1765]",SN8K.tsv
they be do,3,1836,"[896, 1708, 1836]",SN8K.tsv
be they're,2,1838,"[896, 1838]",SN8K.tsv
it to,2,898,"[456, 898]",SN8K.tsv
the year,2,1867,"[898, 1867]",SN8K.tsv
which be,2,900,"[205, 368, 583, 600, 622, 737, 764, 830, 900, 1377, 1381, 1431, 1437, 1459, 1518, 1804, 1939, 1949]",SN8K.tsv
which be the,3,900,"[764, 900, 1431]",SN8K.tsv
the flat,2,904,"[166, 904]",SN8K.tsv
be in,2,906,"[28, 384, 731, 739, 808, 820, 906, 908, 1042, 1421, 1427, 1435, 1506, 1528, 1545, 1647, 1674, 1703, 1728, 1737, 1867, 1956]",SN8K.tsv
cos he say,3,906,"[47, 906, 1956]",SN8K.tsv
flat,1,906,"[166, 906]",SN8K.tsv
say there's,2,906,"[508, 906, 1322, 1338, 1497]",SN8K.tsv
be in a,3,906,"[739, 906, 1042, 1506, 1956]",SN8K.tsv
want to be,3,1423,"[906, 1423]",SN8K.tsv
want to be in,4,1427,"[906, 1427]",SN8K.tsv
to be in,3,1435,"[906, 1042, 1435, 1506, 1528]",SN8K.tsv
doesn't feel like,3,908,"[339, 908]",SN8K.tsv
feel like,2,908,"[339, 908]",SN8K.tsv
he say yeah,3,908,"[418, 597, 908, 1808]",SN8K.tsv
and he say,3,908,"[426, 908, 910, 1767, 1824, 1867, 1999]",SN8K.tsv
in bed,2,908,"[591, 612, 908]",SN8K.tsv
turn,1,908,"[658, 908, 1255, 1389, 1862]",SN8K.tsv
ever,1,908,"[739, 753, 908, 1785]",SN8K.tsv
feel,1,1489,"[908, 974, 1489, 1618, 1910, 1915]",SN8K.tsv
and he say yeah,4,1767,"[908, 1767, 1824, 1867]",SN8K.tsv
and there's,2,910,"[581, 910, 1245, 1326, 1427, 1536, 1682, 1710, 1731]",SN8K.tsv
go up and,3,1871,"[910, 1651, 1660, 1871]",SN8K.tsv
find a,2,912,"[753, 774, 912, 1375]",SN8K.tsv
so it's,2,916,"[191, 339, 916]",SN8K.tsv
which he,2,916,"[814, 916]",SN8K.tsv
he want,2,1532,"[916, 1532]",SN8K.tsv
erm yeah,2,1551,"[916, 1257, 1288, 1387, 1551]",SN8K.tsv
and all that,3,918,"[47, 395, 918]",SN8K.tsv
drive and,2,918,"[200, 918]",SN8K.tsv
on his,2,918,"[620, 842, 918]",SN8K.tsv
to be able to,4,1427,"[918, 1427]",SN8K.tsv
saturday,1,920,"[282, 920, 1239]",SN8K.tsv
sort that out,3,1749,"[920, 1749]",SN8K.tsv
haven't they,2,927,"[159, 927]",SN8K.tsv
think like,2,927,"[337, 927]",SN8K.tsv
know that's,2,1773,"[927, 1773]",SN8K.tsv
well i've,2,1541,"[943, 1541]",SN8K.tsv
on all,2,1822,"[943, 1822]",SN8K.tsv
miles,1,956,"[196, 956]",SN8K.tsv
up the,2,956,"[412, 956]",SN8K.tsv
yeah and it's,3,956,"[537, 956]",SN8K.tsv
watch,1,972,"[687, 972]",SN8K.tsv
be watch,2,972,"[689, 972]",SN8K.tsv
i must,2,972,"[852, 972]",SN8K.tsv
say about,2,974,"[335, 646, 974, 1391]",SN8K.tsv
be brilliant,2,1856,"[977, 1856]",SN8K.tsv
yeah well it's,3,991,"[196, 991]",SN8K.tsv
drama queen,2,1002,"[1000, 1002]",SN8K.tsv
about this,2,1006,"[506, 587, 834, 1006]",SN8K.tsv
three days,2,1006,"[618, 1006]",SN8K.tsv
can you see,3,1822,"[1006, 1822]",SN8K.tsv
and say it,3,1007,"[414, 1007]",SN8K.tsv
and then i,3,1007,"[418, 1007, 1865, 1987]",SN8K.tsv
hold,1,1007,"[430, 1007]",SN8K.tsv
why be you,3,1007,"[432, 1007]",SN8K.tsv
where be,2,1007,"[508, 1007, 1090, 1745]",SN8K.tsv
be fine and then,4,1007,"[618, 1007]",SN8K.tsv
then i,2,1007,"[646, 1007, 1987]",SN8K.tsv
take me,2,1007,"[779, 1007]",SN8K.tsv
i be a,3,1007,"[816, 836, 1007, 1651]",SN8K.tsv
be i go,3,1007,"[834, 1007]",SN8K.tsv
them to,2,1737,"[1007, 1737, 1739]",SN8K.tsv
i be run,3,1765,"[1007, 1765]",SN8K.tsv
want them to get,4,1769,"[1007, 1769]",SN8K.tsv
them to get,3,1769,"[1007, 1769]",SN8K.tsv
jump,1,1893,"[1007, 1342, 1893]",SN8K.tsv
it's a little,3,1008,"[747, 1008]",SN8K.tsv
not see,2,1588,"[1008, 1588]",SN8K.tsv
keep it,2,1016,"[393, 1016, 1492, 1949]",SN8K.tsv
you're like,2,1751,"[1016, 1751]",SN8K.tsv
dear,1,1026,"[129, 447, 1026]",SN8K.tsv
son,1,1026,"[442, 825, 1026]",SN8K.tsv
well yeah,2,1493,"[1040, 1196, 1308, 1493]",SN8K.tsv
you don't know,3,1042,"[428, 430, 1042]",SN8K.tsv
the next,2,1042,"[488, 1042, 1239]",SN8K.tsv
in because,2,1042,"[506, 1042]",SN8K.tsv
don't want to be,4,1423,"[1042, 1423]",SN8K.tsv
do something,2,1425,"[1042, 1194, 1198, 1232, 1294, 1425, 1437, 1457, 1506, 1532, 1538, 1867]",SN8K.tsv
don't want to be in,5,1427,"[1042, 1427]",SN8K.tsv
next day,2,1812,"[1042, 1812]",SN8K.tsv
this be how you,4,1050,"[510, 1050]",SN8K.tsv
put that,2,1054,"[772, 1054, 2006]",SN8K.tsv
i can't remember what,4,1056,"[550, 1056]",SN8K.tsv
i can't remember,3,1056,"[550, 1056]",SN8K.tsv
what he,2,1056,"[593, 1056, 1757]",SN8K.tsv
you to,2,1056,"[955, 1056]",SN8K.tsv
he look like,3,1304,"[1056, 1304]",SN8K.tsv
that they be,3,1060,"[143, 1060]",SN8K.tsv
go er,2,1060,"[432, 1060, 1514]",SN8K.tsv
stop,1,1060,"[501, 508, 528, 1060, 1391]",SN8K.tsv
stop and,2,1060,"[508, 1060]",SN8K.tsv
that actually,2,1060,"[614, 1060, 1538]",SN8K.tsv
they be so,3,1592,"[1060, 1592]",SN8K.tsv
do make,2,1597,"[1060, 1597]",SN8K.tsv
throw it,2,1846,"[1060, 1846]",SN8K.tsv
break,1,1415,"[1078, 1086, 1415, 1510]",SN8K.tsv
holiday,1,1086,"[620, 1086]",SN8K.tsv
where be you,3,1090,"[508, 1090]",SN8K.tsv
that you've,2,1139,"[568, 802, 1139]",SN8K.tsv
you've get to,3,1620,"[1139, 1506, 1620]",SN8K.tsv
that you've get,3,1884,"[1139, 1884]",SN8K.tsv
that you know,3,1993,"[1139, 1993]",SN8K.tsv
many of,2,1158,"[382, 1158]",SN8K.tsv
set,1,1878,"[1186, 1695, 1878]",SN8K.tsv
next year,2,1867,"[1192, 1198, 1867]",SN8K.tsv
and do something,3,1457,"[1194, 1457]",SN8K.tsv
not this,2,1814,"[1196, 1814]",SN8K.tsv
it's like a,3,1204,"[721, 745, 1204]",SN8K.tsv
give a,2,1204,"[776, 1204]",SN8K.tsv
energise,1,1592,"[1204, 1592]",SN8K.tsv
that sort of thing,4,1206,"[143, 1206]",SN8K.tsv
down and,2,1206,"[372, 1206]",SN8K.tsv
some of the,3,1206,"[508, 1206, 1600, 1731]",SN8K.tsv
things that,2,1206,"[743, 1206]",SN8K.tsv
look like,2,1304,"[1206, 1304]",SN8K.tsv
sort of thing,3,1470,"[1206, 1470]",SN8K.tsv
the that be,3,1470,"[1206, 1470]",SN8K.tsv
but erm,2,1569,"[1206, 1569]",SN8K.tsv
may,1,1867,"[1206, 1867]",SN8K.tsv
say i don't,3,1886,"[1206, 1342, 1538, 1886]",SN8K.tsv
they the,2,1930,"[1206, 1930]",SN8K.tsv
want to have,3,1208,"[49, 1208, 1340]",SN8K.tsv
then you,2,1759,"[1208, 1264, 1342, 1344, 1759]",SN8K.tsv
she's gonna go,3,1210,"[1110, 1210]",SN8K.tsv
and have a,3,1871,"[1210, 1355, 1871]",SN8K.tsv
to take,2,1214,"[426, 1214, 1249, 1270]",SN8K.tsv
a load,2,1214,"[614, 812, 1214, 1743, 1840]",SN8K.tsv
i mean the,3,1497,"[1214, 1497]",SN8K.tsv
just start,2,1216,"[753, 1216]",SN8K.tsv
i think she,3,1222,"[322, 1222]",SN8K.tsv
thing we,2,1235,"[587, 1235]",SN8K.tsv
once,1,1840,"[1235, 1462, 1464, 1506, 1840]",SN8K.tsv
that to,2,1237,"[838, 1237]",SN8K.tsv
i say that,3,1453,"[1237, 1453]",SN8K.tsv
everyone,1,1239,"[308, 1239, 1646]",SN8K.tsv
be back,2,1239,"[737, 1239, 1464]",SN8K.tsv
in erm a,3,1737,"[1245, 1737]",SN8K.tsv
in erm,2,1993,"[1245, 1993]",SN8K.tsv
at and,2,1247,"[739, 1247, 1865]",SN8K.tsv
for a week,3,1247,"[1110, 1247, 1286]",SN8K.tsv
of time,2,1251,"[721, 1251]",SN8K.tsv
mat,1,1585,"[1251, 1585]",SN8K.tsv
with him,2,1935,"[1251, 1935, 2002]",SN8K.tsv
get him,2,1253,"[435, 1253]",SN8K.tsv
the insurance,2,1253,"[442, 445, 1253]",SN8K.tsv
the guy that,3,1253,"[579, 1253, 1685]",SN8K.tsv
eleven,1,1435,"[1253, 1435, 1520]",SN8K.tsv
one of the guy,4,1818,"[1253, 1818, 1926]",SN8K.tsv
it out,2,1259,"[510, 1259, 1276]",SN8K.tsv
we leave,2,1897,"[1259, 1276, 1897]",SN8K.tsv
something to,2,1818,"[1264, 1818]",SN8K.tsv
so we're,2,1449,"[1266, 1449, 1802]",SN8K.tsv
but it's all,3,1624,"[1266, 1624]",SN8K.tsv
that out,2,1749,"[1266, 1270, 1749]",SN8K.tsv
yeah we've,2,1690,"[1270, 1690]",SN8K.tsv
but you don't,3,1900,"[1270, 1900]",SN8K.tsv
we'll see,2,1580,"[1276, 1580]",SN8K.tsv
we take,2,1737,"[1276, 1737]",SN8K.tsv
didn't have,2,1280,"[251, 676, 871, 1280, 1949]",SN8K.tsv
that much,2,1280,"[753, 1280]",SN8K.tsv
so he be,3,1850,"[1280, 1850]",SN8K.tsv
year i,2,1867,"[1282, 1867]",SN8K.tsv
or i'll,2,1487,"[1286, 1487]",SN8K.tsv
over the,2,1294,"[159, 812, 1294, 1822]",SN8K.tsv
so at the,3,1294,"[614, 1294]",SN8K.tsv
to do something,3,1437,"[1294, 1437, 1532]",SN8K.tsv
cos there's a,3,1516,"[1294, 1516]",SN8K.tsv
it but it's,3,1573,"[1294, 1573]",SN8K.tsv
we're go to,3,1791,"[1294, 1791]",SN8K.tsv
and see,2,1296,"[487, 1296, 1989]",SN8K.tsv
what we're do,3,1769,"[1296, 1769, 1775]",SN8K.tsv
we're gonna,2,1781,"[1296, 1781, 1802]",SN8K.tsv
we're do,2,1897,"[1296, 1897]",SN8K.tsv
we need,2,1298,"[38, 1298, 1949]",SN8K.tsv
but that,2,1298,"[568, 1298, 1431, 1950]",SN8K.tsv
paint,1,1298,"[836, 840, 1298]",SN8K.tsv
heat,1,1620,"[1298, 1620]",SN8K.tsv
do well,2,1308,"[508, 1308]",SN8K.tsv
sorry,1,1310,"[159, 1310, 1785]",SN8K.tsv
get on,2,1312,"[389, 1312, 1435]",SN8K.tsv
well with,2,1435,"[1312, 1435]",SN8K.tsv
go to be,3,1993,"[1312, 1993]",SN8K.tsv
so you can,3,1314,"[745, 1314, 1487]",SN8K.tsv
for that,2,1316,"[143, 724, 1316, 1381]",SN8K.tsv
just put in,3,1316,"[774, 1316]",SN8K.tsv
in that,2,1318,"[203, 1318, 1340, 1632, 1695, 1703, 1915, 1967, 1987]",SN8K.tsv
interest,1,1318,"[721, 1318, 1324, 1326, 1332, 1338, 1340, 1423, 1878]",SN8K.tsv
interest in,2,1423,"[1318, 1338, 1340, 1423]",SN8K.tsv
but what,2,1320,"[1115, 1320]",SN8K.tsv
leader,1,1937,"[1320, 1375, 1937]",SN8K.tsv
fraud,1,1322,"[442, 445, 1322, 1326, 1331]",SN8K.tsv
there's there's,2,1455,"[1322, 1326, 1455]",SN8K.tsv
be talk about,3,1326,"[587, 741, 1326]",SN8K.tsv
go on,2,1326,"[589, 1326, 1701, 1765, 1822, 1884]",SN8K.tsv
about the,2,1326,"[646, 1326, 1956]",SN8K.tsv
the different,2,1326,"[749, 1326]",SN8K.tsv
they do,2,1326,"[753, 1115, 1326, 1592]",SN8K.tsv
be talk,2,1326,"[816, 1326, 1415]",SN8K.tsv
force,1,1739,"[1326, 1739, 1753, 1757, 1797, 1884]",SN8K.tsv
tell them,2,1773,"[1326, 1773]",SN8K.tsv
that do,2,1900,"[1326, 1900]",SN8K.tsv
do that for,3,1423,"[1328, 1423]",SN8K.tsv
i would,2,1455,"[1332, 1455]",SN8K.tsv
be what,2,1814,"[1332, 1814]",SN8K.tsv
why would,2,1573,"[1336, 1573]",SN8K.tsv
view,1,1338,"[499, 1338]",SN8K.tsv
be you know,3,1338,"[508, 1338, 1757]",SN8K.tsv
that be interest,3,1878,"[1338, 1878]",SN8K.tsv
bite of,2,1340,"[718, 1340]",SN8K.tsv
that i,2,1340,"[768, 1340, 1590, 1915, 2006]",SN8K.tsv
of fun,2,1595,"[1340, 1595]",SN8K.tsv
i don't want,3,1342,"[955, 1342, 1485, 1538]",SN8K.tsv
i don't want to,4,1417,"[1342, 1417, 1423, 1427, 1429, 1538, 1543]",SN8K.tsv
we'll have a,3,1451,"[1342, 1451]",SN8K.tsv
be that if,3,1470,"[1342, 1470]",SN8K.tsv
then i'd,2,1523,"[1342, 1523]",SN8K.tsv
should have,2,1344,"[129, 1344]",SN8K.tsv
you should,2,1344,"[510, 1129, 1344]",SN8K.tsv
so it,2,1349,"[296, 568, 1349, 1660, 1957]",SN8K.tsv
her so,2,1435,"[1349, 1435]",SN8K.tsv
and cos,2,1353,"[585, 760, 1353, 1682]",SN8K.tsv
so that,2,1429,"[1353, 1429, 1437, 1687, 1722, 1891, 1950]",SN8K.tsv
seven,1,1355,"[589, 1355, 1514, 1607]",SN8K.tsv
off and,2,1355,"[812, 1355, 1726]",SN8K.tsv
to an,2,1357,"[766, 1357]",SN8K.tsv
she's a,2,1367,"[998, 1367]",SN8K.tsv
a bite of a,4,1371,"[718, 1371]",SN8K.tsv
feed up with,3,1523,"[1371, 1523]",SN8K.tsv
hat,1,1993,"[1371, 1993]",SN8K.tsv
that's not,2,1373,"[508, 1373, 1459]",SN8K.tsv
blah blah blah,3,1375,"[741, 1375]",SN8K.tsv
blah blah and,3,1375,"[774, 1375]",SN8K.tsv
blah,1,1375,"[774, 1375]",SN8K.tsv
blah blah blah and,4,1375,"[804, 1375]",SN8K.tsv
but you know,3,1753,"[1377, 1753, 1941]",SN8K.tsv
part of their,3,1882,"[1381, 1882]",SN8K.tsv
because there's,2,1383,"[614, 1383]",SN8K.tsv
fine and,2,1383,"[618, 1383]",SN8K.tsv
list,1,1383,"[620, 755, 756, 760, 1383]",SN8K.tsv
phase,1,1387,"[546, 1387]",SN8K.tsv
and now it's,3,1389,"[525, 1389]",SN8K.tsv
i might,2,1404,"[1391, 1404]",SN8K.tsv
be go back,3,1414,"[1404, 1414]",SN8K.tsv
be see,2,1462,"[337, 1462]",SN8K.tsv
you go and,3,1462,"[745, 1462, 1663]",SN8K.tsv
almost,1,1462,"[856, 1462, 1492]",SN8K.tsv
officer er,2,1462,"[1425, 1462]",SN8K.tsv
of what,2,1775,"[1462, 1536, 1775]",SN8K.tsv
single,1,1464,"[514, 516, 1464]",SN8K.tsv
every single,2,1464,"[753, 756, 1464]",SN8K.tsv
you have to be,4,1558,"[1464, 1558, 1565]",SN8K.tsv
have to be,3,1597,"[1464, 1597, 1628]",SN8K.tsv
and you've,2,1616,"[1464, 1616]",SN8K.tsv
all this,2,1467,"[614, 1467, 1701]",SN8K.tsv
and also,2,1486,"[485, 1486, 1510, 1526]",SN8K.tsv
involve,1,1818,"[1492, 1818]",SN8K.tsv
those place,2,1635,"[1505, 1635]",SN8K.tsv
that mean,2,1506,"[501, 1506]",SN8K.tsv
a certain,2,1506,"[706, 721, 783, 1506]",SN8K.tsv
if if,2,1526,"[1506, 1526]",SN8K.tsv
get to be in,4,1528,"[1506, 1528]",SN8K.tsv
night that,2,1836,"[1506, 1836]",SN8K.tsv
local to,2,1509,"[1497, 1509]",SN8K.tsv
that's more,2,1759,"[1509, 1759]",SN8K.tsv
be be,2,1536,"[600, 1536, 1724, 1914]",SN8K.tsv
in and say,3,1822,"[1536, 1822]",SN8K.tsv
the thing be,3,1838,"[1536, 1838]",SN8K.tsv
think and,2,1890,"[1536, 1890, 1987]",SN8K.tsv
or or,2,1538,"[494, 1487, 1538, 1987]",SN8K.tsv
a squadron,2,1538,"[1423, 1425, 1497, 1516, 1538, 1937]",SN8K.tsv
into a squadron,3,1538,"[1470, 1538]",SN8K.tsv
present,1,1546,"[838, 1546]",SN8K.tsv
cyprus,1,1556,"[1555, 1556]",SN8K.tsv
cadets in,2,1935,"[1556, 1935]",SN8K.tsv
see what,2,1570,"[1451, 1570]",SN8K.tsv
come to,2,1745,"[1570, 1647, 1745, 1787, 1804, 1864]",SN8K.tsv
food's,1,1637,"[1634, 1637]",SN8K.tsv
but it wasn't,3,1647,"[49, 1647]",SN8K.tsv
it wasn't,2,1647,"[629, 1483, 1647, 1874]",SN8K.tsv
it be in,3,1647,"[808, 1647, 1867, 1956]",SN8K.tsv
you come,2,1647,"[822, 1647]",SN8K.tsv
must have,2,1647,"[852, 1647]",SN8K.tsv
i don't i,3,1647,"[1495, 1583, 1647]",SN8K.tsv
but we,2,1785,"[1647, 1785, 1895]",SN8K.tsv
raf,1,1897,"[1647, 1701, 1897]",SN8K.tsv
case,1,1651,"[203, 1651, 1654]",SN8K.tsv
order,1,1651,"[389, 393, 1651, 1654]",SN8K.tsv
cos it,2,1651,"[563, 620, 1651, 1952]",SN8K.tsv
know it be,3,1651,"[783, 1651, 1987]",SN8K.tsv
we know,2,1828,"[1651, 1828]",SN8K.tsv
go as,2,1890,"[1651, 1890]",SN8K.tsv
that and it,3,1654,"[1483, 1654, 1949]",SN8K.tsv
four pound,2,1658,"[1657, 1658]",SN8K.tsv
he keep,2,1659,"[442, 1659]",SN8K.tsv
time he,2,1659,"[616, 1659]",SN8K.tsv
okay then,2,1660,"[49, 1660, 1808]",SN8K.tsv
so it be,3,1660,"[296, 1660, 1957]",SN8K.tsv
thirty,1,1660,"[1520, 1660]",SN8K.tsv
towards,1,1826,"[1660, 1826]",SN8K.tsv
yes i,2,1664,"[366, 1664]",SN8K.tsv
fly in,2,1664,"[818, 1603, 1663, 1664, 1720, 1743, 1915, 1987]",SN8K.tsv
go and fly in,4,1664,"[1663, 1664]",SN8K.tsv
dakota,1,1664,"[1663, 1664, 1674]",SN8K.tsv
when it be,3,1679,"[366, 1679]",SN8K.tsv
the cockpit,2,1679,"[1676, 1679]",SN8K.tsv
when it,2,1793,"[1679, 1793]",SN8K.tsv
the wing,2,1682,"[1423, 1534, 1682]",SN8K.tsv
wing and,2,1685,"[1423, 1685]",SN8K.tsv
on the the,3,1685,"[1497, 1685]",SN8K.tsv
that fly,2,1737,"[1685, 1737]",SN8K.tsv
of the guy,3,1818,"[1685, 1818, 1926]",SN8K.tsv
fly the,2,1836,"[1685, 1836]",SN8K.tsv
i tell you,3,1689,"[733, 1689]",SN8K.tsv
you it,2,1689,"[1597, 1689]",SN8K.tsv
it be all,3,1695,"[755, 1695]",SN8K.tsv
to fly,2,1695,"[825, 1695, 1739, 1804, 1886]",SN8K.tsv
it but,2,1695,"[1573, 1695]",SN8K.tsv
allow to go,3,1719,"[1695, 1719]",SN8K.tsv
can i,2,1697,"[422, 440, 1697, 1949]",SN8K.tsv
be with,2,1697,"[616, 1697, 1703]",SN8K.tsv
i'm like,2,1697,"[1562, 1697, 1795, 1886]",SN8K.tsv
cos 's,2,1699,"[229, 1699]",SN8K.tsv
britain,1,1699,"[1665, 1699]",SN8K.tsv
day at,2,1701,"[412, 1701]",SN8K.tsv
on there,2,1701,"[496, 796, 1701]",SN8K.tsv
go on there,3,1765,"[1701, 1765]",SN8K.tsv
er a,2,1820,"[1701, 1820]",SN8K.tsv
and stand,2,1703,"[372, 1703]",SN8K.tsv
but the,2,1703,"[593, 724, 1703, 1739, 1757, 1838]",SN8K.tsv
britain memorial,2,1703,"[1665, 1703]",SN8K.tsv
and nobody,2,1706,"[395, 1706]",SN8K.tsv
we be all,3,1706,"[508, 1706]",SN8K.tsv
in the dakota,3,1706,"[1663, 1674, 1706, 1720, 1956]",SN8K.tsv
be allow to go,4,1719,"[1706, 1719]",SN8K.tsv
we be the,3,1757,"[1706, 1757]",SN8K.tsv
the flight,2,1842,"[1706, 1842]",SN8K.tsv
flight in the,3,1871,"[1706, 1871]",SN8K.tsv
and have,2,1871,"[1706, 1871]",SN8K.tsv
flight in,2,1880,"[1706, 1880]",SN8K.tsv
have erm,2,1708,"[762, 1708]",SN8K.tsv
and we have,3,1737,"[1708, 1737]",SN8K.tsv
hangar,1,1710,"[808, 1710]",SN8K.tsv
and i get,3,1710,"[1435, 1710]",SN8K.tsv
inside,1,1732,"[1710, 1732, 1733, 1908]",SN8K.tsv
come on,2,1789,"[1710, 1789, 1949]",SN8K.tsv
fly in the,3,1720,"[818, 1720]",SN8K.tsv
exactly yeah,2,1720,"[1539, 1720]",SN8K.tsv
fly in the dakota,4,1720,"[1663, 1720]",SN8K.tsv
sit there,2,1722,"[508, 597, 1722]",SN8K.tsv
for some,2,1722,"[812, 1722, 1739]",SN8K.tsv
you hear,2,1724,"[577, 1724]",SN8K.tsv
film,1,1726,"[581, 1726]",SN8K.tsv
you watch,2,1726,"[687, 1726]",SN8K.tsv
