Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
nineteenth of april,3,790,"[789, 790]",S8LS.tsv
a go at,3,924,"[801, 924]",S8LS.tsv
right yeah,2,805,"[580, 805]",S8LS.tsv
at you,2,809,"[653, 809]",S8LS.tsv
you're the,2,811,"[709, 811, 1595]",S8LS.tsv
special,1,811,"[786, 811]",S8LS.tsv
just get,2,813,"[58, 432, 813, 1057, 1203, 1215, 1356, 1495]",S8LS.tsv
she can get,3,820,"[718, 820]",S8LS.tsv
the only meat that,4,820,"[818, 820]",S8LS.tsv
you see,2,825,"[8, 825, 994, 995, 1015, 1128, 1535, 1578, 1696]",S8LS.tsv
that's where,2,825,"[389, 825, 1192, 1552]",S8LS.tsv
cook all,2,958,"[825, 958]",S8LS.tsv
things and,2,1128,"[825, 1128]",S8LS.tsv
that i can,3,827,"[378, 827]",S8LS.tsv
well no that's,3,827,"[543, 827]",S8LS.tsv
be a kid,3,980,"[827, 956, 980, 995]",S8LS.tsv
kid,1,980,"[827, 956, 980]",S8LS.tsv
and that's,2,1144,"[827, 1144, 1203]",S8LS.tsv
so our,2,1184,"[827, 1184]",S8LS.tsv
i mean i i,4,1274,"[827, 983, 1274]",S8LS.tsv
eat sprout,2,832,"[831, 832]",S8LS.tsv
i never use to,4,952,"[832, 952]",S8LS.tsv
because it's you know,4,834,"[784, 834]",S8LS.tsv
you should,2,906,"[834, 906]",S8LS.tsv
she cook,2,958,"[834, 917, 958]",S8LS.tsv
meal,1,958,"[834, 917, 958]",S8LS.tsv
but because,2,1184,"[834, 1184]",S8LS.tsv
have to eat,3,1661,"[836, 1661]",S8LS.tsv
one to,2,838,"[56, 838]",S8LS.tsv
it's always,2,838,"[784, 838, 1369]",S8LS.tsv
and for,2,906,"[838, 906, 1411]",S8LS.tsv
didn't like,2,952,"[838, 952]",S8LS.tsv
very nice,2,840,"[466, 840, 1177]",S8LS.tsv
very very,2,1274,"[840, 911, 913, 971, 1274, 1322]",S8LS.tsv
have them,2,1394,"[840, 1394]",S8LS.tsv
blueberries,1,848,"[843, 848]",S8LS.tsv
for a week,3,1196,"[848, 1196]",S8LS.tsv
the plan,2,862,"[690, 862, 1115, 1122, 1707]",S8LS.tsv
what the hell be,4,865,"[134, 865, 1198, 1205]",S8LS.tsv
yeah what,2,865,"[831, 865, 1034]",S8LS.tsv
be we go,3,1200,"[861, 865, 1200]",S8LS.tsv
cos i'm,2,1385,"[884, 1385]",S8LS.tsv
in so,2,886,"[410, 886]",S8LS.tsv
be in there,3,895,"[886, 895]",S8LS.tsv
freeze,1,895,"[886, 895]",S8LS.tsv
they'd be,2,924,"[886, 924]",S8LS.tsv
they don't,2,1172,"[886, 1113, 1172, 1192]",S8LS.tsv
they weren't,2,1200,"[886, 1200]",S8LS.tsv
there but i,3,1222,"[886, 1222]",S8LS.tsv
they come,2,1735,"[886, 1735]",S8LS.tsv
taste a bite weird,4,906,"[888, 906]",S8LS.tsv
taste the same as,4,908,"[892, 908]",S8LS.tsv
then eh,2,900,"[159, 900]",S8LS.tsv
everywhere,1,900,"[320, 900, 1018, 1073]",S8LS.tsv
keep me,2,900,"[460, 900]",S8LS.tsv
idea of,2,1400,"[900, 1400]",S8LS.tsv
the back of,3,907,"[114, 907]",S8LS.tsv
of all,2,907,"[466, 907, 1093, 1211]",S8LS.tsv
and whatever,2,907,"[784, 907, 1131]",S8LS.tsv
spice,1,907,"[906, 907]",S8LS.tsv
in fact,2,924,"[907, 924]",S8LS.tsv
it be you know,4,911,"[132, 911, 913]",S8LS.tsv
quite a lot,3,911,"[304, 911, 913, 1196]",S8LS.tsv
always use to,3,911,"[592, 899, 911, 913, 1054]",S8LS.tsv
why it,2,911,"[797, 911, 913]",S8LS.tsv
cook and,2,911,"[906, 911, 913]",S8LS.tsv
like cook,2,911,"[906, 911, 913]",S8LS.tsv
be amaze,2,911,"[906, 911, 913, 915, 1200, 1220]",S8LS.tsv
with me,2,915,"[97, 715, 858, 874, 915, 958]",S8LS.tsv
you know he,3,915,"[590, 915, 1200]",S8LS.tsv
i'm not a,3,915,"[899, 915]",S8LS.tsv
basic,1,915,"[906, 915, 1093]",S8LS.tsv
he couldn't,2,980,"[915, 980, 1431]",S8LS.tsv
have no idea,3,1057,"[915, 1057]",S8LS.tsv
years ago,2,1186,"[915, 1073, 1186, 1396]",S8LS.tsv
i mean i i be,5,1274,"[915, 1274]",S8LS.tsv
from his,2,1307,"[915, 1307]",S8LS.tsv
to do you,3,1646,"[915, 1646]",S8LS.tsv
dish,1,917,"[906, 908, 917]",S8LS.tsv
it be in,3,954,"[917, 954]",S8LS.tsv
for like,2,1198,"[917, 1198, 1237, 1302]",S8LS.tsv
desert,1,921,"[42, 921]",S8LS.tsv
we'll just,2,1196,"[921, 1196]",S8LS.tsv
oh i know,3,927,"[286, 927]",S8LS.tsv
it's nice,2,1132,"[943, 1132, 1317, 1652]",S8LS.tsv
a mushroom,2,953,"[906, 953]",S8LS.tsv
it's just a mushroom,4,954,"[953, 954]",S8LS.tsv
raw,1,958,"[956, 958]",S8LS.tsv
see a,2,1015,"[963, 1015]",S8LS.tsv
it be lovely,3,1220,"[967, 1220]",S8LS.tsv
or so,2,969,"[596, 969]",S8LS.tsv
i must,2,1144,"[971, 1144, 1605]",S8LS.tsv
i've just,2,973,"[703, 973]",S8LS.tsv
during,1,977,"[132, 977, 1032, 1219]",S8LS.tsv
with this,2,977,"[246, 977, 1205]",S8LS.tsv
during the,2,977,"[788, 977, 1032, 1219]",S8LS.tsv
eh i can't,3,977,"[931, 977]",S8LS.tsv
eye would,2,980,"[977, 980, 983]",S8LS.tsv
use to suffer,3,982,"[977, 982]",S8LS.tsv
it get to,3,1025,"[977, 1025, 1073]",S8LS.tsv
during the day,3,1055,"[977, 1032, 1055, 1219]",S8LS.tsv
even and,2,1057,"[977, 1057]",S8LS.tsv
even like,2,979,"[322, 979]",S8LS.tsv
cream,1,979,"[628, 979]",S8LS.tsv
do get,2,979,"[784, 979, 1151, 1172, 1397]",S8LS.tsv
of have,2,979,"[908, 979]",S8LS.tsv
i use to have,4,979,"[924, 979]",S8LS.tsv
i'd have,2,1220,"[979, 1220]",S8LS.tsv
spend so,2,983,"[40, 983]",S8LS.tsv
that just,2,983,"[54, 983]",S8LS.tsv
would i,2,983,"[396, 983]",S8LS.tsv
just say no,3,983,"[703, 983]",S8LS.tsv
say no,2,983,"[705, 983, 1057, 1127]",S8LS.tsv
anti,1,983,"[841, 983, 994]",S8LS.tsv
it for a few weeks and,6,983,"[845, 983]",S8LS.tsv
stream,1,983,"[980, 983]",S8LS.tsv
take them,2,984,"[42, 984, 985]",S8LS.tsv
be never,2,985,"[784, 985, 1367]",S8LS.tsv
amount,1,985,"[910, 912, 985, 1115, 1296, 1347, 1596]",S8LS.tsv
this stuff,2,1025,"[985, 1025]",S8LS.tsv
all these,2,1128,"[985, 1109, 1128]",S8LS.tsv
it get a,3,1138,"[985, 1138, 1408]",S8LS.tsv
water,1,1172,"[985, 990, 1172, 1507, 1508]",S8LS.tsv
because of the,3,1196,"[985, 1073, 1196]",S8LS.tsv
that everyone,2,1200,"[985, 1200]",S8LS.tsv
know go,2,990,"[26, 990, 1032]",S8LS.tsv
you know go,3,990,"[466, 990]",S8LS.tsv
that when,2,995,"[97, 995, 1562]",S8LS.tsv
can do,2,995,"[161, 378, 995]",S8LS.tsv
when they get,3,995,"[484, 995]",S8LS.tsv
the kid,2,995,"[980, 995]",S8LS.tsv
get into,2,1015,"[995, 1015, 1189]",S8LS.tsv
in a little,3,1110,"[995, 1110]",S8LS.tsv
forties,1,1317,"[995, 1317]",S8LS.tsv
so yeah,2,1013,"[58, 933, 1013]",S8LS.tsv
the two,2,1013,"[137, 1013, 1205, 1219]",S8LS.tsv
share,1,1025,"[1013, 1025]",S8LS.tsv
ooh that,2,1016,"[32, 1016]",S8LS.tsv
like one,2,1020,"[56, 1020, 1200]",S8LS.tsv
didn't have,2,1024,"[134, 462, 1024]",S8LS.tsv
get one,2,1024,"[159, 464, 1024, 1305, 1638]",S8LS.tsv
we didn't have,3,1196,"[1024, 1196]",S8LS.tsv
have much,2,1751,"[1024, 1751]",S8LS.tsv
expand,1,1026,"[139, 1026, 1092]",S8LS.tsv
before i,2,1196,"[1026, 1196, 1220]",S8LS.tsv
the point of,3,1030,"[558, 1030]",S8LS.tsv
i mean it's a,4,1030,"[696, 1030, 1389]",S8LS.tsv
from where,2,1040,"[1030, 1040]",S8LS.tsv
busy,1,1032,"[165, 526, 566, 1032, 1172]",S8LS.tsv
oh yeah well,3,1032,"[382, 1032]",S8LS.tsv
you know go to,4,1032,"[466, 1032]",S8LS.tsv
if we're,2,1032,"[854, 1032]",S8LS.tsv
of things,2,1032,"[1019, 1032, 1060, 1369]",S8LS.tsv
twelve quid,2,1033,"[1032, 1033]",S8LS.tsv
a bus,2,1110,"[1032, 1110]",S8LS.tsv
the bar,2,1196,"[1032, 1196, 1203, 1205]",S8LS.tsv
know well,2,1446,"[1032, 1446]",S8LS.tsv
all very,2,1509,"[1032, 1211, 1509]",S8LS.tsv
to get home,3,1057,"[1036, 1057, 1073]",S8LS.tsv
i i be,3,1274,"[1042, 1274]",S8LS.tsv
to be like,3,1044,"[436, 1044, 1210, 1365]",S8LS.tsv
where i be,3,1044,"[1040, 1044, 1215]",S8LS.tsv
short,1,1050,"[460, 1050]",S8LS.tsv
he take,2,1200,"[1050, 1200]",S8LS.tsv
i know where,3,1052,"[286, 1052]",S8LS.tsv
yeah i know where you mean,6,1052,"[288, 1052]",S8LS.tsv
you mean,2,1052,"[391, 1052]",S8LS.tsv
more expensive,2,1054,"[24, 1054]",S8LS.tsv
to think that,3,1054,"[42, 1054]",S8LS.tsv
i always use to,4,1054,"[592, 1054]",S8LS.tsv
go out in,3,1054,"[980, 1054]",S8LS.tsv
in be,2,1059,"[1054, 1059]",S8LS.tsv
go across,2,1196,"[1054, 1189, 1196]",S8LS.tsv
once you,2,1400,"[1054, 1400]",S8LS.tsv
you cross,2,1400,"[1054, 1400]",S8LS.tsv
cross,1,1400,"[1054, 1089, 1151, 1400]",S8LS.tsv
sign of,2,1060,"[464, 1060]",S8LS.tsv
back and,2,1060,"[466, 1060, 1093]",S8LS.tsv
be home,2,1060,"[1055, 1060]",S8LS.tsv
and we get,3,1060,"[1057, 1060, 1198]",S8LS.tsv
no sign,2,1060,"[1057, 1060]",S8LS.tsv
home and,2,1060,"[1057, 1060, 1073]",S8LS.tsv
next morning,2,1060,"[1057, 1060]",S8LS.tsv
sunday,1,1166,"[1060, 1062, 1166, 1595]",S8LS.tsv
and we'd,2,1196,"[1060, 1196, 1215]",S8LS.tsv
the next morning,3,1198,"[1060, 1198]",S8LS.tsv
it be fine,3,1062,"[464, 1062]",S8LS.tsv
no one,2,1062,"[464, 466, 1062, 1073]",S8LS.tsv
could actually,2,1062,"[466, 1062]",S8LS.tsv
clear,1,1176,"[1062, 1073, 1176]",S8LS.tsv
it do you,3,1581,"[1062, 1581]",S8LS.tsv
the snow,2,1065,"[1055, 1065, 1073]",S8LS.tsv
be more,2,1073,"[24, 1069, 1073, 1326]",S8LS.tsv
five and,2,1073,"[56, 1073]",S8LS.tsv
and they be,3,1073,"[137, 1073, 1119, 1203]",S8LS.tsv
four hours,2,1073,"[141, 1073]",S8LS.tsv
like that and it,4,1073,"[246, 1073]",S8LS.tsv
just it,2,1073,"[246, 1073]",S8LS.tsv
be close,2,1073,"[389, 396, 1073]",S8LS.tsv
em but i,3,1073,"[460, 1073]",S8LS.tsv
monthly,1,1073,"[460, 1073]",S8LS.tsv
so bad,2,1073,"[464, 1059, 1073]",S8LS.tsv
and no one,3,1073,"[466, 1073]",S8LS.tsv
someone to,2,1073,"[466, 1073]",S8LS.tsv
what's go on,3,1073,"[526, 1073, 1572]",S8LS.tsv
people be,2,1073,"[740, 874, 1002, 1073, 1200, 1220]",S8LS.tsv
real,1,1073,"[776, 1015, 1073, 1205]",S8LS.tsv
that people,2,1073,"[782, 1073]",S8LS.tsv
prepare,1,1073,"[788, 1073]",S8LS.tsv
and for me,3,1073,"[906, 1073]",S8LS.tsv
me off,2,908,"[563, 908, 1073, 1134]",S8LS.tsv
can't do this,3,1073,"[924, 1073]",S8LS.tsv
of the office,3,1073,"[931, 1073]",S8LS.tsv
the office,2,1073,"[931, 1073]",S8LS.tsv
and there be,3,1073,"[980, 1073, 1115, 1203, 1219]",S8LS.tsv
run out of,3,1073,"[1019, 1073]",S8LS.tsv
snow and i,3,1073,"[1057, 1073]",S8LS.tsv
it's snow,2,1073,"[1057, 1073]",S8LS.tsv
get home,2,1073,"[1057, 1073]",S8LS.tsv
what's go,2,1092,"[1073, 1092, 1317, 1572]",S8LS.tsv
go south,2,1103,"[1073, 1103]",S8LS.tsv
never be,2,1176,"[1073, 1176]",S8LS.tsv
of snow,2,1184,"[1072, 1073, 1184]",S8LS.tsv
when be,2,1186,"[1073, 1186]",S8LS.tsv
be snow,2,1186,"[1073, 1186]",S8LS.tsv
get there,2,1196,"[1073, 1151, 1196, 1386]",S8LS.tsv
you know really,3,1200,"[1073, 1200]",S8LS.tsv
and i've get,3,1220,"[1073, 1220]",S8LS.tsv
be travel,2,1220,"[1073, 1220]",S8LS.tsv
that i'd,2,1220,"[1073, 1220]",S8LS.tsv
have to go,3,1313,"[1073, 1313]",S8LS.tsv
in their,2,1317,"[1073, 1317, 1344]",S8LS.tsv
that i'm,2,1385,"[1073, 1385]",S8LS.tsv
years ago when,3,1396,"[1073, 1396]",S8LS.tsv
i can't get,3,1625,"[1073, 1625]",S8LS.tsv
have we,2,1638,"[1073, 1203, 1237, 1638]",S8LS.tsv
onto,1,1707,"[1073, 1707]",S8LS.tsv
maybe,1,1075,"[147, 1075, 1119, 1220, 1222, 1405, 1406, 1410, 1638, 1640]",S8LS.tsv
we can,2,1075,"[396, 1075, 1645]",S8LS.tsv
sit there,2,1075,"[924, 1075]",S8LS.tsv
stuff in,2,1075,"[1025, 1075]",S8LS.tsv
pay to,2,1190,"[1075, 1190]",S8LS.tsv
for a month,3,1220,"[1075, 1220]",S8LS.tsv
and maybe,2,1222,"[1075, 1222]",S8LS.tsv
they haven't,2,1319,"[1075, 1319]",S8LS.tsv
sweden,1,1394,"[1075, 1394]",S8LS.tsv
of the year,3,1396,"[1075, 1396]",S8LS.tsv
they'll,1,1081,"[466, 1081]",S8LS.tsv
need it,2,1083,"[189, 1083]",S8LS.tsv
pound a month,3,1083,"[460, 1083]",S8LS.tsv
hundred pound,2,1083,"[713, 784, 1083]",S8LS.tsv
pound a,2,1083,"[713, 720, 786, 1083]",S8LS.tsv
and we'll,2,1083,"[720, 1057, 1083, 1196]",S8LS.tsv
an extra,2,1083,"[1057, 1083]",S8LS.tsv
don't need,2,1172,"[1083, 1172, 1220, 1221]",S8LS.tsv
arm,1,1627,"[1083, 1554, 1627]",S8LS.tsv
that's interest,2,1085,"[99, 153, 778, 1085]",S8LS.tsv
will be,2,1092,"[1085, 1092, 1500]",S8LS.tsv
toll,1,1092,"[1085, 1089, 1091, 1092]",S8LS.tsv
use this,2,1087,"[906, 1087]",S8LS.tsv
of new roads,3,1087,"[1086, 1087]",S8LS.tsv
go to be a,4,1196,"[1087, 1196]",S8LS.tsv
go up to,3,1313,"[1087, 1233, 1313]",S8LS.tsv
be the one,3,1089,"[410, 910, 912, 1089, 1417]",S8LS.tsv
would only,2,1089,"[1011, 1089]",S8LS.tsv
it will be,3,1092,"[1089, 1092]",S8LS.tsv
pay off the,3,1092,"[1089, 1091, 1092]",S8LS.tsv
off the,2,1307,"[1089, 1091, 1203, 1307, 1382]",S8LS.tsv
much money,2,1091,"[40, 1091]",S8LS.tsv
it so it's,3,1091,"[460, 1091]",S8LS.tsv
of it so,3,1091,"[464, 1091]",S8LS.tsv
one the,2,1093,"[132, 1093, 1562]",S8LS.tsv
just have,2,879,"[132, 410, 879, 1093, 1203]",S8LS.tsv
come down,2,1093,"[137, 1093, 1109, 1215]",S8LS.tsv
all of those,3,1093,"[389, 1093]",S8LS.tsv
could do,2,1093,"[410, 1093]",S8LS.tsv
it so much,3,1093,"[416, 1093]",S8LS.tsv
to do that,3,1093,"[506, 1093, 1105]",S8LS.tsv
we're go to have,4,1093,"[621, 1093]",S8LS.tsv
make it a,3,1093,"[705, 1093]",S8LS.tsv
make it,2,1093,"[705, 1093, 1178, 1179]",S8LS.tsv
do cos it,3,1093,"[841, 1093]",S8LS.tsv
and it's just,3,1093,"[906, 1093]",S8LS.tsv
be in the,3,1093,"[924, 1055, 1093, 1203, 1352, 1417]",S8LS.tsv
with something,2,1093,"[954, 1093]",S8LS.tsv
much better,2,1093,"[958, 1093]",S8LS.tsv
do that be,3,1093,"[993, 1093]",S8LS.tsv
get a lot,3,1093,"[1019, 1093]",S8LS.tsv
more money,2,1093,"[1082, 1093]",S8LS.tsv
how they,2,1120,"[1093, 1120]",S8LS.tsv
off and,2,1128,"[1093, 1128, 1595]",S8LS.tsv
and then go,3,1170,"[1093, 1170, 1172]",S8LS.tsv
company,1,1172,"[1093, 1172]",S8LS.tsv
a lot of the,4,1196,"[1093, 1196, 1734]",S8LS.tsv
i wouldn't be,3,1385,"[1093, 1329, 1385]",S8LS.tsv
go to have to,4,1661,"[1093, 1661]",S8LS.tsv
and all of,3,1707,"[1093, 1215, 1707]",S8LS.tsv
you're screw,2,1095,"[141, 1095]",S8LS.tsv
might have,2,1095,"[895, 1095]",S8LS.tsv
be interest to,3,1095,"[1084, 1095]",S8LS.tsv
if they do,3,1095,"[1092, 1095]",S8LS.tsv
we might have,3,1636,"[1095, 1636]",S8LS.tsv
to build,2,1096,"[994, 1096, 1109, 1115]",S8LS.tsv
they em,2,1172,"[1096, 1172]",S8LS.tsv
bridge,1,1100,"[410, 1100, 1115, 1141, 1143, 1144, 1151, 1153, 1315, 1508]",S8LS.tsv
can't remember what it be,5,1105,"[1100, 1105]",S8LS.tsv
the twenty,2,1109,"[42, 462, 1109]",S8LS.tsv
house they,2,1109,"[132, 1109, 1115]",S8LS.tsv
get on the,3,1109,"[460, 1109]",S8LS.tsv
and this,2,1109,"[460, 1109, 1119, 1196]",S8LS.tsv
so where be,3,1109,"[528, 1109]",S8LS.tsv
where be they,3,1109,"[528, 1109]",S8LS.tsv
plan to,2,1109,"[690, 1105, 1109]",S8LS.tsv
it it be like,4,1109,"[748, 1109]",S8LS.tsv
it it be,3,1109,"[924, 1109, 1186]",S8LS.tsv
and there be a,4,1109,"[980, 1109]",S8LS.tsv
but not,2,1109,"[1057, 1109]",S8LS.tsv
instead of,2,1109,"[1057, 1109]",S8LS.tsv
they be talk,3,1109,"[1084, 1109]",S8LS.tsv
go to happen,3,1109,"[1092, 1109, 1317]",S8LS.tsv
ely,1,1109,"[1106, 1108, 1109]",S8LS.tsv
like ten,2,1198,"[1109, 1198]",S8LS.tsv
people go to,3,1210,"[1109, 1210]",S8LS.tsv
that far,2,1220,"[1109, 1220]",S8LS.tsv
the train to,3,1311,"[1109, 1311]",S8LS.tsv
a train,2,1315,"[1109, 1315]",S8LS.tsv
down on,2,1340,"[1109, 1340]",S8LS.tsv
cheap,1,1111,"[29, 436, 788, 1111, 1119, 1157, 1184, 1203]",S8LS.tsv
of what,2,1111,"[906, 1111, 1365]",S8LS.tsv
but it's not,3,1111,"[970, 1111]",S8LS.tsv
they call it,3,1315,"[1111, 1115, 1315]",S8LS.tsv
what do they,3,1493,"[1111, 1115, 1493]",S8LS.tsv
house association,2,1113,"[1112, 1113]",S8LS.tsv
of money,2,1115,"[304, 1115]",S8LS.tsv
the river,2,1115,"[408, 410, 1115]",S8LS.tsv
be go to be,4,1115,"[436, 1002, 1115]",S8LS.tsv
be em a,3,1115,"[958, 1115]",S8LS.tsv
the plan permission,3,1122,"[1115, 1122]",S8LS.tsv
certain,1,1172,"[1115, 1172]",S8LS.tsv
there and it be,4,1192,"[1115, 1192, 1219]",S8LS.tsv
think what,2,1117,"[378, 1117]",S8LS.tsv
i could,2,1119,"[410, 462, 466, 899, 1119, 1205]",S8LS.tsv
that oh,2,1119,"[422, 1119]",S8LS.tsv
and this that and the other,6,1119,"[460, 1119]",S8LS.tsv
could you,2,1119,"[464, 1119]",S8LS.tsv
say ah,2,1119,"[466, 1119]",S8LS.tsv
why be,2,1119,"[526, 1119, 1548]",S8LS.tsv
mean it,2,1119,"[750, 1119]",S8LS.tsv
just you,2,1119,"[924, 1019, 1119, 1621]",S8LS.tsv
they use,2,1119,"[924, 1119]",S8LS.tsv
i can't remember what it be,6,1119,"[1105, 1119]",S8LS.tsv
affordable,1,1119,"[1116, 1119]",S8LS.tsv
like really,2,1210,"[1119, 1210]",S8LS.tsv
wouldn't want to,3,1385,"[1119, 1385]",S8LS.tsv
local,1,1121,"[322, 1121, 1127]",S8LS.tsv
on their,2,1121,"[460, 1121, 1558]",S8LS.tsv
thing in the,3,1121,"[931, 1121]",S8LS.tsv
solar panel,2,1121,"[1120, 1121]",S8LS.tsv
their house,2,1408,"[1121, 1408]",S8LS.tsv
they wouldn't,2,1123,"[1057, 1123]",S8LS.tsv
wouldn't even,2,1123,"[1057, 1123]",S8LS.tsv
agree to it,3,1123,"[1122, 1123]",S8LS.tsv
agree to,2,1123,"[1122, 1123, 1174, 1620]",S8LS.tsv
agree,1,1198,"[1123, 1198, 1620, 1621]",S8LS.tsv
get them,2,1125,"[841, 1125]",S8LS.tsv
it be basically,3,1125,"[906, 1125]",S8LS.tsv
and you get to,4,1127,"[132, 1127]",S8LS.tsv
to rely on the,4,1127,"[412, 1127]",S8LS.tsv
as you drive,3,1148,"[1129, 1148]",S8LS.tsv
they call it the,4,1315,"[1129, 1315]",S8LS.tsv
of as,2,1379,"[1129, 1379]",S8LS.tsv
that little,2,1667,"[1129, 1667]",S8LS.tsv
as the,2,1131,"[408, 980, 1131]",S8LS.tsv
it's now,2,1131,"[460, 1131, 1519]",S8LS.tsv
he want to,3,1131,"[592, 1131]",S8LS.tsv
travelodge,1,1131,"[784, 1131]",S8LS.tsv
because he,2,1131,"[841, 1131]",S8LS.tsv
there the,2,1172,"[1131, 1172]",S8LS.tsv
it as,2,1190,"[1131, 1190, 1219]",S8LS.tsv
cos you've,2,1135,"[159, 1135]",S8LS.tsv
the roads,2,1135,"[1084, 1135, 1324, 1507]",S8LS.tsv
right so,2,1137,"[528, 1137]",S8LS.tsv
shop and,2,1137,"[931, 1137]",S8LS.tsv
village in it's own right,5,1137,"[1136, 1137]",S8LS.tsv
it's own,2,1137,"[1136, 1137]",S8LS.tsv
pubs,1,1139,"[394, 406, 1139]",S8LS.tsv
fourteen be,2,1139,"[788, 1139]",S8LS.tsv
the science park,3,1148,"[1139, 1148, 1151, 1157]",S8LS.tsv
not really a,3,1619,"[1139, 1619]",S8LS.tsv
a bridge,2,1315,"[1141, 1315]",S8LS.tsv
you can go,3,1172,"[1143, 1172]",S8LS.tsv
it's on your right,4,1150,"[1149, 1150]",S8LS.tsv
on your,2,1548,"[1149, 1548]",S8LS.tsv
walk on,2,1151,"[410, 1151]",S8LS.tsv
the bridge,2,1151,"[1144, 1151]",S8LS.tsv
but you do get,4,1172,"[1151, 1172]",S8LS.tsv
be there oh,3,1155,"[1142, 1155]",S8LS.tsv
cheap because,2,1184,"[1157, 1184]",S8LS.tsv
they charge,2,1190,"[1157, 1190]",S8LS.tsv
it be quite,3,1196,"[1157, 1196, 1376]",S8LS.tsv
me in,2,1159,"[97, 1159]",S8LS.tsv
of i,2,1159,"[558, 1159]",S8LS.tsv
stand up,2,1170,"[1161, 1170]",S8LS.tsv
not to,2,1165,"[910, 912, 1165]",S8LS.tsv
doesn't it,2,1167,"[159, 398, 996, 1059, 1167]",S8LS.tsv
i know it,3,1439,"[1167, 1439]",S8LS.tsv
you never,2,1179,"[788, 1179]",S8LS.tsv
never make it to the east coast,7,1179,"[1178, 1179]",S8LS.tsv
the east coast,3,1179,"[1178, 1179, 1189]",S8LS.tsv
where it be,3,1185,"[286, 1185]",S8LS.tsv
fly to,2,1185,"[713, 1184, 1185, 1196]",S8LS.tsv
on you,2,1185,"[1168, 1185]",S8LS.tsv
fly to texas where it,5,1185,"[1180, 1185]",S8LS.tsv
to texas,2,1185,"[1184, 1185]",S8LS.tsv
canada,1,1185,"[1184, 1185, 1186]",S8LS.tsv
it be snow,3,1186,"[1185, 1186]",S8LS.tsv
i the,2,1189,"[378, 416, 1189, 1196]",S8LS.tsv
be look,2,1189,"[378, 651, 1189]",S8LS.tsv
hassle,1,1189,"[468, 1189, 1190, 1191, 1680]",S8LS.tsv
into cuba and,3,1189,"[1186, 1189]",S8LS.tsv
from cuba,2,1189,"[1186, 1189]",S8LS.tsv
cuba,1,1189,"[1186, 1189, 1190, 1192]",S8LS.tsv
to cuba,2,1190,"[1189, 1190]",S8LS.tsv
florida,1,1208,"[1189, 1193, 1201, 1207, 1208, 1215]",S8LS.tsv
oh we're,2,1191,"[464, 1191]",S8LS.tsv
it i mean,3,1191,"[788, 1191]",S8LS.tsv
say oh we're,3,1191,"[1057, 1191]",S8LS.tsv
we try,2,1200,"[1191, 1200]",S8LS.tsv
like to,2,1193,"[396, 874, 1193]",S8LS.tsv
texas and,2,1193,"[1184, 1193]",S8LS.tsv
like to go to,4,1387,"[1193, 1387]",S8LS.tsv
the hell be,3,1199,"[134, 1198, 1199]",S8LS.tsv
thing in,2,1201,"[931, 1201]",S8LS.tsv
on to,2,366,"[137, 366, 1203, 1205]",S8LS.tsv
just the,2,1203,"[232, 412, 1196, 1203]",S8LS.tsv
find somewhere,2,1203,"[378, 1203]",S8LS.tsv
street,1,1203,"[396, 1203, 1408]",S8LS.tsv
that and the other,4,1203,"[460, 1203]",S8LS.tsv
be with,2,1203,"[460, 468, 1055, 1192, 1196, 1203, 1205, 1365]",S8LS.tsv
to find,2,1203,"[592, 1084, 1203]",S8LS.tsv
party,1,1203,"[703, 705, 1200, 1203]",S8LS.tsv
party and,2,1203,"[709, 784, 1203]",S8LS.tsv
only be,2,1203,"[752, 1156, 1203]",S8LS.tsv
we're just,2,1203,"[1057, 1203]",S8LS.tsv
there be load,3,1203,"[1061, 1203]",S8LS.tsv
day and,2,1203,"[1110, 1203, 1205, 1219, 1245]",S8LS.tsv
and we be like,4,1203,"[1196, 1198, 1203]",S8LS.tsv
come and stay,3,1203,"[1196, 1203]",S8LS.tsv
we'd only,2,1203,"[1196, 1203]",S8LS.tsv
just we'll,2,1203,"[1196, 1203]",S8LS.tsv
nights,1,1203,"[1196, 1203]",S8LS.tsv
drink and,2,1203,"[1198, 1203]",S8LS.tsv
you up,2,1203,"[1198, 1203, 1595, 1603]",S8LS.tsv
to miami,2,1210,"[1203, 1210, 1215]",S8LS.tsv
us you know,3,1220,"[1203, 1220]",S8LS.tsv
the street and,3,1408,"[1203, 1408]",S8LS.tsv
language,1,1715,"[1203, 1715]",S8LS.tsv
eh just,2,1733,"[1203, 1733]",S8LS.tsv
and the two,3,1205,"[137, 1205]",S8LS.tsv
buy a,2,1205,"[252, 1132, 1205]",S8LS.tsv
be like a,3,1205,"[410, 460, 1198, 1205, 1365]",S8LS.tsv
it be like a,4,1205,"[460, 1205]",S8LS.tsv
there on,2,1205,"[653, 1205]",S8LS.tsv
hundred and,2,1205,"[713, 1205]",S8LS.tsv
or whatever it be,4,1205,"[1055, 1205]",S8LS.tsv
come and meet,3,1205,"[1057, 1205]",S8LS.tsv
it be really really,4,1207,"[906, 1207]",S8LS.tsv
i mean we,3,1207,"[1025, 1207, 1397]",S8LS.tsv
of em,2,1207,"[1110, 1207, 1219]",S8LS.tsv
the like,2,1207,"[1200, 1207]",S8LS.tsv
bits of it,3,1211,"[1196, 1211]",S8LS.tsv
