Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with one,2,684,"[374, 684]",S3C6.tsv
it with,2,1000,"[374, 476, 1000, 1010, 1016]",S3C6.tsv
get that,2,452,"[376, 452, 474, 489, 589]",S3C6.tsv
i didn't get that,4,489,"[376, 489]",S3C6.tsv
how many,2,553,"[376, 552, 553, 1032]",S3C6.tsv
and you're,2,613,"[376, 476, 613, 642, 1107]",S3C6.tsv
of them but,3,616,"[376, 616]",S3C6.tsv
manage,1,642,"[376, 609, 642, 720]",S3C6.tsv
this and,2,722,"[376, 677, 722, 900]",S3C6.tsv
fifteen,1,731,"[376, 537, 731, 763, 1136]",S3C6.tsv
watch the,2,994,"[376, 900, 994]",S3C6.tsv
them but,2,1064,"[376, 1064]",S3C6.tsv
right and i,3,1093,"[376, 1093]",S3C6.tsv
be something like,3,1142,"[376, 1142]",S3C6.tsv
so my,2,722,"[378, 568, 722]",S3C6.tsv
be get,2,513,"[380, 513]",S3C6.tsv
as well they,3,662,"[380, 662]",S3C6.tsv
he go,2,776,"[382, 398, 472, 776, 978]",S3C6.tsv
make him,2,954,"[382, 954]",S3C6.tsv
it's help,2,684,"[384, 684]",S3C6.tsv
boss,1,690,"[384, 404, 690, 712, 722]",S3C6.tsv
else be,2,716,"[384, 716]",S3C6.tsv
be we,2,724,"[384, 576, 586, 724]",S3C6.tsv
we've get a,3,1136,"[384, 390, 556, 1136]",S3C6.tsv
it's be,2,726,"[386, 566, 726, 792, 839]",S3C6.tsv
then it's,2,786,"[386, 786]",S3C6.tsv
the guy that,3,616,"[388, 616]",S3C6.tsv
if that,2,507,"[390, 507]",S3C6.tsv
it on the,3,658,"[390, 472, 658, 752, 845, 954, 994, 1027]",S3C6.tsv
it he,2,786,"[390, 786, 982]",S3C6.tsv
throw,1,1068,"[390, 975, 976, 982, 985, 1068, 1124]",S3C6.tsv
md,1,616,"[392, 394, 404, 616, 687]",S3C6.tsv
directly,1,720,"[392, 687, 720, 728, 731]",S3C6.tsv
him i,2,954,"[392, 954]",S3C6.tsv
him but,2,967,"[392, 967]",S3C6.tsv
i've be,2,967,"[392, 967]",S3C6.tsv
do have,2,726,"[394, 726, 772]",S3C6.tsv
to i,2,753,"[394, 753]",S3C6.tsv
he have a,3,786,"[394, 786, 954]",S3C6.tsv
with him,2,954,"[394, 400, 954, 1082]",S3C6.tsv
like with,2,1006,"[394, 1006]",S3C6.tsv
cos he,2,616,"[396, 616, 759, 786, 952]",S3C6.tsv
friday,1,616,"[396, 400, 408, 570, 596, 616, 639]",S3C6.tsv
office,1,642,"[396, 398, 417, 642, 685, 687, 689, 695, 706, 733]",S3C6.tsv
the office,2,733,"[396, 398, 695, 733]",S3C6.tsv
cos he be,3,763,"[396, 763]",S3C6.tsv
three days,2,527,"[398, 527, 570, 582]",S3C6.tsv
number,1,616,"[398, 400, 616]",S3C6.tsv
around the,2,660,"[398, 660, 722, 733, 742]",S3C6.tsv
and then the other,4,943,"[398, 943]",S3C6.tsv
so one,2,1064,"[398, 1064]",S3C6.tsv
on friday,2,616,"[400, 616, 639]",S3C6.tsv
an hour,2,716,"[400, 716]",S3C6.tsv
say this be,3,724,"[400, 724]",S3C6.tsv
oh god and,3,1075,"[400, 1075]",S3C6.tsv
so so,2,658,"[402, 658, 728, 731]",S3C6.tsv
fuss,1,956,"[402, 956]",S3C6.tsv
have my,2,1016,"[404, 809, 1016]",S3C6.tsv
i find,2,941,"[406, 941, 992]",S3C6.tsv
to look,2,1046,"[408, 1046, 1118]",S3C6.tsv
be look,2,452,"[417, 452, 1013]",S3C6.tsv
the new,2,497,"[417, 497]",S3C6.tsv
not there,2,499,"[417, 499]",S3C6.tsv
that do,2,515,"[417, 515, 772]",S3C6.tsv
at one,2,589,"[417, 589]",S3C6.tsv
because i,2,589,"[417, 589, 637, 1016]",S3C6.tsv
the christmas party,3,616,"[417, 616, 675]",S3C6.tsv
christmas party,2,616,"[417, 616, 620, 675]",S3C6.tsv
party,1,616,"[417, 616, 620, 675]",S3C6.tsv
her to,2,682,"[417, 682, 1120]",S3C6.tsv
be do,2,722,"[417, 419, 722, 763, 786, 869, 992, 1023]",S3C6.tsv
of one,2,722,"[417, 722]",S3C6.tsv
be tell,2,757,"[417, 757, 1150]",S3C6.tsv
i be do,3,763,"[417, 763]",S3C6.tsv
i'm really sorry,3,842,"[417, 842]",S3C6.tsv
i say and,3,943,"[417, 427, 943]",S3C6.tsv
name,1,949,"[417, 949, 1088]",S3C6.tsv
be do it,3,992,"[417, 992]",S3C6.tsv
wasn't do,2,1026,"[417, 1026]",S3C6.tsv
and then all of,4,838,"[419, 838]",S3C6.tsv
sudden,1,838,"[419, 838, 1013]",S3C6.tsv
all of a sudden i,5,963,"[419, 963]",S3C6.tsv
and she'd say,3,1134,"[421, 1134]",S3C6.tsv
and he'll,2,774,"[424, 774, 952, 954, 974, 975]",S3C6.tsv
he'll,1,774,"[424, 468, 774, 952, 954, 974, 975, 988, 992]",S3C6.tsv
he'll be,2,992,"[424, 992]",S3C6.tsv
oh my god,3,1134,"[424, 1134]",S3C6.tsv
go in and,3,589,"[426, 589, 607]",S3C6.tsv
and i'll go,3,859,"[426, 859]",S3C6.tsv
i'll go,2,952,"[426, 952]",S3C6.tsv
but i say,3,616,"[427, 616]",S3C6.tsv
too,1,716,"[427, 716, 720, 908, 910, 996]",S3C6.tsv
right but,2,731,"[427, 731]",S3C6.tsv
you literally,2,829,"[427, 829]",S3C6.tsv
she can,2,990,"[427, 933, 990]",S3C6.tsv
of people,2,505,"[433, 505, 553, 556, 576, 596, 1075]",S3C6.tsv
a small,2,616,"[433, 590, 616, 959, 1132]",S3C6.tsv
just like a,3,651,"[433, 651, 718, 992]",S3C6.tsv
move,1,722,"[433, 687, 722, 724, 726, 935, 938, 956, 1002, 1004, 1020, 1109]",S3C6.tsv
for another,2,759,"[433, 759]",S3C6.tsv
for a small,3,1132,"[433, 1132]",S3C6.tsv
smell,1,952,"[435, 952]",S3C6.tsv
it we've,2,720,"[438, 720]",S3C6.tsv
it be go to,4,440,"[436, 440]",S3C6.tsv
can for,2,971,"[464, 971]",S3C6.tsv
with it,2,616,"[468, 596, 616, 620, 786, 869, 975, 1013, 1023, 1071]",S3C6.tsv
what can,2,943,"[468, 943]",S3C6.tsv
with this,2,1010,"[468, 742, 1010]",S3C6.tsv
know what to do,4,1138,"[468, 1138]",S3C6.tsv
put it on,3,716,"[472, 716, 752, 753]",S3C6.tsv
i say it's,3,605,"[474, 605]",S3C6.tsv
he say he say,4,616,"[474, 616]",S3C6.tsv
say i've,2,1134,"[474, 1134]",S3C6.tsv
we just have,3,525,"[476, 525]",S3C6.tsv
have erm,2,660,"[476, 660]",S3C6.tsv
say this,2,724,"[476, 724]",S3C6.tsv
by the,2,731,"[476, 731, 835, 1064]",S3C6.tsv
well he,2,774,"[476, 774, 1068]",S3C6.tsv
it as well,3,943,"[476, 620, 943]",S3C6.tsv
fall,1,503,"[478, 503, 1030]",S3C6.tsv
asleep,1,943,"[478, 943, 975]",S3C6.tsv
in for,2,835,"[484, 835]",S3C6.tsv
your mum,2,1140,"[484, 1140]",S3C6.tsv
opportunity to,2,517,"[500, 517]",S3C6.tsv
opportunity,1,517,"[500, 517]",S3C6.tsv
can see,2,1039,"[500, 1039]",S3C6.tsv
stairs,1,503,"[502, 503, 962]",S3C6.tsv
get stick,2,507,"[506, 507]",S3C6.tsv
at the minute,3,510,"[481, 510, 523, 527, 531]",S3C6.tsv
say it's not,3,605,"[510, 605]",S3C6.tsv
that's the thing,3,587,"[520, 587, 1098]",S3C6.tsv
yeah that's the,3,690,"[520, 690]",S3C6.tsv
first aider,2,537,"[529, 537, 556]",S3C6.tsv
to our,2,616,"[537, 616]",S3C6.tsv
i erm i,3,963,"[537, 963]",S3C6.tsv
for myself,2,1016,"[537, 1016]",S3C6.tsv
won't,1,1102,"[537, 797, 799, 805, 908, 926, 933, 1102, 1107]",S3C6.tsv
just give,2,539,"[501, 539]",S3C6.tsv
it just,2,539,"[509, 539, 1028, 1118]",S3C6.tsv
bite more,2,539,"[515, 539]",S3C6.tsv
think you know,3,587,"[539, 587]",S3C6.tsv
help it,2,857,"[539, 857]",S3C6.tsv
so i'll,2,952,"[539, 898, 952]",S3C6.tsv
anything can,2,1016,"[539, 1016]",S3C6.tsv
that have,2,1132,"[539, 1132]",S3C6.tsv
i be think,3,543,"[457, 543]",S3C6.tsv
but i be,3,722,"[543, 722, 1138]",S3C6.tsv
the wall,2,988,"[543, 988]",S3C6.tsv
and every,2,1064,"[543, 1064]",S3C6.tsv
time i,2,1138,"[543, 1138]",S3C6.tsv
mind i,2,1136,"[545, 1136]",S3C6.tsv
yeah i'm,2,549,"[483, 549, 932]",S3C6.tsv
who work,2,786,"[552, 786]",S3C6.tsv
work there,2,1138,"[552, 1138]",S3C6.tsv
cos we've get,3,556,"[503, 556]",S3C6.tsv
do we've get,3,556,"[521, 556]",S3C6.tsv
part,1,556,"[523, 556, 728]",S3C6.tsv
there's only,2,616,"[556, 616]",S3C6.tsv
number of,2,616,"[556, 576, 616, 904]",S3C6.tsv
massive,1,647,"[556, 647]",S3C6.tsv
the build,2,660,"[556, 660, 662, 710, 742]",S3C6.tsv
the build so,3,662,"[556, 662]",S3C6.tsv
floor it's,2,662,"[556, 662, 857]",S3C6.tsv
so there's,2,662,"[556, 592, 662]",S3C6.tsv
the build be,3,710,"[556, 710]",S3C6.tsv
we've get the,3,720,"[556, 720]",S3C6.tsv
but what,2,772,"[556, 772]",S3C6.tsv
on each,2,967,"[556, 967]",S3C6.tsv
it's not it's not,4,1016,"[556, 1016]",S3C6.tsv
year and,2,560,"[521, 560, 605]",S3C6.tsv
on our,2,560,"[555, 560]",S3C6.tsv
third,1,560,"[555, 560, 662]",S3C6.tsv
you've get to,3,607,"[560, 607]",S3C6.tsv
december,1,616,"[560, 616]",S3C6.tsv
up for,2,642,"[560, 642]",S3C6.tsv
on the second,3,658,"[560, 658, 662]",S3C6.tsv
stay on our,3,660,"[560, 660]",S3C6.tsv
all have,2,712,"[560, 712]",S3C6.tsv
twenty five,2,712,"[560, 564, 566, 712]",S3C6.tsv
on twenty,2,712,"[560, 712, 714]",S3C6.tsv
so if,2,712,"[560, 673, 691, 712, 826, 910, 933]",S3C6.tsv
company you,2,766,"[560, 766]",S3C6.tsv
so if you,3,826,"[560, 826]",S3C6.tsv
to come up,3,1073,"[560, 1073]",S3C6.tsv
do so,2,1136,"[560, 1136]",S3C6.tsv
better,1,562,"[515, 562]",S3C6.tsv
then get,2,726,"[562, 726]",S3C6.tsv
work for the,3,776,"[562, 776]",S3C6.tsv
the opportunity to,3,566,"[517, 566]",S3C6.tsv
buy a,2,716,"[566, 716]",S3C6.tsv
also get a,3,783,"[566, 783]",S3C6.tsv
as much as,3,817,"[566, 817, 986]",S3C6.tsv
have to take,3,568,"[445, 568]",S3C6.tsv
and i don't,3,731,"[568, 731, 1030]",S3C6.tsv
last year,2,605,"[570, 605]",S3C6.tsv
out of it,3,653,"[570, 653]",S3C6.tsv
mine,1,786,"[570, 693, 786, 1024]",S3C6.tsv
do it and,3,992,"[570, 992]",S3C6.tsv
don't do,2,1037,"[570, 1037]",S3C6.tsv
we always,2,1132,"[570, 1132]",S3C6.tsv
this year,2,572,"[521, 572]",S3C6.tsv
those three days,3,572,"[527, 572]",S3C6.tsv
be really good,3,576,"[489, 576]",S3C6.tsv
they've be,2,607,"[576, 607, 835]",S3C6.tsv
team there's,2,616,"[576, 616]",S3C6.tsv
a lot more,3,781,"[576, 781]",S3C6.tsv
them all,2,578,"[503, 578, 633, 716]",S3C6.tsv
say to our,3,616,"[578, 616]",S3C6.tsv
it's one of the,4,739,"[578, 739]",S3C6.tsv
request,1,582,"[499, 582]",S3C6.tsv
but one of,3,582,"[507, 582, 635]",S3C6.tsv
have to be,3,712,"[582, 584, 712, 873]",S3C6.tsv
load,1,722,"[582, 722]",S3C6.tsv
it'd,1,722,"[582, 722]",S3C6.tsv
and all of,3,963,"[582, 963]",S3C6.tsv
have you'd have,3,1134,"[584, 1134]",S3C6.tsv
get pay,2,587,"[586, 587]",S3C6.tsv
we've have,2,835,"[586, 639, 835]",S3C6.tsv
yeah the,2,986,"[586, 839, 986]",S3C6.tsv
where be,2,1061,"[586, 1061]",S3C6.tsv
you know if,3,592,"[587, 592, 642]",S3C6.tsv
if one,2,712,"[592, 712]",S3C6.tsv
so and,2,594,"[505, 594]",S3C6.tsv
cough,1,613,"[594, 613]",S3C6.tsv
splutter,1,613,"[594, 613]",S3C6.tsv
go into work,3,786,"[594, 786]",S3C6.tsv
and you'd,2,994,"[594, 994]",S3C6.tsv
come down,2,596,"[507, 596, 620, 792, 959, 962]",S3C6.tsv
erm so we,3,656,"[596, 639, 656]",S3C6.tsv
on a,2,660,"[596, 633, 639, 660, 689, 716, 739, 967]",S3C6.tsv
off get,2,598,"[493, 598]",S3C6.tsv
and come in,3,601,"[598, 601]",S3C6.tsv
come in and,3,763,"[598, 763, 974]",S3C6.tsv
and come,2,763,"[598, 763, 776, 817, 954]",S3C6.tsv
catch it,2,994,"[598, 639, 994]",S3C6.tsv
of it and,3,1039,"[598, 1039]",S3C6.tsv
save,1,739,"[600, 739]",S3C6.tsv
he'd get,2,759,"[618, 759, 954]",S3C6.tsv
sick on,2,866,"[618, 866]",S3C6.tsv
mouth,1,1006,"[618, 1006]",S3C6.tsv
at the christmas party,4,620,"[616, 620]",S3C6.tsv
cos it's a,3,994,"[620, 994]",S3C6.tsv
of erm,2,722,"[621, 639, 722]",S3C6.tsv
a bite like a,4,1010,"[623, 1010]",S3C6.tsv
be use,2,1048,"[623, 1048]",S3C6.tsv
look a bite,3,1079,"[623, 1079, 1080]",S3C6.tsv
at a time,3,642,"[627, 642]",S3C6.tsv
don't think they,3,737,"[627, 737]",S3C6.tsv
think they,2,737,"[627, 737]",S3C6.tsv
and get,2,1010,"[629, 1010, 1045]",S3C6.tsv
all on,2,633,"[616, 633]",S3C6.tsv
put them all,3,716,"[633, 716]",S3C6.tsv
back so,2,726,"[633, 726]",S3C6.tsv
you could,2,1075,"[633, 1075]",S3C6.tsv
they have to,3,710,"[635, 710, 1046]",S3C6.tsv
cos she,2,849,"[635, 687, 845, 848, 849, 850, 907, 972, 1041, 1046]",S3C6.tsv
i don't want to,4,637,"[499, 637, 873, 875]",S3C6.tsv
don't want,2,637,"[499, 637, 639, 641]",S3C6.tsv
into work,2,786,"[637, 786]",S3C6.tsv
but i'm,2,866,"[637, 866, 949]",S3C6.tsv
have this,2,639,"[436, 639]",S3C6.tsv
well in,2,639,"[555, 639]",S3C6.tsv
this you,2,639,"[616, 639]",S3C6.tsv
i sit,2,684,"[639, 684, 992]",S3C6.tsv
fridge,1,718,"[639, 718]",S3C6.tsv
that's fine,2,724,"[639, 724, 838, 941, 943, 1138]",S3C6.tsv
in cos,2,726,"[639, 726]",S3C6.tsv
we could,2,759,"[639, 759, 1013]",S3C6.tsv
handle,1,783,"[639, 783]",S3C6.tsv
that like,2,967,"[639, 967]",S3C6.tsv
we find,2,986,"[639, 986, 1045]",S3C6.tsv
this this,2,1039,"[639, 978, 1039]",S3C6.tsv
find out,2,1045,"[639, 1045]",S3C6.tsv
every single,2,1075,"[639, 1075]",S3C6.tsv
germs,1,662,"[661, 662]",S3C6.tsv
really bad,2,667,"[589, 667]",S3C6.tsv
she's get she's get,4,915,"[667, 915]",S3C6.tsv
get really,2,1006,"[667, 1006]",S3C6.tsv
it's erm,2,669,"[527, 669, 949, 959]",S3C6.tsv
there's quite a,3,669,"[553, 669]",S3C6.tsv
she can't,2,669,"[605, 669, 673, 883, 907]",S3C6.tsv
erm she,2,722,"[669, 722, 933]",S3C6.tsv
in so,2,671,"[523, 671]",S3C6.tsv
you think it's,3,671,"[642, 671]",S3C6.tsv
gonna be,2,671,"[642, 671]",S3C6.tsv
it's get,2,673,"[515, 673]",S3C6.tsv
or she,2,673,"[601, 673]",S3C6.tsv
because of the,3,710,"[673, 710]",S3C6.tsv
because she,2,722,"[673, 722, 912]",S3C6.tsv
go home,2,677,"[607, 677, 722, 788]",S3C6.tsv
and you'll,2,677,"[658, 677, 967]",S3C6.tsv
you'll see,2,677,"[662, 677]",S3C6.tsv
it and she's,3,943,"[677, 943]",S3C6.tsv
just sit,2,684,"[679, 684, 1016]",S3C6.tsv
sit there,2,716,"[679, 716, 739, 859]",S3C6.tsv
there in,2,786,"[679, 786]",S3C6.tsv
so she will,3,1037,"[679, 1037]",S3C6.tsv
our office,2,685,"[642, 685]",S3C6.tsv
well she's,2,986,"[685, 974, 986]",S3C6.tsv
four i,2,1064,"[685, 1064]",S3C6.tsv
the position,2,687,"[493, 687]",S3C6.tsv
air,1,687,"[647, 649, 656, 658, 687, 695, 697, 712, 716, 718, 720, 728, 731, 739, 742, 744]",S3C6.tsv
vent,1,687,"[647, 653, 656, 687, 731]",S3C6.tsv
the air,2,687,"[649, 656, 687, 695, 697, 718, 720, 728, 739]",S3C6.tsv
vent but,2,687,"[651, 656, 687]",S3C6.tsv
the air con,3,728,"[687, 728]",S3C6.tsv
she sit,2,859,"[687, 859]",S3C6.tsv
the the the,3,986,"[687, 986]",S3C6.tsv
to move,2,1004,"[687, 938, 1004]",S3C6.tsv
the door,2,835,"[689, 835, 933, 952, 962, 1027, 1064]",S3C6.tsv
be open,2,963,"[689, 697, 963]",S3C6.tsv
wall,1,988,"[689, 988]",S3C6.tsv
window,1,691,"[653, 691]",S3C6.tsv
window be open,3,963,"[691, 963]",S3C6.tsv
that come,2,693,"[507, 693, 1013, 1075]",S3C6.tsv
a glass,2,693,"[651, 693]",S3C6.tsv
in front of,3,722,"[693, 722, 992, 1023, 1039]",S3C6.tsv
of mine,2,786,"[693, 786]",S3C6.tsv
screen,1,1016,"[693, 1016, 1023]",S3C6.tsv
it if,2,695,"[662, 695]",S3C6.tsv
in the summer,3,697,"[513, 697]",S3C6.tsv
cold,1,697,"[611, 613, 642, 644, 666, 697, 706, 716, 720, 722, 728, 731, 792]",S3C6.tsv
air condition,2,697,"[647, 658, 697, 712, 731]",S3C6.tsv
the air condition,3,697,"[649, 656, 697, 718, 720, 728]",S3C6.tsv
windows,1,697,"[649, 651, 697]",S3C6.tsv
windows be,2,697,"[653, 697]",S3C6.tsv
hot water bottle,3,697,"[682, 697]",S3C6.tsv
summer,1,704,"[697, 704]",S3C6.tsv
cardigan,1,704,"[697, 704]",S3C6.tsv
even in the summer,4,708,"[697, 708]",S3C6.tsv
four or,2,712,"[697, 712]",S3C6.tsv
sit in,2,722,"[697, 722]",S3C6.tsv
she'll sit,2,859,"[697, 859, 994]",S3C6.tsv
but she,2,943,"[697, 845, 848, 850, 933, 943, 986, 998, 1004, 1016, 1046]",S3C6.tsv
she really,2,994,"[697, 994]",S3C6.tsv
cover for,2,702,"[495, 702]",S3C6.tsv
so i have to,4,740,"[445, 740]",S3C6.tsv
then we have,3,740,"[616, 740]",S3C6.tsv
so we have,3,740,"[656, 722, 740]",S3C6.tsv
we have no heat,4,740,"[722, 740]",S3C6.tsv
heat,1,740,"[722, 724, 728, 731, 740, 742]",S3C6.tsv
around the build,3,742,"[660, 742]",S3C6.tsv
blow,1,742,"[716, 722, 728, 739, 742, 744, 963]",S3C6.tsv
of heat,2,742,"[722, 742]",S3C6.tsv
out oh,2,742,"[724, 742]",S3C6.tsv
all around,2,992,"[742, 962, 992]",S3C6.tsv
as much,2,817,"[767, 817, 986]",S3C6.tsv
or if you,3,1035,"[771, 1035]",S3C6.tsv
have to go,3,1140,"[771, 1027, 1140]",S3C6.tsv
to go home,3,788,"[607, 722, 788]",S3C6.tsv
use to pop in,4,788,"[759, 788]",S3C6.tsv
pop,1,998,"[788, 790, 805, 998, 1000]",S3C6.tsv
lunch,1,790,"[718, 790]",S3C6.tsv
pop in,2,790,"[759, 790, 805]",S3C6.tsv
erm she's,2,1000,"[790, 1000]",S3C6.tsv
be really cold,3,792,"[716, 792]",S3C6.tsv
really cold,2,792,"[731, 792]",S3C6.tsv
in the morning,3,792,"[774, 792, 799, 826, 933, 963]",S3C6.tsv
let the,2,792,"[786, 792, 933, 959]",S3C6.tsv
cat in,2,1010,"[792, 933, 959, 1010]",S3C6.tsv
thing i,2,1098,"[792, 1098]",S3C6.tsv
go for,2,795,"[485, 765, 795, 817]",S3C6.tsv
come straight,2,952,"[795, 952]",S3C6.tsv
and then she's,3,1010,"[795, 1010]",S3C6.tsv
go out in the,4,820,"[799, 820]",S3C6.tsv
out to,2,952,"[803, 952]",S3C6.tsv
erm cos,2,805,"[722, 805, 963]",S3C6.tsv
take her,2,826,"[807, 826, 829, 1013, 1136]",S3C6.tsv
straight out,2,952,"[807, 952]",S3C6.tsv
round the,2,809,"[662, 809, 829, 831, 967, 1010, 1013]",S3C6.tsv
she'll go,2,859,"[809, 859]",S3C6.tsv
face,1,811,"[616, 811, 935, 938, 1037, 1039, 1120]",S3C6.tsv
and hold it and,4,811,"[684, 811]",S3C6.tsv
and hold it,3,811,"[684, 811]",S3C6.tsv
hold it,2,811,"[684, 811]",S3C6.tsv
and you see,3,994,"[811, 994]",S3C6.tsv
close,1,836,"[759, 836, 1039]",S3C6.tsv
as they,2,836,"[817, 836]",S3C6.tsv
be unwell,2,849,"[839, 849]",S3C6.tsv
night and i,3,843,"[616, 843]",S3C6.tsv
and she'd,2,1134,"[843, 1134]",S3C6.tsv
say cos,2,845,"[605, 845]",S3C6.tsv
she do,2,845,"[779, 845, 1030]",S3C6.tsv
she do it,3,861,"[845, 861, 1030]",S3C6.tsv
but she be,3,943,"[845, 848, 943, 1046]",S3C6.tsv
her and,2,952,"[845, 952, 1124]",S3C6.tsv
do it on the,4,954,"[845, 954, 994]",S3C6.tsv
with her and i,4,992,"[845, 992]",S3C6.tsv
she eat the grass,4,849,"[848, 849]",S3C6.tsv
she eat the grass cos she,6,850,"[849, 850]",S3C6.tsv
shouldn't have,2,854,"[589, 842, 854]",S3C6.tsv
come back in,3,854,"[763, 854]",S3C6.tsv
but you can't,3,1041,"[856, 1041]",S3C6.tsv
i really,2,869,"[589, 869, 982]",S3C6.tsv
with it and,3,869,"[616, 869]",S3C6.tsv
after it,2,871,"[786, 871]",S3C6.tsv
be the one,3,873,"[507, 873]",S3C6.tsv
up for it,3,879,"[642, 879]",S3C6.tsv
my cat,2,945,"[881, 886, 945]",S3C6.tsv
cat i,2,967,"[886, 967]",S3C6.tsv
lay,1,891,"[642, 891, 974, 975]",S3C6.tsv
up and the,3,892,"[728, 892]",S3C6.tsv
on my lap,3,892,"[859, 892, 898, 907, 943, 1016]",S3C6.tsv
get up,2,892,"[859, 892, 1027]",S3C6.tsv
and she she'll be,4,990,"[892, 990]",S3C6.tsv
the dog will,3,1024,"[892, 1024]",S3C6.tsv
her for,2,894,"[826, 829, 894]",S3C6.tsv
lap,1,894,"[859, 894, 943, 1016]",S3C6.tsv
design,1,896,"[731, 737, 896]",S3C6.tsv
on my lap and,4,898,"[859, 898, 907, 943, 1016]",S3C6.tsv
and the cat,3,941,"[898, 941, 1028]",S3C6.tsv
the cat and,3,963,"[898, 963]",S3C6.tsv
cat and,2,992,"[898, 992, 1021]",S3C6.tsv
on my lap and the,5,1016,"[898, 1016]",S3C6.tsv
eye,1,900,"[763, 900, 935, 1013]",S3C6.tsv
tail,1,954,"[900, 902, 954]",S3C6.tsv
and she'll watch,3,1010,"[900, 1010]",S3C6.tsv
she'll watch,2,1016,"[900, 1016]",S3C6.tsv
and the the,3,1073,"[900, 959, 1023, 1073]",S3C6.tsv
labrador,1,902,"[859, 902]",S3C6.tsv
her her,2,907,"[722, 907, 998]",S3C6.tsv
it and then,3,992,"[907, 992]",S3C6.tsv
put her,2,1037,"[907, 1037]",S3C6.tsv
she'll put her,3,1039,"[907, 1039]",S3C6.tsv
bear,1,1136,"[907, 1136]",S3C6.tsv
sit with,2,908,"[684, 763, 908]",S3C6.tsv
it's too,2,908,"[716, 908]",S3C6.tsv
and she's a,3,916,"[859, 916]",S3C6.tsv
she's a,2,1000,"[916, 1000]",S3C6.tsv
she make,2,1136,"[916, 1136]",S3C6.tsv
all this,2,918,"[607, 918]",S3C6.tsv
and sit,2,918,"[763, 918, 967]",S3C6.tsv
get all,2,1064,"[918, 1064]",S3C6.tsv
lift,1,920,"[505, 507, 920]",S3C6.tsv
and say hello,3,933,"[763, 933, 952, 956]",S3C6.tsv
in in the,3,933,"[779, 933]",S3C6.tsv
loo,1,933,"[826, 933]",S3C6.tsv
she will,2,1037,"[933, 1037]",S3C6.tsv
not gonna,2,935,"[642, 935, 1073]",S3C6.tsv
her face,2,1037,"[935, 1037, 1039, 1120]",S3C6.tsv
it's nice,2,937,"[513, 728, 937]",S3C6.tsv
or not,2,937,"[523, 525, 937]",S3C6.tsv
and she's like,3,943,"[937, 943, 1006]",S3C6.tsv
she's like,2,988,"[937, 988, 1002, 1010, 1019, 1020]",S3C6.tsv
i'm not go,3,938,"[589, 938]",S3C6.tsv
claw,1,941,"[938, 941]",S3C6.tsv
my face,2,1039,"[938, 1039]",S3C6.tsv
so funny,2,963,"[940, 963]",S3C6.tsv
like and,2,946,"[866, 946, 954, 988, 1010]",S3C6.tsv
they like,2,946,"[884, 946]",S3C6.tsv
cat be,2,957,"[945, 957, 1023]",S3C6.tsv
once,1,959,"[503, 704, 716, 959, 1013]",S3C6.tsv
machine,1,959,"[647, 959]",S3C6.tsv
front,1,959,"[722, 959, 974, 992, 1039]",S3C6.tsv
say hello,2,959,"[763, 952, 956, 959]",S3C6.tsv
ready,1,959,"[932, 959, 963]",S3C6.tsv
get ready,2,959,"[954, 959, 1010]",S3C6.tsv
and have,2,959,"[956, 959, 1027]",S3C6.tsv
the bathroom,2,963,"[959, 963]",S3C6.tsv
chase,1,967,"[959, 967, 972, 994, 996]",S3C6.tsv
a cat,2,986,"[959, 968, 986, 992, 1010]",S3C6.tsv
a cat and,3,992,"[959, 992]",S3C6.tsv
have her,2,1130,"[959, 1130]",S3C6.tsv
all up because,3,961,"[716, 961]",S3C6.tsv
and we can't,3,962,"[649, 962]",S3C6.tsv
we can't,2,962,"[649, 722, 962]",S3C6.tsv
they're all,2,962,"[712, 962]",S3C6.tsv
the door cos,3,962,"[835, 962]",S3C6.tsv
who be you,3,964,"[963, 964]",S3C6.tsv
to play,2,968,"[954, 968]",S3C6.tsv
play with,2,968,"[954, 968, 975, 1010]",S3C6.tsv
them and,2,972,"[505, 941, 972, 1004, 1010, 1023, 1046, 1071, 1109]",S3C6.tsv
get erm,2,972,"[682, 972]",S3C6.tsv
we've get erm,3,972,"[712, 972]",S3C6.tsv
on the floor,3,972,"[857, 954, 972, 974, 992, 994]",S3C6.tsv
floor and,2,974,"[555, 658, 974]",S3C6.tsv
put on,2,974,"[714, 974]",S3C6.tsv
or wherever,2,974,"[776, 974]",S3C6.tsv
they go and,3,974,"[786, 974]",S3C6.tsv
he'll come,2,974,"[952, 954, 974]",S3C6.tsv
there but,2,974,"[952, 974]",S3C6.tsv
paw,1,992,"[974, 992, 998, 1000, 1023, 1024]",S3C6.tsv
on the floor and,4,994,"[974, 994]",S3C6.tsv
in her,2,1006,"[974, 1006, 1112, 1120]",S3C6.tsv
the er the,3,1024,"[974, 1024]",S3C6.tsv
be lay,2,975,"[642, 975]",S3C6.tsv
would go,2,975,"[826, 831, 956, 975]",S3C6.tsv
like play,2,975,"[967, 975]",S3C6.tsv
her she,2,992,"[975, 992]",S3C6.tsv
it hit,2,978,"[720, 978]",S3C6.tsv
i'd try,2,982,"[459, 982]",S3C6.tsv
i can't believe,3,982,"[642, 982]",S3C6.tsv
go what,2,1107,"[983, 1107]",S3C6.tsv
dog be,2,999,"[833, 999]",S3C6.tsv
