Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and be,2,1894,"[1629, 1802, 1894, 2658]",SNYG.tsv
should,1,1895,"[648, 1895, 1897, 1900, 2425]",SNYG.tsv
whole world,2,1897,"[187, 1897]",SNYG.tsv
i mean why,3,1897,"[438, 1897]",SNYG.tsv
screen,1,1900,"[763, 1900]",SNYG.tsv
up there,2,1900,"[838, 1900, 2071]",SNYG.tsv
burn down,2,1925,"[1917, 1925]",SNYG.tsv
a million pound,3,1921,"[1920, 1921, 1930]",SNYG.tsv
collect,1,2352,"[1920, 2352, 2353]",SNYG.tsv
centre,1,1928,"[1320, 1794, 1928, 1952]",SNYG.tsv
and yeah,2,1931,"[156, 1931]",SNYG.tsv
sorry,1,2655,"[1933, 2655]",SNYG.tsv
fire,1,1935,"[423, 1935, 1941, 2585]",SNYG.tsv
what be it,3,1935,"[974, 1935, 2145, 2147]",SNYG.tsv
or whatever,2,1938,"[169, 1113, 1546, 1938]",SNYG.tsv
and some,2,1941,"[1170, 1941]",SNYG.tsv
they get a million,4,1944,"[1921, 1930, 1944]",SNYG.tsv
or something like,3,1946,"[747, 1946, 2562]",SNYG.tsv
it be be,3,1950,"[426, 1950]",SNYG.tsv
do they,2,1952,"[303, 498, 685, 962, 997, 1926, 1952, 1965, 2086, 2431, 2500, 2554, 2557, 2647]",SNYG.tsv
body,1,1966,"[394, 1966]",SNYG.tsv
if you have,3,1966,"[864, 1966]",SNYG.tsv
dog er,2,1966,"[1925, 1966]",SNYG.tsv
put down,2,1966,"[1958, 1960, 1966]",SNYG.tsv
to get rid of the,5,1967,"[1966, 1967]",SNYG.tsv
animal,1,1977,"[1966, 1977]",SNYG.tsv
charge,1,2223,"[1966, 2223]",SNYG.tsv
must be,2,1968,"[908, 1324, 1968, 2066, 2666]",SNYG.tsv
incinerator,1,1969,"[1968, 1969, 1977]",SNYG.tsv
horse,1,2001,"[1981, 1989, 1991, 2001, 2002, 2017]",SNYG.tsv
do and,2,1985,"[278, 1985, 2450]",SNYG.tsv
on your,2,1987,"[1678, 1987]",SNYG.tsv
a human,2,1987,"[1976, 1987, 1989]",SNYG.tsv
on your land,3,1987,"[1986, 1987]",SNYG.tsv
smaller,1,1993,"[1990, 1993]",SNYG.tsv
then that,2,1995,"[849, 1549, 1995]",SNYG.tsv
pollute the,2,2302,"[1995, 2302]",SNYG.tsv
sheep,1,2017,"[1999, 2017, 2019, 2050, 2071]",SNYG.tsv
ponies,1,1999,"[1998, 1999, 2021, 2022]",SNYG.tsv
wild,1,2014,"[786, 2014, 2015, 2016, 2019, 2488]",SNYG.tsv
all wild,2,2015,"[2014, 2015]",SNYG.tsv
and these be,3,2047,"[2014, 2047]",SNYG.tsv
could've be,2,2021,"[72, 73, 2021, 2022]",SNYG.tsv
the ponies could've be,4,2022,"[2021, 2022]",SNYG.tsv
they how,2,2034,"[962, 2034]",SNYG.tsv
remember,1,2050,"[278, 1466, 2050]",SNYG.tsv
i can,2,1650,"[795, 1650, 2050]",SNYG.tsv
the hill,2,2153,"[2050, 2153]",SNYG.tsv
usually,1,2053,"[278, 1555, 2053]",SNYG.tsv
the river,2,2071,"[2053, 2071, 2075, 2091, 2157, 2161]",SNYG.tsv
and down,2,2153,"[2079, 2153]",SNYG.tsv
the er the,3,2081,"[1925, 2081, 2223]",SNYG.tsv
there there be,3,2085,"[421, 2085]",SNYG.tsv
on there,2,2091,"[1006, 1402, 2091]",SNYG.tsv
use to get,3,2091,"[1320, 2091]",SNYG.tsv
there and,2,2091,"[1209, 1867, 2091, 2095, 2285]",SNYG.tsv
er the house,3,2145,"[2091, 2145]",SNYG.tsv
and there be,3,2153,"[2091, 2153]",SNYG.tsv
the house on there,4,2670,"[2091, 2670]",SNYG.tsv
down there,2,2095,"[1949, 1963, 2095, 2103, 2151, 2285, 2544]",SNYG.tsv
the water,2,2219,"[2097, 2219, 2220, 2225, 2228, 2264, 2298, 2302, 2309]",SNYG.tsv
pipe,1,2157,"[2099, 2157, 2214]",SNYG.tsv
do yeah,2,2106,"[62, 109, 376, 918, 1275, 1351, 1372, 2106, 2279, 2304, 2615]",SNYG.tsv
drink it,2,2192,"[2109, 2118, 2192, 2203]",SNYG.tsv
what they do,3,2112,"[910, 2112]",SNYG.tsv
it in a,3,2112,"[1203, 2112]",SNYG.tsv
jar,1,2121,"[2112, 2120, 2121]",SNYG.tsv
those,1,2120,"[920, 2063, 2120]",SNYG.tsv
filter,1,2134,"[2125, 2134, 2135, 2140]",SNYG.tsv
you'd have,2,2128,"[79, 2128]",SNYG.tsv
that would,2,2133,"[1227, 1229, 1816, 2133, 2323]",SNYG.tsv
filtration,1,2199,"[2133, 2162, 2199]",SNYG.tsv
the tank,2,2168,"[2162, 2168]",SNYG.tsv
there as well,3,2165,"[1402, 2165]",SNYG.tsv
it be that,3,2171,"[394, 903, 2171]",SNYG.tsv
probably the,2,2171,"[928, 2171]",SNYG.tsv
probably lead,2,2172,"[2171, 2172]",SNYG.tsv
why be,2,2196,"[952, 1741, 2196]",SNYG.tsv
unfit,1,2196,"[2188, 2189, 2196]",SNYG.tsv
but it,2,2204,"[195, 2149, 2204, 2448, 2476]",SNYG.tsv
be a long,3,2204,"[324, 2204]",SNYG.tsv
one i,2,2204,"[1385, 2204]",SNYG.tsv
deep,1,2204,"[2170, 2197, 2204]",SNYG.tsv
have a well that,4,2204,"[2176, 2204]",SNYG.tsv
that'd come,2,2208,"[2161, 2208]",SNYG.tsv
red squiggly worm,3,2211,"[2208, 2211]",SNYG.tsv
that's really,2,2241,"[2210, 2241]",SNYG.tsv
the red squiggly worm,4,2212,"[2211, 2212]",SNYG.tsv
pollute,1,2302,"[2212, 2302]",SNYG.tsv
come out,2,2214,"[1161, 2214]",SNYG.tsv
that come,2,2214,"[1549, 2214]",SNYG.tsv
they test,2,2214,"[2188, 2189, 2214]",SNYG.tsv
copper,1,2214,"[2199, 2203, 2214]",SNYG.tsv
they only,2,2216,"[1126, 1162, 2216]",SNYG.tsv
use it,2,2216,"[1470, 2216]",SNYG.tsv
they have that,3,2216,"[2000, 2216]",SNYG.tsv
but they have,3,2216,"[2203, 2216]",SNYG.tsv
for well,2,2223,"[2216, 2223]",SNYG.tsv
we get the,3,2220,"[1120, 2220, 2692]",SNYG.tsv
idea,1,2228,"[1209, 1211, 1566, 2228, 2312]",SNYG.tsv
belong to them,3,2243,"[2228, 2243]",SNYG.tsv
the government,2,2230,"[868, 2230, 2246]",SNYG.tsv
make you wonder,3,2236,"[195, 2236]",SNYG.tsv
make you,2,2236,"[925, 2236]",SNYG.tsv
rain,1,2385,"[2236, 2385, 2388]",SNYG.tsv
anglian water,2,2238,"[2223, 2238]",SNYG.tsv
belong to anglian water,4,2238,"[2225, 2238]",SNYG.tsv
say it's,2,2333,"[2244, 2333]",SNYG.tsv
i mean there be,4,2246,"[2017, 2024, 2246]",SNYG.tsv
otherwise,1,2248,"[201, 2248, 2357, 2426, 2427]",SNYG.tsv
you'd just,2,2248,"[2029, 2248]",SNYG.tsv
warm,1,2250,"[1229, 2250]",SNYG.tsv
that's all,2,2304,"[2250, 2304, 2309]",SNYG.tsv
place like,2,2256,"[258, 2256]",SNYG.tsv
the big,2,2262,"[1466, 2262]",SNYG.tsv
and that and,3,2262,"[1860, 2262]",SNYG.tsv
what be we,3,2266,"[304, 2266]",SNYG.tsv
we have to,3,2270,"[1552, 1727, 2270]",SNYG.tsv
well there's,2,2274,"[187, 482, 493, 2274]",SNYG.tsv
melt,1,2276,"[428, 2276]",SNYG.tsv
er these,2,2276,"[984, 2276]",SNYG.tsv
along the,2,2278,"[1977, 2278]",SNYG.tsv
mountains,1,2278,"[2029, 2278]",SNYG.tsv
course they,2,2281,"[1004, 2281]",SNYG.tsv
of course they,3,2281,"[1037, 2281]",SNYG.tsv
but of course,3,2281,"[1412, 2281]",SNYG.tsv
have the,2,2281,"[1627, 1744, 2281, 2698]",SNYG.tsv
great,1,2283,"[128, 157, 502, 908, 2283]",SNYG.tsv
quarter,1,2283,"[2153, 2157, 2181, 2185, 2283]",SNYG.tsv
cor,1,2285,"[754, 836, 857, 1107, 1173, 1279, 1314, 2285, 2402, 2666]",SNYG.tsv
go right down,3,2285,"[2157, 2285]",SNYG.tsv
right down,2,2285,"[2157, 2285]",SNYG.tsv
we go,2,2341,"[2285, 2341, 2544]",SNYG.tsv
go right,2,2677,"[2285, 2677]",SNYG.tsv
we'd,1,2289,"[130, 1783, 2289, 2348]",SNYG.tsv
reservoir,1,2303,"[2159, 2303]",SNYG.tsv
a reservoir,2,2303,"[2298, 2303]",SNYG.tsv
all them,2,2305,"[1549, 2305]",SNYG.tsv
if you're,2,2312,"[1816, 2312]",SNYG.tsv
if you're gonna,3,2538,"[2312, 2538]",SNYG.tsv
ring,1,2314,"[763, 2314]",SNYG.tsv
church,1,2314,"[840, 849, 2314]",SNYG.tsv
the church,2,2314,"[847, 2300, 2310, 2314]",SNYG.tsv
you can still hear the bell,6,2325,"[2314, 2325]",SNYG.tsv
still hear the bell,4,2328,"[2314, 2328]",SNYG.tsv
bell,1,2328,"[2314, 2328]",SNYG.tsv
that weren't,2,2322,"[1185, 2155, 2185, 2322]",SNYG.tsv
but we,2,2336,"[130, 1219, 1787, 1830, 2336]",SNYG.tsv
off to,2,2479,"[2350, 2479]",SNYG.tsv
sometimes,1,2362,"[786, 845, 2362]",SNYG.tsv
myself,1,2362,"[1650, 2362]",SNYG.tsv
clothe,1,2367,"[1113, 2367]",SNYG.tsv
with all,2,2368,"[1372, 2368]",SNYG.tsv
with all the,3,2368,"[1532, 2368, 2537]",SNYG.tsv
boot,1,2373,"[944, 2373, 2378]",SNYG.tsv
wellie boot,2,2378,"[2373, 2378]",SNYG.tsv
overalls,1,2376,"[2375, 2376]",SNYG.tsv
the ones,2,2381,"[972, 2381, 2446]",SNYG.tsv
go out in,3,2386,"[2385, 2386]",SNYG.tsv
out in,2,2388,"[2386, 2388]",SNYG.tsv
in the shop,3,2389,"[2387, 2389, 2392]",SNYG.tsv
not necessarily,2,2395,"[2394, 2395]",SNYG.tsv
do some,2,2402,"[1544, 2402, 2411]",SNYG.tsv
to buy,2,2513,"[2402, 2412, 2440, 2513]",SNYG.tsv
no the the,3,2405,"[457, 2405]",SNYG.tsv
week,1,2538,"[2409, 2538]",SNYG.tsv
instead,1,2411,"[1372, 2411]",SNYG.tsv
strimming,1,2451,"[2411, 2451]",SNYG.tsv
for it,2,2412,"[75, 864, 1418, 1460, 2412]",SNYG.tsv
er get,2,2412,"[1464, 2412]",SNYG.tsv
you in,2,2416,"[458, 2416]",SNYG.tsv
machine,1,2416,"[786, 1406, 2416]",SNYG.tsv
part,1,2153,"[67, 2153, 2418]",SNYG.tsv
of years,2,2425,"[285, 2425]",SNYG.tsv
er on the,3,2425,"[1452, 2310, 2425]",SNYG.tsv
well when,2,2425,"[2108, 2425]",SNYG.tsv
they i,2,1852,"[630, 902, 1852, 2430, 2431]",SNYG.tsv
they i think,3,2431,"[2430, 2431]",SNYG.tsv
meadow,1,2479,"[2435, 2478, 2479]",SNYG.tsv
my my,2,2705,"[2435, 2705]",SNYG.tsv
they're all,2,2437,"[816, 849, 946, 1379, 2437]",SNYG.tsv
mostly,1,2437,"[1738, 2437]",SNYG.tsv
year old,2,2437,"[1943, 2437]",SNYG.tsv
these be,2,2014,"[1147, 2014, 2047, 2440]",SNYG.tsv
be half as,3,2444,"[2168, 2444]",SNYG.tsv
gonna be,2,2449,"[2444, 2449]",SNYG.tsv
cost you,2,2448,"[113, 2448]",SNYG.tsv
it ain't gonna be any good,6,2449,"[2448, 2449]",SNYG.tsv
that ain't,2,2450,"[1437, 2450]",SNYG.tsv
the only,2,2450,"[1650, 2151, 2450, 2695]",SNYG.tsv
ain't gonna be,3,2450,"[2449, 2450]",SNYG.tsv
it's about,2,2456,"[2455, 2456]",SNYG.tsv
that i think,3,2458,"[53, 2458]",SNYG.tsv
yes,1,2458,"[392, 436, 780, 944, 1190, 1414, 1730, 1921, 2036, 2059, 2458, 2503, 2568]",SNYG.tsv
i think it be,4,2458,"[394, 2458, 2530]",SNYG.tsv
though,1,2458,"[460, 594, 728, 1854, 2458, 2534, 2629]",SNYG.tsv
be three,2,2458,"[2392, 2458]",SNYG.tsv
something like that i,4,2562,"[2458, 2562]",SNYG.tsv
an eighth,2,2462,"[2455, 2462, 2463]",SNYG.tsv
get from,2,2464,"[1408, 2464]",SNYG.tsv
have get one,3,2464,"[1466, 2464]",SNYG.tsv
mum,1,2464,"[2143, 2145, 2175, 2464]",SNYG.tsv
the the er,3,2470,"[1925, 2470]",SNYG.tsv
creep,1,2475,"[2474, 2475]",SNYG.tsv
no good for,3,2477,"[2476, 2477]",SNYG.tsv
for me,2,2478,"[716, 2478]",SNYG.tsv
not for,2,2478,"[303, 2478, 2479]",SNYG.tsv
with all this,3,2480,"[1372, 2480]",SNYG.tsv
what to do with all,5,2537,"[2480, 2537]",SNYG.tsv
now we,2,2481,"[1120, 2481]",SNYG.tsv
ain't get,2,2481,"[1418, 2481]",SNYG.tsv
we ain't,2,2481,"[1690, 2481]",SNYG.tsv
we ain't get,3,2481,"[1692, 2481]",SNYG.tsv
chickens,1,2484,"[2481, 2484, 2485, 2497, 2502, 2534]",SNYG.tsv
to do with the,4,2483,"[2185, 2483]",SNYG.tsv
get any,2,2485,"[754, 2485]",SNYG.tsv
you get any,3,2485,"[788, 2485]",SNYG.tsv
but why,2,2485,"[952, 2485]",SNYG.tsv
but why have,3,2485,"[960, 2485]",SNYG.tsv
some of the,3,2488,"[158, 2300, 2488]",SNYG.tsv
get some of,3,2640,"[2488, 2640]",SNYG.tsv
no the,2,2498,"[457, 2498]",SNYG.tsv
i er,2,2498,"[671, 1341, 2498]",SNYG.tsv
time they,2,2517,"[2498, 2517]",SNYG.tsv
chickens they're,2,2534,"[2502, 2534]",SNYG.tsv
that's a,2,2539,"[460, 1976, 1980, 2526, 2539]",SNYG.tsv
egg,1,2539,"[2537, 2538, 2539, 2544, 2545, 2546, 2549]",SNYG.tsv
yeah i know,3,2541,"[972, 2438, 2541]",SNYG.tsv
cook,1,2557,"[1857, 2548, 2550, 2554, 2556, 2557, 2563, 2565, 2571]",SNYG.tsv
get nothing,2,2591,"[1359, 2591]",SNYG.tsv
cos i don't,3,2593,"[1828, 2593]",SNYG.tsv
make me tire,3,2599,"[2594, 2599]",SNYG.tsv
so the,2,2610,"[479, 2298, 2610]",SNYG.tsv
didn't you,2,2612,"[2058, 2612]",SNYG.tsv
where do,2,303,"[55, 303, 307, 309, 313, 1780, 2647]",SNYG.tsv
bedrooms,1,2691,"[2675, 2677, 2691]",SNYG.tsv
organise,1,2703,"[2568, 2570, 2703, 2704, 2705]",SNYG.tsv
be always,2,1629,"[2, 1629, 2425]",SNYG.tsv
think mm,2,132,"[12, 132]",SNYG.tsv
be sort of,3,2003,"[25, 275, 1557, 1883, 2003, 2418]",SNYG.tsv
would've be,2,2007,"[28, 2007]",SNYG.tsv
that would've be,3,2110,"[28, 2110]",SNYG.tsv
didn't know,2,2069,"[30, 821, 2069]",SNYG.tsv
doesn't,1,97,"[42, 97, 1515]",SNYG.tsv
look it up,3,80,"[44, 45, 80]",SNYG.tsv
up now,2,1219,"[44, 45, 1165, 1219]",SNYG.tsv
it that,2,75,"[47, 75, 965, 1287]",SNYG.tsv
such,1,804,"[47, 804, 2416]",SNYG.tsv
funny,1,1186,"[56, 817, 1186]",SNYG.tsv
when you're,2,798,"[58, 378, 798, 1198]",SNYG.tsv
she wasn't,2,75,"[69, 75]",SNYG.tsv
nightingale,1,74,"[67, 74]",SNYG.tsv
like the,2,2003,"[88, 244, 265, 355, 523, 614, 929, 937, 1303, 2003, 2464, 2470]",SNYG.tsv
and like,2,2003,"[93, 183, 268, 316, 513, 535, 550, 597, 666, 696, 700, 733, 1369, 1586, 1649, 2003]",SNYG.tsv
you know it's,3,800,"[98, 606, 800, 1119, 1313, 1365, 1648, 2266]",SNYG.tsv
it's not,2,1863,"[98, 606, 1863, 2244]",SNYG.tsv
might be,2,2689,"[104, 957, 2689]",SNYG.tsv
there's one,2,2699,"[116, 2699]",SNYG.tsv
work out,2,1162,"[118, 162, 363, 407, 1162, 1563, 2270]",SNYG.tsv
well if,2,2393,"[123, 666, 2393]",SNYG.tsv
you a,2,134,"[97, 134]",SNYG.tsv
hers,1,1248,"[162, 1248]",SNYG.tsv
it when,2,2576,"[164, 2285, 2576]",SNYG.tsv
but it's,2,1863,"[181, 949, 957, 1863]",SNYG.tsv
everyone,1,184,"[68, 184, 508, 562, 618, 965, 2250]",SNYG.tsv
cos they,2,1629,"[186, 221, 256, 409, 826, 979, 1044, 1331, 1629, 1880, 1933, 2278]",SNYG.tsv
but that's,2,188,"[132, 188]",SNYG.tsv
well you know,3,2007,"[196, 1363, 2007, 2259, 2266, 2270]",SNYG.tsv
come er,2,1162,"[204, 1162]",SNYG.tsv
cos they be,3,1629,"[221, 1629]",SNYG.tsv
time and,2,1629,"[246, 513, 1629]",SNYG.tsv
than that,2,252,"[202, 252]",SNYG.tsv
the the the,3,1806,"[259, 1806, 2162, 2405]",SNYG.tsv
take over,2,1740,"[275, 1740]",SNYG.tsv
carry on,2,2069,"[275, 2069]",SNYG.tsv
hasn't,1,299,"[128, 299, 302, 493, 1649, 2639]",SNYG.tsv
we descend from the ape,5,312,"[303, 309, 312]",SNYG.tsv
the ape,2,312,"[307, 309, 312, 320]",SNYG.tsv
at the top,3,2701,"[316, 2701]",SNYG.tsv
from the ape,3,320,"[303, 309, 320]",SNYG.tsv
ape and,2,320,"[309, 320]",SNYG.tsv
a long,2,1433,"[323, 324, 1136, 1433, 2204, 2639]",SNYG.tsv
but you see,3,1869,"[329, 1869]",SNYG.tsv
when he,2,2576,"[339, 506, 2576]",SNYG.tsv
be you,2,1741,"[347, 380, 742, 1188, 1195, 1741, 2262, 2440]",SNYG.tsv
from you know,3,353,"[309, 353]",SNYG.tsv
you know he,3,357,"[146, 357, 359, 384, 504]",SNYG.tsv
know where,2,373,"[70, 373, 2079, 2285]",SNYG.tsv
please,1,2536,"[380, 389, 2536]",SNYG.tsv
a few,2,1813,"[400, 1813]",SNYG.tsv
no they,2,1154,"[440, 1154, 1436, 2214]",SNYG.tsv
just get a,3,1847,"[451, 452, 1847]",SNYG.tsv
no don't think,3,456,"[455, 456]",SNYG.tsv
don't think,2,2555,"[455, 2555]",SNYG.tsv
to take,2,1740,"[461, 463, 1740]",SNYG.tsv
it's the,2,1720,"[499, 850, 975, 1720]",SNYG.tsv
to take over,3,1740,"[508, 509, 1740]",SNYG.tsv
be gonna,2,1190,"[511, 1018, 1190]",SNYG.tsv
what's,1,1265,"[515, 706, 1265, 1363, 1693, 1989]",SNYG.tsv
it's so,2,2003,"[515, 1080, 2003]",SNYG.tsv
as soon as,3,1745,"[523, 1640, 1642, 1745]",SNYG.tsv
then we,2,1629,"[526, 872, 1629, 1822, 2692]",SNYG.tsv
get all the,3,1219,"[535, 1219, 2097]",SNYG.tsv
and they'd,2,2192,"[535, 2192]",SNYG.tsv
the last,2,1783,"[566, 637, 1783, 1787]",SNYG.tsv
it's all,2,1806,"[572, 574, 1694, 1806]",SNYG.tsv
isn't it,2,574,"[282, 574, 800, 817, 861, 965, 1652, 1789]",SNYG.tsv
funny ain't,2,1186,"[595, 1186]",SNYG.tsv
and follow,2,2071,"[597, 599, 2071]",SNYG.tsv
not really,2,599,"[132, 599, 1852]",SNYG.tsv
or not,2,599,"[303, 599, 1815]",SNYG.tsv
jump,1,1741,"[586, 599, 1741]",SNYG.tsv
for a,2,601,"[303, 601, 1201, 1813, 1991, 2639]",SNYG.tsv
well he's,2,603,"[144, 603]",SNYG.tsv
think that,2,664,"[281, 664]",SNYG.tsv
start off,2,664,"[303, 664, 666]",SNYG.tsv
right the,2,684,"[161, 684]",SNYG.tsv
so that,2,1869,"[704, 1459, 1713, 1869, 1991]",SNYG.tsv
as you,2,1745,"[727, 967, 1745]",SNYG.tsv
the conversation,2,1201,"[733, 1201]",SNYG.tsv
at night,2,1555,"[734, 1555]",SNYG.tsv
get into,2,1857,"[746, 1857]",SNYG.tsv
no i don't,3,2555,"[755, 2555]",SNYG.tsv
hard,1,777,"[132, 777, 2581, 2591]",SNYG.tsv
noise,1,795,"[786, 795, 807]",SNYG.tsv
that be when,3,1213,"[819, 1213]",SNYG.tsv
oh no,2,1835,"[824, 1436, 1835]",SNYG.tsv
and like the,3,2003,"[858, 1080, 2003, 2262, 2285]",SNYG.tsv
in wales,2,1996,"[874, 1996, 2073]",SNYG.tsv
think oh,2,2065,"[884, 1609, 1623, 2065, 2069]",SNYG.tsv
doesn't it,2,897,"[97, 897, 917]",SNYG.tsv
forget,1,1740,"[949, 1740, 2204]",SNYG.tsv
a a,2,2175,"[949, 2175, 2448]",SNYG.tsv
pretty,1,2065,"[975, 976, 1981, 2065]",SNYG.tsv
they've get,2,1845,"[977, 1845]",SNYG.tsv
bring it back,3,1826,"[979, 1826]",SNYG.tsv
all their,2,2192,"[1001, 1054, 2091, 2192]",SNYG.tsv
run,1,1007,"[151, 1007, 1228, 1371, 1696, 2425]",SNYG.tsv
something or,2,1332,"[1026, 1332]",SNYG.tsv
full,1,1789,"[1026, 1309, 1311, 1789, 1883, 2283]",SNYG.tsv
fact,1,1627,"[1034, 1627, 2418]",SNYG.tsv
food,1,1743,"[1052, 1743]",SNYG.tsv
get into the,3,1857,"[1056, 1857]",SNYG.tsv
have to take,3,1740,"[1062, 1068, 1740]",SNYG.tsv
they need,2,1918,"[1086, 1918, 2264]",SNYG.tsv
i don't think,3,2555,"[1145, 1599, 2555, 2601]",SNYG.tsv
come from then,3,1780,"[1160, 1780]",SNYG.tsv
bed in there,3,1209,"[1206, 1209]",SNYG.tsv
bed in,2,1211,"[1206, 1211]",SNYG.tsv
put some,2,1210,"[1209, 1210, 1211, 2367]",SNYG.tsv
but do,2,1221,"[303, 1221]",SNYG.tsv
sink in,2,1232,"[1221, 1232]",SNYG.tsv
er put,2,1261,"[1211, 1261, 1966]",SNYG.tsv
rubbish,1,1854,"[1261, 1705, 1840, 1854, 1883]",SNYG.tsv
when we have,3,1287,"[759, 1287]",SNYG.tsv
with it,2,2527,"[1287, 1590, 2527]",SNYG.tsv
break,1,1291,"[1201, 1291, 1461]",SNYG.tsv
there's a lot of,4,1297,"[482, 1297]",SNYG.tsv
of our,2,1315,"[67, 1315]",SNYG.tsv
put it,2,1317,"[26, 1317, 2112]",SNYG.tsv
natwest,1,1335,"[1332, 1335]",SNYG.tsv
barclays,1,1335,"[1332, 1335]",SNYG.tsv
i tell,2,728,"[68, 728, 1185, 1348, 2079]",SNYG.tsv
the internet,2,1358,"[1348, 1358]",SNYG.tsv
his account on it,4,1354,"[1346, 1354]",SNYG.tsv
on the internet,3,1363,"[1358, 1363, 1931]",SNYG.tsv
as soon as you,4,1745,"[1363, 1745]",SNYG.tsv
when it,2,1365,"[1213, 1365, 2236]",SNYG.tsv
digestives,1,1423,"[1421, 1423]",SNYG.tsv
biscuit,1,1434,"[1411, 1434]",SNYG.tsv
i buy,2,1439,"[1430, 1439]",SNYG.tsv
more than that,3,1441,"[202, 1441]",SNYG.tsv
trouble,1,1476,"[491, 493, 1476]",SNYG.tsv
cos it,2,2669,"[1480, 2669]",SNYG.tsv
things you,2,1559,"[1484, 1559]",SNYG.tsv
and then i,3,2699,"[1486, 2699]",SNYG.tsv
where i,2,1488,"[70, 1488]",SNYG.tsv
really be,2,1852,"[1494, 1852]",SNYG.tsv
you do get,3,1633,"[1523, 1633]",SNYG.tsv
get a little,3,1847,"[1523, 1847]",SNYG.tsv
do get,2,2549,"[1523, 2549]",SNYG.tsv
lot of them,3,1557,"[1169, 1557]",SNYG.tsv
say it,2,2188,"[1565, 2188, 2244]",SNYG.tsv
play er,2,1601,"[1599, 1601]",SNYG.tsv
music on,2,1627,"[1599, 1607, 1611, 1627]",SNYG.tsv
the morning,2,1720,"[1646, 1713, 1720]",SNYG.tsv
i'll go,2,2347,"[1648, 1717, 2347]",SNYG.tsv
breakfast,1,2544,"[1713, 2544]",SNYG.tsv
the play,2,1717,"[1704, 1717]",SNYG.tsv
oh really,2,2213,"[1788, 2213, 2574]",SNYG.tsv
the tin,2,1869,"[1868, 1869]",SNYG.tsv
like be,2,1897,"[804, 1897]",SNYG.tsv
present,1,2533,"[1897, 2533]",SNYG.tsv
a dead,2,2071,"[1904, 2071]",SNYG.tsv
well it be,3,2669,"[1928, 2669]",SNYG.tsv
to put,2,1981,"[1869, 1981]",SNYG.tsv
a horse,2,2001,"[1981, 2001]",SNYG.tsv
what's the,2,1989,"[1693, 1989]",SNYG.tsv
and a horse,3,2001,"[1989, 2001]",SNYG.tsv
for a few,3,1991,"[1813, 1991]",SNYG.tsv
dead sheep,2,2071,"[1999, 2050, 2071]",SNYG.tsv
i i can,3,2050,"[795, 2050]",SNYG.tsv
programme,1,2079,"[903, 2079]",SNYG.tsv
in and,2,2095,"[1211, 2095]",SNYG.tsv
they must've,2,2106,"[2105, 2106]",SNYG.tsv
settle,1,2115,"[1735, 2115]",SNYG.tsv
out all,2,2585,"[2140, 2585]",SNYG.tsv
a well,2,2176,"[2175, 2176, 2204]",SNYG.tsv
three four,2,2680,"[2216, 2680]",SNYG.tsv
we get,2,1215,"[1120, 1215, 1219, 2220, 2692]",SNYG.tsv
wait for,2,2244,"[1201, 2244]",SNYG.tsv
wait,1,2387,"[2244, 2387]",SNYG.tsv
be they're,2,2246,"[1745, 2246]",SNYG.tsv
no one,2,2695,"[2250, 2695]",SNYG.tsv
be about,2,2285,"[1201, 2285]",SNYG.tsv
when we go,3,2544,"[2285, 2544]",SNYG.tsv
hear the,2,2314,"[795, 2314, 2325, 2328]",SNYG.tsv
there's always,2,2322,"[491, 493, 2322]",SNYG.tsv
small,1,2416,"[1090, 1150, 2416]",SNYG.tsv
part of,2,2418,"[67, 2418]",SNYG.tsv
stop,1,2420,"[1629, 2420]",SNYG.tsv
so there's,2,2697,"[2437, 2697]",SNYG.tsv
some of these,3,2440,"[1916, 2440]",SNYG.tsv
time you,2,2450,"[146, 2450]",SNYG.tsv
be when,2,2450,"[1213, 2450]",SNYG.tsv
that's what it be,4,2460,"[1652, 2460]",SNYG.tsv
what to do,3,2480,"[1854, 2480]",SNYG.tsv
they're always,2,2502,"[2489, 2502]",SNYG.tsv
and something,2,2504,"[1332, 2504]",SNYG.tsv
a lot of egg,4,2549,"[2539, 2549]",SNYG.tsv
i do,2,2610,"[2059, 2610]",SNYG.tsv
meet,1,2610,"[2595, 2600, 2610]",SNYG.tsv
meet him,2,2610,"[2598, 2610]",SNYG.tsv
do meet him,3,2627,"[2610, 2627]",SNYG.tsv
where do they,3,2647,"[303, 2647]",SNYG.tsv
very organise,2,2703,"[2568, 2703]",SNYG.tsv
they'd have put,3,27,"[26, 27]",SNYG.tsv
now do,2,1627,"[44, 1627]",SNYG.tsv
you that,2,1190,"[53, 1190, 2508]",SNYG.tsv
it from,2,70,"[55, 70]",SNYG.tsv
think what,2,1740,"[55, 1740]",SNYG.tsv
completely,1,1740,"[55, 1740, 1763, 1764]",SNYG.tsv
get that,2,1854,"[55, 778, 1692, 1854]",SNYG.tsv
she could've be,3,73,"[72, 73]",SNYG.tsv
yeah cos,2,2620,"[109, 258, 2620]",SNYG.tsv
it oh,2,119,"[92, 119, 1229, 2683]",SNYG.tsv
be alright,2,2069,"[119, 2069, 2110]",SNYG.tsv
oh that be,3,2177,"[119, 2177]",SNYG.tsv
be on television,3,149,"[148, 149]",SNYG.tsv
television,1,2692,"[149, 1834, 2692]",SNYG.tsv
still go,2,156,"[153, 156]",SNYG.tsv
the s,2,158,"[148, 158]",SNYG.tsv
