Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
it from,2,1887,"[435, 1887]",SP2X.tsv
good idea,2,1888,"[442, 471, 1888]",SP2X.tsv
always go,2,1896,"[1130, 1896]",SP2X.tsv
i be think,3,1901,"[39, 1901]",SP2X.tsv
true it's,2,1901,"[1130, 1901]",SP2X.tsv
god yes,2,1905,"[1661, 1905]",SP2X.tsv
literary theory,2,1905,"[1904, 1905]",SP2X.tsv
she get so,3,1908,"[1907, 1908]",SP2X.tsv
derrida,1,1910,"[1909, 1910]",SP2X.tsv
deleuze and,2,1911,"[1908, 1911]",SP2X.tsv
a different,2,1917,"[675, 1917, 2006]",SP2X.tsv
true i mean,3,1917,"[1361, 1917]",SP2X.tsv
human,1,1919,"[1344, 1420, 1919]",SP2X.tsv
reaction,1,1923,"[712, 1923]",SP2X.tsv
have no idea,3,1923,"[1020, 1923]",SP2X.tsv
oh that's right,3,1936,"[964, 1936]",SP2X.tsv
worry,1,1939,"[1825, 1837, 1939, 2062]",SP2X.tsv
say it again,3,1949,"[149, 1949]",SP2X.tsv
pee,1,1962,"[1961, 1962, 1963]",SP2X.tsv
oh okay,2,1986,"[671, 1194, 1937, 1986]",SP2X.tsv
yeah i think it,4,1988,"[373, 1988]",SP2X.tsv
yeah it's true,3,1988,"[1473, 1768, 1988]",SP2X.tsv
start off,2,2002,"[9, 2002]",SP2X.tsv
have a really,3,2002,"[387, 1367, 2002]",SP2X.tsv
read about,2,2002,"[424, 2002]",SP2X.tsv
that because,2,2002,"[506, 2002]",SP2X.tsv
be read it,3,2002,"[983, 2002]",SP2X.tsv
good example,2,2002,"[1418, 2002]",SP2X.tsv
can see,2,2002,"[1804, 2002]",SP2X.tsv
but you're,2,2004,"[936, 2004]",SP2X.tsv
in general,2,2004,"[978, 1367, 2004]",SP2X.tsv
you're right,2,2004,"[1176, 2004]",SP2X.tsv
as much,2,2004,"[1776, 2004]",SP2X.tsv
be you know,3,2076,"[2004, 2076]",SP2X.tsv
that's but that's,3,2006,"[1491, 2006]",SP2X.tsv
maybe you,2,2008,"[601, 603, 2008]",SP2X.tsv
together,1,2008,"[601, 2008]",SP2X.tsv
something i,2,2012,"[35, 2012]",SP2X.tsv
pious,1,2016,"[2015, 2016]",SP2X.tsv
back to,2,2026,"[66, 2026]",SP2X.tsv
answer,1,2032,"[1757, 2032]",SP2X.tsv
next time,2,2042,"[2041, 2042]",SP2X.tsv
drink too much,3,2044,"[2041, 2044]",SP2X.tsv
subtle,1,2048,"[1550, 2048]",SP2X.tsv
actually i think,3,2052,"[1730, 2052]",SP2X.tsv
hire a car,3,2062,"[2061, 2062]",SP2X.tsv
no it's not,3,2074,"[1835, 2074]",SP2X.tsv
unsuitable,1,2079,"[2076, 2079]",SP2X.tsv
picture of,2,2081,"[163, 2081]",SP2X.tsv
where do you get it,5,435,"[43, 435]",SP2X.tsv
where do you,3,435,"[43, 245, 435]",SP2X.tsv
do you get it,4,435,"[43, 435]",SP2X.tsv
put it,2,1155,"[43, 999, 1155]",SP2X.tsv
neighbourhood,1,46,"[45, 46]",SP2X.tsv
main,1,62,"[58, 62, 1506]",SP2X.tsv
yeah but that's,3,1315,"[58, 1315]",SP2X.tsv
yeah where be,3,1748,"[84, 1748]",SP2X.tsv
business,1,829,"[106, 826, 829, 954]",SP2X.tsv
but that,2,1361,"[106, 1361, 1370, 1596, 1872]",SP2X.tsv
bottle opener,2,118,"[113, 118]",SP2X.tsv
knife,1,123,"[122, 123]",SP2X.tsv
need to,2,129,"[103, 129, 151, 599, 681, 1170, 1232, 1961, 2061]",SP2X.tsv
to use,2,248,"[129, 248]",SP2X.tsv
use the,2,255,"[129, 193, 255]",SP2X.tsv
eat it,2,1004,"[129, 489, 688, 1004]",SP2X.tsv
kind of just,3,1344,"[129, 1344]",SP2X.tsv
just like i,3,1456,"[129, 1456]",SP2X.tsv
i i i,3,1837,"[129, 1345, 1837]",SP2X.tsv
to i,2,2061,"[129, 218, 1809, 2061]",SP2X.tsv
fully,1,1134,"[131, 1134]",SP2X.tsv
you eat,2,146,"[134, 146, 688]",SP2X.tsv
dinner and,2,161,"[146, 161]",SP2X.tsv
dinner,1,161,"[146, 161]",SP2X.tsv
i i have,3,392,"[146, 392, 2082]",SP2X.tsv
like it's,2,718,"[146, 216, 220, 268, 301, 494, 621, 718, 722, 776, 958, 1201, 1279, 1443, 1561, 1771, 1849, 1972]",SP2X.tsv
thank,1,308,"[150, 308, 712]",SP2X.tsv
to erm,2,481,"[150, 481, 1356]",SP2X.tsv
to see,2,802,"[151, 216, 802, 930]",SP2X.tsv
i need to,3,1232,"[151, 1232, 1961]",SP2X.tsv
it's hard,2,1493,"[151, 216, 1443, 1493, 1788, 1790, 1848, 1849]",SP2X.tsv
university,1,1207,"[154, 1207]",SP2X.tsv
don't eat,2,177,"[136, 177, 1059]",SP2X.tsv
sort of i,3,1778,"[177, 344, 1778]",SP2X.tsv
food,1,476,"[181, 476, 510, 954, 958]",SP2X.tsv
be run,2,187,"[66, 187, 772]",SP2X.tsv
and do,2,333,"[187, 333, 1344, 1932]",SP2X.tsv
like two pound,3,458,"[187, 458]",SP2X.tsv
really successful,2,968,"[187, 968]",SP2X.tsv
like cook,2,978,"[187, 978]",SP2X.tsv
no one,2,1114,"[187, 1114, 1470]",SP2X.tsv
it be actually,3,1730,"[187, 1730]",SP2X.tsv
be actually really,3,2049,"[187, 2049]",SP2X.tsv
meal,1,263,"[189, 263]",SP2X.tsv
but the thing be,4,582,"[191, 582, 1118]",SP2X.tsv
pound a,2,458,"[195, 458]",SP2X.tsv
you're like,2,1278,"[197, 1140, 1278, 1447, 1449, 1456]",SP2X.tsv
and you're like,3,1456,"[197, 1140, 1456]",SP2X.tsv
involve,1,203,"[21, 203, 1336]",SP2X.tsv
students,1,506,"[203, 506]",SP2X.tsv
like a lot of,4,1918,"[203, 1918]",SP2X.tsv
sort of the,3,213,"[21, 213, 621, 808, 1203, 1322, 1352, 1465, 1506, 1519, 1537, 1580]",SP2X.tsv
they kind of,3,1088,"[213, 1088, 1407]",SP2X.tsv
there by,2,1151,"[213, 1151]",SP2X.tsv
some sort of,3,216,"[13, 216, 1872]",SP2X.tsv
tokyo,1,681,"[216, 681]",SP2X.tsv
there's like,2,1382,"[216, 808, 1382, 1589, 1606]",SP2X.tsv
it's hard to,3,1493,"[216, 1443, 1493, 1790]",SP2X.tsv
something it's,2,1850,"[216, 1850]",SP2X.tsv
the it,2,390,"[218, 390]",SP2X.tsv
there for,2,862,"[218, 862, 922, 944]",SP2X.tsv
that anymore,2,894,"[218, 894]",SP2X.tsv
like it's kind of,4,718,"[220, 718]",SP2X.tsv
jump,1,1671,"[220, 1671]",SP2X.tsv
sort of this,3,221,"[15, 221, 1547]",SP2X.tsv
hop,1,417,"[221, 417]",SP2X.tsv
not sort of this,4,1540,"[221, 1540]",SP2X.tsv
the like,2,1230,"[227, 922, 1230]",SP2X.tsv
fifties,1,1780,"[227, 1780]",SP2X.tsv
there's no one,3,1114,"[232, 1114]",SP2X.tsv
yeah where,2,1748,"[245, 1748]",SP2X.tsv
i'm just go to,4,265,"[248, 265]",SP2X.tsv
can do,2,275,"[130, 275, 994]",SP2X.tsv
it's in,2,622,"[301, 622]",SP2X.tsv
you go on the,4,328,"[317, 328]",SP2X.tsv
once i,2,728,"[323, 728]",SP2X.tsv
maybe i,2,1043,"[327, 1043]",SP2X.tsv
be a lot,3,882,"[342, 882]",SP2X.tsv
seem like,2,348,"[261, 348]",SP2X.tsv
rather,1,1856,"[348, 920, 996, 1100, 1290, 1294, 1320, 1856]",SP2X.tsv
especially,1,1367,"[358, 1367, 1928, 2087]",SP2X.tsv
saw him,2,385,"[364, 370, 385, 389]",SP2X.tsv
i think he's,3,972,"[375, 972, 1258]",SP2X.tsv
be finish,2,1151,"[375, 1151]",SP2X.tsv
no i don't i,4,383,"[120, 383, 1776]",SP2X.tsv
i mean like,3,1715,"[383, 1715]",SP2X.tsv
friends,1,411,"[333, 411, 472, 615]",SP2X.tsv
they just,2,476,"[411, 476, 621]",SP2X.tsv
i wonder,2,560,"[411, 560, 568, 1924]",SP2X.tsv
they're all,2,413,"[91, 413, 772, 1384, 1713]",SP2X.tsv
the summer,2,551,"[413, 551]",SP2X.tsv
in the summer,3,626,"[413, 626]",SP2X.tsv
they're all go,3,1713,"[413, 1713]",SP2X.tsv
win,1,542,"[436, 542, 797, 798, 802]",SP2X.tsv
have one,2,1807,"[436, 946, 1807]",SP2X.tsv
there's this,2,1854,"[436, 1606, 1854]",SP2X.tsv
the bottle,2,438,"[118, 438, 440]",SP2X.tsv
i mean it,3,1057,"[438, 1057, 1188]",SP2X.tsv
you can't,2,450,"[13, 450, 598, 675, 892, 1116, 1231, 1233, 1417, 1792, 1868]",SP2X.tsv
licence,1,599,"[450, 452, 599, 601]",SP2X.tsv
you can't even,3,1116,"[450, 1116]",SP2X.tsv
but they're,2,1542,"[452, 1193, 1203, 1542, 1643, 1942]",SP2X.tsv
that's probably,2,454,"[147, 454]",SP2X.tsv
visit,1,472,"[414, 472]",SP2X.tsv
to visit,2,472,"[417, 472]",SP2X.tsv
they don't,2,976,"[475, 976, 1725]",SP2X.tsv
either,1,486,"[21, 398, 431, 486, 990, 1354, 1589, 1926, 2019]",SP2X.tsv
bring,1,486,"[476, 486]",SP2X.tsv
don't i don't know,4,1398,"[486, 1398]",SP2X.tsv
i have never,3,489,"[392, 489]",SP2X.tsv
i say i,3,1600,"[489, 1600]",SP2X.tsv
anyway i,2,1394,"[492, 1394]",SP2X.tsv
to my,2,1827,"[492, 1827, 1858]",SP2X.tsv
like this,2,1012,"[498, 1012, 1496]",SP2X.tsv
be like a,3,1918,"[500, 1918]",SP2X.tsv
ninety six bottle of wine,5,550,"[460, 550]",SP2X.tsv
erm i don't know,4,552,"[116, 552, 1547]",SP2X.tsv
want to buy,3,557,"[555, 557, 1118]",SP2X.tsv
go to be like,4,1130,"[573, 776, 1130]",SP2X.tsv
cos when,2,1671,"[573, 1671]",SP2X.tsv
to be like,3,1918,"[573, 776, 1918]",SP2X.tsv
have to be,3,586,"[13, 15, 483, 586, 1263, 1282, 1352, 1550, 1918]",SP2X.tsv
it's not i,3,1848,"[586, 1203, 1848]",SP2X.tsv
be that sort of,4,1904,"[586, 1904]",SP2X.tsv
in there and,3,588,"[103, 588]",SP2X.tsv
buy one,2,611,"[520, 611]",SP2X.tsv
cos he,2,613,"[387, 613, 946, 1290, 1578, 1643, 1930, 1938, 1966, 1972]",SP2X.tsv
yeah cos,2,1227,"[613, 1227, 2055]",SP2X.tsv
sell it,2,620,"[617, 620]",SP2X.tsv
with this,2,1047,"[617, 946, 1047]",SP2X.tsv
i forget,2,640,"[39, 577, 640]",SP2X.tsv
forget,1,640,"[39, 390, 640]",SP2X.tsv
second,1,642,"[263, 642, 890]",SP2X.tsv
an hour away,3,757,"[647, 757]",SP2X.tsv
an hour,2,1218,"[647, 1218]",SP2X.tsv
i want to go there,5,655,"[653, 655]",SP2X.tsv
want i,2,669,"[653, 669]",SP2X.tsv
get around,2,681,"[667, 681]",SP2X.tsv
maybe like,2,775,"[672, 775]",SP2X.tsv
have a lot,3,1008,"[676, 1008, 1132]",SP2X.tsv
interest in the,3,954,"[680, 954]",SP2X.tsv
at a,2,734,"[690, 734]",SP2X.tsv
there like,2,1860,"[690, 1860]",SP2X.tsv
oyster,1,716,"[714, 716, 719, 723, 730, 732, 734]",SP2X.tsv
like get,2,1207,"[725, 727, 1207]",SP2X.tsv
shooter,1,731,"[723, 730, 731, 732]",SP2X.tsv
have to make,3,772,"[669, 772]",SP2X.tsv
government,1,833,"[772, 833]",SP2X.tsv
it's go,2,776,"[422, 776]",SP2X.tsv
but not,2,1211,"[778, 979, 1211, 1549]",SP2X.tsv
not sort of,3,1540,"[778, 1540]",SP2X.tsv
bangladesh,1,788,"[787, 788]",SP2X.tsv
that to,2,1671,"[791, 1671]",SP2X.tsv
the final,2,796,"[792, 796, 800]",SP2X.tsv
australia,1,796,"[794, 796, 798]",SP2X.tsv
india,1,797,"[796, 797]",SP2X.tsv
gonna lose,2,1059,"[800, 1059]",SP2X.tsv
remove,1,815,"[808, 815]",SP2X.tsv
business model,2,829,"[826, 829]",SP2X.tsv
i want to,3,837,"[655, 837, 1569]",SP2X.tsv
pick,1,1566,"[837, 1566]",SP2X.tsv
library,1,1634,"[837, 1634]",SP2X.tsv
cake,1,1008,"[885, 989, 996, 1008, 1009]",SP2X.tsv
eat any,2,1059,"[885, 1059]",SP2X.tsv
any of,2,1303,"[885, 1303]",SP2X.tsv
that's what i be,4,909,"[250, 909]",SP2X.tsv
cos the,2,922,"[19, 922, 1942]",SP2X.tsv
anymore,1,924,"[894, 924]",SP2X.tsv
one that,2,926,"[584, 926]",SP2X.tsv
off the,2,930,"[62, 930, 1201, 1916]",SP2X.tsv
think in,2,1414,"[932, 1118, 1414]",SP2X.tsv
begin with,2,1678,"[932, 1678, 1713]",SP2X.tsv
good for,2,958,"[788, 958, 1209]",SP2X.tsv
of good,2,1016,"[958, 1016]",SP2X.tsv
she doesn't,2,990,"[979, 990]",SP2X.tsv
yeah yeah i,3,989,"[19, 989, 1665]",SP2X.tsv
know that i,3,989,"[19, 989, 1858]",SP2X.tsv
of her,2,1303,"[989, 1303]",SP2X.tsv
that i don't,3,1848,"[989, 1345, 1848]",SP2X.tsv
sort of more,3,994,"[352, 994]",SP2X.tsv
like to see,3,994,"[802, 994]",SP2X.tsv
do like,2,994,"[978, 994, 1932]",SP2X.tsv
she do,2,1916,"[994, 996, 1916]",SP2X.tsv
the way things,3,996,"[410, 996]",SP2X.tsv
take a,2,999,"[843, 999]",SP2X.tsv
through it,2,999,"[882, 985, 999]",SP2X.tsv
as a,2,1009,"[13, 19, 1009, 1345, 1358, 1526, 1583, 1932]",SP2X.tsv
wed,1,1009,"[86, 1009]",SP2X.tsv
i guess,2,1384,"[1009, 1029, 1384, 1725, 1727]",SP2X.tsv
it's an,2,1022,"[723, 1022, 1367, 1800, 2001]",SP2X.tsv
she have a,3,1025,"[1008, 1025]",SP2X.tsv
kind of go,3,1407,"[1027, 1407]",SP2X.tsv
box,1,1031,"[734, 1031]",SP2X.tsv
like they,2,1033,"[720, 1033, 1549]",SP2X.tsv
what they,2,1033,"[732, 734, 1033, 1589, 1746, 1790]",SP2X.tsv
effort,1,1850,"[1033, 1850]",SP2X.tsv
that's really,2,1093,"[1069, 1093, 1112]",SP2X.tsv
change,1,1130,"[1069, 1130]",SP2X.tsv
the fifties,2,1780,"[1069, 1780]",SP2X.tsv
i it,2,1839,"[1069, 1839]",SP2X.tsv
get an,2,1218,"[1079, 1218]",SP2X.tsv
area,1,1852,"[1079, 1852]",SP2X.tsv
a nando's,2,1098,"[1097, 1098]",SP2X.tsv
come out,2,1100,"[66, 1100]",SP2X.tsv
nando's,1,1100,"[1097, 1100]",SP2X.tsv
if you want,3,1118,"[266, 1118]",SP2X.tsv
if you want to,4,1118,"[1057, 1118]",SP2X.tsv
clothe,1,1118,"[1114, 1118]",SP2X.tsv
wear,1,1142,"[1140, 1142, 1146, 1151]",SP2X.tsv
it cos,2,1538,"[1140, 1538, 1593, 1790, 1889]",SP2X.tsv
in be,2,1908,"[1140, 1908]",SP2X.tsv
the tv,2,1164,"[1163, 1164, 1166, 1220, 1222, 1228]",SP2X.tsv
break the tv,3,1166,"[1164, 1166]",SP2X.tsv
need to get,3,1170,"[599, 681, 1170, 1232]",SP2X.tsv
and put,2,1172,"[50, 1172]",SP2X.tsv
and you don't,3,1195,"[1059, 1195]",SP2X.tsv
think people,2,1691,"[1203, 1691]",SP2X.tsv
you turn,2,1228,"[1154, 1228]",SP2X.tsv
you can't really,3,1868,"[1231, 1233, 1868]",SP2X.tsv
you know sort of,4,1363,"[1233, 1363, 1825, 2076]",SP2X.tsv
it's not it's,3,1241,"[894, 1241, 1273]",SP2X.tsv
you know that,3,1854,"[1241, 1854, 1928]",SP2X.tsv
enough to,2,1959,"[1246, 1959]",SP2X.tsv
cos i know,3,1858,"[1252, 1858]",SP2X.tsv
in english,2,1414,"[1254, 1414, 1643]",SP2X.tsv
if it be,3,1256,"[394, 1256]",SP2X.tsv
of something,2,1262,"[21, 1262]",SP2X.tsv
on and,2,1262,"[328, 1262]",SP2X.tsv
dissertation,1,1566,"[1262, 1566, 1736]",SP2X.tsv
i'm think of,3,1689,"[1262, 1689]",SP2X.tsv
make me think,3,1277,"[19, 1277]",SP2X.tsv
make me think about you know,6,1277,"[31, 1277]",SP2X.tsv
greece and,2,1277,"[639, 1277]",SP2X.tsv
about you know,3,1363,"[1277, 1363]",SP2X.tsv
about you,2,2071,"[1277, 2071]",SP2X.tsv
it's but,2,1837,"[1282, 1837, 1897]",SP2X.tsv
with that,2,1284,"[266, 1284]",SP2X.tsv
do with,2,1284,"[1047, 1284]",SP2X.tsv
the way he,3,1290,"[19, 21, 1290]",SP2X.tsv
shape,1,1290,"[385, 1290, 1363]",SP2X.tsv
the classics,2,1344,"[1290, 1336, 1344, 1352]",SP2X.tsv
favourite,1,1678,"[1298, 1678]",SP2X.tsv
you read,2,1657,"[1322, 1415, 1657]",SP2X.tsv
that make,2,1336,"[19, 1336, 1340]",SP2X.tsv
good sort of,3,1336,"[21, 1336]",SP2X.tsv
i think about,3,1825,"[1336, 1825]",SP2X.tsv
that's why i,3,1338,"[19, 1338, 1788, 1841, 1978]",SP2X.tsv
that's why,2,1338,"[775, 1338, 1530, 1788, 1790, 1841, 1978, 1980]",SP2X.tsv
about the classics,3,1344,"[1340, 1344]",SP2X.tsv
language i,2,1392,"[1345, 1392]",SP2X.tsv
cannot,1,1576,"[1345, 1576]",SP2X.tsv
way you,2,1866,"[1345, 1866]",SP2X.tsv
like do,2,1347,"[1266, 1347]",SP2X.tsv
to be sort of,4,1352,"[15, 1352]",SP2X.tsv
to do it it's,4,1848,"[1352, 1848]",SP2X.tsv
it's all the,3,1354,"[274, 1354]",SP2X.tsv
kind of be,3,1354,"[1088, 1354]",SP2X.tsv
all you,2,1792,"[1354, 1767, 1792]",SP2X.tsv
ribbit,1,1407,"[1401, 1407]",SP2X.tsv
that language,2,1414,"[1401, 1414]",SP2X.tsv
in that,2,1531,"[1401, 1531]",SP2X.tsv
if you should,3,1412,"[297, 1412]",SP2X.tsv
you get it,3,1415,"[435, 1415]",SP2X.tsv
you're do,2,1415,"[1361, 1415]",SP2X.tsv
well if,2,1415,"[1382, 1415, 1724]",SP2X.tsv
that you can't,3,1417,"[1116, 1417]",SP2X.tsv
in translation,2,1417,"[1414, 1417]",SP2X.tsv
can't get,2,2063,"[1417, 2063]",SP2X.tsv
that funny,2,1422,"[136, 1422]",SP2X.tsv
though i,2,1475,"[1422, 1475]",SP2X.tsv
it's not that,3,1811,"[1422, 1811, 1848]",SP2X.tsv
fart,1,1434,"[1426, 1434]",SP2X.tsv
the things that,3,1437,"[50, 1437, 1443]",SP2X.tsv
that we,2,1437,"[1176, 1437, 2071]",SP2X.tsv
cos we're,2,1439,"[414, 1439, 2061]",SP2X.tsv
things be,2,1443,"[410, 882, 1443]",SP2X.tsv
laugh and,2,1456,"[1447, 1456]",SP2X.tsv
start talk about,3,2071,"[1447, 2071]",SP2X.tsv
the street,2,1449,"[1004, 1449]",SP2X.tsv
start laugh,2,1456,"[1449, 1456]",SP2X.tsv
not it's not,3,1467,"[894, 1467]",SP2X.tsv
people have,2,1481,"[54, 1481]",SP2X.tsv
particular,1,1481,"[1344, 1363, 1414, 1481]",SP2X.tsv
a particular,2,1566,"[1481, 1566]",SP2X.tsv
yeah very,2,1483,"[563, 1483]",SP2X.tsv
americans,1,1487,"[1483, 1487]",SP2X.tsv
bill and ted,3,1491,"[1489, 1491]",SP2X.tsv
state sanction,2,1547,"[1496, 1547]",SP2X.tsv
yeah it's kind of,4,1504,"[165, 1504]",SP2X.tsv
sort of greek,3,1504,"[1363, 1504, 1537]",SP2X.tsv
just it's,2,1506,"[601, 1506]",SP2X.tsv
year you,2,1510,"[890, 1510]",SP2X.tsv
parade of,2,1542,"[1510, 1542]",SP2X.tsv
parade,1,1544,"[1510, 1512, 1544]",SP2X.tsv
do that for,3,1514,"[1454, 1514]",SP2X.tsv
but i know,3,1839,"[1514, 1839]",SP2X.tsv
it's you,2,1837,"[1517, 1837]",SP2X.tsv
watch it,2,1523,"[783, 1523]",SP2X.tsv
there be no,3,1526,"[1524, 1526]",SP2X.tsv
way of,2,1533,"[1531, 1533]",SP2X.tsv
non,1,1545,"[1544, 1545]",SP2X.tsv
at these,2,1549,"[1012, 1549]",SP2X.tsv
there there,2,1776,"[1549, 1776]",SP2X.tsv
contain,1,1551,"[13, 21, 1551]",SP2X.tsv
texts,1,1572,"[1540, 1572]",SP2X.tsv
the sort of,3,1580,"[1414, 1580]",SP2X.tsv
from his,2,1583,"[365, 1583]",SP2X.tsv
a wine,2,1583,"[435, 1583]",SP2X.tsv
and it's in,3,1583,"[622, 1583]",SP2X.tsv
of go,2,1591,"[1407, 1591]",SP2X.tsv
it cos they,3,1790,"[1593, 1790]",SP2X.tsv
take it,2,1595,"[19, 442, 1595, 1618]",SP2X.tsv
isn't like,2,1595,"[1012, 1595]",SP2X.tsv
read any of,3,1595,"[1303, 1595]",SP2X.tsv
thing that,2,1602,"[42, 1602]",SP2X.tsv
anyway i think,3,1602,"[1394, 1602]",SP2X.tsv
just in,2,1606,"[460, 1367, 1606, 1868]",SP2X.tsv
of him,2,1612,"[190, 1612, 1928]",SP2X.tsv
he's really,2,1616,"[968, 1616]",SP2X.tsv
i'm think,2,1689,"[1630, 1689]",SP2X.tsv
that's something,2,1637,"[1414, 1637]",SP2X.tsv
a they,2,1643,"[508, 1643]",SP2X.tsv
yeah they're,2,1643,"[866, 1643]",SP2X.tsv
shift between,2,1653,"[1649, 1653]",SP2X.tsv
be that the,3,1682,"[157, 1682]",SP2X.tsv
you shouldn't fear death,4,1687,"[1682, 1686, 1687]",SP2X.tsv
yeah that's the,3,1866,"[1684, 1866]",SP2X.tsv
get that from,3,1688,"[23, 1688]",SP2X.tsv
epicurus,1,1689,"[1688, 1689, 1690]",SP2X.tsv
it be he,3,1690,"[21, 1690]",SP2X.tsv
we only,2,1690,"[520, 757, 1690]",SP2X.tsv
question,1,1690,"[1363, 1367, 1370, 1384, 1398, 1596, 1690, 1714, 1716, 1757]",SP2X.tsv
an interest question,3,1690,"[1367, 1370, 1690]",SP2X.tsv
an interest,2,1690,"[1370, 1690]",SP2X.tsv
really think,2,1690,"[1414, 1690]",SP2X.tsv
evidence,1,1690,"[1540, 1690]",SP2X.tsv
interest question,2,1690,"[1596, 1690]",SP2X.tsv
should write poetry,3,1691,"[1690, 1691]",SP2X.tsv
do it once,3,1710,"[728, 1710]",SP2X.tsv
very good,2,1714,"[563, 1714]",SP2X.tsv
good question,2,1714,"[1398, 1714]",SP2X.tsv
question be,2,1716,"[1363, 1716]",SP2X.tsv
well you you can,4,1720,"[266, 1720]",SP2X.tsv
like you can,3,1800,"[1720, 1800, 1876]",SP2X.tsv
from a,2,1724,"[435, 1724]",SP2X.tsv
but it make,3,1727,"[31, 1727]",SP2X.tsv
if you think,3,1767,"[13, 1767]",SP2X.tsv
old people,2,1767,"[1026, 1746, 1767]",SP2X.tsv
you do it,3,1828,"[964, 1828]",SP2X.tsv
yeah and that's,3,1828,"[1798, 1828, 1942]",SP2X.tsv
you and then,3,2071,"[1828, 2071]",SP2X.tsv
home,1,1832,"[39, 1832]",SP2X.tsv
probably be,2,1832,"[1550, 1832]",SP2X.tsv
i that's why i,4,1841,"[19, 1841]",SP2X.tsv
to do but,3,1849,"[1837, 1849]",SP2X.tsv
a good sort of,4,1872,"[21, 1872]",SP2X.tsv
that would be a,4,1872,"[508, 1872]",SP2X.tsv
that would be,3,1872,"[743, 1384, 1394, 1596, 1872]",SP2X.tsv
would be a good,4,1872,"[1839, 1872]",SP2X.tsv
easily,1,1876,"[1717, 1876]",SP2X.tsv
other texts,2,1891,"[1540, 1891]",SP2X.tsv
cos they,2,1899,"[1790, 1899]",SP2X.tsv
out to,2,1930,"[1154, 1930]",SP2X.tsv
achilles,1,1934,"[1932, 1934, 1942]",SP2X.tsv
try to do,3,1938,"[603, 1938]",SP2X.tsv
if if,2,1942,"[13, 1942]",SP2X.tsv
something so,2,1942,"[21, 1942]",SP2X.tsv
what's go to happen,4,1942,"[568, 1942]",SP2X.tsv
well be,2,1942,"[1536, 1942]",SP2X.tsv
yeah he's,2,1946,"[849, 1946]",SP2X.tsv
if he,2,1948,"[394, 1550, 1948]",SP2X.tsv
definitely do,2,1958,"[241, 1958]",SP2X.tsv
i'm not sure,3,1970,"[263, 1970]",SP2X.tsv
like and,2,1980,"[373, 1980]",SP2X.tsv
they're they're,2,1980,"[1134, 1542, 1980]",SP2X.tsv
that's what i,3,1983,"[250, 1983, 2001, 2009]",SP2X.tsv
post,1,1985,"[669, 1985]",SP2X.tsv
that's the only,3,1985,"[1866, 1985]",SP2X.tsv
just i,2,1989,"[431, 1989]",SP2X.tsv
there's not,2,1993,"[1112, 1993]",SP2X.tsv
relationship,1,1995,"[1367, 1995, 1999]",SP2X.tsv
that's still,2,1999,"[928, 1999]",SP2X.tsv
straightforward,1,1999,"[1012, 1999]",SP2X.tsv
i mean that's what,4,2009,"[1778, 2009]",SP2X.tsv
probably get,2,2075,"[23, 568, 2075]",SP2X.tsv
look for,2,2080,"[987, 2080]",SP2X.tsv
go for,2,2082,"[263, 2082]",SP2X.tsv
