Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
tourists,1,1081,"[1080, 1081]",SKHW.tsv
say to,2,1109,"[177, 1109]",SKHW.tsv
that's it,2,1111,"[277, 1111, 1112, 2045]",SKHW.tsv
plenty,1,2059,"[1133, 2059]",SKHW.tsv
think i'm,2,1277,"[1136, 1277, 2126]",SKHW.tsv
like two,2,1859,"[1137, 1793, 1859]",SKHW.tsv
i haven't,2,1138,"[928, 1138, 1674, 2126]",SKHW.tsv
second,1,1143,"[645, 826, 1143]",SKHW.tsv
er they,2,1951,"[1145, 1951]",SKHW.tsv
er yeah,2,1147,"[951, 1147]",SKHW.tsv
costcutter,1,1148,"[533, 1148, 1165, 2267]",SKHW.tsv
it's quite,2,1153,"[1003, 1153, 2045]",SKHW.tsv
it be actually,3,1166,"[700, 1166]",SKHW.tsv
exist,1,1166,"[1162, 1166]",SKHW.tsv
everywhere,1,1182,"[1166, 1182, 2303]",SKHW.tsv
than that,2,1176,"[354, 957, 1176, 1860]",SKHW.tsv
more than that,3,1176,"[957, 1176]",SKHW.tsv
cater to,2,1182,"[1176, 1182]",SKHW.tsv
locals,1,1182,"[1176, 1182]",SKHW.tsv
definitely,1,1179,"[286, 1179, 1258, 2026]",SKHW.tsv
kfc,1,1179,"[1178, 1179]",SKHW.tsv
you guy,2,1187,"[417, 694, 1026, 1031, 1092, 1187, 1200]",SKHW.tsv
it be funny,3,1572,"[1195, 1572, 1585]",SKHW.tsv
be funny,2,1572,"[1195, 1572, 1585, 1861, 1955]",SKHW.tsv
wetherspoons,1,1197,"[1192, 1194, 1197, 1198, 1202, 1203, 1207]",SKHW.tsv
asleep,1,1200,"[1192, 1200, 1202, 1203, 1552, 2409, 2418, 2423]",SKHW.tsv
in wetherspoons,2,1203,"[1194, 1198, 1202, 1203]",SKHW.tsv
fell asleep,2,1203,"[1192, 1202, 1203]",SKHW.tsv
that be a,3,1206,"[1030, 1206, 1795]",SKHW.tsv
time it be,3,1216,"[220, 1216]",SKHW.tsv
last time,2,1216,"[423, 1216, 1601, 1688]",SKHW.tsv
him and,2,1217,"[106, 179, 678, 1217]",SKHW.tsv
to him,2,1217,"[177, 1217, 1583]",SKHW.tsv
he's like,2,1217,"[192, 607, 1217, 1633, 1655, 1765, 2162, 2182, 2363, 2365, 2373]",SKHW.tsv
he sort of,3,1217,"[447, 1217]",SKHW.tsv
smoke,1,1217,"[609, 1217, 1906, 1912]",SKHW.tsv
his friend,2,1218,"[1217, 1218]",SKHW.tsv
him and his,3,1280,"[1217, 1280]",SKHW.tsv
and his,2,1280,"[1217, 1280]",SKHW.tsv
like all the other,4,1497,"[1217, 1497]",SKHW.tsv
outside,1,1217,"[588, 1217, 1219, 1577, 2253]",SKHW.tsv
from the,2,1591,"[1217, 1591, 2017, 2038]",SKHW.tsv
come to,2,1601,"[1217, 1601, 2061, 2065]",SKHW.tsv
them go,2,1955,"[1217, 1955]",SKHW.tsv
down and,2,1955,"[1217, 1955, 2117, 2302]",SKHW.tsv
back and,2,1962,"[1217, 1962]",SKHW.tsv
like old,2,1217,"[332, 1217, 2179, 2295]",SKHW.tsv
jamaican,1,2329,"[1217, 2328, 2329, 2332, 2333]",SKHW.tsv
back one,2,2356,"[1217, 2356]",SKHW.tsv
which one his friend,4,1219,"[1218, 1219]",SKHW.tsv
his friend be,3,1219,"[1218, 1219]",SKHW.tsv
like it be,3,1224,"[147, 603, 1224]",SKHW.tsv
true,1,1228,"[553, 671, 811, 818, 1228, 1611, 2173, 2239, 2492]",SKHW.tsv
that's true,2,1228,"[553, 1228, 2239]",SKHW.tsv
we just,2,1255,"[1250, 1255]",SKHW.tsv
just do it,3,2162,"[1250, 2162, 2354, 2362, 2367]",SKHW.tsv
do we,2,857,"[844, 847, 857, 1256]",SKHW.tsv
do we need,3,1256,"[847, 1256]",SKHW.tsv
to figure out,3,1256,"[1255, 1256, 1447]",SKHW.tsv
i wanna go,3,1894,"[1259, 1263, 1894]",SKHW.tsv
wanna go,2,1894,"[1258, 1259, 1263, 1894, 2137]",SKHW.tsv
to all,2,1070,"[859, 1070, 1182, 1261, 1329]",SKHW.tsv
know where,2,1265,"[1035, 1265, 2036]",SKHW.tsv
know that,2,1287,"[170, 246, 667, 669, 1287, 1405, 2009, 2195, 2352, 2397, 2447]",SKHW.tsv
toothpaste,1,1293,"[1287, 1293]",SKHW.tsv
though i,2,1914,"[1287, 1914, 2338, 2451]",SKHW.tsv
i know that,3,2009,"[1287, 2009, 2195]",SKHW.tsv
mind,1,1289,"[235, 1289, 2411, 2445]",SKHW.tsv
you want it,3,1289,"[404, 1289]",SKHW.tsv
it when,2,2162,"[1289, 2162]",SKHW.tsv
like don't,2,1292,"[102, 1292]",SKHW.tsv
a great,2,1297,"[607, 1297]",SKHW.tsv
time for,2,2059,"[1297, 2059]",SKHW.tsv
you ask,2,1313,"[1158, 1162, 1313, 1337, 1429]",SKHW.tsv
i'm take,2,1634,"[1313, 1634]",SKHW.tsv
that's what i,3,2027,"[1313, 2027, 2199]",SKHW.tsv
i wouldn't,2,1317,"[38, 1317, 1901, 2257]",SKHW.tsv
what do you mean,4,1319,"[563, 1319, 1698, 2029]",SKHW.tsv
mean i,2,1319,"[1115, 1319, 2105]",SKHW.tsv
i could,2,1319,"[384, 1319, 2126, 2309, 2354]",SKHW.tsv
no the,2,1323,"[743, 1323, 2156, 2455]",SKHW.tsv
they're all,2,1328,"[332, 595, 1280, 1283, 1284, 1328, 1330, 2343]",SKHW.tsv
there's only one,3,1333,"[40, 1333]",SKHW.tsv
within,1,1333,"[262, 1333, 1847, 2105]",SKHW.tsv
do you want,3,1338,"[82, 1135, 1338, 1981, 1982, 2450]",SKHW.tsv
i say i,3,1340,"[429, 811, 1340, 1343]",SKHW.tsv
want the,2,1340,"[1180, 1182, 1340, 1343]",SKHW.tsv
she say,2,1340,"[814, 1340, 1353, 1644, 1747, 1759, 1996, 2328]",SKHW.tsv
the middle eastern girl,4,1354,"[1343, 1349, 1354]",SKHW.tsv
girl,1,1354,"[1343, 1349, 1354, 1956]",SKHW.tsv
the middle,2,1561,"[1343, 1349, 1561, 1783]",SKHW.tsv
tonight,1,1354,"[1349, 1350, 1354]",SKHW.tsv
have the,2,2013,"[1349, 2013, 2328]",SKHW.tsv
middle eastern,2,1354,"[1350, 1354]",SKHW.tsv
middle,1,1561,"[1350, 1561, 1783]",SKHW.tsv
be yours from,3,1358,"[917, 1358]",SKHW.tsv
be yours,2,1390,"[1358, 1390, 2198]",SKHW.tsv
there be a,3,1373,"[177, 329, 609, 1373, 1937, 1939, 2032]",SKHW.tsv
who be it from,4,1373,"[1359, 1373]",SKHW.tsv
no that's,2,1378,"[577, 913, 914, 1378, 1996, 2020, 2239, 2284, 2401]",SKHW.tsv
that's fine,2,1378,"[697, 1378, 1379, 1436, 1986]",SKHW.tsv
be one,2,1398,"[289, 673, 1398, 1812]",SKHW.tsv
do you know,3,1398,"[170, 525, 667, 669, 1398, 1462, 1545, 2005]",SKHW.tsv
how do,2,1398,"[272, 704, 1318, 1398, 2387]",SKHW.tsv
one for,2,1398,"[388, 1398, 1777]",SKHW.tsv
envelope,1,1401,"[520, 1401]",SKHW.tsv
colour,1,1401,"[704, 1401]",SKHW.tsv
be from,2,1409,"[1356, 1409]",SKHW.tsv
it be from,3,1409,"[1393, 1409, 1447]",SKHW.tsv
think it be,3,1409,"[1189, 1409, 1572]",SKHW.tsv
think it,2,1409,"[751, 1189, 1409, 1572, 1707, 1845, 2003, 2430]",SKHW.tsv
in the email,3,1440,"[1439, 1440, 1442]",SKHW.tsv
would like,2,1450,"[747, 1450, 2455]",SKHW.tsv
get to the bottom of,5,1450,"[1448, 1450]",SKHW.tsv
would like to,3,2140,"[1450, 2140]",SKHW.tsv
the bottom,2,2370,"[1450, 2362, 2370, 2371, 2373]",SKHW.tsv
they've,1,1100,"[246, 1100, 1451, 1630, 1961]",SKHW.tsv
didn't send her,3,1451,"[1397, 1451]",SKHW.tsv
send a valentine,3,2427,"[1451, 2427]",SKHW.tsv
a valentine,2,2427,"[1454, 2427]",SKHW.tsv
last year,2,1461,"[115, 1461, 1489]",SKHW.tsv
year,1,324,"[115, 324, 645, 747, 1461, 1489, 2006, 2010, 2012, 2044, 2083, 2125, 2166, 2205]",SKHW.tsv
do you have any,4,2365,"[1486, 2365]",SKHW.tsv
do i,2,1489,"[797, 920, 1318, 1489, 2432]",SKHW.tsv
eight,1,940,"[747, 940, 1518, 1522]",SKHW.tsv
eight people,2,1522,"[1518, 1522]",SKHW.tsv
don't be,2,1532,"[724, 1532]",SKHW.tsv
yeah we be,3,1583,"[1551, 1583]",SKHW.tsv
go to the bakery,4,1575,"[1574, 1575]",SKHW.tsv
the bakery,2,1574,"[1567, 1574, 1575, 1585]",SKHW.tsv
be it be,3,1576,"[147, 179, 700, 1576, 1802]",SKHW.tsv
it what,2,1836,"[1576, 1836]",SKHW.tsv
about like,2,1616,"[1098, 1616, 1842, 1848]",SKHW.tsv
so he's,2,1633,"[1628, 1633, 2015]",SKHW.tsv
months,1,1630,"[1627, 1630, 1990, 2373]",SKHW.tsv
like some,2,1649,"[204, 1351, 1649, 1881]",SKHW.tsv
dinner,1,1658,"[181, 1092, 1533, 1601, 1658]",SKHW.tsv
bar,1,1667,"[220, 447, 1207, 1601, 1667, 1809]",SKHW.tsv
heat,1,1667,"[1662, 1667, 1669]",SKHW.tsv
eighties,1,1718,"[1681, 1718]",SKHW.tsv
them on cd,3,1698,"[1697, 1698]",SKHW.tsv
for your,2,1727,"[951, 1727]",SKHW.tsv
open,1,1739,"[213, 602, 1601, 1739, 1746, 1761, 1899, 1997, 1999]",SKHW.tsv
birthdays,1,1739,"[1736, 1738, 1739]",SKHW.tsv
twenty four hours,3,1748,"[1739, 1748, 1749, 1751, 1759, 1769]",SKHW.tsv
but this,2,1747,"[423, 1747]",SKHW.tsv
speak,1,1747,"[521, 1747]",SKHW.tsv
and she say,3,1996,"[1747, 1996]",SKHW.tsv
the lady,2,1996,"[1747, 1996]",SKHW.tsv
i be like why,4,1751,"[592, 1706, 1751]",SKHW.tsv
sunday,1,1751,"[1556, 1561, 1751, 1968, 1991, 1994]",SKHW.tsv
like just,2,1591,"[1170, 1591, 1751, 1802, 1944, 2119]",SKHW.tsv
and she's like,3,1751,"[1601, 1751, 1996]",SKHW.tsv
cos the,2,1751,"[1636, 1751, 2205, 2220]",SKHW.tsv
be like just,3,1944,"[1751, 1944]",SKHW.tsv
last sunday,2,1994,"[1751, 1994]",SKHW.tsv
at three,2,1791,"[1752, 1791]",SKHW.tsv
she say they,3,1996,"[1759, 1996]",SKHW.tsv
early,1,1762,"[1207, 1717, 1762, 1996]",SKHW.tsv
willem,1,1766,"[1763, 1766, 1767]",SKHW.tsv
erm no,2,1768,"[423, 1768]",SKHW.tsv
do have to,3,1781,"[1627, 1781, 1782]",SKHW.tsv
have to go to a rave,6,1781,"[1780, 1781]",SKHW.tsv
we get home,3,1796,"[1202, 1796]",SKHW.tsv
it be it be,4,1802,"[147, 179, 1802]",SKHW.tsv
just like just,3,1802,"[1591, 1802]",SKHW.tsv
till,1,1804,"[192, 498, 1804]",SKHW.tsv
have a little,3,1894,"[1808, 1894]",SKHW.tsv
the bar,2,1809,"[220, 1809]",SKHW.tsv
skull,1,1813,"[1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1822]",SKHW.tsv
say it,2,1822,"[303, 1822, 2020, 2328]",SKHW.tsv
australia,1,1835,"[617, 741, 1835, 1853]",SKHW.tsv
comedy,1,1837,"[1836, 1837]",SKHW.tsv
good you,2,1841,"[389, 775, 1841]",SKHW.tsv
the last,2,1845,"[423, 1601, 1688, 1845, 1847]",SKHW.tsv
like the last,3,1845,"[1601, 1845]",SKHW.tsv
in the eighties,3,1845,"[1718, 1845]",SKHW.tsv
finish,1,2053,"[1845, 2053]",SKHW.tsv
do you mean,3,1847,"[563, 1847, 2029]",SKHW.tsv
of that,2,1850,"[1293, 1850, 2447]",SKHW.tsv
i've hear,2,2002,"[1850, 1860, 2002]",SKHW.tsv
may,1,1852,"[1293, 1852]",SKHW.tsv
as well be,3,1852,"[1477, 1852]",SKHW.tsv
erm but,2,1854,"[604, 1854]",SKHW.tsv
do another,2,1974,"[1854, 1974]",SKHW.tsv
be about,2,1857,"[172, 1580, 1609, 1857, 2326, 2373]",SKHW.tsv
kath and,2,1862,"[1861, 1862]",SKHW.tsv
yeah that's the,3,2042,"[1864, 2042]",SKHW.tsv
quite like,2,1882,"[204, 1882]",SKHW.tsv
like quite,2,1882,"[1533, 1882]",SKHW.tsv
story,1,1884,"[607, 657, 1555, 1599, 1884, 1889]",SKHW.tsv
on except,2,1884,"[1327, 1884]",SKHW.tsv
the story,2,1884,"[1599, 1884]",SKHW.tsv
except,1,1881,"[1327, 1881, 1884, 1962]",SKHW.tsv
bite like,2,1889,"[246, 1889]",SKHW.tsv
it would,2,1889,"[1707, 1889, 2003, 2133]",SKHW.tsv
it would be,3,2133,"[1889, 2133]",SKHW.tsv
family,1,2140,"[1889, 2140]",SKHW.tsv
be open,2,1899,"[1746, 1899]",SKHW.tsv
and like erm,3,1903,"[604, 1903]",SKHW.tsv
like shit,2,1903,"[826, 1076, 1903]",SKHW.tsv
on my,2,1903,"[1786, 1903]",SKHW.tsv
bike,1,1951,"[1903, 1951]",SKHW.tsv
you're just,2,2363,"[1903, 2363]",SKHW.tsv
oh we,2,1911,"[1693, 1911]",SKHW.tsv
village,1,1931,"[1930, 1931, 1932]",SKHW.tsv
yeah they,2,1938,"[1160, 1182, 1572, 1627, 1642, 1938, 2402]",SKHW.tsv
yeah yeah they,3,1938,"[1572, 1938]",SKHW.tsv
that that,2,1973,"[750, 1812, 1906, 1973, 2009]",SKHW.tsv
better than,2,1980,"[1014, 1980]",SKHW.tsv
pies,1,1986,"[1984, 1985, 1986, 1987, 2000]",SKHW.tsv
you yeah,2,1997,"[130, 1997]",SKHW.tsv
er a,2,1997,"[187, 417, 520, 1997]",SKHW.tsv
yeah well,2,1997,"[246, 1913, 1997, 2365]",SKHW.tsv
they have,2,1997,"[624, 750, 1018, 1284, 1673, 1894, 1906, 1940, 1948, 1997]",SKHW.tsv
premise,1,1997,"[1351, 1997]",SKHW.tsv
sense,1,1997,"[230, 232, 1997, 2087, 2140, 2174]",SKHW.tsv
it if,2,2197,"[1997, 2197]",SKHW.tsv
how much,2,2004,"[2003, 2004, 2005, 2007]",SKHW.tsv
a year,2,2010,"[2006, 2010, 2012, 2044]",SKHW.tsv
fifty,1,2010,"[2006, 2010, 2044]",SKHW.tsv
a shitload,2,2010,"[2009, 2010]",SKHW.tsv
seven,1,2012,"[579, 1293, 2012]",SKHW.tsv
oh so,2,2015,"[710, 2015]",SKHW.tsv
take it,2,2015,"[1634, 1642, 1996, 2015, 2367]",SKHW.tsv
gonna take,2,2372,"[2015, 2372]",SKHW.tsv
get too,2,2021,"[29, 2021]",SKHW.tsv
too expensive,2,2021,"[2009, 2020, 2021, 2033]",SKHW.tsv
it get too expensive,4,2021,"[2020, 2021]",SKHW.tsv
that pub,2,2023,"[1994, 2022, 2023]",SKHW.tsv
that place,2,2033,"[607, 2033]",SKHW.tsv
shit so,2,2033,"[1076, 2033]",SKHW.tsv
that place it's,3,2033,"[1664, 2033]",SKHW.tsv
it's not a,3,2063,"[2033, 2063]",SKHW.tsv
to just,2,2038,"[712, 2038]",SKHW.tsv
grand,1,2220,"[2044, 2111, 2203, 2205, 2220, 2222, 2245]",SKHW.tsv
party,1,2054,"[326, 1896, 2054, 2057]",SKHW.tsv
er that's,2,2060,"[1115, 2060]",SKHW.tsv
that's er that's,3,2060,"[1167, 2060]",SKHW.tsv
just make,2,2064,"[521, 1758, 2064]",SKHW.tsv
we're gonna,2,2066,"[498, 2066, 2466]",SKHW.tsv
i hope,2,2105,"[2066, 2105]",SKHW.tsv
never,1,2072,"[926, 1000, 1527, 1662, 1901, 2072, 2094, 2147, 2373]",SKHW.tsv
you out,2,2387,"[2072, 2387, 2389, 2393]",SKHW.tsv
move to,2,2074,"[1996, 2074]",SKHW.tsv
but then if,3,2140,"[2074, 2140]",SKHW.tsv
notice,1,2075,"[520, 2075]",SKHW.tsv
the one that's,3,2403,"[2082, 2403]",SKHW.tsv
look good,2,2084,"[368, 2084]",SKHW.tsv
obviously it's,2,2084,"[818, 2084]",SKHW.tsv
ask them,2,2084,"[1158, 1162, 2084]",SKHW.tsv
that one look good i,5,2085,"[2084, 2085]",SKHW.tsv
for some,2,2309,"[2084, 2309]",SKHW.tsv
that's er,2,2086,"[1167, 2086, 2284]",SKHW.tsv
but i mean,3,2119,"[2086, 2119]",SKHW.tsv
something in,2,2097,"[220, 2097, 2125, 2137]",SKHW.tsv
wanna buy,2,2097,"[2092, 2097]",SKHW.tsv
buy something,2,2105,"[2097, 2100, 2105, 2137]",SKHW.tsv
buy something in,3,2137,"[2097, 2137]",SKHW.tsv
it all,2,2109,"[190, 989, 2109, 2157]",SKHW.tsv
you leave,2,2109,"[1363, 1557, 2109]",SKHW.tsv
be but,2,2109,"[1400, 2109]",SKHW.tsv
the like,2,2115,"[1550, 2115]",SKHW.tsv
picture,1,1280,"[1245, 1280, 2117]",SKHW.tsv
way more,2,2125,"[957, 2125, 2172]",SKHW.tsv
find something,2,2125,"[2122, 2125]",SKHW.tsv
next year,2,2166,"[2125, 2166, 2205]",SKHW.tsv
no i mean,3,2127,"[748, 2127]",SKHW.tsv
need to have,3,2354,"[2129, 2354]",SKHW.tsv
like five,2,1785,"[592, 622, 1785, 2156]",SKHW.tsv
like five hundred,3,2156,"[1785, 2156]",SKHW.tsv
be have,2,2172,"[1566, 2172]",SKHW.tsv
place in,2,2172,"[2083, 2172]",SKHW.tsv
i'll try,2,2175,"[1790, 2175]",SKHW.tsv
a boat,2,2179,"[2175, 2179, 2182]",SKHW.tsv
wanna do it,3,2195,"[1601, 2195]",SKHW.tsv
a house,2,2198,"[2197, 2198, 2203, 2210, 2216]",SKHW.tsv
lose it,2,2200,"[2197, 2200]",SKHW.tsv
forty,1,2203,"[546, 2203]",SKHW.tsv
forty grand,2,2245,"[2203, 2245]",SKHW.tsv
earn,1,2205,"[2131, 2205]",SKHW.tsv
make that,2,2207,"[521, 2207]",SKHW.tsv
so you're,2,2416,"[2207, 2416]",SKHW.tsv
you make,2,2224,"[1469, 2224]",SKHW.tsv
it's always,2,2228,"[821, 1479, 2228]",SKHW.tsv
hard to,2,2246,"[1947, 2246]",SKHW.tsv
goats,1,2265,"[2263, 2265, 2270]",SKHW.tsv
be like erm,3,2284,"[246, 2284]",SKHW.tsv
just the,2,2284,"[349, 457, 1593, 1679, 2085, 2284]",SKHW.tsv
no that's just,3,2284,"[577, 1996, 2284]",SKHW.tsv
the idea of,3,2284,"[1031, 2284]",SKHW.tsv
er that,2,2284,"[1812, 2284]",SKHW.tsv
erm in,2,2284,"[2119, 2284]",SKHW.tsv
drink it,2,2289,"[811, 826, 2275, 2289, 2328]",SKHW.tsv
give you,2,2289,"[1095, 2210, 2289, 2365, 2388, 2402, 2434]",SKHW.tsv
i think that's,3,2293,"[277, 2045, 2174, 2293]",SKHW.tsv
think that's,2,2293,"[1039, 2293]",SKHW.tsv
cos he's,2,2300,"[989, 2300]",SKHW.tsv
when i be,3,2302,"[592, 2032, 2037, 2302]",SKHW.tsv
face and,2,2302,"[1284, 2302]",SKHW.tsv
here and,2,2302,"[1595, 2302]",SKHW.tsv
and he be like,4,2302,"[1601, 1636, 2302, 2354]",SKHW.tsv
some milk,2,2309,"[2307, 2309]",SKHW.tsv
it be about,3,2326,"[1580, 2326]",SKHW.tsv
it it's,2,2328,"[461, 1543, 2045, 2140, 2328]",SKHW.tsv
it from,2,2328,"[1359, 2328]",SKHW.tsv
from a,2,2328,"[1558, 2328]",SKHW.tsv
lady,1,2328,"[1996, 2328]",SKHW.tsv
the cow,2,2328,"[2271, 2275, 2328]",SKHW.tsv
cow,1,2328,"[2271, 2275, 2328]",SKHW.tsv
gonna get,2,2337,"[831, 2182, 2337]",SKHW.tsv
well you'll,2,2349,"[2057, 2349]",SKHW.tsv
that doesn't,2,2353,"[21, 1162, 2353]",SKHW.tsv
top,1,2355,"[1787, 1789, 2355, 2357, 2358, 2369]",SKHW.tsv
wisdom,1,2355,"[2346, 2355]",SKHW.tsv
bottom,1,2357,"[1448, 2357, 2370]",SKHW.tsv
the top,2,2357,"[1787, 1789, 2357, 2369]",SKHW.tsv
guy at,2,2361,"[1092, 2361]",SKHW.tsv
you er,2,2362,"[130, 2362]",SKHW.tsv
i'll just,2,2365,"[2362, 2365]",SKHW.tsv
hospital,1,2401,"[2362, 2401]",SKHW.tsv
the dentist,2,2369,"[455, 1280, 1351, 1898, 2369]",SKHW.tsv
ones the,2,2369,"[1008, 1014, 2369]",SKHW.tsv
at the,2,2369,"[1828, 2022, 2024, 2116, 2369, 2399, 2400]",SKHW.tsv
the bottom ones,3,2370,"[2369, 2370]",SKHW.tsv
i go to the,4,2371,"[211, 765, 1575, 2371, 2373]",SKHW.tsv
i go,2,2371,"[297, 454, 765, 1575, 1585, 1600, 1787, 2182, 2371, 2373]",SKHW.tsv
cos i go,3,2371,"[1585, 2371]",SKHW.tsv
i go to,3,297,"[211, 297, 765, 1575, 1787, 2182, 2371, 2373]",SKHW.tsv
tooth,1,2373,"[454, 2354, 2373]",SKHW.tsv
face it's,2,2373,"[626, 2373]",SKHW.tsv
if i,2,2373,"[724, 789, 1974, 2126, 2140, 2373]",SKHW.tsv
the bottom of,3,2373,"[1448, 2373]",SKHW.tsv
like see,2,2373,"[2365, 2373]",SKHW.tsv
see this,2,2399,"[2373, 2399]",SKHW.tsv
go to the hospital,4,2401,"[2373, 2401]",SKHW.tsv
me out,2,2377,"[454, 1688, 2377, 2432]",SKHW.tsv
hours,1,2377,"[1748, 1769, 2377]",SKHW.tsv
they put,2,2377,"[1962, 2377, 2378, 2379, 2383, 2385, 2388, 2432]",SKHW.tsv
no they,2,2379,"[1008, 1487, 1828, 2379, 2388, 2412]",SKHW.tsv
they put a,3,2379,"[1962, 2379]",SKHW.tsv
they put a mask on,5,2383,"[2379, 2383]",SKHW.tsv
a mask,2,2405,"[2379, 2405]",SKHW.tsv
knock,1,2386,"[246, 1647, 1786, 2386, 2388, 2420]",SKHW.tsv
knock you out,3,2387,"[2386, 2387, 2388, 2389, 2393, 2420]",SKHW.tsv
you like,2,2388,"[814, 826, 1170, 2388]",SKHW.tsv
put the,2,2388,"[1662, 2388]",SKHW.tsv
mask on and,3,2388,"[2383, 2388]",SKHW.tsv
mask,1,2405,"[2388, 2405]",SKHW.tsv
don't have a,3,2398,"[1693, 1981, 2398]",SKHW.tsv
needle,1,2398,"[2378, 2385, 2395, 2398, 2409, 2446, 2448]",SKHW.tsv
but that,2,2400,"[1861, 2400]",SKHW.tsv
the hospital,2,2401,"[2400, 2401]",SKHW.tsv
this this,2,2423,"[246, 2423]",SKHW.tsv
heart,1,2423,"[1104, 1107, 1110, 1484, 2423, 2425, 2428, 2434]",SKHW.tsv
you're awake,2,2423,"[2416, 2423]",SKHW.tsv
know what they,3,2432,"[1636, 2432]",SKHW.tsv
the heart,2,2434,"[1484, 2434]",SKHW.tsv
you the,2,2434,"[1499, 2434]",SKHW.tsv
while,1,2442,"[147, 2442]",SKHW.tsv
bring,1,2444,"[849, 852, 855, 2444]",SKHW.tsv
back they,2,2444,"[1906, 2444]",SKHW.tsv
no needle,2,2448,"[2395, 2448]",SKHW.tsv
serious,1,2452,"[2451, 2452]",SKHW.tsv
coffee,1,2464,"[1426, 1427, 1469, 2464]",SKHW.tsv
what about,2,2468,"[91, 1848, 2365, 2468]",SKHW.tsv
no let's,2,2470,"[855, 2470]",SKHW.tsv
didn't go,2,2475,"[2403, 2475]",SKHW.tsv
get home,2,2482,"[1202, 2482]",SKHW.tsv
clear,1,2492,"[246, 2492]",SKHW.tsv
english,1,1851,"[156, 1851, 1853]",SKHW.tsv
england,1,765,"[158, 765, 2253, 2284]",SKHW.tsv
have you be to,4,1329,"[209, 1329]",SKHW.tsv
it's gonna,2,627,"[218, 400, 627]",SKHW.tsv
like twenty five,3,1945,"[219, 1945]",SKHW.tsv
the hammock,2,274,"[272, 274]",SKHW.tsv
hammock,1,275,"[272, 275, 276]",SKHW.tsv
it's really annoy,3,1800,"[275, 1800]",SKHW.tsv
get in,2,1788,"[276, 1788, 2373]",SKHW.tsv
know do,2,288,"[170, 288]",SKHW.tsv
about the rave,3,1196,"[298, 1196]",SKHW.tsv
where be,2,1248,"[306, 1248, 1358, 1370]",SKHW.tsv
dreadlocks,1,322,"[321, 322]",SKHW.tsv
could've,1,1645,"[346, 1645]",SKHW.tsv
especially,1,2234,"[365, 2109, 2234, 2482]",SKHW.tsv
gotta be,2,2413,"[375, 2413]",SKHW.tsv
just come,2,1565,"[378, 1059, 1565]",SKHW.tsv
one thing,2,406,"[384, 406, 1886]",SKHW.tsv
i reckon,2,753,"[483, 753, 830, 1285]",SKHW.tsv
say we should,3,1828,"[503, 1828]",SKHW.tsv
get some more,3,857,"[507, 857]",SKHW.tsv
some more,2,1135,"[507, 1135]",SKHW.tsv
really hot,2,1100,"[515, 517, 1100]",SKHW.tsv
you pay,2,2218,"[551, 2218]",SKHW.tsv
do the whole,3,554,"[553, 554]",SKHW.tsv
it though,2,1912,"[650, 1912]",SKHW.tsv
what that,2,1468,"[666, 1468]",SKHW.tsv
must,1,1581,"[675, 1581]",SKHW.tsv
willy,1,669,"[663, 669, 673, 678, 679, 680, 860, 861, 862]",SKHW.tsv
you get a refund if it,6,761,"[758, 761]",SKHW.tsv
should get,2,1309,"[760, 1309]",SKHW.tsv
get a refund if it,5,762,"[761, 762]",SKHW.tsv
should get a,3,1309,"[762, 1309]",SKHW.tsv
quid or,2,830,"[764, 830]",SKHW.tsv
but they're,2,1945,"[764, 1328, 1945]",SKHW.tsv
we should go,3,1774,"[766, 1774, 1835, 1911]",SKHW.tsv
might be able to,4,794,"[377, 794]",SKHW.tsv
reckon it's,2,830,"[798, 830]",SKHW.tsv
why they,2,807,"[763, 807]",SKHW.tsv
they didn't email,3,808,"[807, 808]",SKHW.tsv
a week,2,810,"[535, 539, 810, 1969, 2012, 2156]",SKHW.tsv
say how,2,810,"[539, 810]",SKHW.tsv
do you have a,4,1692,"[810, 1692]",SKHW.tsv
plate,1,988,"[845, 988]",SKHW.tsv
about ten,2,859,"[304, 859]",SKHW.tsv
the fifteenth,2,866,"[492, 866]",SKHW.tsv
fifteenth,1,866,"[492, 866]",SKHW.tsv
where's,1,1567,"[870, 1361, 1567, 1991]",SKHW.tsv
's favourite,2,881,"[879, 881]",SKHW.tsv
camp,1,942,"[253, 272, 942]",SKHW.tsv
all day,2,942,"[548, 775, 942]",SKHW.tsv
spot,1,1374,"[967, 1374]",SKHW.tsv
have you be,3,1329,"[981, 1329]",SKHW.tsv
people would be,3,1969,"[1055, 1969]",SKHW.tsv
fell asleep in,3,1552,"[1203, 1552]",SKHW.tsv
these like,2,1939,"[1217, 1939]",SKHW.tsv
friend be,2,1376,"[1218, 1219, 1376]",SKHW.tsv
wanna go to rome,4,1259,"[1258, 1259, 1263]",SKHW.tsv
go to all,3,1261,"[1070, 1261]",SKHW.tsv
wanna go to,3,1263,"[1258, 1263]",SKHW.tsv
the place,2,1552,"[1265, 1552, 2117]",SKHW.tsv
don't even,2,1758,"[1265, 1758]",SKHW.tsv
when you're,2,1289,"[1285, 1289]",SKHW.tsv
that's what it's,3,1609,"[1333, 1609]",SKHW.tsv
get me,2,1343,"[525, 1343]",SKHW.tsv
me either,2,1343,"[808, 1343]",SKHW.tsv
say the,2,1347,"[814, 1347]",SKHW.tsv
