Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
should've,1,1552,"[67, 1552, 2369, 2693]",SWY3.tsv
bring,1,2965,"[67, 2965]",SWY3.tsv
you get them,3,1622,"[69, 1622]",SWY3.tsv
far,1,2404,"[77, 2404, 2408]",SWY3.tsv
in so,2,2842,"[77, 2842]",SWY3.tsv
probably,1,2243,"[83, 2243, 2567, 2569, 3234]",SWY3.tsv
oh no i,3,1550,"[116, 1550]",SWY3.tsv
no i don't think,4,2180,"[116, 643, 2180]",SWY3.tsv
i'm not,2,1402,"[120, 122, 877, 879, 1402, 2179, 2549, 3052]",SWY3.tsv
we do that,3,2047,"[138, 2047]",SWY3.tsv
i must,2,487,"[140, 487, 1975, 3165]",SWY3.tsv
must have,2,1012,"[140, 1012]",SWY3.tsv
just do,2,2043,"[143, 2043]",SWY3.tsv
that's what i,3,1635,"[190, 1635]",SWY3.tsv
make the,2,2822,"[192, 2822]",SWY3.tsv
till sunday,2,210,"[209, 210]",SWY3.tsv
wait a minute,3,1525,"[223, 1525, 1587, 1857, 2271, 2652, 2928]",SWY3.tsv
cos the,2,248,"[242, 248]",SWY3.tsv
catholics,1,248,"[242, 246, 248]",SWY3.tsv
that's cos the,3,1107,"[248, 1107]",SWY3.tsv
where do,2,1732,"[262, 1732]",SWY3.tsv
you what,2,795,"[271, 795, 1367, 2849]",SWY3.tsv
thank the lord,3,273,"[272, 273]",SWY3.tsv
listen,1,277,"[235, 277]",SWY3.tsv
in at,2,614,"[324, 614]",SWY3.tsv
end up,2,1950,"[339, 1418, 1950, 1961]",SWY3.tsv
request,1,352,"[340, 342, 352, 354]",SWY3.tsv
would you like,3,343,"[198, 343]",SWY3.tsv
you like to,3,564,"[343, 564]",SWY3.tsv
you like,2,1296,"[343, 1296, 1298]",SWY3.tsv
to you need,3,379,"[354, 379]",SWY3.tsv
quickly,1,390,"[354, 390]",SWY3.tsv
good the,2,811,"[354, 811, 3227]",SWY3.tsv
them all,2,369,"[292, 369, 545, 1622]",SWY3.tsv
need you,2,1404,"[373, 1404]",SWY3.tsv
he have he have,4,545,"[377, 545]",SWY3.tsv
at it,2,1830,"[377, 1830, 1900]",SWY3.tsv
knowledge,1,2599,"[377, 2599, 2601]",SWY3.tsv
straight to,2,379,"[378, 379]",SWY3.tsv
to it,2,3248,"[378, 3248]",SWY3.tsv
on top of,3,2512,"[384, 2512]",SWY3.tsv
as they,2,614,"[408, 614]",SWY3.tsv
be go,2,584,"[410, 584, 614, 1587]",SWY3.tsv
oh a,2,1639,"[410, 1639, 1640, 2019, 2416, 2486]",SWY3.tsv
for next,2,1845,"[423, 622, 1845]",SWY3.tsv
midnight mass,2,462,"[455, 462, 487]",SWY3.tsv
oh er,2,1466,"[464, 1466, 1821, 2819]",SWY3.tsv
seven o'clock,2,465,"[463, 465]",SWY3.tsv
have say that,3,2578,"[476, 953, 2578]",SWY3.tsv
be for,2,2583,"[480, 2583]",SWY3.tsv
oh i see,3,544,"[392, 544, 735, 737, 868, 1613, 2013, 2622]",SWY3.tsv
them from the,3,2578,"[582, 2578]",SWY3.tsv
verse,1,591,"[242, 430, 444, 577, 584, 591]",SWY3.tsv
yeah they,2,604,"[594, 604, 631, 1448]",SWY3.tsv
recently,1,1238,"[629, 1238]",SWY3.tsv
a good sound,3,665,"[664, 665]",SWY3.tsv
well that's,2,2824,"[669, 2824]",SWY3.tsv
tea,1,684,"[681, 682, 684, 1155]",SWY3.tsv
normal,1,686,"[685, 686, 687]",SWY3.tsv
you change,2,692,"[551, 692]",SWY3.tsv
what what,2,1224,"[733, 866, 1224, 1737]",SWY3.tsv
what a,2,3057,"[770, 3057]",SWY3.tsv
sound isn't it,3,792,"[664, 792]",SWY3.tsv
erm i,2,3057,"[792, 2652, 3057]",SWY3.tsv
it once,2,804,"[700, 804, 808]",SWY3.tsv
peruvian,1,812,"[640, 812]",SWY3.tsv
the peruvian,2,812,"[655, 812]",SWY3.tsv
peruvian gloria,2,812,"[666, 812]",SWY3.tsv
gloria,1,812,"[803, 812]",SWY3.tsv
to them,2,826,"[235, 826, 2075]",SWY3.tsv
use to be,3,836,"[657, 836, 1002]",SWY3.tsv
can see,2,844,"[712, 844, 2278]",SWY3.tsv
i can see,3,1093,"[844, 1093, 2278, 2291, 2312, 2314]",SWY3.tsv
own,1,1267,"[848, 1267, 3188]",SWY3.tsv
get your,2,2261,"[848, 2261]",SWY3.tsv
your own,2,3179,"[848, 3179]",SWY3.tsv
what the,2,1656,"[858, 1656, 1992, 2849]",SWY3.tsv
i think i would,4,1075,"[875, 1075]",SWY3.tsv
sure,1,877,"[202, 374, 877, 879, 2033, 2037, 2038]",SWY3.tsv
i'm not sure,3,1402,"[877, 879, 1402]",SWY3.tsv
oh i'm not,3,3052,"[877, 3052]",SWY3.tsv
it do you,3,897,"[666, 897, 3231]",SWY3.tsv
a chocolate sprout,3,927,"[923, 927, 1053, 1057]",SWY3.tsv
chocolate,1,1038,"[927, 1034, 1035, 1038, 1053, 1057, 1078]",SWY3.tsv
do you do,3,1020,"[295, 297, 766, 1020, 1052]",SWY3.tsv
three miles,2,1025,"[1020, 1025, 1026]",SWY3.tsv
when you,2,1034,"[430, 444, 573, 1034, 1044, 2573, 3190]",SWY3.tsv
chocolate sprout,2,1034,"[923, 1034, 1035]",SWY3.tsv
whole,1,1035,"[180, 1035, 1658]",SWY3.tsv
the whole,2,1035,"[569, 1035, 1656]",SWY3.tsv
the silver,2,1076,"[1036, 1076]",SWY3.tsv
oh it's a,3,1218,"[1057, 1218]",SWY3.tsv
just think,2,1552,"[1057, 1552, 2165, 2189, 2192]",SWY3.tsv
it wasn't,2,1060,"[628, 1060, 1435, 2500, 3214]",SWY3.tsv
gonna be,2,1900,"[1068, 1900]",SWY3.tsv
at this,2,2595,"[1084, 2595]",SWY3.tsv
the i,2,3227,"[1086, 3227]",SWY3.tsv
you i,2,3003,"[1092, 1901, 3003]",SWY3.tsv
no you,2,1120,"[491, 564, 1045, 1120]",SWY3.tsv
yet,1,1130,"[650, 1130, 2101, 2604]",SWY3.tsv
that stage yet,3,1133,"[1130, 1133]",SWY3.tsv
how many letter,3,1265,"[1170, 1263, 1265]",SWY3.tsv
we use to,3,1186,"[485, 1186]",SWY3.tsv
evermore,1,1201,"[1199, 1201]",SWY3.tsv
he's get,2,1233,"[638, 1233]",SWY3.tsv
cover us,2,1259,"[1258, 1259, 1260, 1261, 1264, 1265, 1276]",SWY3.tsv
cover,1,1273,"[1258, 1260, 1264, 1273, 1276, 2824]",SWY3.tsv
say that's,2,1830,"[1316, 1830]",SWY3.tsv
would get,2,2261,"[1320, 2261]",SWY3.tsv
would they,2,1346,"[1345, 1346]",SWY3.tsv
a television,2,1348,"[1343, 1347, 1348]",SWY3.tsv
what do they,3,1352,"[623, 1352]",SWY3.tsv
o,1,1356,"[644, 1356]",SWY3.tsv
table,1,1373,"[1361, 1373]",SWY3.tsv
it for you,3,2689,"[1380, 2689]",SWY3.tsv
what i,2,1635,"[1416, 1635, 3034]",SWY3.tsv
man,1,1438,"[1242, 1438]",SWY3.tsv
house,1,1443,"[1116, 1443, 1448, 1454]",SWY3.tsv
they do,2,1450,"[631, 706, 708, 1450]",SWY3.tsv
see the,2,1928,"[1450, 1928, 1968, 3221]",SWY3.tsv
sound good,2,1480,"[631, 1480]",SWY3.tsv
oh be it,3,1578,"[1496, 1578, 2055, 3211]",SWY3.tsv
could you not,3,1540,"[764, 1540]",SWY3.tsv
have say,2,2578,"[1540, 2578]",SWY3.tsv
n,1,1575,"[644, 1575]",SWY3.tsv
er what be it,4,1928,"[1587, 1928]",SWY3.tsv
er what be,3,1928,"[1591, 1928]",SWY3.tsv
have we,2,2101,"[1609, 2101, 2928]",SWY3.tsv
er what,2,1928,"[1613, 1928, 2758]",SWY3.tsv
the one i,3,1626,"[666, 1626, 2000, 2132]",SWY3.tsv
be gonna,2,1626,"[1097, 1626, 2756]",SWY3.tsv
i be gonna say,4,1842,"[1626, 1842, 2272, 2685, 3070]",SWY3.tsv
oh a shootout,3,1640,"[1639, 1640]",SWY3.tsv
every day,2,1664,"[1663, 1664]",SWY3.tsv
millions,1,1668,"[1667, 1668, 1669]",SWY3.tsv
i'll i'll,2,1674,"[720, 1674, 2161]",SWY3.tsv
no it's not,3,1815,"[1752, 1815]",SWY3.tsv
oh there,2,3122,"[1786, 3122]",SWY3.tsv
go that long,3,1898,"[1897, 1898]",SWY3.tsv
it could,2,985,"[764, 985, 1901, 3114]",SWY3.tsv
mind you,2,1901,"[1093, 1900, 1901, 2175]",SWY3.tsv
sixteen,1,1904,"[1343, 1904]",SWY3.tsv
er two days,3,1904,"[1779, 1904]",SWY3.tsv
two days,2,2820,"[1904, 2820]",SWY3.tsv
that long,2,1914,"[1898, 1914]",SWY3.tsv
you see the,3,1968,"[1928, 1968]",SWY3.tsv
or the,2,2248,"[1968, 2248]",SWY3.tsv
put a,2,1973,"[238, 791, 1973]",SWY3.tsv
christian,1,1973,"[1928, 1973, 2738]",SWY3.tsv
be there not,3,2024,"[1394, 2024, 2026]",SWY3.tsv
one the,2,2026,"[1866, 2026, 2451]",SWY3.tsv
i haven't a clue,4,2849,"[2046, 2849]",SWY3.tsv
er two,2,2048,"[1779, 2048, 2808]",SWY3.tsv
in the box,3,1950,"[1940, 1941, 1950, 2065]",SWY3.tsv
back in the box,4,1984,"[1940, 1941, 1984, 2065]",SWY3.tsv
shop,1,2261,"[2099, 2261]",SWY3.tsv
do get,2,2127,"[1324, 2127]",SWY3.tsv
get waitrose,2,2127,"[2124, 2127]",SWY3.tsv
huh,1,3080,"[2157, 2177, 3080]",SWY3.tsv
i'm not say,3,2549,"[2179, 2549]",SWY3.tsv
what's his,2,2723,"[2274, 2723]",SWY3.tsv
cheryl,1,2281,"[2280, 2281]",SWY3.tsv
get his,2,2290,"[638, 2290, 2738]",SWY3.tsv
hang on,2,2354,"[121, 1500, 1633, 1854, 2287, 2289, 2291, 2309, 2354, 2356, 2544]",SWY3.tsv
on i,2,2354,"[1093, 2354]",SWY3.tsv
hang on i,3,2354,"[2291, 2354]",SWY3.tsv
oh oh,2,2425,"[2135, 2425]",SWY3.tsv
just try to think,4,2427,"[1273, 2427]",SWY3.tsv
think er,2,2427,"[1732, 2427]",SWY3.tsv
just try,2,2514,"[2427, 2514]",SWY3.tsv
major,1,2480,"[2446, 2447, 2480]",SWY3.tsv
your mnemonic,2,2452,"[2412, 2452]",SWY3.tsv
to say a,3,2494,"[2383, 2494]",SWY3.tsv
cure,1,2600,"[2596, 2600, 2817]",SWY3.tsv
mr tickle,2,2619,"[2614, 2619]",SWY3.tsv
tickle be the first,4,2619,"[2618, 2619]",SWY3.tsv
funny,1,2655,"[238, 276, 569, 2655, 2657, 2666, 2667]",SWY3.tsv
what's that one,3,2686,"[438, 2686]",SWY3.tsv
oh i be gonna,4,2756,"[1842, 2756]",SWY3.tsv
i be gonna,3,2756,"[2272, 2685, 2756, 3070]",SWY3.tsv
yeah he be,3,2762,"[2760, 2762]",SWY3.tsv
didn't do,2,2896,"[2894, 2896]",SWY3.tsv
obviously know,2,2911,"[2909, 2911]",SWY3.tsv
open,1,2924,"[1032, 2924, 2929]",SWY3.tsv
space,1,2930,"[2924, 2929, 2930]",SWY3.tsv
open space,2,2937,"[2924, 2929, 2937]",SWY3.tsv
agora,1,2942,"[2934, 2942]",SWY3.tsv
er so,2,2971,"[430, 2971]",SWY3.tsv
i bet,2,3002,"[388, 650, 3002]",SWY3.tsv
well i don't,3,3142,"[3033, 3142]",SWY3.tsv
right right,2,3044,"[1185, 3044]",SWY3.tsv
don't know what,3,3075,"[2153, 2649, 2937, 3057, 3075]",SWY3.tsv
wasn't that,2,3214,"[3158, 3214]",SWY3.tsv
that it be,3,3171,"[452, 3171]",SWY3.tsv
it's hard,2,3176,"[2150, 2606, 3176]",SWY3.tsv
put you,2,3176,"[2585, 3176, 3178]",SWY3.tsv
it as,2,3178,"[403, 3178]",SWY3.tsv
a team,2,3180,"[1404, 3180]",SWY3.tsv
in a team,3,3180,"[3179, 3180, 3190]",SWY3.tsv
on your own,3,3188,"[3179, 3188]",SWY3.tsv
that be good,3,3202,"[441, 3202]",SWY3.tsv
watch the,2,3209,"[766, 3209]",SWY3.tsv
how many be,3,3219,"[2175, 2644, 3219, 3228]",SWY3.tsv
it's alright,2,3236,"[500, 3236]",SWY3.tsv
no it's alright,3,3236,"[3190, 3236]",SWY3.tsv
the price,2,2826,"[2, 2826]",SWY3.tsv
well it,2,463,"[16, 463, 588, 2256, 3130]",SWY3.tsv
think that,2,2842,"[16, 2842]",SWY3.tsv
it just,2,3246,"[16, 711, 3246]",SWY3.tsv
the sound,2,811,"[18, 25, 811]",SWY3.tsv
on it,2,297,"[25, 297, 765, 1080]",SWY3.tsv
yeah the,2,554,"[25, 554, 861, 871, 2767, 2801]",SWY3.tsv
though er,2,1052,"[25, 1052]",SWY3.tsv
sit down,2,39,"[37, 39, 41]",SWY3.tsv
what's the,2,226,"[48, 226, 249, 1174, 1412, 1753, 2329]",SWY3.tsv
mary,1,430,"[65, 430, 590, 608, 614]",SWY3.tsv
i think it's,3,1116,"[91, 1116, 1122, 1127, 2829]",SWY3.tsv
in your,2,1731,"[91, 1731]",SWY3.tsv
think it's,2,2180,"[91, 2180, 2829]",SWY3.tsv
you you,2,124,"[113, 124, 363, 744, 1428, 1531, 2315, 2342, 2343]",SWY3.tsv
oh dear,2,2814,"[151, 2814]",SWY3.tsv
cos he,2,545,"[155, 545, 1245, 2631]",SWY3.tsv
a quarter,2,181,"[178, 181]",SWY3.tsv
quarter,1,182,"[181, 182, 183]",SWY3.tsv
well a,2,2822,"[181, 2822]",SWY3.tsv
we can,2,712,"[225, 712, 876]",SWY3.tsv
we want to,3,1021,"[225, 1021]",SWY3.tsv
in water,2,2259,"[225, 2259]",SWY3.tsv
water and,2,2965,"[225, 2965]",SWY3.tsv
go and,2,3248,"[225, 876, 1933, 1935, 2579, 3248]",SWY3.tsv
do that in,3,2047,"[228, 2047]",SWY3.tsv
think the,2,1058,"[236, 1058, 1342]",SWY3.tsv
happen,1,2901,"[236, 1121, 1340, 2901]",SWY3.tsv
it's call,2,237,"[235, 237, 1027]",SWY3.tsv
shall we,2,577,"[293, 424, 577, 584]",SWY3.tsv
so we can,3,712,"[294, 712, 2523]",SWY3.tsv
i think we,3,1097,"[294, 1097]",SWY3.tsv
only a,2,530,"[299, 530, 536]",SWY3.tsv
love that,2,444,"[346, 444, 613]",SWY3.tsv
no cos,2,1900,"[351, 1390, 1393, 1900, 2276, 2636, 2901]",SWY3.tsv
if you have the,4,393,"[372, 393]",SWY3.tsv
you'd,1,393,"[390, 393, 394, 661, 991, 2069]",SWY3.tsv
you'd have to,3,394,"[393, 394]",SWY3.tsv
deep pan crisp and even,5,425,"[418, 425]",SWY3.tsv
hurray,1,1363,"[418, 1363]",SWY3.tsv
mary have a baby,4,439,"[430, 439, 443, 608, 614]",SWY3.tsv
mary have a,3,590,"[439, 443, 590]",SWY3.tsv
baby,1,2583,"[439, 443, 2583]",SWY3.tsv
a baby,2,2585,"[439, 443, 2585]",SWY3.tsv
i couldn't,2,493,"[492, 493, 849]",SWY3.tsv
couldn't,1,702,"[492, 702, 849, 890, 2824]",SWY3.tsv
go this year,3,494,"[491, 494]",SWY3.tsv
the the,2,514,"[244, 514, 2740]",SWY3.tsv
so when,2,514,"[430, 514]",SWY3.tsv
stand,1,514,"[493, 514, 516, 1371, 1637]",SWY3.tsv
at the front,3,514,"[506, 514]",SWY3.tsv
front,1,2585,"[514, 2585]",SWY3.tsv
be just,2,2847,"[514, 821, 2847]",SWY3.tsv
run,1,1215,"[537, 1215, 1218]",SWY3.tsv
and he,2,553,"[163, 553, 831, 1295, 1911, 2830]",SWY3.tsv
they think,2,556,"[553, 556]",SWY3.tsv
priest,1,556,"[553, 556]",SWY3.tsv
think he be,3,2276,"[553, 2276, 2727]",SWY3.tsv
him and,2,2303,"[553, 2303, 2312]",SWY3.tsv
and he get,3,2830,"[553, 2830]",SWY3.tsv
turn,1,1710,"[568, 1710]",SWY3.tsv
light,1,1738,"[568, 1738, 2801]",SWY3.tsv
the calypso,2,615,"[610, 615]",SWY3.tsv
calypso,1,615,"[610, 615]",SWY3.tsv
do the,2,666,"[615, 666, 1027, 1412, 1771, 1857, 2483, 2560, 2803, 3099, 3114]",SWY3.tsv
drum,1,640,"[622, 624, 640, 773, 786]",SWY3.tsv
a set,2,1333,"[624, 1333]",SWY3.tsv
think a,2,1678,"[624, 1678]",SWY3.tsv
where's,1,1882,"[637, 1882, 1884, 2131]",SWY3.tsv
what we,2,3184,"[637, 3184]",SWY3.tsv
stick,1,646,"[614, 646]",SWY3.tsv
stick the kettle on,4,646,"[631, 646]",SWY3.tsv
home,1,675,"[275, 675, 773, 1218, 2261, 2440, 2442, 2461]",SWY3.tsv
put it on,3,1564,"[675, 1564, 3237]",SWY3.tsv
redbush,1,690,"[685, 690, 997]",SWY3.tsv
i'll just,2,2221,"[690, 2221, 2889]",SWY3.tsv
be if,2,2256,"[705, 2256]",SWY3.tsv
just go,2,711,"[46, 711, 1847]",SWY3.tsv
the top,2,2627,"[716, 2627]",SWY3.tsv
you take it,3,1116,"[718, 1116]",SWY3.tsv
the sound be,3,811,"[730, 811]",SWY3.tsv
create,1,1139,"[730, 1139]",SWY3.tsv
bottom,1,1852,"[730, 1852]",SWY3.tsv
hand,1,2623,"[744, 904, 1940, 2623]",SWY3.tsv
finger,1,3029,"[744, 750, 3029]",SWY3.tsv
to do,2,750,"[39, 750, 1021, 1115, 1255, 1286, 1412, 1686, 1734, 3026]",SWY3.tsv
cheap,1,2822,"[752, 2822, 2829, 3147, 3148]",SWY3.tsv
the cajón,2,761,"[640, 761]",SWY3.tsv
subtitle on,2,765,"[764, 765]",SWY3.tsv
start to,2,769,"[519, 769]",SWY3.tsv
slave,1,773,"[655, 773, 786]",SWY3.tsv
to play,2,773,"[661, 773, 1582, 1935, 3049, 3179, 3245]",SWY3.tsv
so they,2,778,"[773, 778, 863, 1109, 1222]",SWY3.tsv
african,1,786,"[773, 786]",SWY3.tsv
fruit,1,928,"[773, 928]",SWY3.tsv
america,1,1658,"[773, 1658]",SWY3.tsv
disguise,1,786,"[775, 786]",SWY3.tsv
speak,1,1398,"[775, 1398]",SWY3.tsv
and then it,3,2261,"[787, 1138, 2261, 2470]",SWY3.tsv
er they,2,817,"[657, 817]",SWY3.tsv
we have to,3,1255,"[817, 1255, 1412, 2226]",SWY3.tsv
when they,2,2236,"[817, 2236]",SWY3.tsv
they er,2,2510,"[817, 2510]",SWY3.tsv
could've,1,821,"[491, 821]",SWY3.tsv
well it's,2,2045,"[827, 2045]",SWY3.tsv
yeah well it's,3,2983,"[827, 2983]",SWY3.tsv
glory to god,3,833,"[668, 833]",SWY3.tsv
which one,2,1823,"[849, 1816, 1823]",SWY3.tsv
either,1,1898,"[849, 985, 1614, 1898]",SWY3.tsv
up in the,3,1950,"[849, 1950]",SWY3.tsv
one to,2,2131,"[849, 2131, 3045]",SWY3.tsv
yeah i know,3,2419,"[849, 2419, 2500]",SWY3.tsv
there be some,3,2637,"[849, 2637]",SWY3.tsv
ones be,2,2849,"[849, 2849]",SWY3.tsv
but they they,3,2200,"[853, 2200]",SWY3.tsv
and it be,3,855,"[811, 855, 1040]",SWY3.tsv
green,1,1038,"[855, 861, 863, 865, 1038, 1058, 1156, 1232]",SWY3.tsv
quid,1,2830,"[855, 863, 2788, 2830]",SWY3.tsv
to a,2,1290,"[859, 1290, 2839]",SWY3.tsv
like the,2,865,"[226, 865, 1769, 2839]",SWY3.tsv
the green,2,1058,"[865, 1058, 1156, 1232]",SWY3.tsv
quite like the,3,2839,"[865, 2839]",SWY3.tsv
cos it,2,867,"[628, 867, 1393, 2901]",SWY3.tsv
suppose,1,1122,"[867, 1122, 1564, 3179]",SWY3.tsv
look like,2,2621,"[867, 1582, 2072, 2621]",SWY3.tsv
be the same,3,1624,"[873, 1624]",SWY3.tsv
quiz,1,1107,"[876, 917, 1107, 1115, 1136, 1137, 1139, 1311, 1409]",SWY3.tsv
let's have a,3,878,"[653, 878, 881, 902, 2241, 2816, 3045]",SWY3.tsv
let's have,2,2406,"[878, 881, 902, 2241, 2406, 2816, 3045]",SWY3.tsv
could be in,3,890,"[113, 890]",SWY3.tsv
imagine,1,900,"[566, 900, 2306]",SWY3.tsv
there'd be,2,3127,"[900, 3127]",SWY3.tsv
another one,2,921,"[902, 921, 1115, 1117, 2104, 2605, 2811, 3072]",SWY3.tsv
town,1,3072,"[902, 906, 911, 931, 3072]",SWY3.tsv
the other,2,904,"[249, 904, 1753, 2940, 3197]",SWY3.tsv
what else,2,904,"[295, 297, 904, 1740]",SWY3.tsv
language,1,1398,"[913, 1376, 1385, 1398, 1399]",SWY3.tsv
get another,2,921,"[917, 921]",SWY3.tsv
be it be,3,944,"[569, 944, 3060]",SWY3.tsv
three letter,2,1215,"[979, 981, 1215]",SWY3.tsv
a bird,2,1218,"[985, 1218, 1226]",SWY3.tsv
its,1,1267,"[985, 1267]",SWY3.tsv
mark,1,2208,"[985, 1258, 1262, 2208, 3147]",SWY3.tsv
milk,1,990,"[989, 990, 992, 997]",SWY3.tsv
you know the,3,1000,"[666, 1000, 1242, 3231]",SWY3.tsv
can i,2,1633,"[1037, 1633, 2430, 3213]",SWY3.tsv
i i can,3,2312,"[1037, 2312]",SWY3.tsv
else do,2,1040,"[295, 297, 1040]",SWY3.tsv
it be it,3,1040,"[569, 1040]",SWY3.tsv
you remember,2,1047,"[1044, 1047]",SWY3.tsv
do you remember,3,2213,"[1044, 2213]",SWY3.tsv
yeah but,2,1048,"[242, 1048, 1299, 1392, 2200, 2635, 2905, 3201]",SWY3.tsv
of them,2,1064,"[446, 584, 1064, 1428, 1612, 2295, 2585]",SWY3.tsv
it's get,2,1079,"[303, 715, 1079]",SWY3.tsv
m and s,3,1087,"[1085, 1087]",SWY3.tsv
in this,2,1095,"[242, 1095, 1395]",SWY3.tsv
already,1,2826,"[1095, 1793, 2543, 2670, 2792, 2826]",SWY3.tsv
till the,2,1107,"[1106, 1107, 1108]",SWY3.tsv
we've get,2,1984,"[1106, 1332, 1614, 1766, 1984]",SWY3.tsv
for this,2,2036,"[1110, 2036]",SWY3.tsv
but the,2,3111,"[1115, 3111]",SWY3.tsv
i want,2,2410,"[1121, 2410, 2852]",SWY3.tsv
oh i think,3,2135,"[1123, 2135, 2847]",SWY3.tsv
model,1,1137,"[1134, 1137]",SWY3.tsv
create a,2,1139,"[1134, 1139]",SWY3.tsv
a quiz model,3,1137,"[1136, 1137]",SWY3.tsv
create a quiz,3,1139,"[1136, 1139]",SWY3.tsv
you start,2,1138,"[573, 1138, 2141]",SWY3.tsv
solve,1,1140,"[1139, 1140]",SWY3.tsv
you get the,3,1142,"[361, 1142, 2343, 2462]",SWY3.tsv
you finish,2,1142,"[626, 1142]",SWY3.tsv
finish,1,3239,"[1142, 1938, 3045, 3239]",SWY3.tsv
have do,2,1144,"[1012, 1144]",SWY3.tsv
very nice,2,1208,"[1149, 1208]",SWY3.tsv
sea,1,2243,"[1179, 1195, 2243]",SWY3.tsv
but be,2,2206,"[1181, 2206]",SWY3.tsv
it a,2,1190,"[625, 1190]",SWY3.tsv
a shore,2,1195,"[1180, 1195]",SWY3.tsv
do do do,3,1203,"[1197, 1202, 1203]",SWY3.tsv
coward can go fast,4,1215,"[1211, 1215]",SWY3.tsv
coward,1,1219,"[1211, 1219, 1221]",SWY3.tsv
can go,2,2426,"[1211, 2426, 2430, 3248]",SWY3.tsv
it will be,3,1387,"[1216, 1387, 3003]",SWY3.tsv
be so,2,1245,"[811, 1245, 1686, 1935, 3043]",SWY3.tsv
he go,2,2408,"[1247, 2408]",SWY3.tsv
a difficult,2,3177,"[1279, 1399, 1742, 3177]",SWY3.tsv
when he get,3,1287,"[566, 638, 1287]",SWY3.tsv
three team,2,1292,"[1291, 1292]",SWY3.tsv
be mr lister,3,1296,"[1295, 1296, 1299]",SWY3.tsv
to be mr lister,4,1297,"[1296, 1297]",SWY3.tsv
avocet avocet,2,1329,"[1317, 1329]",SWY3.tsv
i saw the,3,3227,"[1337, 1339, 1340, 3227]",SWY3.tsv
i i've,2,2318,"[1339, 2318]",SWY3.tsv
order,1,2176,"[1340, 2176, 2649]",SWY3.tsv
the word set,3,1343,"[1342, 1343]",SWY3.tsv
to have,2,2175,"[1342, 2175]",SWY3.tsv
television set,2,1351,"[1333, 1336, 1350, 1351]",SWY3.tsv
say television set,3,1351,"[1350, 1351]",SWY3.tsv
we would,2,1364,"[1363, 1364]",SWY3.tsv
if it be,3,1378,"[491, 1378]",SWY3.tsv
flower,1,1381,"[1378, 1381]",SWY3.tsv
but then,2,1386,"[238, 558, 1386]",SWY3.tsv
cat,1,1552,"[1386, 1552, 1557, 1570, 2453, 2455, 2457, 2459, 2461, 2467]",SWY3.tsv
it would,2,2261,"[1393, 2261]",SWY3.tsv
no cos it,3,2901,"[1393, 2901]",SWY3.tsv
what other,2,1399,"[1224, 1396, 1399]",SWY3.tsv
'll,1,1409,"[204, 1409]",SWY3.tsv
the er,2,1409,"[666, 1409, 1928, 2691, 3111]",SWY3.tsv
it again,2,1409,"[807, 1409]",SWY3.tsv
out a,2,1409,"[1180, 1409]",SWY3.tsv
countries,1,1409,"[1396, 1409, 2818, 2852]",SWY3.tsv
straight through,2,1509,"[1409, 1501, 1509, 1510, 1721, 2108, 2113, 2533, 2726, 2859, 2973, 3064]",SWY3.tsv
go round,2,1847,"[1409, 1847]",SWY3.tsv
knock,1,1917,"[1409, 1917]",SWY3.tsv
say one,2,2221,"[1409, 2221, 2889, 2901]",SWY3.tsv
win,1,2508,"[1409, 1412, 1425, 1428, 1554, 1560, 1582, 1686, 1906, 1911, 2031, 2056, 2059, 2069, 2222, 2368, 2495, 2505, 2508, 2592, 2593, 2670, 2677, 2809, 2810, 2881, 2891, 2906]",SWY3.tsv
i'll get,2,3195,"[1409, 3195]",SWY3.tsv
between,1,1412,"[698, 1412, 1649, 1766, 1769, 1773, 1888, 2804, 2996]",SWY3.tsv
out and,2,1412,"[1127, 1412]",SWY3.tsv
we have to do,4,1412,"[1255, 1412]",SWY3.tsv
the biggest,2,2502,"[1412, 2502]",SWY3.tsv
and once,2,1415,"[571, 1415, 1427]",SWY3.tsv
they're usually,2,1782,"[1423, 1782]",SWY3.tsv
the back,2,1984,"[1425, 1984, 2803, 2805]",SWY3.tsv
you win,2,2508,"[1425, 1428, 1554, 1560, 1686, 2368, 2508, 2677, 2809, 2891]",SWY3.tsv
to be honest you,4,1428,"[1410, 1428]",SWY3.tsv
it's really,2,1460,"[276, 799, 1460]",SWY3.tsv
get any,2,2604,"[1460, 2604]",SWY3.tsv
grape,1,1482,"[1462, 1467, 1482]",SWY3.tsv
for all,2,2506,"[1471, 1582, 1940, 2506]",SWY3.tsv
kind,1,1475,"[1019, 1475, 1582]",SWY3.tsv
if you've,2,1475,"[1104, 1475]",SWY3.tsv
to take,2,1489,"[1114, 1489, 1491]",SWY3.tsv
rush,1,2295,"[1516, 1853, 2292, 2294, 2295, 2313]",SWY3.tsv
muscover,1,1520,"[1519, 1520]",SWY3.tsv
both,1,2295,"[1546, 1551, 2295, 2764]",SWY3.tsv
since,1,2985,"[1546, 1548, 1551, 1582, 1686, 2143, 2985]",SWY3.tsv
you could've,2,1554,"[491, 1554, 1754, 2345, 2438, 2768, 3092]",SWY3.tsv
ones you,2,1554,"[588, 1554, 1754, 2345, 2438, 2984, 3092]",SWY3.tsv
win it,2,2906,"[1554, 2677, 2906]",SWY3.tsv
but i don't,3,3059,"[1566, 3059, 3072]",SWY3.tsv
