Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
apparently,1,1655,"[429, 1655, 1664, 2100, 2159, 2398, 2679, 2702, 2765, 2918]",SA2J.tsv
caravan,1,2489,"[429, 431, 2485, 2487, 2489, 2490, 2506, 2508, 2520, 2554, 2561, 2690]",SA2J.tsv
go up,2,2105,"[431, 433, 1562, 2105, 2512, 2717, 2733, 2996, 2999]",SA2J.tsv
on sunday night,3,2495,"[431, 2495]",SA2J.tsv
him in,2,3034,"[431, 3034]",SA2J.tsv
next week,2,2074,"[433, 1596, 2074, 2512, 2717, 2914, 2969]",SA2J.tsv
say well,2,2119,"[433, 673, 739, 1266, 1991, 2066, 2119, 2141, 2147, 2674, 2677, 2704, 2902]",SA2J.tsv
he say well,3,2147,"[433, 2147]",SA2J.tsv
and he,2,2585,"[433, 739, 1051, 1118, 1948, 1988, 1996, 2196, 2585, 2730, 2755, 2879, 2971]",SA2J.tsv
the week after,3,2914,"[433, 2914]",SA2J.tsv
think well,2,2617,"[435, 2617, 2855]",SA2J.tsv
well it's not,3,2812,"[435, 2812]",SA2J.tsv
we'll do,2,2865,"[440, 1636, 2865]",SA2J.tsv
her and,2,1799,"[448, 454, 1799]",SA2J.tsv
come without,2,2395,"[448, 2395]",SA2J.tsv
want to go,3,3104,"[448, 698, 779, 3104]",SA2J.tsv
er er,2,1655,"[450, 1655, 2850]",SA2J.tsv
understand,1,1849,"[454, 1849, 1853, 2380, 2397, 2833]",SA2J.tsv
understand that,2,1853,"[454, 1853]",SA2J.tsv
and be go,3,2567,"[454, 2567]",SA2J.tsv
and so,2,2607,"[454, 837, 1988, 2607, 3098]",SA2J.tsv
agree,1,2822,"[454, 2822]",SA2J.tsv
couple of days,3,2450,"[456, 2450]",SA2J.tsv
be think,2,2480,"[456, 2480, 2617]",SA2J.tsv
couple of,2,2559,"[456, 671, 1612, 2559, 3071]",SA2J.tsv
a couple of,3,2743,"[456, 671, 1612, 2743, 3071]",SA2J.tsv
only be,2,2930,"[456, 2007, 2930]",SA2J.tsv
on on,2,1655,"[464, 1210, 1655, 2352, 2753]",SA2J.tsv
or eight,2,2457,"[470, 2457]",SA2J.tsv
but but yeah,3,2230,"[484, 1996, 2230]",SA2J.tsv
the other thing,3,2203,"[490, 1160, 2203]",SA2J.tsv
us to do,3,2385,"[490, 2385]",SA2J.tsv
do the what we,4,2439,"[490, 2439]",SA2J.tsv
cos the other,3,2643,"[490, 2643]",SA2J.tsv
yeah absolutely,2,2593,"[497, 2593]",SA2J.tsv
as long as,3,2078,"[501, 1626, 2078]",SA2J.tsv
the rest of,3,2617,"[501, 2617]",SA2J.tsv
erm we,2,2769,"[501, 1247, 2196, 2769]",SA2J.tsv
we've get our,3,2906,"[501, 2906]",SA2J.tsv
get everything,2,2910,"[501, 2910]",SA2J.tsv
the time we,3,3004,"[501, 3004]",SA2J.tsv
i mean you've,3,2824,"[503, 1591, 2824]",SA2J.tsv
hang,1,2078,"[515, 556, 1230, 1716, 2078, 2167, 2171, 2690]",SA2J.tsv
all we,2,2014,"[529, 2014]",SA2J.tsv
or a,2,1967,"[556, 1500, 1967, 2364, 2708]",SA2J.tsv
round that,2,1657,"[558, 1657]",SA2J.tsv
it's amaze,2,2312,"[560, 2312]",SA2J.tsv
of you,2,2595,"[568, 2595]",SA2J.tsv
er well,2,1518,"[575, 1518]",SA2J.tsv
somebody,1,2398,"[577, 1100, 1268, 1283, 1626, 1732, 2221, 2398, 2650, 2960]",SA2J.tsv
no i don't,3,2395,"[579, 2395]",SA2J.tsv
that's that's,2,2959,"[586, 2817, 2959]",SA2J.tsv
crikey,1,3010,"[596, 1526, 3010]",SA2J.tsv
go on then,3,2877,"[599, 688, 1674, 2552, 2877]",SA2J.tsv
oh that,2,2942,"[605, 2654, 2942]",SA2J.tsv
look at that,3,2790,"[612, 816, 1011, 2789, 2790]",SA2J.tsv
they get,2,2959,"[612, 2959]",SA2J.tsv
be that's,2,2464,"[630, 2464, 2892, 3055]",SA2J.tsv
because we,2,2030,"[636, 2030, 2563, 2867]",SA2J.tsv
won't be,2,2769,"[640, 1213, 2769]",SA2J.tsv
the things,2,2838,"[640, 649, 2838]",SA2J.tsv
go it,2,2906,"[640, 2906]",SA2J.tsv
do all,2,2910,"[640, 649, 2910]",SA2J.tsv
so if you want,4,1838,"[647, 1838]",SA2J.tsv
if you want,3,1965,"[647, 915, 1581, 1965, 1967, 2226]",SA2J.tsv
be something,2,2834,"[647, 1654, 2834, 2836]",SA2J.tsv
make sure,2,2014,"[649, 2014]",SA2J.tsv
that we,2,2119,"[649, 1317, 2119, 2976]",SA2J.tsv
why you,2,1849,"[655, 1043, 1849, 2270]",SA2J.tsv
time to,2,2850,"[656, 671, 676, 2850]",SA2J.tsv
term,1,1694,"[658, 659, 673, 674, 776, 1694]",SA2J.tsv
back in,2,2850,"[658, 660, 1124, 1128, 1954, 2850, 2969]",SA2J.tsv
rather,1,2093,"[662, 1331, 2093]",SA2J.tsv
rather than,2,3060,"[662, 1331, 3060]",SA2J.tsv
i you,2,2906,"[671, 2906]",SA2J.tsv
check,1,2959,"[671, 1239, 1921, 2831, 2959]",SA2J.tsv
sure that's,2,2398,"[673, 2398]",SA2J.tsv
i say well,3,2704,"[673, 739, 1266, 2704, 2902]",SA2J.tsv
dunno what,2,2516,"[676, 2144, 2516, 3012]",SA2J.tsv
if they,2,1854,"[698, 1746, 1843, 1854, 2165, 2833, 2847, 2850]",SA2J.tsv
er and,2,2333,"[714, 2333, 2335, 2814, 2918]",SA2J.tsv
of them,2,2663,"[720, 1988, 2663, 2671, 2976]",SA2J.tsv
i never,2,2974,"[720, 2974]",SA2J.tsv
in in,2,2002,"[726, 1904, 2002, 2151, 2309]",SA2J.tsv
the first,2,2030,"[726, 1940, 2030]",SA2J.tsv
and the the,3,2203,"[726, 2203]",SA2J.tsv
people who,2,2224,"[726, 2224]",SA2J.tsv
keep say,2,2375,"[726, 1098, 2375]",SA2J.tsv
of it be,3,2395,"[726, 2395]",SA2J.tsv
and they be just,4,2441,"[726, 2441]",SA2J.tsv
say this be,3,2559,"[726, 2559]",SA2J.tsv
they be just,3,2604,"[726, 2604, 2975]",SA2J.tsv
just talk about,3,2606,"[726, 2606]",SA2J.tsv
say this,2,2759,"[726, 2759]",SA2J.tsv
like the,2,2867,"[726, 2867, 3083]",SA2J.tsv
the website,2,1664,"[728, 1664]",SA2J.tsv
make a note,3,1979,"[728, 1979, 2462, 2952]",SA2J.tsv
and i i,3,2045,"[728, 1100, 2045, 2902]",SA2J.tsv
oh yes,2,2591,"[732, 2591]",SA2J.tsv
these people,2,2800,"[734, 2800]",SA2J.tsv
be just a,3,2473,"[737, 2473]",SA2J.tsv
book a,2,2708,"[737, 789, 793, 2708]",SA2J.tsv
ever,1,2989,"[737, 1437, 2479, 2805, 2989]",SA2J.tsv
well 's,2,2898,"[739, 2898]",SA2J.tsv
you wouldn't,2,1849,"[761, 1849, 2822]",SA2J.tsv
normally,1,2337,"[761, 1984, 2061, 2337]",SA2J.tsv
that be a,3,1520,"[771, 1520, 2210, 2353]",SA2J.tsv
a different,2,2297,"[777, 1005, 2038, 2297]",SA2J.tsv
off the,2,2836,"[781, 2836, 2850]",SA2J.tsv
back at,2,2914,"[785, 1697, 2914]",SA2J.tsv
go for,2,1955,"[791, 1955, 1958]",SA2J.tsv
okay well,2,2896,"[791, 1230, 2169, 2896]",SA2J.tsv
everybody else,2,1978,"[797, 1978]",SA2J.tsv
for for,2,2520,"[835, 1261, 2520]",SA2J.tsv
and with,2,2016,"[847, 2016]",SA2J.tsv
cover the,2,2667,"[873, 2667]",SA2J.tsv
try to,2,2127,"[888, 1055, 2127, 2155, 2297, 2309]",SA2J.tsv
to get a,3,2704,"[888, 2072, 2704]",SA2J.tsv
i know it's,3,2299,"[889, 2299]",SA2J.tsv
with and,2,2016,"[898, 1698, 2016, 2817, 2890]",SA2J.tsv
for the whole,3,2720,"[898, 2720]",SA2J.tsv
go away,2,2879,"[898, 2879]",SA2J.tsv
time we,2,3004,"[898, 3004]",SA2J.tsv
well i've,2,3040,"[905, 3040]",SA2J.tsv
get out,2,2123,"[907, 2123]",SA2J.tsv
that as,2,2765,"[913, 2765]",SA2J.tsv
mat,1,1682,"[915, 1682]",SA2J.tsv
up with,2,1510,"[921, 1013, 1313, 1510, 1589, 2281]",SA2J.tsv
ride,1,2014,"[921, 2014]",SA2J.tsv
you know i'm,3,2906,"[921, 2906]",SA2J.tsv
let's get,2,2119,"[922, 1162, 2119]",SA2J.tsv
you look,2,3044,"[936, 1630, 3044]",SA2J.tsv
days because,2,2030,"[944, 2030]",SA2J.tsv
gotta pay,2,2524,"[944, 2524]",SA2J.tsv
can go,2,2119,"[951, 2119]",SA2J.tsv
i don't mind,3,2569,"[967, 2569]",SA2J.tsv
don't mind,2,2569,"[967, 2569]",SA2J.tsv
a week or something,4,2699,"[967, 2699]",SA2J.tsv
a week or,3,2708,"[967, 2708]",SA2J.tsv
know i don't,3,2991,"[967, 2991]",SA2J.tsv
with with,2,2016,"[986, 2016, 2057, 2281]",SA2J.tsv
say erm,2,2506,"[990, 2506, 3093]",SA2J.tsv
card,1,2542,"[990, 1100, 1932, 2542]",SA2J.tsv
netflix,1,1935,"[992, 1001, 1935, 1937]",SA2J.tsv
can we get,3,2123,"[992, 2123]",SA2J.tsv
he'd,1,2637,"[992, 1122, 1350, 1988, 1991, 1996, 2430, 2637, 2645, 2933, 3055]",SA2J.tsv
well we're not,3,2141,"[994, 2141]",SA2J.tsv
sky,1,2010,"[998, 1001, 1005, 2010]",SA2J.tsv
get a bite,3,2933,"[1016, 1043, 1051, 1106, 1996, 2933]",SA2J.tsv
too much,2,2337,"[1043, 1816, 2158, 2337, 2944]",SA2J.tsv
one go,2,2495,"[1043, 1687, 2495]",SA2J.tsv
to and he,3,2730,"[1051, 2730]",SA2J.tsv
just so,2,1853,"[1055, 1853]",SA2J.tsv
but he's,2,2047,"[1055, 2047, 2726, 2741, 2894]",SA2J.tsv
run,1,2769,"[1055, 2081, 2150, 2769]",SA2J.tsv
have he,2,2914,"[1055, 1057, 1984, 2717, 2914]",SA2J.tsv
that's right that's,3,2597,"[1063, 2597]",SA2J.tsv
i saw,2,2687,"[1063, 1098, 2434, 2687]",SA2J.tsv
so he's,2,2055,"[1073, 1124, 2040, 2055, 2715, 2733, 2861]",SA2J.tsv
that he,2,2119,"[1073, 2119]",SA2J.tsv
he take,2,2889,"[1073, 2889]",SA2J.tsv
something on,2,2536,"[1098, 1333, 1836, 2536, 2836]",SA2J.tsv
a a,2,1655,"[1108, 1344, 1655, 1802, 3060]",SA2J.tsv
have be,2,2441,"[1108, 2196, 2441, 2736, 2753]",SA2J.tsv
them but,2,1518,"[1112, 1518, 1988]",SA2J.tsv
things and,2,2316,"[1114, 1991, 2171, 2316, 2411]",SA2J.tsv
get her,2,1838,"[1118, 1838, 1882, 3095, 3097]",SA2J.tsv
say he,2,2141,"[1118, 1989, 2141, 2724]",SA2J.tsv
get that,2,2555,"[1118, 2555, 2712]",SA2J.tsv
say er,2,3091,"[1128, 2196, 3091]",SA2J.tsv
yes a,2,2337,"[1164, 2337]",SA2J.tsv
fall,1,2435,"[1170, 2435, 2762, 2984]",SA2J.tsv
we can't do,3,2617,"[1170, 2617]",SA2J.tsv
by then,2,2935,"[1170, 2935]",SA2J.tsv
erm be it,3,2514,"[1177, 2514]",SA2J.tsv
however,1,2051,"[1212, 2051]",SA2J.tsv
on your,2,2352,"[1212, 2352, 3044]",SA2J.tsv
be use,2,2407,"[1212, 2407]",SA2J.tsv
go on a,3,2297,"[1220, 2297]",SA2J.tsv
yes yes,2,2800,"[1220, 2680, 2800]",SA2J.tsv
or it's,2,1664,"[1230, 1664]",SA2J.tsv
deal with,2,2091,"[1230, 2091]",SA2J.tsv
deal,1,2506,"[1230, 2506, 2704, 2712]",SA2J.tsv
and for the,3,2559,"[1239, 2559]",SA2J.tsv
it be it,3,2601,"[1239, 2601]",SA2J.tsv
yeah and and,3,2881,"[1239, 2881]",SA2J.tsv
have erm,2,1645,"[1247, 1645, 1713]",SA2J.tsv
machine,1,2619,"[1247, 2619]",SA2J.tsv
a very,2,2573,"[1261, 2573]",SA2J.tsv
see how,2,2321,"[1266, 2321]",SA2J.tsv
while,1,2559,"[1266, 2098, 2559, 2731, 2793, 3069]",SA2J.tsv
be be,2,2286,"[1278, 2152, 2286, 2301]",SA2J.tsv
but erm,2,2119,"[1281, 2119, 2153, 2441, 2819]",SA2J.tsv
erm but,2,2963,"[1281, 2289, 2963]",SA2J.tsv
when it,2,2395,"[1287, 2395]",SA2J.tsv
yeah oh,2,2885,"[1287, 1492, 2885]",SA2J.tsv
you know it's,3,2571,"[1289, 2270, 2571]",SA2J.tsv
can't put,2,2971,"[1294, 2971]",SA2J.tsv
those,1,1489,"[1313, 1323, 1489, 2098, 2110, 2167, 2171, 2173, 2444, 2632, 2636, 2662, 2679, 2768, 2843, 2847, 2860]",SA2J.tsv
we come,2,2681,"[1313, 2681]",SA2J.tsv
now say,2,2141,"[1319, 2141]",SA2J.tsv
no we didn't,3,2555,"[1331, 2555]",SA2J.tsv
cos it be,3,2559,"[1331, 2305, 2559]",SA2J.tsv
it so,2,2484,"[1333, 1612, 2484, 3061]",SA2J.tsv
so erm,2,2875,"[1333, 2875, 2914]",SA2J.tsv
they ask,2,1854,"[1342, 1854]",SA2J.tsv
cos they,2,2314,"[1342, 1654, 2301, 2314, 2601, 2706, 2769]",SA2J.tsv
interest,1,2002,"[1344, 2002]",SA2J.tsv
i wouldn't have,3,2914,"[1377, 2914]",SA2J.tsv
oh dear,2,2234,"[1413, 1925, 2234, 2992, 3064]",SA2J.tsv
boot,1,1486,"[1485, 1486, 1500, 1520, 2352]",SA2J.tsv
the three,2,1655,"[1486, 1655, 2528]",SA2J.tsv
yeah oh yeah,3,2885,"[1486, 2885]",SA2J.tsv
they're they're,2,2319,"[1492, 1494, 1598, 2319, 2801]",SA2J.tsv
oh they're,2,2832,"[1492, 2017, 2832]",SA2J.tsv
box,1,1496,"[1495, 1496, 1505]",SA2J.tsv
er they,2,2125,"[1498, 2125, 2309]",SA2J.tsv
pair,1,1520,"[1500, 1519, 1520]",SA2J.tsv
cap,1,2016,"[1500, 2015, 2016, 2066, 2395, 2398, 2407, 2408, 2435, 2442, 2444, 2971, 2979]",SA2J.tsv
and he's just,3,2074,"[1500, 2074]",SA2J.tsv
and he's,2,2522,"[1500, 1984, 2522, 2659, 2918]",SA2J.tsv
same foot,2,1503,"[1493, 1503, 1517]",SA2J.tsv
get three,2,2512,"[1507, 2512]",SA2J.tsv
he's get,2,2512,"[1507, 2040, 2512, 2599, 2933]",SA2J.tsv
fit,1,1518,"[1515, 1518]",SA2J.tsv
ooh,1,1933,"[1526, 1933]",SA2J.tsv
what time be,3,1542,"[200, 1542]",SA2J.tsv
mm so it's,3,2141,"[1546, 2141]",SA2J.tsv
well that's,2,2343,"[1555, 1612, 2011, 2169, 2343, 2373, 2673, 2722, 2892]",SA2J.tsv
can't you,2,1856,"[1570, 1856, 2241]",SA2J.tsv
cos of the,3,2877,"[1570, 2877]",SA2J.tsv
hour,1,2049,"[1579, 2049, 2448, 2559, 2879, 2884]",SA2J.tsv
down there,2,2637,"[1579, 2637]",SA2J.tsv
have to get,3,2669,"[1579, 2669, 3097]",SA2J.tsv
if you want to,4,1838,"[1581, 1838]",SA2J.tsv
two or,2,2457,"[1581, 2457]",SA2J.tsv
could go,2,2499,"[1581, 1589, 2499]",SA2J.tsv
early,1,2563,"[1581, 2563]",SA2J.tsv
could get,2,2706,"[1581, 2706]",SA2J.tsv
suit,1,2743,"[1581, 2743]",SA2J.tsv
you know we,3,2906,"[1581, 2906]",SA2J.tsv
you want to,3,3104,"[1581, 3104]",SA2J.tsv
you know if,3,2353,"[1583, 1589, 1989, 2353]",SA2J.tsv
and make,2,1979,"[1585, 1979]",SA2J.tsv
least,1,2155,"[14, 1589, 2155, 2860, 2953, 2970, 3089]",SA2J.tsv
what i mean,3,2822,"[1591, 2822]",SA2J.tsv
you know what,3,2935,"[679, 1591, 2935]",SA2J.tsv
ask you,2,1854,"[1596, 1854, 2932]",SA2J.tsv
off cos,2,2643,"[1596, 2643]",SA2J.tsv
she she,2,3122,"[1596, 1671, 3122]",SA2J.tsv
but they're,2,1598,"[1493, 1598, 2832]",SA2J.tsv
that's a good,3,2722,"[1598, 1600, 2722]",SA2J.tsv
mm well,2,2431,"[1107, 1612, 2431]",SA2J.tsv
do the the,3,2617,"[1626, 2617, 2969]",SA2J.tsv
have to see,3,2933,"[1626, 2933]",SA2J.tsv
as they've,2,2957,"[1626, 2957]",SA2J.tsv
that so,2,1853,"[1640, 1853, 2712]",SA2J.tsv
didn't do anything,3,2030,"[1640, 2030]",SA2J.tsv
do anything,2,2575,"[1640, 2575, 2589]",SA2J.tsv
i didn't do,3,2689,"[1640, 2689]",SA2J.tsv
in the car,3,1655,"[1654, 1655]",SA2J.tsv
that er,2,1655,"[1654, 1655, 1822, 2930, 2942]",SA2J.tsv
water,1,1657,"[1654, 1657, 1667, 1668, 2083, 2091, 2159, 2364, 2365, 2366, 2368, 2370, 2380, 2386]",SA2J.tsv
or they've,2,2435,"[1654, 2435]",SA2J.tsv
on or,2,2455,"[1654, 2455]",SA2J.tsv
i think he,3,2832,"[1660, 2832]",SA2J.tsv
he go,2,2879,"[1662, 1667, 1989, 2694, 2879, 2883, 3044]",SA2J.tsv
wife,1,1671,"[1655, 1671]",SA2J.tsv
because she,2,1797,"[1671, 1797]",SA2J.tsv
you to,2,1854,"[1671, 1854]",SA2J.tsv
on the phone,3,2119,"[1671, 2119, 2151, 2947, 3093]",SA2J.tsv
yesterday,1,2010,"[1707, 2010, 2110, 2149, 2753, 2908]",SA2J.tsv
erm a,2,1713,"[1645, 1713, 2016]",SA2J.tsv
announce,1,1719,"[1718, 1719]",SA2J.tsv
give a,2,1854,"[1732, 1854]",SA2J.tsv
and charge,2,2226,"[1732, 2226]",SA2J.tsv
say yeah,2,2375,"[1732, 2375, 2496]",SA2J.tsv
mention,1,2800,"[1732, 2432, 2800]",SA2J.tsv
call,1,1736,"[1645, 1736, 2037, 2515, 2743, 3039, 3055]",SA2J.tsv
when they,2,2435,"[1736, 2372, 2435, 2962]",SA2J.tsv
expect,1,2147,"[1738, 2147, 2768]",SA2J.tsv
that the,2,2435,"[1746, 2420, 2435, 2548]",SA2J.tsv
say that's what,3,2395,"[1775, 2395]",SA2J.tsv
this this,2,2561,"[1779, 2328, 2561, 2759, 2805, 2861]",SA2J.tsv
this this be,3,2759,"[1779, 2759, 2805]",SA2J.tsv
yeah they,2,1790,"[1645, 1790, 2634]",SA2J.tsv
must have,2,2753,"[1790, 2753]",SA2J.tsv
that's what i,3,2343,"[1800, 2070, 2342, 2343, 2397, 2822]",SA2J.tsv
stupid,1,2836,"[1800, 2836]",SA2J.tsv
and try,2,2297,"[1802, 1804, 2297]",SA2J.tsv
try and get,3,2712,"[1802, 2712]",SA2J.tsv
you don't have to,4,3097,"[1805, 1828, 3097]",SA2J.tsv
a bite too much,4,2944,"[1816, 2944]",SA2J.tsv
like you you,3,2319,"[1824, 2319]",SA2J.tsv
say they,2,2398,"[1824, 2398]",SA2J.tsv
say i,2,2480,"[1824, 2480, 2561, 2914]",SA2J.tsv
don't want to,3,1851,"[1828, 1851, 1853, 1854]",SA2J.tsv
go and you can,4,2329,"[1828, 1989, 2329]",SA2J.tsv
you be you,3,2352,"[1828, 2352]",SA2J.tsv
want to do,3,2673,"[1828, 2673]",SA2J.tsv
they can't,2,2769,"[1828, 1830, 2042, 2769, 2836, 2850]",SA2J.tsv
make you,2,2814,"[1828, 1830, 2814]",SA2J.tsv
it you know,3,2906,"[1828, 2906]",SA2J.tsv
they ask you,3,1854,"[1830, 1854]",SA2J.tsv
nobody,1,2745,"[1830, 2745, 2989]",SA2J.tsv
know if,2,2353,"[1843, 2353]",SA2J.tsv
i don't know i don't,5,2991,"[1843, 2991]",SA2J.tsv
they've get her,3,1882,"[1838, 1882]",SA2J.tsv
careful,1,2353,"[1902, 2353]",SA2J.tsv
try try,2,2226,"[1927, 2226]",SA2J.tsv
he's gonna,2,2712,"[1936, 1938, 2712, 2733, 2735]",SA2J.tsv
in the last,3,2450,"[1946, 2450]",SA2J.tsv
know i,2,2991,"[1946, 1988, 2991]",SA2J.tsv
i i i,3,2902,"[1952, 2902]",SA2J.tsv
back in the,3,2969,"[1954, 2969]",SA2J.tsv
inspector,1,1968,"[1967, 1968, 2753, 2755]",SA2J.tsv
before we,2,2681,"[1975, 2681]",SA2J.tsv
employ,1,2724,"[1975, 1982, 1984, 2724]",SA2J.tsv
do before,2,2930,"[1975, 2809, 2930]",SA2J.tsv
easy,1,1977,"[1967, 1977, 2733, 2879, 2884]",SA2J.tsv
a pipe inspector,3,1984,"[1967, 1984]",SA2J.tsv
pipe,1,1984,"[1967, 1984, 1989, 2016, 2095, 2159, 2165, 2189, 2191, 2195, 2196, 2301, 2364, 2444, 2603, 2619, 2669, 2747, 2749, 2753, 2755, 2758, 2829, 2832, 2847, 2912, 2946, 2952, 2970]",SA2J.tsv
a pipe,2,1984,"[1967, 1984, 2603, 2749, 2755]",SA2J.tsv
pipe inspector,2,2753,"[1984, 2753]",SA2J.tsv
as a pipe inspector and,5,2755,"[1984, 2755]",SA2J.tsv
day then,2,1988,"[1711, 1988]",SA2J.tsv
well know,2,1988,"[1754, 1988]",SA2J.tsv
but we,2,2385,"[1988, 2289, 2309, 2385, 2769]",SA2J.tsv
be er,2,2439,"[1988, 1996, 2439, 2753]",SA2J.tsv
spend on,2,2480,"[1988, 2480]",SA2J.tsv
minutes,1,2607,"[855, 1988, 2607]",SA2J.tsv
and then he'd,3,2645,"[1988, 2645]",SA2J.tsv
then he'd,2,2645,"[1988, 2645]",SA2J.tsv
he he have,3,2753,"[1988, 2753]",SA2J.tsv
and he be,3,2755,"[1988, 1996, 2755]",SA2J.tsv
five hours,2,2879,"[1988, 2879]",SA2J.tsv
the family,2,3000,"[1988, 3000]",SA2J.tsv
and all sort,3,1989,"[1799, 1989]",SA2J.tsv
the pipe,2,2159,"[1989, 2095, 2159, 2165, 2191, 2619, 2747, 2829, 2832, 2847, 2912, 2946, 2952, 2970]",SA2J.tsv
be it be,3,2601,"[1989, 2601]",SA2J.tsv
about you,2,2606,"[1989, 2606]",SA2J.tsv
onsite,1,2679,"[1989, 2059, 2066, 2097, 2676, 2679, 2946, 2960]",SA2J.tsv
have a bite,3,2778,"[1989, 2778]",SA2J.tsv
you know you'd,3,2826,"[1989, 2826]",SA2J.tsv
he say you know,4,2906,"[1989, 2906]",SA2J.tsv
gotta have,2,2935,"[1989, 2935]",SA2J.tsv
say and,2,3044,"[1991, 3044]",SA2J.tsv
he wasn't,2,2435,"[1064, 1992, 2435]",SA2J.tsv
but he be,3,2480,"[1992, 1996, 2480]",SA2J.tsv
be what,2,2345,"[1996, 2345, 2430]",SA2J.tsv
he'd get,2,2637,"[1996, 2637, 3055]",SA2J.tsv
he be er,3,2753,"[1996, 2753]",SA2J.tsv
they say,2,2863,"[1996, 2863]",SA2J.tsv
he wouldn't,2,2914,"[1996, 2914, 2991]",SA2J.tsv
oh good,2,2003,"[1931, 2003]",SA2J.tsv
end cap,2,2395,"[2015, 2066, 2395, 2398, 2407, 2408, 2435, 2442, 2444, 2971]",SA2J.tsv
end cap on,3,2435,"[2015, 2066, 2435, 2444, 2971]",SA2J.tsv
nine hundred,2,2020,"[2017, 2020, 2021, 2022, 2246, 2272, 2273, 2763, 2767]",SA2J.tsv
or the,2,2019,"[1664, 2019, 2173, 2216, 2856]",SA2J.tsv
a metre,2,2021,"[2016, 2021]",SA2J.tsv
wagon,1,2955,"[2023, 2112, 2114, 2270, 2955]",SA2J.tsv
ready to go,3,2914,"[2029, 2914]",SA2J.tsv
presumably,1,2769,"[2031, 2769]",SA2J.tsv
wagons,1,2033,"[2026, 2033, 2045, 2110, 2272, 2565, 2946, 2970]",SA2J.tsv
different company,2,2039,"[2038, 2039]",SA2J.tsv
pay the,2,2047,"[2042, 2047, 2059, 2066, 2847]",SA2J.tsv
be these,2,2417,"[2042, 2417]",SA2J.tsv
there now,2,2244,"[2044, 2244]",SA2J.tsv
the wagon,2,2955,"[2044, 2954, 2955]",SA2J.tsv
he's just,2,2074,"[2050, 2074, 2075]",SA2J.tsv
tell me he's,3,2724,"[2050, 2724]",SA2J.tsv
his money,2,2769,"[2052, 2769, 2935]",SA2J.tsv
what he,2,2164,"[2054, 2164, 2597, 2639, 2673, 2725, 2809]",SA2J.tsv
they have a,3,2057,"[1520, 2057]",SA2J.tsv
so that,2,2057,"[1520, 2057, 2119, 2353, 2422]",SA2J.tsv
the dock,2,2057,"[2047, 2057, 2066, 2070, 2098, 2173, 2189, 2191, 2196, 2620, 2695, 2765, 2766]",SA2J.tsv
well he,2,2111,"[2057, 2111, 2113, 2281]",SA2J.tsv
four million pound,3,2143,"[2057, 2143]",SA2J.tsv
the bank,2,2182,"[2057, 2181, 2182, 2187]",SA2J.tsv
say they be,3,2398,"[2057, 2398]",SA2J.tsv
arrive,1,2435,"[2057, 2426, 2435]",SA2J.tsv
and they be,3,2441,"[2057, 2441]",SA2J.tsv
credit,1,2542,"[2057, 2059, 2066, 2173, 2177, 2181, 2187, 2541, 2542, 2543, 2674, 2804, 2805, 2807]",SA2J.tsv
the customer,2,2673,"[2057, 2673, 2740, 2750]",SA2J.tsv
to one,2,2677,"[2057, 2677]",SA2J.tsv
they be from,3,2745,"[2057, 2745]",SA2J.tsv
letter of credit,3,2804,"[2057, 2066, 2173, 2177, 2181, 2187, 2674, 2804, 2805, 2807]",SA2J.tsv
that they've,2,2883,"[2057, 2883]",SA2J.tsv
would do,2,2930,"[2057, 2930]",SA2J.tsv
site,1,2059,"[1974, 2059, 2171, 2489, 2490, 2506, 2690, 2883, 2940]",SA2J.tsv
they can,2,2129,"[2059, 2129, 2167, 2301]",SA2J.tsv
they need to,3,2155,"[2059, 2155]",SA2J.tsv
lay,1,2159,"[2059, 2159, 2196]",SA2J.tsv
pay the dock to,4,2066,"[2047, 2066]",SA2J.tsv
but 's,2,2151,"[2066, 2098, 2151]",SA2J.tsv
sign,1,2155,"[2066, 2155, 2177, 2187, 2674, 2960]",SA2J.tsv
on and they're,3,2224,"[2066, 2224]",SA2J.tsv
dirty,1,2224,"[2066, 2224, 2372, 2832]",SA2J.tsv
they haven't pay,3,2769,"[2066, 2769]",SA2J.tsv
they won't,2,2769,"[2066, 2769]",SA2J.tsv
they're dirty,2,2832,"[2066, 2832]",SA2J.tsv
they haven't get,3,2850,"[2066, 2161, 2850]",SA2J.tsv
or they're,2,2665,"[2068, 2665]",SA2J.tsv
ship,1,2765,"[2070, 2196, 2758, 2765, 2769]",SA2J.tsv
so they've,2,2072,"[2045, 2072]",SA2J.tsv
bits,1,2824,"[2072, 2824]",SA2J.tsv
yeah he's,2,2573,"[2075, 2573, 3061]",SA2J.tsv
yeah yeah he's,3,2737,"[2075, 2737, 3061]",SA2J.tsv
nine and,2,2457,"[2082, 2457]",SA2J.tsv
customer,1,2673,"[2082, 2673]",SA2J.tsv
for him,2,2730,"[2082, 2730]",SA2J.tsv
the this,2,2861,"[2082, 2861]",SA2J.tsv
so you've,2,3133,"[2094, 2179, 2328, 2650, 2686, 2856, 3077, 3133]",SA2J.tsv
all sort,2,2095,"[1799, 2095]",SA2J.tsv
four million pound project,4,2143,"[2095, 2143]",SA2J.tsv
four million,2,2143,"[2095, 2143]",SA2J.tsv
have them,2,2097,"[1520, 2097, 2430, 2674]",SA2J.tsv
now they've get,3,2097,"[1838, 2097]",SA2J.tsv
