Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you feel like,3,2441,"[1805, 2441]",STWC.tsv
it's like i,3,1807,"[261, 1807]",STWC.tsv
be watch,2,1807,"[966, 1807]",STWC.tsv
should do,2,2462,"[1812, 1829, 2462]",STWC.tsv
get armour up,3,1814,"[1813, 1814]",STWC.tsv
i don't really,3,1816,"[231, 1167, 1816]",STWC.tsv
we've get to do,4,1816,"[1783, 1816]",STWC.tsv
the other day,3,1820,"[200, 1820]",STWC.tsv
we're,1,1820,"[994, 996, 998, 1460, 1777, 1820, 2403]",STWC.tsv
refuse to play,3,1820,"[1819, 1820]",STWC.tsv
to stop,2,1840,"[22, 1840]",STWC.tsv
yeah but there's,3,1840,"[404, 1840]",STWC.tsv
but there's,2,1840,"[1734, 1840]",STWC.tsv
hit,1,2271,"[1840, 1842, 2214, 2271, 2272]",STWC.tsv
really no,2,1842,"[493, 1842]",STWC.tsv
a massive,2,2266,"[1842, 2266]",STWC.tsv
someone hit,2,2271,"[1842, 2271]",STWC.tsv
if someone,2,2485,"[1842, 2053, 2485]",STWC.tsv
he have,2,1844,"[22, 1104, 1844, 2015, 2327, 2414]",STWC.tsv
warn,1,1844,"[1087, 1844, 1847]",STWC.tsv
he have a,3,2414,"[1844, 2414]",STWC.tsv
turn,1,1846,"[683, 793, 1841, 1846, 1953]",STWC.tsv
around and,2,1919,"[1846, 1919]",STWC.tsv
mexico,1,1856,"[1775, 1856]",STWC.tsv
begin of june,3,1858,"[1857, 1858]",STWC.tsv
yeah of course,3,1862,"[1048, 1862, 2437]",STWC.tsv
of course,2,2406,"[1048, 1862, 2406, 2437, 2472, 2473]",STWC.tsv
soon,1,1866,"[434, 1857, 1865, 1866, 2368]",STWC.tsv
the date,2,1869,"[1867, 1869]",STWC.tsv
the tenth,2,1877,"[1876, 1877]",STWC.tsv
make money,2,1909,"[1903, 1909, 2226]",STWC.tsv
unless,1,1956,"[1906, 1908, 1956]",STWC.tsv
to get a,3,1912,"[225, 1912, 2270, 2365]",STWC.tsv
but yeah,2,1914,"[1865, 1914]",STWC.tsv
but yeah so,3,2403,"[1914, 2403]",STWC.tsv
the ones you,3,1920,"[1119, 1920]",STWC.tsv
that you're,2,2406,"[1920, 1938, 2406]",STWC.tsv
so the,2,2444,"[1920, 2444]",STWC.tsv
good at,2,1922,"[1087, 1922, 1938]",STWC.tsv
make like,2,2269,"[1922, 2269]",STWC.tsv
you can make,3,2444,"[1922, 2444]",STWC.tsv
that that's,2,2477,"[1931, 2477]",STWC.tsv
instance,1,1938,"[185, 1938]",STWC.tsv
online,1,1938,"[434, 1909, 1911, 1938]",STWC.tsv
do we,2,1938,"[516, 1938]",STWC.tsv
like for,2,2006,"[1938, 2006]",STWC.tsv
we do,2,2472,"[1938, 2472]",STWC.tsv
slowly,1,1961,"[1460, 1961]",STWC.tsv
yeah just,2,2327,"[1961, 2327, 2372]",STWC.tsv
into it,2,2332,"[1972, 2332, 2410]",STWC.tsv
time but,2,1974,"[408, 1974]",STWC.tsv
just i,2,1974,"[1211, 1974, 2327]",STWC.tsv
all the time,3,2327,"[1974, 2327, 2423]",STWC.tsv
find it really,3,2427,"[1974, 2427]",STWC.tsv
never be,2,2002,"[149, 2002]",STWC.tsv
it right,2,2015,"[111, 2015]",STWC.tsv
chair,1,2023,"[2021, 2023, 2037]",STWC.tsv
so we've,2,2468,"[2023, 2468]",STWC.tsv
can't be bother,3,2031,"[360, 2031]",STWC.tsv
can't be,2,1212,"[360, 408, 1212, 2031]",STWC.tsv
know i can't,3,2031,"[1388, 2031]",STWC.tsv
them for,2,2038,"[1886, 2038]",STWC.tsv
or you,2,2441,"[2043, 2441]",STWC.tsv
everything,1,2335,"[2047, 2335, 2357, 2472]",STWC.tsv
mm i'm,2,2052,"[229, 2052]",STWC.tsv
the job,2,2425,"[2054, 2425]",STWC.tsv
the table,2,2057,"[1158, 2057]",STWC.tsv
just like it's,3,2063,"[1647, 2063]",STWC.tsv
that for,2,2211,"[2071, 2211]",STWC.tsv
back and,2,2275,"[2071, 2275]",STWC.tsv
be yours,2,2085,"[1639, 1640, 2085]",STWC.tsv
share it,2,2089,"[2088, 2089]",STWC.tsv
look at that,3,2296,"[2102, 2296]",STWC.tsv
like take,2,2332,"[2106, 2332]",STWC.tsv
yeah you,2,2110,"[120, 2100, 2110]",STWC.tsv
its,1,2110,"[1748, 2100, 2110]",STWC.tsv
eat the eyeball,3,2112,"[2111, 2112]",STWC.tsv
taste,1,2118,"[2115, 2118]",STWC.tsv
and we,2,2327,"[2148, 2327, 2457]",STWC.tsv
it would be horrible,4,2150,"[2149, 2150]",STWC.tsv
be really,2,2316,"[2154, 2230, 2241, 2243, 2316, 2357]",STWC.tsv
and sort,2,2380,"[2154, 2380]",STWC.tsv
purple,1,2159,"[2158, 2159]",STWC.tsv
naked land,2,2173,"[2170, 2173]",STWC.tsv
yeah it,2,2192,"[127, 2192, 2243]",STWC.tsv
under,1,2204,"[1647, 2204]",STWC.tsv
full,1,2212,"[188, 2212, 2453]",STWC.tsv
or be,2,2214,"[1878, 2214]",STWC.tsv
the back of,3,2216,"[925, 1759, 2216]",STWC.tsv
punch,1,2219,"[2216, 2219, 2224, 2242]",STWC.tsv
be walk,2,2270,"[2217, 2270]",STWC.tsv
say you,2,2217,"[658, 2217, 2441]",STWC.tsv
right like,2,2263,"[2222, 2263]",STWC.tsv
a punch,2,2242,"[2224, 2242]",STWC.tsv
weekend,1,2316,"[2224, 2316, 2335]",STWC.tsv
between,1,2226,"[845, 2226]",STWC.tsv
completely,1,2226,"[1749, 2226, 2245, 2423]",STWC.tsv
and stuff and,3,2263,"[2226, 2263]",STWC.tsv
cut the,2,2228,"[73, 2228]",STWC.tsv
not a,2,2230,"[181, 2230, 2473]",STWC.tsv
it didn't,2,2230,"[2072, 2230, 2301]",STWC.tsv
we go,2,2245,"[2230, 2245]",STWC.tsv
so it be like,4,2267,"[2230, 2267]",STWC.tsv
part of,2,2425,"[2230, 2425]",STWC.tsv
their favour,2,2444,"[2230, 2444]",STWC.tsv
favour,1,2444,"[2230, 2444]",STWC.tsv
pay by,2,2236,"[2139, 2236]",STWC.tsv
absolutely,1,2485,"[2238, 2485]",STWC.tsv
i didn't really,3,2241,"[2086, 2241]",STWC.tsv
know yeah,2,2243,"[120, 1005, 2243]",STWC.tsv
with load of,3,2243,"[2159, 2243, 2327]",STWC.tsv
with that,2,2243,"[2205, 2243]",STWC.tsv
fight and,2,2249,"[2243, 2249]",STWC.tsv
fight,1,2253,"[2243, 2252, 2253]",STWC.tsv
group,1,2252,"[2245, 2252]",STWC.tsv
and like and,3,2368,"[2252, 2368]",STWC.tsv
yeah like,2,2254,"[927, 2254]",STWC.tsv
something like that,3,2264,"[879, 2264]",STWC.tsv
it's happen,2,2286,"[2264, 2286]",STWC.tsv
to say,2,2291,"[1455, 2291, 2318, 2371, 2484]",STWC.tsv
reaction,1,2299,"[2297, 2299]",STWC.tsv
complaints,1,2336,"[2316, 2323, 2327, 2335, 2336, 2417, 2423]",STWC.tsv
want a,2,814,"[232, 814, 1810, 2337, 2338, 2347, 2349]",STWC.tsv
light,1,2338,"[678, 2337, 2338, 2344, 2345, 2347, 2349]",STWC.tsv
they want,2,2338,"[2337, 2338, 2380]",STWC.tsv
whole,1,1093,"[335, 1093, 1257, 2191, 2353, 2444]",STWC.tsv
yeah if you,3,2441,"[2358, 2441]",STWC.tsv
fuck you,2,2360,"[625, 2360]",STWC.tsv
email me,2,2371,"[2366, 2371, 2380]",STWC.tsv
email,1,2371,"[2333, 2355, 2366, 2371, 2380, 2414, 2425, 2427, 2485]",STWC.tsv
to do it on twitter,5,2383,"[2380, 2383]",STWC.tsv
be what,2,2403,"[2390, 2403]",STWC.tsv
yeah but it's,3,2398,"[1643, 2398]",STWC.tsv
that'll,1,2402,"[2137, 2402]",STWC.tsv
but if you're,3,2440,"[2433, 2440, 2441]",STWC.tsv
should have,2,2457,"[2380, 2457, 2461]",STWC.tsv
no that,2,2474,"[921, 2474]",STWC.tsv
luck,1,2474,"[1726, 2474]",STWC.tsv
like bad,2,2474,"[2313, 2474]",STWC.tsv
i mean it's,3,2478,"[2423, 2478]",STWC.tsv
and not,2,2478,"[105, 2444, 2478]",STWC.tsv
think you're,2,2493,"[120, 2493]",STWC.tsv
brain,1,2357,"[150, 2209, 2357, 2509, 2513]",STWC.tsv
believe that,2,897,"[18, 897]",STWC.tsv
ha,1,164,"[20, 100, 164, 257, 433, 1359, 1555, 2415]",STWC.tsv
i wouldn't,2,813,"[25, 722, 813, 1298, 1786, 2459]",STWC.tsv
yeah probably,2,2239,"[64, 2239]",STWC.tsv
fresh,1,87,"[85, 87, 1889, 2230, 2357]",STWC.tsv
like load,2,959,"[122, 959]",STWC.tsv
load there,2,1893,"[122, 1893]",STWC.tsv
look like,2,2357,"[122, 2357]",STWC.tsv
just put it,3,1580,"[133, 1580, 2043]",STWC.tsv
well that's,2,758,"[137, 758]",STWC.tsv
a second,2,1404,"[161, 767, 769, 1404]",STWC.tsv
that's great,2,518,"[196, 518, 1938]",STWC.tsv
so who,2,2013,"[221, 2013]",STWC.tsv
do you have to,4,589,"[227, 589]",STWC.tsv
cover,1,683,"[248, 683]",STWC.tsv
i don't think i have,5,266,"[263, 266]",STWC.tsv
think i,2,2244,"[263, 723, 2244]",STWC.tsv
people write,2,2482,"[287, 2482]",STWC.tsv
so she,2,2352,"[306, 2352]",STWC.tsv
if it,2,814,"[312, 814]",STWC.tsv
just saw,2,2333,"[321, 2333]",STWC.tsv
that's it,2,2489,"[322, 644, 2453, 2489]",STWC.tsv
a go,2,1810,"[327, 1810]",STWC.tsv
there's something,2,2516,"[327, 1270, 2516]",STWC.tsv
thing about,2,1630,"[335, 462, 885, 1630]",STWC.tsv
yeah that's the,3,1824,"[335, 1824]",STWC.tsv
that it's,2,2501,"[339, 956, 1613, 1724, 2501]",STWC.tsv
like cos,2,2333,"[341, 2333]",STWC.tsv
so good,2,1901,"[347, 1901, 2284, 2288]",STWC.tsv
thing so,2,2301,"[351, 2301]",STWC.tsv
better than,2,870,"[355, 870]",STWC.tsv
fish in,2,760,"[380, 760]",STWC.tsv
in now,2,1641,"[380, 1641]",STWC.tsv
you i think,3,760,"[399, 760]",STWC.tsv
they like,2,1032,"[415, 1032, 1047]",STWC.tsv
in here,2,671,"[428, 671, 1038]",STWC.tsv
with those,2,901,"[432, 901]",STWC.tsv
you know the,3,462,"[40, 462, 961, 2241]",STWC.tsv
it take,2,589,"[462, 467, 589, 1794]",STWC.tsv
they take a,3,467,"[464, 466, 467]",STWC.tsv
take a,2,1889,"[467, 1019, 1889]",STWC.tsv
get your,2,996,"[469, 918, 996, 1100]",STWC.tsv
i think i,3,2244,"[471, 1061, 1594, 2244]",STWC.tsv
giglio,1,475,"[473, 475, 476, 478]",STWC.tsv
i don't want,3,814,"[504, 814]",STWC.tsv
but i don't,3,2337,"[504, 2337]",STWC.tsv
why what,2,1135,"[526, 1135]",STWC.tsv
do anyone,2,671,"[534, 671]",STWC.tsv
up and down,3,887,"[536, 887]",STWC.tsv
scale,1,2473,"[536, 2473]",STWC.tsv
to go down,3,968,"[542, 968]",STWC.tsv
do all the,3,1120,"[542, 1120]",STWC.tsv
hey,1,544,"[438, 544]",STWC.tsv
listen,1,1104,"[554, 1104]",STWC.tsv
which be,2,2346,"[584, 2214, 2346]",STWC.tsv
like these,2,1893,"[597, 1028, 1893]",STWC.tsv
your mum,2,1100,"[606, 1100]",STWC.tsv
white,1,1893,"[617, 1893]",STWC.tsv
the be,2,660,"[40, 660]",STWC.tsv
best,1,1010,"[660, 1010, 1606, 1630, 1668, 2451, 2501]",STWC.tsv
the best,2,1630,"[660, 1630, 1668, 2451, 2501]",STWC.tsv
say oh,2,2499,"[660, 2499]",STWC.tsv
yeah the,2,667,"[101, 667]",STWC.tsv
shit cool,2,2168,"[670, 2168]",STWC.tsv
fun,1,1824,"[690, 1824]",STWC.tsv
be for,2,959,"[692, 959]",STWC.tsv
do you reckon,3,1639,"[698, 1613, 1639, 2029, 2148]",STWC.tsv
party,1,2193,"[693, 700, 2193]",STWC.tsv
i i just,3,2375,"[715, 2375]",STWC.tsv
the right,2,720,"[607, 720]",STWC.tsv
any like,2,722,"[622, 722]",STWC.tsv
i don't think i,4,723,"[266, 723]",STWC.tsv
yeah i reckon,3,1739,"[757, 1257, 1739]",STWC.tsv
care,1,1016,"[780, 1016]",STWC.tsv
be that the,3,790,"[607, 790]",STWC.tsv
for the fish,3,1741,"[790, 1741]",STWC.tsv
fair enough,2,2357,"[797, 2341, 2357]",STWC.tsv
come in,2,2357,"[804, 2357, 2371]",STWC.tsv
oh you,2,2454,"[804, 2087, 2142, 2454]",STWC.tsv
you just you,3,810,"[99, 810]",STWC.tsv
you you just,3,838,"[810, 838]",STWC.tsv
maybe i,2,811,"[93, 811]",STWC.tsv
article and,2,811,"[105, 811]",STWC.tsv
uber,1,822,"[817, 821, 822]",STWC.tsv
for an hour,3,826,"[817, 826]",STWC.tsv
australia,1,1062,"[817, 825, 1025, 1062]",STWC.tsv
as a,2,821,"[93, 821]",STWC.tsv
oh no way,3,1104,"[836, 1104]",STWC.tsv
this be the,3,1665,"[857, 1665]",STWC.tsv
ago i think i,4,2244,"[861, 2244]",STWC.tsv
go up and down,4,887,"[885, 887]",STWC.tsv
annoy,1,1889,"[885, 1889, 2023, 2501]",STWC.tsv
type,1,1893,"[914, 1893, 1896]",STWC.tsv
type of,2,1896,"[914, 1896]",STWC.tsv
a certain,2,2337,"[914, 2337, 2473]",STWC.tsv
well the,2,918,"[101, 918, 1750]",STWC.tsv
body,1,918,"[105, 918, 919]",STWC.tsv
be a bite,3,1635,"[918, 964, 1635, 1889]",STWC.tsv
the other one be a,5,2357,"[918, 2357]",STWC.tsv
one be a,3,2357,"[918, 2357]",STWC.tsv
who's that,2,1514,"[937, 1514]",STWC.tsv
like that be,3,1536,"[956, 1536]",STWC.tsv
that be in,3,1641,"[956, 1641]",STWC.tsv
it if,2,1093,"[962, 1093]",STWC.tsv
it be a bite,4,1635,"[964, 1635]",STWC.tsv
a bite of,3,2357,"[964, 1771, 2357, 2515]",STWC.tsv
boo and,2,989,"[988, 989, 1009]",STWC.tsv
bugger off,2,989,"[988, 989, 990, 997, 998, 1001, 1009]",STWC.tsv
it's time they bugger off,5,998,"[997, 998]",STWC.tsv
it's time,2,1009,"[997, 1009]",STWC.tsv
that big,2,999,"[440, 999]",STWC.tsv
be wait,2,999,"[980, 999]",STWC.tsv
wouldn't,1,1001,"[813, 1001, 1298]",STWC.tsv
make any,2,2231,"[1001, 2231]",STWC.tsv
yeah i don't care,4,1016,"[1004, 1016]",STWC.tsv
yeah yeah yeah,3,1015,"[105, 272, 1015, 1838, 1862, 1918, 1957, 2274, 2293]",STWC.tsv
they're the,2,1031,"[440, 1031, 2027]",STWC.tsv
dog in the,3,1031,"[1024, 1031]",STWC.tsv
dog be,2,1033,"[1022, 1033]",STWC.tsv
groom,1,1033,"[1030, 1033]",STWC.tsv
groom salon,2,1034,"[1033, 1034]",STWC.tsv
spot on,2,1036,"[1033, 1036]",STWC.tsv
happy dogz,2,1035,"[1034, 1035, 1036]",STWC.tsv
movies,1,1042,"[870, 1042]",STWC.tsv
go to the,3,2175,"[1042, 2175, 2210]",STWC.tsv
straight,1,1051,"[864, 1051, 2333]",STWC.tsv
with him,2,2457,"[1057, 2457]",STWC.tsv
that's awesome,2,1109,"[520, 1109]",STWC.tsv
erm what be,3,1147,"[891, 1147]",STWC.tsv
it definitely,2,2357,"[1257, 2357]",STWC.tsv
i've never hear of,4,1287,"[491, 1287]",STWC.tsv
season yeah,2,1353,"[1345, 1353]",STWC.tsv
know our,2,2454,"[1357, 2454]",STWC.tsv
i've put,2,1370,"[614, 1370]",STWC.tsv
mm yeah,2,1905,"[1392, 1735, 1905]",STWC.tsv
offcut,1,1430,"[1419, 1430]",STWC.tsv
that's not seven,3,1423,"[1422, 1423]",STWC.tsv
we need a breakthrough,4,1478,"[1477, 1478]",STWC.tsv
i have no idea,4,2302,"[1523, 2302]",STWC.tsv
it's be in there for half an hour,8,1581,"[1525, 1581]",STWC.tsv
it's be in there for,5,1581,"[1525, 1581]",STWC.tsv
yeah that,2,1527,"[473, 1527, 1550]",STWC.tsv
have a new,3,2457,"[1551, 2457]",STWC.tsv
that you know,3,2432,"[1560, 2432, 2501]",STWC.tsv
yours be,2,1572,"[750, 1572]",STWC.tsv
i probably,2,2457,"[1594, 2190, 2457]",STWC.tsv
they they,2,2348,"[1605, 1691, 2228, 2348]",STWC.tsv
three in,2,2489,"[1606, 2489]",STWC.tsv
know the,2,1608,"[40, 961, 1608]",STWC.tsv
check the,2,2013,"[1613, 2013]",STWC.tsv
i'm ready,2,1623,"[1113, 1623]",STWC.tsv
they're gonna,2,1657,"[440, 1657]",STWC.tsv
to be honest,3,1676,"[1084, 1676]",STWC.tsv
it can be like,4,1679,"[1294, 1679]",STWC.tsv
yeah maybe,2,1694,"[93, 1694]",STWC.tsv
a little,2,927,"[813, 927, 1460, 1707, 1819, 1919, 2314]",STWC.tsv
it's always,2,2482,"[1719, 2482]",STWC.tsv
on oh,2,1733,"[614, 1733]",STWC.tsv
put a,2,1889,"[1735, 1889, 2138]",STWC.tsv
damage,1,1766,"[1764, 1766]",STWC.tsv
bowl,1,1771,"[1294, 1771]",STWC.tsv
together,1,1771,"[1542, 1771, 2110]",STWC.tsv
herbs,1,1889,"[1771, 1889]",STWC.tsv
it with,2,2337,"[1771, 2337]",STWC.tsv
cos erm,2,1889,"[1773, 1889]",STWC.tsv
free,1,2365,"[1774, 2365]",STWC.tsv
wine,1,2079,"[1788, 1790, 2079]",STWC.tsv
feel like,2,1805,"[1536, 1804, 1805, 2198, 2441, 2482, 2484]",STWC.tsv
play cricket,2,1839,"[1804, 1805, 1839]",STWC.tsv
yeah i don't,3,1816,"[1016, 1816]",STWC.tsv
er er,2,1840,"[1022, 1840]",STWC.tsv
it's great,2,2070,"[1854, 2070]",STWC.tsv
there's no,2,2200,"[1904, 2200]",STWC.tsv
control,1,1920,"[622, 1920]",STWC.tsv
so well,2,1920,"[947, 1920]",STWC.tsv
ones that,2,1920,"[1641, 1920]",STWC.tsv
the ones,2,1641,"[1119, 1641, 1920]",STWC.tsv
since then,2,1974,"[870, 1974, 2315]",STWC.tsv
outside,1,2023,"[1729, 2023]",STWC.tsv
the kind of,3,2027,"[901, 1665, 2027, 2353]",STWC.tsv
fifty quid,2,2027,"[1586, 2027]",STWC.tsv
the market,2,2027,"[1746, 2027]",STWC.tsv
could have,2,2037,"[887, 2037]",STWC.tsv
be like this,3,2053,"[1062, 2053]",STWC.tsv
you say that's,3,2053,"[1635, 2053]",STWC.tsv
tell them,2,2202,"[2053, 2202]",STWC.tsv
like not,2,2337,"[2053, 2254, 2337]",STWC.tsv
them to,2,2436,"[2053, 2436]",STWC.tsv
job,1,2054,"[1480, 2054, 2425]",STWC.tsv
that about,2,2057,"[2055, 2057]",STWC.tsv
i didn't say,3,2063,"[1398, 2063]",STWC.tsv
sit,1,2071,"[906, 2071]",STWC.tsv
well again,2,2357,"[2075, 2357]",STWC.tsv
whose wine be that,4,2082,"[2079, 2082]",STWC.tsv
don't want,2,2087,"[814, 2087]",STWC.tsv
there be load,3,2102,"[1893, 2102]",STWC.tsv
there be load of,4,2102,"[1896, 2102]",STWC.tsv
very nice,2,2355,"[2113, 2355]",STWC.tsv
casino in,2,2175,"[2146, 2175]",STWC.tsv
it would be funny and,5,2175,"[2148, 2175]",STWC.tsv
horrible,1,2310,"[2149, 2150, 2310]",STWC.tsv
it would be funny,4,2175,"[2152, 2175]",STWC.tsv
like load of,3,2158,"[959, 2158]",STWC.tsv
well let's just,3,2170,"[1581, 2170]",STWC.tsv
let's just,2,2170,"[1581, 2170]",STWC.tsv
once go,2,2178,"[2175, 2178]",STWC.tsv
probably do,2,2190,"[2189, 2190]",STWC.tsv
act,1,2204,"[1062, 2204]",STWC.tsv
go to the casino,4,2208,"[2175, 2208, 2230]",STWC.tsv
have change,2,2244,"[2210, 2244]",STWC.tsv
of people,2,2214,"[901, 2214]",STWC.tsv
load of people be,4,2214,"[959, 2214]",STWC.tsv
load of people,3,2214,"[2191, 2214]",STWC.tsv
from the,2,2224,"[1893, 2224, 2233]",STWC.tsv
it's just fuck,3,2226,"[903, 2226]",STWC.tsv
be and,2,2226,"[915, 2226]",STWC.tsv
and it's just,3,2226,"[2198, 2226]",STWC.tsv
that have,2,2229,"[2226, 2229]",STWC.tsv
so it didn't,3,2301,"[2230, 2301]",STWC.tsv
it be really,3,2357,"[2230, 2241, 2243, 2357]",STWC.tsv
and that,2,2241,"[480, 2241]",STWC.tsv
forget,1,2243,"[105, 2243]",STWC.tsv
depress,1,2243,"[2175, 2191, 2198, 2243, 2244]",STWC.tsv
that and like,3,2337,"[2243, 2337]",STWC.tsv
and like i,3,2337,"[2243, 2337]",STWC.tsv
people like,2,2252,"[901, 2252]",STWC.tsv
it just,2,2264,"[105, 2264]",STWC.tsv
really it's,2,2264,"[1167, 2264]",STWC.tsv
yeah a little bite,4,2315,"[2314, 2315]",STWC.tsv
they want a light,4,2338,"[2337, 2338]",STWC.tsv
it wasn't,2,2345,"[2337, 2345, 2448]",STWC.tsv
want a light cake,4,2347,"[2337, 2347, 2349]",STWC.tsv
that one be,3,2350,"[2098, 2350]",STWC.tsv
it be like a,4,2353,"[814, 2353]",STWC.tsv
a whole,2,2353,"[1093, 2191, 2353]",STWC.tsv
if you wanna come in,5,2358,"[2357, 2358]",STWC.tsv
do it on,3,2380,"[1889, 2380, 2383]",STWC.tsv
think they're,2,2501,"[2438, 2501]",STWC.tsv
should have spend more time with him,7,2461,"[2457, 2461]",STWC.tsv
in one,2,2476,"[2191, 2476]",STWC.tsv
fuck it,2,2503,"[2486, 2503]",STWC.tsv
brain cake,2,2513,"[2509, 2513]",STWC.tsv
dry,1,2517,"[2357, 2517]",STWC.tsv
we watch,2,868,"[4, 868]",STWC.tsv
i'm so,2,812,"[10, 812]",STWC.tsv
like i'm,2,2357,"[10, 2357]",STWC.tsv
one on,2,614,"[28, 614]",STWC.tsv
attack by,2,40,"[29, 40]",STWC.tsv
in the park,3,1024,"[37, 1024]",STWC.tsv
oh my,2,846,"[41, 846]",STWC.tsv
so that,2,2357,"[75, 2357, 2416, 2425]",STWC.tsv
enter the,2,99,"[82, 99]",STWC.tsv
enter,1,105,"[82, 105]",STWC.tsv
post,1,235,"[84, 235, 237]",STWC.tsv
oh cool,2,1200,"[102, 1200]",STWC.tsv
just the,2,1294,"[110, 1294]",STWC.tsv
but actually,2,120,"[40, 120]",STWC.tsv
nothing but,2,1062,"[120, 1062]",STWC.tsv
hang on,2,150,"[33, 150, 614]",STWC.tsv
it's as,2,483,"[150, 483]",STWC.tsv
any of,2,491,"[150, 491]",STWC.tsv
away,1,2333,"[155, 2333, 2399]",STWC.tsv
lovely,1,2346,"[157, 2346]",STWC.tsv
the fridge,2,1075,"[162, 1075]",STWC.tsv
i put,2,1889,"[162, 1889]",STWC.tsv
didn't do,2,2357,"[167, 2357]",STWC.tsv
tomato and,2,1889,"[175, 1889]",STWC.tsv
get another,2,1024,"[179, 1024]",STWC.tsv
sense,1,2231,"[185, 2231]",STWC.tsv
always have,2,239,"[195, 239]",STWC.tsv
quarter,1,975,"[195, 975]",STWC.tsv
out the,2,2191,"[195, 2191]",STWC.tsv
true,1,2346,"[195, 2346, 2482]",STWC.tsv
somebody,1,2432,"[200, 2432]",STWC.tsv
i will,2,232,"[93, 232, 2468, 2497]",STWC.tsv
him on,2,2457,"[258, 2457]",STWC.tsv
up with,2,901,"[302, 901]",STWC.tsv
gonna do it,3,1889,"[381, 1889, 2414]",STWC.tsv
i don't give a shit,5,1063,"[390, 1063]",STWC.tsv
a shit,2,1369,"[390, 1369, 2370, 2480]",STWC.tsv
to you,2,1947,"[408, 1947, 2380]",STWC.tsv
be gonna do it,4,1889,"[429, 1889]",STWC.tsv
mean they,2,2233,"[429, 2233]",STWC.tsv
order,1,824,"[434, 824, 2318, 2352, 2355, 2472]",STWC.tsv
secret,1,981,"[447, 981]",STWC.tsv
what do you put,4,1135,"[458, 1135]",STWC.tsv
i think we,3,760,"[513, 514, 760]",STWC.tsv
well we've,2,1461,"[513, 1461]",STWC.tsv
get three,2,2335,"[513, 2335]",STWC.tsv
you give,2,1113,"[514, 1113]",STWC.tsv
or not,2,2413,"[616, 2413]",STWC.tsv
so funny,2,903,"[654, 903]",STWC.tsv
that's so funny,3,986,"[654, 986]",STWC.tsv
she have,2,687,"[108, 687, 2337]",STWC.tsv
that be that,3,689,"[607, 689, 1514]",STWC.tsv
there's like a,3,2195,"[689, 2195]",STWC.tsv
horse,1,1245,"[695, 1245]",STWC.tsv
them on,2,1094,"[697, 1094]",STWC.tsv
be the horse,3,1245,"[703, 1245]",STWC.tsv
this look,2,1635,"[703, 1635]",STWC.tsv
put the,2,791,"[614, 791]",STWC.tsv
put the fish,3,791,"[760, 791]",STWC.tsv
pressure,1,1889,"[793, 1889]",STWC.tsv
amount of,2,2337,"[793, 2109, 2337]",STWC.tsv
stress,1,812,"[796, 807, 812]",STWC.tsv
fondle the puppy,3,799,"[798, 799]",STWC.tsv
fondle a puppy,3,812,"[807, 812]",STWC.tsv
fondle a,2,812,"[807, 812]",STWC.tsv
the in,2,2315,"[851, 2315]",STWC.tsv
i fuck,2,879,"[453, 879]",STWC.tsv
you be gonna,3,1889,"[879, 1889]",STWC.tsv
i be just,3,1393,"[880, 1393]",STWC.tsv
the problem,2,2229,"[881, 2229]",STWC.tsv
agriculture,1,987,"[983, 987]",STWC.tsv
i hope,2,2473,"[1003, 1080, 1086, 2473]",STWC.tsv
in be,2,1641,"[1007, 1641]",STWC.tsv
sexiest man,2,1011,"[1009, 1011, 1018]",STWC.tsv
i've see,2,1060,"[870, 1060]",STWC.tsv
at this,2,1087,"[491, 1087]",STWC.tsv
an ancient civilisation,3,1130,"[1127, 1130]",STWC.tsv
an ancient,2,1171,"[1127, 1171]",STWC.tsv
yeah i make that up,5,1144,"[1142, 1144]",STWC.tsv
make that,2,2448,"[1142, 1953, 2448]",STWC.tsv
a table,2,1156,"[908, 1156]",STWC.tsv
that's like a,3,1443,"[1256, 1443]",STWC.tsv
be some,2,1262,"[105, 1262, 2275]",STWC.tsv
be that a,3,2123,"[1284, 2123, 2337]",STWC.tsv
yeah no,2,2354,"[1311, 2354]",STWC.tsv
matter,1,1364,"[1009, 1364, 2473]",STWC.tsv
calla lily,2,1445,"[1436, 1445]",STWC.tsv
be a kind of lily,5,1536,"[1436, 1536]",STWC.tsv
you know what i mean,5,2482,"[1436, 2482]",STWC.tsv
one be that,3,2337,"[1471, 2337]",STWC.tsv
how much be,3,1487,"[515, 1487, 1749]",STWC.tsv
far off,2,1522,"[140, 1522]",STWC.tsv
fish be,2,1522,"[1302, 1522]",STWC.tsv
water,1,1889,"[1615, 1889]",STWC.tsv
come out,2,1647,"[730, 1647]",STWC.tsv
oh it's,2,2123,"[1749, 2123]",STWC.tsv
salsa verde,2,1901,"[1770, 1901]",STWC.tsv
a start,2,1933,"[1783, 1933]",STWC.tsv
i feel,2,1804,"[864, 1804, 2436]",STWC.tsv
i feel like,3,1804,"[1536, 1804, 2482]",STWC.tsv
but like,2,2227,"[1830, 2227, 2316, 2318, 2327, 2357]",STWC.tsv
children,1,1837,"[1832, 1837]",STWC.tsv
the day,2,1881,"[478, 1881, 2263]",STWC.tsv
the bean,2,1889,"[1886, 1889]",STWC.tsv
cook,1,1889,"[1886, 1889, 1890]",STWC.tsv
bean,1,1889,"[1886, 1889, 1892, 1893, 1895, 1896]",STWC.tsv
