Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
wanna be a,3,1257,"[103, 1257]",S85D.tsv
stuff and,2,1335,"[103, 1335, 1450, 1496]",S85D.tsv
to meet,2,1337,"[103, 1337]",S85D.tsv
and all,2,1442,"[103, 1442, 1693, 1877]",S85D.tsv
he doesn't wanna,3,1482,"[103, 1482]",S85D.tsv
you it's,2,1482,"[103, 1482]",S85D.tsv
most,1,1457,"[115, 748, 1457]",S85D.tsv
be that a,3,116,"[10, 116]",S85D.tsv
erm so,2,494,"[117, 494]",S85D.tsv
erm so i,3,1261,"[117, 1261]",S85D.tsv
and it's the,3,230,"[119, 230]",S85D.tsv
see in,2,1333,"[119, 1333]",S85D.tsv
and erm,2,494,"[121, 494, 825]",S85D.tsv
we'd,1,1423,"[121, 1423, 1596]",S85D.tsv
already,1,1682,"[121, 1682]",S85D.tsv
watch it on,3,123,"[122, 123]",S85D.tsv
movies,1,126,"[57, 126, 1693]",S85D.tsv
convince,1,300,"[126, 300]",S85D.tsv
a good,2,1015,"[126, 1015, 1169, 1312]",S85D.tsv
a good idea,3,1053,"[126, 1053]",S85D.tsv
months,1,1457,"[126, 1457]",S85D.tsv
man,1,1693,"[128, 802, 1693]",S85D.tsv
sit there,2,484,"[135, 484]",S85D.tsv
like she be,3,504,"[135, 336, 504]",S85D.tsv
she be like,3,833,"[135, 139, 273, 334, 343, 506, 833, 835, 1347, 1408, 1433]",S85D.tsv
go to a,3,1279,"[135, 177, 1279]",S85D.tsv
like try,2,244,"[139, 244]",S85D.tsv
and she be like,4,833,"[139, 334, 343, 833, 835, 1408]",S85D.tsv
how can you,3,1224,"[147, 1224]",S85D.tsv
there's a lot of,4,158,"[153, 158]",S85D.tsv
retard,1,560,"[155, 560]",S85D.tsv
drop,1,176,"[170, 176, 188]",S85D.tsv
be you go,3,960,"[176, 960]",S85D.tsv
and i'll go,3,177,"[160, 177]",S85D.tsv
be on the phone,4,181,"[177, 181]",S85D.tsv
be on the phone to,5,1347,"[177, 1347]",S85D.tsv
place,1,1388,"[177, 214, 1388, 1443, 1483]",S85D.tsv
go there,2,1530,"[177, 1530, 1635]",S85D.tsv
i'll do,2,1610,"[177, 1610]",S85D.tsv
and i'll,2,1610,"[177, 1610]",S85D.tsv
what i mean,3,1820,"[177, 178, 185, 195, 259, 338, 339, 341, 684, 812, 814, 870, 920, 940, 1564, 1605, 1820]",S85D.tsv
that's a,2,282,"[178, 282, 843, 1053, 1153, 1263, 1499]",S85D.tsv
good idea,2,1053,"[178, 1053]",S85D.tsv
cos that's,2,1079,"[178, 1079]",S85D.tsv
care,1,1319,"[178, 951, 1319, 1792]",S85D.tsv
i mean like,3,1822,"[178, 341, 681, 691, 812, 814, 920, 1605, 1822]",S85D.tsv
i don't know why she,5,180,"[179, 180, 181]",S85D.tsv
either,1,1319,"[180, 1319, 1388, 1408]",S85D.tsv
my phone,2,1873,"[188, 1873]",S85D.tsv
go and,2,819,"[195, 339, 340, 801, 819, 1433, 1434, 1443, 1450]",S85D.tsv
they chain him up,4,205,"[204, 205]",S85D.tsv
leave him,2,207,"[204, 207]",S85D.tsv
like what you,3,1505,"[210, 1505]",S85D.tsv
let him,2,220,"[212, 220, 1635]",S85D.tsv
something in the,3,1289,"[212, 1289]",S85D.tsv
something in,2,1408,"[212, 1408]",S85D.tsv
report,1,218,"[214, 218, 743, 745, 885]",S85D.tsv
like you,2,435,"[214, 435, 918, 1079, 1169, 1265, 1546, 1608, 1668]",S85D.tsv
er and,2,825,"[238, 825, 1335]",S85D.tsv
honest,1,835,"[240, 835, 1530]",S85D.tsv
film and,2,1670,"[240, 1670, 1676]",S85D.tsv
and say,2,1700,"[240, 305, 1700]",S85D.tsv
i didn't realise,3,1903,"[240, 1903]",S85D.tsv
and then they,3,258,"[209, 258]",S85D.tsv
fall,1,293,"[258, 293]",S85D.tsv
be my,2,1261,"[258, 1261]",S85D.tsv
out of the,3,293,"[259, 293]",S85D.tsv
she didn't know what ebola be,6,265,"[263, 265]",S85D.tsv
she didn't,2,502,"[265, 502, 1178, 1360]",S85D.tsv
this year,2,1020,"[272, 1020]",S85D.tsv
what ebola be,3,281,"[263, 281]",S85D.tsv
be they,2,1824,"[281, 1824]",S85D.tsv
she could,2,1281,"[287, 289, 326, 1281]",S85D.tsv
gonna go,2,305,"[172, 305, 1237, 1398, 1483, 1489]",S85D.tsv
like if,2,305,"[280, 305, 816, 1495, 1574]",S85D.tsv
say look i'm,3,1635,"[305, 1635]",S85D.tsv
be teach,2,326,"[300, 326]",S85D.tsv
could be,2,555,"[326, 555, 633, 636, 1248, 1632, 1730, 1752]",S85D.tsv
actually say,2,1273,"[330, 1273]",S85D.tsv
we're do,2,1291,"[330, 336, 1291, 1496]",S85D.tsv
i'm just,2,1530,"[333, 1489, 1530, 1541, 1629]",S85D.tsv
ideas,1,1680,"[333, 339, 1680]",S85D.tsv
do know,2,1721,"[334, 1721]",S85D.tsv
i just think,3,1903,"[334, 793, 1452, 1903]",S85D.tsv
like and,2,1267,"[336, 343, 802, 1267, 1450, 1483]",S85D.tsv
the idea,2,1682,"[336, 1682]",S85D.tsv
do this like,3,1759,"[336, 1759]",S85D.tsv
like go,2,819,"[337, 819]",S85D.tsv
think i'm,2,1261,"[338, 1261, 1265]",S85D.tsv
oh really,2,1350,"[338, 1350]",S85D.tsv
right i,2,362,"[339, 362, 1723]",S85D.tsv
me go,2,1574,"[339, 340, 1450, 1574]",S85D.tsv
the next,2,343,"[300, 343, 546, 1443, 1457]",S85D.tsv
i say oh,3,841,"[343, 841]",S85D.tsv
be really good,3,1248,"[343, 1248, 1752]",S85D.tsv
say oh,2,1257,"[343, 1257, 1279, 1360]",S85D.tsv
i er,2,347,"[196, 347, 1446]",S85D.tsv
i just i,3,1261,"[347, 1261]",S85D.tsv
i'm gonna have,3,1685,"[349, 1685]",S85D.tsv
do like,2,375,"[57, 375, 814, 1079, 1693]",S85D.tsv
that er,2,825,"[375, 421, 533, 825]",S85D.tsv
genuinely,1,1222,"[375, 377, 934, 1222]",S85D.tsv
believe that,2,1457,"[375, 1457]",S85D.tsv
say that she,3,382,"[209, 382]",S85D.tsv
doesn't wanna,2,1482,"[382, 1482]",S85D.tsv
because it's,2,1685,"[382, 1685]",S85D.tsv
i mean i,3,1187,"[394, 1187]",S85D.tsv
do do,2,396,"[5, 396, 819, 947, 1192]",S85D.tsv
hear it,2,396,"[38, 396]",S85D.tsv
do do you,3,819,"[396, 819, 1192]",S85D.tsv
say you,2,435,"[402, 435]",S85D.tsv
say to i,3,1107,"[402, 1107]",S85D.tsv
i say you,3,1345,"[402, 1345]",S85D.tsv
moment,1,418,"[228, 418, 658]",S85D.tsv
the moment,2,418,"[230, 418, 658, 741]",S85D.tsv
a song,2,1723,"[418, 1723, 1725]",S85D.tsv
it's shit,2,421,"[414, 421, 1734]",S85D.tsv
even i,2,525,"[421, 525]",S85D.tsv
can do,2,1091,"[421, 1091]",S85D.tsv
it's erm,2,1144,"[421, 554, 1144]",S85D.tsv
jeremih,1,427,"[426, 427]",S85D.tsv
i've find,2,514,"[513, 514]",S85D.tsv
star,1,522,"[168, 522, 529, 535]",S85D.tsv
example,1,522,"[193, 522]",S85D.tsv
of a,2,1015,"[527, 1015]",S85D.tsv
second,1,1020,"[529, 1020]",S85D.tsv
by the way,3,1652,"[529, 1652]",S85D.tsv
or whatever,2,533,"[389, 533, 1261, 1372, 1408, 1763]",S85D.tsv
normal,1,1265,"[533, 1265, 1433, 1598]",S85D.tsv
but you've,2,1400,"[533, 1400]",S85D.tsv
miley cyrus,2,535,"[534, 535]",S85D.tsv
all like,2,1698,"[539, 1698]",S85D.tsv
macaulay,1,544,"[543, 544]",S85D.tsv
or some,2,559,"[209, 559]",S85D.tsv
bunny,1,565,"[560, 565, 568, 574, 585]",S85D.tsv
so erm,2,604,"[497, 604, 1240]",S85D.tsv
how can,2,1224,"[620, 1224]",S85D.tsv
period,1,642,"[630, 642]",S85D.tsv
like i'm,2,843,"[681, 843, 934, 1642, 1649]",S85D.tsv
be funny,2,684,"[462, 684, 1169]",S85D.tsv
you know er,3,691,"[509, 691]",S85D.tsv
know er,2,1801,"[691, 1801]",S85D.tsv
to work,2,698,"[362, 698]",S85D.tsv
of africa,2,710,"[615, 710]",S85D.tsv
aren't they,2,1817,"[724, 1817]",S85D.tsv
at all,2,728,"[21, 728, 984]",S85D.tsv
different,1,735,"[244, 735, 1672, 1702, 1708, 1709, 1885]",S85D.tsv
and at the,3,741,"[168, 741]",S85D.tsv
moment in,2,741,"[228, 741]",S85D.tsv
so when,2,743,"[494, 743]",S85D.tsv
be they're,2,756,"[743, 756, 1820]",S85D.tsv
then they,2,745,"[209, 745]",S85D.tsv
with ebola,2,745,"[624, 745]",S85D.tsv
like pick up,3,1347,"[745, 1347]",S85D.tsv
pick up,2,1347,"[745, 1347]",S85D.tsv
cos they,2,1377,"[745, 1377]",S85D.tsv
afford to,2,1610,"[745, 1610]",S85D.tsv
pick,1,1708,"[745, 1708]",S85D.tsv
when they're,2,750,"[158, 750]",S85D.tsv
properly,1,752,"[747, 752]",S85D.tsv
like twelve,2,779,"[490, 779]",S85D.tsv
like something,2,779,"[557, 779, 1704]",S85D.tsv
be too,2,1211,"[793, 1211, 1291]",S85D.tsv
yet,1,1625,"[793, 1625]",S85D.tsv
think to,2,1635,"[793, 1635]",S85D.tsv
yeah i don't,3,1335,"[796, 1335]",S85D.tsv
in london,2,1408,"[801, 802, 1408]",S85D.tsv
go out there to,4,816,"[805, 816]",S85D.tsv
decision,1,1269,"[816, 1269]",S85D.tsv
and it's really,3,1748,"[816, 1748]",S85D.tsv
he'd be,2,878,"[838, 878]",S85D.tsv
hasn't,1,878,"[845, 878]",S85D.tsv
i don't think he's,4,853,"[851, 853]",S85D.tsv
to be fair,3,1347,"[858, 1347]",S85D.tsv
fair,1,1932,"[858, 1443, 1932]",S85D.tsv
situation,1,1610,"[865, 1610]",S85D.tsv
and i didn't i,4,1700,"[867, 1700]",S85D.tsv
erm there's,2,1702,"[885, 1702]",S85D.tsv
cos i've,2,893,"[829, 893]",S85D.tsv
sixteen,1,901,"[21, 901]",S85D.tsv
like you know,3,1079,"[918, 1079, 1265, 1668]",S85D.tsv
wake up like,3,919,"[362, 919]",S85D.tsv
up like,2,1347,"[919, 1347]",S85D.tsv
early and then,3,1317,"[929, 1317]",S85D.tsv
early and,2,1317,"[929, 1317]",S85D.tsv
i see,2,956,"[931, 956, 1388]",S85D.tsv
into the,2,1185,"[931, 934, 1185, 1911]",S85D.tsv
out so,2,1279,"[931, 1279]",S85D.tsv
of my,2,1676,"[931, 1676]",S85D.tsv
of it and i,4,1700,"[931, 1700]",S85D.tsv
i er i,3,933,"[196, 933]",S85D.tsv
for him to,3,933,"[878, 933]",S85D.tsv
for him,2,1499,"[933, 1479, 1499]",S85D.tsv
to do that,3,1610,"[933, 1610]",S85D.tsv
and he be like,4,934,"[490, 934, 942]",S85D.tsv
he be like,3,934,"[497, 934]",S85D.tsv
erm she be,3,934,"[825, 934, 1269]",S85D.tsv
about it and i be like,6,1056,"[934, 1056]",S85D.tsv
erm she,2,1240,"[934, 1240, 1257]",S85D.tsv
be piss,2,1632,"[934, 1632]",S85D.tsv
think you be,3,1635,"[934, 1635]",S85D.tsv
about it and i,4,1700,"[934, 1700]",S85D.tsv
be still,2,1803,"[934, 1803]",S85D.tsv
just saw,2,1878,"[934, 1878]",S85D.tsv
in and,2,941,"[616, 819, 941]",S85D.tsv
he be like oh,4,942,"[497, 942, 1452]",S85D.tsv
oh do,2,942,"[549, 942]",S85D.tsv
he's not,2,942,"[841, 878, 942]",S85D.tsv
sorry about,2,953,"[942, 953]",S85D.tsv
be like oh do,4,1056,"[942, 1056]",S85D.tsv
a fuck,2,1927,"[942, 1927]",S85D.tsv
we be in,3,1577,"[943, 1577]",S85D.tsv
do i do,3,1352,"[947, 1352]",S85D.tsv
i do i,3,1352,"[947, 1352]",S85D.tsv
go er,2,949,"[168, 949, 1265]",S85D.tsv
er i think,3,949,"[293, 949]",S85D.tsv
what be you do,4,967,"[951, 967]",S85D.tsv
whatever erm,2,1261,"[951, 1261]",S85D.tsv
oh be,2,1408,"[951, 1408]",S85D.tsv
not what,2,1820,"[951, 1820]",S85D.tsv
hard,1,1209,"[1157, 1209]",S85D.tsv
i really,2,1257,"[1157, 1257, 1536]",S85D.tsv
out in,2,1193,"[835, 1193, 1427, 1429]",S85D.tsv
thank you,2,1201,"[923, 1201, 1933]",S85D.tsv
for that,2,1670,"[1201, 1670, 1700]",S85D.tsv
yeah but we,3,1398,"[127, 1398]",S85D.tsv
an indian,2,1403,"[1391, 1403]",S85D.tsv
and then go,3,1405,"[250, 1405]",S85D.tsv
there to,2,1413,"[805, 1413]",S85D.tsv
to go for a,4,1625,"[1413, 1625]",S85D.tsv
the way,2,1652,"[1413, 1652]",S85D.tsv
a a,2,1415,"[1180, 1415]",S85D.tsv
and then we,3,1417,"[1079, 1417, 1443]",S85D.tsv
and then you and,4,1486,"[1417, 1486]",S85D.tsv
and then they be,4,1427,"[209, 1427]",S85D.tsv
they be go,3,1427,"[417, 1427]",S85D.tsv
get fuck,2,1929,"[1429, 1929]",S85D.tsv
know what to do,4,1433,"[244, 1433]",S85D.tsv
and you be,3,1433,"[1056, 1433]",S85D.tsv
know what to,3,1433,"[1211, 1433, 1607]",S85D.tsv
and i be like well,5,1433,"[1339, 1433]",S85D.tsv
then and,2,1635,"[1433, 1448, 1450, 1635]",S85D.tsv
oh i don't,3,1700,"[1433, 1700]",S85D.tsv
off like,2,1436,"[244, 1436, 1481]",S85D.tsv
he actually,2,1436,"[469, 1436]",S85D.tsv
like i think,3,1436,"[1347, 1436, 1536, 1555, 1580, 1596]",S85D.tsv
i actually think,3,1436,"[1406, 1436]",S85D.tsv
for like,2,1439,"[1281, 1439, 1577]",S85D.tsv
you i,2,1635,"[1441, 1635]",S85D.tsv
like just,2,1443,"[248, 1443, 1625]",S85D.tsv
could've,1,1443,"[248, 1443]",S85D.tsv
and i be like oh,5,1443,"[1056, 1443, 1446]",S85D.tsv
be go to,3,1443,"[1240, 1443]",S85D.tsv
whatever so,2,1443,"[1372, 1443]",S85D.tsv
be come,2,1443,"[1372, 1443]",S85D.tsv
whatever and,2,1443,"[1408, 1443, 1446, 1449]",S85D.tsv
thailand and,2,1443,"[1442, 1443]",S85D.tsv
plan that,2,1465,"[1443, 1465]",S85D.tsv
because he,2,1482,"[1443, 1482, 1600, 1784]",S85D.tsv
do nothing,2,1505,"[1443, 1505]",S85D.tsv
that weekend,2,1530,"[1443, 1530, 1534, 1577]",S85D.tsv
so you just,3,1634,"[1443, 1634]",S85D.tsv
one thing,2,1695,"[1443, 1695, 1887]",S85D.tsv
i didn't i,3,1700,"[1443, 1700]",S85D.tsv
say right,2,1723,"[1443, 1723]",S85D.tsv
and we'll,2,1444,"[162, 1444]",S85D.tsv
go for a walk,4,1625,"[1444, 1625]",S85D.tsv
christmas,1,1765,"[1444, 1765]",S85D.tsv
er he,2,1446,"[244, 1446]",S85D.tsv
er er,2,1446,"[513, 624, 1446]",S85D.tsv
blah blah,2,1446,"[835, 1446, 1635, 1887]",S85D.tsv
oh at,2,1446,"[841, 1446]",S85D.tsv
just didn't,2,1446,"[1254, 1446]",S85D.tsv
watch the box,3,1499,"[1446, 1499]",S85D.tsv
sound really,2,1574,"[1446, 1574]",S85D.tsv
well you know,3,1448,"[507, 1448]",S85D.tsv
do what you want,4,1448,"[1091, 1448, 1449]",S85D.tsv
like do what,3,1449,"[878, 1449]",S85D.tsv
go to the,3,1449,"[1269, 1449, 1450, 1525]",S85D.tsv
the weekend,2,1450,"[1408, 1450, 1635]",S85D.tsv
do all this,3,1473,"[1450, 1473]",S85D.tsv
the box,2,1499,"[1450, 1499, 1525]",S85D.tsv
i won't go,3,1610,"[1450, 1610]",S85D.tsv
all this,2,1693,"[1450, 1693]",S85D.tsv
say be,2,1700,"[1450, 1700]",S85D.tsv
and he's like,3,1452,"[244, 1452, 1481, 1483]",S85D.tsv
like no,2,1452,"[480, 1452]",S85D.tsv
go out there,3,1452,"[805, 1452]",S85D.tsv
be like oh yeah,4,1452,"[833, 1452]",S85D.tsv
like no i,3,1452,"[1261, 1452]",S85D.tsv
and he's,2,1708,"[1452, 1481, 1483, 1708, 1723]",S85D.tsv
he live,2,1695,"[1474, 1695]",S85D.tsv
you don't have,3,655,"[618, 655, 1481]",S85D.tsv
like he's,2,1481,"[841, 1481, 1582]",S85D.tsv
like oh you,3,1481,"[1004, 1481]",S85D.tsv
say like i,3,1534,"[1481, 1534]",S85D.tsv
he's like oh,3,1610,"[1481, 1610]",S85D.tsv
be piss off,3,1632,"[1481, 1632]",S85D.tsv
like i don't,3,1682,"[1481, 1682, 1748]",S85D.tsv
and i'm like i don't,5,1748,"[1481, 1748]",S85D.tsv
not gonna go,3,1483,"[172, 1483]",S85D.tsv
so what's,2,1610,"[1483, 1610]",S85D.tsv
a word,2,1491,"[282, 1491]",S85D.tsv
like look,2,1530,"[1495, 1530]",S85D.tsv
all the time,3,1496,"[830, 1496, 1632]",S85D.tsv
wanna like,2,1496,"[1248, 1496]",S85D.tsv
all the time and,4,1632,"[1496, 1632]",S85D.tsv
what so,2,1765,"[1502, 1512, 1765]",S85D.tsv
to to,2,1514,"[1347, 1514]",S85D.tsv
to spend,2,1536,"[1514, 1536, 1635, 1649, 1889]",S85D.tsv
ah,1,1525,"[969, 1525, 1856, 1920]",S85D.tsv
do it with you,4,1525,"[1248, 1525]",S85D.tsv
it with you,3,1525,"[1482, 1525]",S85D.tsv
with you i,3,1635,"[1525, 1635]",S85D.tsv
him i,2,1541,"[994, 1524, 1541]",S85D.tsv
look i'm,2,1635,"[1541, 1635]",S85D.tsv
like say,2,1545,"[302, 1545]",S85D.tsv
straight,1,1552,"[497, 1552]",S85D.tsv
like with,2,1608,"[1580, 1608]",S85D.tsv
like we,2,1596,"[825, 1596]",S85D.tsv
to be do,3,1602,"[1583, 1602]",S85D.tsv
it's him,2,1605,"[994, 1605]",S85D.tsv
just get a,3,1887,"[1629, 1887]",S85D.tsv
bore of it,3,1643,"[1642, 1643]",S85D.tsv
to spend time with,4,1649,"[1536, 1649]",S85D.tsv
like i say,3,1723,"[1649, 1723]",S85D.tsv
i know what,3,1775,"[422, 1775]",S85D.tsv
know if,2,1784,"[1265, 1663, 1784]",S85D.tsv
could go,2,1800,"[636, 1800]",S85D.tsv
have my,2,1802,"[835, 1802]",S85D.tsv
box,1,1802,"[1499, 1802]",S85D.tsv
a shit ton,3,1890,"[1887, 1890]",S85D.tsv
ton of money,3,1890,"[1887, 1890]",S85D.tsv
of money,2,1894,"[1887, 1894]",S85D.tsv
earn,1,1903,"[1894, 1903, 1905]",S85D.tsv
that's so,2,649,"[2, 30, 649, 1136, 1903]",S85D.tsv
that's so weird,3,1127,"[2, 30, 1127]",S85D.tsv
so weird,2,1127,"[2, 1127]",S85D.tsv
be it a,3,1408,"[14, 1408]",S85D.tsv
you have to,3,1526,"[14, 654, 1062, 1526]",S85D.tsv
of you,2,395,"[26, 395, 1391, 1576]",S85D.tsv
couple,1,1457,"[26, 1457]",S85D.tsv
a couple,2,1625,"[26, 1625]",S85D.tsv
as a,2,1715,"[26, 1511, 1715]",S85D.tsv
not that,2,1400,"[42, 1400]",S85D.tsv
i didn't like,3,200,"[48, 200]",S85D.tsv
well it,2,626,"[48, 626, 633, 1254]",S85D.tsv
more awkward,2,1171,"[79, 1171]",S85D.tsv
slightly,1,1189,"[79, 83, 618, 1189]",S85D.tsv
hi,1,1347,"[81, 1347]",S85D.tsv
be it be,3,1805,"[109, 1805]",S85D.tsv
you go that way,4,160,"[159, 160]",S85D.tsv
i'll go this way,4,161,"[160, 161]",S85D.tsv
prisoners,1,225,"[222, 225]",S85D.tsv
wasn't it,2,1805,"[222, 356, 1805]",S85D.tsv
wow,1,863,"[266, 707, 863, 1115, 1126, 1159, 1163, 1247]",S85D.tsv
generation,1,300,"[275, 300]",S85D.tsv
young,1,303,"[302, 303]",S85D.tsv
she'd,1,1269,"[312, 314, 1269]",S85D.tsv
fun,1,1248,"[328, 1248, 1254]",S85D.tsv
newsbeat,1,374,"[373, 374]",S85D.tsv
bbc,1,1670,"[390, 1670]",S85D.tsv
it that,2,420,"[228, 250, 420]",S85D.tsv
rehab,1,497,"[485, 497]",S85D.tsv
yeah the only,3,1388,"[485, 1388]",S85D.tsv
and her,2,1695,"[485, 1586, 1695]",S85D.tsv
yeah and she,3,833,"[489, 833]",S85D.tsv
dodge,1,499,"[498, 499]",S85D.tsv
clean,1,512,"[490, 497, 512]",S85D.tsv
you could have,3,635,"[624, 635]",S85D.tsv
you could,2,635,"[624, 633, 635, 636, 719, 1001, 1632]",S85D.tsv
nurse,1,803,"[643, 803]",S85D.tsv
so you know,3,1107,"[643, 1107]",S85D.tsv
that's be,2,645,"[282, 645]",S85D.tsv
come on,2,648,"[494, 648]",S85D.tsv
be say,2,825,"[654, 825, 1700]",S85D.tsv
well yeah,2,835,"[654, 835, 1377]",S85D.tsv
be say to,3,1107,"[654, 1107]",S85D.tsv
it at,2,658,"[21, 658, 1281]",S85D.tsv
any symptoms,2,658,"[633, 658]",S85D.tsv
room and,2,1079,"[658, 1079]",S85D.tsv
er she,2,1267,"[658, 663, 1267]",S85D.tsv
wait,1,1337,"[658, 828, 1337, 1347]",S85D.tsv
for er,2,1391,"[658, 1391]",S85D.tsv
to take,2,1526,"[663, 1526]",S85D.tsv
get back,2,1368,"[665, 669, 1368]",S85D.tsv
about your,2,1147,"[671, 1147]",S85D.tsv
doctor,1,803,"[736, 742, 803, 807]",S85D.tsv
and there's,2,740,"[158, 740]",S85D.tsv
people there,2,1373,"[740, 1373, 1590]",S85D.tsv
they've get,2,758,"[742, 758]",S85D.tsv
you ever,2,1015,"[761, 1015]",S85D.tsv
can see the,3,766,"[615, 766]",S85D.tsv
can see,2,766,"[615, 766]",S85D.tsv
happen in the,3,1670,"[766, 1670]",S85D.tsv
imagine,1,1180,"[770, 1180]",S85D.tsv
he have a,3,797,"[5, 797]",S85D.tsv
you're you're,2,820,"[497, 820]",S85D.tsv
seriously,1,847,"[498, 847]",S85D.tsv
do you want,3,1265,"[899, 1265]",S85D.tsv
dangerous,1,909,"[644, 909]",S85D.tsv
more dangerous,2,909,"[819, 909]",S85D.tsv
like you're,2,917,"[172, 917, 1209]",S85D.tsv
sound like,2,917,"[435, 917, 1254]",S85D.tsv
sick,1,917,"[914, 916, 917]",S85D.tsv
you sound,2,1400,"[917, 1400]",S85D.tsv
intense,1,977,"[976, 977, 1129, 1497, 1499, 1689, 1698, 1715, 1748]",S85D.tsv
nowhere,1,985,"[244, 985]",S85D.tsv
on the other,3,985,"[469, 985]",S85D.tsv
it might,2,1730,"[989, 1730]",S85D.tsv
mention,1,1269,"[1055, 1269]",S85D.tsv
how many,2,1064,"[490, 1064]",S85D.tsv
how many people,3,1064,"[638, 1064]",S85D.tsv
your own,2,1090,"[122, 1090]",S85D.tsv
phone at,2,1873,"[1110, 1873]",S85D.tsv
to actually check,3,1113,"[1058, 1113]",S85D.tsv
you'd have,2,1183,"[1113, 1183]",S85D.tsv
to actually,2,1273,"[1113, 1273]",S85D.tsv
where he's,2,1121,"[244, 1121, 1608]",S85D.tsv
notifications,1,1124,"[21, 1124]",S85D.tsv
could you,2,1135,"[624, 1135]",S85D.tsv
we be talk,3,1145,"[825, 1145]",S85D.tsv
yeah what,2,1147,"[1145, 1147]",S85D.tsv
and she's just,3,1338,"[1161, 1338]",S85D.tsv
often,1,1610,"[1198, 1610, 1632]",S85D.tsv
can't come so,3,1360,"[1276, 1360]",S85D.tsv
and so could,3,1286,"[1284, 1286]",S85D.tsv
and so,2,1610,"[1284, 1610, 1698]",S85D.tsv
we we,2,1287,"[127, 1287, 1616]",S85D.tsv
do a barbecue,3,1292,"[1291, 1292]",S85D.tsv
it yeah,2,1303,"[329, 1303, 1685]",S85D.tsv
it's it's,2,1309,"[414, 1144, 1309]",S85D.tsv
at least,2,1316,"[841, 1316]",S85D.tsv
gonna be there,3,1373,"[1340, 1373, 1375]",S85D.tsv
work with her,3,1379,"[1378, 1379]",S85D.tsv
to her wed,3,1384,"[1383, 1384]",S85D.tsv
easy for,2,1424,"[878, 1423, 1424]",S85D.tsv
fill them,2,1463,"[1462, 1463]",S85D.tsv
we don't plan,3,1465,"[1464, 1465]",S85D.tsv
she's gonna,2,1494,"[172, 1375, 1494]",S85D.tsv
because you,2,1511,"[1408, 1511]",S85D.tsv
a plan,2,1511,"[1505, 1511]",S85D.tsv
you know when,3,1533,"[435, 1533]",S85D.tsv
your parent,2,1817,"[1533, 1817]",S85D.tsv
far,1,1569,"[1465, 1569]",S85D.tsv
too much time,3,1569,"[1568, 1569]",S85D.tsv
when when,2,1586,"[1079, 1209, 1586]",S85D.tsv
company,1,1586,"[1583, 1586, 1588]",S85D.tsv
's come,2,1588,"[1323, 1588]",S85D.tsv
catch,1,1616,"[1279, 1616, 1831]",S85D.tsv
that film,2,1673,"[1670, 1673]",S85D.tsv
the soundtrack,2,1679,"[1668, 1676, 1679, 1698]",S85D.tsv
dialogue,1,1689,"[1687, 1689]",S85D.tsv
the horizon,2,1705,"[1704, 1705, 1742]",S85D.tsv
bring me the horizon,4,1748,"[1705, 1742, 1748]",S85D.tsv
music,1,1722,"[1670, 1672, 1689, 1700, 1709, 1721, 1722, 1725, 1727]",S85D.tsv
oh er,2,1737,"[1635, 1737]",S85D.tsv
bank,1,1742,"[1693, 1742]",S85D.tsv
the 1975,2,1742,"[1708, 1742]",S85D.tsv
before you,2,1767,"[633, 636, 1632, 1767]",S85D.tsv
parent,1,1819,"[1817, 1819]",S85D.tsv
they'll,1,1823,"[302, 1817, 1823]",S85D.tsv
the tv,2,1825,"[362, 1825, 1828]",S85D.tsv
ipad,1,1831,"[1830, 1831]",S85D.tsv
eight,1,1919,"[1913, 1919]",S85D.tsv
an eight grand loan,4,1919,"[1915, 1918, 1919]",S85D.tsv
