Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
me too,2,324,"[43, 324, 1907]",SBM6.tsv
yeah i'm,2,1494,"[46, 1494, 2358]",SBM6.tsv
definitely go,2,1887,"[46, 1887]",SBM6.tsv
you're a,2,75,"[61, 74, 75, 1026]",SBM6.tsv
do you lovo,3,69,"[67, 69]",SBM6.tsv
you what,2,2636,"[67, 2636]",SBM6.tsv
no you,2,458,"[73, 458, 896, 904, 1197, 2787]",SBM6.tsv
like you're,2,747,"[73, 747, 2872]",SBM6.tsv
no you say,3,904,"[73, 904]",SBM6.tsv
such a,2,2409,"[73, 2409]",SBM6.tsv
shit be,2,2759,"[108, 2759]",SBM6.tsv
i hear,2,467,"[111, 437, 467, 1186, 2515, 2517, 2862]",SBM6.tsv
be er,2,546,"[111, 546, 814, 1002, 2160, 2423]",SBM6.tsv
that i hear,3,2862,"[111, 2862]",SBM6.tsv
much like,2,1062,"[118, 1062]",SBM6.tsv
but it,2,581,"[121, 425, 581, 998, 1829, 1887, 2418, 2696]",SBM6.tsv
to be like,3,2759,"[132, 1252, 2759]",SBM6.tsv
before i,2,134,"[133, 134]",SBM6.tsv
question,1,1831,"[151, 1831, 2301, 2304, 2355, 2375, 2793, 2794]",SBM6.tsv
that make sense,3,161,"[153, 161]",SBM6.tsv
that make,2,161,"[153, 160, 161, 644, 854, 904, 1023]",SBM6.tsv
at the end of,4,165,"[155, 165]",SBM6.tsv
like hey,2,2862,"[167, 2862]",SBM6.tsv
so it's,2,1062,"[195, 225, 1062, 1472, 1474]",SBM6.tsv
what i'm,2,1543,"[199, 1543, 2421, 2899]",SBM6.tsv
that's what i'm,3,2899,"[199, 2899]",SBM6.tsv
but he's,2,1065,"[225, 1065, 2431, 2432]",SBM6.tsv
alone,1,2554,"[227, 2554]",SBM6.tsv
go to bed,3,2377,"[230, 2377]",SBM6.tsv
family,1,820,"[233, 820, 832, 836, 1936, 2519]",SBM6.tsv
that's what i,3,1529,"[236, 926, 1529, 1530, 2522]",SBM6.tsv
solitary,1,239,"[237, 239, 242]",SBM6.tsv
no no no no,4,1064,"[239, 1064, 1728, 2824]",SBM6.tsv
no not,2,1065,"[239, 1065, 1270, 1695]",SBM6.tsv
your girlfriend,2,247,"[244, 247]",SBM6.tsv
you and,2,502,"[244, 502, 912, 1796, 2456]",SBM6.tsv
would it,2,1817,"[246, 1817]",SBM6.tsv
wouldn't be,2,1829,"[246, 1829, 2393]",SBM6.tsv
think about,2,248,"[247, 248, 1023, 1054, 1233, 1737, 2567, 2579]",SBM6.tsv
be not,2,282,"[261, 282, 701, 2089, 2097]",SBM6.tsv
term of,2,1000,"[261, 1000]",SBM6.tsv
a pretty,2,2672,"[261, 1518, 2672]",SBM6.tsv
that i'm,2,2782,"[261, 2782]",SBM6.tsv
course,1,826,"[270, 327, 826, 965, 967, 1134, 2493]",SBM6.tsv
point percy at the,4,281,"[280, 281, 287, 301]",SBM6.tsv
point percy,2,281,"[280, 281, 284, 285, 287, 288, 293, 301]",SBM6.tsv
point percy at the porcelain,5,284,"[281, 284, 287, 288, 293, 301]",SBM6.tsv
at the porcelain,3,286,"[281, 286, 287, 301]",SBM6.tsv
porcelain,1,295,"[281, 287, 295, 301]",SBM6.tsv
most,1,2130,"[281, 2130]",SBM6.tsv
nah,1,2812,"[281, 1640, 1865, 2812]",SBM6.tsv
to go to,3,1816,"[287, 1816]",SBM6.tsv
sort of you know,4,2405,"[311, 2405]",SBM6.tsv
er no,2,818,"[313, 818, 1813]",SBM6.tsv
think it's funny,3,327,"[326, 327]",SBM6.tsv
small be,2,341,"[339, 341]",SBM6.tsv
that small,2,858,"[339, 858]",SBM6.tsv
strip,1,2721,"[339, 2721]",SBM6.tsv
no i don't,3,832,"[345, 832]",SBM6.tsv
be put,2,810,"[358, 810, 1829]",SBM6.tsv
have their,2,1686,"[358, 1686, 2481]",SBM6.tsv
everything be,2,2181,"[358, 2181]",SBM6.tsv
toos,1,387,"[362, 385, 386, 387]",SBM6.tsv
yeah that's rathers,3,379,"[378, 379]",SBM6.tsv
that's yeah that's,3,2434,"[378, 2434]",SBM6.tsv
b,1,1292,"[389, 1292, 1415]",SBM6.tsv
r,1,1416,"[389, 1416]",SBM6.tsv
you remember,2,1075,"[400, 1075, 2225, 2233]",SBM6.tsv
be like no,3,1529,"[407, 1529]",SBM6.tsv
you wanna go,3,2377,"[407, 2377]",SBM6.tsv
in the pub,3,2225,"[421, 2225]",SBM6.tsv
and i be like,4,2235,"[421, 1436, 2235, 2243, 2244, 2247, 2862]",SBM6.tsv
be fuck,2,1007,"[422, 1007, 1277, 1832, 1870, 2297, 2481, 2841, 2844]",SBM6.tsv
count,1,481,"[480, 481]",SBM6.tsv
the only way,3,1070,"[481, 1070]",SBM6.tsv
the only,2,1233,"[481, 483, 1233, 1956, 2003, 2477, 2570]",SBM6.tsv
it's just a,3,793,"[496, 787, 793, 1251, 2870]",SBM6.tsv
just a,2,2400,"[496, 787, 2400, 2719]",SBM6.tsv
be it a,3,1426,"[547, 1426]",SBM6.tsv
it a,2,2464,"[547, 2464, 2466]",SBM6.tsv
mind that,2,1054,"[552, 1054]",SBM6.tsv
look like a,3,576,"[375, 576]",SBM6.tsv
that's a child,3,577,"[576, 577]",SBM6.tsv
that's a,2,2541,"[576, 2541, 2543, 2668, 2790, 2894]",SBM6.tsv
look like,2,2872,"[576, 1445, 2872]",SBM6.tsv
em,1,1387,"[604, 1387, 2690]",SBM6.tsv
what do you,3,611,"[286, 611, 614, 2016, 2106]",SBM6.tsv
ladder,1,616,"[610, 616, 617, 628]",SBM6.tsv
physical,1,1065,"[616, 1065]",SBM6.tsv
that's fuck,2,626,"[408, 626, 1455]",SBM6.tsv
fuck shit,2,964,"[626, 964]",SBM6.tsv
sound a,2,644,"[639, 644]",SBM6.tsv
bite gross,2,644,"[639, 644]",SBM6.tsv
buy the,2,2748,"[662, 2748]",SBM6.tsv
on friday,2,664,"[441, 664]",SBM6.tsv
email,1,673,"[668, 673]",SBM6.tsv
you fuck,2,670,"[669, 670, 821, 1142, 1483]",SBM6.tsv
cunt,1,670,"[669, 670, 671, 672, 841, 1161]",SBM6.tsv
fuck cunt,2,1161,"[670, 1161]",SBM6.tsv
you cunt,2,671,"[669, 671, 672]",SBM6.tsv
walnut,1,732,"[731, 732]",SBM6.tsv
the wet walnut and,4,733,"[732, 733]",SBM6.tsv
the back fat,3,733,"[732, 733]",SBM6.tsv
and and,2,1023,"[732, 1023, 1054, 1066, 1068, 1474]",SBM6.tsv
and and the,3,1068,"[732, 1068]",SBM6.tsv
fee,1,829,"[777, 829, 864, 867]",SBM6.tsv
dude,1,822,"[282, 822, 823, 1271, 1276, 1390, 1538, 1646, 1669, 1675, 1940, 1974, 2142, 2759, 2764, 2886]",SBM6.tsv
aren't,1,822,"[644, 822]",SBM6.tsv
sorry,1,1092,"[143, 148, 820, 821, 1092, 1130, 1132, 2297, 2876]",SBM6.tsv
be call,2,1100,"[1098, 1100, 1102, 1816]",SBM6.tsv
yeah for,2,1114,"[1062, 1114, 1918]",SBM6.tsv
no i be just,4,2181,"[1123, 1931, 2181, 2423]",SBM6.tsv
i be just,3,2181,"[1123, 1665, 1931, 2181, 2183, 2423, 2427]",SBM6.tsv
just really,2,1125,"[87, 980, 1062, 1068, 1125, 1712]",SBM6.tsv
no of course,3,1134,"[826, 1134]",SBM6.tsv
of course,2,1134,"[826, 1134, 2493, 2553, 2578]",SBM6.tsv
my mum's,2,1134,"[832, 836, 1134]",SBM6.tsv
smile,1,1139,"[1134, 1139, 1141, 2000]",SBM6.tsv
technique,1,1817,"[1149, 1817]",SBM6.tsv
fuck hell,2,1153,"[408, 1153]",SBM6.tsv
tell us,2,1160,"[438, 894, 1160, 1186, 1669]",SBM6.tsv
you didn't tell,3,1198,"[1160, 1198]",SBM6.tsv
us this,2,2770,"[1160, 2770]",SBM6.tsv
pussy,1,1164,"[1163, 1164]",SBM6.tsv
the best,2,1170,"[1169, 1170, 2101, 2103, 2106, 2207, 2307, 2452, 2822, 2827]",SBM6.tsv
be the best,3,2207,"[1170, 2207, 2822]",SBM6.tsv
you tell us,3,1186,"[894, 1186]",SBM6.tsv
you tell,2,1186,"[896, 898, 1186]",SBM6.tsv
it be just like,4,1189,"[844, 1189]",SBM6.tsv
you didn't,2,1198,"[1195, 1197, 1198, 2787]",SBM6.tsv
finally,1,1245,"[1234, 1245]",SBM6.tsv
around for,2,1248,"[993, 1248]",SBM6.tsv
stick,1,1251,"[1248, 1251]",SBM6.tsv
what so,2,2906,"[1252, 2906]",SBM6.tsv
well anyway,2,1258,"[914, 1258]",SBM6.tsv
fuck that,2,2758,"[1259, 2758]",SBM6.tsv
right there,2,1261,"[300, 1261]",SBM6.tsv
the thing be,3,1263,"[818, 1263, 1290, 1737, 1823, 2403]",SBM6.tsv
snow,1,1601,"[1277, 1561, 1593, 1601]",SBM6.tsv
so we're,2,1277,"[610, 1277, 1448, 1659, 2730]",SBM6.tsv
there might,2,1764,"[1277, 1764]",SBM6.tsv
and if,2,2576,"[1277, 1472, 2576]",SBM6.tsv
that really,2,1282,"[650, 1282, 1283]",SBM6.tsv
eerie,1,1287,"[1283, 1287]",SBM6.tsv
activity b,2,1293,"[1292, 1293]",SBM6.tsv
activity,1,1293,"[1292, 1293]",SBM6.tsv
can go and,3,1295,"[1293, 1295]",SBM6.tsv
p,1,1317,"[1314, 1317, 1411, 1414, 1419, 1586]",SBM6.tsv
o,1,1317,"[1314, 1317, 1411, 1415, 1416, 1419]",SBM6.tsv
n,1,1317,"[1314, 1317, 1411, 1416, 1419]",SBM6.tsv
sure i,2,1324,"[1054, 1324]",SBM6.tsv
jet ski,2,1341,"[1338, 1341, 1344, 1553, 1704, 1707]",SBM6.tsv
what just,2,1744,"[1365, 1744, 1880]",SBM6.tsv
fuck do,2,2422,"[1391, 1733, 2422]",SBM6.tsv
oh god,2,1398,"[843, 1398, 1594]",SBM6.tsv
no but,2,1407,"[818, 1407, 1726, 2418, 2608, 2659]",SBM6.tsv
we're gonna,2,1407,"[1279, 1407, 1433, 1448, 1637, 1659, 2730]",SBM6.tsv
we're gonna go,3,1659,"[1407, 1659, 1800]",SBM6.tsv
like okay,2,1817,"[1407, 1817]",SBM6.tsv
better,1,1553,"[1409, 1553, 2438, 2764, 2780, 2782]",SBM6.tsv
that er,2,2584,"[1413, 2584, 2667, 2862]",SBM6.tsv
r o,2,1416,"[1415, 1416]",SBM6.tsv
v,1,1416,"[1415, 1416]",SBM6.tsv
it p,2,1419,"[1414, 1419]",SBM6.tsv
yeah so,2,1425,"[641, 1254, 1425, 1457, 1701, 1785, 1832, 1902]",SBM6.tsv
that's that's the,3,2481,"[1429, 2481]",SBM6.tsv
right in,2,1749,"[1433, 1749]",SBM6.tsv
say something,2,2398,"[1436, 2398, 2405]",SBM6.tsv
try and find the bear,5,1446,"[1444, 1446]",SBM6.tsv
er try,2,2567,"[1444, 2567]",SBM6.tsv
see what,2,1445,"[673, 1445]",SBM6.tsv
the bear,2,1448,"[1446, 1448]",SBM6.tsv
so we're gonna go,4,1659,"[1448, 1659]",SBM6.tsv
eat bear,2,1450,"[1449, 1450, 1451]",SBM6.tsv
bear stew that's,3,1455,"[1449, 1455]",SBM6.tsv
also i,2,1459,"[978, 1459, 2042]",SBM6.tsv
usually,1,1463,"[297, 1463, 2085]",SBM6.tsv
a hundred,2,1817,"[1463, 1817, 2382, 2452, 2752, 2790, 2791]",SBM6.tsv
hundred,1,2277,"[1463, 2277, 2752, 2909]",SBM6.tsv
like six,2,1472,"[823, 1472]",SBM6.tsv
six,1,1472,"[823, 825, 1472, 2075]",SBM6.tsv
if you like,3,2405,"[1472, 2405]",SBM6.tsv
cos they're,2,1474,"[644, 1306, 1474]",SBM6.tsv
so if you,3,1817,"[1474, 1817, 2023]",SBM6.tsv
that'll be,2,1882,"[1474, 1620, 1882]",SBM6.tsv
else be,2,1998,"[1474, 1998, 2474]",SBM6.tsv
no one else,3,2456,"[1474, 2456]",SBM6.tsv
and not,2,1476,"[375, 1476, 1834]",SBM6.tsv
either like,2,2418,"[1476, 2418]",SBM6.tsv
for drink,2,1478,"[1271, 1478]",SBM6.tsv
the story,2,1512,"[438, 894, 901, 904, 1340, 1512]",SBM6.tsv
that's brad,2,1526,"[1525, 1526]",SBM6.tsv
yeah that's what,3,1530,"[901, 1530]",SBM6.tsv
really old,2,1537,"[650, 1537]",SBM6.tsv
old,1,1537,"[650, 886, 1537]",SBM6.tsv
the fifties,2,1538,"[1537, 1538]",SBM6.tsv
tall and like,3,1563,"[826, 1563]",SBM6.tsv
be like the,3,1563,"[1122, 1563, 2101]",SBM6.tsv
like you know you,4,2576,"[1563, 2576]",SBM6.tsv
until,1,1590,"[892, 1590]",SBM6.tsv
thursday,1,1882,"[1590, 1882]",SBM6.tsv
really i,2,2475,"[1590, 2319, 2475]",SBM6.tsv
you look,2,2872,"[1598, 2872]",SBM6.tsv
in june yeah,3,1775,"[1636, 1775]",SBM6.tsv
free,1,1887,"[1636, 1887, 1914, 2183]",SBM6.tsv
we're gonna fuck,3,1637,"[1279, 1637]",SBM6.tsv
even know,2,1653,"[890, 1653]",SBM6.tsv
know it be real,4,1654,"[1653, 1654]",SBM6.tsv
to i,2,2481,"[1653, 2481]",SBM6.tsv
that fuck,2,2193,"[1664, 2193]",SBM6.tsv
joke,1,2789,"[1665, 1931, 2789, 2790]",SBM6.tsv
know he's like,3,1667,"[818, 1667]",SBM6.tsv
he's like he,3,2566,"[1667, 2566]",SBM6.tsv
dude 's,2,1669,"[823, 1669]",SBM6.tsv
four months,2,1868,"[1669, 1868]",SBM6.tsv
be serious,2,1933,"[1669, 1933]",SBM6.tsv
life,1,1401,"[150, 617, 812, 858, 1390, 1401, 1675, 1833, 2554]",SBM6.tsv
think 's,2,1675,"[832, 1675]",SBM6.tsv
these things,2,1675,"[978, 1675]",SBM6.tsv
no shit,2,1676,"[1675, 1676]",SBM6.tsv
yeah he's like,3,2686,"[1675, 2686]",SBM6.tsv
chef,1,2833,"[1681, 2833, 2858, 2862]",SBM6.tsv
well not,2,2576,"[1687, 2576]",SBM6.tsv
that long,2,1695,"[998, 1695, 1699, 2709]",SBM6.tsv
wanna do it,3,1695,"[1257, 1695]",SBM6.tsv
spot,1,1699,"[341, 344, 350, 1699, 1829, 2124]",SBM6.tsv
's mercedes,2,1711,"[1710, 1711]",SBM6.tsv
mercedes,1,1712,"[1711, 1712]",SBM6.tsv
yeah yeah i,3,2464,"[1714, 2202, 2464, 2471]",SBM6.tsv
be to,2,1716,"[644, 747, 1716, 2398, 2405, 2477]",SBM6.tsv
get some,2,1721,"[675, 995, 1721, 1843, 1954]",SBM6.tsv
buy a house,3,1727,"[1721, 1723, 1727]",SBM6.tsv
we could,2,2481,"[1721, 1832, 2481]",SBM6.tsv
there for,2,1723,"[1271, 1723, 1795]",SBM6.tsv
there for like,3,1723,"[1720, 1723]",SBM6.tsv
for about,2,2160,"[1723, 2160]",SBM6.tsv
weirdly,1,1848,"[1737, 1848]",SBM6.tsv
we don't wanna leave,4,1777,"[1775, 1777]",SBM6.tsv
at least,2,1795,"[818, 1684, 1795, 2567, 2573]",SBM6.tsv
at least a,3,1795,"[892, 1795]",SBM6.tsv
be there for,3,1795,"[1720, 1795]",SBM6.tsv
yeah we're gonna,3,1800,"[1279, 1800]",SBM6.tsv
go in june,3,1800,"[1775, 1800]",SBM6.tsv
yeah yeah yeah yeah yeah,5,1811,"[1076, 1811]",SBM6.tsv
something yeah,2,1815,"[901, 1815]",SBM6.tsv
be also,2,2294,"[1815, 2294]",SBM6.tsv
yeah cos we,3,1822,"[1775, 1822]",SBM6.tsv
kerala,1,1822,"[1817, 1822, 1826]",SBM6.tsv
point be,2,1825,"[644, 1825]",SBM6.tsv
even if,2,1832,"[1696, 1832]",SBM6.tsv
but even if,3,1834,"[1696, 1834]",SBM6.tsv
we don't,2,1834,"[1775, 1834, 1951]",SBM6.tsv
but even,2,2496,"[1834, 2496, 2502]",SBM6.tsv
basically we,2,1857,"[826, 1857]",SBM6.tsv
need to,2,1857,"[862, 1857, 1860, 2561]",SBM6.tsv
restaurant,1,1860,"[1573, 1860, 2006]",SBM6.tsv
it won't be,3,1888,"[1887, 1888]",SBM6.tsv
doesn't wanna,2,1976,"[1888, 1976]",SBM6.tsv
who who,2,1891,"[25, 1891, 2472]",SBM6.tsv
dad's,1,1918,"[826, 1918, 1920]",SBM6.tsv
for four,2,1919,"[1918, 1919, 1921, 1925, 1934]",SBM6.tsv
for us,2,1920,"[326, 1920]",SBM6.tsv
with your,2,1951,"[1161, 1951, 1998]",SBM6.tsv
so what,2,1956,"[435, 1956]",SBM6.tsv
to the fuck,3,1956,"[846, 1956]",SBM6.tsv
have to go to,4,1956,"[1816, 1956]",SBM6.tsv
obstacles,1,1957,"[1956, 1957]",SBM6.tsv
of august,2,2003,"[1965, 2003]",SBM6.tsv
dude what be,3,1974,"[1646, 1974]",SBM6.tsv
yeah she's,2,1987,"[852, 1481, 1987]",SBM6.tsv
she's straight edge,3,1988,"[1987, 1988]",SBM6.tsv
straight edge,2,1992,"[1987, 1988, 1992, 1995]",SBM6.tsv
hundred percent,2,1989,"[1817, 1989, 2277, 2382, 2452, 2790, 2791, 2909]",SBM6.tsv
do she,2,2002,"[890, 918, 920, 2002]",SBM6.tsv
have any,2,2002,"[1292, 2002, 2238, 2805]",SBM6.tsv
yep,1,2004,"[1060, 2004, 2218]",SBM6.tsv
well maybe,2,2018,"[817, 832, 2018]",SBM6.tsv
maybe you,2,2018,"[980, 2018]",SBM6.tsv
be up,2,2022,"[435, 2022]",SBM6.tsv
i'd be,2,2022,"[844, 2022, 2031, 2812]",SBM6.tsv
like three,2,2022,"[1868, 2022]",SBM6.tsv
think be,2,2106,"[2027, 2106]",SBM6.tsv
yeah let's,2,2029,"[1458, 1466, 1727, 1772, 2029]",SBM6.tsv
up for that,3,2031,"[1738, 2031]",SBM6.tsv
completely,1,2035,"[1054, 1073, 2035]",SBM6.tsv
yeah exactly,2,2042,"[834, 989, 1076, 1840, 2042, 2481]",SBM6.tsv
i think that be,4,2071,"[1934, 2071]",SBM6.tsv
that be on,3,2721,"[2071, 2721]",SBM6.tsv
i feel like,3,2085,"[850, 1684, 1864, 1969, 2085, 2405, 2474]",SBM6.tsv
too many plan,3,2085,"[1909, 2085]",SBM6.tsv
too many,2,2422,"[2085, 2422]",SBM6.tsv
want to i,3,2481,"[2085, 2481]",SBM6.tsv
i want to,3,2491,"[2085, 2491]",SBM6.tsv
it's cool,2,2093,"[495, 2093, 2094, 2566]",SBM6.tsv
cos that's the,3,2096,"[1070, 2096]",SBM6.tsv
the start of summer,4,2097,"[2096, 2097]",SBM6.tsv
of summer,2,2106,"[2096, 2106]",SBM6.tsv
the last two,3,2101,"[1868, 2101]",SBM6.tsv
go away,2,2103,"[804, 1483, 2103]",SBM6.tsv
the best part of summer,5,2106,"[2103, 2106]",SBM6.tsv
be april,2,2106,"[2103, 2106]",SBM6.tsv
for me,2,2554,"[2103, 2554]",SBM6.tsv
then like,2,2112,"[894, 978, 2112, 2223, 2576]",SBM6.tsv
be with you,3,2116,"[2115, 2116]",SBM6.tsv
know we,2,2481,"[2124, 2481]",SBM6.tsv
kid me,2,2129,"[821, 2129]",SBM6.tsv
quite a lot,3,2155,"[1002, 2155, 2383, 2856]",SBM6.tsv
four of us,3,2157,"[1923, 2157]",SBM6.tsv
quiz,1,2225,"[2200, 2224, 2225, 2301]",SBM6.tsv
find a,2,1434,"[542, 1434, 2216, 2218]",SBM6.tsv
and the guy,3,2294,"[2232, 2294]",SBM6.tsv
competition,1,2287,"[2243, 2287]",SBM6.tsv
come out,2,2244,"[818, 1232, 2244]",SBM6.tsv
out in,2,2244,"[1717, 2244]",SBM6.tsv
it be like in,4,2244,"[1817, 2244]",SBM6.tsv
and it be,3,894,"[546, 894, 901, 912, 2249, 2856]",SBM6.tsv
and it be like,4,2249,"[912, 2249, 2856]",SBM6.tsv
up and,2,2498,"[2249, 2498, 2519]",SBM6.tsv
give us,2,2256,"[312, 435, 2256, 2258, 2682, 2770]",SBM6.tsv
fuck be,2,2256,"[878, 2256, 2624]",SBM6.tsv
friend who,2,2472,"[2261, 2472]",SBM6.tsv
a a,2,2301,"[1816, 2301]",SBM6.tsv
general,1,2400,"[2301, 2306, 2400]",SBM6.tsv
test,1,2790,"[2301, 2306, 2790]",SBM6.tsv
i dunno just,3,2317,"[1979, 2317]",SBM6.tsv
a shit,2,2748,"[2321, 2748]",SBM6.tsv
thing's,1,2323,"[1543, 2323]",SBM6.tsv
yeah no no,3,2327,"[72, 826, 2327, 2423]",SBM6.tsv
no i i,3,2327,"[830, 1294, 2327]",SBM6.tsv
absolutely,1,2327,"[1817, 2327]",SBM6.tsv
set,1,2474,"[2329, 2474]",SBM6.tsv
i'm i'm,2,2331,"[156, 357, 2331, 2422]",SBM6.tsv
i i'm,2,2707,"[2331, 2522, 2707, 2815]",SBM6.tsv
enough,1,2355,"[1696, 2355, 2552, 2554, 2558, 2559, 2584, 2588]",SBM6.tsv
of him,2,2456,"[2364, 2456]",SBM6.tsv
know he's,2,2372,"[818, 2372]",SBM6.tsv
be a dick,3,2418,"[2372, 2418]",SBM6.tsv
can be,2,2375,"[810, 1844, 2375, 2438, 2474]",SBM6.tsv
bother,1,2576,"[2375, 2576]",SBM6.tsv
he doesn't,2,2474,"[2402, 2474, 2587]",SBM6.tsv
or the,2,2421,"[2420, 2421]",SBM6.tsv
third option,2,2428,"[2421, 2423, 2427, 2428]",SBM6.tsv
yeah but you,3,2423,"[892, 1122, 1192, 2423]",SBM6.tsv
just say,2,2423,"[980, 2099, 2423, 2427, 2523]",SBM6.tsv
i be er,3,2423,"[2160, 2423]",SBM6.tsv
like my,2,2430,"[1062, 2430]",SBM6.tsv
yeah but he's,3,2432,"[2431, 2432]",SBM6.tsv
genuinely,1,2433,"[818, 2433]",SBM6.tsv
who be,2,2433,"[828, 2285, 2428, 2433, 2570]",SBM6.tsv
be way,2,2438,"[2422, 2438]",SBM6.tsv
with other people,3,2464,"[2438, 2464]",SBM6.tsv
bore,1,2440,"[20, 2422, 2440]",SBM6.tsv
cos he's,2,2440,"[1068, 2407, 2440, 2444, 2764]",SBM6.tsv
not very,2,2440,"[2330, 2416, 2440]",SBM6.tsv
he's not that he's,4,2498,"[2440, 2498]",SBM6.tsv
no it's not,3,2444,"[480, 1605, 2416, 2444]",SBM6.tsv
yeah you're right,3,2444,"[760, 2444, 2472]",SBM6.tsv
yeah you're,2,2444,"[1126, 2444]",SBM6.tsv
upset,1,2476,"[747, 2476]",SBM6.tsv
no i don't think,4,2476,"[832, 2476]",SBM6.tsv
him he,2,2476,"[2474, 2476]",SBM6.tsv
he get upset about it,5,2477,"[2476, 2477]",SBM6.tsv
me but,2,2501,"[153, 2501]",SBM6.tsv
erm he's,2,2501,"[1062, 2501]",SBM6.tsv
expect it,2,2503,"[844, 2503]",SBM6.tsv
she probably,2,2505,"[985, 2505]",SBM6.tsv
she want it,3,2507,"[1979, 2507]",SBM6.tsv
her up,2,2519,"[864, 867, 995, 2519]",SBM6.tsv
money or something,3,2519,"[2223, 2519]",SBM6.tsv
exactly that's,2,2522,"[2481, 2522]",SBM6.tsv
seem a bite,3,2529,"[1250, 2418, 2529, 2531]",SBM6.tsv
fuck crazy,2,2531,"[1007, 2531]",SBM6.tsv
yeah that'll,2,2555,"[1882, 2555]",SBM6.tsv
that's true that's,3,2555,"[2496, 2555, 2558]",SBM6.tsv
that's enough,2,2559,"[2558, 2559, 2584, 2588]",SBM6.tsv
women,1,2569,"[1054, 2552, 2569, 2570, 2580]",SBM6.tsv
women be,2,2569,"[2567, 2569]",SBM6.tsv
he think all women be stupid,6,2570,"[2569, 2570]",SBM6.tsv
doesn't think,2,2587,"[326, 2587]",SBM6.tsv
think all,2,2587,"[2570, 2587]",SBM6.tsv
but you don't,3,2608,"[892, 2608]",SBM6.tsv
don't worry,2,2610,"[357, 2610]",SBM6.tsv
the big,2,2794,"[2623, 2794]",SBM6.tsv
brussels,1,2641,"[2640, 2641]",SBM6.tsv
i bet,2,2649,"[1133, 1139, 2649]",SBM6.tsv
bet,1,2649,"[1141, 2649]",SBM6.tsv
i think i've,3,2699,"[1155, 2699]",SBM6.tsv
get i,2,2699,"[2477, 2699]",SBM6.tsv
the blue cup,3,2711,"[2710, 2711]",SBM6.tsv
cup,1,2711,"[2710, 2711, 2712]",SBM6.tsv
yeah you know,3,2729,"[818, 2729]",SBM6.tsv
so we're gonna,3,2730,"[1659, 2730]",SBM6.tsv
who's,1,2733,"[876, 1524, 1942, 2694, 2733, 2838]",SBM6.tsv
use it,2,2742,"[406, 696, 2742]",SBM6.tsv
be think,2,2742,"[1233, 2742]",SBM6.tsv
morning,1,2742,"[1814, 1817, 2742]",SBM6.tsv
what happen,2,2761,"[502, 2761, 2835]",SBM6.tsv
and cos,2,2761,"[1066, 2761]",SBM6.tsv
drill it's,2,2763,"[2759, 2763]",SBM6.tsv
i know how to,4,2778,"[2759, 2778]",SBM6.tsv
strong,1,2785,"[829, 2785, 2786]",SBM6.tsv
up to,2,2793,"[435, 2615, 2793]",SBM6.tsv
well that's,2,2793,"[1674, 2434, 2793]",SBM6.tsv
well that's the,3,2793,"[1684, 2793]",SBM6.tsv
build up,2,2793,"[2405, 2793]",SBM6.tsv
the big question,3,2794,"[2793, 2794]",SBM6.tsv
i mean what,3,2809,"[502, 2809]",SBM6.tsv
have you guy,3,2821,"[435, 2821]",SBM6.tsv
i've ever,2,2827,"[2464, 2498, 2827]",SBM6.tsv
an arm,2,2828,"[2786, 2828, 2839]",SBM6.tsv
valvoline,1,2829,"[2828, 2829]",SBM6.tsv
okay so,2,2838,"[1817, 2838]",SBM6.tsv
be yeah,2,2853,"[1234, 2853]",SBM6.tsv
finger,1,2854,"[2007, 2854, 2856, 2858]",SBM6.tsv
pan,1,2856,"[1071, 2856]",SBM6.tsv
be 's,2,2858,"[826, 2858]",SBM6.tsv
chef story,2,2862,"[2858, 2862]",SBM6.tsv
it's a pretty,3,2861,"[2672, 2861]",SBM6.tsv
now it's,2,2900,"[1005, 2900]",SBM6.tsv
you need,2,13,"[12, 13]",SBM6.tsv
whisky,1,15,"[12, 15, 16, 2594]",SBM6.tsv
we do,2,775,"[40, 775, 2796, 2798]",SBM6.tsv
erm the,2,544,"[61, 544, 2736]",SBM6.tsv
i haven't,2,2805,"[111, 116, 313, 1436, 2805]",SBM6.tsv
go to the shop still,5,163,"[156, 163]",SBM6.tsv
i go,2,1938,"[169, 1938, 2070]",SBM6.tsv
go round,2,1997,"[169, 1997]",SBM6.tsv
the shit,2,1082,"[179, 1082]",SBM6.tsv
stuff yeah,2,526,"[236, 526]",SBM6.tsv
that's what i say,4,926,"[236, 926]",SBM6.tsv
porcelain's,1,294,"[291, 294]",SBM6.tsv
we have this,3,2121,"[358, 2121]",SBM6.tsv
own,1,2520,"[358, 1476, 2165, 2261, 2520]",SBM6.tsv
not toos,2,385,"[362, 385, 386]",SBM6.tsv
a baby eat,3,496,"[492, 496]",SBM6.tsv
really like it,3,1325,"[598, 1325]",SBM6.tsv
carry them,2,614,"[612, 614]",SBM6.tsv
from to,2,620,"[610, 620]",SBM6.tsv
i've gotta,2,668,"[609, 610, 668]",SBM6.tsv
have snapchat,2,725,"[677, 725]",SBM6.tsv
lemon,1,803,"[777, 803]",SBM6.tsv
article,1,798,"[795, 798]",SBM6.tsv
dot com,2,799,"[415, 799]",SBM6.tsv
ban from,2,1116,"[1111, 1116]",SBM6.tsv
birthday party,2,1116,"[1111, 1116]",SBM6.tsv
ban,1,1120,"[1111, 1120]",SBM6.tsv
