Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
if you're,2,415,"[8, 415, 967, 1021, 1105]",SJNB.tsv
you feel,2,553,"[415, 461, 553, 1882]",SJNB.tsv
another thing,2,415,"[272, 412, 415, 1636]",SJNB.tsv
it if,2,428,"[8, 428]",SJNB.tsv
sign,1,618,"[428, 618, 622, 2096]",SJNB.tsv
then come,2,1012,"[428, 1012]",SJNB.tsv
ten,1,435,"[369, 435]",SJNB.tsv
it on a,3,1148,"[435, 1148]",SJNB.tsv
just want to,3,1275,"[436, 1275]",SJNB.tsv
for for,2,879,"[442, 879]",SJNB.tsv
cos it's just,3,795,"[442, 795, 1319]",SJNB.tsv
in your,2,1145,"[444, 1145, 1149]",SJNB.tsv
more intimidate,2,2025,"[453, 2025]",SJNB.tsv
don't care,2,1421,"[455, 1421]",SJNB.tsv
don't get,2,457,"[386, 457, 755, 983]",SJNB.tsv
age,1,459,"[131, 134, 459, 1274, 1739]",SJNB.tsv
at that,2,919,"[459, 919, 1500]",SJNB.tsv
but it's just,3,1657,"[459, 1657]",SJNB.tsv
wouldn't,1,463,"[2, 384, 463, 526, 539, 789, 901, 1325, 1384, 1544, 1943, 2001]",SJNB.tsv
i wouldn't,2,463,"[384, 463, 526]",SJNB.tsv
it's quite,2,467,"[377, 446, 466, 467, 650, 1500, 1603, 1861, 1881]",SJNB.tsv
it as,2,1533,"[467, 1138, 1533, 1675]",SJNB.tsv
two weeks,2,478,"[125, 478, 793]",SJNB.tsv
half term,2,478,"[314, 401, 478, 983, 2007]",SJNB.tsv
weeks,1,789,"[125, 478, 789, 793, 999, 1003]",SJNB.tsv
decide,1,497,"[488, 497, 1362, 1377]",SJNB.tsv
it so,2,1138,"[488, 1138, 1284, 1384, 1502]",SJNB.tsv
have it,2,848,"[502, 848, 1145]",SJNB.tsv
fall,1,1643,"[558, 1643]",SJNB.tsv
what do you,3,716,"[283, 284, 507, 716, 791, 1110, 2024]",SJNB.tsv
do you mean,3,1443,"[716, 1443]",SJNB.tsv
but that,2,1537,"[731, 1537, 1694]",SJNB.tsv
be to a,3,966,"[743, 966, 1823]",SJNB.tsv
you'd have to,3,784,"[7, 784]",SJNB.tsv
you'd have,2,1325,"[784, 1325]",SJNB.tsv
but if,2,958,"[784, 958, 1402]",SJNB.tsv
get any,2,1129,"[787, 1129, 1208]",SJNB.tsv
you're gonna,2,1266,"[829, 1266, 1409]",SJNB.tsv
there there,2,857,"[359, 857]",SJNB.tsv
lunch,1,857,"[668, 857, 862]",SJNB.tsv
the din room,3,859,"[827, 859, 877]",SJNB.tsv
eat,1,1098,"[859, 1098, 1402]",SJNB.tsv
that sort of,3,1088,"[867, 1088]",SJNB.tsv
cos you have,3,1958,"[867, 1958]",SJNB.tsv
be really nice,3,869,"[748, 833, 869, 2013]",SJNB.tsv
be we go,3,929,"[51, 929, 1815, 1926, 1933, 2045]",SJNB.tsv
three,1,971,"[600, 655, 971, 995, 1090, 1227, 1248, 1626, 1831, 2045]",SJNB.tsv
rub,1,984,"[103, 984]",SJNB.tsv
holiday,1,1012,"[998, 1012, 1013, 1019, 1032, 1068, 1069, 1138, 1148, 1153]",SJNB.tsv
april,1,1031,"[1006, 1031, 1035]",SJNB.tsv
and stuff,2,1570,"[1033, 1570, 1997, 2001]",SJNB.tsv
june,1,1035,"[1010, 1021, 1022, 1027, 1030, 1035]",SJNB.tsv
i don't know whether,4,1035,"[1022, 1035, 1847, 1864]",SJNB.tsv
know whether,2,1261,"[1035, 1261, 1847, 1864]",SJNB.tsv
you see that,3,1735,"[1044, 1735]",SJNB.tsv
when it's,2,1046,"[755, 1046, 2013, 2014]",SJNB.tsv
holiday weekend,2,1148,"[1019, 1068, 1069, 1148]",SJNB.tsv
bank,1,1148,"[1019, 1032, 1068, 1069, 1138, 1148, 1153]",SJNB.tsv
pitch,1,1076,"[702, 1076, 1129, 1132]",SJNB.tsv
oo,1,1141,"[1139, 1141, 1157, 1328, 1874]",SJNB.tsv
i'm go to,3,1156,"[155, 989, 1036, 1051, 1156]",SJNB.tsv
i'm go,2,1006,"[155, 1006, 1036, 1051, 1156]",SJNB.tsv
teacher,1,1160,"[283, 1160, 1162]",SJNB.tsv
someone who's,2,1583,"[1165, 1583]",SJNB.tsv
that we're,2,2047,"[1165, 2047]",SJNB.tsv
probably a,2,1175,"[386, 1175]",SJNB.tsv
er probably,2,1183,"[386, 1183]",SJNB.tsv
like it's,2,1235,"[1192, 1194, 1235, 1440, 1586]",SJNB.tsv
a map,2,1289,"[1206, 1289]",SJNB.tsv
on the way,3,1234,"[659, 790, 1234, 1236]",SJNB.tsv
way to,2,790,"[636, 790, 1236, 1286]",SJNB.tsv
three people,2,1248,"[1090, 1248]",SJNB.tsv
i hear that,3,2038,"[1248, 2038]",SJNB.tsv
whole,1,1279,"[194, 359, 702, 706, 755, 1239, 1279, 1356, 1489, 1932]",SJNB.tsv
be go in,3,1279,"[933, 1279, 1866]",SJNB.tsv
cos i'm,2,1279,"[752, 989, 1279]",SJNB.tsv
the m dunno,3,1282,"[1209, 1282]",SJNB.tsv
london,1,1288,"[1269, 1288]",SJNB.tsv
it that,2,1356,"[848, 1356, 1549]",SJNB.tsv
around the,2,1356,"[430, 1356, 1630]",SJNB.tsv
at this,2,1360,"[1041, 1360]",SJNB.tsv
thank,1,1363,"[81, 86, 109, 157, 231, 797, 1357, 1363, 1419]",SJNB.tsv
what do that,3,1441,"[674, 1441, 1442]",SJNB.tsv
lane,1,1455,"[1454, 1455]",SJNB.tsv
thing that,2,1636,"[1477, 1479, 1636, 1971]",SJNB.tsv
the thing that,3,1739,"[1477, 1479, 1739, 1971]",SJNB.tsv
mm yeah,2,1484,"[747, 1380, 1484]",SJNB.tsv
yeah okay,2,1484,"[881, 1484]",SJNB.tsv
it be quite,3,1489,"[529, 636, 1489, 1498, 1973]",SJNB.tsv
be quite nice,3,1489,"[833, 1489, 1778]",SJNB.tsv
then you have to,4,1499,"[134, 367, 395, 1499]",SJNB.tsv
yeah and then,3,1499,"[1008, 1499]",SJNB.tsv
it's not,2,1510,"[244, 404, 642, 795, 879, 1051, 1081, 1510, 1653, 1737, 1800]",SJNB.tsv
not an excite instrument,4,1518,"[1510, 1518]",SJNB.tsv
but there be,3,1519,"[616, 1519]",SJNB.tsv
but if you,3,1544,"[958, 1402, 1544, 2044]",SJNB.tsv
soprano,1,1573,"[1544, 1573]",SJNB.tsv
the clarinet,2,1530,"[1529, 1530, 1535, 1547, 1552, 1554, 1559, 1560]",SJNB.tsv
oboe,1,1559,"[1545, 1552, 1559, 1560, 1562, 1563, 1565]",SJNB.tsv
i think the,3,1552,"[1023, 1552, 1560, 1584, 1848]",SJNB.tsv
mad,1,1667,"[564, 1667]",SJNB.tsv
i like,2,1670,"[308, 1126, 1425, 1670, 1877, 2070]",SJNB.tsv
i like that,3,1670,"[1126, 1670, 2070]",SJNB.tsv
very cool,2,1671,"[1573, 1671]",SJNB.tsv
as they,2,1675,"[1630, 1675]",SJNB.tsv
how do,2,1677,"[553, 933, 1326, 1429, 1431, 1435, 1439, 1443, 1677]",SJNB.tsv
but how,2,1677,"[1323, 1677]",SJNB.tsv
make any,2,1705,"[1310, 1705]",SJNB.tsv
alright,1,1762,"[19, 69, 532, 1322, 1762, 1902]",SJNB.tsv
walk boot,2,1771,"[1762, 1765, 1766, 1771]",SJNB.tsv
and i'm,2,1781,"[218, 1042, 1568, 1781]",SJNB.tsv
cos it's,2,797,"[442, 797, 830, 1319, 1334, 1800, 2007]",SJNB.tsv
people there,2,1821,"[624, 1821]",SJNB.tsv
do you know,3,1821,"[841, 844, 1191, 1431, 1821, 1979]",SJNB.tsv
that's not,2,1830,"[149, 949, 1830, 1846, 2078]",SJNB.tsv
not like,2,1832,"[404, 1832]",SJNB.tsv
such,1,1866,"[10, 1866]",SJNB.tsv
go back and,3,1866,"[525, 1866]",SJNB.tsv
sleep in,2,1866,"[640, 1866]",SJNB.tsv
didn't like sleep with,4,1873,"[1872, 1873]",SJNB.tsv
go go,2,1877,"[1006, 1877]",SJNB.tsv
an hour,2,1885,"[1877, 1885]",SJNB.tsv
it once,2,1904,"[26, 1904]",SJNB.tsv
it really,2,1909,"[278, 1319, 1909]",SJNB.tsv
say it be,3,1924,"[346, 1924]",SJNB.tsv
do what,2,1943,"[204, 1421, 1943]",SJNB.tsv
wouldn't do,2,1943,"[384, 1943]",SJNB.tsv
to her cos i,4,1971,"[382, 1971]",SJNB.tsv
to her,2,1971,"[382, 1971]",SJNB.tsv
i couldn't,2,1971,"[799, 1458, 1502, 1547, 1971]",SJNB.tsv
be go on,3,1932,"[1739, 1932, 1971]",SJNB.tsv
know it,2,1973,"[386, 1439, 1941, 1973]",SJNB.tsv
do you know where,4,1979,"[841, 844, 1979]",SJNB.tsv
you know where,3,1979,"[1634, 1979]",SJNB.tsv
aren't,1,1996,"[714, 1021, 1281, 1287, 1996]",SJNB.tsv
stuff but,2,2001,"[367, 2001]",SJNB.tsv
we get,2,2001,"[629, 1697, 1751, 2001]",SJNB.tsv
we get to,3,2001,"[933, 2001]",SJNB.tsv
which be quite,3,2001,"[833, 1090, 2001]",SJNB.tsv
but i think,3,2001,"[450, 1578, 1847, 1997, 2001, 2006]",SJNB.tsv
to watch,2,2001,"[25, 33, 1988, 2001]",SJNB.tsv
really look,2,2027,"[1797, 2022, 2027]",SJNB.tsv
because the,2,2035,"[1537, 1538, 2035]",SJNB.tsv
it up,2,1819,"[6, 1819]",SJNB.tsv
be they all,3,507,"[43, 507, 610]",SJNB.tsv
you're not,2,754,"[58, 438, 754, 906, 1116, 1264]",SJNB.tsv
when you get,3,1266,"[58, 1266]",SJNB.tsv
have you get,3,1208,"[63, 1208, 1761]",SJNB.tsv
that would be,3,526,"[89, 526, 785, 1496]",SJNB.tsv
be interest,2,2008,"[89, 2008]",SJNB.tsv
you could just,3,946,"[142, 946, 1595]",SJNB.tsv
have them,2,1132,"[142, 1132]",SJNB.tsv
could just,2,1500,"[142, 1500, 1504]",SJNB.tsv
well if you,3,539,"[148, 539]",SJNB.tsv
it's icy,2,755,"[175, 755]",SJNB.tsv
to be quite,3,1143,"[175, 1143]",SJNB.tsv
interest in,2,1169,"[175, 1169]",SJNB.tsv
be though,2,1353,"[236, 1353, 1789]",SJNB.tsv
when he,2,430,"[249, 430]",SJNB.tsv
your own,2,695,"[249, 695]",SJNB.tsv
er you're,2,1264,"[249, 1264]",SJNB.tsv
none of,2,1040,"[256, 1040]",SJNB.tsv
do you say,3,1167,"[277, 1167]",SJNB.tsv
quite a lot,3,318,"[205, 318, 325, 509, 596]",SJNB.tsv
do as,2,1189,"[318, 1189]",SJNB.tsv
i don't i,3,323,"[165, 323, 1519]",SJNB.tsv
really helpful,2,323,"[248, 306, 323]",SJNB.tsv
club,1,1997,"[323, 1997]",SJNB.tsv
cover,1,755,"[325, 755]",SJNB.tsv
what we do,3,328,"[327, 328]",SJNB.tsv
that it's,2,983,"[349, 983, 1588]",SJNB.tsv
er but,2,1085,"[349, 1085, 2003]",SJNB.tsv
didn't really,2,799,"[351, 799]",SJNB.tsv
you be,2,1122,"[373, 743, 1122, 1218, 1859, 2014]",SJNB.tsv
after,1,1502,"[373, 478, 488, 1499, 1502]",SJNB.tsv
to do it,3,387,"[381, 387, 421, 428, 1904]",SJNB.tsv
time i,2,1072,"[387, 1072, 1342]",SJNB.tsv
be on a,3,1342,"[387, 1342]",SJNB.tsv
dinner,1,1098,"[389, 1098]",SJNB.tsv
busy,1,410,"[407, 410]",SJNB.tsv
term i,2,983,"[407, 983]",SJNB.tsv
but this,2,2055,"[407, 2055]",SJNB.tsv
they're all busy,3,410,"[409, 410]",SJNB.tsv
time when,2,1494,"[415, 1494, 1943]",SJNB.tsv
to be do,3,471,"[417, 467, 471]",SJNB.tsv
and tell,2,798,"[428, 798, 1061]",SJNB.tsv
up for it,3,1138,"[428, 1138]",SJNB.tsv
don't want to,3,1919,"[428, 1919]",SJNB.tsv
announce it,2,435,"[430, 435]",SJNB.tsv
want to go,3,436,"[66, 436, 1923]",SJNB.tsv
gonna get a,3,438,"[155, 438]",SJNB.tsv
positive,1,438,"[431, 438]",SJNB.tsv
but just,2,1194,"[444, 1194, 1855]",SJNB.tsv
far more,2,815,"[453, 815]",SJNB.tsv
care,1,1461,"[455, 1421, 1461]",SJNB.tsv
or anything,2,1786,"[455, 1786]",SJNB.tsv
that they're,2,750,"[459, 750]",SJNB.tsv
they're really,2,755,"[459, 755]",SJNB.tsv
it's i i,3,463,"[306, 463]",SJNB.tsv
plan and,2,463,"[308, 463]",SJNB.tsv
serve,1,463,"[448, 463]",SJNB.tsv
quite sad,2,717,"[467, 717]",SJNB.tsv
sad,1,785,"[467, 785, 800, 983]",SJNB.tsv
it as well,3,1138,"[467, 1138]",SJNB.tsv
half term i,3,983,"[478, 983]",SJNB.tsv
i think be,3,1538,"[478, 1538]",SJNB.tsv
announce,1,488,"[430, 488]",SJNB.tsv
last week,2,492,"[491, 492, 1843, 2006]",SJNB.tsv
you'll be,2,1266,"[598, 1266, 1783, 1834, 1849, 1855]",SJNB.tsv
hours be it,3,652,"[651, 652]",SJNB.tsv
how many,2,1793,"[651, 1000, 1744, 1793, 1821]",SJNB.tsv
not really,2,701,"[31, 701, 795]",SJNB.tsv
she's not,2,1871,"[701, 1871]",SJNB.tsv
well no,2,1513,"[729, 1513]",SJNB.tsv
have you be,3,1859,"[743, 1859, 2014]",SJNB.tsv
do you think,3,1553,"[759, 1553, 1976, 2024]",SJNB.tsv
if she,2,784,"[774, 784, 785]",SJNB.tsv
cold,1,829,"[755, 797, 828, 829, 979, 1759, 1761, 1768, 1997, 2095]",SJNB.tsv
sit room,2,829,"[797, 828, 829, 852]",SJNB.tsv
sit room stuff,3,830,"[829, 830]",SJNB.tsv
a cold room,3,1997,"[829, 1997]",SJNB.tsv
round for,2,857,"[789, 857]",SJNB.tsv
everybody,1,870,"[857, 870]",SJNB.tsv
that one,2,1749,"[857, 1749]",SJNB.tsv
din room,2,827,"[797, 827, 838, 849, 859, 877]",SJNB.tsv
weird,1,867,"[714, 867, 1767, 1805]",SJNB.tsv
really nice,2,869,"[765, 869, 1077, 2013]",SJNB.tsv
minus,1,971,"[968, 971, 976, 980]",SJNB.tsv
it's gonna be,3,980,"[181, 980, 1043, 1045]",SJNB.tsv
it's gonna,2,980,"[964, 980]",SJNB.tsv
sixth,1,1032,"[1028, 1032, 1033, 1146, 1147, 1155]",SJNB.tsv
fifth,1,1147,"[1028, 1033, 1147]",SJNB.tsv
the sixth,2,1155,"[1028, 1033, 1155]",SJNB.tsv
first week,2,1035,"[1030, 1035]",SJNB.tsv
it's up,2,1757,"[1046, 1757]",SJNB.tsv
rain,1,1072,"[1048, 1069, 1072, 1094]",SJNB.tsv
bank holiday weekend,3,1069,"[1019, 1068, 1069]",SJNB.tsv
bank holiday,2,1069,"[1032, 1069, 1138]",SJNB.tsv
the bank holiday,3,1153,"[1069, 1153]",SJNB.tsv
i think you,3,1076,"[101, 1076]",SJNB.tsv
near,1,1855,"[1076, 1855]",SJNB.tsv
but what do you,4,1110,"[507, 1110]",SJNB.tsv
extreme,1,1116,"[1113, 1116]",SJNB.tsv
camp,1,1919,"[1133, 1832, 1866, 1919, 1923, 1924, 1964]",SJNB.tsv
oh i'm,2,2006,"[1137, 2006]",SJNB.tsv
so that's,2,1144,"[1091, 1144, 1258]",SJNB.tsv
fifth sixth seventh,3,1147,"[1146, 1147]",SJNB.tsv
work so,2,1500,"[1156, 1500]",SJNB.tsv
teachers,1,1165,"[755, 1165]",SJNB.tsv
year,1,1181,"[471, 755, 1070, 1181, 1828, 1853, 1866, 1923]",SJNB.tsv
like it's always a big circle,6,1194,"[1192, 1194]",SJNB.tsv
a proper,2,1235,"[1218, 1235]",SJNB.tsv
go toboggan,2,1222,"[1221, 1222]",SJNB.tsv
toboggan,1,1227,"[1222, 1227, 1248]",SJNB.tsv
on the way to,4,1236,"[790, 1236]",SJNB.tsv
that 's,2,1248,"[466, 1248]",SJNB.tsv
faster,1,1248,"[964, 1248, 1431]",SJNB.tsv
lie,1,1248,"[1098, 1196, 1248]",SJNB.tsv
toboggan and,2,1248,"[1227, 1248]",SJNB.tsv
cos i think,3,1279,"[446, 1279, 1498, 1765]",SJNB.tsv
the whole,2,1279,"[755, 1279, 1489, 1932]",SJNB.tsv
because of,2,1919,"[1279, 1552, 1919]",SJNB.tsv
the m,2,1347,"[1209, 1282, 1347]",SJNB.tsv
woah,1,1685,"[1345, 1685]",SJNB.tsv
you go on,3,1819,"[1356, 1819]",SJNB.tsv
will be,2,1358,"[283, 887, 1358, 1823, 1845]",SJNB.tsv
can't be,2,1362,"[972, 982, 1362, 1871]",SJNB.tsv
can't be bother,3,1502,"[1362, 1502]",SJNB.tsv
be bother,2,1502,"[1362, 1502]",SJNB.tsv
school,1,1367,"[283, 755, 1167, 1367]",SJNB.tsv
do meet,2,1369,"[706, 1369]",SJNB.tsv
oh cool,2,1642,"[1371, 1642]",SJNB.tsv
to sort,2,1377,"[272, 1377]",SJNB.tsv
just doesn't,2,1562,"[1377, 1562]",SJNB.tsv
doesn't want,2,1919,"[1377, 1919]",SJNB.tsv
i'd love,2,1997,"[1377, 1997]",SJNB.tsv
me very,2,1422,"[110, 1422]",SJNB.tsv
very much,2,1422,"[767, 1422]",SJNB.tsv
wednesday,1,1422,"[825, 870, 1422]",SJNB.tsv
on wednesday,2,1422,"[1227, 1422, 1431, 1433]",SJNB.tsv
remind me,2,1422,"[1417, 1422]",SJNB.tsv
that song,2,1429,"[1422, 1429, 1431, 1694, 1696]",SJNB.tsv
i really,2,1469,"[306, 308, 932, 1469, 1513, 1803]",SJNB.tsv
becca,1,1469,"[789, 1469]",SJNB.tsv
wanna play the drum,4,1470,"[1469, 1470]",SJNB.tsv
drum,1,1500,"[1469, 1471, 1495, 1500]",SJNB.tsv
the drum,2,1502,"[1469, 1471, 1495, 1502]",SJNB.tsv
play the drum,3,1471,"[1470, 1471, 1495]",SJNB.tsv
learn to drive,3,1481,"[1471, 1481, 1494]",SJNB.tsv
learn to,2,1481,"[1471, 1481, 1494, 1495, 1502, 1517]",SJNB.tsv
learn to play,3,1502,"[1471, 1495, 1502, 1517]",SJNB.tsv
to play,2,1513,"[1471, 1495, 1513, 1517, 1519]",SJNB.tsv
i want,2,1479,"[575, 1479, 1519]",SJNB.tsv
that i want to,4,1479,"[1437, 1479]",SJNB.tsv
i want to,3,1513,"[1479, 1513, 1519, 1923]",SJNB.tsv
quite a natural,3,1488,"[1486, 1488]",SJNB.tsv
the and,2,1491,"[1227, 1491]",SJNB.tsv
i'm sorry,2,1510,"[932, 1510]",SJNB.tsv
but there,2,616,"[582, 616, 1519]",SJNB.tsv
just some,2,1519,"[795, 1519]",SJNB.tsv
look at them,3,1519,"[1051, 1519]",SJNB.tsv
that with the trumpet,4,1519,"[1502, 1519]",SJNB.tsv
want to play,3,1519,"[1513, 1519]",SJNB.tsv
if you do,3,1544,"[737, 1544]",SJNB.tsv
think the,2,1552,"[1173, 1530, 1552, 1848]",SJNB.tsv
think the clarinet,3,1552,"[1530, 1552]",SJNB.tsv
the oboe,2,1552,"[1545, 1552, 1560, 1562]",SJNB.tsv
the clarinet be,3,1554,"[1530, 1554, 1560]",SJNB.tsv
that's very,2,1668,"[106, 667, 689, 767, 1668, 1671]",SJNB.tsv
be they quite,3,1701,"[710, 1701]",SJNB.tsv
my walk boot,3,1766,"[1762, 1766]",SJNB.tsv
i think it would,4,1765,"[448, 1765]",SJNB.tsv
i put my walk boot on,6,1766,"[1765, 1766]",SJNB.tsv
put my,2,1769,"[1765, 1769]",SJNB.tsv
air,1,1769,"[1768, 1769]",SJNB.tsv
round in the,3,1779,"[1189, 1779]",SJNB.tsv
in the mud,3,1779,"[1774, 1779]",SJNB.tsv
craft,1,1783,"[1781, 1783]",SJNB.tsv
how many leaders,3,1795,"[1793, 1795]",SJNB.tsv
my bed,2,1800,"[1797, 1800]",SJNB.tsv
hum,1,1804,"[1803, 1804]",SJNB.tsv
know how,2,1821,"[1186, 1502, 1821]",SJNB.tsv
a room,2,1825,"[795, 1825, 1855, 1861, 1866]",SJNB.tsv
oh that's,2,1830,"[97, 695, 904, 1830]",SJNB.tsv
bad,1,2098,"[1830, 2098]",SJNB.tsv
with all the,3,1854,"[1849, 1854]",SJNB.tsv
room of,2,1866,"[795, 1866]",SJNB.tsv
that i be,3,1866,"[798, 1866]",SJNB.tsv
two room,2,1866,"[802, 803, 1866]",SJNB.tsv
girls,1,1866,"[1774, 1861, 1866]",SJNB.tsv
last year,2,1866,"[1828, 1853, 1866]",SJNB.tsv
in a room,3,1866,"[1855, 1866]",SJNB.tsv
dorm,1,1866,"[1864, 1866]",SJNB.tsv
so many,2,1873,"[225, 1873]",SJNB.tsv
i'm quite,2,1875,"[1142, 1875]",SJNB.tsv
up and i,3,1877,"[308, 1877]",SJNB.tsv
and half,2,1877,"[471, 1877]",SJNB.tsv
take an,2,1877,"[725, 1877]",SJNB.tsv
off so,2,1877,"[1316, 1877]",SJNB.tsv
we have to do it,5,1904,"[421, 1904]",SJNB.tsv
selfish,1,1909,"[1786, 1909]",SJNB.tsv
be a really,3,1924,"[448, 1924]",SJNB.tsv
a really,2,1924,"[752, 1077, 1924]",SJNB.tsv
say that to,3,1930,"[755, 1930]",SJNB.tsv
to come back,3,1930,"[1919, 1930]",SJNB.tsv
be tell,2,1943,"[421, 1805, 1943]",SJNB.tsv
like there be,3,1943,"[430, 1943]",SJNB.tsv
the day,2,1964,"[870, 1964]",SJNB.tsv
that before,2,1964,"[1805, 1964]",SJNB.tsv
what be go on,4,1971,"[1932, 1971]",SJNB.tsv
me be,2,1971,"[1932, 1971]",SJNB.tsv
she's come,2,1976,"[819, 1976]",SJNB.tsv
last night,2,1985,"[253, 283, 284, 1985]",SJNB.tsv
er like,2,1996,"[283, 591, 1996]",SJNB.tsv
to spend,2,1996,"[287, 1996]",SJNB.tsv
pathfinder,1,1996,"[446, 1996]",SJNB.tsv
i've see,2,1996,"[748, 1996]",SJNB.tsv
to be honest,3,1996,"[1085, 1286, 1996]",SJNB.tsv
a film,2,2000,"[1996, 2000, 2006]",SJNB.tsv
film that,2,2006,"[1996, 2006]",SJNB.tsv
at home,2,2001,"[284, 2001]",SJNB.tsv
quite fun,2,2001,"[1603, 2001]",SJNB.tsv
we didn't have,3,2001,"[1942, 2001]",SJNB.tsv
cushion and,2,2001,"[1997, 2001]",SJNB.tsv
it's half term,3,2007,"[983, 2007]",SJNB.tsv
wasn't it,2,2035,"[2008, 2035]",SJNB.tsv
you just go and,4,2044,"[755, 1132, 2044]",SJNB.tsv
go and stand,3,2044,"[755, 2044]",SJNB.tsv
power,1,2078,"[35, 2078]",SJNB.tsv
it's so,2,2095,"[793, 983, 2095]",SJNB.tsv
what i'm,2,219,"[2, 219, 1091, 1407]",SJNB.tsv
you wouldn't,2,539,"[2, 539, 901]",SJNB.tsv
i'm say,2,964,"[2, 964]",SJNB.tsv
bite and,2,801,"[7, 801]",SJNB.tsv
something to,2,1507,"[10, 1507, 1908]",SJNB.tsv
i've be,2,748,"[26, 748, 750, 856]",SJNB.tsv
it wasn't,2,1251,"[32, 425, 594, 1251]",SJNB.tsv
at all,2,244,"[51, 244, 925, 961, 2087]",SJNB.tsv
go now,2,671,"[51, 671]",SJNB.tsv
sense,1,1586,"[51, 105, 386, 1287, 1310, 1586, 1880]",SJNB.tsv
um not,2,152,"[70, 152]",SJNB.tsv
i'm kind of,3,1085,"[70, 997, 1085]",SJNB.tsv
thank you,2,86,"[81, 86, 157, 231, 797, 1357]",SJNB.tsv
you've be,2,596,"[114, 596]",SJNB.tsv
the last,2,1070,"[114, 1070, 1864]",SJNB.tsv
should do that,3,1231,"[123, 1231]",SJNB.tsv
it should,2,1189,"[125, 1189]",SJNB.tsv
a like a,3,1953,"[125, 1953]",SJNB.tsv
but i don't,3,1173,"[127, 1173, 1286]",SJNB.tsv
where you can just,4,129,"[122, 129]",SJNB.tsv
on your,2,695,"[129, 695]",SJNB.tsv
phone,1,1459,"[129, 1459]",SJNB.tsv
it's ridiculous,2,281,"[131, 281, 284]",SJNB.tsv
ridiculous,1,799,"[131, 799, 1349, 1536]",SJNB.tsv
just give,2,1065,"[131, 1065]",SJNB.tsv
you like,2,1113,"[131, 555, 1113]",SJNB.tsv
for age,2,1274,"[131, 134, 1274, 1739]",SJNB.tsv
pick them up,3,136,"[135, 136]",SJNB.tsv
organize,1,147,"[146, 147]",SJNB.tsv
long,1,650,"[176, 650, 1286, 1502, 1747, 1749]",SJNB.tsv
i just say,3,1040,"[179, 933, 997, 1040]",SJNB.tsv
down here,2,220,"[14, 19, 220]",SJNB.tsv
and down here,3,221,"[220, 221]",SJNB.tsv
down and,2,944,"[223, 944]",SJNB.tsv
to the right,3,1864,"[223, 1864]",SJNB.tsv
love it,2,671,"[234, 671, 970, 1138, 1629]",SJNB.tsv
that be quite,3,650,"[255, 529, 650, 1707, 1739]",SJNB.tsv
be all about,3,336,"[334, 336]",SJNB.tsv
the first session be all about,6,340,"[334, 340]",SJNB.tsv
be important,2,813,"[346, 813]",SJNB.tsv
yeah well we,3,418,"[357, 418]",SJNB.tsv
a whole load of,4,359,"[194, 359, 702, 706]",SJNB.tsv
a whole,2,1239,"[359, 1239]",SJNB.tsv
a few,2,704,"[361, 704]",SJNB.tsv
there's like,2,1235,"[361, 1235]",SJNB.tsv
what and,2,725,"[363, 725]",SJNB.tsv
to that,2,799,"[363, 799]",SJNB.tsv
to but,2,367,"[155, 367]",SJNB.tsv
say things like,3,367,"[209, 216, 367]",SJNB.tsv
then it's,2,1500,"[367, 1273, 1500]",SJNB.tsv
and you're,2,1264,"[369, 810, 1264, 1861]",SJNB.tsv
so it's quite,3,1861,"[377, 1861]",SJNB.tsv
session,1,382,"[340, 382]",SJNB.tsv
say to,2,755,"[382, 755, 789, 799, 1908, 1919]",SJNB.tsv
this and,2,384,"[222, 227, 384, 797]",SJNB.tsv
it on my,3,1290,"[384, 1290]",SJNB.tsv
do anything,2,386,"[281, 308, 312, 386, 589, 1502]",SJNB.tsv
that it mean,3,386,"[308, 386]",SJNB.tsv
meet up and,3,386,"[308, 386]",SJNB.tsv
meet up,2,386,"[381, 386]",SJNB.tsv
mean you,2,754,"[386, 754]",SJNB.tsv
i don't get,3,755,"[386, 755]",SJNB.tsv
doesn't really,2,1461,"[386, 1461, 1562]",SJNB.tsv
it doesn't really,3,1590,"[386, 1590]",SJNB.tsv
and then it's,3,1500,"[397, 1500]",SJNB.tsv
so it's not,3,1081,"[404, 1081]",SJNB.tsv
be basically,2,914,"[419, 914]",SJNB.tsv
for us,2,1296,"[425, 1296]",SJNB.tsv
although,1,1498,"[427, 523, 1498, 1559, 1566]",SJNB.tsv
we lose him from,4,477,"[476, 477]",SJNB.tsv
we lose him,3,477,"[476, 477]",SJNB.tsv
him,1,755,"[476, 755, 1185, 1186, 1450]",SJNB.tsv
me and,2,755,"[494, 755, 1796]",SJNB.tsv
geeky,1,509,"[507, 509]",SJNB.tsv
like we,2,518,"[431, 477, 518, 668]",SJNB.tsv
flash,1,523,"[35, 46, 523]",SJNB.tsv
and then they,3,523,"[124, 523, 525, 1632]",SJNB.tsv
story,1,523,"[216, 523, 525, 542]",SJNB.tsv
stand up and,3,523,"[450, 523]",SJNB.tsv
to write,2,539,"[523, 539]",SJNB.tsv
them like,2,691,"[523, 691, 1626]",SJNB.tsv
you know we go,4,944,"[523, 944]",SJNB.tsv
five minutes,2,954,"[523, 954, 958, 959]",SJNB.tsv
stand up,2,1096,"[523, 1096]",SJNB.tsv
we go to,3,1227,"[523, 1227]",SJNB.tsv
