Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sure,1,1236,"[598, 730, 995, 1236, 1238, 1408]",SUVS.tsv
please,1,600,"[495, 504, 600]",SUVS.tsv
weird,1,723,"[602, 723, 832, 1162, 1165, 1323]",SUVS.tsv
i'm say,2,1023,"[602, 1023]",SUVS.tsv
it be weird,3,1165,"[602, 1165]",SUVS.tsv
year,1,725,"[604, 725, 730, 740, 742, 881, 995, 1130, 1140, 1150, 1407, 1411, 1415, 1421, 1429, 1435]",SUVS.tsv
her i say,3,1379,"[604, 1379]",SUVS.tsv
i do,2,1404,"[604, 615, 656, 677, 726, 757, 1173, 1404, 1470]",SUVS.tsv
her i,2,1426,"[604, 626, 1426]",SUVS.tsv
it to,2,607,"[573, 607, 693, 971, 1045]",SUVS.tsv
gonna be,2,702,"[607, 702, 966]",SUVS.tsv
options,1,1158,"[607, 612, 678, 1158, 1187]",SUVS.tsv
but it,2,735,"[608, 620, 735, 736, 775, 841, 1039, 1162, 1420]",SUVS.tsv
ee,1,1467,"[608, 740, 1467]",SUVS.tsv
it it be,3,1518,"[608, 1518]",SUVS.tsv
so i'm,2,612,"[547, 612, 1069, 1404]",SUVS.tsv
to twenty,2,693,"[612, 628, 693, 949]",SUVS.tsv
what i'm,2,1023,"[612, 649, 1023]",SUVS.tsv
now and,2,1128,"[612, 1128, 1191]",SUVS.tsv
wouldn't do,2,1178,"[612, 1178]",SUVS.tsv
speak to,2,1377,"[612, 685, 708, 710, 724, 1377, 1379, 1388]",SUVS.tsv
suppose to,2,1426,"[612, 968, 1426]",SUVS.tsv
so so,2,615,"[569, 615]",SUVS.tsv
i remember,2,1416,"[615, 1416]",SUVS.tsv
know what the,3,723,"[618, 723]",SUVS.tsv
this one,2,748,"[618, 748, 788, 1491]",SUVS.tsv
i don't think,3,841,"[618, 841, 1143, 1150, 1158, 1412, 1422, 1423, 1437, 1511]",SUVS.tsv
don't think,2,841,"[618, 841, 1143, 1150, 1422, 1511]",SUVS.tsv
think she i don't,4,1158,"[618, 1158, 1437]",SUVS.tsv
don't think i,3,1158,"[618, 1158]",SUVS.tsv
think she,2,1158,"[618, 1158, 1437]",SUVS.tsv
don't think i don't think,5,1412,"[618, 1412]",SUVS.tsv
to take,2,622,"[569, 622, 626, 1045, 1124]",SUVS.tsv
what your,2,638,"[626, 638]",SUVS.tsv
how it work,3,721,"[626, 721]",SUVS.tsv
one ninety nine,3,824,"[626, 824]",SUVS.tsv
it say,2,824,"[626, 677, 736, 775, 824, 825]",SUVS.tsv
for your,2,1032,"[626, 1032, 1415]",SUVS.tsv
it's get,2,1038,"[626, 971, 1038]",SUVS.tsv
i think she,3,1158,"[626, 1158]",SUVS.tsv
be i think,3,1186,"[626, 1186]",SUVS.tsv
low,1,1250,"[626, 764, 1084, 1250, 1251]",SUVS.tsv
to her i say,4,1379,"[626, 1379]",SUVS.tsv
know how it work so,5,1404,"[626, 1404]",SUVS.tsv
she be go to,4,1404,"[626, 1404, 1427]",SUVS.tsv
account,1,1416,"[626, 629, 631, 722, 1407, 1415, 1416, 1424]",SUVS.tsv
data,1,1424,"[626, 773, 802, 1424]",SUVS.tsv
that's what i'm,3,1023,"[628, 1023]",SUVS.tsv
and she's,2,1183,"[628, 1183, 1186]",SUVS.tsv
onto your,2,763,"[629, 763]",SUVS.tsv
i think we,3,1169,"[629, 1169]",SUVS.tsv
not until,2,1230,"[629, 1230]",SUVS.tsv
happy with,2,1319,"[629, 649, 771, 818, 1319]",SUVS.tsv
say you,2,1467,"[629, 678, 958, 1003, 1467]",SUVS.tsv
halve,1,631,"[514, 631]",SUVS.tsv
i seem to,3,631,"[614, 631]",SUVS.tsv
it's be,2,1140,"[642, 949, 1039, 1140, 1262]",SUVS.tsv
finger,1,735,"[645, 735]",SUVS.tsv
when she,2,1312,"[649, 1295, 1312, 1317]",SUVS.tsv
direct debit,2,1383,"[654, 1383, 1397]",SUVS.tsv
i could,2,656,"[472, 652, 656, 1122, 1194]",SUVS.tsv
but if you,3,656,"[648, 656, 1028]",SUVS.tsv
get a bad credit rat,5,656,"[655, 656]",SUVS.tsv
finance,1,656,"[655, 656, 1043, 1342]",SUVS.tsv
only for,2,1161,"[656, 1161]",SUVS.tsv
do say,2,1402,"[656, 995, 1402]",SUVS.tsv
i the,2,1379,"[660, 1379]",SUVS.tsv
credit,1,662,"[655, 662]",SUVS.tsv
you'd get,2,662,"[657, 662]",SUVS.tsv
against you,2,662,"[657, 662]",SUVS.tsv
imagine,1,1150,"[662, 1150, 1354]",SUVS.tsv
queue,1,677,"[472, 677]",SUVS.tsv
and and,2,677,"[579, 677, 678, 792, 1005, 1012, 1043]",SUVS.tsv
out on,2,677,"[667, 677, 708]",SUVS.tsv
it's come,2,723,"[677, 723, 962]",SUVS.tsv
fifty,1,1019,"[677, 1019, 1027, 1415, 1421]",SUVS.tsv
go out for a meal,5,1220,"[677, 1220]",SUVS.tsv
meal,1,1283,"[677, 1171, 1219, 1283, 1287, 1298, 1305, 1309, 1332]",SUVS.tsv
a meal,2,1298,"[677, 1219, 1298, 1309]",SUVS.tsv
straightaway,1,1354,"[677, 678, 1177, 1354]",SUVS.tsv
up i,2,1426,"[677, 1426]",SUVS.tsv
i don't i don't know,5,1379,"[683, 1379, 1398]",SUVS.tsv
to a,2,1216,"[685, 1216]",SUVS.tsv
do because,2,741,"[697, 741, 1039, 1171, 1194]",SUVS.tsv
believe,1,998,"[697, 998]",SUVS.tsv
in the company for,4,705,"[702, 705]",SUVS.tsv
a while,2,705,"[702, 705, 1213]",SUVS.tsv
while,1,1292,"[705, 724, 1213, 1292]",SUVS.tsv
genuinely,1,768,"[708, 768]",SUVS.tsv
believe it,2,998,"[708, 998]",SUVS.tsv
i speak to,3,1379,"[708, 1379]",SUVS.tsv
because this,2,1491,"[708, 784, 1491]",SUVS.tsv
fine i,2,834,"[710, 834]",SUVS.tsv
two pound a month,4,712,"[648, 712]",SUVS.tsv
i think i,3,804,"[712, 730, 804, 1138]",SUVS.tsv
because that,2,714,"[571, 714]",SUVS.tsv
and you've,2,768,"[714, 768, 949, 1012, 1031]",SUVS.tsv
and now,2,1081,"[714, 1081]",SUVS.tsv
yes it's,2,722,"[636, 722, 1067]",SUVS.tsv
say your,2,824,"[722, 824, 831]",SUVS.tsv
through a,2,1418,"[722, 1355, 1418]",SUVS.tsv
see what,2,724,"[638, 724]",SUVS.tsv
a year,2,725,"[724, 725, 730, 881, 1130, 1150]",SUVS.tsv
at it,2,1019,"[724, 833, 1019]",SUVS.tsv
a year and,3,1130,"[724, 1130, 1150]",SUVS.tsv
year and,2,1140,"[724, 742, 1140, 1150, 1411, 1435]",SUVS.tsv
a little,2,1191,"[724, 1191, 1481, 1482]",SUVS.tsv
erm but,2,1262,"[724, 1008, 1262, 1423]",SUVS.tsv
little,1,1499,"[724, 1045, 1481, 1499]",SUVS.tsv
though i,2,726,"[638, 726, 1048]",SUVS.tsv
well i say,3,730,"[538, 730]",SUVS.tsv
yeah no i think,4,730,"[652, 730]",SUVS.tsv
i think i think,4,804,"[730, 747, 804, 1138]",SUVS.tsv
for a year,3,1150,"[730, 1150]",SUVS.tsv
don't really,2,1416,"[730, 1416, 1423]",SUVS.tsv
i don't really,3,1420,"[730, 1420]",SUVS.tsv
i can't be,3,1476,"[730, 1476]",SUVS.tsv
say and,2,1023,"[732, 736, 1023, 1043]",SUVS.tsv
normally yeah,2,1274,"[732, 1274]",SUVS.tsv
that erm,2,736,"[567, 736, 986]",SUVS.tsv
who i,2,738,"[547, 738]",SUVS.tsv
i don't i don't,4,1379,"[738, 1379, 1398, 1423]",SUVS.tsv
it's set up,3,1400,"[738, 1400]",SUVS.tsv
be twenty,2,824,"[740, 824]",SUVS.tsv
i think so,3,742,"[569, 742, 1329]",SUVS.tsv
twenty seventh be the,4,742,"[741, 742]",SUVS.tsv
i think so i,4,1379,"[742, 1379]",SUVS.tsv
be it the,3,753,"[681, 753]",SUVS.tsv
of the month,3,1387,"[753, 1387]",SUVS.tsv
internet,1,760,"[648, 760]",SUVS.tsv
log in,2,763,"[760, 763]",SUVS.tsv
half an hour,3,1480,"[760, 1008, 1480]",SUVS.tsv
sorry,1,762,"[506, 762, 1118]",SUVS.tsv
couldn't find,2,762,"[648, 762]",SUVS.tsv
that say,2,767,"[576, 767, 792]",SUVS.tsv
at that,2,1319,"[773, 1319]",SUVS.tsv
it refresh,2,775,"[774, 775]",SUVS.tsv
the last,2,1379,"[777, 1379]",SUVS.tsv
the last one,3,1392,"[777, 1392]",SUVS.tsv
yeah because,2,804,"[784, 804, 1427]",SUVS.tsv
that much,2,1416,"[792, 1416, 1420]",SUVS.tsv
judgement,1,823,"[657, 823]",SUVS.tsv
next month,2,833,"[828, 833, 1402]",SUVS.tsv
month and,2,1073,"[833, 1073]",SUVS.tsv
get an,2,846,"[689, 846, 1325]",SUVS.tsv
with it,2,848,"[579, 848, 1162, 1476]",SUVS.tsv
on holiday,2,1369,"[856, 1369]",SUVS.tsv
we be go to,4,1216,"[860, 1216]",SUVS.tsv
we be go,3,1220,"[860, 1220]",SUVS.tsv
we're go,2,1220,"[860, 1220]",SUVS.tsv
a month and,3,1073,"[868, 1073]",SUVS.tsv
lot of,2,994,"[871, 994, 1262, 1302, 1345, 1347, 1420, 1516]",SUVS.tsv
yes it,2,879,"[824, 879]",SUVS.tsv
that on,2,883,"[648, 883]",SUVS.tsv
bill now,2,883,"[776, 883]",SUVS.tsv
doesn't it,2,961,"[888, 961, 1025]",SUVS.tsv
which take,2,1302,"[907, 1302]",SUVS.tsv
for three,2,1388,"[907, 1388]",SUVS.tsv
get on,2,1538,"[932, 990, 1538]",SUVS.tsv
and a half,3,1130,"[947, 968, 1010, 1130, 1140, 1150]",SUVS.tsv
you've get to take,4,949,"[569, 949]",SUVS.tsv
hold,1,949,"[638, 949, 1178, 1435, 1483]",SUVS.tsv
tie,1,949,"[640, 949]",SUVS.tsv
take a,2,949,"[665, 667, 949]",SUVS.tsv
because they,2,1347,"[949, 1039, 1347, 1516]",SUVS.tsv
each,1,1354,"[949, 968, 1354]",SUVS.tsv
the end,2,1387,"[949, 1387]",SUVS.tsv
up a,2,1404,"[949, 1404, 1437, 1519]",SUVS.tsv
it's a big,3,1420,"[949, 1420]",SUVS.tsv
fail,1,951,"[665, 951]",SUVS.tsv
problem,1,959,"[951, 954, 958, 959, 962, 1162]",SUVS.tsv
batch,1,959,"[951, 958, 959]",SUVS.tsv
a batch,2,959,"[958, 959]",SUVS.tsv
in that,2,1424,"[958, 995, 1173, 1424]",SUVS.tsv
then you've get,3,962,"[826, 962]",SUVS.tsv
pound an hour,3,1019,"[962, 1019]",SUVS.tsv
it's go,2,1067,"[962, 995, 1067, 1115, 1411]",SUVS.tsv
the right,2,1501,"[962, 1501, 1505]",SUVS.tsv
look like,2,964,"[834, 964]",SUVS.tsv
of it,2,968,"[857, 968, 995, 1192, 1237]",SUVS.tsv
the end of,3,1387,"[968, 1237, 1387]",SUVS.tsv
a big,2,1420,"[968, 1420]",SUVS.tsv
percent,1,970,"[594, 970, 1039, 1043, 1047]",SUVS.tsv
come off,2,971,"[723, 828, 971, 1035]",SUVS.tsv
payments,1,973,"[663, 973]",SUVS.tsv
i think it's,3,973,"[704, 733, 768, 804, 973, 1169, 1345, 1411]",SUVS.tsv
i think it's just,4,1169,"[973, 1169]",SUVS.tsv
think it's,2,1169,"[973, 1169, 1411, 1511]",SUVS.tsv
team,1,1333,"[973, 1333, 1404]",SUVS.tsv
because i think it's,4,1345,"[973, 1345]",SUVS.tsv
say can,2,988,"[579, 988]",SUVS.tsv
office,1,1347,"[988, 1347, 1416]",SUVS.tsv
in the office,3,1420,"[988, 1420]",SUVS.tsv
yeah just,2,990,"[576, 990]",SUVS.tsv
no not,2,992,"[715, 992]",SUVS.tsv
would be a,3,995,"[571, 995]",SUVS.tsv
it's happen,2,995,"[735, 995]",SUVS.tsv
contract and,2,995,"[768, 995]",SUVS.tsv
of course,2,1030,"[995, 1016, 1018, 1030, 1169]",SUVS.tsv
and now it's,3,1081,"[995, 1081]",SUVS.tsv
call it,2,1244,"[995, 1244]",SUVS.tsv
and they've get,3,1325,"[995, 1325]",SUVS.tsv
on their,2,1339,"[995, 1339, 1345]",SUVS.tsv
business,1,1343,"[995, 1343]",SUVS.tsv
to be do,3,1379,"[995, 1379]",SUVS.tsv
end of,2,1387,"[995, 1387]",SUVS.tsv
so the,2,1390,"[995, 1390]",SUVS.tsv
it depend,2,1412,"[995, 1097, 1412, 1427]",SUVS.tsv
on an,2,1412,"[995, 1412]",SUVS.tsv
would be a bite,4,997,"[571, 997]",SUVS.tsv
and a,2,1130,"[997, 1130, 1140, 1150]",SUVS.tsv
know well,2,1232,"[997, 1127, 1232]",SUVS.tsv
job to be honest,4,999,"[485, 999]",SUVS.tsv
it's a bite,3,1514,"[999, 1514]",SUVS.tsv
to do things,3,1044,"[1003, 1044]",SUVS.tsv
extortionate,1,1005,"[1004, 1005]",SUVS.tsv
if you've,2,1073,"[1005, 1008, 1012, 1028, 1073, 1289]",SUVS.tsv
and just,2,1300,"[1005, 1164, 1300]",SUVS.tsv
basically,1,1345,"[1005, 1345]",SUVS.tsv
try it,2,1008,"[695, 1008]",SUVS.tsv
break down,2,1008,"[841, 1008, 1025]",SUVS.tsv
make a,2,1339,"[1012, 1089, 1091, 1339]",SUVS.tsv
that just,2,1014,"[594, 1014]",SUVS.tsv
add up,2,1023,"[1014, 1023]",SUVS.tsv
add,1,1420,"[1014, 1420]",SUVS.tsv
of course they,3,1030,"[1016, 1018, 1030]",SUVS.tsv
everything they,2,1028,"[657, 1028]",SUVS.tsv
company that,2,1347,"[1028, 1347, 1420]",SUVS.tsv
be probably,2,1402,"[1028, 1402]",SUVS.tsv
so many,2,1304,"[1031, 1304]",SUVS.tsv
it so it's,3,1244,"[1033, 1244]",SUVS.tsv
and say oh,3,1416,"[1033, 1416]",SUVS.tsv
as it,2,1039,"[741, 1039]",SUVS.tsv
soon,1,1039,"[1023, 1039]",SUVS.tsv
agree,1,1412,"[1039, 1047, 1412]",SUVS.tsv
to save,2,1043,"[640, 1043]",SUVS.tsv
fifteen,1,1244,"[1043, 1047, 1162, 1244, 1245, 1247, 1254]",SUVS.tsv
profit,1,1339,"[1043, 1339]",SUVS.tsv
court,1,1045,"[657, 1045]",SUVS.tsv
up with,2,1047,"[579, 1047, 1208, 1421]",SUVS.tsv
that many,2,1158,"[1047, 1158]",SUVS.tsv
they haven't,2,1335,"[1047, 1335]",SUVS.tsv
say hi,2,1052,"[1051, 1052]",SUVS.tsv
healthy,1,1071,"[1065, 1071, 1337]",SUVS.tsv
healthy eat,2,1075,"[1065, 1075]",SUVS.tsv
recipes,1,1262,"[1065, 1262]",SUVS.tsv
protein,1,1250,"[1072, 1250]",SUVS.tsv
what else,2,1398,"[1072, 1398]",SUVS.tsv
that's not,2,1079,"[1078, 1079, 1194, 1435, 1493]",SUVS.tsv
very nice,2,1079,"[1078, 1079, 1226]",SUVS.tsv
the body coach,3,1080,"[1073, 1080, 1240, 1241]",SUVS.tsv
body,1,1150,"[1080, 1099, 1150, 1241]",SUVS.tsv
his recipes,2,1262,"[1082, 1262]",SUVS.tsv
low fat,2,1250,"[1084, 1250, 1251]",SUVS.tsv
mm well,2,1089,"[538, 1089]",SUVS.tsv
come on,2,1089,"[727, 1089]",SUVS.tsv
sunday,1,1104,"[1089, 1101, 1103, 1104, 1215]",SUVS.tsv
the body,2,1099,"[1073, 1099, 1240]",SUVS.tsv
yes i,2,1117,"[768, 1109, 1117, 1520]",SUVS.tsv
now and then,3,1129,"[1128, 1129, 1191]",SUVS.tsv
be vegetarian,2,1160,"[1125, 1130, 1160, 1162]",SUVS.tsv
vegetarian,1,1160,"[1158, 1160, 1162, 1171, 1186, 1194]",SUVS.tsv
for her to,3,1162,"[640, 1162]",SUVS.tsv
she be vegetarian,3,1162,"[1125, 1162]",SUVS.tsv
start eat meat,3,1162,"[1128, 1162]",SUVS.tsv
be vegetarian for,3,1162,"[1130, 1162]",SUVS.tsv
she didn't,2,1317,"[1162, 1317]",SUVS.tsv
she just,2,1321,"[1162, 1287, 1321, 1323]",SUVS.tsv
i really,2,1408,"[1162, 1408]",SUVS.tsv
just like,2,1164,"[866, 1164]",SUVS.tsv
like a,2,1171,"[663, 1171, 1187, 1296]",SUVS.tsv
quite a,2,1175,"[702, 1175, 1516]",SUVS.tsv
a lot of,3,1175,"[994, 1175, 1262, 1302, 1345, 1347, 1420, 1427, 1516]",SUVS.tsv
quite a lot,3,1175,"[1069, 1175]",SUVS.tsv
do quite a,3,1264,"[1175, 1264]",SUVS.tsv
well there,2,1414,"[1190, 1414]",SUVS.tsv
a bad,2,1194,"[655, 1194]",SUVS.tsv
chicken curry,2,1202,"[1183, 1202]",SUVS.tsv
salmon,1,1213,"[1210, 1213, 1296, 1300]",SUVS.tsv
haven't do,2,1335,"[1213, 1335, 1400]",SUVS.tsv
out for a meal,4,1220,"[1219, 1220]",SUVS.tsv
be go for,3,1227,"[1220, 1227]",SUVS.tsv
go for,2,1227,"[1226, 1227, 1328]",SUVS.tsv
her birthday,2,1229,"[1220, 1229]",SUVS.tsv
birthday,1,1229,"[1226, 1229]",SUVS.tsv
holiday still,2,1369,"[1235, 1369]",SUVS.tsv
the nineteenth,2,1237,"[1230, 1237]",SUVS.tsv
towards,1,1495,"[1237, 1495, 1496, 1502, 1516]",SUVS.tsv
minute,1,1247,"[472, 1247]",SUVS.tsv
fifteen minute meals,3,1247,"[1244, 1247]",SUVS.tsv
lean in,2,1247,"[1244, 1247]",SUVS.tsv
lean,1,1247,"[1244, 1247]",SUVS.tsv
meals,1,1252,"[1247, 1252, 1317, 1337]",SUVS.tsv
mainly protein,2,1250,"[1249, 1250]",SUVS.tsv
cook for,2,1265,"[1125, 1265, 1313]",SUVS.tsv
nights,1,1265,"[1191, 1265]",SUVS.tsv
just use to,3,1416,"[1289, 1416]",SUVS.tsv
in the oven,3,1309,"[1292, 1309]",SUVS.tsv
school,1,1326,"[1325, 1326, 1328, 1339]",SUVS.tsv
school dinners,2,1339,"[1326, 1328, 1339]",SUVS.tsv
the school,2,1343,"[1326, 1328, 1343]",SUVS.tsv
mm yeah,2,1355,"[713, 1266, 1355, 1541]",SUVS.tsv
there's a lot,3,1516,"[1355, 1516]",SUVS.tsv
in the fridge,3,1357,"[1300, 1357]",SUVS.tsv
you find,2,1365,"[648, 1365, 1376]",SUVS.tsv
vat return,2,1389,"[1379, 1388, 1389, 1411]",SUVS.tsv
she file it,3,1395,"[1379, 1395]",SUVS.tsv
she she's,2,1399,"[1138, 1399]",SUVS.tsv
payroll,1,1400,"[1399, 1400]",SUVS.tsv
have think,2,1426,"[1405, 1426]",SUVS.tsv
the date,2,1409,"[571, 1409]",SUVS.tsv
paye,1,1412,"[1411, 1412]",SUVS.tsv
hundred and fifty,3,1415,"[1027, 1415, 1421]",SUVS.tsv
a proper,2,1423,"[1283, 1423]",SUVS.tsv
she'll she'll,2,1423,"[1291, 1300, 1423]",SUVS.tsv
say i don't really,4,1423,"[1420, 1423]",SUVS.tsv
mm she,2,1427,"[485, 1341, 1427]",SUVS.tsv
your erm,2,1427,"[569, 1427]",SUVS.tsv
that you can,3,1427,"[1252, 1427]",SUVS.tsv
facebook,1,1427,"[1258, 1427]",SUVS.tsv
a class,2,1427,"[1354, 1427]",SUVS.tsv
class,1,1427,"[1354, 1427, 1479]",SUVS.tsv
do er,2,1427,"[1416, 1427]",SUVS.tsv
be er,2,1429,"[1183, 1429]",SUVS.tsv
quid for,2,1435,"[1027, 1435]",SUVS.tsv
return,1,1435,"[1379, 1388, 1435]",SUVS.tsv
file,1,1435,"[1379, 1435]",SUVS.tsv
to do that,3,1435,"[1402, 1435]",SUVS.tsv
be pretty,2,1437,"[657, 1437]",SUVS.tsv
i i don't,3,1437,"[723, 1437]",SUVS.tsv
get a few,3,1437,"[1015, 1437]",SUVS.tsv
i i don't think,4,1437,"[1158, 1437]",SUVS.tsv
she'll be,2,1437,"[1222, 1437]",SUVS.tsv
good but,2,1437,"[1262, 1437]",SUVS.tsv
money if,2,1439,"[640, 1439]",SUVS.tsv
owe,1,1439,"[719, 1439]",SUVS.tsv
it's good,2,1439,"[1067, 1439]",SUVS.tsv
have a little,3,1481,"[1191, 1481]",SUVS.tsv
garage,1,1496,"[1495, 1496]",SUVS.tsv
it with,2,1500,"[702, 1294, 1500]",SUVS.tsv
garage be,2,1500,"[1495, 1500]",SUVS.tsv
be on the,3,1500,"[1499, 1500]",SUVS.tsv
industrial estate,2,1500,"[1499, 1500, 1506]",SUVS.tsv
on the right,3,1501,"[1500, 1501, 1505]",SUVS.tsv
island,1,1502,"[1495, 1502]",SUVS.tsv
the island,2,1502,"[1501, 1502]",SUVS.tsv
u f g,3,1510,"[1493, 1510, 1516]",SUVS.tsv
just want to,3,1519,"[1069, 1519]",SUVS.tsv
want to gain,3,1521,"[1069, 1521]",SUVS.tsv
pure,1,1523,"[741, 1523]",SUVS.tsv
muscle,1,1523,"[1069, 1523, 1524]",SUVS.tsv
pure muscle,2,1524,"[1523, 1524]",SUVS.tsv
get to lose the fat,5,1526,"[1525, 1526]",SUVS.tsv
weight,1,1527,"[1480, 1516, 1527]",SUVS.tsv
i need to,3,1527,"[1489, 1527]",SUVS.tsv
to lose,2,1527,"[1526, 1527]",SUVS.tsv
