Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sorry,1,2042,"[876, 2042, 2289]",SL8N.tsv
oh my,2,1836,"[877, 1727, 1836]",SL8N.tsv
well i don't,3,882,"[797, 882, 1805]",SL8N.tsv
try to prove,3,882,"[881, 882, 893]",SL8N.tsv
i don't think they,4,1026,"[882, 1026]",SL8N.tsv
don't think,2,1499,"[882, 1499, 2102]",SL8N.tsv
or anything,2,888,"[454, 888, 1421]",SL8N.tsv
it altogether,2,888,"[598, 888]",SL8N.tsv
altogether,1,888,"[887, 888]",SL8N.tsv
see this be,3,2079,"[888, 1805, 2079]",SL8N.tsv
anything like that,3,890,"[454, 890]",SL8N.tsv
that be that,3,1443,"[890, 1443]",SL8N.tsv
how they're,2,2230,"[895, 2230]",SL8N.tsv
and stuff like,3,897,"[158, 413, 897, 1817, 2010]",SL8N.tsv
theory,1,897,"[855, 881, 885, 897, 918]",SL8N.tsv
say well,2,899,"[316, 899, 1590]",SL8N.tsv
he say,2,899,"[661, 746, 899, 1262, 1997, 2129]",SL8N.tsv
of stuff and,3,899,"[748, 899]",SL8N.tsv
be something,2,899,"[831, 899, 1419, 2097, 2124]",SL8N.tsv
for age,2,1217,"[899, 1217]",SL8N.tsv
god know,2,901,"[748, 901, 906]",SL8N.tsv
know how many,3,906,"[780, 906]",SL8N.tsv
and he be,3,1256,"[906, 1256, 1371, 1437, 1469, 1470]",SL8N.tsv
know he,2,1721,"[906, 1721]",SL8N.tsv
you know he,3,2389,"[906, 2389]",SL8N.tsv
come up with,3,908,"[855, 908]",SL8N.tsv
up to a,3,910,"[42, 910]",SL8N.tsv
but if,2,910,"[456, 910]",SL8N.tsv
and this be,3,910,"[764, 910, 1373, 1448, 2067]",SL8N.tsv
it's too,2,910,"[829, 910]",SL8N.tsv
happen but,2,1681,"[910, 1681]",SL8N.tsv
point,1,2472,"[910, 2472]",SL8N.tsv
bite and,2,916,"[97, 916, 2355]",SL8N.tsv
come up to,3,922,"[42, 922]",SL8N.tsv
work in a,3,922,"[303, 922]",SL8N.tsv
to say,2,922,"[316, 318, 922, 2562]",SL8N.tsv
know someone,2,924,"[258, 924]",SL8N.tsv
that out,2,2079,"[924, 2079]",SL8N.tsv
yeah course,2,928,"[535, 705, 928]",SL8N.tsv
course they be,3,1430,"[928, 1430]",SL8N.tsv
now that,2,933,"[178, 586, 933, 2423, 2436]",SL8N.tsv
sometimes,1,935,"[161, 935, 2339]",SL8N.tsv
i just,2,2042,"[945, 1186, 1451, 2042, 2414]",SL8N.tsv
many,1,964,"[780, 964, 2117]",SL8N.tsv
ship,1,964,"[963, 964]",SL8N.tsv
viking,1,974,"[969, 971, 973, 974]",SL8N.tsv
what and,2,1036,"[973, 1036]",SL8N.tsv
i watch,2,976,"[138, 976]",SL8N.tsv
these these,2,982,"[621, 982]",SL8N.tsv
that's just,2,993,"[73, 835, 852, 993]",SL8N.tsv
i mean you get,4,1323,"[993, 1323, 1406]",SL8N.tsv
that yeah i,3,1520,"[993, 1520]",SL8N.tsv
it a,2,1762,"[993, 1579, 1762]",SL8N.tsv
that with,2,1850,"[993, 1850]",SL8N.tsv
pinch,1,1997,"[993, 1997]",SL8N.tsv
that with a,3,2441,"[993, 2441]",SL8N.tsv
for the layman,3,996,"[995, 996]",SL8N.tsv
great,1,998,"[50, 185, 998, 1372, 1415, 1527]",SL8N.tsv
out you,2,1936,"[1000, 1028, 1660, 1936, 2079]",SL8N.tsv
be like,2,1006,"[83, 1006, 1198, 2355]",SL8N.tsv
sauna,1,1008,"[1007, 1008, 1009]",SL8N.tsv
we know,2,1014,"[750, 1014]",SL8N.tsv
watch the,2,1017,"[50, 1017]",SL8N.tsv
paint,1,1017,"[400, 1017, 1069, 1091, 1105]",SL8N.tsv
could tell,2,1021,"[1007, 1021]",SL8N.tsv
who's,1,1191,"[1021, 1191, 2227]",SL8N.tsv
like they,2,1025,"[744, 1025]",SL8N.tsv
be that good,3,1026,"[1025, 1026]",SL8N.tsv
none of them,3,1036,"[1025, 1036, 1103, 1863]",SL8N.tsv
of them be,3,1321,"[1025, 1321]",SL8N.tsv
they be suppose to,4,1028,"[366, 1028]",SL8N.tsv
think they be,3,1028,"[1026, 1028, 2071]",SL8N.tsv
artist,1,1123,"[1028, 1118, 1123]",SL8N.tsv
they be okay,3,1034,"[1033, 1034]",SL8N.tsv
be okay,2,1671,"[1033, 1671]",SL8N.tsv
er i,2,1040,"[450, 1040, 2558]",SL8N.tsv
clever,1,1040,"[867, 869, 1040, 1042]",SL8N.tsv
quite clever,2,1042,"[1040, 1042]",SL8N.tsv
do she,2,1046,"[643, 1046, 1047, 1125, 1157]",SL8N.tsv
she never change,3,1047,"[1046, 1047]",SL8N.tsv
technique,1,1064,"[1046, 1061, 1064, 1073, 1087]",SL8N.tsv
but she,2,1125,"[1046, 1125, 1175]",SL8N.tsv
she have,2,2438,"[1046, 1111, 1333, 2438]",SL8N.tsv
type,1,1048,"[387, 573, 590, 764, 1048, 1180, 1265, 1369, 1417]",SL8N.tsv
in the same,3,1048,"[954, 957, 1048]",SL8N.tsv
with all the,3,1050,"[374, 1050, 2095]",SL8N.tsv
the colour,2,1230,"[1050, 1230, 2169]",SL8N.tsv
and the other the,4,1056,"[366, 1056]",SL8N.tsv
have get,2,1058,"[621, 1058, 1479, 1900]",SL8N.tsv
the only,2,1058,"[705, 1058]",SL8N.tsv
natural,1,1359,"[1058, 1061, 1087, 1359, 2182]",SL8N.tsv
whereas the,2,1779,"[1063, 1779]",SL8N.tsv
be he,2,1065,"[748, 1065, 1083, 1449, 1974, 2092, 2247, 2249]",SL8N.tsv
he could,2,1068,"[1067, 1068]",SL8N.tsv
them out,2,1877,"[1073, 1683, 1877, 2227]",SL8N.tsv
seem to,2,1702,"[1075, 1702, 1765]",SL8N.tsv
out of the,3,1293,"[1079, 1293, 2129]",SL8N.tsv
and the other,3,1081,"[366, 1081]",SL8N.tsv
he's too,2,1085,"[1080, 1085]",SL8N.tsv
but he's,2,1264,"[1085, 1264]",SL8N.tsv
but he,2,1087,"[744, 748, 1087, 1462, 2393]",SL8N.tsv
get any,2,1091,"[165, 1091, 1606, 2259]",SL8N.tsv
he hasn't get,3,1091,"[507, 1091]",SL8N.tsv
produce,1,1091,"[590, 1091]",SL8N.tsv
hair,1,1099,"[1053, 1099]",SL8N.tsv
hasn't she,2,1100,"[1099, 1100, 1111]",SL8N.tsv
some of them,3,1101,"[1036, 1101]",SL8N.tsv
and some of them,4,1105,"[1036, 1105]",SL8N.tsv
i'd,1,1125,"[1105, 1125, 1592, 1742, 1783, 2026]",SL8N.tsv
she yeah,2,1111,"[643, 1111, 1137, 1142]",SL8N.tsv
have hasn't,2,1111,"[758, 1111]",SL8N.tsv
cos the,2,1116,"[764, 1116, 1926]",SL8N.tsv
doesn't she,2,1142,"[1122, 1142]",SL8N.tsv
isn't that,2,1126,"[202, 1126]",SL8N.tsv
yeah well i,3,1126,"[657, 1126, 1508, 1906, 2416]",SL8N.tsv
true,1,1130,"[915, 1130, 1379, 1790, 2470]",SL8N.tsv
half,1,1377,"[1134, 1333, 1377, 1417, 1425, 2397]",SL8N.tsv
but what,2,1136,"[764, 1136, 1456]",SL8N.tsv
programme be,2,1136,"[764, 1123, 1136]",SL8N.tsv
but what i,3,1136,"[1123, 1136]",SL8N.tsv
drive,1,1141,"[71, 1141]",SL8N.tsv
like to see,3,1143,"[1123, 1143]",SL8N.tsv
i'd like,2,1143,"[1125, 1143]",SL8N.tsv
over the,2,1145,"[925, 1145]",SL8N.tsv
carry,1,1151,"[185, 1151, 1404]",SL8N.tsv
on yeah,2,1151,"[191, 1151]",SL8N.tsv
of oh,2,2264,"[1151, 2264]",SL8N.tsv
nothing to,2,1153,"[454, 1153]",SL8N.tsv
don't start,2,1153,"[1152, 1153, 1732]",SL8N.tsv
record,1,1168,"[554, 1168]",SL8N.tsv
she be in,3,1178,"[1172, 1175, 1178, 1181, 1186, 1191]",SL8N.tsv
type of,2,1180,"[387, 590, 764, 1180, 1265]",SL8N.tsv
type of thing,3,1180,"[590, 1180]",SL8N.tsv
alf garnett,2,1183,"[1181, 1183]",SL8N.tsv
in alf garnett,3,1191,"[1183, 1191]",SL8N.tsv
the lefty,2,1193,"[1192, 1193]",SL8N.tsv
think that,2,2103,"[1196, 2103]",SL8N.tsv
erm what,2,1198,"[231, 1198]",SL8N.tsv
suppose to be,3,1198,"[1191, 1198, 1204]",SL8N.tsv
it be it be,4,1204,"[328, 1204]",SL8N.tsv
say you,2,1204,"[598, 1204, 1271, 1997, 2513]",SL8N.tsv
it didn't they,3,1210,"[280, 469, 1210]",SL8N.tsv
instead of,2,1221,"[600, 1221]",SL8N.tsv
for call,2,1236,"[1221, 1236]",SL8N.tsv
the worst,2,1223,"[608, 1223]",SL8N.tsv
his name,2,1231,"[748, 1231]",SL8N.tsv
awful,1,1235,"[940, 1199, 1207, 1235]",SL8N.tsv
at one time,3,1241,"[318, 1241]",SL8N.tsv
that sort of,3,1243,"[10, 744, 1243]",SL8N.tsv
you then,2,1243,"[50, 1243]",SL8N.tsv
you don't know,3,1291,"[1249, 1291, 1652]",SL8N.tsv
that a,2,2103,"[1249, 1394, 2103, 2129]",SL8N.tsv
know him,2,1252,"[173, 1252]",SL8N.tsv
yeah yeah i,3,1252,"[852, 1252]",SL8N.tsv
posh accent,2,1259,"[1258, 1259]",SL8N.tsv
posh,1,1260,"[1259, 1260]",SL8N.tsv
somebody,1,1265,"[469, 485, 844, 846, 881, 1265, 1472]",SL8N.tsv
some of the,3,1265,"[554, 1265]",SL8N.tsv
you go,2,1265,"[661, 948, 1265, 1811, 2295]",SL8N.tsv
see be,2,1265,"[764, 1265]",SL8N.tsv
the american,2,1265,"[934, 1265]",SL8N.tsv
go around,2,1265,"[974, 1265, 1721]",SL8N.tsv
as a,2,1267,"[215, 1267, 1320, 1467, 2063, 2064, 2088, 2137]",SL8N.tsv
you can't call,3,1269,"[1244, 1246, 1269]",SL8N.tsv
in the southern state,4,1281,"[1269, 1281]",SL8N.tsv
you alright,2,1568,"[1271, 1568]",SL8N.tsv
right you,2,1273,"[462, 1273]",SL8N.tsv
call the,2,1921,"[1277, 1921, 2089]",SL8N.tsv
yeah that's right yeah,4,1282,"[294, 692, 1282, 1360, 1829]",SL8N.tsv
from a,2,1288,"[954, 1288]",SL8N.tsv
at that,2,1294,"[744, 1294, 2046]",SL8N.tsv
if you call,3,1294,"[1250, 1294]",SL8N.tsv
taffy,1,1305,"[1294, 1305]",SL8N.tsv
jock,1,1302,"[1301, 1302]",SL8N.tsv
they call,2,1306,"[231, 1013, 1256, 1306, 1581]",SL8N.tsv
while ago,2,1448,"[1308, 1448]",SL8N.tsv
southern,1,1313,"[1281, 1313]",SL8N.tsv
and that's where,3,1315,"[452, 1315]",SL8N.tsv
that's where,2,1315,"[456, 1315]",SL8N.tsv
or or,2,1317,"[454, 1317]",SL8N.tsv
they use,2,1320,"[280, 305, 311, 313, 316, 318, 1320]",SL8N.tsv
cor,1,1324,"[326, 1324, 1570]",SL8N.tsv
that just,2,1329,"[1217, 1329, 1359]",SL8N.tsv
party,1,1329,"[1323, 1326, 1329]",SL8N.tsv
have have a,3,1331,"[340, 1331, 2384, 2545]",SL8N.tsv
have have,2,2545,"[1331, 1449, 1788, 2384, 2545, 2551]",SL8N.tsv
sixty,1,1333,"[608, 1333, 1338]",SL8N.tsv
it have,2,1333,"[758, 1333, 2317]",SL8N.tsv
nine,1,2438,"[1333, 1338, 2438]",SL8N.tsv
oh well,2,1661,"[1335, 1590, 1661, 1900, 2158, 2401, 2485]",SL8N.tsv
ukip,1,1336,"[1323, 1326, 1336, 1337, 1360, 1362, 1377]",SL8N.tsv
be ukip,2,1377,"[1336, 1377]",SL8N.tsv
in the first,3,1338,"[1036, 1338]",SL8N.tsv
it must have be a lot of people,8,1345,"[1344, 1345]",SL8N.tsv
be a lot,3,2070,"[1344, 2070]",SL8N.tsv
have what you want,4,1349,"[1348, 1349]",SL8N.tsv
bottle of whisky,3,1354,"[1353, 1354]",SL8N.tsv
do with,2,1356,"[454, 1356]",SL8N.tsv
a care,2,1358,"[1357, 1358]",SL8N.tsv
i mean we,3,1997,"[1360, 1997]",SL8N.tsv
asian,1,1377,"[1364, 1377]",SL8N.tsv
thirty thousand,2,1446,"[1364, 1446, 1448]",SL8N.tsv
he'd,1,2029,"[1364, 2029]",SL8N.tsv
be a shed,3,2068,"[1368, 1369, 2068]",SL8N.tsv
address,1,1369,"[467, 477, 485, 1369]",SL8N.tsv
thing in,2,1369,"[554, 1369, 1531]",SL8N.tsv
they get the,3,2321,"[1376, 1394, 2321]",SL8N.tsv
hope,1,2037,"[1378, 2037]",SL8N.tsv
er yeah,2,1513,"[1380, 1513]",SL8N.tsv
i mean they,3,1382,"[340, 869, 1382]",SL8N.tsv
about all,2,1382,"[925, 1382, 1472]",SL8N.tsv
the world,2,1384,"[925, 1384]",SL8N.tsv
world,1,1384,"[948, 1384, 1561]",SL8N.tsv
come here,2,1386,"[1385, 1386]",SL8N.tsv
it seem that,3,1391,"[1390, 1391]",SL8N.tsv
countries,1,1394,"[590, 1394]",SL8N.tsv
i'm talk,2,1394,"[744, 1394]",SL8N.tsv
see like,2,1394,"[748, 1394]",SL8N.tsv
yeah well it's,3,1394,"[1272, 1394, 2011]",SL8N.tsv
they work,2,1396,"[368, 1396, 1398]",SL8N.tsv
thousands of,2,1396,"[963, 1396]",SL8N.tsv
that's the way,3,1396,"[1266, 1396]",SL8N.tsv
with it but,3,2386,"[1400, 2386]",SL8N.tsv
when they come,3,1402,"[400, 1402, 1914]",SL8N.tsv
by the,2,1410,"[99, 972, 1410, 2097]",SL8N.tsv
pakistani,1,1410,"[1244, 1410]",SL8N.tsv
be now,2,2562,"[1410, 2562]",SL8N.tsv
find out,2,1448,"[1411, 1432, 1444, 1448, 1666]",SL8N.tsv
on these,2,1415,"[778, 1415, 1627]",SL8N.tsv
they've get,2,1417,"[764, 766, 1417, 2271]",SL8N.tsv
any money,2,1419,"[165, 1419]",SL8N.tsv
thousand pound,2,1419,"[400, 1419, 1446, 1448, 2478]",SL8N.tsv
close,1,2134,"[1419, 2134]",SL8N.tsv
there's no,2,1421,"[859, 1421]",SL8N.tsv
go you know,3,2393,"[1423, 2393]",SL8N.tsv
bank,1,1425,"[454, 1425]",SL8N.tsv
care,1,1425,"[1357, 1425]",SL8N.tsv
just do,2,2042,"[1427, 2042]",SL8N.tsv
have their,2,1429,"[237, 1429]",SL8N.tsv
matter what,2,1429,"[957, 1429]",SL8N.tsv
hall,1,1431,"[970, 972, 1431]",SL8N.tsv
to find,2,1444,"[659, 1444]",SL8N.tsv
impossible to,2,1444,"[852, 1444]",SL8N.tsv
be he be,3,1449,"[748, 1449]",SL8N.tsv
he should have,3,1450,"[1449, 1450]",SL8N.tsv
up you know,3,1451,"[173, 1451, 1917]",SL8N.tsv
paper,1,1451,"[215, 1451]",SL8N.tsv
say i,2,1451,"[1262, 1451]",SL8N.tsv
that till,2,1452,"[1451, 1452]",SL8N.tsv
would they,2,1453,"[230, 1220, 1453]",SL8N.tsv
would have,2,2116,"[1453, 2116]",SL8N.tsv
i expect,2,1457,"[1297, 1457, 1508]",SL8N.tsv
do he,2,1459,"[661, 748, 1459, 2023]",SL8N.tsv
and there be a,4,1465,"[97, 1465]",SL8N.tsv
land,1,1997,"[1465, 1476, 1494, 1496, 1997, 2011, 2017, 2021, 2089]",SL8N.tsv
run it,2,1467,"[387, 1467, 1469]",SL8N.tsv
he run,2,1467,"[1446, 1448, 1467]",SL8N.tsv
car,1,1785,"[1467, 1469, 1472, 1756, 1785]",SL8N.tsv
down there,2,2266,"[1469, 1577, 2266, 2271, 2273]",SL8N.tsv
there for,2,1470,"[83, 1470, 2329, 2398]",SL8N.tsv
in his,2,1474,"[288, 1474]",SL8N.tsv
right but,2,1480,"[826, 1480]",SL8N.tsv
people can,2,1484,"[316, 1484]",SL8N.tsv
some people,2,1484,"[1479, 1484]",SL8N.tsv
well if,2,1486,"[316, 1486, 1604]",SL8N.tsv
no conscience,2,1486,"[1485, 1486]",SL8N.tsv
well that's right yeah,4,1490,"[594, 1490]",SL8N.tsv
yeah well that's,3,1490,"[1266, 1490]",SL8N.tsv
yeah well that's right,4,1673,"[1490, 1673]",SL8N.tsv
nick a,2,2017,"[1494, 2017]",SL8N.tsv
have a walk round,4,1504,"[1500, 1504]",SL8N.tsv
this er,2,1503,"[564, 598, 1503]",SL8N.tsv
look at this,3,2310,"[1503, 2310]",SL8N.tsv
book,1,1533,"[233, 1533, 1538]",SL8N.tsv
it's call,2,1921,"[1533, 1921]",SL8N.tsv
i say to,3,1549,"[193, 1549, 1554]",SL8N.tsv
and look at,3,1549,"[782, 1549, 2310]",SL8N.tsv
when she,2,1549,"[1094, 1549]",SL8N.tsv
say to,2,2562,"[1549, 1554, 2562]",SL8N.tsv
what be you,3,1554,"[942, 944, 1343, 1554]",SL8N.tsv
you do you,3,1554,"[1291, 1554]",SL8N.tsv
i'm go to,3,1971,"[1554, 1971]",SL8N.tsv
have she,2,1558,"[1535, 1558]",SL8N.tsv
other people,2,1561,"[316, 1561]",SL8N.tsv
all over the world,4,1561,"[925, 1561]",SL8N.tsv
i go,2,1571,"[288, 350, 1571, 1588, 1596, 1667, 2375, 2397]",SL8N.tsv
weeks ago,2,2250,"[1573, 2250]",SL8N.tsv
two weeks,2,2569,"[1573, 2569]",SL8N.tsv
start to,2,1575,"[1435, 1575]",SL8N.tsv
also,1,1577,"[467, 1577]",SL8N.tsv
yeah and also,3,1577,"[1110, 1577]",SL8N.tsv
whatever they,2,1581,"[623, 1581]",SL8N.tsv
they call it,3,1581,"[1013, 1581]",SL8N.tsv
yeah you,2,1581,"[1023, 1581, 2200]",SL8N.tsv
so it,2,2530,"[1581, 2530]",SL8N.tsv
this one,2,1583,"[71, 1583, 1590, 1592, 1702]",SL8N.tsv
for a week,3,1947,"[1583, 1947]",SL8N.tsv
one be,2,1586,"[606, 608, 1586]",SL8N.tsv
she do,2,1588,"[1121, 1142, 1588]",SL8N.tsv
and then i go,4,2375,"[1588, 2375]",SL8N.tsv
root,1,2436,"[1588, 1742, 1863, 2436, 2489]",SL8N.tsv
well this one,3,1590,"[71, 1590]",SL8N.tsv
refer pain,2,1590,"[1582, 1590]",SL8N.tsv
might go,2,2132,"[1590, 2132]",SL8N.tsv
well not a,3,1594,"[1357, 1594]",SL8N.tsv
enough,1,1848,"[1594, 1606, 1848, 2117, 2269]",SL8N.tsv
take my,2,1598,"[500, 1509, 1511, 1598]",SL8N.tsv
be able to,3,1604,"[350, 1220, 1604]",SL8N.tsv
hasn't get,2,1606,"[507, 1606]",SL8N.tsv
still not,2,1613,"[1608, 1613]",SL8N.tsv
a week,2,1947,"[1614, 1845, 1947]",SL8N.tsv
they never,2,1627,"[929, 1627]",SL8N.tsv
them do,2,1627,"[1036, 1627]",SL8N.tsv
mm yeah,2,1639,"[140, 1639, 2416]",SL8N.tsv
felt,1,1648,"[608, 1648]",SL8N.tsv
low,1,1649,"[1648, 1649, 2152]",SL8N.tsv
push,1,2441,"[1648, 2441, 2456, 2459]",SL8N.tsv
i get a,3,2042,"[1658, 1665, 2042]",SL8N.tsv
hospital,1,2385,"[1658, 2385]",SL8N.tsv
the hospital,2,2386,"[1658, 2386]",SL8N.tsv
you for,2,1660,"[150, 1660]",SL8N.tsv
self,1,1660,"[1435, 1660]",SL8N.tsv
i get to,3,1665,"[1529, 1665, 1838, 2448]",SL8N.tsv
before the,2,1667,"[818, 857, 1667]",SL8N.tsv
the read be,3,1671,"[1667, 1671]",SL8N.tsv
oh it's,2,1672,"[1511, 1672]",SL8N.tsv
if the read be,4,1672,"[1671, 1672]",SL8N.tsv
when you have,3,1674,"[1407, 1674]",SL8N.tsv
yes yes,2,1677,"[999, 1677, 1843]",SL8N.tsv
's be,2,1677,"[1517, 1677]",SL8N.tsv
in a big,3,1683,"[303, 1683]",SL8N.tsv
grow,1,2224,"[1685, 2133, 2135, 2137, 2200, 2224, 2228, 2230, 2260, 2329, 2494, 2496]",SL8N.tsv
hundreds of,2,2209,"[1687, 2209]",SL8N.tsv
way round,2,1689,"[1479, 1689]",SL8N.tsv
at the moment,3,1709,"[1377, 1709]",SL8N.tsv
a hyacinth,2,1712,"[1711, 1712]",SL8N.tsv
have you get,3,2259,"[1719, 2259]",SL8N.tsv
you ought to,3,2010,"[1723, 2010, 2196]",SL8N.tsv
i couldn't,2,1737,"[1487, 1737, 2412, 2414]",SL8N.tsv
them up and,3,1742,"[479, 1742]",SL8N.tsv
that big,2,2484,"[1742, 2484]",SL8N.tsv
bury,1,2516,"[1744, 2516]",SL8N.tsv
i don't see,3,1752,"[1262, 1752]",SL8N.tsv
yeah it be,3,1754,"[44, 328, 1754]",SL8N.tsv
it be yeah,3,1754,"[167, 1399, 1754]",SL8N.tsv
clean,1,1760,"[1759, 1760]",SL8N.tsv
but all,2,1767,"[169, 1767]",SL8N.tsv
just that,2,1767,"[611, 1767]",SL8N.tsv
not just that,3,1767,"[657, 1767]",SL8N.tsv
luggage wise,2,1774,"[1773, 1774]",SL8N.tsv
that when,2,1780,"[83, 231, 1780]",SL8N.tsv
eh,1,1780,"[330, 1328, 1780, 2262]",SL8N.tsv
get rid of the,4,1780,"[564, 1780]",SL8N.tsv
day when,2,1780,"[1218, 1780]",SL8N.tsv
the other one,3,1780,"[1702, 1779, 1780]",SL8N.tsv
pay you,2,1783,"[150, 1783]",SL8N.tsv
in my,2,1786,"[950, 1786]",SL8N.tsv
sit in,2,2414,"[1786, 2414]",SL8N.tsv
it back,2,1788,"[59, 1788]",SL8N.tsv
could have have,3,1788,"[340, 1788]",SL8N.tsv
it be you,3,1791,"[1152, 1291, 1791]",SL8N.tsv
when you when you,4,1811,"[827, 852, 1811]",SL8N.tsv
expect,1,1811,"[1297, 1811]",SL8N.tsv
knock,1,1811,"[1489, 1811]",SL8N.tsv
break in,2,1817,"[522, 1817]",SL8N.tsv
everything and,2,1824,"[233, 1824]",SL8N.tsv
kill everyone,2,1825,"[1824, 1825]",SL8N.tsv
fire,1,1971,"[1824, 1969, 1971, 2056]",SL8N.tsv
kill,1,2432,"[1824, 2432]",SL8N.tsv
fairly,1,1853,"[1834, 1853]",SL8N.tsv
yeah what do,3,1837,"[1013, 1837]",SL8N.tsv
rather,1,1839,"[1258, 1839, 2137]",SL8N.tsv
split it,2,1840,"[1839, 1840]",SL8N.tsv
this be a,3,1843,"[764, 1448, 1843]",SL8N.tsv
deep,1,1863,"[852, 1863]",SL8N.tsv
kind of,2,1865,"[1191, 1865, 2218]",SL8N.tsv
find it,2,1869,"[788, 1869]",SL8N.tsv
i find it,3,2407,"[1869, 2407]",SL8N.tsv
follow,1,1871,"[780, 1871]",SL8N.tsv
down and,2,2375,"[1871, 2375, 2420]",SL8N.tsv
what if,2,1879,"[1256, 1879]",SL8N.tsv
bits and,2,1881,"[215, 954, 1123, 1881]",SL8N.tsv
material,1,1881,"[744, 1881]",SL8N.tsv
pull them,2,1881,"[1875, 1877, 1881, 2227, 2284]",SL8N.tsv
pull them out,3,1881,"[1877, 1881, 2227]",SL8N.tsv
nothing in the,3,2101,"[1889, 2101]",SL8N.tsv
wild,1,1900,"[1896, 1900]",SL8N.tsv
they reckon,2,1899,"[1377, 1899]",SL8N.tsv
get wild violets,3,1900,"[1899, 1900, 1902]",SL8N.tsv
you can see,3,1936,"[1899, 1936, 2079, 2339]",SL8N.tsv
they do yeah,3,1906,"[537, 606, 774, 989, 1211, 1321, 1906, 1915, 2490, 2536, 2564]",SL8N.tsv
well i get,3,2190,"[1906, 2190, 2416]",SL8N.tsv
that's right it's,3,1908,"[659, 1908]",SL8N.tsv
you feel,2,1908,"[1616, 1908]",SL8N.tsv
not all,2,1912,"[1321, 1912]",SL8N.tsv
have come,2,2116,"[1924, 2116]",SL8N.tsv
all over,2,1928,"[925, 1928]",SL8N.tsv
crack,1,2436,"[1932, 2436]",SL8N.tsv
must have be,3,1946,"[1345, 1946, 2397]",SL8N.tsv
oh they,2,1963,"[311, 1963, 2546]",SL8N.tsv
a fire,2,1971,"[1969, 1971]",SL8N.tsv
he can't,2,1974,"[353, 1974, 1981]",SL8N.tsv
come any further,3,1976,"[1975, 1976]",SL8N.tsv
i mean that,3,1980,"[411, 881, 1980]",SL8N.tsv
i mean that be,4,1980,"[663, 1980]",SL8N.tsv
post,1,1988,"[1934, 1988]",SL8N.tsv
well it's not,3,2011,"[619, 2011]",SL8N.tsv
nick,1,2017,"[2011, 2017]",SL8N.tsv
wire,1,2026,"[356, 2026, 2031]",SL8N.tsv
this farmer,2,2026,"[2017, 2026]",SL8N.tsv
day you,2,2224,"[2035, 2224, 2397]",SL8N.tsv
that use to be a,5,2068,"[2061, 2068]",SL8N.tsv
be not,2,2067,"[938, 2067]",SL8N.tsv
their head be,3,2071,"[657, 2071]",SL8N.tsv
partridges,1,2071,"[2070, 2071]",SL8N.tsv
duck,1,2073,"[2070, 2073]",SL8N.tsv
lay,1,2078,"[83, 1873, 2078, 2105, 2407]",SL8N.tsv
innit when,2,2081,"[1407, 2081]",SL8N.tsv
straight,1,2085,"[1981, 2085]",SL8N.tsv
by the time,3,2097,"[99, 2097]",SL8N.tsv
up the the,3,2097,"[748, 2097]",SL8N.tsv
be something to,3,2097,"[831, 2097]",SL8N.tsv
totally,1,2097,"[1096, 2097]",SL8N.tsv
i don't know what,4,2099,"[744, 2099]",SL8N.tsv
no i don't think,4,2102,"[1026, 2102]",SL8N.tsv
hornets' nest,2,2103,"[2102, 2103]",SL8N.tsv
maybe,1,2109,"[504, 2109]",SL8N.tsv
owls,1,2201,"[2117, 2201, 2202]",SL8N.tsv
no no you,3,2148,"[504, 770, 2148]",SL8N.tsv
only get,2,2438,"[2154, 2438]",SL8N.tsv
lose,1,2156,"[169, 372, 1702, 1799, 2156]",SL8N.tsv
wood,1,2158,"[2056, 2158, 2268, 2269, 2271]",SL8N.tsv
turn it into a,4,2158,"[2068, 2158]",SL8N.tsv
into a,2,2192,"[2158, 2192]",SL8N.tsv
i don't like,3,2187,"[2170, 2187]",SL8N.tsv
promiscuous,1,2176,"[2175, 2176, 2179]",SL8N.tsv
i think that's,3,2182,"[73, 2182, 2423]",SL8N.tsv
for them,2,2182,"[368, 372, 2182]",SL8N.tsv
cut it,2,2196,"[2029, 2196, 2499]",SL8N.tsv
track,1,2198,"[782, 2198]",SL8N.tsv
you just,2,2198,"[1435, 2198]",SL8N.tsv
cut some,2,2375,"[2198, 2375]",SL8N.tsv
leave them,2,2200,"[350, 2200]",SL8N.tsv
and then when,3,2200,"[400, 661, 2200]",SL8N.tsv
get moles,2,2207,"[2206, 2207]",SL8N.tsv
can't get,2,2219,"[353, 423, 1393, 2219, 2406]",SL8N.tsv
bits of,2,2233,"[744, 2233]",SL8N.tsv
stick it in,3,2510,"[2233, 2510]",SL8N.tsv
and go,2,2235,"[852, 2235]",SL8N.tsv
the root,2,2436,"[2235, 2436, 2487, 2501]",SL8N.tsv
violets,1,2243,"[1900, 2243]",SL8N.tsv
on holiday,2,2250,"[2248, 2250]",SL8N.tsv
you want,2,2270,"[1349, 2270]",SL8N.tsv
it's very,2,2407,"[2278, 2407]",SL8N.tsv
for something,2,2284,"[411, 2284]",SL8N.tsv
they're just,2,2284,"[855, 2039, 2284]",SL8N.tsv
to pull,2,2284,"[2245, 2284]",SL8N.tsv
what do we,3,2286,"[50, 2286]",SL8N.tsv
nettle tea,2,2287,"[2286, 2287]",SL8N.tsv
there you go,3,2295,"[948, 2295]",SL8N.tsv
you you can't,3,2304,"[1393, 2304]",SL8N.tsv
and then they're,3,2306,"[786, 2306]",SL8N.tsv
