Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
kind,1,2731,"[1919, 2731]",SF2Q.tsv
there aren't,2,2670,"[1925, 2670]",SF2Q.tsv
they will,2,1928,"[1651, 1928]",SF2Q.tsv
get through,2,1930,"[1395, 1930]",SF2Q.tsv
you you,2,1930,"[1702, 1930, 1948, 2025, 2182, 2307, 2491]",SF2Q.tsv
what they can,3,1932,"[331, 1932]",SF2Q.tsv
it what,2,1932,"[574, 1932]",SF2Q.tsv
weird,1,2437,"[1932, 2437]",SF2Q.tsv
that must,2,1933,"[1471, 1933, 2369]",SF2Q.tsv
ago that,2,1933,"[1845, 1933]",SF2Q.tsv
a few years,3,1948,"[886, 1948]",SF2Q.tsv
a few,2,1948,"[1099, 1706, 1948, 2695]",SF2Q.tsv
plant,1,1955,"[1948, 1955]",SF2Q.tsv
few,1,2354,"[1948, 2354]",SF2Q.tsv
just a,2,2600,"[1948, 2600]",SF2Q.tsv
ship,1,1950,"[1771, 1950, 1954]",SF2Q.tsv
to ship,2,1955,"[1950, 1954, 1955]",SF2Q.tsv
germany,1,1952,"[502, 600, 1951, 1952]",SF2Q.tsv
there could be,3,1959,"[269, 1959]",SF2Q.tsv
could be,2,1959,"[1401, 1959, 2497]",SF2Q.tsv
i don't suppose,3,1959,"[1957, 1959]",SF2Q.tsv
it all out,3,1967,"[886, 1967]",SF2Q.tsv
it all out and,4,2348,"[1967, 2348]",SF2Q.tsv
it out,2,1969,"[511, 910, 912, 1969]",SF2Q.tsv
put it in,3,1969,"[1135, 1969]",SF2Q.tsv
put it,2,1969,"[1427, 1969]",SF2Q.tsv
with her,2,1973,"[1097, 1973, 2120]",SF2Q.tsv
give it,2,1973,"[1704, 1973]",SF2Q.tsv
her old one,3,1974,"[1973, 1974, 2092]",SF2Q.tsv
old one,2,1978,"[1973, 1978]",SF2Q.tsv
she do,2,1993,"[1973, 1993, 1994]",SF2Q.tsv
okay yeah,2,2426,"[1979, 2426]",SF2Q.tsv
oh wow,2,1994,"[1983, 1994, 2831, 2845]",SF2Q.tsv
it's the,2,1986,"[26, 28, 283, 566, 1985, 1986, 2168, 2784, 2933]",SF2Q.tsv
the moment,2,1986,"[310, 375, 390, 1337, 1986]",SF2Q.tsv
a the,2,1986,"[1479, 1986]",SF2Q.tsv
it's the phone of the moment,6,1986,"[1985, 1986]",SF2Q.tsv
the phone,2,2168,"[1986, 2018, 2168, 2264]",SF2Q.tsv
the iphone,2,1988,"[1987, 1988]",SF2Q.tsv
as you go,3,1999,"[1996, 1999]",SF2Q.tsv
pay as you go,4,2002,"[1999, 2002, 2075, 2118]",SF2Q.tsv
free,1,2005,"[492, 513, 517, 2000, 2005, 2006, 2081, 2088, 2145, 2267, 2268]",SF2Q.tsv
texts,1,2005,"[2002, 2005]",SF2Q.tsv
free texts,2,2006,"[2005, 2006]",SF2Q.tsv
battery,1,2087,"[2016, 2018, 2087]",SF2Q.tsv
and they don't,3,2018,"[202, 2018]",SF2Q.tsv
so much,2,2018,"[568, 643, 1337, 1635, 2018]",SF2Q.tsv
sit nav on,3,2018,"[2015, 2018]",SF2Q.tsv
get lose,2,2029,"[2018, 2029]",SF2Q.tsv
idea,1,2045,"[564, 566, 1027, 2045]",SF2Q.tsv
where you're,2,2047,"[365, 2033, 2046, 2047, 2303, 2418]",SF2Q.tsv
where you're go,3,2047,"[2033, 2046, 2047, 2418]",SF2Q.tsv
you're go,2,2154,"[2047, 2154, 2418, 2491, 2781, 2797]",SF2Q.tsv
i mean we be,4,2125,"[2062, 2125, 2291]",SF2Q.tsv
and but,2,2626,"[2064, 2626]",SF2Q.tsv
but i don't,3,2693,"[2064, 2693]",SF2Q.tsv
no i,2,2629,"[2097, 2629, 2768, 2969]",SF2Q.tsv
mobile,1,2102,"[1970, 2053, 2069, 2098, 2102, 2118, 2130, 2968]",SF2Q.tsv
mobile number,2,2102,"[2098, 2102]",SF2Q.tsv
be when we be,4,2104,"[6, 2104]",SF2Q.tsv
when we be,3,2104,"[908, 2104, 2200, 2356, 2754]",SF2Q.tsv
it very,2,2104,"[1146, 2104]",SF2Q.tsv
useful,1,2104,"[1781, 2104]",SF2Q.tsv
the only thing,3,2235,"[2104, 2235]",SF2Q.tsv
be when,2,2312,"[2104, 2312, 2313, 2404, 2607]",SF2Q.tsv
's,1,2106,"[131, 293, 295, 1027, 2066, 2088, 2098, 2106, 2147, 2227, 2417, 2775]",SF2Q.tsv
at the moment,3,2106,"[310, 375, 390, 1337, 2106, 2908]",SF2Q.tsv
rather,1,2106,"[1103, 2031, 2106, 2338]",SF2Q.tsv
she's,1,2106,"[1236, 2015, 2029, 2050, 2088, 2092, 2106, 2110, 2417, 2426]",SF2Q.tsv
you know but,3,2106,"[1725, 2106]",SF2Q.tsv
her she's,2,2106,"[2050, 2106]",SF2Q.tsv
know but,2,2273,"[2106, 2273]",SF2Q.tsv
send us,2,2838,"[2106, 2838]",SF2Q.tsv
send us a,3,2840,"[2106, 2840]",SF2Q.tsv
sometime,1,2113,"[113, 2113]",SF2Q.tsv
nearly,1,2113,"[586, 974, 2113]",SF2Q.tsv
go down and,3,2113,"[1982, 2113]",SF2Q.tsv
but uh,2,2137,"[2113, 2137]",SF2Q.tsv
uh we,2,2231,"[2113, 2231]",SF2Q.tsv
where you,2,2130,"[89, 1276, 2130, 2136, 2269]",SF2Q.tsv
now they,2,2130,"[171, 175, 2130]",SF2Q.tsv
well that's right i mean,5,2130,"[314, 995, 2130]",SF2Q.tsv
nowadays,1,2130,"[434, 970, 2130]",SF2Q.tsv
well that's right,3,2130,"[1055, 2130]",SF2Q.tsv
right i mean,3,2130,"[1635, 2130]",SF2Q.tsv
nowadays with,2,2130,"[1739, 2130]",SF2Q.tsv
where you be,3,2130,"[2027, 2046, 2048, 2130, 2136, 2404, 2501]",SF2Q.tsv
the mobile,2,2130,"[2069, 2130]",SF2Q.tsv
pin point,2,2156,"[2130, 2136, 2156]",SF2Q.tsv
that's right i mean,4,2352,"[2130, 2352]",SF2Q.tsv
within,1,2136,"[307, 424, 2136]",SF2Q.tsv
if you're a,3,2136,"[486, 2136]",SF2Q.tsv
you're a,2,2136,"[511, 2136]",SF2Q.tsv
a woman,2,2136,"[2129, 2136]",SF2Q.tsv
yourself,1,2426,"[2136, 2426, 2762, 2827]",SF2Q.tsv
quarter,1,2610,"[2136, 2610]",SF2Q.tsv
north tuddenham,2,2140,"[2137, 2140, 2150, 2151, 2161]",SF2Q.tsv
north,1,2152,"[2140, 2151, 2152]",SF2Q.tsv
it's a,2,2166,"[22, 39, 422, 688, 1373, 1993, 2166, 2182, 2347, 2677, 2878, 2932, 2957]",SF2Q.tsv
but then,2,2166,"[495, 517, 976, 1295, 1314, 2166, 2368, 2626, 3001]",SF2Q.tsv
road and,2,2166,"[658, 2166, 2351, 2359, 2491]",SF2Q.tsv
to see,2,2166,"[1401, 2166, 2168, 2643]",SF2Q.tsv
get his,2,2166,"[2147, 2166]",SF2Q.tsv
when when,2,2176,"[2166, 2176, 2491, 2610]",SF2Q.tsv
cos when,2,2218,"[2166, 2218]",SF2Q.tsv
where we be,3,2417,"[2166, 2417, 2450]",SF2Q.tsv
where we,2,2417,"[2166, 2200, 2417, 2560, 2593, 2659]",SF2Q.tsv
the name,2,2783,"[2166, 2783]",SF2Q.tsv
incredible,1,2173,"[1815, 2077, 2172, 2173]",SF2Q.tsv
the next,2,2200,"[131, 920, 2195, 2200, 2288, 2301, 2331, 2450, 2491, 2524, 2527, 2947]",SF2Q.tsv
set,1,2200,"[198, 2200, 2227, 2231, 2246, 2293, 2461, 2842, 2865, 2867]",SF2Q.tsv
go in the,3,2200,"[1437, 2200]",SF2Q.tsv
set nav,2,2227,"[2200, 2227, 2246, 2293]",SF2Q.tsv
be come,2,2227,"[2200, 2227, 2291]",SF2Q.tsv
and it say,3,2240,"[2200, 2240, 2301, 2506]",SF2Q.tsv
set nav and it,4,2246,"[2200, 2246]",SF2Q.tsv
turn right,2,2279,"[2200, 2279, 2301, 2305, 2450]",SF2Q.tsv
take the next,3,2288,"[2200, 2288]",SF2Q.tsv
keep go,2,2207,"[482, 2207]",SF2Q.tsv
go round,2,2207,"[1872, 2207, 2805]",SF2Q.tsv
and then it,3,2210,"[910, 1401, 2210, 2212, 2275]",SF2Q.tsv
it tell,2,2210,"[2027, 2042, 2210]",SF2Q.tsv
then we,2,2212,"[1644, 2212, 2301]",SF2Q.tsv
then go,2,2212,"[1797, 2147, 2212]",SF2Q.tsv
it tell you,3,2212,"[2027, 2042, 2212]",SF2Q.tsv
get on,2,2215,"[287, 2215, 2871]",SF2Q.tsv
try to get on the main road,7,2215,"[2214, 2215]",SF2Q.tsv
try to get,3,2320,"[2215, 2320]",SF2Q.tsv
get on the,3,2955,"[2215, 2955]",SF2Q.tsv
the end,2,2225,"[329, 1864, 2225, 2969]",SF2Q.tsv
end and,2,2225,"[490, 2225]",SF2Q.tsv
in the end,3,2225,"[564, 1349, 1729, 2225]",SF2Q.tsv
anywhere,1,2225,"[863, 2225]",SF2Q.tsv
end,1,2225,"[1804, 2225]",SF2Q.tsv
and just,2,2969,"[2225, 2790, 2969]",SF2Q.tsv
there you,2,2241,"[109, 173, 2241, 2989]",SF2Q.tsv
there you go,3,2366,"[2241, 2366]",SF2Q.tsv
have one,2,2252,"[2095, 2252, 2254, 2754]",SF2Q.tsv
ten,1,2254,"[468, 1399, 1842, 1996, 2254, 2341]",SF2Q.tsv
car and,2,2254,"[708, 2254, 2790]",SF2Q.tsv
that it's,2,2254,"[908, 1993, 2035, 2254]",SF2Q.tsv
he he,2,2254,"[1016, 2254]",SF2Q.tsv
one that,2,2254,"[1496, 2254, 2369]",SF2Q.tsv
a ten,2,2254,"[1996, 2254]",SF2Q.tsv
four g,2,2257,"[2254, 2257, 2258]",SF2Q.tsv
g,1,2257,"[2254, 2257]",SF2Q.tsv
this thing,2,2260,"[209, 318, 2010, 2066, 2176, 2260]",SF2Q.tsv
business,1,2260,"[462, 488, 2260]",SF2Q.tsv
all that,2,2260,"[1461, 1775, 2229, 2260, 2359, 2380, 2665, 2726, 2728]",SF2Q.tsv
with this,2,2260,"[1751, 1934, 2260]",SF2Q.tsv
it's get all,3,2260,"[2021, 2260]",SF2Q.tsv
be try,2,2262,"[438, 2262]",SF2Q.tsv
then that,2,2262,"[517, 2262]",SF2Q.tsv
he's get,2,2262,"[1029, 2150, 2262]",SF2Q.tsv
will be,2,2947,"[2262, 2947]",SF2Q.tsv
that will,2,2947,"[2262, 2331, 2947]",SF2Q.tsv
carry on,2,2264,"[35, 2264]",SF2Q.tsv
and uh you,3,2264,"[152, 2264, 2610]",SF2Q.tsv
and you just,3,2264,"[1205, 2264, 2371, 2825]",SF2Q.tsv
nav and,2,2264,"[2246, 2264]",SF2Q.tsv
carry,1,2426,"[2264, 2426]",SF2Q.tsv
hand free,2,2268,"[2267, 2268]",SF2Q.tsv
the thing,2,2270,"[131, 283, 314, 608, 828, 1151, 1288, 2019, 2040, 2270, 2608, 2793]",SF2Q.tsv
bluetooth,1,2270,"[2269, 2270]",SF2Q.tsv
believe,1,2274,"[1365, 2274]",SF2Q.tsv
it should be,3,2282,"[356, 369, 2282, 2288]",SF2Q.tsv
what it,2,2282,"[1451, 2282, 2452]",SF2Q.tsv
no i'm,2,2626,"[2287, 2626]",SF2Q.tsv
drive through,2,2291,"[35, 2291]",SF2Q.tsv
through a,2,2291,"[1775, 2291]",SF2Q.tsv
be over,2,2295,"[242, 1075, 2295]",SF2Q.tsv
along,1,2295,"[757, 2295, 2426, 2439, 2450, 2491]",SF2Q.tsv
over here,2,2295,"[1955, 2295]",SF2Q.tsv
the road be,3,2295,"[2285, 2295]",SF2Q.tsv
here and,2,2439,"[2295, 2439]",SF2Q.tsv
towards,1,2301,"[131, 147, 2301, 2329]",SF2Q.tsv
you see and,3,2301,"[1530, 2301]",SF2Q.tsv
roundabout,1,2426,"[2301, 2426, 2428, 2527]",SF2Q.tsv
you're suppose to,3,2303,"[1293, 2303]",SF2Q.tsv
get be,2,2303,"[1989, 2303]",SF2Q.tsv
all it's get,3,2303,"[2021, 2303]",SF2Q.tsv
right and,2,2305,"[504, 958, 2012, 2271, 2305, 2450, 2945]",SF2Q.tsv
go over,2,2305,"[1775, 2305]",SF2Q.tsv
about you,2,2307,"[180, 566, 947, 1288, 1818, 2307]",SF2Q.tsv
you really,2,2307,"[320, 2307, 2310]",SF2Q.tsv
you still need your wits about you,7,2307,"[2306, 2307]",SF2Q.tsv
think you,2,2311,"[145, 1751, 2273, 2311, 2638]",SF2Q.tsv
need them,2,2311,"[1727, 2308, 2311]",SF2Q.tsv
get in,2,2313,"[508, 768, 1449, 1644, 2313]",SF2Q.tsv
um from,2,2321,"[1093, 2321]",SF2Q.tsv
you can go,3,2321,"[1276, 2010, 2321]",SF2Q.tsv
cambridge,1,2329,"[2328, 2329, 2337, 2388, 2389]",SF2Q.tsv
down in,2,2331,"[99, 2331]",SF2Q.tsv
one and,2,2331,"[1455, 2092, 2244, 2331, 2754, 2908]",SF2Q.tsv
the m twenty five,4,2331,"[2195, 2331, 2338]",SF2Q.tsv
m twenty five,3,2338,"[2331, 2338]",SF2Q.tsv
the m,2,2338,"[2331, 2338, 2376]",SF2Q.tsv
m,1,2338,"[2331, 2338]",SF2Q.tsv
way we,2,2335,"[658, 2335, 2790]",SF2Q.tsv
find be,2,2335,"[1550, 2335]",SF2Q.tsv
the best,2,2335,"[2178, 2335, 2871]",SF2Q.tsv
you look,2,2341,"[101, 1887, 1892, 2218, 2341]",SF2Q.tsv
minutes,1,2341,"[137, 2000, 2341, 2774]",SF2Q.tsv
and if you,3,2341,"[350, 1936, 2341]",SF2Q.tsv
longer,1,2341,"[1405, 2341]",SF2Q.tsv
google map,2,2341,"[2010, 2341, 2437]",SF2Q.tsv
look on the,3,2341,"[2229, 2341, 2823]",SF2Q.tsv
google,1,2341,"[2231, 2341]",SF2Q.tsv
google map thing,3,2341,"[2273, 2341]",SF2Q.tsv
i like,2,2357,"[1435, 2357, 2417]",SF2Q.tsv
i like that road,4,2357,"[2356, 2357]",SF2Q.tsv
and when,2,2359,"[392, 2359, 2491]",SF2Q.tsv
in all,2,2359,"[960, 2359]",SF2Q.tsv
throw,1,2600,"[2359, 2600]",SF2Q.tsv
and um,2,2363,"[18, 45, 1343, 1403, 2363]",SF2Q.tsv
um yeah,2,2363,"[310, 1355, 2363]",SF2Q.tsv
tunnel in,2,2363,"[2362, 2363]",SF2Q.tsv
chip norton,2,2365,"[2364, 2365]",SF2Q.tsv
to get to,3,2369,"[91, 2369]",SF2Q.tsv
you use to,3,2369,"[1445, 1713, 2369]",SF2Q.tsv
have to go through,4,2369,"[1775, 2369]",SF2Q.tsv
get to the,3,2369,"[2314, 2369]",SF2Q.tsv
baldock,1,2369,"[2342, 2369]",SF2Q.tsv
to go through,3,2519,"[2369, 2519]",SF2Q.tsv
but now,2,2371,"[398, 2371]",SF2Q.tsv
it's quite,2,2375,"[80, 93, 2021, 2083, 2375, 2695]",SF2Q.tsv
easy route,2,2379,"[2378, 2379]",SF2Q.tsv
that be a really,4,2383,"[673, 2352, 2383, 2385]",SF2Q.tsv
fourteen,1,2383,"[710, 2383, 2393]",SF2Q.tsv
be a really,3,2383,"[1455, 2154, 2383, 2385]",SF2Q.tsv
a really,2,2383,"[1994, 2154, 2180, 2352, 2383, 2385, 2550]",SF2Q.tsv
lovely road,2,2391,"[2346, 2391]",SF2Q.tsv
find that,2,2871,"[2391, 2871]",SF2Q.tsv
so easy,2,2395,"[834, 2395]",SF2Q.tsv
be so,2,2398,"[774, 1940, 2398]",SF2Q.tsv
be so easy,3,2398,"[834, 2398]",SF2Q.tsv
read the,2,2407,"[324, 2407]",SF2Q.tsv
you read,2,2407,"[908, 920, 2407]",SF2Q.tsv
read,1,2407,"[1749, 1845, 2407, 2417]",SF2Q.tsv
in the car,3,2407,"[1834, 2406, 2407, 2790]",SF2Q.tsv
read the map,3,2409,"[2407, 2409]",SF2Q.tsv
be one,2,2428,"[52, 471, 2428, 2514]",SF2Q.tsv
oh there be,3,2428,"[2079, 2428, 2514]",SF2Q.tsv
oh there,2,2428,"[2150, 2428, 2514]",SF2Q.tsv
there be one,3,2428,"[2242, 2428, 2514]",SF2Q.tsv
ever go,2,2434,"[2433, 2434]",SF2Q.tsv
the bottom,2,2450,"[65, 85, 616, 786, 2450]",SF2Q.tsv
right on the,3,2450,"[131, 2450]",SF2Q.tsv
be tell,2,2450,"[740, 2450]",SF2Q.tsv
down this,2,2450,"[740, 2450]",SF2Q.tsv
at the bottom,3,2450,"[742, 2450]",SF2Q.tsv
where to go,3,2450,"[2042, 2450]",SF2Q.tsv
we be go,3,2450,"[2356, 2450]",SF2Q.tsv
you the,2,2452,"[697, 1050, 2452]",SF2Q.tsv
round and go,3,2452,"[1711, 2452]",SF2Q.tsv
round and,2,2452,"[1872, 2195, 2426, 2452, 2568]",SF2Q.tsv
no if you get a,5,2934,"[2452, 2934]",SF2Q.tsv
sign,1,2454,"[1557, 2454]",SF2Q.tsv
there's be,2,2461,"[52, 2461]",SF2Q.tsv
drivers,1,2461,"[460, 2461]",SF2Q.tsv
they they're,2,2461,"[856, 2461]",SF2Q.tsv
instead,1,1077,"[294, 1077, 2461]",SF2Q.tsv
they're make,2,2461,"[1508, 2461]",SF2Q.tsv
nav's,1,2461,"[2176, 2461]",SF2Q.tsv
set nav's,2,2461,"[2231, 2461]",SF2Q.tsv
yeah when,2,2471,"[1441, 2314, 2471, 2965]",SF2Q.tsv
be a place,3,2475,"[1687, 2475]",SF2Q.tsv
to drive,2,2477,"[35, 2477, 2524]",SF2Q.tsv
know be,2,2477,"[641, 2046, 2477]",SF2Q.tsv
you know be,3,2477,"[2182, 2477]",SF2Q.tsv
of a,2,2491,"[47, 89, 602, 706, 708, 755, 2362, 2491, 2961]",SF2Q.tsv
around and,2,2491,"[145, 152, 2491, 2792]",SF2Q.tsv
turn around,2,2491,"[788, 942, 2491, 2792]",SF2Q.tsv
turn around and,3,2491,"[942, 2491, 2792]",SF2Q.tsv
do it all,3,2491,"[1640, 2491]",SF2Q.tsv
woman,1,2491,"[2129, 2491]",SF2Q.tsv
it do it,3,2491,"[2150, 2491]",SF2Q.tsv
then she say,3,2491,"[2176, 2491]",SF2Q.tsv
the right road,3,2491,"[2426, 2491]",SF2Q.tsv
drive along,2,2491,"[2426, 2491]",SF2Q.tsv
and then she,3,2491,"[2429, 2491]",SF2Q.tsv
sudden,1,2799,"[2491, 2799]",SF2Q.tsv
major,1,2492,"[2485, 2492, 2493]",SF2Q.tsv
that big,2,2506,"[1236, 2506]",SF2Q.tsv
on that,2,2506,"[2150, 2506]",SF2Q.tsv
i think we,3,2807,"[2506, 2807]",SF2Q.tsv
in in the,3,2775,"[2516, 2775]",SF2Q.tsv
no there's a,3,2973,"[2516, 2973]",SF2Q.tsv
hadn't,1,2518,"[522, 2518, 2590]",SF2Q.tsv
expect the,2,2518,"[1238, 2518]",SF2Q.tsv
fit,1,2801,"[2518, 2801]",SF2Q.tsv
yeah or,2,2527,"[1646, 2527]",SF2Q.tsv
didn't bother,2,2529,"[59, 2529]",SF2Q.tsv
bother,1,2529,"[329, 633, 1635, 1638, 1729, 2240, 2529]",SF2Q.tsv
we know,2,2533,"[641, 2533]",SF2Q.tsv
case,1,2538,"[356, 2538, 2539]",SF2Q.tsv
break down,2,2539,"[2120, 2539]",SF2Q.tsv
miles,1,2541,"[2158, 2340, 2541]",SF2Q.tsv
about two,2,2617,"[2541, 2617]",SF2Q.tsv
rock,1,2612,"[2543, 2545, 2612, 2726, 2759]",SF2Q.tsv
you know i mean,4,2545,"[93, 192, 209, 250, 338, 584, 974, 2466, 2545]",SF2Q.tsv
you know i,3,2545,"[145, 149, 2545, 2838]",SF2Q.tsv
pot,1,2545,"[1236, 1763, 2545]",SF2Q.tsv
shiny top,2,2549,"[2547, 2549]",SF2Q.tsv
cars,1,2550,"[780, 786, 2550]",SF2Q.tsv
slip,1,2550,"[2437, 2524, 2550]",SF2Q.tsv
hole in the,3,2554,"[54, 2554]",SF2Q.tsv
i mean when you,4,2554,"[177, 2554]",SF2Q.tsv
about a,2,2554,"[450, 2554]",SF2Q.tsv
not get,2,2554,"[726, 2554, 2790]",SF2Q.tsv
about something,2,2554,"[1103, 2554]",SF2Q.tsv
you talk about,3,2554,"[1247, 2554]",SF2Q.tsv
you're talk about,3,2554,"[1264, 2554]",SF2Q.tsv
go in and,3,2554,"[1365, 2554]",SF2Q.tsv
i mean when,3,2554,"[1721, 2554]",SF2Q.tsv
you talk,2,2554,"[2050, 2554]",SF2Q.tsv
they say they,3,2558,"[658, 2558]",SF2Q.tsv
be where,2,2560,"[2046, 2560]",SF2Q.tsv
they're gonna,2,2670,"[2563, 2564, 2670]",SF2Q.tsv
be do up,3,2566,"[117, 2566]",SF2Q.tsv
think that,2,2566,"[147, 964, 2566]",SF2Q.tsv
it have be,3,2566,"[968, 2566]",SF2Q.tsv
that it,2,2566,"[981, 2566]",SF2Q.tsv
it have,2,2566,"[1562, 2150, 2566]",SF2Q.tsv
do any more,3,2568,"[14, 2568]",SF2Q.tsv
go round and,3,2568,"[1872, 2568]",SF2Q.tsv
could you,2,2568,"[2083, 2568]",SF2Q.tsv
mile,1,2610,"[2568, 2610]",SF2Q.tsv
be get,2,2583,"[324, 438, 1395, 1657, 2583]",SF2Q.tsv
well it be,3,2636,"[2583, 2636]",SF2Q.tsv
the whole,2,2585,"[2480, 2585]",SF2Q.tsv
the latest,2,2590,"[1991, 2259, 2590]",SF2Q.tsv
could get,2,2593,"[322, 2593]",SF2Q.tsv
in the hostel,3,2593,"[2591, 2593]",SF2Q.tsv
right on,2,2603,"[131, 2603]",SF2Q.tsv
when the,2,2607,"[1731, 2285, 2607]",SF2Q.tsv
the only beach,3,2610,"[2607, 2610]",SF2Q.tsv
be like,2,2630,"[61, 72, 560, 938, 1989, 2630]",SF2Q.tsv
be like the,3,2630,"[101, 2630]",SF2Q.tsv
the last,2,2630,"[1479, 1759, 2630]",SF2Q.tsv
and there be,3,2646,"[1804, 2646]",SF2Q.tsv
and there,2,2646,"[2612, 2646]",SF2Q.tsv
up the road,3,2650,"[658, 2650]",SF2Q.tsv
and sort,2,2652,"[2184, 2652]",SF2Q.tsv
we will,2,2656,"[252, 2656]",SF2Q.tsv
be say,2,2563,"[402, 1633, 2563, 2656]",SF2Q.tsv
a car,2,2656,"[708, 2656, 2681]",SF2Q.tsv
car park,2,2656,"[746, 782, 1834, 2656, 2681]",SF2Q.tsv
the beach,2,2656,"[2595, 2600, 2656, 2659, 2661]",SF2Q.tsv
from the beach,3,2656,"[2600, 2656]",SF2Q.tsv
yards,1,2656,"[2602, 2656]",SF2Q.tsv
step,1,2659,"[89, 2659, 2961]",SF2Q.tsv
get down to the,4,2659,"[786, 2659]",SF2Q.tsv
get down to,3,2659,"[786, 2659]",SF2Q.tsv
people down there,3,2659,"[2617, 2659]",SF2Q.tsv
people have,2,2677,"[2659, 2677]",SF2Q.tsv
barbecue,1,2703,"[2659, 2703]",SF2Q.tsv
everything on,2,2661,"[2021, 2661]",SF2Q.tsv
you'd think,2,2663,"[1955, 2571, 2663]",SF2Q.tsv
nowhere to,2,2674,"[786, 2674]",SF2Q.tsv
play,1,2995,"[672, 2674, 2995]",SF2Q.tsv
yeah a,2,2676,"[1355, 2676]",SF2Q.tsv
camp,1,2680,"[2180, 2610, 2680, 2703, 2777, 2779, 2801]",SF2Q.tsv
in swan,2,2682,"[2680, 2682]",SF2Q.tsv
our camp,2,2777,"[2680, 2777]",SF2Q.tsv
a camp,2,2779,"[2680, 2779, 2801]",SF2Q.tsv
a cup of,3,2684,"[1375, 2684]",SF2Q.tsv
that's when,2,2684,"[1530, 2684]",SF2Q.tsv
yeah when you,3,2688,"[1441, 2314, 2688]",SF2Q.tsv
with you,2,2995,"[2688, 2995]",SF2Q.tsv
it they're,2,2710,"[648, 1887, 2710]",SF2Q.tsv
flats,1,2710,"[776, 1689, 2710]",SF2Q.tsv
either,1,2717,"[113, 1369, 1485, 2002, 2075, 2717]",SF2Q.tsv
look at the,3,2724,"[101, 2218, 2404, 2724, 2823, 2912]",SF2Q.tsv
look and,2,2724,"[113, 2724]",SF2Q.tsv
and look at,3,2724,"[2437, 2724]",SF2Q.tsv
and look,2,2724,"[2722, 2724]",SF2Q.tsv
that sort of,3,2726,"[74, 2726]",SF2Q.tsv
of stuff,2,2726,"[528, 1642, 2726]",SF2Q.tsv
sort of stuff,3,2726,"[1872, 1892, 1976, 2726, 2801]",SF2Q.tsv
that don't,2,2728,"[173, 2728]",SF2Q.tsv
love,1,2728,"[1439, 2728]",SF2Q.tsv
hardly,1,2734,"[766, 997, 2734, 2736]",SF2Q.tsv
you talk to,3,2741,"[2050, 2741]",SF2Q.tsv
talk to,2,2741,"[2271, 2741]",SF2Q.tsv
only talk,2,2742,"[12, 2742]",SF2Q.tsv
but that's,2,2744,"[471, 1127, 2744]",SF2Q.tsv
devon,1,2752,"[2751, 2752]",SF2Q.tsv
think it's,2,2825,"[1897, 2752, 2825]",SF2Q.tsv
towards the,2,2754,"[131, 147, 2754]",SF2Q.tsv
suddenly,1,2754,"[1203, 1349, 1371, 1375, 1532, 2754]",SF2Q.tsv
rain,1,2754,"[2753, 2754, 2779, 2782, 2787, 2790, 2803]",SF2Q.tsv
it come,2,2758,"[478, 981, 2758, 2827]",SF2Q.tsv
like a little,3,2758,"[742, 2758]",SF2Q.tsv
off the,2,2758,"[920, 1471, 2758, 2910]",SF2Q.tsv
come off the,3,2758,"[1471, 2758]",SF2Q.tsv
stone,1,2763,"[39, 2763]",SF2Q.tsv
come down,2,2763,"[981, 2763, 2790]",SF2Q.tsv
hit,1,2765,"[768, 2765]",SF2Q.tsv
and god,2,2765,"[884, 1763, 1857, 2765]",SF2Q.tsv
protect,1,2768,"[2767, 2768]",SF2Q.tsv
i mean that,3,2770,"[947, 2352, 2770]",SF2Q.tsv
soak,1,2770,"[1407, 2770]",SF2Q.tsv
that do,2,2874,"[2770, 2874]",SF2Q.tsv
that be the,3,2772,"[390, 2772]",SF2Q.tsv
and everything that be,4,2772,"[1437, 2772]",SF2Q.tsv
through all,2,2772,"[1588, 2772]",SF2Q.tsv
day we,2,2772,"[2675, 2772, 2805]",SF2Q.tsv
get wet,2,2797,"[2772, 2797]",SF2Q.tsv
for what,2,2774,"[331, 2774]",SF2Q.tsv
in the lake district,4,2780,"[2775, 2780]",SF2Q.tsv
the lake district,3,2781,"[2780, 2781, 2803]",SF2Q.tsv
plenty,1,2993,"[2782, 2993, 2995]",SF2Q.tsv
in britain,2,2784,"[581, 2784]",SF2Q.tsv
yes it's,2,2784,"[2079, 2784]",SF2Q.tsv
that's a lot,3,2788,"[147, 2788]",SF2Q.tsv
that's a,2,2788,"[162, 488, 2346, 2788, 2842]",SF2Q.tsv
think well,2,2565,"[152, 570, 1709, 2227, 2240, 2565, 2790]",SF2Q.tsv
out of the,3,2790,"[468, 1842, 2790, 2806]",SF2Q.tsv
watch the,2,2790,"[1465, 2790]",SF2Q.tsv
we just,2,2790,"[1644, 1729, 2675, 2790, 2823]",SF2Q.tsv
and uh we,3,2790,"[2231, 2790]",SF2Q.tsv
stay,1,2790,"[2340, 2790, 2793, 2797, 2805, 2967]",SF2Q.tsv
sit in the car,4,2790,"[2406, 2790]",SF2Q.tsv
all day,2,2790,"[2670, 2790]",SF2Q.tsv
it rain,2,2790,"[2753, 2787, 2790]",SF2Q.tsv
to the lake district,4,2790,"[2781, 2790, 2803]",SF2Q.tsv
stay in,2,2793,"[2790, 2793, 2805]",SF2Q.tsv
river,1,2792,"[24, 131, 2792]",SF2Q.tsv
