Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but he's,2,403,"[119, 403, 407, 1205, 1247]",SXCB.tsv
guy but,2,403,"[315, 403]",SXCB.tsv
worst,1,528,"[403, 524, 528, 535, 554, 558, 583]",SXCB.tsv
it just,2,1201,"[418, 726, 748, 1201, 1386, 1387]",SXCB.tsv
situation,1,1260,"[418, 1260]",SXCB.tsv
like try to,3,1309,"[418, 534, 1309]",SXCB.tsv
fake,1,627,"[430, 609, 627, 1404]",SXCB.tsv
lame,1,435,"[20, 435]",SXCB.tsv
well like,2,435,"[87, 435, 558, 1287]",SXCB.tsv
and shit,2,435,"[128, 435, 1189]",SXCB.tsv
so lame,2,1262,"[435, 1262]",SXCB.tsv
ticket to,2,1369,"[435, 1369]",SXCB.tsv
a year,2,439,"[128, 439, 469, 1105]",SXCB.tsv
about a,2,439,"[263, 439, 447]",SXCB.tsv
you use to,3,439,"[387, 439, 508]",SXCB.tsv
veg patty,2,443,"[439, 442, 443]",SXCB.tsv
i really,2,975,"[445, 556, 975, 1050, 1051, 1287, 1305, 1410]",SXCB.tsv
oh yeah he,3,455,"[303, 455]",SXCB.tsv
she go,2,459,"[309, 459, 603, 849, 1412, 1414]",SXCB.tsv
like a year,3,466,"[128, 466]",SXCB.tsv
like my friend,3,1369,"[466, 1369]",SXCB.tsv
have to be,3,469,"[265, 469]",SXCB.tsv
still have,2,1010,"[469, 534, 1010]",SXCB.tsv
or something but,3,1391,"[469, 1391]",SXCB.tsv
get rob,2,496,"[495, 496]",SXCB.tsv
rob,1,496,"[495, 496]",SXCB.tsv
blah,1,507,"[506, 507]",SXCB.tsv
and we be like,4,508,"[249, 259, 263, 508, 981]",SXCB.tsv
you'd,1,508,"[297, 508, 1234]",SXCB.tsv
name,1,508,"[312, 462, 508]",SXCB.tsv
blah blah blah,3,508,"[507, 508]",SXCB.tsv
finish,1,508,"[507, 508, 1238, 1420]",SXCB.tsv
able,1,604,"[508, 604]",SXCB.tsv
and we be,3,627,"[508, 627]",SXCB.tsv
i have these,3,1040,"[508, 1040]",SXCB.tsv
i remember,2,1044,"[508, 1044, 1046]",SXCB.tsv
take the piss,3,1123,"[508, 1123]",SXCB.tsv
school,1,1350,"[508, 687, 1243, 1350, 1351]",SXCB.tsv
in my,2,1442,"[508, 730, 1442]",SXCB.tsv
get really really,3,510,"[124, 510]",SXCB.tsv
really really,2,510,"[307, 395, 510, 879, 979, 981, 1260]",SXCB.tsv
aggressive,1,510,"[348, 510]",SXCB.tsv
yesterday,1,512,"[115, 512]",SXCB.tsv
i think it's,3,1287,"[517, 881, 996, 1232, 1287]",SXCB.tsv
a crèche class,3,522,"[519, 522]",SXCB.tsv
class,1,522,"[519, 522]",SXCB.tsv
a day,2,521,"[87, 521]",SXCB.tsv
you know like,3,524,"[87, 391, 524, 908, 981, 1391]",SXCB.tsv
ever,1,524,"[124, 524, 554, 615, 882, 1112, 1412]",SXCB.tsv
fifty quid,2,524,"[209, 524]",SXCB.tsv
like fifty,2,524,"[255, 524]",SXCB.tsv
thing be,2,524,"[314, 524, 978, 1250, 1277]",SXCB.tsv
and you know,3,524,"[315, 524, 913]",SXCB.tsv
where you,2,524,"[387, 524, 1236, 1399]",SXCB.tsv
in front of me,4,600,"[524, 525, 600]",SXCB.tsv
a flight,2,600,"[524, 600, 609]",SXCB.tsv
extra leg room,3,651,"[524, 651]",SXCB.tsv
like where,2,1268,"[524, 1022, 1268]",SXCB.tsv
me i,2,1305,"[524, 1305]",SXCB.tsv
journey with,2,527,"[267, 527]",SXCB.tsv
cover,1,529,"[145, 529]",SXCB.tsv
everything,1,529,"[206, 529, 902, 1217, 1247, 1321, 1326, 1391, 1412]",SXCB.tsv
throw,1,529,"[410, 529]",SXCB.tsv
it have,2,529,"[522, 529]",SXCB.tsv
at me,2,629,"[529, 629]",SXCB.tsv
a few,2,1099,"[529, 1099]",SXCB.tsv
be like you can't,4,532,"[94, 532]",SXCB.tsv
be like you,3,532,"[94, 126, 532, 1234, 1266, 1298]",SXCB.tsv
to be like,3,532,"[265, 532, 586, 1204, 1232, 1247, 1267, 1306]",SXCB.tsv
around,1,532,"[314, 532, 730, 748, 1013, 1466]",SXCB.tsv
to so,2,532,"[391, 532, 730, 1300]",SXCB.tsv
to this,2,600,"[532, 534, 600, 1204, 1247]",SXCB.tsv
look at me,3,629,"[532, 556, 629]",SXCB.tsv
leg,1,651,"[532, 562, 651, 730]",SXCB.tsv
then that,2,857,"[532, 857]",SXCB.tsv
we be go to,4,1034,"[532, 1034]",SXCB.tsv
idea,1,1260,"[532, 534, 1260, 1263]",SXCB.tsv
and like you,3,1391,"[532, 1391]",SXCB.tsv
and she be,3,534,"[87, 111, 395, 415, 534, 554, 913, 1412]",SXCB.tsv
but anyway,2,534,"[104, 534]",SXCB.tsv
suck,1,534,"[104, 534]",SXCB.tsv
be get a,3,534,"[152, 534]",SXCB.tsv
how it,2,534,"[178, 534]",SXCB.tsv
baby and,2,534,"[265, 534]",SXCB.tsv
off but,2,534,"[267, 534]",SXCB.tsv
on your,2,534,"[299, 534]",SXCB.tsv
cos she,2,534,"[391, 534]",SXCB.tsv
love,1,534,"[410, 534, 547, 549, 913, 1027, 1423]",SXCB.tsv
like he like,3,603,"[534, 603]",SXCB.tsv
seat and,2,603,"[534, 603]",SXCB.tsv
this guy,2,603,"[534, 603, 609, 1291, 1412]",SXCB.tsv
happen but,2,603,"[534, 603]",SXCB.tsv
me like,2,629,"[534, 629, 924]",SXCB.tsv
like i'm,2,849,"[534, 556, 609, 849, 1238, 1255, 1262]",SXCB.tsv
and we have,3,977,"[534, 977]",SXCB.tsv
many people,2,991,"[534, 991]",SXCB.tsv
i don't know how,4,1260,"[534, 1260]",SXCB.tsv
like i'm not,3,1262,"[534, 1262]",SXCB.tsv
with me,2,1305,"[534, 1305]",SXCB.tsv
to move,2,1412,"[534, 1412]",SXCB.tsv
she have,2,1422,"[534, 914, 1422]",SXCB.tsv
experience,1,535,"[528, 535, 562]",SXCB.tsv
me that,2,1183,"[535, 1183]",SXCB.tsv
then i have,3,1387,"[535, 1387]",SXCB.tsv
there be just,3,1387,"[535, 1387]",SXCB.tsv
hard,1,539,"[109, 539, 845]",SXCB.tsv
hard do,2,539,"[128, 539]",SXCB.tsv
it's like it's,3,539,"[208, 538, 539, 720, 1203, 1257]",SXCB.tsv
touch screen,2,539,"[538, 539]",SXCB.tsv
that hard,2,539,"[538, 539]",SXCB.tsv
touch,1,539,"[538, 539, 1232]",SXCB.tsv
you don't,2,1437,"[539, 1437]",SXCB.tsv
be always,2,545,"[87, 303, 545, 1243, 1349]",SXCB.tsv
i use to love,4,549,"[547, 549]",SXCB.tsv
it's just like it's,4,1201,"[549, 1201, 1232]",SXCB.tsv
know actually,2,554,"[98, 554]",SXCB.tsv
lady,1,554,"[111, 554, 600]",SXCB.tsv
be kind of,3,574,"[554, 574]",SXCB.tsv
i be on,3,600,"[554, 600]",SXCB.tsv
to i be,3,849,"[554, 849]",SXCB.tsv
i feel,2,1301,"[554, 1301]",SXCB.tsv
be like look,3,556,"[94, 556, 1267, 1269]",SXCB.tsv
she be like and,4,556,"[111, 415, 556]",SXCB.tsv
be like i'm,3,849,"[556, 609, 849, 1262]",SXCB.tsv
again,1,1268,"[556, 938, 1265, 1268, 1447]",SXCB.tsv
feel,1,1301,"[556, 1301]",SXCB.tsv
i always,2,839,"[558, 740, 839]",SXCB.tsv
the bone,2,1455,"[558, 1455]",SXCB.tsv
where like,2,574,"[560, 574]",SXCB.tsv
legs,1,1038,"[560, 562, 1038, 1040, 1282]",SXCB.tsv
oh my god,3,562,"[241, 307, 336, 514, 530, 555, 562, 582, 883, 1364, 1373, 1413]",SXCB.tsv
in and,2,562,"[326, 562, 627, 1023, 1036, 1269]",SXCB.tsv
be look,2,562,"[395, 562, 1260]",SXCB.tsv
have a really,3,582,"[562, 582, 957, 977, 1260]",SXCB.tsv
just look at me,4,629,"[562, 629]",SXCB.tsv
yeah that sound,3,573,"[572, 573]",SXCB.tsv
yeah that,2,655,"[573, 655]",SXCB.tsv
cheesy dizzles,2,575,"[574, 575]",SXCB.tsv
no way,2,779,"[580, 779, 869, 888, 890, 1439, 1453]",SXCB.tsv
glamorous,1,586,"[412, 586]",SXCB.tsv
be on a,3,601,"[600, 601]",SXCB.tsv
so it,2,609,"[89, 92, 609, 1204]",SXCB.tsv
he get,2,609,"[124, 609]",SXCB.tsv
out and,2,609,"[124, 609, 1307]",SXCB.tsv
like there be,3,609,"[206, 574, 609, 979, 1034]",SXCB.tsv
have die,2,609,"[255, 609]",SXCB.tsv
like it be,3,609,"[257, 267, 609, 627]",SXCB.tsv
and he have to,4,609,"[265, 609]",SXCB.tsv
think he be,3,609,"[267, 609, 1147]",SXCB.tsv
like they're like,3,609,"[336, 609, 894]",SXCB.tsv
and put,2,609,"[343, 609, 1262]",SXCB.tsv
him and,2,609,"[348, 609]",SXCB.tsv
real,1,609,"[393, 462, 609, 1165, 1413]",SXCB.tsv
they like,2,609,"[417, 574, 609, 894, 908, 1187, 1304, 1369]",SXCB.tsv
a real,2,609,"[462, 609]",SXCB.tsv
the plane it be,4,609,"[574, 609]",SXCB.tsv
but it be,3,609,"[574, 609]",SXCB.tsv
on the plane be,4,609,"[600, 609]",SXCB.tsv
but it be like,4,609,"[600, 609]",SXCB.tsv
like there,2,609,"[603, 609]",SXCB.tsv
of fly,2,610,"[609, 610, 611]",SXCB.tsv
of time,2,616,"[609, 616, 627, 726]",SXCB.tsv
or whatever and,3,627,"[609, 627, 1234]",SXCB.tsv
die or whatever,3,655,"[609, 655]",SXCB.tsv
point at,2,1135,"[609, 1135]",SXCB.tsv
him out,2,1389,"[609, 1389]",SXCB.tsv
but it be like a,5,1391,"[609, 1391]",SXCB.tsv
he didn't,2,611,"[98, 267, 611, 1269]",SXCB.tsv
to do with,3,611,"[295, 611, 1196]",SXCB.tsv
it wasn't,2,1369,"[611, 1369]",SXCB.tsv
show,1,613,"[87, 613, 1183, 1198]",SXCB.tsv
it be just,3,613,"[257, 613, 1385]",SXCB.tsv
have you,2,615,"[208, 615, 908, 1029, 1157, 1189, 1255]",SXCB.tsv
you be go,3,615,"[415, 615]",SXCB.tsv
you ever,2,1412,"[615, 1412]",SXCB.tsv
i've just be,3,1260,"[619, 1260]",SXCB.tsv
that one's ours,3,635,"[633, 635]",SXCB.tsv
beachy,1,642,"[641, 642]",SXCB.tsv
grave,1,647,"[644, 647]",SXCB.tsv
do you reckon,3,650,"[297, 650, 661]",SXCB.tsv
people do,2,650,"[538, 650]",SXCB.tsv
where they,2,1369,"[650, 1369, 1394]",SXCB.tsv
nearly,1,662,"[235, 662]",SXCB.tsv
that be the,3,1180,"[664, 1180, 1269]",SXCB.tsv
a coffee,2,676,"[661, 676, 680]",SXCB.tsv
i want a,3,676,"[675, 676, 1412]",SXCB.tsv
get me,2,680,"[309, 680]",SXCB.tsv
think be,2,1287,"[683, 1287]",SXCB.tsv
bus,1,687,"[410, 687]",SXCB.tsv
right by the,3,695,"[130, 695]",SXCB.tsv
and all,2,714,"[369, 714]",SXCB.tsv
interest,1,1359,"[718, 1359]",SXCB.tsv
it's like it's like,4,720,"[208, 538, 720]",SXCB.tsv
cos it's like,3,726,"[92, 726]",SXCB.tsv
weed or,2,726,"[410, 726]",SXCB.tsv
go to get,3,726,"[627, 726, 1204]",SXCB.tsv
know cos,2,726,"[657, 726]",SXCB.tsv
it's like you're,3,882,"[726, 882]",SXCB.tsv
massive,1,728,"[497, 574, 728, 883, 916]",SXCB.tsv
like if,2,730,"[381, 730, 1031, 1203, 1219, 1236, 1249, 1265, 1267, 1269, 1293, 1323]",SXCB.tsv
place and,2,1013,"[730, 1013]",SXCB.tsv
like if you,3,1203,"[730, 1203, 1265, 1267]",SXCB.tsv
it and like,3,1305,"[730, 1305]",SXCB.tsv
catch you,2,1420,"[730, 1420]",SXCB.tsv
we stay,2,1457,"[734, 1457]",SXCB.tsv
the and,2,740,"[415, 740]",SXCB.tsv
no but i,3,1158,"[740, 1158]",SXCB.tsv
just like go,3,1412,"[748, 1234, 1412]",SXCB.tsv
check,1,758,"[757, 758, 769, 799, 801, 857, 956]",SXCB.tsv
check it,2,799,"[758, 799]",SXCB.tsv
to it's,2,1437,"[765, 1437]",SXCB.tsv
they've get,2,792,"[130, 792, 981, 1022, 1189, 1190]",SXCB.tsv
they've get a,3,981,"[792, 981, 1190]",SXCB.tsv
go to the,3,803,"[259, 803, 1040, 1369]",SXCB.tsv
what it,2,1036,"[803, 1036, 1260]",SXCB.tsv
door,1,1387,"[803, 805, 1387]",SXCB.tsv
poke,1,805,"[540, 805]",SXCB.tsv
sick,1,805,"[600, 805]",SXCB.tsv
people be really,3,979,"[872, 979]",SXCB.tsv
by them,2,874,"[873, 874, 875]",SXCB.tsv
so it's like the,4,876,"[102, 876]",SXCB.tsv
god,1,876,"[241, 307, 336, 514, 530, 555, 582, 876]",SXCB.tsv
need to,2,876,"[538, 876, 1306]",SXCB.tsv
wilfully,1,876,"[873, 876]",SXCB.tsv
just cos,2,881,"[89, 881]",SXCB.tsv
it's it's,2,1260,"[881, 1260]",SXCB.tsv
but they never,3,883,"[145, 883]",SXCB.tsv
oh my god do,4,883,"[336, 883]",SXCB.tsv
like yeah it's,3,883,"[399, 883, 1236, 1347]",SXCB.tsv
massive like,2,883,"[574, 883]",SXCB.tsv
but there's no,3,883,"[756, 883]",SXCB.tsv
address but,2,1326,"[883, 1326]",SXCB.tsv
pull,1,887,"[574, 887, 895, 908]",SXCB.tsv
cape,1,895,"[887, 895]",SXCB.tsv
be like oh,3,889,"[145, 307, 574, 889, 1234, 1247, 1263, 1266]",SXCB.tsv
it she,2,1349,"[889, 1349]",SXCB.tsv
cos they be,3,894,"[145, 894]",SXCB.tsv
then we,2,894,"[255, 894, 1017]",SXCB.tsv
and then we,3,894,"[261, 269, 894, 1013]",SXCB.tsv
they like they're,3,894,"[417, 894]",SXCB.tsv
that and then,3,894,"[849, 894]",SXCB.tsv
madonna,1,894,"[886, 894, 899, 1040]",SXCB.tsv
and then we like,4,1040,"[894, 1040]",SXCB.tsv
over here,2,1422,"[894, 1422]",SXCB.tsv
part of the,3,896,"[156, 896]",SXCB.tsv
be part of,3,896,"[382, 896]",SXCB.tsv
hang out,2,900,"[261, 627, 900]",SXCB.tsv
funny i,2,900,"[415, 900]",SXCB.tsv
be hang out,3,900,"[627, 900]",SXCB.tsv
like erm,2,902,"[391, 902, 1029]",SXCB.tsv
then this,2,902,"[603, 902]",SXCB.tsv
other one,2,985,"[902, 985]",SXCB.tsv
everything be,2,1326,"[902, 1326]",SXCB.tsv
one like,2,1359,"[902, 906, 1359]",SXCB.tsv
like literally,2,1412,"[902, 1412]",SXCB.tsv
m,1,904,"[574, 903, 904, 1115, 1328]",SXCB.tsv
s and m,3,904,"[903, 904]",SXCB.tsv
like have a,3,1260,"[906, 913, 1260]",SXCB.tsv
like you know like,4,908,"[391, 908, 1391]",SXCB.tsv
have this,2,911,"[87, 124, 911]",SXCB.tsv
thing like,2,911,"[145, 911]",SXCB.tsv
into like,2,911,"[315, 911]",SXCB.tsv
we're like,2,911,"[330, 332, 336, 911]",SXCB.tsv
like the whole,3,911,"[576, 911]",SXCB.tsv
older,1,911,"[627, 911]",SXCB.tsv
like what be,3,911,"[629, 911, 1060]",SXCB.tsv
take care of,3,928,"[911, 928]",SXCB.tsv
like older,2,981,"[911, 981]",SXCB.tsv
shit but like,3,1036,"[911, 1036]",SXCB.tsv
lot of like,3,1359,"[911, 1359]",SXCB.tsv
really into,2,1369,"[911, 1368, 1369]",SXCB.tsv
and she be like,4,913,"[87, 111, 415, 913, 1412]",SXCB.tsv
member,1,913,"[87, 913]",SXCB.tsv
she'd,1,913,"[87, 913]",SXCB.tsv
them it's,2,913,"[309, 913]",SXCB.tsv
she make,2,913,"[395, 913]",SXCB.tsv
photos,1,1289,"[913, 1289]",SXCB.tsv
forward,1,914,"[87, 89, 914, 1357]",SXCB.tsv
you know and,3,914,"[128, 130, 576, 914, 1238, 1359]",SXCB.tsv
the side,2,981,"[914, 981]",SXCB.tsv
boot,1,916,"[226, 916]",SXCB.tsv
trainers,1,916,"[322, 916]",SXCB.tsv
a huge,2,981,"[916, 981]",SXCB.tsv
huge,1,981,"[916, 981]",SXCB.tsv
be so funny,3,918,"[415, 918, 1007]",SXCB.tsv
and she's like,3,918,"[600, 918]",SXCB.tsv
it be so funny,4,918,"[627, 918, 1007]",SXCB.tsv
go home,2,922,"[263, 922]",SXCB.tsv
next week,2,922,"[289, 922, 1412]",SXCB.tsv
come over and,3,922,"[336, 922]",SXCB.tsv
like take me,3,922,"[336, 922]",SXCB.tsv
what he,2,922,"[348, 922, 1250, 1298]",SXCB.tsv
over and,2,922,"[600, 922]",SXCB.tsv
say but,2,922,"[756, 922]",SXCB.tsv
hey,1,1040,"[922, 1040, 1269]",SXCB.tsv
then the,2,924,"[87, 849, 924, 1013, 1019]",SXCB.tsv
email,1,924,"[87, 89, 94, 924, 1208, 1255, 1326]",SXCB.tsv
like but,2,924,"[104, 343, 381, 924, 1269]",SXCB.tsv
but then,2,924,"[255, 267, 343, 381, 924, 1245]",SXCB.tsv
at the end,3,924,"[267, 924, 1433]",SXCB.tsv
the end and,3,924,"[267, 924]",SXCB.tsv
like but then,3,924,"[343, 381, 924]",SXCB.tsv
if they're,2,924,"[395, 924]",SXCB.tsv
sure we,2,927,"[255, 927]",SXCB.tsv
like nothing,2,1229,"[927, 1229]",SXCB.tsv
her house,2,1412,"[942, 1412]",SXCB.tsv
whose,1,944,"[655, 944]",SXCB.tsv
pee in,2,947,"[946, 947, 950]",SXCB.tsv
like or,2,957,"[208, 957]",SXCB.tsv
for a bite,3,957,"[280, 957]",SXCB.tsv
charles dickens,2,957,"[485, 957]",SXCB.tsv
it have a,3,957,"[522, 957]",SXCB.tsv
it's like this,3,957,"[522, 957]",SXCB.tsv
have a really good,4,977,"[957, 977]",SXCB.tsv
really i think,3,1233,"[957, 1233]",SXCB.tsv
like this like,3,1309,"[957, 1309]",SXCB.tsv
quite cool,2,1391,"[957, 1391]",SXCB.tsv
on sunday,2,959,"[958, 959]",SXCB.tsv
them all,2,969,"[968, 969]",SXCB.tsv
go to all,3,970,"[801, 970]",SXCB.tsv
better,1,971,"[574, 627, 867, 971, 1460]",SXCB.tsv
to find,2,971,"[801, 815, 819, 971]",SXCB.tsv
go to find,3,971,"[853, 971]",SXCB.tsv
go and then,3,1387,"[971, 1387]",SXCB.tsv
think of,2,976,"[309, 314, 976]",SXCB.tsv
thai people be really,4,979,"[978, 979]",SXCB.tsv
thai people be,3,979,"[978, 979]",SXCB.tsv
didn't really,2,1254,"[988, 1254, 1411]",SXCB.tsv
extent,1,1293,"[988, 992, 1293]",SXCB.tsv
do not,2,992,"[538, 992]",SXCB.tsv
basically like,2,994,"[251, 994, 1247, 1252]",SXCB.tsv
sign,1,1217,"[994, 1217]",SXCB.tsv
apart from,2,1289,"[994, 1289]",SXCB.tsv
like pretty,2,1387,"[994, 1387]",SXCB.tsv
kill,1,996,"[235, 996]",SXCB.tsv
enjoy,1,996,"[574, 996]",SXCB.tsv
cold and,2,1005,"[257, 369, 1005]",SXCB.tsv
it's cold and stuff,4,1006,"[1005, 1006]",SXCB.tsv
we just go,3,1012,"[793, 1012]",SXCB.tsv
you know at,3,1020,"[307, 1020]",SXCB.tsv
like like,2,1022,"[148, 981, 1022, 1269, 1301]",SXCB.tsv
the water,2,1022,"[415, 1022]",SXCB.tsv
in the water and,4,1022,"[1019, 1022]",SXCB.tsv
like big,2,1165,"[1022, 1165]",SXCB.tsv
go in and,3,1036,"[1023, 1036]",SXCB.tsv
quickly,1,1387,"[1023, 1387]",SXCB.tsv
crazy like,2,1036,"[1029, 1036]",SXCB.tsv
it's like erm,3,1031,"[391, 1031]",SXCB.tsv
it all,2,1031,"[574, 1031]",SXCB.tsv
oh shit,2,1037,"[45, 1037]",SXCB.tsv
pee,1,1039,"[946, 950, 1039]",SXCB.tsv
mean to,2,1426,"[1049, 1426]",SXCB.tsv
hear,1,1051,"[111, 171, 1051]",SXCB.tsv
like i really,3,1287,"[1051, 1287]",SXCB.tsv
swim in,2,1053,"[1034, 1053]",SXCB.tsv
be go on,3,1055,"[415, 1055]",SXCB.tsv
be all,2,1055,"[497, 1055]",SXCB.tsv
on holiday,2,1135,"[1055, 1135]",SXCB.tsv
yeah the,2,1404,"[1055, 1404]",SXCB.tsv
it's well,2,1064,"[72, 1064]",SXCB.tsv
actually like,2,1064,"[87, 1064, 1208]",SXCB.tsv
it actually,2,1064,"[92, 1064]",SXCB.tsv
fix my,2,1369,"[1066, 1369]",SXCB.tsv
you send,2,1068,"[94, 1068, 1255]",SXCB.tsv
send me,2,1068,"[94, 1068]",SXCB.tsv
watch it,2,1068,"[561, 1068]",SXCB.tsv
something but,2,1391,"[1068, 1391]",SXCB.tsv
we'd get there,3,1087,"[1086, 1087]",SXCB.tsv
the same time,3,1087,"[1086, 1087]",SXCB.tsv
time it's just,3,1359,"[1087, 1359]",SXCB.tsv
today,1,1092,"[111, 343, 1092]",SXCB.tsv
word,1,1094,"[399, 1094]",SXCB.tsv
any word,2,1095,"[1094, 1095]",SXCB.tsv
three hundred and sixty three,5,1104,"[1103, 1104]",SXCB.tsv
three days,2,1217,"[1103, 1217, 1223]",SXCB.tsv
z,1,1112,"[1111, 1112]",SXCB.tsv
l,1,1115,"[981, 1115]",SXCB.tsv
what i've,2,1132,"[126, 1132]",SXCB.tsv
that all the,3,1266,"[1132, 1266]",SXCB.tsv
wild,1,1165,"[1143, 1146, 1165]",SXCB.tsv
this big,2,1157,"[679, 1157]",SXCB.tsv
wild monkey,2,1165,"[1164, 1165]",SXCB.tsv
on the back of,4,1166,"[233, 1166]",SXCB.tsv
rid on the back of,5,1166,"[1165, 1166]",SXCB.tsv
bird,1,1169,"[1166, 1169]",SXCB.tsv
the bird,2,1176,"[1166, 1176, 1178]",SXCB.tsv
they have in,3,1189,"[111, 1189]",SXCB.tsv
control,1,1359,"[1190, 1359]",SXCB.tsv
like four,2,1422,"[1194, 1422, 1433, 1442]",SXCB.tsv
website,1,1196,"[1195, 1196]",SXCB.tsv
what to do,3,1227,"[1196, 1227, 1231, 1359]",SXCB.tsv
camp,1,1198,"[226, 1198]",SXCB.tsv
that page,2,1198,"[1197, 1198, 1204, 1215]",SXCB.tsv
photo,1,1287,"[1198, 1287]",SXCB.tsv
know i,2,1200,"[395, 977, 1200]",SXCB.tsv
open a,2,1202,"[111, 1202]",SXCB.tsv
this but,2,1204,"[87, 1204]",SXCB.tsv
like maybe,2,1204,"[111, 1204, 1263]",SXCB.tsv
like do like,3,1204,"[126, 1204]",SXCB.tsv
maybe we,2,1204,"[178, 1204]",SXCB.tsv
for that,2,1204,"[299, 391, 819, 1204, 1214, 1296]",SXCB.tsv
get up,2,1204,"[1112, 1204, 1442]",SXCB.tsv
it can,2,1204,"[1199, 1204]",SXCB.tsv
i i'm,2,1223,"[1204, 1223]",SXCB.tsv
design,1,1229,"[1204, 1229]",SXCB.tsv
i'm go to,3,1262,"[1204, 1262, 1287]",SXCB.tsv
email you,2,1208,"[87, 1208]",SXCB.tsv
like actually,2,1412,"[1208, 1263, 1412, 1426]",SXCB.tsv
form,1,1211,"[1210, 1211]",SXCB.tsv
but they're,2,1212,"[330, 1212]",SXCB.tsv
all it's,2,1212,"[369, 1212]",SXCB.tsv
that it's,2,1212,"[1137, 1212]",SXCB.tsv
but yeah,2,1214,"[584, 1214, 1226]",SXCB.tsv
yeah i'll,2,1214,"[681, 1214, 1226, 1420]",SXCB.tsv
if they,2,1214,"[1040, 1214]",SXCB.tsv
it's go to be,4,1218,"[369, 420, 1218]",SXCB.tsv
it's go,2,1218,"[857, 1218]",SXCB.tsv
it's go to be three days,6,1218,"[1217, 1218]",SXCB.tsv
it's go to be three,5,1219,"[1218, 1219]",SXCB.tsv
be three days,3,1223,"[1218, 1223]",SXCB.tsv
cos what,2,1250,"[1218, 1250]",SXCB.tsv
what the,2,1220,"[143, 1220, 1449]",SXCB.tsv
like what the,3,1220,"[237, 1220]",SXCB.tsv
see if they could,4,1220,"[1040, 1220]",SXCB.tsv
speak to,2,1264,"[1220, 1226, 1264, 1298]",SXCB.tsv
get him,2,1226,"[130, 1226, 1266, 1276]",SXCB.tsv
well it's,2,1228,"[102, 1228, 1247]",SXCB.tsv
because i,2,1305,"[1232, 1305]",SXCB.tsv
up you know,3,1420,"[1232, 1420]",SXCB.tsv
then it's,2,1234,"[381, 1234, 1293]",SXCB.tsv
no it's like,3,1234,"[522, 1234]",SXCB.tsv
no it's,2,1234,"[1015, 1234]",SXCB.tsv
to work,2,1236,"[94, 1236, 1243, 1293]",SXCB.tsv
so i think,3,1236,"[98, 1236]",SXCB.tsv
do and,2,1236,"[98, 391, 1236, 1239, 1359]",SXCB.tsv
like work,2,1236,"[119, 1236]",SXCB.tsv
longer,1,1236,"[124, 1236]",SXCB.tsv
just take,2,1236,"[497, 1236]",SXCB.tsv
just get someone else to,5,1236,"[1231, 1236]",SXCB.tsv
get someone else to,4,1236,"[1231, 1236]",SXCB.tsv
that or,2,1455,"[1236, 1455]",SXCB.tsv
i'm just like,3,1238,"[393, 1238]",SXCB.tsv
just like you,3,1238,"[588, 1238]",SXCB.tsv
with us,2,1238,"[1219, 1238]",SXCB.tsv
be like well,3,1369,"[1238, 1369]",SXCB.tsv
on him,2,1239,"[389, 1180, 1239]",SXCB.tsv
be able to,3,1239,"[604, 1239, 1306]",SXCB.tsv
do and like,3,1359,"[1239, 1359]",SXCB.tsv
him he's,2,1414,"[1239, 1414]",SXCB.tsv
i've know him,3,1243,"[124, 1243]",SXCB.tsv
him for,2,1243,"[145, 391, 1243, 1369]",SXCB.tsv
with him,2,1243,"[267, 1243, 1260]",SXCB.tsv
and he be,3,1243,"[269, 307, 576, 1243]",SXCB.tsv
him it's,2,1243,"[348, 389, 1243]",SXCB.tsv
friend and,2,1243,"[849, 1243, 1287]",SXCB.tsv
use to work,3,1293,"[1243, 1293]",SXCB.tsv
he be always,3,1349,"[1243, 1349]",SXCB.tsv
but i be,3,1369,"[1243, 1296, 1369]",SXCB.tsv
he have like,3,1369,"[1243, 1245, 1369]",SXCB.tsv
like i've,2,1422,"[1243, 1422]",SXCB.tsv
be never,2,1426,"[1243, 1426]",SXCB.tsv
a bite of,3,1245,"[561, 1245]",SXCB.tsv
a really good,3,1245,"[977, 1245]",SXCB.tsv
do it so,3,1247,"[98, 1247]",SXCB.tsv
job and,2,1247,"[106, 1247]",SXCB.tsv
the job,2,1247,"[156, 1247]",SXCB.tsv
like just like a,4,1247,"[391, 1247]",SXCB.tsv
do the design,3,1247,"[1229, 1247]",SXCB.tsv
really do,2,1250,"[1247, 1250]",SXCB.tsv
he's not even,3,1260,"[1247, 1260]",SXCB.tsv
he just get,3,1291,"[1247, 1291]",SXCB.tsv
it's like if,3,1249,"[381, 1203, 1249, 1269]",SXCB.tsv
like this be,3,1249,"[497, 1249]",SXCB.tsv
project,1,1249,"[1203, 1249, 1250, 1357]",SXCB.tsv
what really,2,1253,"[1250, 1253]",SXCB.tsv
but also,2,1293,"[1253, 1257, 1269, 1293]",SXCB.tsv
it's like what,3,1301,"[1253, 1301]",SXCB.tsv
like be you,3,1255,"[255, 603, 1255]",SXCB.tsv
like even,2,1255,"[391, 1255]",SXCB.tsv
he's like oh,3,1255,"[627, 1255]",SXCB.tsv
be you fuck,3,1255,"[629, 1255]",SXCB.tsv
retard like,2,1262,"[1255, 1262]",SXCB.tsv
stuff it's like,3,1287,"[1255, 1287]",SXCB.tsv
that you know,3,1257,"[145, 267, 280, 1257]",SXCB.tsv
