Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you and,2,1524,"[369, 371, 1461, 1524, 2071, 2073]",S3JF.tsv
be look,2,1524,"[465, 1226, 1524]",S3JF.tsv
and i'm think,3,1524,"[1246, 1524]",S3JF.tsv
whatever it,2,1763,"[1524, 1756, 1763]",S3JF.tsv
i be look,3,1937,"[1524, 1937]",S3JF.tsv
up for,2,1540,"[1471, 1540, 1749, 1977]",S3JF.tsv
national,1,1556,"[355, 1541, 1551, 1556]",S3JF.tsv
international,1,1556,"[1537, 1541, 1543, 1556]",S3JF.tsv
imagine,1,1889,"[1556, 1865, 1889, 1971]",S3JF.tsv
do you get,3,1583,"[167, 1583]",S3JF.tsv
reference,1,1583,"[1246, 1288, 1583]",S3JF.tsv
a reference,2,1583,"[1288, 1583]",S3JF.tsv
first time you,3,1587,"[936, 1587]",S3JF.tsv
out there,2,1587,"[1230, 1443, 1587, 1763]",S3JF.tsv
first time,2,1587,"[1334, 1587]",S3JF.tsv
have to forfeit,3,1588,"[1587, 1588]",S3JF.tsv
a better job,3,1595,"[1594, 1595]",S3JF.tsv
it sometimes,2,1597,"[380, 1597]",S3JF.tsv
sometimes you have,3,1597,"[860, 1597]",S3JF.tsv
to take,2,1597,"[960, 1349, 1597, 1623, 1867]",S3JF.tsv
have to take erm,4,1623,"[1597, 1623]",S3JF.tsv
the most,2,1605,"[425, 482, 1263, 1529, 1605, 1860, 1861, 1936, 1951]",S3JF.tsv
most,1,1605,"[433, 728, 980, 1605, 1861, 1901, 1936, 1951]",S3JF.tsv
which one,2,1923,"[1605, 1923]",S3JF.tsv
prefer,1,1608,"[1607, 1608]",S3JF.tsv
get a few,3,1616,"[593, 1616, 2080]",S3JF.tsv
them and,2,1616,"[1269, 1271, 1616, 1620, 1788]",S3JF.tsv
upper,1,1618,"[1027, 1618, 1795]",S3JF.tsv
at this,2,1618,"[1531, 1618, 1790]",S3JF.tsv
anyone,1,1620,"[117, 1620]",S3JF.tsv
their,1,1620,"[117, 306, 326, 1164, 1250, 1541, 1610, 1620, 1771]",S3JF.tsv
in a,2,1620,"[341, 343, 482, 849, 903, 920, 1620, 1652, 1761, 1870, 1908, 2003, 2018, 2056]",S3JF.tsv
of them,2,1620,"[425, 460, 1527, 1620, 1857]",S3JF.tsv
one of them,3,1620,"[460, 1620, 1857]",S3JF.tsv
think if,2,1620,"[513, 1273, 1620]",S3JF.tsv
have any of,3,1620,"[659, 1620]",S3JF.tsv
they didn't,2,1620,"[724, 1234, 1246, 1620]",S3JF.tsv
question,1,1620,"[738, 1006, 1620]",S3JF.tsv
in and,2,1620,"[1159, 1620]",S3JF.tsv
and ask,2,1620,"[1240, 1620]",S3JF.tsv
allow to,2,1620,"[1246, 1620, 1625]",S3JF.tsv
then but,2,1620,"[1263, 1620]",S3JF.tsv
hadn't,1,1620,"[1263, 1620]",S3JF.tsv
them and you,3,1620,"[1271, 1620]",S3JF.tsv
you fly,2,1620,"[1334, 1620]",S3JF.tsv
hear of,2,1620,"[1525, 1620, 2110]",S3JF.tsv
they hadn't,2,1625,"[1620, 1625]",S3JF.tsv
even in,2,1625,"[1620, 1625]",S3JF.tsv
him then,2,1808,"[1620, 1808]",S3JF.tsv
think if you,3,1878,"[1620, 1878]",S3JF.tsv
council,1,1937,"[1620, 1937]",S3JF.tsv
be anywhere,2,1625,"[1622, 1625]",S3JF.tsv
want another,2,1628,"[1278, 1628]",S3JF.tsv
chilli,1,1628,"[1421, 1429, 1628]",S3JF.tsv
i just need,3,1632,"[88, 154, 1632]",S3JF.tsv
look like,2,1634,"[855, 1634, 1889, 1891]",S3JF.tsv
i'm quite,2,1752,"[1637, 1752]",S3JF.tsv
on i,2,1639,"[34, 1639, 1682]",S3JF.tsv
up i,2,1650,"[552, 1650, 1673]",S3JF.tsv
shock,1,1652,"[48, 1652, 1763, 1764]",S3JF.tsv
just didn't,2,1652,"[117, 1652]",S3JF.tsv
er i've,2,1652,"[296, 1652]",S3JF.tsv
i be in,3,1652,"[328, 1652]",S3JF.tsv
on and,2,1652,"[514, 1244, 1652]",S3JF.tsv
on my,2,1652,"[605, 1421, 1652, 1655]",S3JF.tsv
on holiday,2,1652,"[1246, 1652, 1867]",S3JF.tsv
weight,1,1709,"[1652, 1653, 1655, 1709]",S3JF.tsv
it to,2,1653,"[84, 345, 590, 1265, 1402, 1653, 1795, 2069, 2097, 2098]",S3JF.tsv
drop,1,1653,"[386, 1653, 2023]",S3JF.tsv
even if,2,1653,"[569, 1248, 1653]",S3JF.tsv
chest,1,1653,"[726, 1653]",S3JF.tsv
didn't want it,3,1653,"[892, 1653]",S3JF.tsv
and on,2,1653,"[1244, 1653, 1853]",S3JF.tsv
want to you,3,1653,"[1479, 1653]",S3JF.tsv
i lose,2,1653,"[1588, 1653]",S3JF.tsv
but i'd,2,1655,"[855, 1655]",S3JF.tsv
arse,1,1854,"[1655, 1854]",S3JF.tsv
difficult,1,1659,"[227, 1659]",S3JF.tsv
be difficult i,3,1659,"[351, 1659]",S3JF.tsv
that what,2,1659,"[1645, 1659, 1978]",S3JF.tsv
on the the,3,1663,"[1263, 1663]",S3JF.tsv
appetite,1,1669,"[1663, 1669]",S3JF.tsv
again i,2,1673,"[1443, 1673]",S3JF.tsv
go soft,2,1674,"[1673, 1674]",S3JF.tsv
have like a,3,2066,"[1673, 2066]",S3JF.tsv
sometimes you,2,1676,"[860, 1676, 1749]",S3JF.tsv
just have,2,1676,"[1280, 1676, 1905, 2006]",S3JF.tsv
smaller,1,1680,"[1164, 1680]",S3JF.tsv
portion,1,1683,"[1680, 1683]",S3JF.tsv
p,1,1695,"[1153, 1695, 1699]",S3JF.tsv
only about,2,1695,"[1527, 1623, 1695, 2043]",S3JF.tsv
actually i've,2,1706,"[638, 1706]",S3JF.tsv
but actually,2,1706,"[1263, 1706]",S3JF.tsv
know that,2,1710,"[1475, 1710, 1859]",S3JF.tsv
bother,1,1714,"[1053, 1714, 1795]",S3JF.tsv
go i,2,1714,"[1392, 1714]",S3JF.tsv
to play,2,1722,"[913, 1722]",S3JF.tsv
we're go to,3,1722,"[1503, 1722, 1938]",S3JF.tsv
game of,2,1724,"[920, 1724, 1741]",S3JF.tsv
i will,2,1736,"[289, 369, 1736]",S3JF.tsv
but i haven't,3,1736,"[486, 1736]",S3JF.tsv
open it,2,1736,"[847, 1736]",S3JF.tsv
series,1,1736,"[915, 926, 1736]",S3JF.tsv
wrap,1,2006,"[1736, 2006]",S3JF.tsv
die,1,1741,"[498, 1741]",S3JF.tsv
the swear,2,1752,"[1745, 1746, 1752]",S3JF.tsv
there be a lot of,5,1980,"[1747, 1980]",S3JF.tsv
save,1,1749,"[132, 160, 1244, 1263, 1386, 1749]",S3JF.tsv
for that,2,1749,"[351, 1749, 1859]",S3JF.tsv
the whole,2,1749,"[724, 1244, 1749, 2006, 2012]",S3JF.tsv
in the whole,3,1749,"[920, 1749]",S3JF.tsv
whenever,1,1749,"[1467, 1749]",S3JF.tsv
swear word,2,1752,"[1749, 1752]",S3JF.tsv
link,1,1756,"[334, 1756]",S3JF.tsv
say about,2,1756,"[702, 1756]",S3JF.tsv
they have a,3,1756,"[1164, 1756, 1853]",S3JF.tsv
to describe,2,1756,"[1752, 1756, 1912]",S3JF.tsv
you know they,3,1758,"[1236, 1758]",S3JF.tsv
mind,1,1764,"[21, 753, 1111, 1427, 1511, 1764, 1855]",S3JF.tsv
but i couldn't,3,1764,"[107, 1764]",S3JF.tsv
didn't have,2,1764,"[117, 169, 681, 1764, 2009, 2031]",S3JF.tsv
i couldn't believe it,4,1764,"[175, 1764]",S3JF.tsv
i couldn't believe,3,1764,"[175, 328, 751, 1764]",S3JF.tsv
i didn't see,3,1764,"[292, 1764]",S3JF.tsv
and he didn't,3,1764,"[437, 1764]",S3JF.tsv
tell you,2,1764,"[465, 740, 1236, 1248, 1263, 1764, 1989]",S3JF.tsv
card,1,920,"[538, 920, 1263, 1738, 1764]",S3JF.tsv
think he,2,1020,"[764, 1020, 1764, 1867]",S3JF.tsv
count,1,1764,"[1041, 1076, 1716, 1764]",S3JF.tsv
just say you,3,1764,"[1057, 1764]",S3JF.tsv
be read,2,1764,"[1093, 1764]",S3JF.tsv
this before,2,1764,"[1263, 1764]",S3JF.tsv
that i think,3,1764,"[1451, 1764]",S3JF.tsv
and erm i,3,1764,"[1455, 1764]",S3JF.tsv
realise,1,1781,"[1764, 1781, 1883, 1897, 2028]",S3JF.tsv
because i be,3,1937,"[1764, 1937]",S3JF.tsv
release,1,1889,"[1766, 1889]",S3JF.tsv
and i've never,3,1771,"[1164, 1771]",S3JF.tsv
swear in,2,1771,"[1752, 1771]",S3JF.tsv
presence,1,1773,"[1772, 1773, 1795, 1948]",S3JF.tsv
quite a lot,3,1777,"[429, 1777]",S3JF.tsv
company,1,1777,"[1246, 1248, 1777, 1830, 1853]",S3JF.tsv
to fit in,3,1783,"[1782, 1783]",S3JF.tsv
to fit,2,1783,"[1782, 1783]",S3JF.tsv
i'm use,2,1786,"[1263, 1786]",S3JF.tsv
stand,1,1788,"[425, 1788, 1891]",S3JF.tsv
to communicate,2,1889,"[1788, 1889, 1901, 1905, 1908]",S3JF.tsv
i erm i,3,1790,"[435, 1790]",S3JF.tsv
cos he,2,1790,"[437, 1790, 1795, 1867]",S3JF.tsv
brain,1,1790,"[1761, 1790, 1794]",S3JF.tsv
do tend to,3,2119,"[1790, 2119]",S3JF.tsv
various,1,1793,"[1049, 1793]",S3JF.tsv
he's like,2,1793,"[1716, 1793, 1873]",S3JF.tsv
rubbish,1,1795,"[31, 1795]",S3JF.tsv
white,1,1795,"[48, 1795, 2026]",S3JF.tsv
be about five,3,1795,"[181, 1795]",S3JF.tsv
he he's,2,1795,"[267, 1795, 1807, 1959]",S3JF.tsv
per,1,1795,"[316, 1795]",S3JF.tsv
in this,2,1795,"[349, 1208, 1236, 1795, 1876, 2104, 2107]",S3JF.tsv
email,1,1795,"[435, 1053, 1055, 1795]",S3JF.tsv
cheese,1,1795,"[665, 1421, 1427, 1429, 1435, 1795, 2056]",S3JF.tsv
of my,2,1795,"[686, 1097, 1246, 1795, 1942]",S3JF.tsv
other way,2,1795,"[782, 1795]",S3JF.tsv
love,1,1795,"[868, 1795]",S3JF.tsv
one of these,3,1795,"[932, 1795, 1918]",S3JF.tsv
extremely,1,1795,"[1067, 1795]",S3JF.tsv
of what,2,1795,"[1164, 1795, 1922]",S3JF.tsv
the rest of,3,1795,"[1173, 1795]",S3JF.tsv
to do it but,4,1795,"[1282, 1795]",S3JF.tsv
have make,2,1795,"[1402, 1795]",S3JF.tsv
five per cent,3,1795,"[1567, 1795]",S3JF.tsv
about five,2,1795,"[1588, 1795, 1803]",S3JF.tsv
five per cent of,4,1795,"[1614, 1795]",S3JF.tsv
say in,2,1901,"[1795, 1901]",S3JF.tsv
he's still,2,1959,"[1795, 1959]",S3JF.tsv
i've see,2,1797,"[256, 541, 1797]",S3JF.tsv
it's only a,3,1797,"[284, 1797]",S3JF.tsv
it's only,2,1797,"[284, 1627, 1718, 1797]",S3JF.tsv
or you,2,1797,"[962, 1353, 1797]",S3JF.tsv
they can,2,1797,"[1164, 1248, 1250, 1797]",S3JF.tsv
real,1,1797,"[1208, 1234, 1273, 1797]",S3JF.tsv
don't get,2,1289,"[1238, 1289, 1797]",S3JF.tsv
only a,2,1797,"[1263, 1797]",S3JF.tsv
i say to,3,1797,"[1337, 1797, 1954]",S3JF.tsv
see some,2,1797,"[1491, 1797]",S3JF.tsv
an idiot,2,1797,"[1789, 1797]",S3JF.tsv
his own,2,1964,"[1797, 1964]",S3JF.tsv
of rubbish,2,1799,"[31, 1799]",S3JF.tsv
completely,1,1799,"[286, 1477, 1799]",S3JF.tsv
ninety five,2,1799,"[1614, 1799]",S3JF.tsv
the man,2,1801,"[458, 460, 1801]",S3JF.tsv
should have,2,1901,"[1801, 1901]",S3JF.tsv
me but i be,4,1803,"[328, 1803]",S3JF.tsv
get involve,2,1803,"[349, 1803]",S3JF.tsv
me but i,3,1803,"[435, 1803]",S3JF.tsv
know just,2,1803,"[669, 1803]",S3JF.tsv
other things,2,1803,"[823, 1803]",S3JF.tsv
eat i,2,1803,"[1164, 1803]",S3JF.tsv
for about,2,1803,"[1187, 1218, 1271, 1803]",S3JF.tsv
it a,2,1803,"[1208, 1803]",S3JF.tsv
just ignore,2,1803,"[1234, 1803, 1807]",S3JF.tsv
ignore,1,1803,"[1234, 1803]",S3JF.tsv
involve in,2,1803,"[1236, 1803]",S3JF.tsv
annoy me,2,1803,"[1246, 1803]",S3JF.tsv
ignore him,2,1808,"[1803, 1807, 1808]",S3JF.tsv
certain,1,1807,"[107, 425, 1807]",S3JF.tsv
just like,2,1807,"[109, 437, 855, 1159, 1807]",S3JF.tsv
that would be,3,1807,"[132, 600, 673, 1263, 1807]",S3JF.tsv
build,1,1807,"[221, 1807]",S3JF.tsv
he's the,2,1807,"[267, 1807]",S3JF.tsv
that would,2,1807,"[1031, 1263, 1807, 1865]",S3JF.tsv
off and,2,1807,"[1208, 1807]",S3JF.tsv
to sound,2,1807,"[1785, 1807]",S3JF.tsv
originally,1,1813,"[147, 1813]",S3JF.tsv
be yeah,2,1813,"[165, 787, 1813, 1923]",S3JF.tsv
one that,2,1817,"[671, 1817]",S3JF.tsv
one that be,3,1817,"[1531, 1817]",S3JF.tsv
garden,1,1817,"[1810, 1817, 1820]",S3JF.tsv
here it,2,2042,"[1822, 2042]",S3JF.tsv
have so much,3,1828,"[1095, 1234, 1828]",S3JF.tsv
in which,2,1830,"[458, 1830]",S3JF.tsv
be on the,3,1830,"[636, 1830, 1908]",S3JF.tsv
they get,2,1830,"[692, 749, 1830]",S3JF.tsv
have get a,3,1830,"[724, 1830]",S3JF.tsv
also get,2,1830,"[724, 1830]",S3JF.tsv
that's in,2,1830,"[1291, 1830]",S3JF.tsv
get another,2,1830,"[1769, 1830]",S3JF.tsv
road be,2,1842,"[1830, 1842]",S3JF.tsv
don't have to,3,1748,"[320, 1053, 1113, 1748, 1832]",S3JF.tsv
store,1,1832,"[1761, 1763, 1832, 1856]",S3JF.tsv
they do,2,1834,"[357, 1164, 1248, 1250, 1834]",S3JF.tsv
business,1,1834,"[1625, 1834]",S3JF.tsv
cos they,2,1839,"[113, 1839]",S3JF.tsv
cos they be,3,1839,"[147, 1839]",S3JF.tsv
close,1,1841,"[569, 1332, 1443, 1577, 1841, 1925]",S3JF.tsv
move to,2,1841,"[795, 1400, 1841, 1847, 1865]",S3JF.tsv
i'm go,2,1843,"[986, 1843]",S3JF.tsv
if you're,2,1847,"[913, 957, 1847]",S3JF.tsv
past,1,1847,"[1291, 1847]",S3JF.tsv
light,1,1849,"[855, 1849, 1938, 1987]",S3JF.tsv
you turn,2,1849,"[1218, 1849]",S3JF.tsv
shop,1,1849,"[1689, 1849]",S3JF.tsv
out to,2,1853,"[651, 1853]",S3JF.tsv
we it,2,1855,"[1153, 1855]",S3JF.tsv
with erm,2,1855,"[1309, 1855]",S3JF.tsv
mean that,2,1855,"[1683, 1855]",S3JF.tsv
then when,2,1857,"[1267, 1857]",S3JF.tsv
house be,2,1859,"[724, 1386, 1859]",S3JF.tsv
move into,2,1859,"[809, 1467, 1859]",S3JF.tsv
do it again,3,1859,"[936, 1859]",S3JF.tsv
within,1,1859,"[1627, 1859]",S3JF.tsv
stressful,1,1860,"[1859, 1860, 1862]",S3JF.tsv
one of the most,4,1861,"[1860, 1861]",S3JF.tsv
you start,2,1865,"[126, 1865]",S3JF.tsv
master,1,1865,"[465, 1865]",S3JF.tsv
it won't be,3,1865,"[1230, 1865]",S3JF.tsv
and move,2,1865,"[1400, 1865]",S3JF.tsv
yeah move,2,1865,"[1854, 1865]",S3JF.tsv
if it,2,1867,"[286, 708, 1006, 1867]",S3JF.tsv
you sure,2,1867,"[554, 576, 1867, 1921]",S3JF.tsv
you like it,3,1867,"[1497, 1499, 1867]",S3JF.tsv
it i think,3,1867,"[1860, 1867, 2066]",S3JF.tsv
to her,2,1874,"[1867, 1874]",S3JF.tsv
her a,2,1874,"[1869, 1874]",S3JF.tsv
i know he's,3,1946,"[1873, 1946]",S3JF.tsv
without actually,2,1878,"[1877, 1878]",S3JF.tsv
meet them,2,1878,"[1877, 1878]",S3JF.tsv
us that,2,1879,"[117, 1879]",S3JF.tsv
transmit,1,1884,"[1879, 1884]",S3JF.tsv
the opposite,2,1927,"[1879, 1927]",S3JF.tsv
we're not,2,1994,"[1879, 1936, 1994]",S3JF.tsv
on skype,2,1881,"[541, 1881]",S3JF.tsv
each,1,1883,"[304, 351, 749, 920, 1457, 1883]",S3JF.tsv
say a,2,1883,"[461, 1883]",S3JF.tsv
don't realise,2,1883,"[1781, 1883]",S3JF.tsv
without,1,1883,"[1878, 1883, 1922]",S3JF.tsv
assess,1,1883,"[1880, 1883]",S3JF.tsv
breath,1,2004,"[1887, 2004]",S3JF.tsv
aside,1,1894,"[1769, 1894]",S3JF.tsv
language be,2,1908,"[1897, 1908]",S3JF.tsv
can use,2,1910,"[1175, 1910]",S3JF.tsv
that to,2,1910,"[1204, 1269, 1910]",S3JF.tsv
describe,1,1910,"[1752, 1910]",S3JF.tsv
background,1,1912,"[465, 1912]",S3JF.tsv
there's no other,3,1912,"[782, 1912]",S3JF.tsv
communication,1,1912,"[1903, 1912]",S3JF.tsv
one's,1,1918,"[185, 1769, 1918]",S3JF.tsv
and then we've get,4,1918,"[514, 1918]",S3JF.tsv
the woman cave,3,1918,"[1739, 1918]",S3JF.tsv
good to,2,1922,"[73, 458, 1922]",S3JF.tsv
be good to,3,1922,"[1443, 1922]",S3JF.tsv
celery,1,1924,"[1173, 1924]",S3JF.tsv
in these,2,1924,"[1901, 1924]",S3JF.tsv
lamp,1,1932,"[686, 1932, 1933, 1936]",S3JF.tsv
cos we,2,1455,"[859, 1455, 1932]",S3JF.tsv
the street,2,1936,"[686, 1936]",S3JF.tsv
we pay,2,1936,"[751, 1936]",S3JF.tsv
i'd just,2,1936,"[1263, 1936]",S3JF.tsv
band,1,1936,"[1493, 1936]",S3JF.tsv
band e,2,1937,"[1936, 1937]",S3JF.tsv
yeah yeah yeah,3,1938,"[86, 1938]",S3JF.tsv
so you think,3,1938,"[382, 1938]",S3JF.tsv
us out,2,1938,"[514, 1938]",S3JF.tsv
outside,1,1938,"[686, 1938]",S3JF.tsv
and that be,3,1938,"[719, 1938]",S3JF.tsv
dark,1,1938,"[1218, 1938, 1942]",S3JF.tsv
like oh,2,1938,"[1309, 1938]",S3JF.tsv
a long,2,1942,"[34, 817, 1113, 1870, 1942]",S3JF.tsv
story,1,1942,"[930, 1942]",S3JF.tsv
and he start,3,1942,"[1115, 1942]",S3JF.tsv
at least,2,1949,"[513, 726, 1413, 1511, 1949]",S3JF.tsv
be one of the most,5,1951,"[1860, 1951]",S3JF.tsv
of course,2,1954,"[62, 1341, 1954]",S3JF.tsv
that i be,3,1954,"[324, 1954]",S3JF.tsv
be cook,2,1954,"[853, 1954]",S3JF.tsv
you'd like,2,1954,"[900, 1954]",S3JF.tsv
cook it,2,1954,"[1208, 1218, 1954]",S3JF.tsv
where's,1,1956,"[801, 1956]",S3JF.tsv
where where's,2,1956,"[1443, 1956]",S3JF.tsv
nervous,1,1977,"[124, 1975, 1977]",S3JF.tsv
have a lot,3,1981,"[1164, 1981]",S3JF.tsv
have a lot of,4,1981,"[1208, 1981]",S3JF.tsv
so we have,3,1981,"[1234, 1981]",S3JF.tsv
a lot of flood,4,1981,"[1980, 1981]",S3JF.tsv
time so i,3,1983,"[113, 1983]",S3JF.tsv
i have the,3,1983,"[1263, 1386, 1983, 1993]",S3JF.tsv
for us,2,1983,"[1278, 1983]",S3JF.tsv
it's very,2,1983,"[1577, 1983, 2062, 2117]",S3JF.tsv
heat,1,1994,"[1983, 1989, 1993, 1994, 1996, 2003, 2012]",S3JF.tsv
the heat on,3,2012,"[1983, 1993, 2012]",S3JF.tsv
four hours,2,1985,"[1218, 1985]",S3JF.tsv
just two,2,1987,"[749, 1987]",S3JF.tsv
only have,2,1987,"[1335, 1623, 1987, 2066]",S3JF.tsv
time so,2,1989,"[113, 1989]",S3JF.tsv
and i can,3,1989,"[304, 1950, 1989, 2018]",S3JF.tsv
the year,2,1989,"[314, 355, 1989, 2010]",S3JF.tsv
june,1,1989,"[330, 336, 1989]",S3JF.tsv
at the end of the month,6,1989,"[334, 1989]",S3JF.tsv
of the month i,4,1989,"[334, 1989]",S3JF.tsv
every month,2,1989,"[334, 1989]",S3JF.tsv
every month at the,4,1989,"[334, 1989]",S3JF.tsv
read and,2,1989,"[345, 1989]",S3JF.tsv
a very,2,1989,"[1006, 1989]",S3JF.tsv
i'll have,2,1190,"[689, 1190, 1989]",S3JF.tsv
what the,2,1989,"[1246, 1989]",S3JF.tsv
take the,2,1989,"[1334, 1989, 2107]",S3JF.tsv
in all,2,1993,"[1113, 1993]",S3JF.tsv
kick,1,1993,"[1208, 1931, 1993]",S3JF.tsv
the heat,2,2012,"[2003, 2012]",S3JF.tsv
didn't have to pay for,5,2009,"[169, 2009]",S3JF.tsv
this stuff,2,2009,"[659, 2009]",S3JF.tsv
you didn't have,3,2009,"[681, 2009]",S3JF.tsv
for this,2,2009,"[955, 2009]",S3JF.tsv
to pay for,3,2009,"[1273, 2009]",S3JF.tsv
a leg out,3,2021,"[2012, 2021]",S3JF.tsv
notice,1,2023,"[686, 1752, 2023]",S3JF.tsv
yeah so you,3,2023,"[876, 2023]",S3JF.tsv
notice the,2,2023,"[1752, 2023]",S3JF.tsv
well we,2,2029,"[1238, 2029]",S3JF.tsv
two degrees,2,2029,"[2000, 2029]",S3JF.tsv
degrees,1,2029,"[2000, 2022, 2029]",S3JF.tsv
if we,2,2031,"[126, 441, 511, 1288, 1889, 2031]",S3JF.tsv
stream,1,2031,"[443, 2031]",S3JF.tsv
a lily,2,2040,"[2037, 2040]",S3JF.tsv
lily,1,2040,"[2037, 2040]",S3JF.tsv
two years,2,2041,"[187, 256, 2041]",S3JF.tsv
do you see,3,2041,"[484, 819, 2041]",S3JF.tsv
do you see the,4,2041,"[1228, 2041]",S3JF.tsv
about that big,3,2043,"[1168, 2043]",S3JF.tsv
it be probably,3,2043,"[1844, 2043]",S3JF.tsv
that big,2,2043,"[2042, 2043]",S3JF.tsv
that it be,3,2051,"[147, 2051]",S3JF.tsv
bake,1,2053,"[681, 2053]",S3JF.tsv
you do you,3,2055,"[175, 2055]",S3JF.tsv
you do i,3,2055,"[1398, 2055]",S3JF.tsv
nice i,2,2063,"[214, 2063]",S3JF.tsv
i hope,2,2063,"[765, 1415, 1447, 1580, 2063]",S3JF.tsv
rum and raisin,3,2063,"[2056, 2063]",S3JF.tsv
rum,1,2063,"[2056, 2063, 2064, 2066]",S3JF.tsv
and raisin,2,2063,"[2058, 2063]",S3JF.tsv
rum in,2,2064,"[2063, 2064]",S3JF.tsv
of rum,2,2066,"[2063, 2066]",S3JF.tsv
to give,2,2067,"[1248, 2067]",S3JF.tsv
oh i,2,2069,"[97, 2069]",S3JF.tsv
this one,2,2071,"[171, 1208, 1303, 2040, 2071]",S3JF.tsv
think you and,3,2071,"[369, 371, 2071]",S3JF.tsv
and be,2,2071,"[482, 1151, 1533, 2071, 2072]",S3JF.tsv
me this,2,2071,"[638, 1263, 2071]",S3JF.tsv
here i think,3,2071,"[1049, 2071]",S3JF.tsv
bring it,2,2073,"[84, 2073]",S3JF.tsv
do some,2,2081,"[423, 1897, 2081]",S3JF.tsv
that from,2,2081,"[1164, 2081]",S3JF.tsv
use it,2,2087,"[345, 1175, 1177, 2087, 2095, 2097, 2098]",S3JF.tsv
don't use,2,1205,"[876, 1205, 2087]",S3JF.tsv
you're look,2,2089,"[46, 2089]",S3JF.tsv
cover,1,1253,"[1049, 1253, 2089]",S3JF.tsv
must iron,2,2092,"[2091, 2092]",S3JF.tsv
iron board,2,2093,"[2086, 2093]",S3JF.tsv
it as,2,2095,"[1210, 2095]",S3JF.tsv
use it to,3,2097,"[345, 2097, 2098]",S3JF.tsv
you kind of,3,2099,"[1785, 2099]",S3JF.tsv
i never,2,2103,"[498, 2103]",S3JF.tsv
yeah they're,2,2103,"[946, 2103]",S3JF.tsv
take that,2,2103,"[1208, 1588, 2103]",S3JF.tsv
they're lilies,2,2103,"[2038, 2103]",S3JF.tsv
lilies,1,2103,"[2102, 2103]",S3JF.tsv
it's call,2,2105,"[1779, 2105]",S3JF.tsv
shouldn't,1,2105,"[1901, 2105]",S3JF.tsv
still get,2,2107,"[156, 704, 2086, 2107]",S3JF.tsv
yeah i don't,3,2114,"[669, 2114]",S3JF.tsv
drink,1,2114,"[1939, 2074, 2114]",S3JF.tsv
irish,1,2119,"[2118, 2119]",S3JF.tsv
say anything,2,690,"[3, 690]",S3JF.tsv
birthday,1,2058,"[5, 538, 2058]",S3JF.tsv
to turn,2,34,"[7, 34, 552]",S3JF.tsv
say you're,2,982,"[7, 982]",S3JF.tsv
she say,2,443,"[10, 70, 443, 764]",S3JF.tsv
last night,2,454,"[18, 454, 456, 1686]",S3JF.tsv
to like,2,1170,"[18, 1170, 1335]",S3JF.tsv
last time i have,4,181,"[20, 181]",S3JF.tsv
it all,2,1086,"[20, 612, 1086, 1161, 1251, 1339]",S3JF.tsv
last time i,3,2052,"[20, 2052]",S3JF.tsv
turn it,2,23,"[22, 23, 33, 34, 341, 552, 1218]",S3JF.tsv
no you,2,380,"[28, 143, 380, 711, 1701]",S3JF.tsv
have to keep,3,1113,"[28, 30, 1113]",S3JF.tsv
press,1,30,"[21, 30, 324]",S3JF.tsv
just turn it,3,33,"[23, 33]",S3JF.tsv
if you don't want,4,1477,"[33, 1477]",S3JF.tsv
talk to,2,1113,"[35, 1113, 1874]",S3JF.tsv
go off,2,1893,"[35, 744, 1893]",S3JF.tsv
feel,1,37,"[36, 37, 435, 2028]",S3JF.tsv
i've have,2,429,"[37, 429, 1194]",S3JF.tsv
my eye,2,566,"[37, 566]",S3JF.tsv
good thank,2,1721,"[37, 1721]",S3JF.tsv
line up,2,345,"[39, 345]",S3JF.tsv
that sound,2,486,"[39, 486, 2036]",S3JF.tsv
silly,1,1295,"[39, 1295]",S3JF.tsv
make me,2,124,"[41, 124]",S3JF.tsv
and it make,3,347,"[41, 347]",S3JF.tsv
it be good,3,1443,"[45, 1443, 2064]",S3JF.tsv
absolutely,1,322,"[47, 322, 699, 1002, 1726, 1748, 1952]",S3JF.tsv
what your,2,359,"[51, 359, 969]",S3JF.tsv
dad say,2,757,"[51, 585, 757]",S3JF.tsv
one once,2,936,"[54, 936]",S3JF.tsv
i i do,3,1135,"[63, 1135, 1778]",S3JF.tsv
occasionally,1,2058,"[63, 2058]",S3JF.tsv
it's be,2,256,"[64, 256, 853, 1982]",S3JF.tsv
be too hot for,4,2012,"[64, 2012]",S3JF.tsv
make it,2,117,"[66, 117, 369, 860, 1220, 1355, 1357, 1402]",S3JF.tsv
get an,2,514,"[66, 514, 822]",S3JF.tsv
wear,1,70,"[62, 70, 320]",S3JF.tsv
wig,1,70,"[62, 70]",S3JF.tsv
put your,2,93,"[70, 93]",S3JF.tsv
there's not,2,277,"[70, 277]",S3JF.tsv
because you've,2,382,"[70, 382]",S3JF.tsv
but because,2,1002,"[70, 1002]",S3JF.tsv
you they,2,1236,"[70, 1236]",S3JF.tsv
it's gonna,2,1361,"[70, 776, 1361, 1363]",S3JF.tsv
at the weekend,3,136,"[134, 136, 1670]",S3JF.tsv
switch,1,136,"[134, 136, 143, 926]",S3JF.tsv
because you,2,561,"[134, 182, 561, 1002, 1785]",S3JF.tsv
no i do,3,2010,"[138, 2010]",S3JF.tsv
you get it,3,174,"[167, 174]",S3JF.tsv
