Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
have be,2,858,"[121, 129, 858, 2380, 2527, 3042]",SP2Y.tsv
germany,1,858,"[416, 858, 2283]",SP2Y.tsv
if that,2,1919,"[858, 1919]",SP2Y.tsv
an english,2,862,"[402, 862, 1351]",SP2Y.tsv
you know so,3,1083,"[862, 1083, 1159]",SP2Y.tsv
think of it,3,863,"[829, 863]",SP2Y.tsv
so we don't,3,892,"[863, 892]",SP2Y.tsv
do actually,2,878,"[380, 878]",SP2Y.tsv
i be read,3,878,"[528, 878]",SP2Y.tsv
figurative,1,878,"[784, 878]",SP2Y.tsv
but what,2,1251,"[878, 1251, 1836, 3084]",SP2Y.tsv
say you know,3,1431,"[878, 1431, 2582]",SP2Y.tsv
actually say,2,2593,"[878, 2593]",SP2Y.tsv
but i would,3,883,"[819, 883, 1126, 1994]",SP2Y.tsv
would i,2,1302,"[883, 1302, 1558]",SP2Y.tsv
i would i,3,1510,"[883, 1510]",SP2Y.tsv
china,1,895,"[112, 116, 414, 894, 895]",SP2Y.tsv
common,1,2173,"[898, 2173, 2711]",SP2Y.tsv
what we've,2,902,"[80, 902, 1283, 2678, 2762, 2770, 2772]",SP2Y.tsv
be look at,3,902,"[398, 902, 1347, 2481]",SP2Y.tsv
which be what,3,902,"[486, 902, 1816]",SP2Y.tsv
red,1,908,"[902, 908, 912]",SP2Y.tsv
be look,2,2582,"[902, 2481, 2582]",SP2Y.tsv
we've be,2,2907,"[902, 1283, 2907]",SP2Y.tsv
you the,2,1164,"[905, 1164, 1472]",SP2Y.tsv
and be,2,935,"[11, 153, 935, 2547]",SP2Y.tsv
how many people,3,935,"[241, 935, 1025, 1027, 1031, 2790]",SP2Y.tsv
class,1,935,"[829, 935, 2963]",SP2Y.tsv
doesn't it,2,1661,"[935, 1661, 2678]",SP2Y.tsv
couldn't you,2,1800,"[942, 1800, 2835]",SP2Y.tsv
the room,2,946,"[263, 607, 946]",SP2Y.tsv
that point,2,1031,"[946, 1031, 1157]",SP2Y.tsv
they've have,2,955,"[97, 955, 1256, 2950]",SP2Y.tsv
have experience of and,4,955,"[205, 955]",SP2Y.tsv
which culture,2,955,"[205, 955]",SP2Y.tsv
at the begin,3,955,"[239, 955, 1261, 1341, 1464, 2224]",SP2Y.tsv
of and,2,955,"[528, 955]",SP2Y.tsv
culture they've,2,955,"[605, 955]",SP2Y.tsv
if we have,3,964,"[955, 964]",SP2Y.tsv
at the begin of,4,1341,"[955, 1341, 1464]",SP2Y.tsv
look at specific,3,1334,"[959, 1334]",SP2Y.tsv
specific,1,1339,"[959, 1339, 2580, 2628, 2641, 2647, 2778]",SP2Y.tsv
when you be,3,961,"[827, 961, 1431]",SP2Y.tsv
erm what,2,3012,"[963, 3012]",SP2Y.tsv
we might,2,966,"[256, 966, 2694]",SP2Y.tsv
get one,2,1140,"[966, 1140, 2487]",SP2Y.tsv
name and,2,1294,"[966, 1294, 2703, 2720, 2722]",SP2Y.tsv
of us,2,2737,"[966, 2737]",SP2Y.tsv
write down,2,3118,"[966, 3118]",SP2Y.tsv
get some people,3,972,"[108, 972]",SP2Y.tsv
we'd,1,972,"[160, 256, 283, 285, 342, 972, 1328, 2855, 3158]",SP2Y.tsv
some people,2,972,"[556, 972, 2584]",SP2Y.tsv
get some,2,2432,"[972, 2132, 2431, 2432, 2798]",SP2Y.tsv
languages,1,974,"[162, 193, 205, 235, 237, 974, 2589, 2927, 2931]",SP2Y.tsv
we could,2,976,"[54, 129, 976, 2271]",SP2Y.tsv
then we could,3,976,"[110, 976]",SP2Y.tsv
we could ask,3,976,"[205, 976]",SP2Y.tsv
even if,2,976,"[358, 556, 976, 1490, 2255]",SP2Y.tsv
but even if,3,1496,"[976, 1496]",SP2Y.tsv
but even,2,1783,"[976, 1783]",SP2Y.tsv
in other,2,2661,"[976, 2661, 2696]",SP2Y.tsv
way to,2,1652,"[999, 1652, 1722, 2255, 2400]",SP2Y.tsv
make the,2,1002,"[114, 821, 1002, 1199, 2054]",SP2Y.tsv
there's a,2,1002,"[252, 1002, 1385, 1386, 1761, 2641]",SP2Y.tsv
think there's,2,1002,"[801, 1002]",SP2Y.tsv
if you're speak,3,2547,"[1002, 2547]",SP2Y.tsv
speak english,2,2569,"[1002, 2569]",SP2Y.tsv
sing from the same hymn sheet,6,3086,"[1004, 3086]",SP2Y.tsv
i mean i've,3,1099,"[1009, 1099, 2283, 2718]",SP2Y.tsv
but be,2,1011,"[412, 1011]",SP2Y.tsv
would be in,3,1273,"[1011, 1273]",SP2Y.tsv
they come,2,1735,"[1013, 1734, 1735]",SP2Y.tsv
be so,2,1019,"[17, 615, 661, 1019, 1554, 2273]",SP2Y.tsv
they speak,2,1019,"[205, 1019, 1025, 1027, 1031]",SP2Y.tsv
it it's,2,1019,"[556, 1019, 1330, 1595]",SP2Y.tsv
but in,2,1724,"[1019, 1724, 2696]",SP2Y.tsv
they speak english,3,2569,"[1019, 2569]",SP2Y.tsv
the culture,2,1021,"[346, 1021, 1341, 2887]",SP2Y.tsv
that they've,2,1021,"[665, 1021, 1256]",SP2Y.tsv
necessarily,1,1033,"[172, 556, 710, 850, 910, 1033, 1145, 1268, 1294, 1300, 1701, 1731, 1733, 2626, 2643, 2713]",SP2Y.tsv
them on,2,1033,"[412, 1033, 2672]",SP2Y.tsv
them on the,3,1164,"[1033, 1164, 2674]",SP2Y.tsv
i be gonna,3,1180,"[1033, 1180, 2661]",SP2Y.tsv
and a,2,1036,"[11, 1036, 1488, 1848, 2661, 2689]",SP2Y.tsv
you can't,2,1036,"[703, 729, 1036, 1539, 1860, 1861, 2659, 2707, 3108, 3136]",SP2Y.tsv
make that,2,1036,"[1031, 1036]",SP2Y.tsv
quotation,1,1040,"[1036, 1040]",SP2Y.tsv
change that,2,1289,"[1036, 1289, 1559]",SP2Y.tsv
actual,1,1701,"[1036, 1701]",SP2Y.tsv
it's not the,3,1048,"[1038, 1048, 1763, 2869]",SP2Y.tsv
gonna put,2,1049,"[24, 1049]",SP2Y.tsv
just gonna,2,1049,"[412, 1049, 1083, 1219, 2271, 2545, 2769, 2770]",SP2Y.tsv
i be just,3,1074,"[1049, 1074, 1219]",SP2Y.tsv
i be just gonna,4,2545,"[1049, 1219, 2545]",SP2Y.tsv
other thing,2,2809,"[1057, 2809]",SP2Y.tsv
but it be,3,1072,"[39, 131, 986, 1072]",SP2Y.tsv
it be more,3,1072,"[989, 1072]",SP2Y.tsv
it be more round,4,1074,"[1072, 1074]",SP2Y.tsv
it might be,3,1075,"[346, 528, 829, 1075, 2582, 3056]",SP2Y.tsv
play,1,1119,"[1112, 1119, 1147, 1328, 2264]",SP2Y.tsv
and see,2,1114,"[131, 414, 1114, 1273, 2000, 2484]",SP2Y.tsv
see if,2,1114,"[964, 1114]",SP2Y.tsv
and see if,3,1273,"[1114, 1273, 2000]",SP2Y.tsv
work out,2,1484,"[1114, 1484, 2000, 2997, 3052, 3073, 3144, 3146, 3148, 3150]",SP2Y.tsv
can work out,3,2000,"[1114, 2000, 3146]",SP2Y.tsv
have you,2,1116,"[92, 239, 1116, 1832, 2356, 2516]",SP2Y.tsv
the er,2,1116,"[131, 1116]",SP2Y.tsv
yeah the,2,1118,"[646, 809, 1118, 2809]",SP2Y.tsv
point we'll,2,1127,"[328, 1127]",SP2Y.tsv
this point,2,2224,"[1127, 2224, 2785]",SP2Y.tsv
them or,2,1151,"[239, 246, 1151]",SP2Y.tsv
kind of thing,3,1151,"[265, 402, 433, 1151, 1339, 2626, 2931]",SP2Y.tsv
when we're,2,1151,"[724, 1151, 1334, 2283]",SP2Y.tsv
it's fine,2,2547,"[1155, 1683, 2547]",SP2Y.tsv
chip in at,3,1157,"[1136, 1157]",SP2Y.tsv
of course,2,1199,"[986, 1199, 2624]",SP2Y.tsv
really matter,2,1204,"[607, 756, 1204, 2687]",SP2Y.tsv
i don't think it,4,1204,"[758, 1204, 1234]",SP2Y.tsv
it really,2,1554,"[1204, 1554, 2881]",SP2Y.tsv
you've get the,3,1211,"[926, 1211]",SP2Y.tsv
you've get your,3,1862,"[1213, 1862]",SP2Y.tsv
so you,2,1215,"[375, 729, 821, 1083, 1126, 1215, 1347, 1412, 1610, 1752, 1761, 2210, 2226]",SP2Y.tsv
so you do,3,1215,"[1083, 1215]",SP2Y.tsv
gonna say,2,1219,"[356, 400, 1219]",SP2Y.tsv
they're actually,2,1219,"[727, 1219, 2281]",SP2Y.tsv
just gonna say,3,2770,"[1219, 2770]",SP2Y.tsv
actually in,2,2921,"[1219, 2921]",SP2Y.tsv
bigger,1,1221,"[68, 516, 1221]",SP2Y.tsv
you make,2,1221,"[1031, 1221, 1915, 2835]",SP2Y.tsv
it would be a,4,1921,"[1221, 1921]",SP2Y.tsv
the session,2,1247,"[239, 1247]",SP2Y.tsv
the end of the session,5,1249,"[1247, 1249]",SP2Y.tsv
session,1,1464,"[1247, 1464, 2907]",SP2Y.tsv
be this,2,1254,"[11, 131, 272, 293, 1083, 1097, 1254, 1651]",SP2Y.tsv
to ask,2,1254,"[239, 1254, 2345, 2358, 2809]",SP2Y.tsv
ask her,2,1254,"[261, 269, 1254, 1270]",SP2Y.tsv
things that,2,1256,"[97, 400, 737, 892, 1256, 1261, 2154, 2618, 2641, 2659]",SP2Y.tsv
and they can,3,1256,"[99, 1256]",SP2Y.tsv
give a,2,1256,"[607, 1256]",SP2Y.tsv
during the,2,1256,"[1130, 1256]",SP2Y.tsv
can put,2,1256,"[1253, 1256, 1261]",SP2Y.tsv
folder,1,1256,"[1253, 1256, 1261, 1267, 1270, 2851]",SP2Y.tsv
out at the end,4,1270,"[1256, 1270, 1900]",SP2Y.tsv
a folder,2,1270,"[1256, 1267, 1270, 2851]",SP2Y.tsv
hand out at,3,1325,"[1256, 1325]",SP2Y.tsv
would say that,3,1701,"[1256, 1701]",SP2Y.tsv
give them a,3,2022,"[1256, 2022, 2630]",SP2Y.tsv
work on,2,2792,"[1256, 2792, 3016]",SP2Y.tsv
put in,2,1261,"[164, 1261, 1953, 2294, 2346]",SP2Y.tsv
be get,2,1261,"[263, 642, 1261]",SP2Y.tsv
in there,2,1261,"[297, 1261, 1562, 2346]",SP2Y.tsv
other things that,3,1261,"[737, 1261]",SP2Y.tsv
things that you,3,1261,"[892, 1261]",SP2Y.tsv
handout,1,1261,"[1083, 1190, 1194, 1238, 1242, 1261, 1300, 2819, 2984, 2998]",SP2Y.tsv
give them the,3,1261,"[1099, 1261, 1887, 1890, 1953, 2004]",SP2Y.tsv
or you,2,1410,"[1261, 1410, 3065]",SP2Y.tsv
put in there,3,2346,"[1261, 2346]",SP2Y.tsv
would work,2,1264,"[1126, 1264]",SP2Y.tsv
need to know,3,3084,"[1267, 2652, 3084]",SP2Y.tsv
that already,2,1275,"[346, 1275, 2798]",SP2Y.tsv
haven't we,2,2487,"[1275, 2487]",SP2Y.tsv
yeah this be,3,1281,"[272, 1281]",SP2Y.tsv
of what,2,1283,"[129, 607, 1283, 2748]",SP2Y.tsv
a summary of,3,2545,"[1283, 2545]",SP2Y.tsv
summary,1,2545,"[1283, 2545]",SP2Y.tsv
a summary,2,2698,"[1283, 2698]",SP2Y.tsv
this this,2,3004,"[1285, 3004]",SP2Y.tsv
that's fine,2,1290,"[32, 348, 350, 597, 607, 1290, 2638]",SP2Y.tsv
i think that's fine,4,1290,"[348, 350, 1290]",SP2Y.tsv
oh i think,3,2519,"[1290, 2519]",SP2Y.tsv
with these,2,1304,"[991, 1304]",SP2Y.tsv
i'd just,2,2545,"[1304, 2545]",SP2Y.tsv
that way,2,1306,"[650, 709, 1164, 1186, 1306]",SP2Y.tsv
don't put,2,1876,"[1306, 1876]",SP2Y.tsv
and don't,2,2582,"[1306, 2582]",SP2Y.tsv
programme,1,1342,"[239, 287, 1342, 2647]",SP2Y.tsv
the programme,2,1342,"[272, 1342]",SP2Y.tsv
when you're,2,1342,"[346, 1342, 1383, 1593, 2595]",SP2Y.tsv
yes it's,2,2165,"[1351, 2165]",SP2Y.tsv
thing like,2,1360,"[205, 1360]",SP2Y.tsv
the space and,3,1362,"[852, 1362]",SP2Y.tsv
you then,2,2173,"[1362, 1787, 2173]",SP2Y.tsv
ones on the,3,2547,"[1362, 2547]",SP2Y.tsv
when you've,2,1862,"[1374, 1862, 2575, 3148, 3150]",SP2Y.tsv
across the,2,1726,"[1381, 1726]",SP2Y.tsv
you're in,2,1383,"[1039, 1383]",SP2Y.tsv
look like,2,1386,"[297, 301, 1386, 2535]",SP2Y.tsv
there's a symbol that look like,6,1386,"[1385, 1386]",SP2Y.tsv
look like a,3,1389,"[1386, 1389]",SP2Y.tsv
about in,2,3016,"[1386, 3016]",SP2Y.tsv
bits,1,1393,"[310, 1196, 1393, 1862, 2054, 3016]",SP2Y.tsv
and if you,3,2388,"[1393, 1738, 2388, 2484]",SP2Y.tsv
the in,2,1395,"[62, 718, 1395, 2687]",SP2Y.tsv
and to,2,1397,"[712, 716, 1397, 2626]",SP2Y.tsv
them you,2,1451,"[1397, 1451, 2101]",SP2Y.tsv
communications,1,1412,"[131, 1412]",SP2Y.tsv
so you don't,3,1412,"[729, 1412, 2210]",SP2Y.tsv
the world,2,1412,"[1040, 1412]",SP2Y.tsv
use between business people around the world to help,9,1412,"[1403, 1412]",SP2Y.tsv
to help,2,1415,"[1412, 1415]",SP2Y.tsv
that's something,2,1451,"[1423, 1451, 2345]",SP2Y.tsv
but not,2,1425,"[1339, 1425, 2547, 2551, 3002]",SP2Y.tsv
not really,2,2541,"[1425, 2541]",SP2Y.tsv
know a,2,1442,"[412, 1442]",SP2Y.tsv
of your inability to,4,1538,"[1509, 1538]",SP2Y.tsv
in advance of your inability to,6,1573,"[1509, 1573]",SP2Y.tsv
you fail to inform us,5,1516,"[1492, 1494, 1516, 1524]",SP2Y.tsv
if you fail to inform us,6,1516,"[1496, 1516, 1536]",SP2Y.tsv
if you fail to,4,1516,"[1504, 1515, 1516, 1521, 1536]",SP2Y.tsv
if you fail to inform,5,1516,"[1515, 1516]",SP2Y.tsv
you will be bill,4,1544,"[1516, 1543, 1544, 1559, 1573]",SP2Y.tsv
you fail to,3,1521,"[1492, 1494, 1521, 1524]",SP2Y.tsv
you will be,3,1544,"[1521, 1544, 1573]",SP2Y.tsv
what it's,2,1537,"[1341, 1537]",SP2Y.tsv
tell us,2,1539,"[17, 1539, 3086]",SP2Y.tsv
i think if you,4,1556,"[786, 1556]",SP2Y.tsv
i think if,3,1556,"[1143, 1556, 2601, 2925]",SP2Y.tsv
and there's,2,1562,"[1273, 1562]",SP2Y.tsv
negative in,2,2138,"[1562, 2138]",SP2Y.tsv
no i think,3,1568,"[784, 1568, 1677, 1683, 2142, 2190, 2228]",SP2Y.tsv
there make,2,1588,"[114, 1588]",SP2Y.tsv
i don't think they're very realistic,6,1624,"[1623, 1624]",SP2Y.tsv
you're say,2,1653,"[346, 1651, 1653]",SP2Y.tsv
enough of a,3,1654,"[1653, 1654]",SP2Y.tsv
enough of,2,2184,"[1653, 2184]",SP2Y.tsv
that you've,2,1675,"[103, 193, 400, 433, 1031, 1675, 2226, 3050]",SP2Y.tsv
that you've get,3,1675,"[400, 1675]",SP2Y.tsv
all get,2,1675,"[607, 1675]",SP2Y.tsv
they've all get,3,1675,"[665, 1675, 2938]",SP2Y.tsv
complicate,1,1692,"[1675, 1692]",SP2Y.tsv
issue and,2,2612,"[1675, 2612, 2780]",SP2Y.tsv
it's er it's,3,1677,"[68, 1626, 1677, 2499]",SP2Y.tsv
no i think it's,4,2228,"[1677, 1683, 2190, 2228]",SP2Y.tsv
but er,2,2663,"[1677, 2663]",SP2Y.tsv
it's a good example,4,1687,"[850, 852, 1687]",SP2Y.tsv
that kind of,3,1691,"[112, 1339, 1691]",SP2Y.tsv
person's,1,1691,"[667, 1691, 2649]",SP2Y.tsv
whole thing be,3,1697,"[852, 1697]",SP2Y.tsv
come with,2,3169,"[1734, 3169]",SP2Y.tsv
face,1,1738,"[429, 433, 491, 516, 1738]",SP2Y.tsv
in that,2,1738,"[709, 1738, 1919, 2072]",SP2Y.tsv
say i'm,2,1738,"[1617, 1678, 1738, 2551]",SP2Y.tsv
unrealistic,1,1738,"[1728, 1738]",SP2Y.tsv
like this,2,1743,"[301, 435, 1743, 1915, 2224]",SP2Y.tsv
understand what,2,2593,"[1743, 2593]",SP2Y.tsv
here which be,3,1761,"[1097, 1761]",SP2Y.tsv
you know there's,3,2659,"[1761, 2659]",SP2Y.tsv
that it's,2,1763,"[62, 489, 916, 982, 1336, 1658, 1701, 1763, 2368, 2377, 2565, 2722, 2990]",SP2Y.tsv
you've get a,3,1765,"[1419, 1765]",SP2Y.tsv
not even,2,1768,"[1047, 1768, 2876]",SP2Y.tsv
a word,2,1776,"[316, 1776, 2580, 2582]",SP2Y.tsv
use a,2,2547,"[1776, 2547]",SP2Y.tsv
to you know,3,1919,"[1778, 1919]",SP2Y.tsv
bite worry,2,1780,"[829, 1780]",SP2Y.tsv
i'm a little bite worry,5,1783,"[1780, 1783]",SP2Y.tsv
discuss it,2,1787,"[1770, 1787]",SP2Y.tsv
can we please discuss it,5,1789,"[1787, 1789]",SP2Y.tsv
then if you,3,2179,"[1787, 2179]",SP2Y.tsv
then if,2,3086,"[1787, 3086]",SP2Y.tsv
have it on,3,1796,"[703, 1796, 2855]",SP2Y.tsv
at that and,3,1802,"[1166, 1802]",SP2Y.tsv
look at that,3,1802,"[1222, 1802, 2874]",SP2Y.tsv
they mean,2,1802,"[1726, 1802]",SP2Y.tsv
mean doesn't,2,1803,"[1802, 1803]",SP2Y.tsv
mean do,2,1803,"[1802, 1803]",SP2Y.tsv
it do mean do,4,1804,"[1803, 1804]",SP2Y.tsv
very clear,2,1809,"[348, 1429, 1809]",SP2Y.tsv
i'm not sure that,4,1812,"[1649, 1812]",SP2Y.tsv
not sure that,3,1812,"[1656, 1658, 1812]",SP2Y.tsv
what we,2,1816,"[129, 153, 727, 1816, 2748, 2772]",SP2Y.tsv
be what we,3,1816,"[248, 1816]",SP2Y.tsv
focus on,2,1816,"[734, 1816]",SP2Y.tsv
to focus on,3,1816,"[866, 1816]",SP2Y.tsv
or a,2,2168,"[1816, 2168, 2366]",SP2Y.tsv
a non,2,2440,"[1816, 2440]",SP2Y.tsv
you tell,2,3086,"[1832, 3086]",SP2Y.tsv
full,1,2112,"[1834, 2112]",SP2Y.tsv
that i don't,3,1843,"[239, 801, 1502, 1843]",SP2Y.tsv
anything that,2,1843,"[1273, 1843]",SP2Y.tsv
not do,2,1846,"[439, 727, 1846, 1848]",SP2Y.tsv
if it's,2,1846,"[441, 1201, 1300, 1490, 1846, 1848, 2947, 2987]",SP2Y.tsv
a one,2,1848,"[358, 1848]",SP2Y.tsv
space and,2,1848,"[852, 1848]",SP2Y.tsv
one and,2,1848,"[1083, 1196, 1848, 1887, 1919, 1990, 1998]",SP2Y.tsv
two and,2,1848,"[1164, 1848]",SP2Y.tsv
then you just,3,1848,"[1684, 1848]",SP2Y.tsv
a and,2,2618,"[1848, 2618]",SP2Y.tsv
the first thing,3,1856,"[131, 1856, 3144]",SP2Y.tsv
do when,2,1856,"[153, 1856, 1862]",SP2Y.tsv
it's the first,3,1856,"[441, 1856]",SP2Y.tsv
tick,1,2177,"[1856, 2177]",SP2Y.tsv
things i,2,1858,"[239, 1858]",SP2Y.tsv
it's try to,3,1858,"[570, 1330, 1858]",SP2Y.tsv
do things,2,1858,"[718, 1858, 3080]",SP2Y.tsv
if you can't do it,5,1861,"[1860, 1861]",SP2Y.tsv
can't do,2,3029,"[1861, 3029]",SP2Y.tsv
manage it,2,1865,"[725, 1865]",SP2Y.tsv
front,1,1870,"[153, 1870, 2218]",SP2Y.tsv
be a good,3,1870,"[172, 1870, 1926]",SP2Y.tsv
a good example of,4,1870,"[852, 1870]",SP2Y.tsv
that be a,3,1870,"[1419, 1870]",SP2Y.tsv
it will,2,1884,"[108, 1884, 2177, 2230]",SP2Y.tsv
the first three,3,2179,"[1888, 1890, 2179]",SP2Y.tsv
give them the first,4,1890,"[1099, 1887, 1890, 1953]",SP2Y.tsv
think you could,3,1890,"[1451, 1890]",SP2Y.tsv
a we,2,1895,"[256, 1895]",SP2Y.tsv
well we,2,2593,"[1895, 2481, 2593]",SP2Y.tsv
handouts at the end,4,1897,"[346, 1897]",SP2Y.tsv
would be a,3,1926,"[1921, 1926]",SP2Y.tsv
and now,2,1930,"[103, 1930]",SP2Y.tsv
quite a lot,3,1930,"[1701, 1930, 2778]",SP2Y.tsv
one where,2,2618,"[1930, 2618]",SP2Y.tsv
the next one,3,2622,"[1930, 2329, 2622]",SP2Y.tsv
not know,2,1948,"[1945, 1948, 2115]",SP2Y.tsv
leave the passives,3,2114,"[1945, 2114]",SP2Y.tsv
know what a,3,2168,"[1945, 2168]",SP2Y.tsv
the passives,2,2226,"[1945, 2226]",SP2Y.tsv
might not know,3,2711,"[1945, 2115, 2711]",SP2Y.tsv
actually that,2,1958,"[112, 528, 1546, 1958, 2413]",SP2Y.tsv
that by,2,1958,"[1302, 1958]",SP2Y.tsv
not on,2,1963,"[133, 1963]",SP2Y.tsv
and why,2,1963,"[1162, 1963]",SP2Y.tsv
of i,2,2016,"[1974, 2016]",SP2Y.tsv
an american,2,1977,"[375, 1977]",SP2Y.tsv
but but it,3,1980,"[511, 1980]",SP2Y.tsv
but but it doesn't,4,1980,"[607, 1980]",SP2Y.tsv
but it doesn't,3,1980,"[756, 1980, 2851]",SP2Y.tsv
i don't think so,4,1984,"[112, 1984]",SP2Y.tsv
cos the,2,1984,"[568, 1984, 2777, 2837, 3062]",SP2Y.tsv
of of,2,1986,"[1149, 1986]",SP2Y.tsv
and you'd,2,2019,"[1126, 2019]",SP2Y.tsv
leave the others,3,2019,"[1919, 1934, 2018, 2019]",SP2Y.tsv
the others,2,2108,"[2019, 2108]",SP2Y.tsv
that should you,3,2547,"[2068, 2547]",SP2Y.tsv
do with,2,2070,"[412, 1451, 1746, 2070]",SP2Y.tsv
students and,2,2070,"[827, 2070]",SP2Y.tsv
isn't the,2,2070,"[1651, 2070]",SP2Y.tsv
a sentence,2,2138,"[2070, 2138, 2580, 2593]",SP2Y.tsv
i've do,2,2545,"[2070, 2545, 2666, 3120]",SP2Y.tsv
that i've,2,2796,"[2070, 2796]",SP2Y.tsv
problem in,2,2072,"[1772, 2072]",SP2Y.tsv
that up,2,2074,"[382, 2074]",SP2Y.tsv
wrong,1,2074,"[607, 2000, 2074, 3169]",SP2Y.tsv
student,1,2074,"[827, 2074, 2649, 2726]",SP2Y.tsv
ever,1,2074,"[1494, 1498, 1502, 1504, 2074, 2516, 2563]",SP2Y.tsv
never,1,2348,"[2074, 2348, 2351]",SP2Y.tsv
every single,2,3120,"[2074, 3120]",SP2Y.tsv
say if,2,2081,"[1496, 2081]",SP2Y.tsv
leave it in,3,2083,"[1617, 2083]",SP2Y.tsv
to give,2,2105,"[433, 607, 2105]",SP2Y.tsv
example there,2,2105,"[523, 2105]",SP2Y.tsv
need to give,3,2105,"[1244, 2105]",SP2Y.tsv
give an example,3,2105,"[1431, 2105]",SP2Y.tsv
the noun phrase,3,2149,"[2105, 2149, 2226]",SP2Y.tsv
and as,2,2109,"[441, 2109, 2545]",SP2Y.tsv
the abbreviations,2,2109,"[1939, 2109]",SP2Y.tsv
leave the abbreviations,3,2110,"[2109, 2110]",SP2Y.tsv
abbreviations,1,2202,"[2109, 2202, 2628, 2632]",SP2Y.tsv
you could leave,3,2117,"[2115, 2117]",SP2Y.tsv
know what that,3,2707,"[2115, 2707]",SP2Y.tsv
it have,2,2118,"[103, 1353, 2118, 2372]",SP2Y.tsv
have it have,3,2790,"[2118, 2790]",SP2Y.tsv
don't want them to,4,2124,"[97, 2124]",SP2Y.tsv
and you don't,3,2124,"[287, 2124]",SP2Y.tsv
of these,2,2124,"[310, 2020, 2022, 2124, 2177, 2184, 2380, 2432, 2582, 2626, 2647, 2658]",SP2Y.tsv
too many of,3,2124,"[1149, 2124]",SP2Y.tsv
ask question,2,2128,"[207, 2128, 2138]",SP2Y.tsv
maybe just,2,2128,"[207, 1726, 2128]",SP2Y.tsv
so i'd,2,2128,"[2106, 2128]",SP2Y.tsv
it the last one,4,2130,"[239, 2130]",SP2Y.tsv
the last one,3,2130,"[239, 2130, 2593, 2595, 2921]",SP2Y.tsv
one but,2,2615,"[2130, 2615]",SP2Y.tsv
be something that,3,2132,"[642, 2132]",SP2Y.tsv
something that,2,2132,"[718, 829, 2132]",SP2Y.tsv
be something,2,2132,"[1180, 1746, 2132]",SP2Y.tsv
sense,1,2135,"[398, 784, 2135]",SP2Y.tsv
it there,2,2145,"[2117, 2145]",SP2Y.tsv
those be,2,2154,"[80, 209, 2154]",SP2Y.tsv
easily,1,2154,"[412, 2154]",SP2Y.tsv
that's cos,2,2154,"[640, 2154]",SP2Y.tsv
be all,2,2154,"[1341, 2154]",SP2Y.tsv
cos i think,3,2154,"[1513, 1919, 2061, 2154, 2866, 2998]",SP2Y.tsv
easily be,2,2156,"[412, 2156]",SP2Y.tsv
but there's,2,2160,"[433, 2160]",SP2Y.tsv
there's enough,2,2184,"[2160, 2184]",SP2Y.tsv
no i don't think,4,2192,"[1050, 2192, 2193, 2835]",SP2Y.tsv
concept,1,2194,"[709, 2194, 3031]",SP2Y.tsv
then say,2,2201,"[1083, 2201]",SP2Y.tsv
that there's,2,2641,"[2216, 2641]",SP2Y.tsv
out what's,2,2218,"[2000, 2218]",SP2Y.tsv
just read,2,2218,"[2215, 2218]",SP2Y.tsv
yeah that be,3,2240,"[899, 2240]",SP2Y.tsv
to see,2,2266,"[1083, 2266]",SP2Y.tsv
trouble,1,2547,"[2266, 2547]",SP2Y.tsv
time but,2,2279,"[110, 2052, 2279]",SP2Y.tsv
about your,2,2279,"[1599, 2279]",SP2Y.tsv
one or,2,2279,"[1798, 1887, 2279]",SP2Y.tsv
likely to be,3,2281,"[412, 2281]",SP2Y.tsv
you cos,2,2921,"[2281, 2921, 3169]",SP2Y.tsv
always say,2,2283,"[14, 1431, 2283, 2547]",SP2Y.tsv
erm i mean,3,2283,"[110, 2283]",SP2Y.tsv
he be a,3,2288,"[375, 2288]",SP2Y.tsv
a business,2,2288,"[1039, 2288, 2969]",SP2Y.tsv
not an english,3,2290,"[402, 2290]",SP2Y.tsv
would then,2,2292,"[1126, 2292]",SP2Y.tsv
then put,2,2294,"[2108, 2294]",SP2Y.tsv
you could say,3,2296,"[375, 1617, 1746, 2101, 2296]",SP2Y.tsv
i mean you could,4,2296,"[1546, 2296]",SP2Y.tsv
need to put,3,2298,"[1025, 1300, 2298, 2731]",SP2Y.tsv
can't you,2,2300,"[1123, 2300]",SP2Y.tsv
a bite long,3,2304,"[1178, 2304]",SP2Y.tsv
people would,2,2306,"[1703, 2306]",SP2Y.tsv
it's just that,3,2313,"[320, 2313, 2396]",SP2Y.tsv
so there's,2,2313,"[1194, 1470, 2313]",SP2Y.tsv
suggestions,1,2668,"[2322, 2668, 2748]",SP2Y.tsv
so be,2,2327,"[912, 2327]",SP2Y.tsv
so be you,3,3020,"[2327, 3020]",SP2Y.tsv
that you'd,2,2331,"[346, 1953, 2331]",SP2Y.tsv
read that,2,2331,"[876, 2331]",SP2Y.tsv
you read,2,2331,"[1050, 2331]",SP2Y.tsv
have to get,3,2676,"[2331, 2676, 2950]",SP2Y.tsv
think i'm,2,2332,"[11, 2332]",SP2Y.tsv
actually be,2,2332,"[97, 380, 809, 2332]",SP2Y.tsv
and you might,3,2332,"[2175, 2332]",SP2Y.tsv
hundred,1,2796,"[2332, 2796]",SP2Y.tsv
ask the,2,2358,"[1724, 2358]",SP2Y.tsv
and say we,3,2362,"[103, 2362]",SP2Y.tsv
